PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,128.22833333333332,2.2,0.7,1.5,2.2,17.2,15.3,10.9,38.2,1.1,1.1,6.0,1.9,27.4,482,415,23,24,482,412,521,389,545,401,506,131,573,180,434,509,479,552
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,1564.28,2.6,1.9,1.1,5.7,16.6,14.6,12.8,50.6,0.6,0.7,3.5,3.5,41.6,259,232,399,337,169,346,354,447,394,319,475,351,139,360,215,219,252,273
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,2295.8416666666667,2.5,1.7,1.6,7.2,14.5,11.9,11.7,40.8,0.4,0.6,3.3,4.9,43.1,88,26,329,101,47,371,391,369,334,121,130,222,537,431,178,195,122,241
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,359.7316666666667,5.2,2.9,2.9,14.9,16.4,13.3,15.9,45.6,0.7,1.7,2.9,4.8,58.4,451,472,181,467,408,38,184,153,66,305,332,533,389,317,547,126,130,47
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,298.3383333333333,2.9,1.6,1.6,8.4,16.7,10.1,13.7,43.8,0.2,0.2,5.3,2.1,35.2,454,427,133,195,428,284,408,360,280,335,59,417,472,503,76,452,448,429
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,35.185,5.5,4.1,2.7,8.2,16.4,23.2,19.1,46.4,1.4,4.1,8.2,9.5,45.0,501,487,112,376,541,30,105,177,297,296,588,575,352,135,599,577,4,210
1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,176.49666666666667,7.6,2.4,6.5,4.4,11.7,11.2,14.4,50.6,0.0,2.4,4.6,4.6,46.5,397,338,200,248,461,13,252,4,457,29,84,469,140,520,586,388,150,184
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,345.67833333333334,3.9,3.2,1.7,14.4,19.4,13.5,14.3,50.3,1.7,2.8,8.9,4.6,50.1,384,250,162,60,413,118,160,346,72,515,343,459,155,97,591,584,153,123
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,1146.0616666666667,3.4,5.0,1.8,16.1,16.0,13.3,12.8,47.9,0.8,1.3,3.9,4.4,45.3,303,338,447,454,245,179,58,321,48,235,327,353,257,273,467,284,171,203
1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,50.583333333333336,0.0,0.9,5.7,11.4,17.1,6.6,11.4,45.5,0.0,0.0,7.6,9.5,47.4,535,512,48,306,525,544,507,12,147,389,30,179,399,520,1,568,5,162
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,1792.525,2.0,2.0,1.6,10.8,16.0,14.6,14.4,48.3,1.4,0.8,6.0,4.5,46.4,68,90,473,250,131,470,336,353,173,247,477,468,241,130,258,510,158,185
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,1685.2633333333333,2.2,0.9,2.3,6.0,13.8,12.9,13.7,49.2,2.0,0.2,4.5,1.4,33.9,147,65,308,113,148,430,508,237,382,76,264,416,208,67,84,372,519,451
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9333333333333333,0.0,0.0,0.0,0.0,49.7,49.7,0.0,99.3,0.0,0.0,0.0,0.0,49.7,589,544,1,1,600,544,536,522,565,604,601,1,3,520,1,1,564,135
1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.25,0.0,27.4,0.0,0.0,27.4,0.0,45.7,36.6,0.0,0.0,0.0,0.0,54.9,589,544,1,1,590,544,2,522,565,585,1,602,579,520,1,1,564,64
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,459.51166666666666,2.0,1.4,0.6,0.2,13.7,10.6,12.8,53.3,0.3,0.5,1.9,1.7,28.8,352,260,226,222,383,468,460,499,564,70,66,356,70,462,162,36,501,536
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,863.4716666666667,1.5,1.7,1.1,5.7,18.3,12.9,13.7,50.5,1.3,0.5,4.3,1.5,28.6,319,366,460,488,307,509,388,442,397,487,260,425,148,139,152,341,512,540
1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,1587.0816666666667,3.3,2.5,2.4,3.9,17.0,11.9,12.3,39.9,0.5,0.5,3.5,2.1,35.6,121,32,284,76,165,199,241,227,479,376,125,301,553,386,146,214,446,420
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,1449.8616666666667,1.7,1.6,0.7,3.6,12.6,13.6,11.7,43.4,1.9,0.5,4.5,2.9,38.1,216,131,308,171,188,493,412,491,485,43,357,225,485,74,141,376,344,358
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,18.866666666666667,0.0,0.0,0.0,5.1,12.7,10.2,10.2,66.1,0.0,0.0,2.5,0.0,21.6,527,500,48,175,560,544,536,522,426,45,60,91,17,520,1,78,564,577
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,119.56666666666666,0.0,1.6,0.0,9.6,14.9,15.7,19.3,55.4,0.0,2.0,3.2,3.2,19.7,547,580,72,580,488,544,410,522,218,139,517,578,49,520,566,167,298,581
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,30.93166666666667,0.0,14.0,0.0,12.4,43.5,17.1,26.4,52.8,1.6,0.0,6.2,6.2,43.1,547,512,23,83,543,544,5,522,123,602,563,595,79,108,1,522,64,240
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,265.04833333333335,3.3,1.4,3.8,6.2,16.8,10.3,11.8,51.4,0.4,0.7,2.9,1.8,37.9,501,481,99,238,431,205,436,69,375,357,62,235,119,439,235,120,486,364
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.3533333333335,4.1,1.5,3.9,10.2,13.8,14.2,11.4,46.0,0.6,0.5,2.5,2.6,36.7,1,1,239,40,1,94,422,66,193,79,422,183,373,344,147,74,389,389
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.1383333333333,2.9,1.6,1.1,7.5,15.6,11.6,11.7,42.6,0.5,0.7,3.3,3.8,47.9,78,51,399,170,83,274,420,448,319,200,111,221,506,384,204,183,224,153
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,592.52,3.0,3.2,1.4,5.5,15.6,12.1,10.3,44.2,2.1,0.8,4.7,3.8,52.6,337,366,399,458,359,264,164,402,407,206,152,97,456,63,280,396,215,84
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.1133333333332,4.0,3.0,2.9,14.2,15.9,15.0,12.6,48.1,1.1,1.0,3.3,4.7,50.9,10,76,538,296,2,105,176,158,77,225,494,329,246,175,396,174,146,109
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.21166666666664,2.7,0.4,1.4,2.8,12.5,10.7,5.4,39.2,0.1,0.5,5.8,1.7,31.1,352,311,266,346,402,313,534,397,511,41,74,28,560,511,161,498,500,508
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.3666666666666,2.1,7.5,0.2,13.6,15.9,11.9,11.7,44.6,3.5,0.8,5.1,3.7,49.9,78,177,542,376,118,460,17,519,96,223,127,229,437,15,244,437,228,130
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.18666666666667,2.2,0.0,2.2,2.2,22.8,16.3,13.0,45.6,0.0,0.0,7.6,1.1,21.6,460,366,23,23,529,435,536,268,547,570,544,367,391,520,1,570,544,578
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1823.7066666666667,2.1,4.4,1.2,8.9,17.2,13.8,13.2,39.6,3.1,0.8,4.8,2.0,51.6,88,311,595,518,121,447,87,420,254,407,375,381,556,20,284,415,465,97
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.3583333333333,3.3,5.7,2.7,19.5,15.4,12.4,9.2,47.6,1.3,1.1,4.0,7.2,53.0,88,131,495,303,159,191,36,183,14,190,195,60,272,149,430,305,33,81
1628420,Monté Morris,Monté,1610612743,DEN,27.0,75,44,31,0.587,2238.9483333333333,2.8,1.5,2.7,6.8,16.7,11.0,12.1,51.4,0.3,0.7,2.0,1.8,39.6,46,51,447,199,53,299,430,178,352,334,79,284,120,468,236,39,484,321
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,959.5316666666666,4.0,3.3,2.0,13.1,17.1,13.4,12.3,46.6,0.7,1.1,6.2,6.7,50.8,184,351,580,529,285,103,156,305,111,392,337,303,335,323,426,517,42,110
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.325,3.3,4.5,2.2,17.8,16.9,11.6,14.1,41.3,2.2,0.8,7.4,6.8,53.5,352,311,266,346,414,188,84,252,25,360,109,444,526,50,298,562,40,77
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.12,2.1,2.1,1.4,5.5,19.4,13.3,17.3,44.4,0.8,0.2,3.4,2.6,31.3,273,146,226,79,356,459,302,396,404,514,321,557,445,266,87,200,382,504
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,14.733333333333333,9.8,0.0,0.0,6.5,32.6,6.5,16.3,32.6,3.3,0.0,0.0,6.5,47.6,535,487,1,1,569,5,536,522,360,595,28,543,590,18,1,1,47,161
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,239.555,3.4,2.2,0.6,2.4,12.0,14.0,8.6,40.1,0.4,1.4,2.6,1.0,23.1,454,500,200,564,437,178,287,502,537,34,407,52,549,421,503,82,548,573
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.06666666666667,1.8,1.8,2.8,7.4,12.0,15.7,11.1,44.3,0.0,0.9,7.4,1.8,22.8,489,446,72,56,524,476,358,171,327,33,520,151,455,520,340,561,483,574
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,1234.7283333333332,2.2,3.6,1.6,10.1,14.6,12.5,11.5,45.9,4.6,0.6,4.6,3.7,52.3,339,366,379,451,223,425,133,366,199,125,204,192,379,7,177,389,230,89
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,735.58,3.9,2.6,4.6,11.1,17.4,12.4,14.2,46.9,0.5,1.2,4.5,4.6,42.6,247,260,460,407,327,120,225,31,161,417,189,449,314,371,449,373,155,253
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,1088.3683333333333,4.1,2.0,3.6,7.4,16.5,11.5,13.4,47.9,1.6,0.6,3.6,3.7,40.5,339,311,308,368,252,93,332,84,325,309,104,397,260,103,185,241,234,299
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,2.4266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,566,580,48,580,595,544,536,522,565,1,1,1,602,520,1,1,564,605
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,267.31666666666666,2.5,2.5,2.5,14.7,16.0,14.2,8.6,42.7,1.4,2.2,7.5,8.1,53.9,367,271,206,189,430,362,240,206,69,237,423,53,501,123,575,565,16,72
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,1215.2866666666666,3.7,5.3,1.3,13.9,16.7,14.0,14.1,43.0,2.8,1.3,6.8,5.2,53.5,26,71,495,251,228,136,47,407,88,331,401,447,496,27,482,548,106,75
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,119.6,3.6,4.4,1.6,13.6,20.5,12.0,8.0,43.3,3.2,1.2,7.2,4.8,45.0,462,487,170,520,487,145,86,361,95,537,147,43,486,19,453,557,129,208
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,1142.3666666666666,2.8,3.1,1.2,8.3,16.3,13.2,11.8,43.3,1.1,0.8,5.4,3.0,47.8,88,22,308,77,246,297,174,423,284,292,309,232,490,188,269,458,332,155
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,561.97,2.0,2.1,0.2,4.8,14.5,10.8,11.2,41.3,2.6,0.3,5.7,3.8,38.6,420,427,206,423,363,461,301,521,435,122,76,163,522,36,105,494,211,346
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,974.0916666666667,3.2,4.7,2.3,17.4,16.8,14.0,16.1,46.4,2.5,1.0,5.4,4.4,48.2,319,250,308,297,280,217,69,245,29,346,404,540,350,39,363,462,167,148
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,367.1433333333333,2.5,4.2,2.6,15.2,19.5,14.9,15.3,40.0,2.7,1.0,6.7,4.6,44.3,289,243,347,306,405,374,98,193,60,517,487,512,552,30,393,541,154,224
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,1465.82,3.7,2.3,2.6,8.4,17.2,12.7,10.6,44.9,0.8,1.4,3.4,3.1,41.4,160,204,508,375,183,138,280,196,279,402,228,117,422,274,504,198,319,280
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,1462.595,2.7,1.1,1.9,3.0,16.3,14.8,12.4,50.5,1.4,0.2,2.6,1.4,39.6,216,188,399,282,184,314,482,317,506,284,486,314,143,132,79,86,516,324
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,38.788333333333334,6.2,4.9,4.9,0.0,9.9,11.1,9.9,39.6,0.0,0.0,1.2,4.9,29.2,510,463,23,26,535,17,59,23,565,20,82,80,557,520,1,25,119,529
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,2475.5916666666667,4.3,5.5,2.5,23.2,17.5,11.3,12.1,50.5,1.2,1.3,3.7,9.4,84.1,57,32,399,153,18,78,39,212,7,427,92,278,146,153,476,261,6,4
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,2417.5433333333335,3.1,3.3,1.0,13.8,15.1,12.1,11.8,48.5,1.4,0.9,3.6,2.6,57.5,68,76,460,234,28,254,151,464,89,153,154,243,234,125,336,237,390,52
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,1458.215,5.1,2.2,4.6,8.9,17.4,12.5,13.7,51.0,0.7,1.1,3.5,6.1,42.5,329,366,436,467,186,39,286,30,256,419,202,424,132,302,399,208,69,258
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,19.016666666666666,0.0,10.1,5.0,15.1,25.2,15.1,20.2,50.5,2.5,0.0,2.5,2.5,35.8,547,580,72,580,558,544,9,20,62,578,500,583,147,38,1,75,394,413
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,1728.3133333333333,4.9,2.9,3.6,9.1,13.9,12.6,11.8,45.8,0.7,1.4,3.6,3.1,42.6,303,188,226,125,141,52,187,88,244,83,220,238,383,300,492,247,325,254
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1229.7533333333333,4.8,3.9,4.7,15.3,14.8,12.0,8.0,39.7,1.3,1.1,4.0,3.9,47.0,78,177,542,376,225,60,115,28,57,135,144,44,555,143,420,300,204,171
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,420.87,2.2,3.8,1.5,9.1,18.7,13.0,10.9,42.9,1.7,1.1,5.9,3.2,38.1,434,472,216,516,393,438,120,391,241,501,279,142,498,94,443,503,304,357
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.1983333333334,2.5,4.6,1.0,16.9,17.7,13.7,12.2,40.2,1.4,1.2,5.7,3.5,54.1,234,103,226,68,334,360,76,461,37,443,373,297,546,136,458,491,250,68
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0633333333334,2.2,4.1,0.8,15.1,14.5,13.6,9.9,46.4,2.9,1.0,7.2,4.3,50.3,303,232,284,260,274,423,103,485,64,118,356,78,346,24,378,555,179,119
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.04,2.5,3.2,3.0,7.4,17.8,14.3,13.6,53.3,0.9,0.9,3.6,3.7,40.4,132,311,585,509,170,373,158,137,323,448,442,407,69,237,339,230,237,300
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.4983333333332,2.9,2.7,2.2,6.1,16.0,11.5,12.1,42.7,1.0,0.3,2.9,2.4,46.2,184,76,284,116,200,278,207,262,378,236,107,276,503,214,100,113,407,189
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1980.7583333333334,2.1,2.2,0.5,5.6,16.3,12.2,12.7,40.3,0.4,0.4,3.9,2.2,33.4,88,44,362,140,95,456,291,506,400,286,161,339,544,437,127,286,434,467
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,1768.0733333333333,2.9,2.1,2.1,7.5,15.9,13.8,13.2,47.1,1.7,0.7,4.1,2.0,42.5,160,168,460,301,135,291,299,276,321,220,383,382,295,99,218,320,471,259
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,340.48833333333334,1.4,1.4,1.1,3.9,18.9,10.7,13.1,46.0,0.8,0.7,4.7,2.7,35.8,451,437,151,306,417,520,444,436,475,508,75,375,374,252,226,392,373,414
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.383333333333334,13.0,26.0,0.0,26.0,39.0,0.0,39.0,65.0,0.0,13.0,13.0,6.5,76.7,566,512,1,1,584,3,3,522,3,600,1,600,21,520,605,599,48,9
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,2577.8533333333335,5.4,3.2,4.3,16.5,13.4,12.3,11.8,45.2,0.8,1.1,4.2,6.3,55.6,121,90,399,195,13,34,159,45,41,56,182,234,413,268,440,331,56,60
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,1690.83,2.6,1.9,2.1,4.3,15.3,12.4,10.8,43.3,0.4,0.4,2.4,1.7,36.4,160,76,329,145,146,343,341,284,462,171,194,122,491,409,119,64,498,396
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,1475.7383333333332,2.8,2.8,1.6,5.5,15.7,14.4,14.9,46.3,1.7,0.7,5.7,4.7,49.0,221,168,347,229,182,301,196,367,405,209,446,497,356,95,240,486,141,141
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,422.3283333333333,0.7,1.0,2.0,6.4,16.0,12.3,14.0,52.7,1.0,0.8,3.2,3.5,33.7,454,437,140,274,392,540,497,289,368,249,177,440,81,205,265,164,251,462
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,2345.7233333333334,2.3,2.0,2.4,2.0,17.1,14.0,14.3,48.3,0.3,0.5,2.3,2.1,31.0,6,51,518,258,35,408,319,222,549,396,405,463,240,448,157,55,450,510
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,1077.3866666666668,4.7,2.0,2.9,9.2,16.1,14.1,12.2,46.7,0.6,1.3,3.3,7.0,61.8,397,331,193,211,255,62,312,160,238,255,409,287,327,349,479,180,35,25
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,375.70166666666665,2.2,4.6,0.5,8.7,16.6,13.3,17.8,47.5,1.7,0.6,8.6,3.2,44.1,388,271,170,83,401,437,77,507,263,322,322,569,278,98,194,581,303,228
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,302.5316666666667,3.5,5.1,2.1,16.2,17.0,15.1,14.4,44.1,2.2,1.4,9.0,2.1,60.5,363,280,226,244,426,166,55,287,47,378,496,473,461,51,508,587,453,32
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.20833333333334,3.1,0.6,0.9,3.7,16.9,18.7,16.0,53.5,0.9,0.3,3.1,0.3,27.5,501,512,133,552,472,251,529,471,483,366,574,537,65,228,99,147,562,551
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,3.6,1.4,2.8,3.3,16.7,13.8,12.8,44.3,0.3,0.6,2.9,1.2,41.4,88,32,347,120,272,148,450,162,498,332,381,352,451,473,188,123,533,281
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,37.965,5.1,2.5,0.0,10.1,15.2,12.6,16.4,50.6,1.3,1.3,8.9,3.8,47.2,474,500,162,551,538,43,237,522,197,158,222,547,141,147,469,583,220,165
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1724.6533333333334,3.5,3.2,2.9,10.8,13.4,14.2,10.9,44.3,1.1,1.4,4.2,3.1,41.9,68,32,379,146,142,164,157,156,176,59,434,135,454,171,506,333,316,268
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.2266666666667,3.9,2.0,2.6,1.8,14.7,11.9,9.4,38.8,0.7,0.1,4.4,1.5,33.7,324,280,347,364,319,116,322,198,552,129,131,62,567,313,71,360,514,459
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.40833333333333,2.6,2.6,3.3,14.4,17.0,11.8,14.4,39.2,0.7,0.0,9.8,3.3,37.5,489,446,72,56,509,337,224,109,73,380,120,466,559,320,1,593,284,371
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.2616666666668,2.5,2.0,3.7,7.1,17.7,12.7,13.7,46.1,0.4,1.3,3.5,3.5,35.5,176,366,586,549,198,367,338,77,339,441,227,414,372,400,481,205,254,423
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.19,3.9,2.3,4.3,12.7,15.8,12.1,12.4,44.4,0.3,2.1,2.8,5.6,44.3,101,168,518,348,29,112,276,46,117,218,157,309,444,457,571,105,85,225
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,697.9333333333333,1.2,0.6,1.0,4.7,18.1,13.5,15.7,46.6,0.4,0.7,3.9,2.2,42.0,359,351,308,417,336,529,528,459,441,470,349,527,334,415,221,278,439,266
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1371.995,2.7,0.8,1.2,10.1,15.7,11.6,8.9,50.1,0.1,0.8,3.6,4.7,38.7,101,204,550,411,202,325,519,431,195,207,112,55,163,513,299,248,145,344
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,70.81833333333333,0.0,1.4,0.0,2.7,19.7,14.2,17.6,61.0,0.0,0.0,3.4,3.4,38.4,527,512,72,423,511,544,461,522,518,523,431,564,28,520,1,199,267,349
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1901.8483333333334,2.6,2.4,2.3,2.2,12.8,13.3,11.1,47.5,0.4,0.4,2.8,0.6,28.3,121,51,329,121,106,347,260,239,548,46,330,153,280,446,120,103,558,542
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.528333333333,3.2,1.3,2.1,10.0,16.2,14.2,13.1,49.8,0.3,0.8,3.3,3.8,44.4,46,111,518,304,37,226,465,283,203,271,426,377,176,464,259,175,217,221
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.26666666666668,5.9,4.1,3.1,16.4,19.2,20.2,16.9,48.7,1.5,0.8,8.5,3.1,51.4,495,580,162,580,456,20,104,133,44,511,581,552,225,112,253,580,324,99
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,2.5,5.5,1.5,16.9,18.2,14.7,13.6,51.5,1.8,0.9,5.7,3.8,46.4,329,351,417,453,256,353,41,386,36,477,482,410,112,81,326,493,218,186
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.15,3.2,1.2,1.5,6.4,17.3,11.4,12.1,47.0,0.3,1.3,3.7,4.9,50.9,384,295,200,195,282,225,473,390,365,412,97,281,304,449,478,263,124,107
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,10.85,0.0,0.0,0.0,0.0,26.5,8.8,8.8,70.8,0.0,0.0,0.0,0.0,24.8,566,580,48,580,576,544,536,522,565,583,43,54,9,520,1,1,564,566
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.48,2.4,2.0,2.0,3.8,15.3,12.8,12.2,45.4,2.3,0.7,4.7,1.8,42.5,88,155,518,341,100,385,318,304,481,181,246,295,405,49,222,400,493,256
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.3333333333333,2.7,4.5,1.0,14.2,14.9,12.5,12.4,40.9,3.6,0.3,3.6,2.0,53.2,203,90,266,109,125,315,81,466,78,142,203,310,535,12,89,249,468,79
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.193333333333335,0.0,0.0,2.3,2.3,14.8,13.7,12.5,34.1,1.1,2.3,3.4,3.4,33.8,482,580,181,580,533,544,536,244,543,133,366,323,586,173,579,201,263,455
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,611.9033333333333,1.6,5.0,0.3,16.5,17.0,13.8,12.7,46.6,1.4,0.4,5.3,4.6,39.4,373,437,379,532,353,502,57,517,42,383,380,342,337,124,116,447,148,331
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.435,1.4,1.3,1.3,2.6,15.2,14.5,11.8,44.9,0.4,0.0,2.1,1.4,24.7,273,196,284,219,333,519,467,416,527,164,459,236,423,417,1,41,521,567
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0566666666666,2.7,2.4,2.3,4.2,16.5,11.5,12.7,48.0,0.4,1.0,3.7,1.7,34.3,279,400,533,528,325,321,261,242,467,311,103,344,251,399,355,258,502,446
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,770.9066666666666,1.9,2.2,0.8,5.9,15.3,13.4,11.1,42.6,1.0,0.9,2.9,2.3,29.7,303,250,329,306,321,474,292,481,389,178,336,158,507,216,313,124,426,526
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2405.5383333333334,2.2,1.3,2.4,3.3,16.2,13.3,11.9,46.3,0.6,0.3,3.7,1.5,31.4,26,32,447,185,30,444,471,216,494,275,323,255,358,332,97,251,509,502
