season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612743,DEN,Denver Nuggets,22000806,2021-04-11,DEN vs. BOS,L,48.0,0.614,0.386,0.552,0.023,0.276,0.092,0.172,0.046,0.529,0.625,0.375,1.0,0.0,0.719,0.281,0,0,0,0,113,1013,1138,694,1926,1588,1328,719,2122,285,299,1846,1,1797,274,1886,1,2020,2021,True,DEN,BOS
2020-21,1610612753,ORL,Orlando Magic,22000808,2021-04-11,ORL vs. MIL,L,48.0,0.581,0.419,0.552,0.138,0.276,0.092,0.172,0.023,0.414,0.5,0.5,0.875,0.125,0.594,0.406,0,0,0,0,113,1365,787,694,310,1588,1328,719,2150,1199,1049,988,864,1237,1161,996,1,2020,2021,True,ORL,MIL
2020-21,1610612737,ATL,Atlanta Hawks,22000805,2021-04-11,ATL @ CHA,W,48.0,0.536,0.464,0.4,0.057,0.486,0.105,0.114,0.105,0.343,0.619,0.381,0.824,0.176,0.711,0.289,0,0,0,0,113,1767,392,1914,1434,136,1136,1652,1677,1792,329,1826,1188,953,322,1835,1,2020,2021,False,CHA,ATL
2020-21,1610612761,TOR,Toronto Raptors,22000809,2021-04-11,TOR @ NYK,L,48.0,0.57,0.43,0.458,0.042,0.344,0.073,0.198,0.146,0.417,0.455,0.545,0.818,0.182,0.576,0.424,0,0,0,0,113,1507,651,1562,1679,1036,1595,371,1056,1159,1404,733,1210,902,1287,863,1,2020,2021,False,NYK,TOR
2020-21,1610612750,MIN,Minnesota Timberwolves,22000812,2021-04-11,MIN vs. CHI,W,48.0,0.556,0.444,0.397,0.083,0.397,0.05,0.207,0.165,0.314,0.458,0.542,1.0,0.0,0.675,0.325,0,0,0,0,113,1622,529,1933,1000,555,1887,297,744,1938,1385,766,1,1797,494,1654,1,2020,2021,True,MIN,CHI
2020-21,1610612757,POR,Portland Trail Blazers,22000814,2021-04-11,POR vs. MIA,L,48.0,0.545,0.455,0.531,0.102,0.337,0.122,0.133,0.071,0.429,0.462,0.538,0.818,0.182,0.568,0.432,0,0,0,0,113,1712,442,874,704,1095,879,1350,1999,1036,1362,780,1210,902,1359,797,1,2020,2021,True,POR,MIA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000807,2021-04-11,CLE vs. NOP,L,48.0,0.529,0.471,0.514,0.073,0.358,0.138,0.128,0.174,0.44,0.607,0.393,0.923,0.077,0.707,0.293,0,0,0,0,113,1803,349,1043,1157,899,623,1420,630,914,387,1764,532,1575,329,1824,1,2020,2021,True,CLE,NOP
2020-21,1610612746,LAC,LA Clippers,22000813,2021-04-11,LAC vs. DET,W,48.0,0.663,0.338,0.534,0.107,0.344,0.053,0.122,0.122,0.427,0.629,0.371,0.867,0.133,0.7,0.3,0,0,0,0,113,547,1610,845,639,1046,1859,1521,1442,1049,296,1864,926,1200,361,1789,1,2020,2021,True,LAC,DET
2020-21,1610612766,CHA,Charlotte Hornets,22000805,2021-04-11,CHA vs. ATL,L,48.0,0.463,0.538,0.436,0.0,0.446,0.119,0.119,0.178,0.436,0.591,0.409,1.0,0.0,0.757,0.243,0,0,0,0,113,2078,82,1726,2091,266,928,1581,586,965,483,1672,1,1797,112,2041,1,2020,2021,True,CHA,ATL
2020-21,1610612741,CHI,Chicago Bulls,22000812,2021-04-11,CHI @ MIN,L,48.0,0.587,0.413,0.547,0.085,0.385,0.128,0.068,0.094,0.462,0.5,0.5,0.933,0.067,0.638,0.362,0,0,0,0,113,1310,841,734,953,656,777,2090,1815,728,1049,988,447,1672,765,1386,1,2020,2021,False,MIN,CHI
2020-21,1610612754,IND,Indiana Pacers,22000811,2021-04-11,IND @ MEM,W,48.0,0.626,0.374,0.591,0.061,0.295,0.167,0.114,0.061,0.53,0.59,0.41,0.923,0.077,0.673,0.327,0,0,0,0,113,889,1272,392,1373,1451,313,1663,2069,276,490,1671,532,1575,533,1628,1,2020,2021,False,MEM,IND
2020-21,1610612749,MIL,Milwaukee Bucks,22000808,2021-04-11,MIL @ ORL,W,48.0,0.574,0.426,0.435,0.113,0.46,0.089,0.105,0.145,0.323,0.519,0.481,0.737,0.263,0.609,0.391,0,0,0,0,113,1445,713,1731,559,220,1365,1765,1068,1896,963,1180,1665,486,1023,1130,1,2020,2021,False,ORL,MIL
2020-21,1610612742,DAL,Dallas Mavericks,22000810,2021-04-11,DAL vs. SAS,L,48.0,0.553,0.447,0.547,0.068,0.333,0.043,0.12,0.154,0.479,0.406,0.594,0.923,0.077,0.556,0.444,0,0,0,0,113,1646,512,734,1261,1119,1949,1562,916,577,1708,442,532,1575,1446,694,1,2020,2021,True,DAL,SAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000811,2021-04-11,MEM vs. IND,L,48.0,0.826,0.174,0.752,0.048,0.144,0.12,0.104,0.144,0.704,0.447,0.553,1.0,0.0,0.509,0.491,0,0,0,0,113,5,2156,3,1607,2122,907,1783,1095,1,1479,682,1,1797,1821,340,1,2020,2021,True,MEM,IND
2020-21,1610612748,MIA,Miami Heat,22000814,2021-04-11,MIA @ POR,W,48.0,0.651,0.349,0.542,0.093,0.336,0.168,0.121,0.262,0.449,0.345,0.655,0.917,0.083,0.512,0.488,0,0,0,0,113,633,1520,779,828,1100,305,1531,54,842,1965,187,587,1519,1775,372,1,2020,2021,False,POR,MIA
2020-21,1610612759,SAS,San Antonio Spurs,22000810,2021-04-11,SAS @ DAL,W,48.0,0.747,0.253,0.622,0.134,0.202,0.126,0.176,0.134,0.487,0.378,0.622,0.75,0.25,0.444,0.556,0,0,0,0,113,81,2079,224,330,1991,817,648,1247,503,1855,303,1561,497,2038,116,1,2020,2021,False,DAL,SAS
2020-21,1610612752,NYK,New York Knicks,22000809,2021-04-11,NYK vs. TOR,W,48.0,0.602,0.398,0.51,0.039,0.265,0.078,0.225,0.245,0.471,0.423,0.577,0.889,0.111,0.543,0.457,0,0,0,0,113,1143,1012,1077,1716,1682,1521,158,85,638,1608,538,780,1327,1560,593,1,2020,2021,True,NYK,TOR
2020-21,1610612751,BKN,Brooklyn Nets,22000800,2021-04-10,BKN vs. LAL,L,48.0,0.663,0.338,0.594,0.0,0.149,0.158,0.257,0.129,0.594,0.467,0.533,1.0,0.0,0.543,0.457,0,0,0,0,113,547,1610,369,2091,2114,383,55,1352,64,1322,817,1,1797,1560,593,1,2020,2021,True,BKN,LAL
2020-21,1610612756,PHX,Phoenix Suns,22000803,2021-04-10,PHX vs. WAS,W,48.0,0.598,0.402,0.567,0.194,0.381,0.201,0.052,0.179,0.373,0.5,0.5,1.0,0.0,0.655,0.345,0,0,0,0,113,1174,987,555,58,693,126,2140,579,1569,1049,988,1,1797,647,1513,1,2020,2021,True,PHX,WAS
2020-21,1610612755,PHI,Philadelphia 76ers,22000199,2021-04-10,PHI @ OKC,W,48.0,0.596,0.404,0.547,0.154,0.308,0.128,0.145,0.274,0.393,0.375,0.625,1.0,0.0,0.545,0.455,0,0,0,0,113,1205,953,734,197,1344,777,1137,38,1383,1859,282,1,1797,1532,615,1,2020,2021,False,OKC,PHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000800,2021-04-10,LAL @ BKN,W,48.0,0.634,0.366,0.444,0.063,0.452,0.095,0.103,0.198,0.381,0.464,0.536,0.895,0.105,0.638,0.362,0,0,0,0,113,796,1359,1666,1335,236,1264,1795,356,1481,1345,801,765,1382,765,1386,1,2020,2021,False,BKN,LAL
2020-21,1610612762,UTA,Utah Jazz,22000801,2021-04-10,UTA vs. SAC,W,48.0,0.432,0.568,0.344,0.016,0.422,0.141,0.234,0.109,0.328,0.364,0.636,0.778,0.222,0.55,0.45,0,0,0,0,113,2127,32,2095,2078,375,579,113,1625,1864,1901,246,1440,675,1497,649,1,2020,2021,True,UTA,SAC
2020-21,1610612761,TOR,Toronto Raptors,22000794,2021-04-10,TOR @ CLE,W,48.0,0.628,0.372,0.533,0.104,0.378,0.081,0.089,0.126,0.43,0.472,0.528,0.706,0.294,0.547,0.453,0,0,0,0,113,863,1289,848,684,729,1478,1947,1398,1033,1294,864,1776,369,1531,630,1,2020,2021,False,CLE,TOR
2020-21,1610612745,HOU,Houston Rockets,22000802,2021-04-10,HOU @ GSW,L,48.0,0.58,0.42,0.514,0.092,0.358,0.11,0.128,0.128,0.422,0.464,0.536,0.923,0.077,0.61,0.39,0,0,0,0,113,1391,758,1043,851,899,1055,1420,1354,1115,1345,801,532,1575,1012,1139,1,2020,2021,False,GSW,HOU
2020-21,1610612739,CLE,Cleveland Cavaliers,22000794,2021-04-10,CLE vs. TOR,L,48.0,0.593,0.407,0.417,0.017,0.391,0.104,0.191,0.096,0.4,0.542,0.458,0.933,0.067,0.692,0.308,0,0,0,0,113,1242,909,1843,2037,596,1140,454,1791,1314,799,1351,447,1672,391,1758,1,2020,2021,True,CLE,TOR
2020-21,1610612744,GSW,Golden State Warriors,22000802,2021-04-10,GSW vs. HOU,W,48.0,0.615,0.385,0.56,0.08,0.336,0.224,0.104,0.184,0.48,0.571,0.429,0.786,0.214,0.633,0.367,0,0,0,0,113,997,1156,621,1034,1116,59,1783,522,567,571,1553,1404,722,815,1341,1,2020,2021,True,GSW,HOU
2020-21,1610612764,WAS,Washington Wizards,22000803,2021-04-10,WAS @ PHX,L,48.0,0.702,0.298,0.566,0.019,0.255,0.142,0.179,0.038,0.547,0.633,0.367,0.889,0.111,0.692,0.308,0,0,0,0,113,232,1927,567,1985,1746,570,611,2136,189,276,1878,780,1327,391,1758,1,2020,2021,False,PHX,WAS
2020-21,1610612758,SAC,Sacramento Kings,22000801,2021-04-10,SAC @ UTA,L,48.0,0.523,0.477,0.5,0.071,0.375,0.125,0.125,0.098,0.429,0.429,0.571,0.786,0.214,0.548,0.452,0,0,0,0,113,1850,306,1148,1198,732,824,1464,1757,1036,1578,562,1404,722,1519,631,1,2020,2021,False,UTA,SAC
2020-21,1610612757,POR,Portland Trail Blazers,22000804,2021-04-10,POR vs. DET,W,48.0,0.678,0.322,0.508,0.085,0.331,0.076,0.161,0.136,0.424,0.333,0.667,0.615,0.385,0.419,0.581,0,0,0,0,113,414,1743,1098,965,1148,1546,881,1222,1097,1984,144,2004,135,2088,73,1,2020,2021,True,POR,DET
2020-21,1610612765,DET,Detroit Pistons,22000804,2021-04-10,DET @ POR,L,48.0,0.687,0.313,0.544,0.117,0.262,0.214,0.194,0.243,0.427,0.571,0.429,1.0,0.0,0.676,0.324,0,0,0,0,113,339,1816,771,511,1695,86,417,93,1052,571,1553,1,1797,484,1668,1,2020,2021,False,POR,DET
2020-21,1610612760,OKC,Oklahoma City Thunder,22000199,2021-04-10,OKC vs. PHI,L,48.0,0.737,0.263,0.645,0.0,0.258,0.043,0.097,0.097,0.645,0.433,0.567,1.0,0.0,0.553,0.447,0,0,0,0,113,97,2063,141,2091,1723,1946,1866,1768,16,1555,588,1,1797,1474,670,1,2020,2021,True,OKC,PHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000793,2021-04-09,MEM @ NYK,L,53.0,0.681,0.319,0.512,0.016,0.326,0.093,0.163,0.14,0.496,0.576,0.424,1.0,0.0,0.702,0.298,0,0,0,0,13,382,1772,1070,2079,1186,1310,858,1161,440,562,1593,1,1797,358,1801,1,2020,2021,False,NYK,MEM
2020-21,1610612764,WAS,Washington Wizards,22000798,2021-04-09,WAS @ GSW,W,48.0,0.787,0.213,0.691,0.145,0.136,0.073,0.173,0.1,0.545,0.684,0.316,0.8,0.2,0.698,0.302,0,0,0,0,113,23,2138,55,256,2136,1602,714,1727,193,126,2032,1295,767,373,1785,1,2020,2021,False,GSW,WAS
2020-21,1610612754,IND,Indiana Pacers,22000790,2021-04-09,IND @ ORL,W,48.0,0.641,0.359,0.486,0.072,0.297,0.126,0.216,0.153,0.414,0.556,0.444,1.0,0.0,0.684,0.316,0,0,0,0,113,725,1430,1299,1185,1429,809,208,930,1193,692,1441,1,1797,431,1714,1,2020,2021,False,ORL,IND
2020-21,1610612738,BOS,Boston Celtics,22000792,2021-04-09,BOS vs. MIN,W,53.0,0.517,0.483,0.386,0.055,0.393,0.034,0.221,0.145,0.331,0.536,0.464,0.895,0.105,0.681,0.319,0,0,0,0,13,1877,276,1979,1473,586,2024,183,1074,1847,832,1310,765,1382,465,1691,1,2020,2021,True,BOS,MIN
2020-21,1610612741,CHI,Chicago Bulls,22000791,2021-04-09,CHI @ ATL,L,48.0,0.616,0.384,0.519,0.093,0.361,0.093,0.12,0.037,0.426,0.607,0.393,0.615,0.385,0.61,0.39,0,0,0,0,113,986,1167,990,841,856,1321,1555,2139,1070,387,1764,2004,135,1012,1139,1,2020,2021,False,ATL,CHI
2020-21,1610612744,GSW,Golden State Warriors,22000798,2021-04-09,GSW vs. WAS,L,48.0,0.591,0.409,0.561,0.056,0.308,0.206,0.131,0.178,0.505,0.6,0.4,0.818,0.182,0.659,0.341,0,0,0,0,113,1266,882,613,1455,1334,111,1375,595,394,412,1705,1210,902,611,1532,1,2020,2021,True,GSW,WAS
2020-21,1610612752,NYK,New York Knicks,22000793,2021-04-09,NYK vs. MEM,W,53.0,0.667,0.333,0.466,0.06,0.316,0.068,0.218,0.113,0.406,0.355,0.645,0.929,0.071,0.533,0.467,0,0,0,0,13,485,1647,1497,1384,1269,1669,199,1583,1268,1934,216,490,1630,1633,516,1,2020,2021,True,NYK,MEM
2020-21,1610612745,HOU,Houston Rockets,22000799,2021-04-09,HOU @ LAC,L,48.0,0.554,0.446,0.495,0.018,0.33,0.018,0.174,0.138,0.477,0.667,0.333,0.833,0.167,0.718,0.282,0,0,0,0,113,1638,517,1217,2002,1155,2118,688,1190,592,159,1965,1097,977,276,1872,1,2020,2021,False,LAC,HOU
2020-21,1610612740,NOP,New Orleans Pelicans,22000795,2021-04-09,NOP vs. PHI,W,48.0,0.756,0.244,0.693,0.04,0.119,0.129,0.188,0.158,0.653,0.514,0.486,1.0,0.0,0.564,0.436,0,0,0,0,113,61,2100,51,1709,2147,769,482,854,8,1025,1124,1,1797,1375,768,1,2020,2021,True,NOP,PHI
2020-21,1610612737,ATL,Atlanta Hawks,22000791,2021-04-09,ATL vs. CHI,W,48.0,0.679,0.321,0.667,0.117,0.175,0.042,0.158,0.15,0.55,0.45,0.55,1.0,0.0,0.532,0.468,0,0,0,0,113,401,1758,87,510,2067,1954,929,973,178,1446,708,1,1797,1646,511,1,2020,2021,True,ATL,CHI
2020-21,1610612746,LAC,LA Clippers,22000799,2021-04-09,LAC vs. HOU,W,48.0,0.58,0.42,0.46,0.127,0.452,0.135,0.087,0.19,0.333,0.586,0.414,0.737,0.263,0.646,0.354,0,0,0,0,113,1391,758,1546,396,236,667,1962,436,1838,501,1650,1665,486,702,1455,1,2020,2021,True,LAC,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22000796,2021-04-09,CHA @ MIL,W,48.0,0.451,0.549,0.394,0.063,0.449,0.102,0.157,0.118,0.331,0.72,0.28,0.895,0.105,0.795,0.205,0,0,0,0,113,2107,52,1948,1345,248,1171,944,1490,1849,55,2098,765,1382,41,2115,1,2020,2021,False,MIL,CHA
2020-21,1610612753,ORL,Orlando Magic,22000790,2021-04-09,ORL vs. IND,L,48.0,0.733,0.267,0.604,0.17,0.17,0.047,0.226,0.123,0.434,0.563,0.438,0.833,0.167,0.605,0.395,0,0,0,0,113,106,2053,310,122,2082,1907,152,1433,989,644,1504,1097,977,1039,1105,1,2020,2021,True,ORL,IND
2020-21,1610612759,SAS,San Antonio Spurs,22000797,2021-04-09,SAS @ DEN,L,48.0,0.71,0.29,0.571,0.05,0.227,0.134,0.202,0.252,0.521,0.706,0.294,1.0,0.0,0.767,0.233,0,0,0,0,113,187,1971,514,1553,1898,678,338,72,314,81,2077,1,1797,88,2070,1,2020,2021,False,DEN,SAS
2020-21,1610612755,PHI,Philadelphia 76ers,22000795,2021-04-09,PHI @ NOP,L,48.0,0.608,0.392,0.468,0.106,0.351,0.16,0.181,0.128,0.362,0.5,0.5,0.818,0.182,0.606,0.394,0,0,0,0,113,1081,1078,1471,640,969,377,592,1366,1653,1049,988,1210,902,1035,1123,1,2020,2021,False,NOP,PHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000792,2021-04-09,MIN @ BOS,L,53.0,0.563,0.438,0.471,0.059,0.331,0.125,0.199,0.176,0.412,0.594,0.406,0.733,0.267,0.638,0.362,0,0,0,0,13,1563,590,1447,1402,1146,824,361,605,1215,462,1688,1676,464,765,1386,1,2020,2021,False,BOS,MIN
2020-21,1610612743,DEN,Denver Nuggets,22000797,2021-04-09,DEN vs. SAS,W,48.0,0.658,0.342,0.479,0.066,0.347,0.14,0.174,0.099,0.413,0.655,0.345,0.929,0.071,0.744,0.256,0,0,0,0,113,582,1576,1378,1289,997,584,698,1738,1205,206,1951,490,1630,159,1999,1,2020,2021,True,DEN,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22000796,2021-04-09,MIL vs. CHA,L,48.0,0.612,0.388,0.504,0.05,0.353,0.118,0.143,0.118,0.454,0.367,0.633,0.857,0.143,0.523,0.477,0,0,0,0,113,1033,1128,1133,1553,946,949,1162,1492,795,1893,261,967,1120,1711,436,1,2020,2021,True,MIL,CHA
2020-21,1610612742,DAL,Dallas Mavericks,22000786,2021-04-08,DAL vs. MIL,W,48.0,0.536,0.464,0.448,0.069,0.44,0.095,0.112,0.147,0.379,0.346,0.654,0.824,0.176,0.535,0.465,0,0,0,0,113,1765,395,1637,1246,296,1273,1687,1042,1502,1958,197,1188,953,1622,529,1,2020,2021,True,DAL,MIL
2020-21,1610612746,LAC,LA Clippers,22000788,2021-04-08,LAC vs. PHX,W,48.0,0.56,0.44,0.425,0.088,0.478,0.044,0.097,0.23,0.336,0.5,0.5,0.778,0.222,0.619,0.381,0,0,0,0,113,1588,570,1800,902,165,1932,1857,143,1831,1049,988,1440,675,939,1206,1,2020,2021,True,LAC,PHX
2020-21,1610612758,SAC,Sacramento Kings,22000789,2021-04-08,SAC vs. DET,L,48.0,0.651,0.349,0.614,0.059,0.208,0.248,0.178,0.149,0.554,0.484,0.516,0.714,0.286,0.526,0.474,0,0,0,0,113,627,1529,260,1394,1972,20,628,1008,159,1206,944,1738,387,1675,478,1,2020,2021,True,SAC,DET
2020-21,1610612749,MIL,Milwaukee Bucks,22000786,2021-04-08,MIL @ DAL,L,48.0,0.67,0.33,0.515,0.119,0.356,0.149,0.129,0.149,0.396,0.346,0.654,0.583,0.417,0.421,0.579,0,0,0,0,113,482,1678,1029,490,921,485,1418,1008,1371,1958,197,2056,94,2081,76,1,2020,2021,False,DAL,MIL
2020-21,1610612741,CHI,Chicago Bulls,22000523,2021-04-08,CHI @ TOR,W,48.0,0.655,0.345,0.574,0.049,0.295,0.074,0.131,0.098,0.525,0.714,0.286,0.833,0.167,0.745,0.255,0,0,0,0,113,598,1559,509,1581,1454,1581,1368,1751,303,66,2087,1097,977,153,2003,1,2020,2021,False,TOR,CHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000784,2021-04-08,LAL @ MIA,L,48.0,0.557,0.443,0.442,0.115,0.346,0.058,0.212,0.24,0.327,0.652,0.348,0.917,0.083,0.743,0.257,0,0,0,0,113,1607,548,1687,522,1007,1808,250,101,1875,227,1928,587,1519,171,1983,1,2020,2021,False,MIA,LAL
2020-21,1610612756,PHX,Phoenix Suns,22000788,2021-04-08,PHX @ LAC,L,48.0,0.662,0.338,0.583,0.058,0.175,0.136,0.243,0.117,0.524,0.467,0.533,1.0,0.0,0.556,0.444,0,0,0,0,113,554,1607,455,1417,2069,652,85,1517,305,1322,817,1,1797,1446,694,1,2020,2021,False,LAC,PHX
2020-21,1610612762,UTA,Utah Jazz,22000787,2021-04-08,UTA vs. POR,W,48.0,0.558,0.442,0.508,0.098,0.295,0.057,0.197,0.049,0.41,0.387,0.613,0.75,0.25,0.488,0.512,0,0,0,0,113,1604,556,1105,761,1454,1814,378,2117,1228,1788,358,1561,497,1907,246,1,2020,2021,True,UTA,POR
2020-21,1610612739,CLE,Cleveland Cavaliers,22000785,2021-04-08,CLE @ OKC,W,48.0,0.606,0.394,0.543,0.093,0.302,0.101,0.155,0.186,0.45,0.657,0.343,0.923,0.077,0.729,0.271,0,0,0,0,113,1099,1056,775,834,1393,1188,982,494,835,197,1964,532,1575,227,1933,1,2020,2021,False,OKC,CLE
2020-21,1610612761,TOR,Toronto Raptors,22000523,2021-04-08,TOR vs. CHI,L,48.0,0.649,0.351,0.549,0.053,0.292,0.097,0.159,0.168,0.496,0.323,0.677,0.818,0.182,0.452,0.548,0,0,0,0,113,643,1514,723,1508,1481,1234,909,720,452,2019,140,1210,902,2026,131,1,2020,2021,True,TOR,CHI
2020-21,1610612760,OKC,Oklahoma City Thunder,22000785,2021-04-08,OKC vs. CLE,L,48.0,0.64,0.36,0.529,0.039,0.382,0.098,0.088,0.078,0.49,0.593,0.407,0.923,0.077,0.7,0.3,0,0,0,0,113,733,1424,878,1716,672,1230,1952,1956,491,474,1679,532,1575,361,1789,1,2020,2021,True,OKC,CLE
2020-21,1610612765,DET,Detroit Pistons,22000789,2021-04-08,DET @ SAC,W,48.0,0.726,0.274,0.637,0.035,0.212,0.133,0.15,0.195,0.602,0.472,0.528,0.875,0.125,0.545,0.455,0,0,0,0,113,129,2031,169,1819,1950,706,1041,386,53,1294,864,864,1237,1532,615,1,2020,2021,False,SAC,DET
2020-21,1610612748,MIA,Miami Heat,22000784,2021-04-08,MIA vs. LAL,W,48.0,0.648,0.352,0.436,0.109,0.273,0.118,0.291,0.3,0.327,0.542,0.458,0.9,0.1,0.647,0.353,0,0,0,0,113,665,1496,1723,601,1609,940,16,15,1872,799,1351,706,1397,694,1460,1,2020,2021,True,MIA,LAL
2020-21,1610612757,POR,Portland Trail Blazers,22000787,2021-04-08,POR @ UTA,L,48.0,0.5,0.5,0.485,0.019,0.379,0.097,0.136,0.097,0.466,0.36,0.64,0.692,0.308,0.474,0.526,0,0,0,0,113,1945,191,1314,1969,698,1241,1293,1766,683,1916,236,1823,319,1970,185,1,2020,2021,False,UTA,POR
2020-21,1610612756,PHX,Phoenix Suns,22000783,2021-04-07,PHX vs. UTA,W,53.0,0.663,0.337,0.581,0.222,0.282,0.179,0.137,0.145,0.359,0.294,0.706,0.909,0.091,0.444,0.556,0,0,0,0,13,517,1643,465,23,1553,230,1285,1066,1672,2076,84,644,1460,2038,116,1,2020,2021,True,PHX,UTA
2020-21,1610612742,DAL,Dallas Mavericks,22000456,2021-04-07,DAL @ HOU,L,48.0,0.552,0.448,0.495,0.043,0.323,0.151,0.183,0.075,0.452,0.348,0.652,0.8,0.2,0.485,0.515,0,0,0,0,113,1662,493,1243,1663,1209,458,555,1979,812,1953,204,1295,767,1937,222,1,2020,2021,False,HOU,DAL
2020-21,1610612751,BKN,Brooklyn Nets,22000779,2021-04-07,BKN vs. NOP,W,48.0,0.554,0.446,0.46,0.058,0.41,0.158,0.129,0.187,0.403,0.625,0.375,0.895,0.105,0.725,0.275,0,0,0,0,113,1634,524,1545,1432,465,386,1402,482,1313,299,1846,765,1382,245,1915,1,2020,2021,True,BKN,NOP
2020-21,1610612760,OKC,Oklahoma City Thunder,22000781,2021-04-07,OKC vs. CHA,L,48.0,0.518,0.482,0.412,0.02,0.471,0.069,0.118,0.118,0.392,0.667,0.333,0.938,0.063,0.784,0.216,0,0,0,0,113,1875,285,1871,1965,186,1656,1599,1492,1398,159,1965,412,1715,58,2099,1,2020,2021,True,OKC,CHA
2020-21,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07,ATL vs. MEM,L,48.0,0.723,0.277,0.619,0.124,0.265,0.035,0.115,0.142,0.496,0.514,0.486,0.8,0.2,0.578,0.422,0,0,0,0,113,136,2024,236,425,1677,2015,1641,1130,452,1025,1124,1295,767,1280,876,1,2020,2021,True,ATL,MEM
2020-21,1610612754,IND,Indiana Pacers,22000776,2021-04-07,IND vs. MIN,W,48.0,0.699,0.301,0.582,0.113,0.298,0.191,0.121,0.135,0.468,0.488,0.512,0.857,0.143,0.582,0.418,0,0,0,0,113,252,1905,462,547,1421,163,1554,1243,660,1174,986,967,1120,1248,913,1,2020,2021,True,IND,MIN
2020-21,1610612764,WAS,Washington Wizards,22000777,2021-04-07,WAS @ ORL,W,48.0,0.576,0.424,0.458,0.122,0.435,0.061,0.107,0.115,0.336,0.567,0.433,0.947,0.053,0.714,0.286,0,0,0,0,113,1421,734,1567,454,316,1764,1744,1555,1837,614,1529,378,1777,296,1849,1,2020,2021,False,ORL,WAS
2020-21,1610612762,UTA,Utah Jazz,22000783,2021-04-07,UTA @ PHX,L,53.0,0.573,0.427,0.619,0.071,0.292,0.088,0.088,0.133,0.549,0.229,0.771,0.545,0.455,0.304,0.696,0,0,0,0,13,1471,688,236,1215,1481,1371,1949,1280,185,2140,20,2102,50,2159,2,1,2020,2021,False,PHX,UTA
2020-21,1610612745,HOU,Houston Rockets,22000456,2021-04-07,HOU vs. DAL,W,48.0,0.5,0.5,0.412,0.059,0.5,0.098,0.088,0.118,0.353,0.429,0.571,0.706,0.294,0.553,0.447,0,0,0,0,113,1945,191,1871,1402,99,1230,1952,1492,1721,1578,562,1776,369,1474,670,1,2020,2021,True,HOU,DAL
2020-21,1610612743,DEN,Denver Nuggets,22000782,2021-04-07,DEN vs. SAS,W,48.0,0.714,0.286,0.604,0.113,0.226,0.17,0.17,0.16,0.491,0.594,0.406,0.875,0.125,0.65,0.35,0,0,0,0,113,170,1987,310,548,1904,294,758,821,483,462,1688,864,1237,674,1480,1,2020,2021,True,DEN,SAS
2020-21,1610612740,NOP,New Orleans Pelicans,22000779,2021-04-07,NOP @ BKN,L,48.0,0.697,0.303,0.577,0.144,0.162,0.108,0.261,0.162,0.432,0.563,0.438,0.833,0.167,0.605,0.395,0,0,0,0,113,274,1882,493,268,2096,1083,49,797,998,644,1504,1097,977,1039,1105,1,2020,2021,False,BKN,NOP
2020-21,1610612750,MIN,Minnesota Timberwolves,22000776,2021-04-07,MIN @ IND,L,48.0,0.692,0.308,0.555,0.058,0.219,0.139,0.226,0.175,0.496,0.526,0.474,1.0,0.0,0.625,0.375,0,0,0,0,113,302,1858,665,1414,1926,608,154,621,438,901,1250,1,1797,875,1255,1,2020,2021,False,IND,MIN
2020-21,1610612763,MEM,Memphis Grizzlies,22000780,2021-04-07,MEM @ ATL,W,48.0,0.551,0.449,0.473,0.015,0.389,0.13,0.137,0.107,0.458,0.516,0.484,0.824,0.176,0.625,0.375,0,0,0,0,113,1673,484,1431,2086,611,752,1273,1649,754,998,1152,1188,953,875,1255,1,2020,2021,False,ATL,MEM
2020-21,1610612766,CHA,Charlotte Hornets,22000781,2021-04-07,CHA @ OKC,W,48.0,0.546,0.454,0.496,0.053,0.398,0.15,0.106,0.212,0.442,0.464,0.536,0.933,0.067,0.628,0.372,0,0,0,0,113,1708,450,1213,1508,546,461,1750,248,893,1345,801,447,1672,852,1292,1,2020,2021,False,OKC,CHA
