season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612755,PHI,Philadelphia 76ers,22000818,2021-04-12,PHI @ DAL,W,48.0,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9.0,9,4,3,20,24,113,18.0,1,1,1,1,113,1321,1918,756,1079,1443,864,295,126,1733,1795,1069,1539,1099,171,535,1137,332,1160,235,960,227,1,2020,2021,False,DAL,PHI
2020-21,1610612759,SAS,San Antonio Spurs,22000816,2021-04-12,SAS @ ORL,W,48.0,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,9.0,6,5,2,26,17,120,23.0,1,1,1,1,113,185,473,390,1501,1954,718,1388,1439,1111,456,927,656,272,171,1308,801,141,2012,1437,555,125,1,2020,2021,False,ORL,SAS
2020-21,1610612756,PHX,Phoenix Suns,22000822,2021-04-12,PHX vs. HOU,W,48.0,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14.0,14,3,3,18,15,126,6.0,1,1,1,1,113,434,381,882,8,143,24,1784,1439,2038,456,1647,1306,105,1048,33,1499,332,725,1786,280,737,1,2020,2021,True,PHX,HOU
2020-21,1610612763,MEM,Memphis Grizzlies,22000278,2021-04-12,MEM vs. CHI,W,48.0,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,20.0,7,7,3,20,16,101,11.0,1,1,1,1,113,1175,1438,1010,1687,1736,1522,1667,1856,465,847,212,278,611,1987,1036,294,332,1160,1609,1723,469,1,2020,2021,True,MEM,CHI
2020-21,1610612743,DEN,Denver Nuggets,22000821,2021-04-12,DEN @ GSW,L,48.0,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,20.0,11,2,3,24,22,107,-9.0,1,1081,1081,1081,113,1321,1665,1023,1835,1892,1628,459,595,615,847,1517,1415,1276,1987,206,1830,332,1823,454,1379,1537,1,2020,2021,False,GSW,DEN
2020-21,1610612753,ORL,Orlando Magic,22000816,2021-04-12,ORL vs. SAS,L,48.0,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,15.0,6,2,5,17,26,97,-23.0,1,1081,1081,1081,113,1771,1918,1340,2104,2121,1946,562,168,1997,636,1212,1069,2102,1261,1308,1830,1024,553,102,1888,2022,1,2020,2021,True,ORL,SAS
2020-21,1610612740,NOP,New Orleans Pelicans,22000819,2021-04-12,NOP vs. SAC,W,48.0,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,23.0,8,5,3,23,26,117,7.0,1,1,1,1,113,853,2065,157,2049,2133,1560,91,25,1752,1118,162,278,1099,2122,751,801,332,1707,102,714,683,1,2020,2021,True,NOP,SAC
2020-21,1610612764,WAS,Washington Wizards,22000820,2021-04-12,WAS @ UTA,W,48.0,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,8.0,7,4,3,27,23,125,4.0,1,1,1,1,113,248,779,334,1687,2133,224,377,359,1053,1377,752,1069,377,104,1036,1137,332,2060,339,308,857,1,2020,2021,False,UTA,WAS
2020-21,1610612766,CHA,Charlotte Hornets,22000805,2021-04-11,CHA vs. ATL,L,48.0,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,12.0,5,5,1,14,11,101,-4.0,1,1081,1081,1081,113,1627,1918,1136,506,237,1227,1667,1856,465,1795,1363,1731,481,641,1628,801,24,154,2113,1723,1238,1,2020,2021,True,CHA,ATL
2020-21,1610612748,MIA,Miami Heat,22000814,2021-04-11,MIA @ POR,W,48.0,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,8.0,12,4,5,18,16,107,9.0,1,1,1,1,113,1001,1665,650,1079,1641,612,1536,1178,1922,1795,2107,2136,1619,104,126,1137,1024,725,1609,1379,573,1,2020,2021,False,POR,MIA
2020-21,1610612761,TOR,Toronto Raptors,22000809,2021-04-11,TOR @ NYK,L,48.0,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,17.0,8,7,4,23,19,96,-6.0,1,1081,1081,1081,113,2025,1972,1748,1302,1091,1485,675,824,724,1942,927,1539,1857,1636,751,294,663,1707,1002,1922,1373,1,2020,2021,False,NYK,TOR
2020-21,1610612750,MIN,Minnesota Timberwolves,22000812,2021-04-11,MIN vs. CHI,W,48.0,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,15.0,7,6,8,14,19,121,4.0,1,1,1,1,113,1175,1845,658,370,838,377,165,595,1,2118,1212,1935,611,1261,1036,490,1868,154,1002,504,857,1,2020,2021,True,MIN,CHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000811,2021-04-11,MEM vs. IND,L,48.0,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,6.0,11,6,10,12,16,125,-7.0,1,1081,1081,1081,113,24,1,1166,2049,2121,1688,1536,1298,1801,1,2022,353,611,14,206,490,2074,49,1609,308,1425,1,2020,2021,True,MEM,IND
2020-21,1610612752,NYK,New York Knicks,22000809,2021-04-11,NYK vs. TOR,W,48.0,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,13.0,9,4,7,19,23,102,6.0,1,1,1,1,113,1885,1017,1939,1687,956,1937,295,435,519,636,927,785,1857,826,535,1137,1672,942,339,1673,737,1,2020,2021,True,NYK,TOR
2020-21,1610612746,LAC,LA Clippers,22000813,2021-04-11,LAC vs. DET,W,48.0,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,17.0,4,5,4,18,24,131,7.0,1,1,1,1,113,90,1918,6,506,1824,24,1090,1061,1250,1605,1647,1845,36,1636,1867,801,663,725,235,137,683,1,2020,2021,True,LAC,DET
2020-21,1610612754,IND,Indiana Pacers,22000811,2021-04-11,IND @ MEM,W,48.0,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,12.0,5,10,6,16,12,132,7.0,1,1,1,1,113,39,116,311,857,716,1197,1230,1559,313,135,473,170,36,641,1628,43,1361,376,2077,115,683,1,2020,2021,False,MEM,IND
2020-21,1610612749,MIL,Milwaukee Bucks,22000808,2021-04-11,MIL @ ORL,W,48.0,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,12.0,8,7,6,15,13,124,37.0,1,1,1,1,113,340,381,692,115,432,220,1536,1776,414,456,78,67,481,641,751,294,1361,247,2008,354,21,1,2020,2021,False,ORL,MIL
2020-21,1610612741,CHI,Chicago Bulls,22000812,2021-04-11,CHI @ MIN,L,48.0,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,14.0,10,8,6,19,14,117,-4.0,1,1081,1081,1081,113,248,559,455,506,606,782,2040,1928,2029,1377,1647,1731,272,1048,348,155,1361,942,1915,714,1238,1,2020,2021,False,MIN,CHI
2020-21,1610612757,POR,Portland Trail Blazers,22000814,2021-04-11,POR vs. MIA,L,48.0,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,17.0,5,5,4,16,18,98,-9.0,1,1081,1081,1081,113,1627,2065,868,1302,956,1580,1536,1298,1801,1377,1212,1415,1619,1636,1628,801,663,376,1220,1862,1537,1,2020,2021,True,POR,MIA
2020-21,1610612737,ATL,Atlanta Hawks,22000805,2021-04-11,ATL @ CHA,W,48.0,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,12.0,7,1,5,11,14,105,4.0,1,1,1,1,113,1488,1570,1308,260,523,440,1667,1665,1298,1605,1069,1415,611,641,1036,2021,1024,23,1915,1508,857,1,2020,2021,False,CHA,ATL
2020-21,1610612740,NOP,New Orleans Pelicans,22000807,2021-04-11,NOP @ CLE,W,48.0,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,16.0,9,3,5,16,23,116,7.0,1,1,1,1,113,567,1287,427,1962,2008,1742,459,513,883,213,752,353,272,1454,535,1499,1024,376,339,762,683,1,2020,2021,False,CLE,NOP
2020-21,1610612742,DAL,Dallas Mavericks,22000810,2021-04-11,DAL vs. SAS,L,48.0,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,12.0,5,3,7,21,20,117,-2.0,1,1081,1081,1081,113,434,381,882,857,290,1623,1388,1776,111,636,2022,1845,938,641,1628,1499,1672,1376,786,714,1127,1,2020,2021,True,DAL,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000806,2021-04-11,DEN vs. BOS,L,48.0,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,9.0,5,4,7,20,18,87,-18.0,1,1081,1081,1081,113,2077,1017,2113,1835,1091,2010,1230,1439,641,314,1212,785,1276,171,1628,1137,1672,1160,1220,2111,1910,1,2020,2021,True,DEN,BOS
2020-21,1610612738,BOS,Boston Celtics,22000806,2021-04-11,BOS @ DEN,W,48.0,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,11.0,4,7,4,18,20,105,18.0,1,1,1,1,113,1321,1147,1363,1962,1213,2082,562,824,394,847,162,217,1741,440,1867,294,663,725,786,1508,227,1,2020,2021,False,DEN,BOS
2020-21,1610612753,ORL,Orlando Magic,22000808,2021-04-11,ORL vs. MIL,L,48.0,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,14.0,8,6,7,13,15,87,-37.0,1,1081,1081,1081,113,2077,1287,2091,1835,838,2056,1230,1298,1017,1605,1647,1845,1857,1048,751,490,1672,85,1786,2111,2137,1,2020,2021,True,ORL,MIL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000807,2021-04-11,CLE vs. NOP,L,48.0,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,17.0,7,5,3,23,16,109,-7.0,1,1081,1081,1081,113,1001,1438,826,857,432,1459,1388,1559,746,1118,1958,1935,377,1636,1036,801,332,1707,1609,1243,1425,1,2020,2021,True,CLE,NOP
2020-21,1610612765,DET,Detroit Pistons,22000813,2021-04-11,DET @ LAC,L,48.0,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,13.0,12,4,5,24,18,124,-7.0,1,1081,1081,1081,113,340,1147,286,506,1338,247,948,1298,245,456,2160,2127,105,826,126,1137,1024,1823,1220,354,1425,1,2020,2021,False,LAC,DET
2020-21,1610612759,SAS,San Antonio Spurs,22000810,2021-04-11,SAS @ DAL,W,48.0,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,15.0,10,7,3,20,21,119,2.0,1,1,1,1,113,434,1665,187,1835,2105,914,459,435,1111,847,1517,1415,1741,1261,348,294,332,1160,610,607,982,1,2020,2021,False,DAL,SAS
2020-21,1610612745,HOU,Houston Rockets,22000802,2021-04-10,HOU @ GSW,L,48.0,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,18.0,8,3,5,17,19,109,-16.0,1,1081,1081,1081,113,1001,1017,1080,857,716,1197,1388,1178,1710,314,1363,919,938,1787,751,1499,1024,553,1002,1243,1848,1,2020,2021,False,GSW,HOU
2020-21,1610612751,BKN,Brooklyn Nets,22000800,2021-04-10,BKN vs. LAL,L,48.0,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,19.0,6,10,4,20,24,101,-25.0,1,1081,1081,1081,113,1885,1918,1500,2104,1824,2123,127,249,414,1118,1212,1306,1857,1907,1308,43,663,1160,235,1723,2052,1,2020,2021,True,BKN,LAL
2020-21,1610612758,SAC,Sacramento Kings,22000801,2021-04-10,SAC @ UTA,L,48.0,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,10.0,8,4,5,23,17,112,-16.0,1,1081,1081,1081,113,853,1017,909,674,290,1334,1388,940,1967,2046,1069,1731,1276,282,751,1137,1024,1707,1437,1031,1848,1,2020,2021,False,UTA,SAC
2020-21,1610612762,UTA,Utah Jazz,22000801,2021-04-10,UTA vs. SAC,W,48.0,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,10.0,8,5,4,17,23,128,16.0,1,1,1,1,113,1175,1017,1256,185,28,1112,38,74,465,636,212,217,1454,282,751,801,663,553,339,212,280,1,2020,2021,True,UTA,SAC
2020-21,1610612756,PHX,Phoenix Suns,22000803,2021-04-10,PHX vs. WAS,W,48.0,55,107,0.514,17,43,0.395,7,7,1.0,5,40,45,36,3.0,8,3,1,18,12,134,28.0,1,1,1,1,113,11,15,401,260,237,776,2091,2147,1,1942,283,919,22,2,751,1499,24,725,2077,78,67,1,2020,2021,True,PHX,WAS
2020-21,1610612761,TOR,Toronto Raptors,22000794,2021-04-10,TOR @ CLE,W,48.0,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,19.0,12,11,5,18,13,135,20.0,1,1,1,1,113,24,1287,10,260,1338,51,1667,1856,465,1942,1069,1630,377,1907,126,22,1024,725,2008,64,184,1,2020,2021,False,CLE,TOR
2020-21,1610612764,WAS,Washington Wizards,22000803,2021-04-10,WAS @ PHX,L,48.0,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,16.0,2,1,3,12,18,106,-28.0,1,1081,1081,1081,113,1321,1570,1108,1687,1954,1112,675,359,1838,1605,162,446,611,1454,2111,2021,332,49,1220,1440,2088,1,2020,2021,False,PHX,WAS
2020-21,1610612757,POR,Portland Trail Blazers,22000804,2021-04-10,POR vs. DET,W,48.0,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,16.0,5,8,6,20,23,118,15.0,1,1,1,1,113,710,779,900,857,1641,354,675,705,999,213,927,446,1962,1454,1628,155,1361,1160,339,662,314,1,2020,2021,True,POR,DET
2020-21,1610612744,GSW,Golden State Warriors,22000802,2021-04-10,GSW vs. HOU,W,48.0,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,16.0,13,5,3,19,17,125,16.0,1,1,1,1,113,130,665,214,674,956,718,1536,1665,834,1118,752,919,202,1454,66,801,332,942,1437,308,280,1,2020,2021,True,GSW,HOU
2020-21,1610612739,CLE,Cleveland Cavaliers,22000794,2021-04-10,CLE vs. TOR,L,48.0,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,17.0,11,5,11,13,18,115,-20.0,1,1081,1081,1081,113,1321,1287,1279,506,956,483,377,513,550,1605,2083,2099,611,1636,206,801,2119,85,1220,836,1956,1,2020,2021,True,CLE,TOR
2020-21,1610612747,LAL,Los Angeles Lakers,22000800,2021-04-10,LAL @ BKN,W,48.0,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,15.0,12,4,10,24,20,126,25.0,1,1,1,1,113,248,473,535,115,1091,22,1536,1178,1922,456,927,656,272,1261,126,1137,2074,1823,786,280,96,1,2020,2021,False,BKN,LAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000199,2021-04-10,OKC vs. PHI,L,48.0,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,23.0,3,4,10,21,17,93,-24.0,1,1081,1081,1081,113,1488,2093,549,1835,2121,718,1971,1298,2146,1795,366,919,1619,2122,2016,1137,2074,1376,1437,2024,2037,1,2020,2021,True,OKC,PHI
2020-21,1610612765,DET,Detroit Pistons,22000804,2021-04-10,DET @ POR,L,48.0,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,12.0,9,6,8,23,20,103,-15.0,1,1081,1081,1081,113,1627,1665,1396,1687,1892,1242,562,359,1597,1118,1773,1731,938,641,535,490,1868,1707,786,1617,1814,1,2020,2021,False,POR,DET
2020-21,1610612755,PHI,Philadelphia 76ers,22000199,2021-04-10,PHI @ OKC,W,48.0,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,10.0,11,10,4,17,21,117,24.0,1,1,1,1,113,567,381,1052,1079,606,1560,948,595,1828,314,1069,656,1099,282,206,43,663,553,610,714,110,1,2020,2021,False,OKC,PHI
2020-21,1610612738,BOS,Boston Celtics,22000792,2021-04-09,BOS vs. MIN,W,53.0,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,21.0,9,5,0,25,26,145,9.0,1,1,1,1,13,248,1147,198,115,290,329,14,95,96,1118,752,919,146,2041,535,801,1,1927,102,12,573,1,2020,2021,True,BOS,MIN
2020-21,1610612745,HOU,Houston Rockets,22000799,2021-04-09,HOU @ LAC,L,48.0,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,14.0,3,6,4,15,24,109,-17.0,1,1081,1081,1081,113,1321,1665,1023,1079,716,1470,675,435,1697,456,1773,1415,481,1048,2016,490,663,247,235,1243,1882,1,2020,2021,False,LAC,HOU
2020-21,1610612764,WAS,Washington Wizards,22000798,2021-04-09,WAS @ GSW,W,48.0,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,18.0,6,1,3,16,20,110,3.0,1,1,1,1,113,710,898,804,2104,2133,1906,675,705,999,636,752,656,272,1787,1308,2021,332,376,786,1180,924,1,2020,2021,False,GSW,WAS
2020-21,1610612755,PHI,Philadelphia 76ers,22000795,2021-04-09,PHI @ NOP,L,48.0,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,19.0,8,5,7,23,17,94,-7.0,1,1081,1081,1081,113,2025,1972,1748,1302,1443,1158,948,705,1654,2046,106,656,1741,1907,751,801,1672,1707,1437,1984,1425,1,2020,2021,False,NOP,PHI
2020-21,1610612749,MIL,Milwaukee Bucks,22000796,2021-04-09,MIL vs. CHA,L,48.0,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,17.0,10,3,10,14,19,119,-8.0,1,1081,1081,1081,113,567,148,1352,674,606,1025,948,824,1424,314,927,545,1276,1636,348,1499,2074,154,1002,607,1479,1,2020,2021,True,MIL,CHA
2020-21,1610612743,DEN,Denver Nuggets,22000797,2021-04-09,DEN vs. SAS,W,48.0,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,18.0,5,4,2,22,21,121,2.0,1,1,1,1,113,710,1972,171,674,1824,72,459,824,169,1118,599,785,146,1787,1628,1137,141,1552,610,504,982,1,2020,2021,True,DEN,SAS
2020-21,1610612746,LAC,LA Clippers,22000799,2021-04-09,LAC vs. HOU,W,48.0,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10.0,10,4,6,24,15,126,17.0,1,1,1,1,113,185,1017,157,115,716,98,1784,1928,550,2046,1069,1731,202,282,348,1137,1361,1823,1786,280,252,1,2020,2021,True,LAC,HOU
2020-21,1610612753,ORL,Orlando Magic,22000790,2021-04-09,ORL vs. IND,L,48.0,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,15.0,3,8,10,22,24,106,-5.0,1,1081,1081,1081,113,1488,779,1694,2049,2008,1946,227,203,1156,456,473,353,1276,1261,2016,155,2074,1552,235,1440,1305,1,2020,2021,True,ORL,IND
2020-21,1610612737,ATL,Atlanta Hawks,22000791,2021-04-09,ATL vs. CHI,W,48.0,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,9.0,7,4,1,14,17,120,12.0,1,1,1,1,113,248,1570,94,1962,1824,1919,675,824,724,1795,927,1415,938,171,1036,1137,24,154,1437,555,422,1,2020,2021,True,ATL,CHI
2020-21,1610612766,CHA,Charlotte Hornets,22000796,2021-04-09,CHA @ MIL,W,48.0,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,20.0,4,10,3,19,14,127,8.0,1,1,1,1,113,567,665,792,115,28,921,562,940,178,314,752,446,36,1987,1867,43,332,942,1915,253,625,1,2020,2021,False,MIL,CHA
2020-21,1610612744,GSW,Golden State Warriors,22000798,2021-04-09,GSW vs. WAS,L,48.0,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,13.0,15,3,1,20,16,107,-3.0,1,1081,1081,1081,113,1001,1017,1080,1302,838,1647,1388,1061,1852,1377,1212,1415,611,826,18,1499,24,1160,1609,1379,1180,1,2020,2021,True,GSW,WAS
2020-21,1610612752,NYK,New York Knicks,22000793,2021-04-09,NYK vs. MEM,W,53.0,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,14.0,7,7,6,25,27,133,4.0,1,1,1,1,13,434,245,1041,674,1338,429,46,126,342,636,599,545,1099,1048,1036,294,1361,1927,61,96,857,1,2020,2021,True,NYK,MEM
2020-21,1610612754,IND,Indiana Pacers,22000790,2021-04-09,IND @ ORL,W,48.0,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,14.0,8,10,8,24,22,111,5.0,1,1,1,1,113,1488,559,1803,1302,1213,1334,227,359,465,636,473,446,775,1048,751,43,1868,1823,454,1110,789,1,2020,2021,False,ORL,IND
2020-21,1610612740,NOP,New Orleans Pelicans,22000795,2021-04-09,NOP vs. PHI,W,48.0,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,14.0,11,7,5,17,23,101,7.0,1,1,1,1,113,1321,779,1556,2138,2082,2128,675,249,1983,847,31,67,1454,1048,206,294,1024,553,339,1723,683,1,2020,2021,True,NOP,PHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000793,2021-04-09,MEM @ NYK,L,53.0,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,14.0,7,6,7,27,25,129,-4.0,1,1081,1081,1081,13,248,381,549,674,1546,256,459,95,2028,847,1212,1194,105,1048,1036,490,1672,2060,150,178,1238,1,2020,2021,False,NYK,MEM
2020-21,1610612750,MIN,Minnesota Timberwolves,22000792,2021-04-09,MIN @ BOS,L,53.0,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,15.0,14,0,5,26,25,136,-9.0,1,1081,1081,1081,13,248,245,688,506,290,1133,91,249,217,1118,1878,1845,272,1261,33,2138,1024,2012,150,56,1537,1,2020,2021,False,BOS,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000797,2021-04-09,SAS @ DEN,L,48.0,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,9.0,10,2,4,21,22,119,-2.0,1,1081,1081,1081,113,710,473,1143,1687,1824,1334,227,359,465,636,1958,1731,105,171,348,1830,663,1376,454,607,1127,1,2020,2021,False,DEN,SAS
2020-21,1610612741,CHI,Chicago Bulls,22000791,2021-04-09,CHI @ ATL,L,48.0,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,13.0,6,1,4,17,14,108,-12.0,1,1081,1081,1081,113,1001,1287,923,857,1213,796,1536,1856,123,1377,1647,1731,938,826,1308,2021,663,553,1915,1320,1693,1,2020,2021,False,ATL,CHI
2020-21,1610612742,DAL,Dallas Mavericks,22000786,2021-04-08,DAL vs. MIL,W,48.0,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,11.0,6,8,1,15,20,116,15.0,1,1,1,1,113,710,192,1427,260,143,949,1536,1439,1555,135,212,67,1276,440,1308,155,24,247,786,762,314,1,2020,2021,True,DAL,MIL
2020-21,1610612762,UTA,Utah Jazz,22000787,2021-04-08,UTA vs. POR,W,48.0,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,7.0,4,3,5,15,21,122,19.0,1,1,1,1,113,710,315,1298,1079,290,1771,227,435,266,213,78,33,1619,47,1867,1499,1024,247,610,445,206,1,2020,2021,True,UTA,POR
2020-21,1610612756,PHX,Phoenix Suns,22000788,2021-04-08,PHX @ LAC,L,48.0,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,15.0,6,6,1,18,22,103,-10.0,1,1081,1081,1081,113,1771,2151,473,2049,2008,1946,165,249,641,1118,1958,1935,1741,1261,1308,490,24,725,454,1617,1589,1,2020,2021,False,LAC,PHX
2020-21,1610612765,DET,Detroit Pistons,22000789,2021-04-08,DET @ SAC,W,48.0,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,16.0,7,4,4,24,21,113,12.0,1,1,1,1,113,567,1570,315,1835,2048,1233,948,1178,530,1605,752,1194,1099,1454,1036,1137,663,1823,610,960,422,1,2020,2021,False,SAC,DET
2020-21,1610612739,CLE,Cleveland Cavaliers,22000785,2021-04-08,CLE @ OKC,W,48.0,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,7.0,8,3,5,12,20,129,27.0,1,1,1,1,113,185,381,462,857,716,1197,562,705,641,1118,927,1069,36,47,751,1499,1024,49,786,178,74,1,2020,2021,False,OKC,CLE
2020-21,1610612761,TOR,Toronto Raptors,22000523,2021-04-08,TOR vs. CHI,L,48.0,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10.0,10,4,3,20,16,113,-9.0,1,1081,1081,1081,113,853,192,1567,1302,1091,1485,804,940,783,135,2022,1415,1857,282,348,1137,332,1160,1609,960,1537,1,2020,2021,True,TOR,CHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000784,2021-04-08,LAL @ MIA,L,48.0,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,22.0,9,3,8,24,25,104,-6.0,1,1081,1081,1081,113,1885,1972,1440,1079,956,1286,377,595,326,847,1647,1539,775,2091,535,1499,1868,1823,150,1567,1373,1,2020,2021,False,MIA,LAL
2020-21,1610612748,MIA,Miami Heat,22000784,2021-04-08,MIA vs. LAL,W,48.0,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,21.0,12,8,3,25,24,110,6.0,1,1,1,1,113,1956,2151,880,1501,1954,718,14,19,911,1118,1773,1731,1454,2041,126,155,332,1927,235,1180,737,1,2020,2021,True,MIA,LAL
2020-21,1610612746,LAC,LA Clippers,22000788,2021-04-08,LAC vs. PHX,W,48.0,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,11.0,5,1,6,22,18,113,10.0,1,1,1,1,113,853,1570,549,185,716,172,1784,1990,158,1118,2022,1991,775,440,1628,2021,1361,1552,1220,960,518,1,2020,2021,True,LAC,PHX
2020-21,1610612749,MIL,Milwaukee Bucks,22000786,2021-04-08,MIL @ DAL,L,48.0,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,9.0,8,1,8,20,15,101,-15.0,1,1081,1081,1081,113,1488,98,2059,1079,1213,1057,1536,1665,834,213,473,217,2064,171,751,2021,1868,1160,1786,1723,1814,1,2020,2021,False,DAL,MIL
2020-21,1610612757,POR,Portland Trail Blazers,22000787,2021-04-08,POR @ UTA,L,48.0,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,6.0,3,5,3,21,15,103,-19.0,1,1081,1081,1081,113,1488,245,1950,857,56,1870,1388,1439,1111,1118,1363,1415,1962,14,2016,801,332,1376,1786,1617,1935,1,2020,2021,False,UTA,POR
2020-21,1610612741,CHI,Chicago Bulls,22000523,2021-04-08,CHI @ TOR,W,48.0,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,16.0,5,3,4,16,20,122,9.0,1,1,1,1,113,248,1147,198,1079,1546,718,1090,1439,266,456,599,446,36,1454,1628,1499,663,376,786,445,573,1,2020,2021,False,TOR,CHI
2020-21,1610612760,OKC,Oklahoma City Thunder,22000785,2021-04-08,OKC vs. CLE,L,48.0,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,18.0,5,5,3,20,12,102,-27.0,1,1081,1081,1081,113,1175,898,1344,857,1338,674,1971,1928,1752,636,1212,1069,481,1787,1628,801,332,1160,2077,1673,2076,1,2020,2021,True,OKC,CLE
2020-21,1610612758,SAC,Sacramento Kings,22000789,2021-04-08,SAC vs. DET,L,48.0,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,12.0,9,4,4,21,24,101,-12.0,1,1081,1081,1081,113,1488,1287,1447,1962,1546,2023,804,513,1752,1795,1363,1731,1741,641,535,1137,663,1376,235,1723,1693,1,2020,2021,True,SAC,DET
