SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,1.3,36.9,36.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,-36.9,73.8,0,0,73.8,1,933,1,933,1769,6,40,1,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,12,1635,128,193,11,88,1,1:18
2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,1.3,36.9,36.9,1.0,36.9,36.9,1.0,0.0,0.0,0.0,0.0,36.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,36.9,155.1,0,0,184.6,1,1,933,1,1769,6,40,1,1,9,1,839,897,839,853,16,23,1145,963,757,521,546,1392,1193,5,154,7,193,11,5,1,1:18
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,13.69,0.0,14.0,0.0,0.0,3.5,0.0,0.0,7.0,0.0,3.5,3.5,7.0,3.5,3.5,7.0,0.0,0.0,0.0,3.5,0.0,31.6,31.2,0,0,24.5,1,1,933,1,1259,1470,1032,1470,957,1187,957,839,381,839,392,1240,962,743,436,52,521,546,1392,762,1524,203,1208,193,11,1386,1,13:41
2020-21,1630241,Sam Merrill,Sam,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0,0,0.0,1,1,933,1,1769,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,154,1720,193,11,1725,1,1:18
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,29.116666666666667,4.9,23.1,0.214,1.6,11.5,0.143,4.9,8.2,0.6,3.3,6.6,9.9,3.3,1.6,0.0,0.0,1.6,3.3,4.9,16.5,-21.4,31.7,0,0,31.3,1,933,1,933,675,1098,376,1392,818,278,924,427,305,652,411,768,646,780,793,757,521,341,1000,548,998,1415,1194,193,11,1169,1,29:07
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,29.783333333333335,4.8,8.1,0.6,1.6,3.2,0.5,0.0,0.0,0.0,3.2,1.6,4.8,1.6,0.0,3.2,0.0,1.6,8.1,1.6,11.3,19.3,29.2,0,0,25.8,1,1,933,1,643,1111,1473,362,826,1215,246,839,897,839,422,1434,1226,1042,963,234,521,350,253,1075,1251,402,1271,193,11,1349,1,29:47
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,27.35,3.5,7.0,0.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,7.0,0.0,1.8,0.0,3.5,0.0,7.0,-1.8,14.7,0,0,17.6,1,933,1,933,747,1306,1529,565,957,1186,957,839,897,839,853,1239,1386,742,104,757,336,546,952,1193,1419,990,1610,193,11,1558,1,27:21
2020-21,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,1.56,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,61.5,92.3,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,30.8,110.8,0,0,92.3,1,1,933,1,1748,1470,8,1470,957,1340,957,839,897,839,3,5,2,1145,963,757,521,546,10,1193,1524,215,14,193,11,18,1,1:34
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,40.86,7.0,16.4,0.429,3.5,8.2,0.429,3.5,3.5,1.0,1.2,7.0,8.2,7.0,2.3,1.2,0.0,0.0,3.5,3.5,21.1,9.4,42.8,0,0,42.3,1,1,933,1,124,844,822,908,458,629,473,585,694,1,818,701,792,338,681,713,521,546,948,758,750,623,789,193,11,733,1,40:52
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,30.333333333333332,7.9,17.4,0.455,1.6,7.9,0.2,4.7,4.7,1.0,1.6,6.3,7.9,0.0,1.6,0.0,1.6,0.0,7.9,4.7,22.2,-12.7,34.8,0,0,34.8,1,933,1,933,622,727,748,848,829,665,856,435,568,1,675,804,843,1145,806,757,369,546,267,565,704,1256,1082,193,11,1038,1,30:20
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,24.383333333333333,15.7,21.7,0.727,0.0,0.0,0.0,3.9,3.9,1.0,3.9,13.8,17.7,0.0,3.9,3.9,0.0,0.0,9.8,7.9,35.4,-11.8,64.6,0,0,61.0,1,933,1,933,845,122,458,182,957,1340,957,537,653,1,343,182,190,1145,372,169,521,546,161,255,229,1229,229,193,11,240,1,24:23
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,30.008333333333333,4.8,8.0,0.6,3.2,6.4,0.5,0.0,0.0,0.0,0.0,4.8,4.8,6.4,0.0,0.0,0.0,0.0,1.6,1.6,12.8,4.8,28.2,0,0,27.2,1,1,933,1,634,1121,1479,362,517,867,246,839,897,839,853,1048,1232,390,963,757,521,546,1296,1077,1175,752,1309,193,11,1305,1,30:01
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,13.716666666666667,10.5,17.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.5,14.0,7.0,3.5,0.0,0.0,0.0,3.5,3.5,21.0,-42.0,44.8,0,0,42.0,1,933,1,933,1258,430,741,362,957,1340,957,839,897,839,393,338,333,347,437,757,521,546,956,763,755,1672,718,193,11,746,1,13:43
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,37.666666666666664,17.8,29.3,0.609,0.0,2.5,0.0,16.6,21.7,0.765,5.1,11.5,16.6,7.6,1.3,1.3,0.0,0.0,3.8,16.6,52.2,25.5,86.1,1,0,79.0,1,1,933,1,277,75,136,359,957,1264,957,35,29,536,238,280,227,293,907,652,521,546,861,22,41,286,53,1,11,58,1,37:40
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,32.95,8.7,10.2,0.857,8.7,10.2,0.857,0.0,0.0,0.0,0.0,8.7,8.7,1.5,0.0,0.0,1.5,0.0,4.4,2.9,26.2,-16.0,43.3,0,0,48.1,1,933,1,933,523,620,1342,105,55,410,83,839,897,839,853,504,741,1075,963,757,400,546,733,852,513,1317,769,193,11,532,1,32:57
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,18.281666666666666,10.5,28.9,0.364,2.6,7.9,0.333,5.3,5.3,1.0,10.5,10.5,21.0,2.6,2.6,0.0,0.0,5.3,7.9,5.3,28.9,49.9,55.4,0,0,55.1,1,1,933,1,1086,429,142,1093,619,677,588,393,516,1,50,337,121,883,599,757,521,64,271,507,399,89,393,193,11,355,1,18:17
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,21.183333333333334,9.1,20.4,0.444,2.3,9.1,0.25,4.5,4.5,1.0,0.0,4.5,4.5,0.0,2.3,0.0,2.3,0.0,4.5,4.5,24.9,13.6,34.9,0,0,36.3,1,1,933,1,976,589,537,873,712,524,767,467,598,1,853,1084,1270,1145,698,757,278,546,704,603,579,530,1079,193,11,985,1,21:11
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,15.073333333333334,3.2,15.9,0.2,0.0,9.6,0.0,0.0,6.4,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,3.2,3.2,6.4,-38.2,8.0,0,0,9.6,1,933,1,933,1204,1335,856,1397,957,468,957,839,428,839,853,1474,1540,796,491,757,521,546,1020,817,1448,1648,1685,193,11,1675,1,15:04
2020-21,1627846,Abdel Nader,Abdel,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,7.3,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,-32.9,0.0,0,0,0.0,1,933,1,933,1487,1470,1564,1470,957,836,957,839,897,839,853,1474,1540,1145,963,757,521,546,390,1193,1524,1585,1720,193,11,1725,1,7:18
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,24.8,5.8,19.4,0.3,0.0,3.9,0.0,1.9,1.9,1.0,0.0,7.7,7.7,7.7,0.0,0.0,0.0,1.9,3.9,5.8,13.5,-34.8,34.5,0,0,29.0,1,933,1,933,832,987,616,1262,957,1144,957,759,856,1,853,629,872,290,963,757,521,302,853,438,1129,1608,1095,193,11,1249,1,24:48
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,18.308333333333334,5.2,10.5,0.5,5.2,10.5,0.5,5.2,5.2,1.0,2.6,5.2,7.9,5.2,0.0,0.0,0.0,0.0,5.2,5.2,21.0,5.2,38.3,0,0,39.3,1,1,933,1,1083,1057,1319,565,219,374,246,394,517,1,506,977,856,516,963,757,521,546,551,509,759,738,953,193,11,863,1,18:19
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,9.806666666666667,4.9,14.7,0.333,0.0,9.8,0.0,0.0,0.0,0.0,0.0,14.7,14.7,9.8,4.9,4.9,0.0,0.0,0.0,4.9,9.8,4.9,51.9,0,0,44.1,1,1,933,1,1414,1105,969,1124,957,448,957,839,897,839,853,148,297,187,239,101,521,546,1392,552,1319,750,481,193,11,659,1,9:48
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,39.42333333333333,8.5,25.6,0.333,1.2,3.7,0.333,2.4,3.7,0.667,2.4,3.7,6.1,8.5,1.2,2.4,2.4,1.2,4.9,3.7,20.7,-3.7,54.2,0,0,46.3,1,933,1,933,189,645,279,1124,924,1174,588,708,685,611,546,1217,1058,238,929,364,242,484,632,745,780,1029,421,193,11,592,1,39:25
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,41.29,5.8,18.6,0.313,1.2,7.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,9.3,2.3,2.3,0.0,1.2,3.5,2.3,12.8,-17.4,39.8,0,0,34.9,1,933,1,933,104,985,678,1252,939,785,902,839,897,839,853,717,966,207,687,397,521,511,962,964,1176,1346,901,193,11,1033,1,41:17
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,37.63166666666667,10.2,19.1,0.533,3.8,11.5,0.333,10.2,10.2,1.0,2.6,6.4,8.9,1.3,1.3,1.3,0.0,1.3,1.3,5.1,34.4,8.9,49.6,0,0,51.0,1,1,933,1,280,465,632,534,397,281,588,138,215,1,518,793,727,1115,905,651,521,446,1351,527,250,636,547,193,11,445,1,37:38
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,44.075,13.1,27.2,0.48,7.6,13.1,0.583,0.0,0.0,0.0,2.2,3.3,5.4,6.5,3.3,0.0,0.0,1.1,4.4,3.3,33.8,10.9,46.8,0,0,53.4,1,1,933,1,38,226,206,799,85,189,215,839,897,839,593,1277,1135,379,482,757,521,537,735,803,262,590,636,193,11,392,1,44:05
2020-21,1627846,Abdel Nader,Abdel,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,0.8316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.4,0.0,0,0,0.0,1,1,933,1,1817,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1835,1720,193,11,1725,1,0:50
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,5.641666666666667,8.5,25.5,0.333,8.5,25.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,-59.6,25.5,0,0,34.0,1,933,1,933,1554,648,281,1124,63,21,588,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,548,1764,1377,193,11,1068,1,5:39
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,40.13166666666667,17.9,26.3,0.682,1.2,6.0,0.2,13.2,21.5,0.611,4.8,9.6,14.4,4.8,3.6,1.2,3.6,0.0,3.6,13.2,50.2,3.6,85.4,1,0,80.1,1,933,1,933,161,71,245,217,930,915,856,76,32,651,256,425,313,561,423,699,138,546,930,55,48,785,58,1,11,54,1,40:08
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,41.45166666666667,11.6,23.2,0.5,3.5,5.8,0.6,0.0,1.2,0.0,2.3,2.3,4.6,9.3,6.9,1.2,0.0,2.3,3.5,3.5,26.6,10.4,42.6,0,0,46.3,1,1,933,1,98,333,371,565,470,927,177,839,893,839,570,1372,1255,209,108,725,521,256,964,772,492,600,795,193,11,587,1,41:27
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,27.953333333333333,6.9,17.2,0.4,0.0,3.4,0.0,0.0,0.0,0.0,5.2,10.3,15.5,0.0,0.0,3.4,3.4,0.0,3.4,0.0,13.7,-1.7,52.9,0,0,42.9,1,933,1,933,722,868,764,969,957,1196,957,839,897,839,234,356,269,1145,963,207,146,546,974,1193,1119,989,453,193,11,708,1,27:57
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,4.65,10.3,20.6,0.5,0.0,10.3,0.0,0.0,0.0,0.0,10.3,10.3,20.6,0.0,0.0,10.3,0.0,0.0,0.0,0.0,20.6,-51.6,76.4,0,0,61.9,1,933,1,933,1599,442,522,565,957,390,957,839,897,839,55,350,126,1145,963,25,521,546,1392,1193,782,1735,108,193,11,230,1,4:39
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,12.086666666666666,4.0,15.9,0.25,0.0,4.0,0.0,7.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.9,-11.9,15.9,0,0,15.9,1,933,1,933,1324,1236,861,1316,957,1128,957,221,327,1,853,1474,1540,1145,963,757,521,546,1392,695,1030,1233,1593,193,11,1583,1,12:05
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,34.98,4.1,6.9,0.6,1.4,1.4,1.0,0.0,0.0,0.0,5.5,1.4,6.9,1.4,1.4,0.0,0.0,0.0,2.7,1.4,9.6,-6.9,18.5,0,0,19.2,1,933,1,933,433,1215,1544,362,873,1326,1,839,897,839,214,1454,982,1092,869,757,521,546,1107,1127,1325,1105,1544,193,11,1524,1,34:59
2020-21,1629091,Elijah Bryant,Elijah,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,0.29333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,933,1,933,1852,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,848,1720,193,11,1725,1,0:18
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,112.3,0.0,0,0,0.0,1,1,933,1,1811,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,3,1524,5,1720,193,11,1725,1,0:51
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,7.666666666666667,12.5,18.8,0.667,12.5,18.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,6.3,37.6,6.3,31.3,0,0,50.1,1,1,933,1,1476,262,662,219,11,57,118,839,897,839,853,1474,1540,1145,149,757,521,546,431,397,191,715,1203,193,11,466,1,7:40
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,42.255,4.5,11.4,0.4,0.0,0.0,0.0,2.3,3.4,0.667,4.5,8.0,12.5,4.5,0.0,3.4,2.3,2.3,4.5,2.3,11.4,11.4,50.2,1,0,39.8,1,1,933,1,70,1161,1237,969,957,1340,957,733,709,611,278,600,428,597,963,211,276,264,701,970,1248,577,523,1,11,842,1,42:15
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,33.55,7.2,14.3,0.5,5.7,12.9,0.444,0.0,0.0,0.0,5.7,4.3,10.0,1.4,2.9,0.0,0.0,0.0,4.3,1.4,20.0,-20.0,31.3,0,0,37.2,1,933,1,933,495,828,1004,565,179,200,461,839,897,839,200,1125,637,1077,543,757,521,546,750,1108,812,1390,1202,193,11,959,1,33:33
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,37.11833333333333,5.2,10.3,0.5,3.9,6.5,0.6,0.0,0.0,0.0,0.0,12.9,12.9,3.9,0.0,1.3,0.0,1.3,5.2,0.0,14.2,12.9,39.4,1,0,37.5,1,1,933,1,302,1068,1331,565,392,856,177,839,897,839,853,221,392,686,963,643,521,440,560,1193,1100,545,917,1,11,950,1,37:07
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,39.93666666666667,4.8,16.8,0.286,0.0,4.8,0.0,2.4,2.4,1.0,0.0,8.4,8.4,10.8,3.6,0.0,0.0,0.0,1.2,3.6,12.0,-19.2,34.7,0,0,31.2,1,933,1,933,170,1116,798,1275,957,1036,957,713,826,1,853,539,772,144,419,757,521,546,1370,752,1216,1375,1083,193,11,1173,1,39:56
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,11.963333333333333,8.0,20.1,0.4,8.0,16.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,24.1,-4.0,24.9,0,0,36.1,1,933,1,933,1331,709,560,969,75,98,246,839,897,839,853,1158,1327,1145,360,757,521,546,256,1193,612,1037,1393,193,11,988,1,11:58
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,20.6,7.0,14.0,0.5,4.7,9.3,0.5,4.7,4.7,1.0,0.0,7.0,7.0,4.7,0.0,4.7,0.0,0.0,4.7,2.3,23.3,-2.3,52.7,0,0,48.9,1,1,933,1,996,852,1036,565,286,495,246,447,578,1,853,716,965,579,963,117,521,546,677,961,654,999,457,193,11,501,1,20:36
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,35.336666666666666,8.2,14.9,0.545,1.4,2.7,0.5,9.5,16.3,0.583,2.7,20.4,23.1,5.4,4.1,2.7,1.4,0.0,6.8,8.2,27.2,1.4,71.2,1,0,65.2,1,933,1,933,415,693,941,508,879,1249,246,158,71,665,484,67,86,494,350,305,428,546,360,228,465,839,151,1,11,171,1,35:20
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,22.833333333333332,14.7,29.4,0.5,6.3,10.5,0.6,0.0,4.2,0.0,10.5,2.1,12.6,2.1,0.0,0.0,2.1,0.0,4.2,2.1,35.7,-35.7,60.3,0,0,61.0,1,933,1,933,912,150,133,565,140,371,177,839,624,839,49,1394,420,963,963,757,292,546,774,1001,226,1625,300,193,11,241,1,22:50
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,37.36666666666667,15.4,24.4,0.632,5.1,9.0,0.571,5.1,5.1,1.0,1.3,3.9,5.1,11.6,2.6,1.3,0.0,0.0,0.0,5.1,41.1,21.8,65.9,0,0,65.5,1,1,933,1,292,130,317,327,232,530,218,407,529,1,769,1179,1189,114,618,647,521,546,1392,523,133,344,211,193,11,167,1,37:22
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,28.433333333333334,5.1,10.1,0.5,3.4,6.8,0.5,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,1.7,0.0,1.7,6.8,0.0,13.5,3.4,22.6,0,0,23.6,1,933,1,933,706,1079,1346,565,485,816,246,839,897,839,853,1263,1401,1145,963,514,521,335,365,1193,1132,792,1448,193,11,1410,1,28:26
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,3.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,933,1,1648,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,848,1720,193,11,1725,1,3:53
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,15.766666666666667,3.0,6.1,0.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,6.1,-30.4,17.0,0,0,15.2,1,1,933,1,1173,1351,1587,565,957,1229,957,839,897,839,445,849,711,1145,963,757,521,546,188,1193,1460,1553,1574,193,11,1603,1,15:46
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,44.53666666666667,12.9,28.0,0.462,5.4,12.9,0.417,0.0,0.0,0.0,1.1,6.5,7.5,4.3,5.4,0.0,0.0,0.0,1.1,4.3,31.3,-11.9,41.4,0,0,48.5,1,933,1,933,35,235,178,830,205,198,506,839,897,839,842,782,891,622,196,757,521,546,1386,633,326,1230,834,193,11,510,1,44:32
2020-21,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,2.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,24.0,0,0,20.0,1,1,933,1,1713,1470,564,1470,957,1340,957,839,897,839,9,1474,136,1145,963,757,521,6,1392,1193,1524,19,1420,193,11,1502,1,2:24
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,32.916666666666664,0.0,11.7,0.0,0.0,7.3,0.0,1.5,2.9,0.5,0.0,13.1,13.1,0.0,2.9,0.0,1.5,0.0,2.9,2.9,1.5,27.7,18.7,0,0,17.5,1,1,933,1,525,1470,1214,1470,957,734,957,797,762,675,853,206,380,1145,532,757,399,546,1065,851,1523,249,1542,193,11,1560,1,32:55
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,29.7,8.1,21.0,0.385,3.2,6.5,0.5,3.2,3.2,1.0,0.0,1.6,1.6,1.6,0.0,1.6,0.0,1.6,0.0,1.6,22.6,22.6,31.8,0,0,32.3,1,1,933,1,647,702,494,1038,511,858,246,615,728,1,853,1433,1515,1040,963,535,521,349,1392,1074,683,325,1189,193,11,1132,1,29:42
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,38.733333333333334,9.9,12.4,0.8,0.0,0.0,0.0,7.4,7.4,1.0,2.5,21.1,23.5,0.0,0.0,1.2,0.0,0.0,3.7,5.0,27.3,16.1,59.2,1,0,53.3,1,1,933,1,221,504,1143,116,957,1340,957,242,350,1,539,57,81,1145,963,673,521,546,886,546,462,479,314,1,11,396,1,38:44
