season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612754,IND,Indiana Pacers,22300707,2024-02-04,IND @ CHA,W,48.0,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,1,1,1,1,119,652,710,952,1521,1419,1535,1603,1623,1318,931,405,436,180,530,1865,1367,1096,381,1725,1114,321,1,2023,2024,False,CHA,IND
2023-24,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,48.0,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,1,1231,1231,1231,119,1670,1797,1407,574,404,1223,1440,678,2339,1904,2264,2349,1031,760,839,1752,382,1672,195,1635,2062,1,2023,2024,False,UTA,MIL
2023-24,1610612764,WAS,Washington Wizards,22300705,2024-02-04,WAS vs. PHX,L,48.0,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,1,1231,1231,1231,119,399,314,939,2286,1560,2361,2024,1759,2228,507,2411,2219,328,2077,205,1367,1459,1208,2319,1338,2362,1,2023,2024,True,WAS,PHX
2023-24,1610612743,DEN,Denver Nuggets,22300712,2024-02-04,DEN vs. POR,W,48.0,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,9.0,8,6,3,11,16,112,9.0,1,1,1,1,119,1142,1552,985,1249,2097,498,1267,1486,703,386,1988,1348,1241,199,839,690,382,39,1725,1338,650,1,2023,2024,True,DEN,POR
2023-24,1610612746,LAC,LA Clippers,22300708,2024-02-04,LAC @ MIA,W,48.0,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,17.0,6,5,0,12,19,103,8.0,1,1,1,1,119,2293,2340,1800,405,599,691,784,1054,511,1420,302,531,1776,1920,1516,1003,1,78,1020,1977,721,1,2023,2024,False,MIA,LAC
2023-24,1610612745,HOU,Houston Rockets,22300709,2024-02-04,HOU @ MIN,L,48.0,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,11.0,10,7,11,26,19,90,-21.0,1,1231,1231,1231,119,2419,1262,2432,1784,1840,1535,926,497,2121,1170,1458,1503,2188,530,351,450,2387,2337,1020,2392,2243,1,2023,2024,False,MIN,HOU
2023-24,1610612766,CHA,Charlotte Hornets,22300707,2024-02-04,CHA vs. IND,L,48.0,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,11.0,6,5,4,16,15,99,-16.0,1,1231,1231,1231,119,2213,1262,2257,2148,1972,2105,521,678,732,931,1277,1199,2359,530,1516,1003,710,547,1915,2160,2096,1,2023,2024,True,CHA,IND
2023-24,1610612738,BOS,Boston Celtics,22300706,2024-02-04,BOS vs. MEM,W,48.0,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,1,1,1,1,119,315,178,1031,128,30,1132,1267,1623,335,106,228,52,535,530,109,1367,382,143,1915,217,20,1,2023,2024,True,BOS,MEM
2023-24,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,W,48.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,1,1,1,1,119,1506,977,1749,1521,1840,1191,640,497,1661,931,13,39,2065,1720,1516,35,1772,1208,86,1413,193,1,2023,2024,True,MIN,HOU
2023-24,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,L,48.0,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,1,1231,1231,1231,119,2105,2205,1660,2148,1700,2212,784,1054,511,1420,2089,2127,1932,1500,1516,1003,382,968,1254,2160,1915,1,2023,2024,True,DET,ORL
2023-24,1610612763,MEM,Memphis Grizzlies,22300706,2024-02-04,MEM @ BOS,L,48.0,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,20.0,5,3,4,15,13,91,-40.0,1,1231,1231,1231,119,2213,710,2358,1521,721,2023,2134,2256,759,159,1646,777,2294,2304,1865,1752,710,381,2212,2373,2439,1,2023,2024,False,BOS,MEM
2023-24,1610612753,ORL,Orlando Magic,22300704,2024-02-04,ORL @ DET,W,48.0,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,10.0,7,3,5,18,18,111,12.0,1,1,1,1,119,652,1797,334,1784,2365,615,2024,1992,1724,1904,1646,2035,1932,343,1161,1752,1096,968,1254,1413,485,1,2023,2024,False,DET,ORL
2023-24,1610612748,MIA,Miami Heat,22300708,2024-02-04,MIA vs. LAC,L,48.0,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,10.0,9,0,5,19,12,95,-8.0,1,1231,1231,1231,119,1824,840,2093,2148,1840,2166,2024,2256,201,703,1093,909,1586,343,553,2437,1096,1208,2319,2287,1670,1,2023,2024,True,MIA,LAC
2023-24,1610612756,PHX,Phoenix Suns,22300705,2024-02-04,PHX @ WAS,W,48.0,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,18.0,13,6,4,12,19,140,28.0,1,1,1,1,119,34,1262,14,1521,2323,433,521,580,1069,1420,1093,1348,247,2077,59,690,710,78,1020,65,88,1,2023,2024,False,WAS,PHX
2023-24,1610612761,TOR,Toronto Raptors,22300710,2024-02-04,TOR @ OKC,L,58.0,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,12.0,6,5,8,16,15,127,-8.0,1,1231,1231,1231,1,315,106,1226,762,1116,777,1073,1194,1036,931,513,531,31,760,1516,1003,2012,547,1915,372,1670,1,2023,2024,False,OKC,TOR
2023-24,1610612762,UTA,Utah Jazz,22300711,2024-02-04,UTA vs. MIL,W,48.0,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,16.0,3,3,3,24,21,123,15.0,1,1,1,1,119,961,1116,1068,283,202,973,640,791,759,703,228,221,423,1720,2282,1752,382,2158,596,583,366,1,2023,2024,True,UTA,MIL
2023-24,1610612757,POR,Portland Trail Blazers,22300712,2024-02-04,POR @ DEN,L,48.0,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,13.0,6,3,6,16,11,103,-9.0,1,1231,1231,1231,119,1670,1684,1509,1521,1700,1337,1603,1992,145,257,2089,1348,678,991,1516,1752,1459,547,2384,1977,1741,1,2023,2024,False,DEN,POR
2023-24,1610612749,MIL,Milwaukee Bucks,22300702,2024-02-03,MIL @ DAL,W,48.0,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,12.0,13,2,1,21,19,129,12.0,1,1,1,1,119,159,1262,111,1249,1840,777,1073,678,2094,2271,1458,2127,180,760,59,2080,25,1672,1020,284,485,1,2023,2024,False,DAL,MIL
2023-24,1610612741,CHI,Chicago Bulls,22300700,2024-02-03,CHI vs. SAC,L,48.0,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,16.0,13,3,1,20,18,115,-8.0,1,1231,1231,1231,119,1142,840,1460,1521,1272,1675,640,1054,235,931,612,645,1586,1720,59,1752,25,1442,1254,1114,1670,1,2023,2024,True,CHI,SAC
2023-24,1610612755,PHI,Philadelphia 76ers,22300698,2024-02-03,PHI vs. BKN,L,48.0,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,5.0,7,1,5,17,20,121,-15.0,1,1231,1231,1231,119,791,314,1519,1249,1972,651,521,497,1318,931,1093,1055,1241,11,1161,2322,1096,737,790,699,2062,1,2023,2024,True,PHI,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,53.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,1,1,1,1,17,17,6,1095,762,264,1643,1073,1054,1364,159,151,52,1031,117,1865,1367,1772,1442,304,58,792,1,2023,2024,True,ATL,GSW
2023-24,1610612751,BKN,Brooklyn Nets,22300698,2024-02-03,BKN @ PHI,W,48.0,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,12.0,3,5,1,20,17,136,15.0,1,1,1,1,119,227,383,572,78,30,903,926,909,1291,507,228,181,121,760,2282,1003,25,1442,1494,104,366,1,2023,2024,False,PHI,BKN
2023-24,1610612742,DAL,Dallas Mavericks,22300702,2024-02-03,DAL vs. MIL,L,48.0,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,21.0,9,1,2,19,21,117,-12.0,1,1231,1231,1231,119,1506,2119,907,405,599,691,521,909,223,1669,909,1348,1932,2357,553,2322,140,1208,596,975,1915,1,2023,2024,True,DAL,MIL
2023-24,1610612759,SAS,San Antonio Spurs,22300703,2024-02-03,SAS vs. CLE,L,48.0,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,12.0,6,6,4,13,19,101,-16.0,1,1231,1231,1231,119,2105,207,2403,1249,495,1919,1073,1194,1036,386,228,140,1776,760,1516,690,710,143,1020,2071,2096,1,2023,2024,True,SAS,CLE
2023-24,1610612747,LAL,Los Angeles Lakers,22300701,2024-02-03,LAL @ NYK,W,48.0,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,5.0,4,11,4,16,20,113,8.0,1,1,1,1,119,1670,2205,1012,1249,1700,953,333,497,612,2434,753,1916,852,11,2100,35,710,547,790,1243,721,1,2023,2024,False,NYK,LAL
2023-24,1610612752,NYK,New York Knicks,22300701,2024-02-03,NYK vs. LAL,L,48.0,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,7.0,1,4,11,20,16,105,-8.0,1,1231,1231,1231,119,1333,141,2166,1784,1116,2036,1740,1992,481,66,1093,272,2065,51,2444,1367,2387,1442,1725,1840,1670,1,2023,2024,True,NYK,LAL
2023-24,1610612744,GSW,Golden State Warriors,22300699,2024-02-03,GSW @ ATL,L,53.0,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,14.0,4,7,4,23,20,134,-7.0,1,1231,1231,1231,17,159,12,1726,194,6,1723,1267,1353,1096,386,66,52,1241,1228,2100,450,710,2030,790,140,1592,1,2023,2024,False,ATL,GSW
2023-24,1610612739,CLE,Cleveland Cavaliers,22300703,2024-02-03,CLE @ SAS,W,48.0,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,10.0,6,4,6,19,13,117,16.0,1,1,1,1,119,520,265,1242,1015,202,1977,1896,2179,183,1170,151,272,423,343,1516,1367,1459,1208,2212,975,321,1,2023,2024,False,SAS,CLE
2023-24,1610612758,SAC,Sacramento Kings,22300700,2024-02-03,SAC @ CHI,W,48.0,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,17.0,12,1,3,18,20,123,8.0,1,1,1,1,119,1142,1797,757,574,599,982,271,333,842,2381,612,1645,247,1920,109,2322,382,968,790,583,721,1,2023,2024,False,CHI,SAC
2023-24,1610612756,PHX,Phoenix Suns,22300690,2024-02-02,PHX @ ATL,L,48.0,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,17.0,6,5,4,17,13,120,-9.0,1,1231,1231,1231,119,399,1262,349,762,851,1057,1896,2093,545,1669,1646,1916,423,1920,1516,1003,710,737,2212,763,1741,1,2023,2024,False,ATL,PHX
2023-24,1610612737,ATL,Atlanta Hawks,22300690,2024-02-02,ATL vs. PHX,W,48.0,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,10.0,7,4,5,13,17,129,9.0,1,1,1,1,119,227,383,572,283,202,973,1603,1623,1318,703,1458,1199,678,343,1161,1367,1096,143,1494,284,650,1,2023,2024,True,ATL,PHX
2023-24,1610612745,HOU,Houston Rockets,22300692,2024-02-02,HOU vs. TOR,W,48.0,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,15.0,9,3,5,20,18,135,29.0,1,1,1,1,119,17,599,45,1521,1700,1337,1603,1759,872,1904,108,436,535,1500,553,1752,1096,1442,1254,121,78,1,2023,2024,True,HOU,TOR
2023-24,1610612740,NOP,New Orleans Pelicans,22300696,2024-02-02,NOP @ SAS,W,48.0,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,9.0,14,3,10,17,16,114,1.0,1,1,1,1,119,520,383,1042,2286,2265,2154,1440,1194,1850,507,2189,1785,678,199,30,1752,2312,737,1725,1172,1185,1,2023,2024,False,SAS,NOP
2023-24,1610612765,DET,Detroit Pistons,22300688,2024-02-02,DET vs. LAC,L,48.0,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,17.0,5,3,5,18,21,125,-11.0,1,1231,1231,1231,119,652,1116,715,283,495,552,926,791,1546,507,2264,1916,852,1920,1865,1752,1096,968,596,475,1864,1,2023,2024,True,DET,LAC
2023-24,1610612754,IND,Indiana Pacers,22300691,2024-02-02,IND vs. SAC,L,48.0,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,22.0,13,3,3,20,17,122,-11.0,1,1231,1231,1231,119,520,1684,277,1784,1972,1442,640,791,759,1669,1458,1785,1776,2401,59,1752,382,1442,1494,639,1864,1,2023,2024,True,IND,SAC
2023-24,1610612759,SAS,San Antonio Spurs,22300696,2024-02-02,SAS vs. NOP,L,48.0,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,18.0,6,10,3,16,17,113,-1.0,1,1231,1231,1231,119,520,314,1148,1784,599,2234,2024,1623,2327,66,513,111,121,2077,1516,75,382,547,1494,1243,1231,1,2023,2024,True,SAS,NOP
2023-24,1610612766,CHA,Charlotte Hornets,22300695,2024-02-02,CHA @ OKC,L,48.0,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,14.0,12,4,10,21,17,106,-20.0,1,1231,1231,1231,119,1333,710,1730,762,1700,355,2134,2093,1850,1904,1988,2219,1932,1228,109,1367,2312,1672,1494,1773,2226,1,2023,2024,False,OKC,CHA
2023-24,1610612743,DEN,Denver Nuggets,22300697,2024-02-02,DEN vs. POR,W,48.0,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,12.0,3,6,4,20,16,120,12.0,1,1,1,1,119,520,840,722,1249,987,1535,1267,1759,123,159,1277,531,180,760,2282,690,710,1442,1725,763,485,1,2023,2024,True,DEN,POR
2023-24,1610612757,POR,Portland Trail Blazers,22300697,2024-02-02,POR @ DEN,L,48.0,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,10.0,7,4,6,16,20,108,-12.0,1,1231,1231,1231,119,1973,2205,1444,1784,2097,1307,271,269,1096,507,2337,2035,2452,343,1161,1367,1459,547,790,1635,1915,1,2023,2024,False,DEN,POR
2023-24,1610612763,MEM,Memphis Grizzlies,22300693,2024-02-02,MEM vs. GSW,L,48.0,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,14.0,7,4,8,20,17,101,-20.0,1,1231,1231,1231,119,2213,1401,2212,762,115,1893,1073,791,1910,1420,1988,2035,535,1228,1161,1367,2012,1442,1494,2071,2226,1,2023,2024,True,MEM,GSW
2023-24,1610612746,LAC,LA Clippers,22300688,2024-02-02,LAC @ DET,W,48.0,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,11.0,12,5,3,21,18,136,11.0,1,1,1,1,119,50,1116,42,762,1972,209,1267,1486,703,1904,1817,2127,423,530,109,1003,382,1672,1254,104,547,1,2023,2024,False,DET,LAC
2023-24,1610612761,TOR,Toronto Raptors,22300692,2024-02-02,TOR @ HOU,L,48.0,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,14.0,11,5,3,18,20,106,-29.0,1,1231,1231,1231,119,1506,840,1823,1521,1419,1535,1440,1353,1546,1669,1817,2035,2398,1228,205,1003,382,968,790,1773,2374,1,2023,2024,False,HOU,TOR
2023-24,1610612760,OKC,Oklahoma City Thunder,22300695,2024-02-02,OKC vs. CHA,W,48.0,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,19.0,10,10,4,17,21,126,20.0,1,1,1,1,119,791,2403,60,283,987,253,521,497,1318,2434,151,1055,423,2204,351,75,710,737,596,425,219,1,2023,2024,True,OKC,CHA
2023-24,1610612748,MIA,Miami Heat,22300689,2024-02-02,MIA @ WAS,W,48.0,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,12.0,4,1,4,18,25,110,8.0,1,1,1,1,119,1824,1262,1938,2286,1700,2342,115,80,1392,386,29,22,1586,760,2100,2322,710,968,125,1485,721,1,2023,2024,False,WAS,MIA
2023-24,1610612764,WAS,Washington Wizards,22300689,2024-02-02,WAS vs. MIA,L,48.0,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,9.0,5,4,1,25,18,102,-8.0,1,1231,1231,1231,119,1973,977,2151,1521,325,2201,1073,1194,1036,2117,513,1199,852,199,1865,1367,25,2267,1254,2023,1670,1,2023,2024,True,WAS,MIA
2023-24,1610612758,SAC,Sacramento Kings,22300691,2024-02-02,SAC @ IND,W,48.0,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,17.0,15,3,3,17,20,133,11.0,1,1,1,1,119,111,977,120,1015,1272,1004,926,408,2243,1420,1817,1916,1241,1920,15,1752,382,737,790,160,547,1,2023,2024,False,IND,SAC
2023-24,1610612744,GSW,Golden State Warriors,22300693,2024-02-02,GSW @ MEM,W,48.0,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,14.0,7,8,4,17,20,121,20.0,1,1,1,1,119,520,1910,196,1521,1972,1032,926,1054,913,2117,228,777,328,1228,1161,267,710,737,790,699,219,1,2023,2024,False,MEM,GSW
2023-24,1610612753,ORL,Orlando Magic,22300694,2024-02-02,ORL @ MIN,W,48.0,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,15.0,11,4,5,17,20,108,2.0,1,1,1,1,119,1670,1684,1509,1985,2323,1281,521,580,1069,1170,1277,1348,1586,1500,205,1367,1096,737,790,1635,1122,1,2023,2024,False,MIN,ORL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300694,2024-02-02,MIN vs. ORL,L,48.0,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,17.0,8,5,4,20,17,106,-2.0,1,1231,1231,1231,119,1824,2010,1422,1249,721,1774,926,1353,283,2117,1277,1916,1586,1920,839,1003,710,1442,1494,1773,1277,1,2023,2024,True,MIN,ORL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300687,2024-02-01,CLE @ MEM,W,48.0,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,14.0,6,8,12,16,19,108,7.0,1,1,1,1,119,1333,1552,1193,762,1116,777,1896,1623,2121,1170,405,531,1241,1228,1516,267,2427,547,1020,1635,792,1,2023,2024,False,MEM,CLE
2023-24,1610612747,LAL,Los Angeles Lakers,22300684,2024-02-01,LAL @ BOS,W,48.0,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,7.0,11,2,12,8,19,114,9.0,1,1,1,1,119,1824,480,2203,128,987,67,784,580,1760,257,513,221,535,51,205,2080,2427,2,1020,1172,650,1,2023,2024,False,BOS,LAL
2023-24,1610612754,IND,Indiana Pacers,22300685,2024-02-01,IND @ NYK,L,48.0,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,13.0,9,9,7,25,14,105,-4.0,1,1231,1231,1231,119,1142,599,1629,1015,1419,875,2318,2179,2312,1420,753,1055,2065,991,553,150,1772,2267,2081,1840,1402,1,2023,2024,False,NYK,IND
2023-24,1610612763,MEM,Memphis Grizzlies,22300687,2024-02-01,MEM vs. CLE,L,48.0,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,13.0,9,12,8,19,16,101,-7.0,1,1231,1231,1231,119,1973,977,2151,1249,721,1774,1440,1759,382,1904,612,1199,1416,991,553,16,2012,1208,1725,2071,1592,1,2023,2024,True,MEM,CLE
2023-24,1610612752,NYK,New York Knicks,22300685,2024-02-01,NYK vs. IND,W,48.0,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,10.0,8,7,9,14,25,109,4.0,1,1,1,1,119,1333,62,2246,2148,721,2384,784,678,1508,6,612,15,2442,343,839,450,2195,250,125,1562,1003,1,2023,2024,True,NYK,IND
2023-24,1610612738,BOS,Boston Celtics,22300684,2024-02-01,BOS vs. LAL,L,48.0,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,15.0,4,12,2,19,8,105,-9.0,1,1231,1231,1231,119,1333,265,2043,405,64,1535,2373,2439,1,386,228,140,535,1500,2100,16,140,1208,2456,1840,1741,1,2023,2024,True,BOS,LAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300686,2024-02-01,PHI @ UTA,W,48.0,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,5.0,6,11,9,22,15,127,3.0,1,1,1,1,119,399,480,757,762,1560,447,784,1194,269,1170,1646,1645,1031,11,1516,35,2195,1866,1915,372,1060,1,2023,2024,False,UTA,PHI
2023-24,1610612762,UTA,Utah Jazz,22300686,2024-02-01,UTA vs. PHI,L,48.0,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,11.0,3,9,11,15,22,124,-3.0,1,1231,1231,1231,119,652,1401,536,1249,987,1535,417,678,408,1170,1093,1199,85,530,2282,150,2387,381,432,524,1340,1,2023,2024,True,UTA,PHI
