PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,5.8,11.5,0.5,1.8,4.7,0.375,2.1,2.5,0.833,2.9,7.8,10.7,3.9,1.5,2.5,0.8,1.0,3.3,2.3,15.4,1.3,42.3,0,0,38.2,297,234,284,218,347,390,461,120,328,384,167,351,385,145,136,175,147,241,440,40,265,241,371,406,405,189,243,245,29,296
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,10.9,27.1,0.404,2.9,9.3,0.317,5.9,7.9,0.749,0.6,4.2,4.8,10.2,5.3,1.6,1.2,1.6,1.7,6.4,30.7,-6.2,54.7,7,1,54.1,320,388,143,458,185,49,13,403,172,120,319,42,42,312,464,455,472,20,20,219,174,66,525,46,39,395,72,70,17,54
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,12.0,20.3,0.592,0.6,1.6,0.368,4.3,5.6,0.773,6.9,14.3,21.2,3.1,2.7,1.0,1.6,1.5,4.9,5.2,28.9,3.7,63.8,49,0,58.8,116,115,115,242,95,26,118,42,429,463,184,104,106,269,12,11,9,314,190,428,115,73,148,84,52,122,20,3,29,26
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,7.1,13.3,0.533,2.7,7.1,0.375,2.7,4.4,0.6,3.6,8.9,12.4,0.9,6.2,2.7,0.9,0.0,10.7,1.8,19.6,0.9,40.3,0,0,42.7,479,445,492,120,504,276,384,76,212,247,167,278,193,457,95,109,94,522,10,30,229,503,5,463,268,203,291,245,29,202
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,4.1,12.9,0.318,0.0,1.2,0.0,0.6,1.2,0.5,4.1,10.0,14.1,4.1,2.3,1.8,2.9,1.8,4.1,2.3,8.8,-18.8,43.6,0,0,36.3,506,482,502,251,484,488,404,506,480,476,480,510,499,488,76,69,64,223,267,158,33,42,239,397,517,514,209,245,29,347
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,5.6,13.2,0.426,2.5,7.8,0.313,0.0,0.0,0.0,1.0,4.9,5.9,4.4,0.7,0.5,0.0,0.0,2.7,0.7,13.7,-14.5,28.1,0,0,27.4,463,501,405,524,438,402,389,332,233,207,331,521,523,521,371,397,403,198,525,501,495,503,465,523,447,491,500,245,29,499
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,12.1,28.4,0.425,5.5,15.8,0.347,3.4,3.8,0.896,1.2,6.0,7.2,4.4,3.0,1.6,0.3,1.0,2.9,3.3,33.0,7.9,51.0,0,0,54.0,47,6,306,36,82,24,8,333,9,3,242,183,244,54,314,293,306,197,137,206,448,224,437,255,27,48,104,245,29,55
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,5.1,12.4,0.413,1.7,4.7,0.359,1.2,1.5,0.767,1.1,4.5,5.5,9.9,2.6,2.6,0.3,1.2,2.3,2.6,13.1,-6.8,40.7,0,0,36.0,226,344,45,461,266,441,423,374,340,382,214,463,473,282,351,438,428,28,210,36,432,157,502,363,459,408,284,245,29,361
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,10.9,23.7,0.459,4.9,10.9,0.452,3.3,4.4,0.76,1.6,8.9,10.5,1.2,4.2,3.0,1.4,2.5,3.9,3.0,30.0,-0.5,53.4,2,0,55.4,385,298,422,124,412,51,46,220,22,65,19,187,199,289,255,105,157,511,56,17,137,19,285,301,41,250,81,146,29,46
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,10.0,23.0,0.432,4.7,13.4,0.351,5.1,5.8,0.882,0.7,3.7,4.5,4.8,2.5,1.3,0.4,0.8,4.2,4.9,29.7,1.5,44.9,0,0,47.1,226,177,233,203,254,89,50,311,33,16,223,63,99,69,443,485,495,176,243,320,380,303,228,108,42,185,182,245,29,116
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,4.5,10.0,0.452,0.4,2.7,0.16,1.4,2.5,0.565,3.0,5.4,8.4,3.0,1.8,1.7,0.3,0.9,3.8,2.7,10.9,1.8,29.9,0,0,26.9,326,279,306,244,371,464,494,239,442,441,465,433,387,476,129,340,245,318,378,165,426,285,305,342,494,170,489,245,29,503
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,4.3,14.1,0.303,0.6,5.3,0.108,3.1,6.3,0.5,0.9,7.6,8.4,4.0,3.6,0.6,0.1,1.4,5.3,4.0,12.3,-14.3,27.0,1,0,26.7,429,501,306,528,393,475,339,509,430,352,476,211,74,488,405,190,244,232,93,495,483,101,118,175,475,490,508,178,29,505
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,5.4,12.2,0.439,2.2,6.9,0.326,2.5,3.2,0.775,1.9,11.5,13.4,3.9,1.7,1.4,0.4,0.9,3.9,2.4,15.4,0.0,40.9,7,0,38.5,256,264,181,327,168,419,428,284,262,255,304,299,315,263,219,37,72,246,397,279,383,277,271,393,401,230,279,70,29,287
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,9.1,21.8,0.419,2.4,7.9,0.3,4.9,6.7,0.729,1.8,6.1,7.8,4.4,4.4,1.6,1.4,2.2,5.5,5.2,25.5,-3.7,46.3,2,0,46.2,116,331,9,485,125,125,79,362,245,204,355,72,68,338,240,287,281,199,45,200,130,23,101,86,96,335,158,146,29,130
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,4.1,10.2,0.402,1.2,4.3,0.269,3.3,4.3,0.769,2.5,3.7,6.3,2.5,1.7,2.2,1.1,0.9,4.9,4.0,12.7,-7.7,32.1,0,0,29.2,151,264,32,423,207,489,491,407,389,396,395,188,203,280,158,486,371,391,402,76,180,279,143,174,466,424,460,245,29,483
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,7.1,16.6,0.427,2.4,7.2,0.33,2.7,2.9,0.917,1.4,3.9,5.2,4.1,2.1,1.6,0.6,0.6,3.5,2.9,19.2,-1.2,36.3,0,0,35.4,151,94,216,155,88,279,242,328,247,236,296,281,349,37,288,474,448,222,322,194,302,394,349,307,283,271,372,245,29,379
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,10.4,20.7,0.503,2.8,7.1,0.392,2.7,3.4,0.787,1.8,4.9,6.7,9.0,3.2,2.4,0.9,1.0,2.5,3.0,26.3,9.5,54.8,10,0,51.6,151,43,329,63,65,72,104,119,195,245,121,271,285,243,224,394,339,37,123,50,219,238,489,298,85,30,71,57,29,71
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,5.2,9.1,0.579,1.6,4.0,0.402,1.0,1.3,0.71,1.3,8.9,10.2,6.5,2.6,1.8,1.1,0.6,4.8,2.1,13.0,4.2,41.1,0,0,37.1,208,177,201,227,226,431,513,47,341,405,87,485,488,367,312,107,174,100,204,154,178,407,160,416,462,108,274,245,29,324
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,6.9,15.9,0.435,2.9,9.0,0.327,3.2,5.2,0.619,2.4,8.5,10.9,1.9,1.4,1.0,0.4,1.0,2.8,3.8,20.0,-3.8,38.6,0,0,38.5,215,298,72,418,280,296,266,301,173,137,302,207,129,450,166,122,137,473,451,408,399,234,455,193,254,340,320,245,29,288
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,10.8,23.8,0.456,2.9,7.0,0.411,6.3,7.7,0.811,1.5,11.5,13.0,7.7,4.3,1.2,0.3,1.3,4.0,6.3,30.8,2.8,58.1,41,6,57.4,12,48,105,188,1,52,43,230,181,252,61,36,47,199,263,38,80,69,48,373,425,148,254,50,36,144,51,8,7,32
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,5.7,13.7,0.413,3.8,10.0,0.382,1.5,1.9,0.788,0.7,4.9,5.6,2.6,1.2,1.6,0.9,0.3,3.0,1.6,16.6,-1.0,33.7,0,0,33.7,1,100,32,297,24,396,361,375,84,90,151,425,445,241,450,390,416,374,490,201,227,472,429,476,358,263,432,245,29,419
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,7.4,18.4,0.403,3.0,9.7,0.308,2.6,3.1,0.838,1.3,5.1,6.4,4.3,2.7,1.2,0.2,0.5,2.7,3.2,20.4,-3.5,36.1,0,0,36.9,360,388,245,426,346,243,172,404,166,99,340,288,323,144,296,376,355,205,198,325,477,432,473,276,240,331,376,245,29,333
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,8.0,17.2,0.468,2.2,5.9,0.368,3.2,5.6,0.583,1.4,3.2,4.6,3.4,2.3,1.2,0.5,1.4,3.6,3.9,21.5,-8.7,34.9,0,0,35.1,346,344,268,373,401,191,223,201,279,316,184,201,105,466,283,510,483,278,272,333,373,110,339,187,195,445,411,245,29,389
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,5.6,13.6,0.414,1.8,6.6,0.265,0.6,0.8,0.75,2.7,6.8,9.5,2.7,0.8,2.3,2.7,0.8,6.6,1.8,13.6,-15.8,43.5,0,0,37.7,467,515,405,529,420,401,370,372,329,274,397,511,515,297,147,235,208,361,523,52,37,323,49,465,448,501,211,245,29,305
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,3.8,11.5,0.333,2.2,7.7,0.286,1.6,2.7,0.6,0.5,3.3,3.8,4.9,1.1,1.6,0.0,0.0,5.5,4.9,11.5,-24.6,27.3,0,0,25.7,491,531,441,531,477,497,462,494,273,214,369,402,363,457,485,508,522,166,500,193,495,503,102,104,489,522,506,245,29,510
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,7.0,19.9,0.352,0.9,5.1,0.185,1.9,3.3,0.571,1.7,9.5,11.2,4.7,3.5,1.4,1.1,0.6,4.4,2.8,16.9,-7.3,41.5,1,0,38.8,406,371,391,251,361,287,132,487,403,365,457,379,303,473,245,90,130,180,98,255,177,402,191,318,352,417,262,178,29,274
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,9.3,18.2,0.514,0.7,1.6,0.4,3.8,6.2,0.619,4.7,13.4,18.1,6.8,4.0,2.1,2.1,1.6,5.6,6.5,23.1,6.8,63.7,13,0,57.1,338,252,372,152,282,114,178,98,426,459,93,139,78,448,62,18,20,86,69,94,62,54,90,43,151,65,21,35,29,33
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,4.6,9.8,0.467,1.3,4.2,0.308,1.0,2.3,0.429,2.9,6.2,9.1,2.9,1.3,1.3,0.3,0.7,6.9,2.0,11.4,-34.9,30.4,0,0,28.1,395,223,481,9,455,462,499,209,378,399,340,482,403,511,134,272,220,329,473,304,423,364,39,433,490,532,482,245,29,494
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,7.3,14.3,0.509,1.6,4.3,0.365,2.7,3.8,0.714,3.3,7.6,10.9,2.2,1.7,1.3,1.8,1.1,4.0,2.6,18.8,-12.7,43.0,4,0,39.8,279,411,52,500,237,260,334,106,348,398,199,269,245,356,108,187,139,446,404,284,87,188,262,353,292,484,226,105,29,257
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,3.9,10.3,0.375,1.3,5.4,0.24,0.9,1.6,0.533,2.3,5.0,7.3,2.0,1.6,1.1,1.2,1.0,6.3,1.8,9.9,-7.2,26.9,0,0,25.0,338,252,372,152,370,496,486,455,379,346,427,492,466,483,186,379,303,460,421,395,170,252,57,457,504,415,509,245,29,515
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,1.6,7.1,0.231,0.5,1.1,0.5,2.2,2.7,0.8,0.5,7.1,7.6,2.2,1.6,0.0,1.1,3.8,5.4,1.6,6.0,-12.0,20.0,0,0,18.5,485,501,454,509,476,528,531,525,432,479,5,342,364,212,487,216,288,444,418,511,182,7,109,474,529,479,530,245,29,531
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,12.1,24.9,0.486,3.5,9.0,0.387,7.6,8.8,0.859,3.8,11.3,15.0,6.4,4.5,1.1,1.6,1.4,5.3,8.0,35.2,0.3,66.5,33,0,65.6,238,298,105,406,105,23,35,146,115,138,140,17,26,103,87,43,55,102,37,383,105,96,117,10,18,222,12,11,29,11
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,12.6,24.6,0.512,2.7,6.9,0.398,7.1,8.0,0.885,1.5,7.6,9.1,7.3,2.8,2.2,0.6,0.8,2.2,6.4,35.0,12.1,62.3,9,0,59.7,215,82,360,64,91,19,39,102,202,254,107,25,39,67,266,183,222,79,173,72,336,328,506,49,19,19,26,61,29,20
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,5.9,13.1,0.448,1.0,3.3,0.294,2.7,4.1,0.667,1.8,7.8,9.6,2.4,1.4,2.2,1.0,1.6,2.2,3.5,15.5,-7.3,38.6,0,0,34.7,385,371,346,345,421,381,394,253,400,422,359,260,220,407,239,169,206,420,462,79,203,64,508,228,399,416,321,245,29,397
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,9.2,20.5,0.449,3.6,8.9,0.4,1.3,1.5,0.9,2.7,8.9,11.6,2.5,2.4,1.5,1.5,1.2,5.2,1.9,23.4,14.0,47.6,0,0,47.0,354,331,306,314,397,119,111,248,103,140,93,440,476,49,150,106,113,390,263,243,121,169,124,438,145,14,147,245,29,120
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,8.2,17.2,0.479,1.5,4.4,0.331,3.5,4.8,0.74,2.3,7.8,10.0,3.0,1.9,1.0,0.6,1.6,3.5,3.6,21.5,-4.2,40.8,8,0,39.1,32,115,37,305,54,176,222,167,361,393,292,170,160,320,185,174,183,326,362,419,330,57,354,223,196,351,283,64,29,268
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,3.2,12.8,0.25,1.3,5.1,0.25,0.0,0.0,0.0,1.9,4.5,6.4,2.6,3.2,1.3,0.0,2.6,5.1,0.0,7.7,-23.7,19.9,0,0,20.5,452,398,475,110,489,513,408,517,380,364,410,521,523,521,214,434,354,382,122,313,495,16,129,527,524,519,531,245,29,528
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,8.1,16.8,0.484,3.0,8.8,0.342,3.5,4.2,0.829,2.1,9.7,11.8,4.9,3.0,1.9,1.0,0.7,5.0,4.4,22.7,-2.4,49.8,12,0,48.2,21,201,15,411,49,185,234,155,161,145,254,177,218,156,198,85,109,170,140,122,196,333,141,141,161,297,114,44,29,102
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,9.0,20.6,0.439,2.6,8.1,0.316,3.5,5.0,0.695,2.3,7.0,9.4,2.1,2.0,1.6,1.2,1.5,3.4,4.4,24.1,-5.4,44.9,6,0,43.8,189,189,143,275,106,130,108,282,225,190,322,176,139,384,177,223,212,457,341,202,167,77,360,138,123,375,181,77,29,175
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,1369.3533333333332,10.0,23.7,0.42,4.5,12.4,0.36,4.7,5.2,0.899,0.6,5.4,6.0,7.4,3.1,1.7,0.4,1.7,2.1,5.7,29.1,3.3,50.6,0,0,51.1,297,252,268,246,163,90,45,354,43,30,211,80,127,51,484,339,394,74,134,180,386,48,509,64,50,132,107,245,29,75
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,9.3,19.1,0.485,3.5,9.3,0.381,1.6,1.7,0.933,0.6,4.6,5.2,4.3,2.3,1.5,0.4,1.0,3.1,1.6,23.7,-0.2,39.9,0,0,40.6,180,130,201,198,110,116,152,149,106,118,155,406,454,31,473,423,451,207,270,233,389,228,402,475,136,241,302,245,29,239
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,7.4,13.8,0.533,1.8,3.9,0.444,1.2,2.1,0.571,2.8,6.4,9.2,5.1,2.6,1.9,0.6,0.8,4.8,2.8,17.7,-6.1,41.1,0,0,38.6,70,264,11,446,153,249,356,78,330,407,27,460,421,473,140,262,218,155,226,133,335,300,159,332,326,393,272,245,29,283
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,6.3,14.1,0.449,2.7,6.6,0.408,1.9,2.8,0.692,0.9,7.3,8.2,3.9,3.0,2.5,1.2,0.5,5.7,3.6,17.3,6.0,41.1,1,0,39.5,58,94,88,234,175,342,341,250,209,273,75,374,358,387,382,204,257,244,155,43,168,431,85,218,337,76,273,178,29,260
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,5.5,12.8,0.431,3.0,7.4,0.41,2.4,2.8,0.866,0.7,3.8,4.5,3.2,1.7,1.6,0.7,0.6,2.9,2.5,16.5,3.5,31.7,1,0,31.7,58,56,143,164,66,411,411,321,162,226,69,303,353,96,452,477,491,295,409,220,298,410,440,374,363,128,467,178,29,456
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,13.4,25.0,0.537,3.5,7.8,0.45,8.7,9.9,0.882,0.5,9.7,10.2,8.1,5.0,1.0,1.9,1.0,2.9,7.8,39.1,11.6,67.3,12,0,66.8,354,234,405,95,217,13,33,74,109,206,23,12,15,69,488,80,170,56,24,402,83,222,438,13,6,23,10,44,29,7
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,7.1,16.5,0.432,3.2,8.7,0.363,1.1,1.4,0.781,0.9,4.4,5.2,5.4,1.8,1.9,0.4,0.6,3.7,1.2,18.6,1.6,38.0,3,0,36.9,32,48,129,168,32,274,245,314,143,152,206,466,479,252,404,446,450,137,389,132,392,375,315,508,304,181,336,115,29,335
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,5.8,14.8,0.392,3.6,9.2,0.393,1.7,2.1,0.8,1.0,5.3,6.3,2.0,1.8,1.2,0.6,0.6,3.8,1.9,16.8,-3.4,31.2,0,0,32.5,303,201,360,132,368,387,317,430,98,126,119,400,425,212,359,353,366,465,395,332,315,379,295,452,353,330,474,245,29,443
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,7.9,19.4,0.409,4.4,12.0,0.365,3.2,3.9,0.824,1.3,13.0,14.4,4.9,2.9,1.2,0.2,0.9,2.0,2.6,23.5,-5.6,49.3,5,0,49.9,415,445,329,476,338,201,140,387,49,38,196,203,237,165,301,22,59,174,156,335,480,261,520,350,143,378,123,90,29,87
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,9.0,21.1,0.425,2.9,9.2,0.311,4.0,5.4,0.734,1.1,4.5,5.7,9.4,5.2,1.1,0.5,1.5,3.5,4.4,24.8,-12.9,45.1,4,0,45.8,406,474,245,522,295,134,95,334,183,122,335,125,117,329,332,428,411,35,21,390,376,82,346,140,110,485,178,105,29,136
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,4.5,8.1,0.548,0.2,0.7,0.235,1.3,2.0,0.646,4.8,8.5,13.3,4.9,1.5,0.9,0.9,0.6,5.6,2.0,10.4,5.4,37.5,0,0,32.3,124,100,163,192,216,468,525,65,464,486,430,447,435,428,57,128,76,167,434,452,224,398,89,423,499,86,349,245,29,444
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,5.9,11.9,0.497,0.4,1.6,0.25,2.9,4.0,0.705,5.5,6.7,12.1,2.8,1.4,1.5,1.6,0.9,3.5,3.1,15.1,-4.0,41.7,6,0,36.6,58,234,15,432,129,376,447,132,444,460,410,244,227,373,34,241,102,348,459,236,113,260,341,278,411,344,255,77,29,341
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,10.8,22.7,0.476,3.2,7.7,0.414,4.5,5.0,0.898,1.1,7.4,8.6,7.8,3.8,1.6,0.2,1.1,3.4,3.9,29.3,6.1,52.9,10,0,52.4,47,19,233,91,14,54,55,182,139,211,56,94,143,52,336,195,239,64,85,218,470,197,366,180,46,74,87,57,29,66
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,10.0,20.7,0.485,2.8,8.5,0.333,2.8,2.8,1.0,2.2,3.5,5.6,7.8,1.9,2.8,1.9,0.3,2.5,2.2,25.7,4.4,56.5,0,0,51.5,512,515,492,509,452,85,105,147,189,168,281,253,354,1,190,498,414,62,367,22,82,476,484,410,93,98,59,245,29,72
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,5.1,14.4,0.353,1.4,5.2,0.278,1.0,1.2,0.824,0.4,4.5,4.9,9.9,5.9,1.9,0.7,0.9,4.1,2.1,12.6,-9.3,35.4,0,0,34.2,406,456,284,495,331,444,329,485,366,362,383,479,495,165,505,431,463,27,14,117,277,288,243,412,470,450,402,245,29,408
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,5.0,15.1,0.333,2.6,8.7,0.303,2.4,2.9,0.818,1.6,4.8,6.3,2.1,0.5,1.3,2.1,0.8,5.3,2.1,15.1,10.6,35.6,0,0,33.0,443,398,466,137,442,450,304,494,217,153,349,316,346,173,254,404,362,453,526,296,65,317,119,413,415,25,397,245,29,430
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,6.9,17.9,0.386,2.1,6.4,0.333,2.3,2.7,0.843,0.6,3.1,3.8,6.6,1.8,2.0,0.5,1.4,4.7,2.6,18.2,1.2,38.4,0,0,35.8,196,234,105,358,278,299,188,440,285,288,281,326,366,136,462,517,523,96,386,104,345,112,173,354,310,194,324,245,29,369
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,2.6,8.6,0.3,0.0,0.0,0.0,5.2,11.2,0.462,3.4,12.9,16.3,0.9,9.5,1.7,3.4,3.4,6.9,7.7,10.3,23.2,37.2,0,0,37.8,458,456,441,382,503,522,520,513,480,522,480,58,11,505,101,25,39,523,4,167,19,8,38,14,500,6,354,245,29,302
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.41,1.1,12.7,0.083,0.0,2.1,0.0,3.2,4.2,0.75,0.0,6.3,6.3,2.1,3.2,2.1,2.1,2.1,10.6,4.2,5.3,-32.8,25.6,0,0,22.2,519,515,502,486,510,533,415,534,480,452,480,210,215,297,518,265,361,452,126,86,64,25,6,155,531,531,515,245,29,523
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,11.8,24.7,0.476,3.5,9.3,0.376,4.3,5.0,0.855,3.0,10.8,13.8,2.5,1.8,0.7,2.1,1.2,4.2,5.5,31.3,0.3,58.2,16,0,56.7,297,201,346,142,176,31,38,181,113,114,163,109,142,114,132,50,68,400,376,480,67,177,235,73,34,224,50,26,29,37
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,7.8,16.7,0.468,2.4,6.6,0.36,3.7,4.7,0.783,1.3,8.7,10.1,6.4,2.2,2.1,1.4,0.8,3.1,3.4,21.7,1.3,51.9,3,0,47.7,32,82,72,235,70,205,235,203,240,271,210,155,170,249,298,116,180,104,308,81,129,308,414,252,184,191,94,115,29,105
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,5.9,18.0,0.33,2.7,9.4,0.283,3.3,4.1,0.8,1.0,6.1,7.1,6.5,2.2,1.2,0.0,1.0,4.1,4.9,17.8,-3.1,37.6,0,0,36.5,378,398,284,424,425,378,185,503,216,113,379,199,223,212,362,282,312,98,293,338,495,227,244,112,322,317,348,245,29,343
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,8.2,18.6,0.443,3.4,9.3,0.361,1.6,2.4,0.691,2.7,7.6,10.2,3.1,2.8,0.9,1.0,0.6,3.0,2.3,21.5,-0.1,41.3,13,0,41.9,47,48,143,156,56,178,168,268,126,115,208,401,397,390,152,188,173,308,186,453,198,395,428,403,198,237,268,35,29,212
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,7.8,17.9,0.436,3.9,9.9,0.396,4.2,4.8,0.875,1.0,6.4,7.4,10.1,3.8,1.3,0.4,0.7,4.3,5.9,23.7,-0.2,49.3,9,2,48.7,268,344,105,442,118,207,189,297,72,92,112,111,159,77,355,264,295,24,84,285,387,331,210,61,137,240,121,61,13,97
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,14.0,27.6,0.506,3.9,9.6,0.402,5.1,5.5,0.922,1.3,5.2,6.5,8.2,3.3,1.9,0.9,1.4,3.6,4.7,36.9,5.8,62.5,8,0,61.3,196,82,329,79,71,8,9,113,81,105,88,61,107,35,297,360,349,51,113,116,214,109,338,121,12,78,25,64,29,15
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,10.0,21.1,0.473,2.2,5.7,0.388,2.9,3.3,0.872,1.4,7.0,8.4,3.5,1.9,0.8,2.1,0.6,3.3,2.8,25.1,-2.4,47.0,1,0,44.8,406,344,422,173,329,88,97,186,268,327,137,236,298,80,292,219,246,272,360,472,73,370,370,330,106,298,152,178,29,146
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,9.6,22.0,0.436,3.0,8.5,0.352,4.1,5.4,0.758,2.1,7.8,9.9,10.2,4.7,2.6,0.6,1.1,4.4,5.2,26.2,-2.7,58.4,7,1,55.8,226,234,143,323,143,102,71,299,164,164,221,117,118,293,201,172,192,21,33,33,329,202,194,88,88,308,46,70,17,44
