PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1834.7816666666668,2.2,1.3,1.6,3.0,14.8,11.7,11.1,47.0,1.0,0.2,2.7,1.8,36.8,58,25,297,97,79,392,415,354,477,112,147,137,274,210,46,70,462,363
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,1.7,2.3,0.5,3.1,13.7,11.3,9.6,41.9,0.3,0.6,4.9,2.9,32.7,279,201,213,171,348,457,261,477,476,50,103,49,475,449,149,396,313,452
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,4.7,5.8,1.1,20.0,15.0,10.7,13.4,44.6,0.9,1.2,3.7,8.1,76.0,1,11,326,104,3,45,25,426,13,126,67,376,394,221,375,221,9,4
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,2.8,3.8,2.0,13.2,17.0,10.7,13.4,46.8,1.0,1.1,2.8,3.3,66.1,21,201,523,411,9,303,92,282,90,328,69,374,284,202,333,88,260,13
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,0.0,0.0,0.0,0.0,31.2,13.4,13.4,26.7,0.0,4.5,8.9,0.0,3.1,519,482,6,18,536,508,510,498,527,536,313,377,536,495,539,528,527,536
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,4.5,2.2,4.5,10.3,16.1,13.7,13.4,45.7,0.4,1.5,3.5,5.3,41.7,32,115,497,305,21,53,271,30,178,225,354,379,346,396,462,191,80,260
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.29833333333333,0.0,4.0,1.2,9.2,14.4,20.7,12.1,40.3,5.2,1.7,8.1,2.9,42.0,467,434,50,134,483,508,82,419,219,92,528,243,500,4,496,522,315,249
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,4.3,2.1,3.4,8.9,14.8,14.2,10.4,41.9,1.1,1.3,3.8,2.8,44.4,297,312,326,370,152,80,283,98,234,113,406,98,474,185,398,243,327,196
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,2.0,2.0,2.4,10.1,11.3,14.8,9.6,42.0,1.1,0.8,3.9,1.6,37.6,116,82,341,166,325,425,300,224,187,12,453,51,472,187,217,257,477,346
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,3.5,4.2,0.6,15.2,17.2,12.9,13.2,47.1,2.6,1.2,8.0,3.4,47.1,238,130,213,130,342,169,76,468,60,347,271,358,269,42,376,519,241,150
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,3.7,3.1,4.1,7.4,16.5,16.1,17.8,61.8,1.8,0.6,3.0,4.3,46.3,429,411,111,289,359,150,149,48,301,262,488,517,7,86,130,110,145,161
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,2.5,3.8,2.2,6.5,19.8,10.0,11.8,44.5,0.3,0.4,3.2,3.6,45.2,397,388,170,352,340,355,95,253,347,488,41,209,400,429,82,159,225,177
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,1.0,0.7,0.6,1.7,16.4,13.6,16.1,49.0,0.7,0.3,4.4,1.8,23.6,215,189,326,239,165,490,496,473,513,260,337,500,174,281,60,345,455,524
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,2.5,1.8,1.6,8.9,15.8,12.9,13.5,47.3,1.9,1.2,4.2,3.2,46.3,89,130,454,278,57,356,337,343,229,207,263,387,257,76,385,317,267,163
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,1088.465,2.8,1.7,2.6,7.6,14.5,9.1,10.9,41.4,1.0,1.1,3.8,3.1,37.7,238,82,151,38,230,304,349,187,288,95,22,122,483,207,346,241,280,344
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,4.1,3.2,3.1,15.1,15.1,14.5,11.2,43.0,0.9,1.5,4.2,6.1,53.4,180,264,481,409,47,104,143,133,63,127,430,146,444,231,463,307,54,82
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,1.6,1.7,1.6,4.0,15.3,13.2,11.1,40.1,0.7,0.5,3.0,1.4,35.7,32,25,326,119,124,464,345,338,448,157,294,131,503,284,103,120,498,394
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,1.8,1.9,1.8,4.0,15.2,9.6,12.2,44.9,1.6,0.6,6.2,2.9,38.7,338,213,120,76,296,446,317,309,447,144,30,251,380,107,142,480,303,318
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,4.3,0.0,4.3,2.9,21.6,7.2,11.5,48.9,0.0,0.0,8.6,2.9,29.6,512,501,27,382,520,75,510,39,483,513,12,172,177,495,1,526,316,491
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,2.1,2.9,1.3,4.0,13.7,13.5,11.3,50.2,0.7,0.5,3.7,1.4,31.8,335,201,120,70,345,408,169,398,451,53,333,152,134,297,106,222,491,465
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,2.1,2.1,1.5,7.4,18.6,12.2,13.0,51.2,1.1,1.2,3.0,2.6,34.6,12,143,515,365,52,410,282,366,300,448,189,344,92,181,369,124,347,415
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,2.7,1.3,2.8,3.2,14.5,13.2,10.7,47.6,0.1,0.5,2.3,2.6,33.8,47,130,497,317,107,324,429,165,469,98,304,112,248,490,114,42,357,428
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,5.8,3.0,3.0,9.8,14.9,10.7,10.4,43.2,0.6,1.2,3.5,6.0,57.7,196,65,170,50,81,15,156,149,204,116,68,87,441,308,365,190,58,53
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,2.4,2.8,1.8,10.8,14.9,10.4,15.0,44.1,1.5,1.1,4.6,3.8,48.5,180,65,196,75,214,379,178,319,157,118,50,473,417,122,338,362,192,137
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,177.28166666666667,6.0,5.4,1.1,20.6,16.2,8.9,10.6,34.1,3.5,3.0,7.9,1.9,64.0,406,325,88,103,444,12,31,423,9,237,21,104,527,18,529,516,447,19
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,4.2,1.6,1.9,2.6,12.9,17.3,12.8,44.3,0.5,1.5,5.8,1.5,33.7,400,371,151,283,406,90,371,288,492,29,508,317,407,363,447,466,486,430
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,3.2,2.0,2.3,5.2,15.1,12.7,10.4,43.1,0.3,0.8,3.9,1.6,36.5,70,107,454,251,189,228,287,246,404,139,241,94,443,417,225,268,479,367
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,737.0833333333334,3.6,4.2,2.0,16.0,18.9,15.0,11.9,40.0,1.8,2.1,5.9,5.3,45.5,124,130,413,250,313,162,72,286,48,462,459,223,505,90,512,469,82,173
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,157.355,2.7,1.8,2.7,7.3,19.8,17.1,12.2,53.7,0.3,2.1,3.1,1.5,40.1,420,371,101,184,450,315,334,166,305,491,503,252,41,433,517,125,483,297
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,121.09,4.4,2.0,5.5,10.3,16.6,14.7,16.6,47.6,0.8,1.6,7.1,4.0,36.2,435,434,120,382,463,71,298,10,172,280,441,508,249,251,480,506,178,375
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.2833333333333,3.5,1.4,4.6,9.5,16.8,13.7,15.7,50.6,0.5,1.0,3.3,3.7,39.9,226,279,427,394,281,183,402,28,210,291,346,493,113,341,316,166,205,301
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,2510.8816666666667,3.5,1.9,3.1,11.4,15.2,11.8,11.0,44.8,0.4,1.6,3.6,4.3,41.4,1,43,427,179,2,171,312,129,137,142,154,126,384,398,489,206,149,264
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,769.32,2.4,0.9,1.4,6.6,16.5,13.8,8.7,45.0,0.2,1.1,3.3,2.0,44.7,279,177,182,128,306,380,477,378,338,263,360,29,374,451,330,167,428,187
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,1403.2,3.2,1.8,2.3,8.8,17.6,12.9,10.1,49.1,0.2,1.1,3.7,4.1,39.2,89,143,470,299,158,216,340,242,240,380,269,72,172,465,329,227,162,311
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,18.733333333333334,0.0,0.0,0.0,10.2,30.7,25.6,5.1,66.6,5.1,0.0,7.7,2.6,30.2,532,531,15,531,528,508,510,498,181,535,537,6,5,6,1,513,361,485
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,68.15,4.2,0.0,2.8,9.9,18.3,7.7,15.5,31.0,0.0,2.1,5.6,11.3,41.0,463,434,61,176,492,87,510,157,198,435,14,487,534,495,515,453,3,277
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,1949.27,2.7,1.6,3.3,2.5,14.7,11.7,11.4,45.2,0.3,0.3,3.6,0.8,31.3,81,65,361,161,58,332,384,108,496,106,141,162,368,445,68,207,521,473
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.145,3.1,1.2,2.6,7.0,15.3,11.8,12.9,46.8,0.2,0.6,3.9,2.6,41.1,58,33,309,115,127,239,447,181,322,158,161,330,286,461,163,269,359,271
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,210.67,2.7,5.2,2.1,12.3,18.7,14.1,10.3,43.3,1.4,2.5,9.1,2.1,47.3,406,312,76,64,434,321,42,273,118,456,397,82,438,141,523,531,420,148
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,1781.4033333333334,2.7,3.9,1.3,17.2,15.6,13.9,12.7,52.7,2.6,0.8,5.7,3.9,52.7,124,158,437,292,89,314,88,399,29,188,377,306,59,46,231,458,183,88
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,1771.57,2.2,1.3,1.5,5.6,17.1,13.8,14.8,51.5,0.1,0.9,3.8,3.7,45.9,47,234,527,433,92,400,417,361,381,337,361,464,86,488,257,233,203,167
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,2242.778333333333,2.1,1.6,1.2,2.7,14.3,12.6,13.9,47.0,1.8,0.3,4.2,1.4,38.9,21,36,379,143,17,414,379,409,491,86,226,423,270,91,71,311,488,314
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,100.71666666666667,5.2,3.8,3.3,7.6,11.4,17.2,15.3,55.3,1.4,0.5,3.8,5.2,39.7,501,531,67,531,468,28,93,103,287,13,505,483,30,132,100,242,83,303
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,3.3,5.7,1.9,17.3,17.0,15.7,11.5,43.6,4.4,0.4,5.1,2.8,65.2,215,158,297,191,256,203,26,307,27,325,482,171,429,8,81,411,329,16
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,45.38,0.0,6.3,0.0,10.6,16.9,18.0,11.6,40.2,3.2,0.0,4.2,5.3,53.1,467,482,101,495,511,508,16,498,165,316,516,185,501,27,1,320,79,86
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,1353.565,2.8,4.3,0.4,18.4,16.7,12.2,9.7,44.8,1.6,0.9,3.9,5.0,40.9,12,100,497,285,167,288,68,490,20,284,178,54,381,114,275,258,102,280
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,124.53333333333333,0.8,0.8,0.0,3.9,20.4,15.4,8.5,41.6,1.5,0.8,6.2,0.8,38.4,429,411,111,289,461,500,488,498,455,498,471,25,480,116,216,477,522,325
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,942.7166666666667,2.2,0.9,0.9,3.2,15.4,14.6,10.2,46.3,0.4,0.4,3.8,1.9,25.8,189,158,341,228,265,394,481,441,471,170,434,80,306,407,84,234,450,514
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,193.65833333333333,3.5,2.0,4.2,10.9,12.9,11.4,8.4,50.1,0.2,0.2,3.0,2.5,40.0,456,482,137,515,439,179,296,44,153,26,111,23,136,452,53,114,382,299
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,282.75,0.7,2.4,1.9,5.4,19.0,13.4,12.6,46.5,0.8,0.8,4.1,3.1,23.9,443,427,88,251,407,505,241,303,388,468,318,288,299,239,244,295,291,523
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,107.30166666666666,4.0,4.0,3.6,7.2,8.5,10.3,19.2,45.6,1.8,0.9,6.7,4.9,41.9,479,456,50,206,467,113,83,79,313,3,46,528,350,93,267,495,105,250
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,2240.48,2.0,1.5,1.9,2.9,17.2,11.7,12.0,50.8,0.7,0.2,3.9,1.5,32.9,12,4,236,40,18,424,389,292,484,344,142,238,107,291,48,260,485,445
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,1357.6616666666666,4.0,2.4,2.3,6.9,12.8,13.3,9.9,45.4,1.4,0.7,4.1,2.8,49.6,99,158,470,313,164,112,229,239,324,25,306,59,361,136,206,293,320,120
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,2186.661666666667,2.0,5.4,1.1,17.1,16.9,11.3,11.8,44.8,4.2,0.9,3.6,7.6,63.1,12,1,213,28,23,421,32,427,32,312,104,210,382,11,270,205,17,23
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,1797.1866666666667,3.7,1.4,3.7,10.6,17.3,12.9,11.7,49.1,0.2,1.4,3.2,3.2,36.6,172,158,379,248,85,140,399,67,166,349,264,190,169,472,444,152,269,365
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,2368.846666666667,4.8,2.7,3.5,12.5,16.6,13.8,10.4,48.4,0.5,1.5,3.8,6.3,71.2,81,143,481,311,7,41,193,89,114,279,367,90,194,372,453,253,52,5
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,3.2,1.1,1.8,4.0,14.4,12.4,9.8,45.8,0.0,0.3,5.0,4.0,33.8,290,279,309,318,369,222,454,315,446,90,210,57,337,495,67,402,170,427
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,780.595,4.2,1.1,2.5,10.8,16.7,14.0,12.9,50.4,0.8,1.5,4.7,5.0,44.5,251,357,470,467,304,93,450,200,156,282,388,324,121,249,469,369,94,191
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,1909.0166666666667,3.8,2.6,3.1,4.7,17.1,12.8,11.9,53.9,0.4,0.9,2.8,2.4,38.2,21,298,537,481,64,136,207,130,427,340,248,224,38,410,250,85,388,328
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,232.59833333333333,3.3,2.9,4.1,3.3,18.2,18.4,11.8,41.3,0.2,1.2,3.5,1.2,35.8,385,312,120,143,426,204,168,47,466,418,518,206,485,464,386,196,505,390
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,157.68666666666667,4.3,4.6,2.4,4.3,17.0,12.8,22.5,54.8,0.9,0.6,2.4,1.2,24.0,443,411,76,193,449,79,57,215,442,333,252,532,32,223,158,49,506,522
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,869.085,2.8,1.8,2.7,8.9,18.9,14.7,11.4,50.4,0.5,1.6,5.2,2.8,32.1,180,344,515,482,285,309,335,180,228,464,443,159,122,357,483,416,331,458
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,1.9,2.3,1.6,2.8,16.3,14.4,10.9,45.7,0.0,0.5,2.8,1.8,26.4,180,177,379,251,264,439,264,357,486,241,423,121,344,495,111,92,458,511
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,954.6816666666666,2.8,5.3,0.8,11.7,13.2,10.9,12.0,49.9,2.4,0.6,3.8,3.3,51.2,310,223,182,160,262,307,40,452,133,34,75,232,140,56,128,244,264,102
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,1638.2016666666666,2.8,1.6,2.7,3.6,16.3,11.2,14.2,46.1,0.2,0.5,2.8,1.9,35.1,172,56,196,70,112,301,375,174,460,251,93,440,321,455,98,89,451,407
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,3.4,2.4,1.8,16.1,17.3,13.8,9.4,50.5,0.9,1.6,2.8,7.5,56.3,354,331,213,314,212,190,235,312,46,348,362,48,120,216,486,96,21,60
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,1460.87,4.1,2.6,2.6,11.0,18.1,11.8,14.4,46.1,0.6,1.6,4.3,5.0,44.4,99,14,182,29,145,103,208,183,151,415,155,448,318,327,478,327,103,195
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,332.3983333333333,1.7,0.6,3.2,5.8,16.8,14.4,12.3,45.9,0.7,1.3,4.8,2.6,32.2,360,189,67,14,395,452,499,118,375,290,426,264,334,276,408,377,355,457
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,216.83833333333334,1.8,2.0,1.5,3.5,17.0,8.4,11.5,39.4,0.4,0.7,3.3,1.3,29.2,429,445,151,434,431,447,294,359,461,332,16,173,509,379,180,169,502,495
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,269.19666666666666,4.5,3.2,2.5,8.9,14.3,9.3,11.8,37.4,0.4,1.4,2.7,3.4,44.6,364,298,151,174,415,62,137,204,233,83,23,207,517,406,439,71,248,189
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,1.4,1.2,0.7,2.2,15.4,12.7,11.3,48.3,0.3,0.3,3.7,1.1,26.2,12,43,413,172,133,473,444,457,499,169,240,150,202,413,55,219,509,512
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,64.33333333333333,3.7,0.0,4.5,6.0,11.2,17.9,11.9,44.8,0.7,0.0,3.0,3.0,39.6,527,501,6,79,493,141,510,33,370,11,515,227,385,271,1,116,300,305
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,1005.5616666666666,2.6,1.5,1.4,3.8,16.9,13.8,12.7,44.7,0.9,0.7,5.5,2.5,35.3,124,213,490,380,250,339,387,387,457,317,363,312,390,235,192,446,371,404
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.5183333333334,6.5,2.0,5.1,11.4,18.2,14.3,14.3,45.7,0.2,1.2,2.7,6.5,67.3,99,73,341,158,27,8,288,14,140,427,415,444,343,473,389,67,44,11
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,2.9,1.6,1.9,4.4,18.5,13.0,15.0,48.0,0.5,0.6,3.8,1.1,35.2,226,357,497,480,199,283,378,294,437,443,274,474,220,371,164,240,510,406
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,0.9,4.5,0.8,11.2,18.2,12.3,12.8,46.0,1.1,0.6,3.4,3.9,42.5,157,201,437,325,117,496,61,455,146,424,197,315,328,176,153,174,186,240
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,1324.4483333333333,3.6,1.9,3.4,6.1,19.1,12.5,14.4,49.7,0.4,1.0,2.3,2.0,37.0,70,371,539,513,178,161,310,101,365,472,222,450,148,381,309,41,429,360
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,35.416666666666664,5.4,0.0,2.7,13.6,20.3,19.0,29.8,40.7,1.4,2.7,1.4,1.4,35.9,501,456,6,7,518,22,510,172,85,497,523,539,494,143,528,12,499,385
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,1796.1966666666667,2.6,0.9,1.7,11.2,16.2,16.5,12.6,52.4,0.6,0.8,3.0,1.9,50.9,32,107,490,286,86,335,478,327,145,232,494,292,66,317,239,122,442,105
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,117.38166666666666,3.3,1.6,7.8,17.2,18.0,10.6,17.2,47.4,0.0,0.8,6.5,4.9,36.1,519,482,6,18,464,207,368,2,31,409,60,512,254,495,234,489,109,379
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,135.54833333333335,3.2,3.5,0.0,14.2,14.5,13.8,11.3,37.5,7.1,1.1,7.8,4.2,60.5,440,371,61,70,459,225,110,498,78,97,366,155,516,2,331,514,152,36
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,935.705,1.3,3.4,0.2,8.9,12.8,12.5,7.9,41.1,2.5,0.7,5.1,2.7,41.7,279,158,170,113,267,476,124,496,232,23,224,18,487,49,195,408,336,258
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,1304.2616666666668,4.0,1.4,2.8,12.9,16.3,12.6,11.9,45.9,0.8,1.2,4.7,4.0,44.4,81,56,341,143,183,117,404,154,101,240,227,225,336,256,380,370,171,197
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,905.3333333333334,3.4,1.4,3.6,5.4,17.5,14.3,13.5,49.9,1.2,0.8,4.0,3.4,41.3,310,344,341,417,276,193,400,75,391,377,413,384,139,162,226,275,247,266
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,1263.3266666666666,2.4,2.7,3.4,9.8,15.3,14.1,12.3,49.2,0.5,1.3,4.8,2.9,38.2,58,19,274,78,190,370,201,99,201,162,392,263,164,359,406,378,306,329
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,1074.0383333333334,4.3,1.8,4.6,8.0,15.6,13.8,12.3,45.9,0.6,1.3,4.3,2.5,42.6,124,201,481,357,236,76,338,29,271,186,365,266,332,311,419,335,377,238
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,49.32,0.0,0.0,0.0,1.9,19.5,6.8,7.8,48.7,0.0,0.0,6.8,0.0,5.1,467,411,27,16,506,508,510,498,509,479,9,16,184,495,1,500,527,535
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,1346.4866666666667,3.2,1.7,2.0,5.4,16.3,11.5,13.6,44.6,0.7,1.0,3.1,3.7,42.7,268,331,413,428,171,230,362,281,390,244,119,397,395,267,299,136,214,232
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,2383.405,4.7,2.4,4.7,9.5,17.1,13.1,14.1,47.7,0.5,0.7,2.4,3.4,48.7,32,115,497,305,6,44,232,23,211,336,285,431,238,348,207,48,239,132
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,1652.195,3.4,3.8,1.8,20.4,16.3,11.7,10.5,49.3,1.2,1.1,4.4,4.1,57.3,47,143,505,333,109,188,94,320,10,248,143,103,162,173,354,344,164,56
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,551.04,2.9,2.5,2.4,10.3,18.2,14.7,10.1,42.7,0.9,1.0,6.4,4.2,38.0,172,73,236,107,352,275,217,234,177,421,446,74,452,233,324,488,159,334
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,1777.7016666666666,1.7,0.8,1.4,5.5,21.1,13.2,12.3,50.9,0.3,0.5,3.4,3.1,35.4,81,279,527,451,90,453,491,391,387,509,303,261,104,436,115,179,283,400
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,34.056666666666665,0.0,0.0,0.0,2.8,14.1,12.7,5.6,31.0,0.0,0.0,5.6,0.0,12.0,452,427,76,225,519,508,510,498,487,73,234,7,533,495,1,455,527,533
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,270.84166666666664,5.5,6.0,2.7,17.0,18.1,11.0,11.9,47.9,1.4,0.4,5.5,3.9,46.7,485,501,76,509,414,21,21,179,36,411,83,219,229,135,73,444,185,154
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,76.47,3.1,3.8,0.0,11.3,18.2,14.4,18.2,41.4,2.5,0.6,4.4,6.3,45.6,495,482,50,409,487,237,98,498,142,420,424,522,481,50,165,342,51,170
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,61.96666666666667,1.5,0.0,1.5,3.1,22.5,9.3,8.5,43.4,0.8,1.5,5.4,3.1,36.1,512,465,1,1,497,465,510,360,473,520,25,26,436,255,472,431,286,380
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,1985.2233333333334,3.6,2.7,4.9,7.1,14.7,13.7,11.7,44.5,0.3,0.7,2.7,3.7,40.8,21,36,379,143,51,164,200,18,315,107,352,192,397,447,184,75,213,282
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,1050.2566666666667,3.2,1.6,2.5,4.5,16.7,14.7,13.0,47.7,0.3,0.7,4.5,1.9,32.1,157,65,236,101,242,221,383,207,435,286,445,339,239,443,186,358,443,461
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,2014.3083333333334,4.1,2.5,4.2,15.0,17.0,11.1,14.1,45.4,1.2,1.5,2.8,3.1,53.7,116,25,196,45,45,102,214,45,64,319,88,434,360,164,461,93,281,77
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,1306.555,2.8,1.1,1.7,8.0,16.5,11.5,10.4,50.6,0.5,0.6,3.3,3.3,40.0,157,213,454,348,181,298,455,329,275,266,117,88,111,350,126,164,253,298
