PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,1683.7516666666668,2.8,2.1,3.0,6.8,16.4,13.4,14.5,49.0,0.9,0.4,3.1,3.2,45.9,263,251,335,332,157,268,269,166,322,282,285,340,229,206,77,101,287,170
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,2802.1266666666666,1.9,1.1,1.5,2.0,16.0,12.8,14.8,50.8,0.7,0.3,4.3,1.9,30.3,1,13,312,105,7,422,426,381,500,255,205,365,136,275,48,276,447,469
1628408,PJ Dozier,PJ,1610612738,BOS,22.0,6,5,1,0.833,50.843333333333334,1.9,8.5,2.8,11.3,7.6,17.0,6.6,41.5,0.0,0.0,1.9,2.8,49.9,481,456,9,15,482,429,8,180,153,23,497,22,488,473,1,27,331,126
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.6133333333332,4.7,2.3,5.7,15.8,14.5,12.2,13.0,45.7,1.0,0.8,4.5,4.5,49.1,42,3,230,51,27,56,224,23,56,124,144,211,397,178,226,307,147,128
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,1261.1733333333334,1.6,2.4,2.1,6.9,15.1,14.0,11.4,41.6,1.0,0.7,3.1,1.4,40.1,227,88,168,55,226,455,210,289,316,166,360,92,485,188,202,102,489,278
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,2137.221666666667,2.0,1.1,2.0,3.5,16.5,14.0,13.8,49.1,1.0,0.6,6.0,3.5,39.5,68,38,324,138,84,417,441,299,461,290,363,283,226,187,137,430,244,287
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,397.295,0.8,0.5,2.4,3.9,20.1,13.8,15.0,50.3,0.2,0.4,4.6,1.8,28.2,390,328,125,174,383,488,479,243,450,478,338,381,164,433,72,315,457,489
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,860.6716666666666,2.5,1.5,1.8,3.3,17.4,15.3,13.4,53.1,0.7,0.3,2.6,1.9,28.8,218,113,230,116,298,345,385,315,469,373,449,243,52,251,68,50,449,478
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,3.3,1.4,2.9,3.9,15.0,13.5,13.9,48.8,0.3,0.3,3.2,3.1,37.3,1,38,382,175,121,183,390,172,449,151,296,292,247,428,56,125,294,340
2200,Pau Gasol,Pau,1610612749,MIL,38.0,30,17,13,0.567,360.545,1.5,2.5,0.7,7.5,16.0,11.0,18.5,46.6,2.0,0.8,3.9,4.4,53.8,385,328,129,197,391,466,194,466,297,249,74,505,353,65,230,214,162,84
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,6.4,3.7,5.8,9.6,15.2,11.5,11.2,46.7,0.6,1.3,3.6,7.1,64.1,74,61,335,160,5,14,91,20,209,168,95,85,346,305,409,171,36,21
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333334,3.3,4.4,1.7,11.7,16.8,10.2,12.6,48.8,1.4,1.3,4.6,5.6,51.1,148,30,202,58,124,192,70,340,144,311,40,172,241,118,403,319,79,112
203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10,2,8,0.2,122.93,0.0,2.3,0.0,1.6,14.8,19.9,7.4,37.5,1.6,0.0,9.4,5.5,27.3,463,486,93,496,450,495,221,481,505,143,518,24,511,97,1,523,88,499
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53,29,24,0.547,291.87833333333333,2.8,1.0,2.3,6.9,20.6,10.2,16.1,49.7,0.2,1.0,3.9,4.6,34.9,275,209,245,212,405,273,451,256,317,486,41,446,185,450,324,226,137,392
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,1058.9016666666666,2.9,1.6,4.3,6.2,17.9,14.3,16.9,49.6,0.1,0.9,4.2,1.3,40.4,112,30,255,89,269,265,363,57,357,395,395,469,188,460,254,260,497,273
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,25.683333333333334,9.3,0.0,3.7,3.7,0.0,16.8,0.0,26.2,0.0,1.9,5.6,1.9,52.5,518,499,1,1,499,5,487,81,453,1,495,1,523,473,496,408,451,98
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,1368.565,2.7,1.3,1.6,7.6,20.6,14.7,18.5,53.0,0.2,1.2,3.5,1.9,46.7,316,307,271,368,206,305,410,360,292,485,422,506,59,431,380,157,444,155
203526,Raul Neto,Raul,1610612762,UTA,27.0,37,26,11,0.703,473.5883333333333,4.2,0.2,2.4,10.1,15.4,11.5,9.8,51.7,0.4,0.9,5.0,4.3,43.5,362,244,111,57,367,83,485,239,186,190,90,37,97,371,283,354,177,217
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10,3,7,0.3,120.35333333333334,2.8,3.6,3.6,8.0,13.2,10.0,8.0,44.7,0.0,1.6,2.8,2.8,33.0,463,472,85,446,451,274,103,99,268,66,36,27,430,473,457,64,338,431
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14,3,11,0.214,147.62666666666667,3.3,4.9,3.9,15.6,17.9,13.7,8.1,42.3,2.6,1.0,7.5,2.6,52.4,448,472,111,488,443,197,54,71,59,397,327,28,474,32,318,497,356,99
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33,19,14,0.576,379.37,3.3,2.2,3.0,5.3,13.4,14.4,12.0,49.3,0.8,0.4,3.7,1.8,37.3,377,307,136,189,386,185,263,162,401,71,403,131,201,243,80,179,459,338
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,1878.89,2.2,1.4,1.6,2.9,17.2,11.8,14.8,52.1,0.3,0.6,2.8,1.8,30.7,218,229,406,350,127,378,392,350,482,346,119,363,84,406,149,63,456,463
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,3.7,1.6,2.4,8.1,16.2,11.8,12.6,49.4,0.2,0.8,4.4,4.0,43.6,1,103,462,251,59,133,369,246,259,266,120,175,200,446,245,285,206,212
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,1183.6883333333333,3.9,4.8,1.6,17.8,18.2,16.4,13.9,48.0,3.2,1.2,7.9,6.1,55.6,148,341,518,480,245,102,55,353,35,418,489,291,279,17,375,506,58,65
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,1898.95,3.2,1.2,2.2,7.3,16.4,11.0,11.8,45.1,0.3,0.7,4.5,4.9,48.1,165,113,292,169,123,200,424,268,303,283,72,117,415,427,205,308,113,140
203496,Robert Covington,Robert,1610612750,MIN,28.0,35,20,15,0.571,1202.6016666666667,3.9,2.7,4.2,4.6,15.1,12.7,12.7,44.7,1.9,0.4,5.0,3.2,43.2,370,294,145,192,242,106,170,58,423,162,190,184,428,74,71,364,282,220
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32,18,14,0.563,282.84,3.7,2.4,1.7,11.9,16.3,15.4,13.2,45.8,6.8,0.7,6.1,2.0,55.3,379,321,136,199,406,124,214,341,135,274,454,234,388,3,180,443,431,68
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,1.6,3.7,0.2,16.8,16.4,13.3,12.6,48.7,2.3,0.6,3.7,4.4,40.4,112,294,518,458,171,451,94,479,48,284,271,171,250,48,138,190,161,271
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,1293.75,3.2,2.0,2.4,10.3,18.1,12.9,13.1,51.9,0.9,1.6,5.4,2.6,38.1,218,146,271,192,221,218,289,248,175,408,222,226,90,193,452,397,357,320
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,2.7,1.1,1.8,6.2,15.5,12.7,13.3,50.0,0.3,0.5,3.7,3.0,34.0,135,209,474,374,125,307,430,321,356,207,199,236,177,407,109,186,309,410
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,1549.715,1.9,2.4,1.5,6.2,18.1,13.4,12.7,42.9,0.4,0.9,3.6,2.1,32.1,190,187,397,303,177,427,218,365,355,404,292,183,460,382,274,162,426,446
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15,4,11,0.267,151.985,0.9,0.0,0.6,1.3,21.2,12.9,11.4,53.1,0.3,0.3,5.7,2.5,20.7,441,459,111,459,441,483,487,468,509,492,224,90,55,403,61,414,367,518
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,1233.9633333333334,3.2,2.7,2.4,13.9,17.4,14.4,11.1,51.5,1.1,1.8,4.2,6.3,46.2,240,229,352,316,233,213,173,244,93,372,398,76,106,166,487,258,54,164
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,1671.105,2.5,0.4,2.7,5.3,17.2,10.5,10.8,46.5,0.7,0.5,4.9,1.5,32.1,1,25,352,142,160,338,482,199,399,348,47,63,355,266,131,352,481,445
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,3.8,2.5,1.7,10.1,14.5,12.8,13.7,46.0,0.9,0.9,4.1,3.5,50.4,157,95,271,144,132,117,198,337,192,123,215,275,376,205,282,256,246,124
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,3.5,6.3,0.8,17.7,16.8,11.0,11.9,45.7,3.5,1.0,4.3,8.7,63.4,22,25,335,136,23,160,26,460,37,315,68,124,395,15,347,274,11,23
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,6.0,3.6,6.9,14.5,15.8,11.9,12.2,47.8,0.6,1.2,4.5,6.3,73.4,124,77,312,153,16,20,99,9,79,228,128,143,291,297,392,300,56,9
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25,7,18,0.28,321.2916666666667,1.6,1.2,1.0,2.1,20.6,11.7,18.5,51.4,0.1,1.0,3.7,3.1,23.5,403,433,168,452,398,448,419,432,497,487,103,507,108,454,348,195,291,514
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,1961.3,1.7,0.9,1.0,4.4,15.4,13.6,12.9,47.8,0.1,0.4,4.2,2.9,33.1,22,276,523,457,111,444,463,435,431,186,322,198,296,466,90,262,321,428
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,453.58666666666664,2.1,2.4,1.9,3.4,10.7,12.0,13.5,45.9,0.4,0.5,3.7,1.9,30.6,341,352,271,414,369,395,206,306,466,38,132,269,380,366,122,187,446,465
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,399.12666666666667,1.8,3.6,1.2,10.6,12.3,14.4,15.8,48.3,3.1,1.0,6.6,4.4,52.6,364,374,230,408,382,432,100,410,170,47,404,432,262,18,313,475,153,97
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,788.605,4.5,2.9,3.3,11.6,17.7,13.5,15.5,52.1,0.4,1.3,2.9,2.1,39.2,310,361,372,447,309,65,155,119,146,391,293,419,81,365,396,69,421,297
203159,Scott Machado,Scott,1610612747,LAL,29.0,4,3,1,0.75,19.166666666666668,5.0,0.0,10.0,15.0,20.0,12.5,12.5,35.1,0.0,0.0,5.0,2.5,43.8,493,472,9,29,504,38,487,3,65,476,173,167,514,473,1,361,369,207
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,594.4383333333334,2.5,2.8,3.6,5.8,13.9,13.6,12.8,45.9,0.3,0.8,3.5,2.5,28.0,263,118,164,62,348,336,161,105,378,95,316,193,383,397,235,152,370,492
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,3.2,4.6,2.0,14.7,15.5,12.9,12.4,46.8,2.5,0.7,5.0,3.7,54.0,112,13,202,49,102,219,62,293,77,202,218,159,337,42,199,365,229,82
203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,1399.3916666666667,3.2,2.3,2.3,3.6,15.6,13.6,14.5,44.9,0.4,0.5,3.3,2.7,31.1,112,30,255,89,200,204,233,262,460,216,323,343,426,370,118,137,342,459
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,982.8366666666667,2.6,2.1,3.1,6.7,17.3,10.8,11.7,49.7,0.8,1.3,3.3,5.5,47.3,263,244,324,313,280,312,278,145,326,361,59,112,183,237,415,127,87,149
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,2.9,1.1,3.2,9.6,17.5,13.4,15.5,53.1,1.0,1.5,3.9,4.0,40.9,1,38,382,175,74,259,433,141,210,379,283,416,53,174,439,215,205,262
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20,10,10,0.5,268.225,3.6,1.4,2.0,5.4,12.0,11.6,12.9,56.2,1.4,0.7,5.2,1.3,35.4,421,400,102,251,408,147,391,300,397,43,101,199,19,111,198,378,498,378
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73,20,53,0.274,1429.97,3.6,1.1,3.2,10.6,15.5,14.1,13.1,51.4,1.0,1.4,4.2,3.9,41.8,124,294,516,456,196,144,432,143,168,197,376,223,109,173,425,259,212,239
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666667,1.7,1.7,1.7,8.0,17.7,13.5,15.0,48.7,1.3,0.5,3.7,2.2,35.0,201,70,183,56,284,439,343,335,265,392,306,387,251,122,132,182,414,390
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,1246.645,2.5,0.9,1.8,7.6,16.5,12.5,15.4,42.8,0.2,1.5,3.2,2.5,35.3,259,276,397,397,230,337,459,331,287,291,169,413,462,451,437,124,371,381
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64,37,27,0.578,313.45166666666665,2.5,0.3,2.3,4.3,18.8,10.6,15.3,48.4,1.1,0.3,6.3,2.9,28.3,201,139,271,188,401,348,484,258,434,447,50,406,260,162,57,455,322,487
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,22,12,10,0.545,176.47,1.9,2.2,1.1,8.7,23.7,16.0,14.4,52.2,1.6,0.8,7.9,3.3,42.7,411,387,102,214,432,425,257,426,244,514,483,335,72,89,237,507,273,226
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,878.525,1.4,1.3,1.1,3.6,18.2,16.0,16.2,49.2,0.5,0.5,4.4,2.0,27.4,326,361,324,437,294,469,416,425,456,420,480,447,221,323,111,286,432,498
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,3.9,2.6,2.5,11.2,16.4,14.6,11.5,49.2,0.4,0.9,4.7,7.1,45.8,165,146,352,230,118,110,191,235,154,280,419,100,219,364,279,324,34,172
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66,28,38,0.424,1207.37,2.9,2.2,2.7,7.7,18.9,11.8,10.9,51.0,0.6,1.5,4.5,2.5,39.3,190,219,426,356,240,264,249,203,281,453,121,67,127,318,443,305,368,296
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,5.5,3.5,6.5,7.9,17.1,13.3,15.0,46.1,0.5,0.7,3.4,5.1,62.3,157,18,164,28,51,30,109,12,269,336,276,384,368,336,208,145,102,28
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,3.1,1.7,3.4,7.9,14.9,11.4,14.0,44.4,0.4,0.9,4.1,1.4,35.8,248,70,129,22,272,228,350,116,271,150,88,296,440,383,291,244,490,371
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,2.1,5.1,1.9,16.8,16.2,11.3,11.7,47.7,1.4,0.9,3.7,5.0,47.7,42,51,372,172,12,393,44,303,49,269,86,115,299,119,275,178,109,146
1629004,Svi Mykhailiuk,Svi,1610612765,DET,22.0,42,19,23,0.452,440.13,2.0,0.7,2.5,2.4,18.1,17.0,12.0,48.0,0.1,0.9,2.7,2.1,27.9,341,307,230,324,371,420,476,224,492,412,498,129,281,465,264,59,427,494
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,3.0,5.3,3.6,15.8,15.0,12.7,14.0,45.1,1.7,0.8,3.2,2.3,44.5,248,152,230,150,357,236,38,100,55,154,198,297,420,80,239,119,396,196
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76,46,30,0.605,1470.285,1.9,1.3,2.2,8.7,14.9,12.8,14.3,50.3,0.6,0.6,3.4,1.4,41.7,88,61,324,148,188,421,412,276,241,146,207,321,161,320,162,148,485,246
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,6.1,2.8,5.6,13.0,18.7,14.4,14.7,52.0,1.0,1.1,4.2,3.3,44.6,331,400,372,475,207,18,167,24,107,444,405,356,89,169,366,265,269,189
1628769,Tahjere McCall,Tahjere,1610612751,BKN,24.0,1,0,1,0.0,7.966666666666667,24.1,0.0,0.0,24.1,0.0,24.1,0.0,48.2,0.0,0.0,12.1,18.1,31.3,518,519,9,519,514,1,487,481,5,1,522,1,269,473,1,528,1,455
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,1686.35,3.8,5.6,2.0,15.0,15.4,15.4,14.9,49.5,1.1,1.5,5.3,4.4,46.4,148,179,426,318,156,119,35,297,64,188,451,377,192,153,445,387,156,158
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,3.2,1.9,3.8,6.7,21.6,14.7,18.6,50.0,0.6,0.5,4.4,3.5,39.4,270,307,406,420,176,217,311,76,334,501,421,508,176,300,103,284,245,289
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,2.4,1.6,2.8,3.5,15.9,11.6,11.1,48.5,0.4,0.3,5.7,1.5,22.6,112,77,324,163,117,361,370,185,462,244,102,74,259,374,63,418,476,516
203093,Terrence Jones,Terrence,1610612745,HOU,27.0,2,2,0,1.0,5.1,0.0,0.0,0.0,18.8,47.1,37.6,18.8,56.5,0.0,0.0,9.4,9.4,54.6,511,486,1,1,522,495,487,481,23,529,529,510,18,473,1,524,9,75
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,3.2,1.8,3.0,3.7,13.6,10.9,11.2,44.0,0.6,0.5,2.7,2.2,44.1,22,95,438,237,82,205,325,163,455,75,65,84,446,281,126,54,413,205
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,1791.385,3.0,1.6,4.3,6.2,15.2,14.2,12.5,46.1,0.6,0.7,2.7,2.9,43.5,56,51,352,161,140,249,360,54,354,174,387,163,370,314,186,58,325,218
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50,28,22,0.56,608.6566666666666,3.6,0.9,2.6,4.9,14.7,9.7,11.4,48.3,0.4,0.3,3.2,1.3,39.2,294,219,217,203,346,141,462,213,414,134,31,95,266,376,60,122,495,299
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,3.9,4.0,1.9,14.7,14.7,13.4,14.0,44.8,0.7,1.0,3.7,3.4,44.6,22,51,382,184,36,104,81,302,74,135,288,303,427,262,323,196,254,193
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,18,7,11,0.389,211.37333333333333,3.6,1.6,2.7,5.5,15.2,10.9,11.8,43.1,0.0,0.9,3.4,3.4,35.4,431,433,111,392,421,140,368,200,387,178,63,122,456,473,280,142,255,379
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,1496.3433333333332,2.8,4.8,1.7,15.7,16.6,13.6,14.7,55.2,2.1,1.0,4.0,4.2,53.1,135,209,474,374,184,275,57,345,58,293,325,360,24,55,329,239,185,90
1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,11,8,3,0.727,36.306666666666665,4.0,0.0,0.0,5.3,1.3,10.6,21.2,52.9,0.0,0.0,4.0,2.6,38.7,458,424,48,42,493,99,487,481,402,12,51,523,61,473,1,227,348,315
1627748,Thon Maker,Thon,1610612765,DET,22.0,64,44,20,0.688,972.3016666666666,2.7,2.2,1.9,5.5,13.3,12.3,12.9,45.4,2.5,0.6,5.2,3.6,40.3,201,77,195,69,283,288,251,313,384,68,150,200,405,36,167,377,237,274
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59,27,32,0.458,1119.6633333333334,1.5,1.0,2.1,5.5,17.3,11.7,14.0,48.9,0.2,0.5,4.8,3.2,39.1,240,229,352,316,258,459,445,277,386,358,111,299,233,441,117,336,284,301
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,4.2,2.3,3.7,6.7,16.2,13.9,13.4,50.9,0.2,1.3,3.3,5.7,41.1,196,361,510,487,94,79,226,82,330,267,355,241,130,447,393,131,75,256
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50,25,25,0.5,669.29,2.0,1.3,3.2,5.7,15.4,14.9,15.3,52.1,0.6,1.3,5.2,2.6,32.0,294,251,255,251,335,416,411,142,380,192,431,404,83,307,400,383,360,447
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,2847.82,2.9,2.8,3.1,11.9,16.8,12.5,14.9,51.6,0.6,1.0,3.1,3.6,48.4,1,61,406,202,4,254,163,156,131,309,176,374,100,291,330,106,240,132
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,2.7,1.9,1.9,7.5,17.0,13.5,13.1,52.8,0.3,0.5,3.8,3.4,40.1,42,179,500,377,77,308,314,311,294,326,299,222,62,411,125,207,252,279
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3,2,1,0.667,35.9,2.7,8.0,2.7,21.4,28.1,16.0,20.1,66.9,2.7,0.0,8.0,2.7,60.8,501,486,9,78,494,303,11,205,12,524,482,516,9,30,1,509,344,32
2225,Tony Parker,Tony,1610612766,CHA,37.0,56,30,26,0.536,1002.8016666666666,2.9,1.8,2.0,12.8,12.1,14.2,13.2,50.5,0.3,1.9,2.5,4.5,45.4,263,201,262,222,276,262,322,301,114,44,380,231,156,393,502,49,151,181
203503,Tony Snell,Tony,1610612749,MIL,27.0,74,55,19,0.743,1303.915,2.6,1.5,2.8,5.4,15.2,13.2,10.5,42.8,0.7,0.3,3.3,1.2,31.0,112,8,183,37,217,316,373,187,388,177,260,52,461,277,67,135,503,460
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,1503.015,2.7,2.4,3.0,5.9,14.8,11.6,12.1,47.7,1.5,0.5,5.6,1.9,33.8,98,25,255,78,182,289,215,168,371,142,96,135,301,108,108,407,441,415
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,3.8,2.2,4.7,12.3,21.6,14.7,18.2,52.2,0.3,1.9,2.7,8.3,54.5,22,209,515,413,35,118,247,40,125,502,420,501,76,413,498,57,19,77
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,35,19,16,0.543,715.3616666666667,0.7,1.5,0.9,2.8,14.6,11.9,12.4,53.3,0.5,0.5,4.6,2.6,27.3,370,307,156,218,327,489,382,454,484,131,125,157,49,346,128,310,352,500
1628979,Trevon Duval,Trevon,1610612745,HOU,20.0,3,2,1,0.667,5.6033333333333335,17.1,0.0,0.0,17.1,34.3,17.1,17.1,68.5,0.0,0.0,0.0,0.0,78.8,501,486,9,78,520,2,487,481,44,526,501,476,7,473,1,1,513,6
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,3.5,1.6,3.2,5.4,18.7,13.1,15.4,54.8,0.4,0.7,2.7,3.0,39.2,157,276,498,436,49,155,359,134,391,442,241,409,27,362,177,53,301,300
203504,Trey Burke,Trey,1610612742,DAL,26.0,58,16,42,0.276,1124.595,3.8,1.5,2.6,10.1,12.6,14.8,12.5,49.6,0.3,1.7,2.5,4.1,45.2,248,341,465,454,255,112,384,210,191,52,424,165,187,409,470,44,190,182
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64,42,22,0.656,1119.695,3.7,3.3,2.7,11.5,13.7,13.5,11.6,50.8,1.0,1.0,4.0,4.2,45.6,201,95,217,95,257,135,127,208,150,82,314,106,139,176,341,229,186,179
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43,8,35,0.186,1197.6883333333333,2.6,6.3,0.8,15.1,17.2,13.3,13.1,51.2,0.6,1.4,3.6,4.9,48.0,331,424,397,506,243,327,23,458,61,343,266,224,116,284,434,163,111,141
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52,20,32,0.385,729.7366666666667,3.2,2.0,2.5,8.0,15.1,13.3,12.9,52.6,0.3,1.7,3.7,2.7,38.8,281,294,352,398,324,216,294,225,267,163,267,201,65,396,479,185,341,312
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4,3,1,0.75,15.633333333333333,0.0,9.2,0.0,6.1,3.1,0.0,9.2,36.8,0.0,0.0,0.0,0.0,69.4,493,472,9,29,508,495,5,481,359,13,1,30,512,473,1,1,513,15
203584,Troy Daniels,Troy,1610612756,PHX,27.0,51,13,38,0.255,759.73,2.7,1.8,1.7,2.7,18.4,13.8,11.8,53.1,0.3,0.4,5.0,2.0,32.3,284,374,426,463,316,309,320,339,485,424,339,123,54,402,79,359,440,441
1627786,Troy Williams,Troy,1610612758,SAC,24.0,21,7,14,0.333,311.9716666666667,5.1,2.3,6.0,8.9,17.7,14.0,14.6,50.8,1.2,0.9,5.7,2.0,37.4,417,433,136,422,402,34,227,17,232,389,365,351,137,133,288,415,438,335
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,39.498333333333335,0.0,0.0,2.4,4.9,25.5,18.2,9.7,68.1,0.0,0.0,3.6,1.2,23.2,458,433,59,114,489,495,487,240,415,518,511,34,8,473,1,176,500,515
1629093,Tyler Davis,Tyler,1610612760,OKC,22.0,1,1,0,1.0,0.9116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,518,499,1,1,528,495,487,481,513,1,1,1,526,473,1,1,513,25
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,697.8533333333334,3.0,1.4,3.7,7.0,17.8,10.4,17.3,47.9,0.1,1.3,3.6,3.4,36.9,305,394,416,479,329,237,386,84,313,393,44,479,287,459,412,175,249,347
