GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200574,2023-01-04,LAL,MIA,HOME,75
22200574,2023-01-04,LAL,MIA,HOME,76
22200590,2023-01-06,LAL,ATL,HOME,77
22200590,2023-01-06,LAL,ATL,HOME,78
22200595,2023-01-07,LAL,SAC,AWAY,79
22200595,2023-01-07,LAL,SAC,AWAY,80
22200609,2023-01-09,LAL,DEN,AWAY,81
22200609,2023-01-09,LAL,DEN,AWAY,82
22200630,2023-01-12,LAL,DAL,HOME,83
22200630,2023-01-12,LAL,DAL,HOME,84
22200655,2023-01-15,LAL,PHI,HOME,85
22200655,2023-01-15,LAL,PHI,HOME,86
22200664,2023-01-16,LAL,HOU,HOME,87
22200664,2023-01-16,LAL,HOU,HOME,88
22200677,2023-01-18,LAL,SAC,HOME,89
22200677,2023-01-18,LAL,SAC,HOME,90
22200690,2023-01-20,LAL,MEM,HOME,91
22200690,2023-01-20,LAL,MEM,HOME,92
22200705,2023-01-22,LAL,POR,AWAY,93
22200705,2023-01-22,LAL,POR,AWAY,94
22200719,2023-01-24,LAL,LAC,HOME,95
22200719,2023-01-24,LAL,LAC,HOME,96
22200729,2023-01-25,LAL,SAS,HOME,97
22200729,2023-01-25,LAL,SAS,HOME,98
22200749,2023-01-28,LAL,BOS,AWAY,99
22200749,2023-01-28,LAL,BOS,AWAY,100
22200757,2023-01-30,LAL,BKN,AWAY,101
22200757,2023-01-30,LAL,BKN,AWAY,102
22200765,2023-01-31,LAL,NYK,AWAY,103
22200765,2023-01-31,LAL,NYK,AWAY,104
22200778,2023-02-02,LAL,IND,AWAY,105
22200778,2023-02-02,LAL,IND,AWAY,106
22200798,2023-02-04,LAL,NOP,AWAY,107
22200798,2023-02-04,LAL,NOP,AWAY,108
22200821,2023-02-07,LAL,OKC,HOME,109
22200821,2023-02-07,LAL,OKC,HOME,110
22200834,2023-02-09,LAL,MIL,HOME,111
22200834,2023-02-09,LAL,MIL,HOME,112
22200853,2023-02-11,LAL,GSW,AWAY,113
22200853,2023-02-11,LAL,GSW,AWAY,114
22200867,2023-02-13,LAL,POR,AWAY,115
22200867,2023-02-13,LAL,POR,AWAY,116
22200882,2023-02-15,LAL,NOP,HOME,117
22200882,2023-02-15,LAL,NOP,HOME,118
22200893,2023-02-23,LAL,GSW,HOME,119
22200893,2023-02-23,LAL,GSW,HOME,120
22200913,2023-02-26,LAL,DAL,AWAY,121
22200913,2023-02-26,LAL,DAL,AWAY,122
22200927,2023-02-28,LAL,MEM,AWAY,123
22200927,2023-02-28,LAL,MEM,AWAY,124
22200940,2023-03-01,LAL,OKC,AWAY,125
22200940,2023-03-01,LAL,OKC,AWAY,126
22200955,2023-03-03,LAL,MIN,HOME,127
22200955,2023-03-03,LAL,MIN,HOME,128
22200964,2023-03-05,LAL,GSW,HOME,129
22200964,2023-03-05,LAL,GSW,HOME,130
22200984,2023-03-07,LAL,MEM,HOME,131
22200984,2023-03-07,LAL,MEM,HOME,132
22201003,2023-03-10,LAL,TOR,HOME,133
22201003,2023-03-10,LAL,TOR,HOME,134
22201019,2023-03-12,LAL,NYK,HOME,135
22201019,2023-03-12,LAL,NYK,HOME,136
22201030,2023-03-14,LAL,NOP,AWAY,137
22201030,2023-03-14,LAL,NOP,AWAY,138
22201038,2023-03-15,LAL,HOU,AWAY,139
22201038,2023-03-15,LAL,HOU,AWAY,140
22201054,2023-03-17,LAL,DAL,HOME,141
22201054,2023-03-17,LAL,DAL,HOME,142
22201070,2023-03-19,LAL,ORL,HOME,143
22201070,2023-03-19,LAL,ORL,HOME,144
22201092,2023-03-22,LAL,PHX,HOME,145
22201092,2023-03-22,LAL,PHX,HOME,146
22201106,2023-03-24,LAL,OKC,HOME,147
22201106,2023-03-24,LAL,OKC,HOME,148
22201114,2023-03-26,LAL,CHI,HOME,149
22201114,2023-03-26,LAL,CHI,HOME,150
22201140,2023-03-29,LAL,CHI,AWAY,151
22201140,2023-03-29,LAL,CHI,AWAY,152
22201157,2023-03-31,LAL,MIN,AWAY,153
22201157,2023-03-31,LAL,MIN,AWAY,154
22201171,2023-04-02,LAL,HOU,AWAY,155
22201171,2023-04-02,LAL,HOU,AWAY,156
22201186,2023-04-04,LAL,UTA,AWAY,157
22201186,2023-04-04,LAL,UTA,AWAY,158
22201196,2023-04-05,LAL,LAC,AWAY,159
22201196,2023-04-05,LAL,LAC,AWAY,160
22201212,2023-04-07,LAL,PHX,HOME,161
22201212,2023-04-07,LAL,PHX,HOME,162
22201228,2023-04-09,LAL,UTA,HOME,163
22201228,2023-04-09,LAL,UTA,HOME,164
22200009,2022-10-19,MEM,NYK,HOME,1
22200009,2022-10-19,MEM,NYK,HOME,2
22200024,2022-10-21,MEM,HOU,AWAY,3
22200024,2022-10-21,MEM,HOU,AWAY,4
22200034,2022-10-22,MEM,DAL,AWAY,5
22200034,2022-10-22,MEM,DAL,AWAY,6
22200049,2022-10-24,MEM,BKN,HOME,7
22200049,2022-10-24,MEM,BKN,HOME,8
22200069,2022-10-27,MEM,SAC,AWAY,9
22200069,2022-10-27,MEM,SAC,AWAY,10
22200087,2022-10-29,MEM,UTA,AWAY,11
22200087,2022-10-29,MEM,UTA,AWAY,12
22200101,2022-10-31,MEM,UTA,AWAY,13
22200101,2022-10-31,MEM,UTA,AWAY,14
22200116,2022-11-02,MEM,POR,AWAY,15
22200116,2022-11-02,MEM,POR,AWAY,16
22200125,2022-11-04,MEM,CHA,HOME,17
22200125,2022-11-04,MEM,CHA,HOME,18
22200142,2022-11-06,MEM,WAS,HOME,19
22200142,2022-11-06,MEM,WAS,HOME,20
22200152,2022-11-07,MEM,BOS,HOME,21
22200152,2022-11-07,MEM,BOS,HOME,22
22200169,2022-11-09,MEM,SAS,AWAY,23
22200169,2022-11-09,MEM,SAS,AWAY,24
22200181,2022-11-11,MEM,MIN,HOME,25
22200181,2022-11-11,MEM,MIN,HOME,26
22200194,2022-11-13,MEM,WAS,AWAY,27
22200194,2022-11-13,MEM,WAS,AWAY,28
22200206,2022-11-15,MEM,NOP,AWAY,29
22200206,2022-11-15,MEM,NOP,AWAY,30
22200229,2022-11-18,MEM,OKC,HOME,31
22200229,2022-11-18,MEM,OKC,HOME,32
22200243,2022-11-20,MEM,BKN,AWAY,33
22200243,2022-11-20,MEM,BKN,AWAY,34
22200257,2022-11-22,MEM,SAC,HOME,35
22200257,2022-11-22,MEM,SAC,HOME,36
22200279,2022-11-25,MEM,NOP,HOME,37
22200279,2022-11-25,MEM,NOP,HOME,38
22200296,2022-11-27,MEM,NYK,AWAY,39
22200296,2022-11-27,MEM,NYK,AWAY,40
22200317,2022-11-30,MEM,MIN,AWAY,41
22200317,2022-11-30,MEM,MIN,AWAY,42
22200332,2022-12-02,MEM,PHI,HOME,43
22200332,2022-12-02,MEM,PHI,HOME,44
22200347,2022-12-04,MEM,DET,AWAY,45
22200347,2022-12-04,MEM,DET,AWAY,46
22200357,2022-12-05,MEM,MIA,HOME,47
22200357,2022-12-05,MEM,MIA,HOME,48
22200368,2022-12-07,MEM,OKC,HOME,49
22200368,2022-12-07,MEM,OKC,HOME,50
22200383,2022-12-09,MEM,DET,HOME,51
22200383,2022-12-09,MEM,DET,HOME,52
22200404,2022-12-12,MEM,ATL,HOME,53
22200404,2022-12-12,MEM,ATL,HOME,54
22200425,2022-12-15,MEM,MIL,HOME,55
22200425,2022-12-15,MEM,MIL,HOME,56
22200443,2022-12-17,MEM,OKC,AWAY,57
22200443,2022-12-17,MEM,OKC,AWAY,58
22200465,2022-12-20,MEM,DEN,AWAY,59
22200465,2022-12-20,MEM,DEN,AWAY,60
22200490,2022-12-23,MEM,PHX,AWAY,61
22200490,2022-12-23,MEM,PHX,AWAY,62
22200496,2022-12-25,MEM,GSW,AWAY,63
22200496,2022-12-25,MEM,GSW,AWAY,64
22200510,2022-12-27,MEM,PHX,HOME,65
22200510,2022-12-27,MEM,PHX,HOME,66
22200526,2022-12-29,MEM,TOR,AWAY,67
22200526,2022-12-29,MEM,TOR,AWAY,68
22200543,2022-12-31,MEM,NOP,HOME,69
22200543,2022-12-31,MEM,NOP,HOME,70
22200547,2023-01-01,MEM,SAC,HOME,71
22200547,2023-01-01,MEM,SAC,HOME,72
22200564,2023-01-04,MEM,CHA,AWAY,73
22200564,2023-01-04,MEM,CHA,AWAY,74
22200576,2023-01-05,MEM,ORL,AWAY,75
22200576,2023-01-05,MEM,ORL,AWAY,76
22200600,2023-01-08,MEM,UTA,HOME,77
22200600,2023-01-08,MEM,UTA,HOME,78
22200608,2023-01-09,MEM,SAS,HOME,79
22200608,2023-01-09,MEM,SAS,HOME,80
22200623,2023-01-11,MEM,SAS,HOME,81
22200623,2023-01-11,MEM,SAS,HOME,82
22200643,2023-01-14,MEM,IND,AWAY,83
22200643,2023-01-14,MEM,IND,AWAY,84
22200663,2023-01-16,MEM,PHX,HOME,85
22200663,2023-01-16,MEM,PHX,HOME,86
22200672,2023-01-18,MEM,CLE,HOME,87
22200672,2023-01-18,MEM,CLE,HOME,88
22200690,2023-01-20,MEM,LAL,AWAY,89
22200690,2023-01-20,MEM,LAL,AWAY,90
22200703,2023-01-22,MEM,PHX,AWAY,91
22200703,2023-01-22,MEM,PHX,AWAY,92
22200712,2023-01-23,MEM,SAC,AWAY,93
22200712,2023-01-23,MEM,SAC,AWAY,94
22200726,2023-01-25,MEM,GSW,AWAY,95
22200726,2023-01-25,MEM,GSW,AWAY,96
22200737,2023-01-27,MEM,MIN,AWAY,97
22200737,2023-01-27,MEM,MIN,AWAY,98
22200753,2023-01-29,MEM,IND,HOME,99
22200753,2023-01-29,MEM,IND,HOME,100
22200771,2023-02-01,MEM,POR,HOME,101
22200771,2023-02-01,MEM,POR,HOME,102
22200779,2023-02-02,MEM,CLE,AWAY,103
22200779,2023-02-02,MEM,CLE,AWAY,104
22200805,2023-02-05,MEM,TOR,HOME,105
22200805,2023-02-05,MEM,TOR,HOME,106
22200819,2023-02-07,MEM,CHI,HOME,107
22200819,2023-02-07,MEM,CHI,HOME,108
22200841,2023-02-10,MEM,MIN,HOME,109
22200841,2023-02-10,MEM,MIN,HOME,110
22200855,2023-02-12,MEM,BOS,AWAY,111
22200855,2023-02-12,MEM,BOS,AWAY,112
22200879,2023-02-15,MEM,UTA,HOME,113
22200879,2023-02-15,MEM,UTA,HOME,114
22200889,2023-02-23,MEM,PHI,AWAY,115
22200889,2023-02-23,MEM,PHI,AWAY,116
22200907,2023-02-25,MEM,DEN,HOME,117
22200907,2023-02-25,MEM,DEN,HOME,118
22200927,2023-02-28,MEM,LAL,HOME,119
22200927,2023-02-28,MEM,LAL,HOME,120
22200938,2023-03-01,MEM,HOU,AWAY,121
22200938,2023-03-01,MEM,HOU,AWAY,122
22200952,2023-03-03,MEM,DEN,AWAY,123
22200952,2023-03-03,MEM,DEN,AWAY,124
22200970,2023-03-05,MEM,LAC,AWAY,125
22200970,2023-03-05,MEM,LAC,AWAY,126
22200984,2023-03-07,MEM,LAL,AWAY,127
22200984,2023-03-07,MEM,LAL,AWAY,128
22200996,2023-03-09,MEM,GSW,HOME,129
22200996,2023-03-09,MEM,GSW,HOME,130
22201010,2023-03-11,MEM,DAL,HOME,131
22201010,2023-03-11,MEM,DAL,HOME,132
22201023,2023-03-13,MEM,DAL,AWAY,133
22201023,2023-03-13,MEM,DAL,AWAY,134
22201036,2023-03-15,MEM,MIA,AWAY,135
22201036,2023-03-15,MEM,MIA,AWAY,136
22201052,2023-03-17,MEM,SAS,AWAY,137
22201052,2023-03-17,MEM,SAS,AWAY,138
22201061,2023-03-18,MEM,GSW,HOME,139
22201061,2023-03-18,MEM,GSW,HOME,140
22201075,2023-03-20,MEM,DAL,HOME,141
22201075,2023-03-20,MEM,DAL,HOME,142
22201088,2023-03-22,MEM,HOU,HOME,143
22201088,2023-03-22,MEM,HOU,HOME,144
22201100,2023-03-24,MEM,HOU,HOME,145
22201100,2023-03-24,MEM,HOU,HOME,146
22201115,2023-03-26,MEM,ATL,AWAY,147
22201115,2023-03-26,MEM,ATL,AWAY,148
22201133,2023-03-28,MEM,ORL,HOME,149
22201133,2023-03-28,MEM,ORL,HOME,150
22201141,2023-03-29,MEM,LAC,HOME,151
22201141,2023-03-29,MEM,LAC,HOME,152
22201156,2023-03-31,MEM,LAC,HOME,153
22201156,2023-03-31,MEM,LAC,HOME,154
22201165,2023-04-02,MEM,CHI,AWAY,155
22201165,2023-04-02,MEM,CHI,AWAY,156
22201184,2023-04-04,MEM,POR,HOME,157
22201184,2023-04-04,MEM,POR,HOME,158
22201194,2023-04-05,MEM,NOP,AWAY,159
22201194,2023-04-05,MEM,NOP,AWAY,160
22201208,2023-04-07,MEM,MIL,AWAY,161
22201208,2023-04-07,MEM,MIL,AWAY,162
22201226,2023-04-09,MEM,OKC,AWAY,163
22201226,2023-04-09,MEM,OKC,AWAY,164
22200007,2022-10-19,MIA,CHI,HOME,1
22200007,2022-10-19,MIA,CHI,HOME,2
22200022,2022-10-21,MIA,BOS,HOME,3
22200022,2022-10-21,MIA,BOS,HOME,4
22200031,2022-10-22,MIA,TOR,HOME,5
22200031,2022-10-22,MIA,TOR,HOME,6
22200045,2022-10-24,MIA,TOR,HOME,7
22200045,2022-10-24,MIA,TOR,HOME,8
22200065,2022-10-26,MIA,POR,AWAY,9
22200065,2022-10-26,MIA,POR,AWAY,10
22200068,2022-10-27,MIA,GSW,AWAY,11
22200068,2022-10-27,MIA,GSW,AWAY,12
22200081,2022-10-29,MIA,SAC,AWAY,13
22200081,2022-10-29,MIA,SAC,AWAY,14
22200104,2022-11-01,MIA,GSW,HOME,15
22200104,2022-11-01,MIA,GSW,HOME,16
22200109,2022-11-02,MIA,SAC,HOME,17
22200109,2022-11-02,MIA,SAC,HOME,18
22200121,2022-11-04,MIA,IND,AWAY,19
22200121,2022-11-04,MIA,IND,AWAY,20
22200150,2022-11-07,MIA,POR,HOME,21
22200150,2022-11-07,MIA,POR,HOME,22
22200174,2022-11-10,MIA,CHA,HOME,23
22200174,2022-11-10,MIA,CHA,HOME,24
22200189,2022-11-12,MIA,CHA,HOME,25
22200189,2022-11-12,MIA,CHA,HOME,26
22200202,2022-11-14,MIA,PHX,HOME,27
22200202,2022-11-14,MIA,PHX,HOME,28
22200215,2022-11-16,MIA,TOR,AWAY,29
22200215,2022-11-16,MIA,TOR,AWAY,30
22200224,2022-11-18,MIA,WAS,AWAY,31
22200224,2022-11-18,MIA,WAS,AWAY,32
22200244,2022-11-20,MIA,CLE,AWAY,33
22200244,2022-11-20,MIA,CLE,AWAY,34
22200252,2022-11-21,MIA,MIN,AWAY,35
22200252,2022-11-21,MIA,MIN,AWAY,36
22200265,2022-11-23,MIA,WAS,HOME,37
22200265,2022-11-23,MIA,WAS,HOME,38
22200277,2022-11-25,MIA,WAS,HOME,39
22200277,2022-11-25,MIA,WAS,HOME,40
22200293,2022-11-27,MIA,ATL,AWAY,41
22200293,2022-11-27,MIA,ATL,AWAY,42
22200314,2022-11-30,MIA,BOS,AWAY,43
22200314,2022-11-30,MIA,BOS,AWAY,44
22200328,2022-12-02,MIA,BOS,AWAY,45
22200328,2022-12-02,MIA,BOS,AWAY,46
22200357,2022-12-05,MIA,MEM,AWAY,47
22200357,2022-12-05,MIA,MEM,AWAY,48
22200361,2022-12-06,MIA,DET,HOME,49
22200361,2022-12-06,MIA,DET,HOME,50
22200374,2022-12-08,MIA,LAC,HOME,51
22200374,2022-12-08,MIA,LAC,HOME,52
22200387,2022-12-10,MIA,SAS,HOME,53
22200387,2022-12-10,MIA,SAS,HOME,54
22200402,2022-12-12,MIA,IND,AWAY,55
22200402,2022-12-12,MIA,IND,AWAY,56
22200419,2022-12-14,MIA,OKC,AWAY,57
22200419,2022-12-14,MIA,OKC,AWAY,58
22200424,2022-12-15,MIA,HOU,AWAY,59
22200424,2022-12-15,MIA,HOU,AWAY,60
22200439,2022-12-17,MIA,SAS,AWAY,61
22200439,2022-12-17,MIA,SAS,AWAY,62
22200462,2022-12-20,MIA,CHI,HOME,63
22200462,2022-12-20,MIA,CHI,HOME,64
22200486,2022-12-23,MIA,IND,HOME,65
22200486,2022-12-23,MIA,IND,HOME,66
22200500,2022-12-26,MIA,MIN,HOME,67
22200500,2022-12-26,MIA,MIN,HOME,68
22200518,2022-12-28,MIA,LAL,HOME,69
22200518,2022-12-28,MIA,LAL,HOME,70
22200535,2022-12-30,MIA,DEN,AWAY,71
22200535,2022-12-30,MIA,DEN,AWAY,72
22200546,2022-12-31,MIA,UTA,AWAY,73
22200546,2022-12-31,MIA,UTA,AWAY,74
22200560,2023-01-02,MIA,LAC,AWAY,75
22200560,2023-01-02,MIA,LAC,AWAY,76
22200574,2023-01-04,MIA,LAL,AWAY,77
22200574,2023-01-04,MIA,LAL,AWAY,78
22200589,2023-01-06,MIA,PHX,AWAY,79
22200589,2023-01-06,MIA,PHX,AWAY,80
22200599,2023-01-08,MIA,BKN,HOME,81
22200599,2023-01-08,MIA,BKN,HOME,82
22200611,2023-01-10,MIA,OKC,HOME,83
22200611,2023-01-10,MIA,OKC,HOME,84
22200628,2023-01-12,MIA,MIL,HOME,85
22200628,2023-01-12,MIA,MIL,HOME,86
22200641,2023-01-14,MIA,MIL,HOME,87
22200641,2023-01-14,MIA,MIL,HOME,88
22200661,2023-01-16,MIA,ATL,AWAY,89
22200661,2023-01-16,MIA,ATL,AWAY,90
22200673,2023-01-18,MIA,NOP,AWAY,91
22200673,2023-01-18,MIA,NOP,AWAY,92
22200686,2023-01-20,MIA,DAL,AWAY,93
22200686,2023-01-20,MIA,DAL,AWAY,94
22200699,2023-01-22,MIA,NOP,HOME,95
22200699,2023-01-22,MIA,NOP,HOME,96
22200714,2023-01-24,MIA,BOS,HOME,97
22200714,2023-01-24,MIA,BOS,HOME,98
22200738,2023-01-27,MIA,ORL,HOME,99
22200738,2023-01-27,MIA,ORL,HOME,100
22200752,2023-01-29,MIA,CHA,AWAY,101
22200752,2023-01-29,MIA,CHA,AWAY,102
22200764,2023-01-31,MIA,CLE,AWAY,103
22200764,2023-01-31,MIA,CLE,AWAY,104
22200780,2023-02-02,MIA,NYK,AWAY,105
22200780,2023-02-02,MIA,NYK,AWAY,106
22200797,2023-02-04,MIA,MIL,AWAY,107
22200797,2023-02-04,MIA,MIL,AWAY,108
22200825,2023-02-08,MIA,IND,HOME,109
22200825,2023-02-08,MIA,IND,HOME,110
22200840,2023-02-10,MIA,HOU,HOME,111
22200840,2023-02-10,MIA,HOU,HOME,112
22200848,2023-02-11,MIA,ORL,AWAY,113
22200848,2023-02-11,MIA,ORL,AWAY,114
22200861,2023-02-13,MIA,DEN,HOME,115
22200861,2023-02-13,MIA,DEN,HOME,116
22200878,2023-02-15,MIA,BKN,AWAY,117
22200878,2023-02-15,MIA,BKN,AWAY,118
22200897,2023-02-24,MIA,MIL,AWAY,119
22200897,2023-02-24,MIA,MIL,AWAY,120
22200904,2023-02-25,MIA,CHA,AWAY,121
22200904,2023-02-25,MIA,CHA,AWAY,122
22200920,2023-02-27,MIA,PHI,AWAY,123
22200920,2023-02-27,MIA,PHI,AWAY,124
22200936,2023-03-01,MIA,PHI,HOME,125
22200936,2023-03-01,MIA,PHI,HOME,126
22200949,2023-03-03,MIA,NYK,HOME,127
22200949,2023-03-03,MIA,NYK,HOME,128
22200958,2023-03-04,MIA,ATL,HOME,129
22200958,2023-03-04,MIA,ATL,HOME,130
22200974,2023-03-06,MIA,ATL,HOME,131
22200974,2023-03-06,MIA,ATL,HOME,132
22200987,2023-03-08,MIA,CLE,HOME,133
22200987,2023-03-08,MIA,CLE,HOME,134
22201000,2023-03-10,MIA,CLE,HOME,135
22201000,2023-03-10,MIA,CLE,HOME,136
22201007,2023-03-11,MIA,ORL,AWAY,137
22201007,2023-03-11,MIA,ORL,AWAY,138
22201022,2023-03-13,MIA,UTA,HOME,139
22201022,2023-03-13,MIA,UTA,HOME,140
22201036,2023-03-15,MIA,MEM,HOME,141
22201036,2023-03-15,MIA,MEM,HOME,142
22201060,2023-03-18,MIA,CHI,AWAY,143
22201060,2023-03-18,MIA,CHI,AWAY,144
22201066,2023-03-19,MIA,DET,AWAY,145
22201066,2023-03-19,MIA,DET,AWAY,146
22201084,2023-03-22,MIA,NYK,HOME,147
22201084,2023-03-22,MIA,NYK,HOME,148
22201108,2023-03-25,MIA,BKN,HOME,149
22201108,2023-03-25,MIA,BKN,HOME,150
22201132,2023-03-28,MIA,TOR,AWAY,151
22201132,2023-03-28,MIA,TOR,AWAY,152
22201138,2023-03-29,MIA,NYK,AWAY,153
22201138,2023-03-29,MIA,NYK,AWAY,154
22201161,2023-04-01,MIA,DAL,HOME,155
22201161,2023-04-01,MIA,DAL,HOME,156
22201177,2023-04-04,MIA,DET,AWAY,157
22201177,2023-04-04,MIA,DET,AWAY,158
22201198,2023-04-06,MIA,PHI,AWAY,159
22201198,2023-04-06,MIA,PHI,AWAY,160
22201204,2023-04-07,MIA,WAS,AWAY,161
22201204,2023-04-07,MIA,WAS,AWAY,162
22201219,2023-04-09,MIA,ORL,HOME,163
22201219,2023-04-09,MIA,ORL,HOME,164
22200015,2022-10-20,MIL,PHI,AWAY,1
22200015,2022-10-20,MIL,PHI,AWAY,2
22200033,2022-10-22,MIL,HOU,HOME,3
22200033,2022-10-22,MIL,HOU,HOME,4
22200060,2022-10-26,MIL,BKN,HOME,5
22200060,2022-10-26,MIL,BKN,HOME,6
22200075,2022-10-28,MIL,NYK,HOME,7
22200075,2022-10-28,MIL,NYK,HOME,8
22200085,2022-10-29,MIL,ATL,HOME,9
22200085,2022-10-29,MIL,ATL,HOME,10
22200100,2022-10-31,MIL,DET,HOME,11
22200100,2022-10-31,MIL,DET,HOME,12
22200113,2022-11-02,MIL,DET,HOME,13
22200113,2022-11-02,MIL,DET,HOME,14
22200129,2022-11-04,MIL,MIN,AWAY,15
22200129,2022-11-04,MIL,MIN,AWAY,16
22200136,2022-11-05,MIL,OKC,HOME,17
22200136,2022-11-05,MIL,OKC,HOME,18
22200149,2022-11-07,MIL,ATL,AWAY,19
22200149,2022-11-07,MIL,ATL,AWAY,20
22200168,2022-11-09,MIL,OKC,AWAY,21
22200168,2022-11-09,MIL,OKC,AWAY,22
22200180,2022-11-11,MIL,SAS,AWAY,23
22200180,2022-11-11,MIL,SAS,AWAY,24
22200204,2022-11-14,MIL,ATL,HOME,25
22200204,2022-11-14,MIL,ATL,HOME,26
22200216,2022-11-16,MIL,CLE,HOME,27
22200216,2022-11-16,MIL,CLE,HOME,28
22200226,2022-11-18,MIL,PHI,AWAY,29
22200226,2022-11-18,MIL,PHI,AWAY,30
22200251,2022-11-21,MIL,POR,HOME,31
22200251,2022-11-21,MIL,POR,HOME,32
22200267,2022-11-23,MIL,CHI,HOME,33
22200267,2022-11-23,MIL,CHI,HOME,34
22200280,2022-11-25,MIL,CLE,HOME,35
22200280,2022-11-25,MIL,CLE,HOME,36
22200298,2022-11-27,MIL,DAL,HOME,37
22200298,2022-11-27,MIL,DAL,HOME,38
22200316,2022-11-30,MIL,NYK,AWAY,39
22200316,2022-11-30,MIL,NYK,AWAY,40
22200331,2022-12-02,MIL,LAL,HOME,41
22200331,2022-12-02,MIL,LAL,HOME,42
22200339,2022-12-03,MIL,CHA,AWAY,43
22200339,2022-12-03,MIL,CHA,AWAY,44
22200353,2022-12-05,MIL,ORL,AWAY,45
22200353,2022-12-05,MIL,ORL,AWAY,46
22200369,2022-12-07,MIL,SAC,HOME,47
22200369,2022-12-07,MIL,SAC,HOME,48
22200386,2022-12-09,MIL,DAL,AWAY,49
22200386,2022-12-09,MIL,DAL,AWAY,50
22200401,2022-12-11,MIL,HOU,AWAY,51
22200401,2022-12-11,MIL,HOU,AWAY,52
22200410,2022-12-13,MIL,GSW,HOME,53
22200410,2022-12-13,MIL,GSW,HOME,54
22200425,2022-12-15,MIL,MEM,AWAY,55
22200425,2022-12-15,MIL,MEM,AWAY,56
22200442,2022-12-17,MIL,UTA,HOME,57
22200442,2022-12-17,MIL,UTA,HOME,58
22200457,2022-12-19,MIL,NOP,AWAY,59
22200457,2022-12-19,MIL,NOP,AWAY,60
22200466,2022-12-21,MIL,CLE,AWAY,61
22200466,2022-12-21,MIL,CLE,AWAY,62
22200483,2022-12-23,MIL,BKN,AWAY,63
22200483,2022-12-23,MIL,BKN,AWAY,64
22200495,2022-12-25,MIL,BOS,AWAY,65
22200495,2022-12-25,MIL,BOS,AWAY,66
22200519,2022-12-28,MIL,CHI,AWAY,67
22200519,2022-12-28,MIL,CHI,AWAY,68
22200533,2022-12-30,MIL,MIN,HOME,69
22200533,2022-12-30,MIL,MIN,HOME,70
22200548,2023-01-01,MIL,WAS,HOME,71
22200548,2023-01-01,MIL,WAS,HOME,72
22200561,2023-01-03,MIL,WAS,HOME,73
22200561,2023-01-03,MIL,WAS,HOME,74
22200569,2023-01-04,MIL,TOR,AWAY,75
22200569,2023-01-04,MIL,TOR,AWAY,76
22200583,2023-01-06,MIL,CHA,HOME,77
22200583,2023-01-06,MIL,CHA,HOME,78
22200607,2023-01-09,MIL,NYK,AWAY,79
22200607,2023-01-09,MIL,NYK,AWAY,80
22200620,2023-01-11,MIL,ATL,AWAY,81
22200620,2023-01-11,MIL,ATL,AWAY,82
22200628,2023-01-12,MIL,MIA,AWAY,83
22200628,2023-01-12,MIL,MIA,AWAY,84
22200641,2023-01-14,MIL,MIA,AWAY,85
22200641,2023-01-14,MIL,MIA,AWAY,86
22200657,2023-01-16,MIL,IND,HOME,87
22200657,2023-01-16,MIL,IND,HOME,88
22200665,2023-01-17,MIL,TOR,HOME,89
22200665,2023-01-17,MIL,TOR,HOME,90
22200695,2023-01-21,MIL,CLE,AWAY,91
22200695,2023-01-21,MIL,CLE,AWAY,92
22200706,2023-01-23,MIL,DET,AWAY,93
22200706,2023-01-23,MIL,DET,AWAY,94
22200723,2023-01-25,MIL,DEN,HOME,95
22200723,2023-01-25,MIL,DEN,HOME,96
22200736,2023-01-27,MIL,IND,AWAY,97
22200736,2023-01-27,MIL,IND,AWAY,98
22200755,2023-01-29,MIL,NOP,HOME,99
22200755,2023-01-29,MIL,NOP,HOME,100
22200767,2023-01-31,MIL,CHA,HOME,101
22200767,2023-01-31,MIL,CHA,HOME,102
22200784,2023-02-02,MIL,LAC,HOME,103
22200784,2023-02-02,MIL,LAC,HOME,104
22200797,2023-02-04,MIL,MIA,HOME,105
22200797,2023-02-04,MIL,MIA,HOME,106
22200815,2023-02-06,MIL,POR,AWAY,107
22200815,2023-02-06,MIL,POR,AWAY,108
22200834,2023-02-09,MIL,LAL,AWAY,109
22200834,2023-02-09,MIL,LAL,AWAY,110
22200845,2023-02-10,MIL,LAC,AWAY,111
22200845,2023-02-10,MIL,LAC,AWAY,112
22200869,2023-02-14,MIL,BOS,HOME,113
22200869,2023-02-14,MIL,BOS,HOME,114
22200883,2023-02-16,MIL,CHI,AWAY,115
22200883,2023-02-16,MIL,CHI,AWAY,116
22200897,2023-02-24,MIL,MIA,HOME,117
22200897,2023-02-24,MIL,MIA,HOME,118
22200910,2023-02-26,MIL,PHX,HOME,119
22200910,2023-02-26,MIL,PHX,HOME,120
22200924,2023-02-28,MIL,BKN,AWAY,121
22200924,2023-02-28,MIL,BKN,AWAY,122
22200939,2023-03-01,MIL,ORL,HOME,123
22200939,2023-03-01,MIL,ORL,HOME,124
22200960,2023-03-04,MIL,PHI,HOME,125
22200960,2023-03-04,MIL,PHI,HOME,126
22200973,2023-03-05,MIL,WAS,AWAY,127
22200973,2023-03-05,MIL,WAS,AWAY,128
22200978,2023-03-07,MIL,ORL,AWAY,129
22200978,2023-03-07,MIL,ORL,AWAY,130
22200995,2023-03-09,MIL,BKN,HOME,131
