season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612764,WAS,Washington Wizards,21801002,2019-03-11,WAS vs. SAC,W,48.0,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,17.0,12,1,3,25,25,121,6.0,1,1,1,1,135,1319,1579,1132,462,534,938,146,212,771,1881,366,893,410,1809,149,2316,393,1976,363,495,831,1,2018,2019,True,WAS,SAC
2018-19,1610612758,SAC,Sacramento Kings,21801002,2019-03-11,SAC @ WAS,L,48.0,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,16.0,8,3,1,25,25,115,-6.0,1,1231,1231,1231,135,1130,896,1403,1643,1753,1396,331,268,1379,1362,610,893,535,1614,870,1731,42,1976,363,881,1566,1,2018,2019,False,WAS,SAC
2018-19,1610612762,UTA,Utah Jazz,21801005,2019-03-11,UTA vs. OKC,L,48.0,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,14.0,12,6,5,25,21,89,-9.0,1,1231,1231,1231,135,2347,1301,2385,646,153,1799,1967,1894,1796,868,752,771,1558,1135,149,603,1133,1976,1044,2354,1788,1,2018,2019,True,UTA,OKC
2018-19,1610612765,DET,Detroit Pistons,21801003,2019-03-11,DET @ BKN,L,48.0,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,13.0,7,3,4,22,18,75,-28.0,1,1231,1231,1231,135,2452,293,2460,1907,839,2264,1821,1994,820,92,1616,628,2339,890,1203,1731,731,1418,1725,2457,2383,1,2018,2019,False,BKN,DET
2018-19,1610612746,LAC,LA Clippers,21801006,2019-03-11,LAC vs. BOS,W,48.0,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,20.0,4,1,4,26,24,140,25.0,1,1,1,1,135,34,1579,7,646,1645,261,624,868,607,1108,752,893,410,2247,2133,2316,731,2099,486,38,108,1,2018,2019,True,LAC,BOS
2018-19,1610612760,OKC,Oklahoma City Thunder,21801005,2019-03-11,OKC @ UTA,W,48.0,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,16.0,8,5,6,21,25,98,9.0,1,1,1,1,135,2005,2245,1307,2102,2256,1629,903,661,1827,2090,201,771,2185,1614,870,917,1545,1167,363,2065,597,1,2018,2019,False,UTA,OKC
2018-19,1610612766,CHA,Charlotte Hornets,21801004,2019-03-11,CHA @ HOU,L,48.0,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,12.0,4,4,4,20,17,106,-12.0,1,1231,1231,1231,135,1678,1163,1819,225,237,806,1662,2083,102,1881,1616,1966,1394,636,2133,1329,731,940,1928,1598,1969,1,2018,2019,False,HOU,CHA
2018-19,1610612738,BOS,Boston Celtics,21801006,2019-03-11,BOS @ LAC,L,48.0,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,13.0,11,4,1,24,26,115,-25.0,1,1231,1231,1231,135,610,896,782,462,626,815,1821,1661,1968,1881,2438,2445,858,890,246,1329,42,1822,254,881,2336,1,2018,2019,False,LAC,BOS
2018-19,1610612739,CLE,Cleveland Cavaliers,21801001,2019-03-11,CLE vs. TOR,W,48.0,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,15.0,8,1,3,19,24,126,25.0,1,1,1,1,135,610,515,1077,106,237,385,752,1374,50,868,366,426,696,1390,870,2316,393,737,486,278,108,1,2018,2019,True,CLE,TOR
2018-19,1610612761,TOR,Toronto Raptors,21801001,2019-03-11,TOR @ CLE,L,48.0,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,20.0,8,3,1,24,19,101,-25.0,1,1231,1231,1231,135,1319,1858,914,1110,368,1969,2177,1894,2342,2090,752,1431,1924,2247,870,1731,42,1822,1522,1908,2336,1,2018,2019,False,CLE,TOR
2018-19,1610612741,CHI,Chicago Bulls,21800992,2019-03-10,CHI @ DET,L,48.0,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,10.0,4,5,1,18,24,108,-23.0,1,1231,1231,1231,135,1130,2042,535,1643,2416,101,1201,760,2115,2090,1769,2159,2185,290,2133,917,42,534,486,1439,2304,1,2018,2019,False,DET,CHI
2018-19,1610612749,MIL,Milwaukee Bucks,21800999,2019-03-10,MIL @ SAS,L,48.0,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,10.0,3,2,3,17,18,114,-7.0,1,1231,1231,1231,135,1130,1438,1009,462,626,815,1059,868,1684,2090,482,1165,1558,290,2301,2069,393,376,1725,959,1631,1,2018,2019,False,SAS,MIL
2018-19,1610612765,DET,Detroit Pistons,21800992,2019-03-10,DET vs. CHI,W,48.0,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,8.0,5,1,5,24,18,131,23.0,1,1,1,1,135,142,896,198,62,728,41,1662,1235,2194,1108,1276,1283,84,96,1855,2316,1133,1822,1725,132,139,1,2018,2019,True,DET,CHI
2018-19,1610612761,TOR,Toronto Raptors,21800993,2019-03-10,TOR @ MIA,W,48.0,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,21.0,8,8,0,23,22,125,21.0,1,1,1,1,135,929,2408,68,23,297,65,752,760,1232,2090,610,1283,175,2319,870,223,1,1639,823,315,174,1,2018,2019,False,MIA,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800997,2019-03-10,DAL vs. HOU,L,48.0,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,17.0,6,9,4,20,20,93,-1.0,1,1231,1231,1231,135,2380,2389,2019,1643,1124,1975,510,661,804,1108,288,426,1208,1809,1543,112,731,940,1295,2260,1231,1,2018,2019,True,DAL,HOU
2018-19,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10,MIN vs. NYK,W,48.0,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,11.0,13,10,8,16,14,103,11.0,1,1,1,1,135,929,515,1478,1643,1381,1804,2177,2234,1232,1362,1769,1847,1558,444,76,53,2091,244,2311,1796,493,1,2018,2019,True,MIN,NYK
2018-19,1610612754,IND,Indiana Pacers,21800994,2019-03-10,IND @ PHI,L,48.0,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,14.0,8,4,3,27,26,89,-17.0,1,1231,1231,1231,135,2380,1955,2349,2367,2448,1687,510,92,2330,649,1616,1283,2185,1135,870,1329,393,2208,254,2354,2159,1,2018,2019,False,PHI,IND
2018-19,1610612740,NOP,New Orleans Pelicans,21800995,2019-03-10,NOP @ ATL,L,48.0,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,8.0,6,9,5,17,12,116,-12.0,1,1231,1231,1231,135,478,124,1515,106,237,385,2329,2421,1,2251,752,1591,410,96,1543,112,1133,376,2422,801,1969,1,2018,2019,False,ATL,NOP
2018-19,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10,SAS vs. MIL,W,48.0,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,5.0,6,3,2,18,17,121,7.0,1,1,1,1,135,142,153,673,864,1510,566,2083,2083,1572,1623,610,1019,1208,9,1543,1731,146,534,1928,495,751,1,2018,2019,True,SAS,MIL
2018-19,1610612763,MEM,Memphis Grizzlies,21800996,2019-03-10,MEM vs. ORL,W,48.0,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,12.0,6,6,4,22,23,105,8.0,1,1,1,1,135,2234,2042,2000,1643,1256,1903,114,330,217,2090,482,1165,1394,636,1543,603,731,1418,640,1659,674,1,2018,2019,True,MEM,ORL
2018-19,1610612744,GSW,Golden State Warriors,21801000,2019-03-10,GSW vs. PHX,L,48.0,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,17.0,10,6,4,24,18,111,-4.0,1,1231,1231,1231,135,929,432,1558,1372,153,2278,1201,1235,1199,239,1276,628,84,1809,409,603,731,1822,1725,1214,1423,1,2018,2019,True,GSW,PHX
2018-19,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10,ATL vs. NOP,W,48.0,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,10.0,4,5,9,12,17,128,12.0,1,1,1,1,135,201,232,674,166,534,278,1513,1774,633,1108,43,119,308,290,2133,917,2239,23,1928,213,454,1,2018,2019,True,ATL,NOP
2018-19,1610612753,ORL,Orlando Magic,21800996,2019-03-10,ORL @ MEM,L,48.0,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,14.0,6,4,6,23,22,97,-8.0,1,1231,1231,1231,135,2380,1438,2408,864,448,1651,421,661,511,239,610,267,1394,1135,1543,1329,1545,1639,823,2113,1711,1,2018,2019,False,MEM,ORL
2018-19,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10,PHI vs. IND,W,48.0,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,13.0,10,3,4,26,27,106,17.0,1,1,1,1,135,1678,1438,1652,2102,2180,1769,421,387,1269,499,482,340,1208,890,409,1731,731,2099,171,1598,274,1,2018,2019,True,PHI,IND
2018-19,1610612748,MIA,Miami Heat,21800993,2019-03-10,MIA vs. TOR,L,48.0,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,14.0,13,0,8,22,23,104,-21.0,1,1231,1231,1231,135,929,755,1298,1907,1753,1839,1967,1374,2373,1362,2244,2231,696,1135,76,2420,2091,1418,640,1729,2265,1,2018,2019,True,MIA,TOR
2018-19,1610612752,NYK,New York Knicks,21800998,2019-03-10,NYK @ MIN,L,48.0,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,19.0,5,8,10,14,16,92,-11.0,1,1231,1231,1231,135,1858,1579,1759,1372,1990,673,2329,2157,2373,1108,1450,1431,1924,2147,1855,223,2350,80,2086,2283,1929,1,2018,2019,False,MIN,NYK
2018-19,1610612756,PHX,Phoenix Suns,21801000,2019-03-10,PHX @ GSW,W,48.0,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,17.0,10,4,6,18,24,115,4.0,1,1,1,1,135,929,1579,717,1372,1990,673,624,661,1148,1362,482,771,858,1809,409,1329,1545,534,486,881,977,1,2018,2019,False,GSW,PHX
2018-19,1610612745,HOU,Houston Rockets,21800997,2019-03-10,HOU @ DAL,W,48.0,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,13.0,6,4,9,20,20,94,1.0,1,1,1,1,135,2347,1301,2385,225,24,1735,1662,1235,2194,499,2150,1720,2185,890,1543,1329,2239,940,1295,2235,1176,1,2018,2019,False,DAL,HOU
2018-19,1610612752,NYK,New York Knicks,21800986,2019-03-09,NYK vs. SAC,L,48.0,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,10.0,3,5,3,20,14,94,-8.0,1,1231,1231,1231,135,2135,515,2352,1372,728,1937,1662,1374,2021,499,75,63,2339,290,2301,917,393,940,2311,2235,1711,1,2018,2019,True,NYK,SAC
2018-19,1610612764,WAS,Washington Wizards,21800988,2019-03-09,WAS @ MIN,L,53.0,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,19.0,8,5,3,23,17,130,-5.0,1,1231,1231,1231,21,201,153,855,225,123,1076,1059,975,1379,1108,366,521,232,2147,870,917,393,1639,1928,159,1485,1,2018,2019,False,MIN,WAS
2018-19,1610612766,CHA,Charlotte Hornets,21800990,2019-03-09,CHA @ MIL,L,48.0,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,13.0,4,2,2,24,17,114,-17.0,1,1231,1231,1231,135,610,626,963,336,368,853,2083,2157,1085,2090,2035,2295,1018,890,2133,2069,146,1822,1928,959,2159,1,2018,2019,False,MIL,CHA
2018-19,1610612751,BKN,Brooklyn Nets,21800987,2019-03-09,BKN @ ATL,W,48.0,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,14.0,7,3,2,23,37,114,2.0,1,1,1,1,135,2292,1579,2295,336,123,1386,21,1,2291,239,482,211,1752,1135,1203,1731,146,1639,2,959,1103,1,2018,2019,False,ATL,BKN
2018-19,1610612757,POR,Portland Trail Blazers,21800991,2019-03-09,POR vs. PHX,W,48.0,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,17.0,5,7,5,27,23,127,7.0,1,1,1,1,135,760,1579,535,646,1510,327,114,109,1148,649,366,340,2083,1809,1855,371,1133,2208,640,249,751,1,2018,2019,True,POR,PHX
2018-19,1610612758,SAC,Sacramento Kings,21800986,2019-03-09,SAC @ NYK,W,48.0,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,7.0,5,3,5,14,20,102,8.0,1,1,1,1,135,2005,432,2322,864,626,1396,1059,1235,771,868,201,267,2339,35,1855,1731,1133,80,1295,1857,674,1,2018,2019,False,NYK,SAC
2018-19,1610612750,MIN,Minnesota Timberwolves,21800988,2019-03-09,MIN vs. WAS,W,53.0,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,10.0,9,3,5,17,23,135,5.0,1,1,1,1,21,65,12,1468,864,626,1396,624,975,327,57,752,155,1018,290,615,1731,1133,376,640,68,896,1,2018,2019,True,MIN,WAS
2018-19,1610612756,PHX,Phoenix Suns,21800991,2019-03-09,PHX @ POR,L,48.0,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,8.0,7,5,7,23,27,120,-7.0,1,1231,1231,1231,135,760,75,1967,1643,1753,1396,261,465,433,499,1905,1431,696,96,1203,917,1859,1639,171,554,1631,1,2018,2019,False,POR,PHX
2018-19,1610612737,ATL,Atlanta Hawks,21800987,2019-03-09,ATL vs. BKN,L,48.0,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,10.0,7,2,3,37,23,112,-2.0,1,1231,1231,1231,135,1496,42,2358,1907,237,2380,195,268,820,57,482,83,1558,290,1203,2069,393,2458,640,1123,1286,1,2018,2019,True,ATL,BKN
2018-19,1610612747,LAL,Los Angeles Lakers,21800989,2019-03-09,LAL vs. BOS,L,48.0,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,12.0,4,4,5,16,17,107,-13.0,1,1231,1231,1231,135,610,896,782,2367,1753,2407,1662,1774,1148,1623,1101,1431,535,636,2133,1329,1133,244,1928,1514,2008,1,2018,2019,True,LAL,BOS
2018-19,1610612738,BOS,Boston Celtics,21800989,2019-03-09,BOS @ LAL,W,48.0,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,13.0,6,5,4,17,16,120,13.0,1,1,1,1,135,201,626,386,462,448,1032,2177,2157,1707,2090,752,1431,175,890,1543,917,731,376,2086,554,418,1,2018,2019,False,LAL,BOS
2018-19,1610612749,MIL,Milwaukee Bucks,21800990,2019-03-09,MIL vs. CHA,W,48.0,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,13.0,9,2,2,17,24,131,17.0,1,1,1,1,135,610,1047,701,166,123,850,195,387,379,356,288,155,696,890,615,2069,146,376,486,132,274,1,2018,2019,True,MIL,CHA
2018-19,1610612745,HOU,Houston Rockets,21800981,2019-03-08,HOU vs. PHI,W,48.0,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,17.0,13,0,4,18,17,107,16.0,1,1,1,1,135,929,1733,639,646,237,1646,2177,2083,2021,1881,921,1431,1558,1809,76,2420,731,534,1928,1514,303,1,2018,2019,True,HOU,PHI
2018-19,1610612744,GSW,Golden State Warriors,21800984,2019-03-08,GSW vs. DEN,W,48.0,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,17.0,11,10,3,28,22,122,17.0,1,1,1,1,135,478,1858,218,106,728,95,1662,1374,2021,1881,921,1431,175,1809,246,53,393,2291,823,447,274,1,2018,2019,True,GSW,DEN
2018-19,1610612753,ORL,Orlando Magic,21800978,2019-03-08,ORL vs. DAL,W,48.0,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,16.0,9,5,3,18,15,111,5.0,1,1,1,1,135,929,1438,809,462,1510,176,1821,1774,1660,868,752,771,858,1614,615,917,393,534,2218,1214,896,1,2018,2019,True,ORL,DAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800979,2019-03-08,CLE @ MIA,L,48.0,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,15.0,6,1,5,25,15,110,-16.0,1,1231,1231,1231,135,1496,2127,837,62,153,359,1821,1994,820,2090,2438,2450,535,1390,1543,2316,1133,1976,2218,1300,2111,1,2018,2019,False,MIA,CLE
2018-19,1610612761,TOR,Toronto Raptors,21800983,2019-03-08,TOR @ NOP,W,48.0,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,16.0,10,12,0,14,12,127,23.0,1,1,1,1,135,34,189,227,646,534,1234,2329,2401,257,1881,110,426,232,1614,409,12,1,80,2422,249,139,1,2018,2019,False,NOP,TOR
2018-19,1610612740,NOP,New Orleans Pelicans,21800983,2019-03-08,NOP vs. TOR,L,48.0,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,17.0,11,0,12,12,14,104,-23.0,1,1231,1231,1231,135,760,42,2059,1372,368,2166,2329,2234,2274,356,752,426,535,1809,246,2420,2442,23,2311,1729,2304,1,2018,2019,True,NOP,TOR
2018-19,1610612766,CHA,Charlotte Hornets,21800977,2019-03-08,CHA vs. WAS,W,48.0,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,14.0,7,8,5,18,19,112,1.0,1,1,1,1,135,1319,356,1972,462,237,1380,1059,1526,220,57,1276,340,1208,1135,1203,223,1133,534,1522,1123,1176,1,2018,2019,True,CHA,WAS
2018-19,1610612765,DET,Detroit Pistons,21800980,2019-03-08,DET @ CHI,W,48.0,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,17.0,5,9,4,19,18,112,8.0,1,1,1,1,135,478,1955,174,1643,1753,1396,1821,1374,2262,1881,1276,1720,1394,1809,1855,112,731,737,1725,1123,674,1,2018,2019,False,CHI,DET
2018-19,1610612762,UTA,Utah Jazz,21800982,2019-03-08,UTA @ MEM,L,48.0,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,13.0,8,10,5,20,18,104,-10.0,1,1231,1231,1231,135,2135,2042,1829,106,44,956,1367,975,2021,1108,1769,1720,1752,890,870,53,1133,940,1725,1729,1865,1,2018,2019,False,MEM,UTA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800985,2019-03-08,OKC @ LAC,L,48.0,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,11.0,3,7,4,34,26,110,-8.0,1,1231,1231,1231,135,1130,97,2150,1110,123,2175,1201,760,2115,356,610,340,1924,444,2301,371,731,2451,254,1300,1711,1,2018,2019,False,LAC,OKC
2018-19,1610612741,CHI,Chicago Bulls,21800980,2019-03-08,CHI vs. DET,L,48.0,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,16.0,9,4,9,18,19,104,-8.0,1,1231,1231,1231,135,929,2042,412,2367,2435,1862,1513,1111,2126,1623,2244,2295,1924,1614,615,1329,2239,534,1522,1729,1711,1,2018,2019,True,CHI,DET
2018-19,1610612746,LAC,LA Clippers,21800985,2019-03-08,LAC vs. OKC,W,48.0,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,10.0,7,4,7,26,34,118,8.0,1,1,1,1,135,1496,1579,1350,1643,1990,1146,53,9,2020,1108,151,267,1924,290,1203,1329,1859,2099,5,669,674,1,2018,2019,True,LAC,OKC
2018-19,1610612742,DAL,Dallas Mavericks,21800978,2019-03-08,DAL @ ORL,L,48.0,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,14.0,6,3,5,15,18,106,-5.0,1,1231,1231,1231,135,929,1163,993,1372,839,1862,1967,1994,1379,1108,1616,1591,1558,1135,1543,1731,1133,151,1725,1598,1485,1,2018,2019,False,ORL,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800981,2019-03-08,PHI @ HOU,L,48.0,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,18.0,9,4,0,17,18,91,-16.0,1,1231,1231,1231,135,2135,432,2371,2449,1883,2460,1059,1111,1117,4,752,45,1924,2005,615,1329,1,376,1725,2310,2111,1,2018,2019,False,HOU,PHI
2018-19,1610612764,WAS,Washington Wizards,21800977,2019-03-08,WAS @ CHA,L,48.0,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,14.0,8,5,8,19,18,111,-1.0,1,1231,1231,1231,135,1319,1579,1132,1643,1753,1396,510,760,548,499,1450,1019,535,1135,870,917,2091,737,1725,1214,1231,1,2018,2019,False,CHA,WAS
2018-19,1610612748,MIA,Miami Heat,21800979,2019-03-08,MIA vs. CLE,W,48.0,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,12.0,5,5,1,15,25,126,16.0,1,1,1,1,135,478,2245,61,864,1990,193,331,212,1616,356,1769,1165,232,636,1855,917,42,151,363,278,303,1,2018,2019,True,MIA,CLE
2018-19,1610612743,DEN,Denver Nuggets,21800984,2019-03-08,DEN @ GSW,L,48.0,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,19.0,9,3,10,22,28,105,-17.0,1,1231,1231,1231,135,2292,1438,2320,864,972,1076,146,135,1230,356,1616,1019,1752,2147,615,1731,2350,1418,115,1659,2159,1,2018,2019,False,GSW,DEN
2018-19,1610612763,MEM,Memphis Grizzlies,21800982,2019-03-08,MEM vs. UTA,W,48.0,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,11.0,5,5,10,18,20,114,10.0,1,1,1,1,135,360,1047,437,1643,2256,616,1821,2083,379,1623,1101,1431,232,444,1855,917,2350,534,1295,959,533,1,2018,2019,True,MEM,UTA
2018-19,1610612749,MIL,Milwaukee Bucks,21800975,2019-03-07,MIL vs. IND,W,48.0,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,13.0,7,10,7,19,16,117,19.0,1,1,1,1,135,760,1579,535,462,728,673,1201,1374,857,1623,110,340,1752,890,1203,53,1859,737,2086,733,226,1,2018,2019,True,MIL,IND
2018-19,1610612760,OKC,Oklahoma City Thunder,21800976,2019-03-07,OKC @ POR,W,53.0,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,16.0,7,5,8,31,27,129,8.0,1,1,1,1,21,201,42,1292,1907,1753,1839,261,268,1141,159,201,63,2421,1614,1203,917,2091,2420,171,178,674,1,2018,2019,False,POR,OKC
2018-19,1610612757,POR,Portland Trail Blazers,21800976,2019-03-07,POR vs. OKC,L,53.0,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,14.0,7,8,5,27,31,121,-8.0,1,1231,1231,1231,21,1858,515,2214,1643,237,2325,4,5,882,356,752,426,2421,1135,1203,223,1133,2208,23,495,1711,1,2018,2019,True,POR,OKC
2018-19,1610612754,IND,Indiana Pacers,21800975,2019-03-07,IND @ MIL,L,48.0,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,11.0,10,7,10,16,19,98,-19.0,1,1231,1231,1231,135,2135,1047,2258,462,534,938,1662,1526,1842,2090,1276,1847,858,444,409,371,2350,244,1522,2065,2211,1,2018,2019,False,MIL,IND
2018-19,1610612752,NYK,New York Knicks,21800972,2019-03-06,NYK @ PHX,L,48.0,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,22.0,6,7,9,23,25,96,-11.0,1,1231,1231,1231,135,2135,2334,1324,2272,2454,673,752,868,916,1623,610,1019,2279,2362,1543,371,2239,1639,363,2143,1929,1,2018,2019,False,PHX,NYK
2018-19,1610612766,CHA,Charlotte Hornets,21800965,2019-03-06,CHA vs. MIA,L,48.0,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,21.0,7,4,7,19,16,84,-7.0,1,1231,1231,1231,135,2420,2042,2379,462,626,815,2177,2083,2021,1108,1905,1847,1558,2319,1203,1329,1859,737,2086,2433,1631,1,2018,2019,True,CHA,MIA
2018-19,1610612751,BKN,Brooklyn Nets,21800969,2019-03-06,BKN vs. CLE,W,48.0,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,14.0,5,7,3,22,22,113,6.0,1,1,1,1,135,760,896,981,864,972,1076,1513,760,2368,868,482,521,1752,1135,1855,371,393,1418,823,1031,831,1,2018,2019,True,BKN,CLE
2018-19,1610612759,SAS,San Antonio Spurs,21800968,2019-03-06,SAS @ ATL,W,48.0,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,16.0,4,9,2,23,18,111,7.0,1,1,1,1,135,610,1163,625,1372,972,1785,1821,1774,1660,2090,151,628,696,1614,2133,112,146,1639,1725,1214,751,1,2018,2019,False,ATL,SAS
2018-19,1610612738,BOS,Boston Celtics,21800973,2019-03-06,BOS @ SAC,W,48.0,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,18.0,11,1,4,22,21,111,2.0,1,1,1,1,135,1319,2245,463,646,972,762,1059,1374,451,2426,1616,2295,858,2005,246,2316,731,1418,1044,1214,1103,1,2018,2019,False,SAC,BOS
2018-19,1610612762,UTA,Utah Jazz,21800971,2019-03-06,UTA @ NOP,W,48.0,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,20.0,9,8,4,20,23,114,10.0,1,1,1,1,135,360,1301,326,1907,1381,2093,1662,1235,2194,1362,921,1165,232,2247,615,223,731,940,640,959,533,1,2018,2019,False,NOP,UTA
2018-19,1610612743,DEN,Denver Nuggets,21800974,2019-03-06,DEN @ LAL,W,48.0,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,8.0,6,3,4,17,22,115,16.0,1,1,1,1,135,478,232,1247,646,189,1729,1967,1894,1796,57,752,155,126,96,1543,1731,731,376,823,881,303,1,2018,2019,False,LAL,DEN
2018-19,1610612742,DAL,Dallas Mavericks,21800967,2019-03-06,DAL @ WAS,L,48.0,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7.0,7,2,2,19,26,123,-9.0,1,1231,1231,1231,135,478,626,776,336,237,1069,1059,571,2171,356,2370,1966,696,35,1203,2069,146,737,254,398,1788,1,2018,2019,False,WAS,DAL
2018-19,1610612747,LAL,Los Angeles Lakers,21800974,2019-03-06,LAL vs. DEN,L,48.0,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,12.0,5,4,3,22,17,99,-16.0,1,1231,1231,1231,135,1319,1858,914,2102,1256,2307,1967,1111,2429,2251,921,1720,858,636,1855,1329,393,1418,1928,2012,2111,1,2018,2019,True,LAL,DEN
2018-19,1610612740,NOP,New Orleans Pelicans,21800971,2019-03-06,NOP vs. UTA,L,48.0,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,18.0,6,4,8,23,20,104,-10.0,1,1231,1231,1231,135,1130,1163,1208,1643,2090,956,1821,1526,2137,1881,1276,1720,2279,2005,1543,1329,2091,1639,1295,1729,1865,1,2018,2019,True,NOP,UTA
2018-19,1610612758,SAC,Sacramento Kings,21800973,2019-03-06,SAC vs. BOS,L,48.0,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,18.0,8,4,1,21,22,109,-2.0,1,1231,1231,1231,135,1319,2193,535,646,1510,327,1367,1235,1616,2090,1276,1847,1394,2005,870,1329,42,1167,823,1374,1286,1,2018,2019,True,SAC,BOS
