GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,8,3,5,0.375,49.9,0.0,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,3.3,6.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-30.0,14.0,0,0,10.0,285,284,250,311,74,340,386,340,224,261,224,297,301,297,103,346,336,58,254,235,181,205,65,319,365,341,379,193,21,390
Players,201567,Kevin Love,Kevin,1610612739,CLE,31.0,24,10,14,0.417,51.1,10.2,22.3,0.458,4.7,11.6,0.4,6.0,6.5,0.929,2.3,7.9,10.2,7.4,3.7,0.0,0.5,1.4,3.3,5.1,31.2,-3.7,52.3,11,0,54.4,113,139,71,277,46,53,67,157,41,58,94,134,160,92,149,115,138,47,59,235,167,103,304,162,66,228,89,23,21,61
Players,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,11,3,8,0.273,56.9,8.9,21.4,0.417,7.1,12.5,0.571,7.1,8.9,0.8,0.0,7.1,7.1,1.8,3.6,0.0,0.0,1.8,5.4,5.4,32.1,-28.6,39.8,0,0,48.2,245,284,179,372,15,83,73,180,13,47,28,102,109,149,273,136,218,215,65,235,181,77,198,153,59,333,174,193,21,87
Players,203920,Khem Birch,Khem,1610612753,ORL,27.0,4,2,2,0.5,46.8,2.9,5.7,0.5,0.0,0.0,0.0,8.6,11.4,0.75,11.4,8.6,20.0,2.9,0.0,0.0,0.0,2.9,0.0,5.7,14.3,11.4,42.6,0,0,37.1,344,321,341,177,180,297,355,96,224,312,224,75,76,179,10,99,18,164,254,235,181,43,362,130,238,136,151,193,21,182
Players,203114,Khris Middleton,Khris,1610612749,MIL,28.0,16,12,4,0.75,40.5,9.2,30.0,0.306,5.8,15.8,0.368,10.8,11.7,0.929,0.8,6.7,7.5,5.8,2.5,0.0,0.0,0.0,5.8,7.5,35.0,19.2,50.3,3,0,54.2,194,102,278,38,377,72,22,292,25,18,112,55,73,92,246,157,206,68,123,235,181,205,175,88,45,107,99,80,21,62
Players,1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1627739,Kris Dunn,Kris,1610612741,CHI,26.0,21,9,12,0.429,52.1,3.1,9.2,0.333,0.0,1.5,0.0,2.3,3.1,0.75,0.0,7.7,7.7,8.5,1.5,3.1,1.5,0.8,8.5,3.8,8.5,-22.3,42.7,0,0,33.8,142,157,101,262,36,288,281,252,224,293,224,243,239,179,273,122,200,33,182,37,94,164,100,202,323,314,149,193,21,211
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,30,13,17,0.433,47.1,6.7,21.0,0.32,1.3,8.0,0.158,9.7,12.2,0.793,2.1,9.7,11.8,1.3,2.5,1.3,2.1,2.5,7.1,8.0,24.4,-4.6,47.9,13,0,45.4,56,91,32,261,168,155,78,284,187,120,213,63,69,162,158,72,101,250,122,151,64,47,127,77,104,236,117,18,21,106
Players,1629065,Ky Bowman,Ky,1610612744,GSW,23.0,11,1,10,0.091,44.1,5.6,5.6,1.0,2.8,2.8,1.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,5.6,0.0,0.0,0.0,16.7,0.0,13.9,-63.9,11.7,0,0,19.4,245,358,138,413,297,191,359,1,113,275,1,297,301,297,128,346,347,285,23,235,181,205,19,319,246,408,387,193,21,350
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,12,6,6,0.5,43.9,2.9,7.4,0.4,0.0,2.9,0.0,2.9,2.9,1.0,0.0,4.4,4.4,0.0,1.5,1.5,5.9,0.0,0.0,4.4,8.8,-26.5,34.7,0,0,27.9,232,210,226,177,306,294,322,191,224,271,224,218,247,1,273,246,300,285,191,131,10,205,362,177,318,329,225,193,21,287
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,7,0,7,0.0,24.0,4.5,13.6,0.333,0.0,9.1,0.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,18.2,-13.6,18.2,0,0,18.2,299,415,204,415,439,230,189,252,224,94,224,70,103,1,273,346,365,285,254,235,181,205,229,168,177,285,364,193,21,354
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,16,11,5,0.688,46.8,8.3,10.7,0.778,6.0,8.3,0.714,0.0,0.0,0.0,1.2,2.4,3.6,2.4,2.4,1.2,0.0,0.0,8.3,0.0,22.6,16.7,31.7,1,0,36.9,194,119,250,68,179,101,246,29,23,110,16,297,301,297,222,317,331,189,131,156,181,205,102,319,123,111,257,139,21,184
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,30,20,10,0.667,45.5,9.1,19.4,0.469,4.8,11.1,0.429,11.1,13.5,0.824,1.6,4.8,6.3,8.3,4.0,1.2,0.4,0.4,5.2,9.5,34.1,26.2,55.0,6,0,56.7,56,22,138,77,245,73,92,147,38,60,80,46,56,139,197,230,239,34,50,156,173,198,208,54,50,81,72,47,21,51
Players,203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,2,2,0,1.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,383,321,430,1,435,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,5,406,193,21,406
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,11,5,6,0.455,48.1,15.7,44.3,0.353,4.3,14.8,0.294,15.7,15.7,1.0,0.0,4.3,4.3,6.1,2.6,2.6,1.7,5.2,4.3,9.6,51.3,21.7,76.1,2,1,74.8,245,231,226,240,130,13,3,242,48,25,161,21,40,1,273,250,304,65,113,57,82,16,244,53,12,94,17,103,11,16
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,31,11,20,0.355,47.1,8.8,18.3,0.477,0.4,2.5,0.167,7.9,10.8,0.731,3.8,7.1,10.8,2.5,1.3,0.4,2.1,1.3,3.8,7.5,25.8,-11.7,48.8,10,0,44.6,47,119,12,328,167,90,104,141,222,281,211,85,84,203,91,140,127,179,209,231,65,119,281,88,96,278,107,28,21,112
Players,1629013,Landry Shamet,Landry,1610612746,LAC,23.0,20,9,11,0.45,49.0,4.7,7.0,0.667,3.9,5.5,0.714,1.6,2.3,0.667,0.0,1.6,1.6,0.8,1.6,0.0,0.0,0.8,7.8,2.3,14.8,-9.4,16.3,0,0,21.1,150,157,117,246,101,226,330,40,58,184,16,269,267,219,273,335,360,271,180,235,181,163,111,275,229,266,370,193,21,342
Players,204038,Langston Galloway,Langston,1610612765,DET,28.0,26,8,18,0.308,44.8,4.3,10.9,0.4,2.2,8.0,0.273,0.0,0.0,0.0,2.9,1.4,4.3,2.9,0.7,0.7,0.0,0.0,6.5,0.0,10.9,-30.4,21.9,0,0,21.7,98,180,29,358,271,240,244,191,137,121,168,297,301,297,126,337,304,162,236,200,181,205,150,319,293,344,345,193,21,336
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,23,10,13,0.435,48.4,5.8,10.3,0.563,0.0,0.6,0.0,0.6,1.3,0.5,4.5,12.2,16.7,2.6,2.6,0.0,3.2,0.0,5.1,1.3,12.2,-3.8,43.1,5,0,37.8,122,139,91,260,125,184,258,75,224,309,224,293,292,255,76,31,42,174,117,235,37,205,211,308,273,230,145,59,21,177
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,23,9,14,0.391,49.3,5.5,16.6,0.333,3.1,10.4,0.294,7.4,8.0,0.923,3.7,5.5,9.2,3.1,1.8,0.0,1.2,1.8,4.3,5.5,21.5,-12.9,39.0,3,0,39.3,122,157,71,299,92,197,131,252,101,74,161,95,125,95,93,196,155,154,162,235,113,73,252,143,141,283,181,80,21,162
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,30,20,10,0.667,46.5,10.1,28.6,0.353,2.1,13.0,0.161,8.0,12.6,0.633,2.5,9.7,12.2,13.4,4.6,2.1,0.0,0.8,5.5,7.6,30.3,9.7,66.7,23,9,62.2,56,22,138,77,203,56,25,242,143,40,212,82,64,240,143,72,89,6,37,85,181,157,192,87,71,148,27,4,2,32
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,20,9,11,0.45,47.1,5.6,13.9,0.4,4.2,6.9,0.6,2.8,5.6,0.5,0.0,5.6,5.6,1.4,0.0,1.4,0.0,0.0,13.9,2.8,18.1,-18.1,31.0,0,0,31.9,150,157,117,246,171,191,184,191,51,138,24,224,179,255,273,193,267,240,254,138,181,205,35,258,183,302,264,193,21,238
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,31,9,22,0.29,50.0,4.7,14.2,0.333,2.4,8.1,0.294,1.9,3.8,0.5,1.4,6.6,8.1,5.2,0.5,0.5,0.5,0.5,3.8,2.4,13.7,-37.4,33.6,8,1,31.3,47,157,6,366,71,223,181,252,132,118,161,259,223,255,208,160,185,81,251,226,166,192,279,274,247,363,241,36,11,249
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,24,16,8,0.667,47.5,12.2,25.6,0.478,4.4,10.6,0.421,7.8,9.4,0.824,0.0,3.3,3.3,9.4,3.9,1.7,0.6,0.6,2.2,6.1,36.7,9.4,57.6,2,0,58.3,113,49,179,77,153,33,49,140,46,72,85,90,99,139,273,292,336,23,54,112,161,184,342,120,39,149,62,103,21,44
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,13,12,1,0.923,50.7,0.0,6.5,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,2.2,0.0,0.0,6.5,2.2,0.0,-15.2,18.3,0,0,13.0,215,102,376,28,56,340,342,340,224,286,224,297,301,297,273,250,304,105,254,80,181,205,150,280,365,292,363,193,21,380
Players,1629029,Luka Dončić,Luka,1610612742,DAL,21.0,31,14,17,0.452,46.7,10.9,30.2,0.361,2.5,14.9,0.171,7.3,11.3,0.645,1.8,12.0,13.8,10.5,5.5,0.7,0.0,0.7,5.1,11.3,31.6,1.5,60.8,21,12,60.0,47,76,32,243,186,45,21,236,127,23,210,97,77,237,178,33,61,14,27,198,181,169,215,28,62,191,44,7,1,38
Players,1629677,Luka Samanic,Luka,1610612759,SAS,20.0,1,0,1,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,414,415,376,415,126,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,445,406,193,21,406
Players,1628379,Luke Kennard,Luke,1610612765,DET,24.0,13,6,7,0.462,49.2,7.4,18.5,0.4,3.7,8.6,0.429,3.7,3.7,1.0,0.0,4.9,4.9,2.5,1.2,0.0,0.0,0.0,1.2,3.7,22.2,-9.9,30.6,0,0,33.3,215,210,204,231,97,126,102,191,67,106,80,196,226,1,273,223,282,184,211,235,181,205,360,211,127,269,267,193,21,214
Players,1628436,Luke Kornet,Luke,1610612741,CHI,24.0,4,2,2,0.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,11.1,0.0,0.0,22.2,5.6,0,0,11.1,344,321,341,177,202,340,394,340,224,312,224,297,301,297,273,346,365,10,7,235,181,205,52,319,365,93,399,193,21,387
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,25,15,10,0.6,48.8,9.7,22.1,0.438,2.3,9.2,0.25,13.8,16.1,0.857,0.9,4.1,5.1,6.5,3.7,1.4,0.0,0.9,3.2,10.1,35.5,11.1,51.7,4,0,52.1,105,62,138,118,106,65,71,166,133,93,174,30,36,116,239,269,280,61,60,139,181,147,305,47,44,139,91,72,21,72
Players,1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,2,2,0,1.0,44.9,0.0,20.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,46.7,8.0,0,0,6.7,383,321,430,1,266,340,84,340,224,36,224,297,301,297,273,157,232,285,254,235,181,205,139,319,365,30,396,193,21,399
Players,1627736,Malik Beasley,Malik,1610612750,MIN,23.0,13,9,4,0.692,40.5,3.3,11.0,0.3,0.0,5.5,0.0,11.0,11.0,1.0,1.1,3.3,4.4,1.1,0.0,1.1,0.0,1.1,4.4,7.7,17.6,31.9,27.8,0,0,25.3,215,157,278,63,376,281,241,293,224,182,224,53,82,1,227,293,301,260,254,161,181,131,241,81,191,62,295,193,21,308
Players,1628370,Malik Monk,Malik,1610612766,CHA,22.0,13,8,5,0.615,31.7,9.4,18.8,0.5,3.1,6.3,0.5,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,21.9,78.1,44.4,0,0,40.6,215,180,250,114,429,69,99,96,95,161,30,297,301,297,110,346,341,285,254,235,8,205,362,319,136,17,138,193,21,149
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,18,13,5,0.722,44.9,1.0,6.7,0.143,0.0,2.9,0.0,1.9,4.8,0.4,1.9,8.7,10.6,4.8,1.0,1.0,1.9,1.9,2.9,3.8,3.8,43.3,31.4,2,0,25.0,178,91,250,48,267,337,334,337,224,273,224,257,200,286,170,96,130,92,225,172,71,67,319,202,353,37,259,103,21,309
Players,201158,Marco Belinelli,Marco,1610612759,SAS,34.0,16,9,7,0.563,45.3,7.6,16.5,0.462,6.3,13.9,0.455,2.5,2.5,1.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,1.3,3.8,1.3,24.1,41.8,31.6,0,0,36.7,194,157,204,148,251,123,135,151,21,30,71,235,262,1,273,169,241,285,254,235,181,116,278,309,108,40,258,193,21,186
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,29,10,19,0.345,49.0,9.9,24.5,0.404,4.3,9.9,0.435,9.4,10.3,0.917,1.7,7.7,9.4,3.4,2.6,0.9,0.0,0.9,7.3,7.3,33.5,-8.2,50.0,3,0,52.4,71,139,17,330,100,61,58,189,49,82,79,67,90,97,188,121,149,139,116,183,181,154,125,95,51,258,102,80,21,69
Players,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,34,19,15,0.559,43.4,5.8,15.4,0.375,1.5,6.2,0.25,5.0,6.2,0.813,0.8,4.6,5.4,10.0,3.1,1.9,0.8,1.2,8.5,4.6,18.1,8.5,44.5,3,0,40.4,24,26,62,149,320,184,154,223,162,165,174,157,166,144,252,234,272,18,88,91,144,124,100,165,182,157,134,80,21,152
Players,1629621,Marial Shayok,Marial,1610612755,PHI,24.0,1,0,1,0.0,29.5,9.1,27.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,9.1,0.0,9.1,0.0,18.2,-36.4,56.4,0,0,45.5,414,415,376,415,433,74,33,252,224,312,224,297,301,297,273,83,157,285,254,235,4,205,78,319,177,359,67,193,21,103
Players,1626209,Mario Hezonja,Mario,1610612757,POR,25.0,10,7,3,0.7,40.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,4.8,0.0,2.4,4.8,0.0,0.0,33.3,20.7,1,0,14.3,259,198,310,58,369,340,393,340,224,312,224,297,301,297,273,317,352,189,254,16,181,50,225,319,365,56,353,139,21,377
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,30,12,18,0.4,46.0,8.9,16.5,0.537,0.0,0.8,0.0,4.4,6.0,0.733,1.6,7.3,8.9,8.1,2.8,2.8,0.0,0.0,3.6,4.4,22.2,-7.7,50.6,3,1,44.8,56,102,29,287,219,85,133,83,224,306,224,176,172,201,193,135,167,40,101,50,181,205,289,175,132,254,98,80,11,111
Players,202693,Markieff Morris,Markieff,1610612747,LAL,30.0,10,3,7,0.3,44.7,0.0,7.7,0.0,0.0,5.8,0.0,1.9,3.8,0.5,0.0,1.9,1.9,1.9,3.8,0.0,0.0,0.0,5.8,1.9,1.9,-44.2,3.3,0,0,5.8,259,284,204,362,275,340,313,340,224,175,224,257,221,255,273,328,354,208,57,235,181,205,177,288,362,381,404,193,21,402
Players,1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,12,2,10,0.167,50.9,3.4,8.5,0.4,0.0,0.0,0.0,1.7,1.7,1.0,6.8,5.1,11.9,3.4,3.4,3.4,6.8,3.4,6.8,1.7,8.5,-64.4,54.9,5,0,44.1,232,321,138,405,51,276,298,191,224,312,224,265,287,1,41,217,95,140,73,32,7,37,136,294,322,410,74,59,21,116
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,6,1,5,0.167,54.1,9.1,13.6,0.667,0.0,0.0,0.0,4.5,4.5,1.0,13.6,0.0,13.6,4.5,0.0,0.0,0.0,4.5,13.6,4.5,22.7,-40.9,45.9,2,0,40.9,316,358,250,405,23,74,189,40,224,312,224,172,208,1,7,346,65,98,254,235,181,17,37,168,121,369,129,103,21,145
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,19,10,9,0.526,42.9,5.2,7.3,0.714,3.1,5.2,0.6,4.2,4.2,1.0,3.1,6.3,9.4,2.1,4.2,2.1,2.1,0.0,6.3,3.1,17.7,-8.3,40.4,0,0,40.6,166,139,161,167,336,210,325,35,95,194,24,184,216,1,110,170,151,201,43,86,65,205,157,240,189,260,163,193,21,149
Players,203486,Mason Plumlee,Mason,1610612743,DEN,30.0,18,10,8,0.556,47.1,7.3,7.3,1.0,0.0,0.0,0.0,5.5,18.2,0.3,5.5,7.3,12.7,5.5,1.8,1.8,1.8,0.0,9.1,9.1,20.0,-45.5,52.5,1,0,45.5,178,139,179,150,172,130,326,1,224,312,224,146,26,294,56,134,80,74,163,100,80,205,78,61,157,386,86,139,21,103
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,20,14,6,0.7,43.6,1.1,3.4,0.333,1.1,3.4,0.333,2.3,2.3,1.0,1.1,2.3,3.4,2.3,2.3,2.3,1.1,0.0,2.3,2.3,5.7,6.8,21.1,0,0,19.3,150,76,226,58,315,334,383,252,193,258,127,245,271,1,225,323,334,193,139,74,119,205,340,277,348,166,350,193,21,351
Players,1629744,Matt Thomas,Matt,1610612761,TOR,25.0,2,2,0,1.0,33.6,9.1,18.2,0.5,9.1,18.2,0.5,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,27.3,45.5,38.2,0,0,45.5,383,321,430,1,420,74,105,96,6,10,30,297,301,297,273,83,157,285,254,235,181,7,362,319,85,33,192,193,21,103
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,8,4,4,0.5,44.3,4.4,11.1,0.4,4.4,6.7,0.667,15.6,15.6,1.0,2.2,4.4,6.7,8.9,0.0,2.2,0.0,0.0,4.4,8.9,28.9,8.9,56.9,1,0,53.3,285,261,278,177,292,237,233,191,46,149,18,22,41,1,153,245,232,30,254,78,181,205,240,66,77,154,66,139,21,66
Players,203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,21,14,7,0.667,44.2,1.1,5.7,0.2,0.0,1.1,0.0,1.1,1.1,1.0,4.5,3.4,8.0,2.3,2.3,0.0,2.3,1.1,6.8,1.1,3.4,-36.4,20.9,0,0,18.2,142,76,204,77,294,334,357,318,224,302,224,285,294,1,74,291,189,193,139,235,56,126,134,313,357,359,352,193,21,354
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,34,15,19,0.441,44.4,6.4,12.4,0.517,2.1,6.8,0.313,1.3,1.7,0.75,3.0,4.3,7.3,1.3,0.9,0.4,2.1,0.9,4.3,1.7,16.2,4.3,33.7,2,0,32.1,24,62,17,258,284,165,211,92,140,142,154,279,286,179,120,263,215,247,232,229,61,155,254,293,210,176,238,103,21,234
Players,1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,2,1,1,0.5,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,383,358,376,177,309,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,5,406,193,21,406
Players,203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,10,6,4,0.6,38.5,0.0,8.7,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,4.3,0.0,-47.8,13.0,0,0,8.7,259,210,278,118,399,340,295,340,224,221,224,297,301,297,273,346,365,285,254,21,181,205,244,178,365,389,383,193,21,396
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,10,4,6,0.4,39.7,0.0,8.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.2,4.2,8.3,0.0,4.2,0.0,0.0,0.0,4.2,4.2,0.0,-41.7,5.8,0,0,8.3,259,261,226,287,387,340,300,340,224,229,224,297,301,297,79,266,178,285,43,235,181,205,257,187,365,371,398,193,21,398
Players,1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,1,0,1,0.0,47.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,159,340,84,340,224,8,224,297,301,297,273,346,365,285,254,235,181,205,11,319,365,195,406,193,21,406
Players,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,4,3,1,0.75,33.2,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,-42.9,28.6,0,0,28.6,344,284,376,38,423,17,175,1,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,78,374,289,193,21,276
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,8,6,2,0.75,41.9,3.6,9.6,0.375,0.0,1.2,0.0,7.2,7.2,1.0,3.6,8.4,12.0,1.2,0.0,0.0,1.2,2.4,2.4,6.0,14.5,47.0,34.3,6,0,30.1,285,210,341,38,354,268,272,223,224,301,224,100,142,1,97,101,93,257,254,235,114,49,336,124,234,29,231,47,21,264
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,29,15,14,0.517,41.9,2.5,6.9,0.357,0.0,1.0,0.0,5.0,5.0,1.0,2.0,2.5,4.5,0.5,0.5,1.0,0.5,1.5,4.5,3.5,9.9,3.5,20.0,0,0,17.8,71,62,71,172,353,310,332,238,224,304,224,161,194,1,166,315,296,281,249,169,165,99,239,220,304,183,358,193,21,359
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,25,16,9,0.64,44.6,2.7,14.8,0.185,1.1,6.0,0.182,5.5,8.2,0.667,0.5,4.4,4.9,4.4,1.1,0.0,0.0,0.5,3.8,8.8,12.1,3.3,23.5,0,0,22.5,105,49,161,95,279,303,166,328,196,170,209,145,119,219,265,248,281,103,217,235,181,188,274,68,275,184,332,193,21,328
Players,203488,Mike Muscala,Mike,1610612760,OKC,28.0,8,5,3,0.625,44.4,7.4,18.5,0.4,7.4,14.8,0.5,0.0,0.0,0.0,3.7,14.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,48.1,44.4,0,0,48.1,285,231,310,106,285,126,102,191,12,24,30,297,301,297,92,20,30,285,254,235,181,205,362,319,127,26,135,193,21,88
Players,203118,Mike Scott,Mike,1610612755,PHI,31.0,13,5,8,0.385,42.9,5.9,17.6,0.333,5.9,8.8,0.667,5.9,5.9,1.0,8.8,2.9,11.8,0.0,2.9,0.0,0.0,2.9,14.7,2.9,23.5,-29.4,34.7,0,0,41.2,215,231,179,304,338,180,109,252,24,101,18,138,174,1,20,304,101,285,94,235,181,40,29,250,113,339,225,193,21,142
Players,1628970,Miles Bridges,Miles,1610612766,CHA,22.0,26,12,14,0.462,49.7,4.7,10.7,0.444,3.0,7.1,0.417,4.7,7.1,0.667,0.6,5.3,5.9,1.8,0.0,0.6,0.0,0.0,5.9,4.1,17.2,-4.1,28.7,1,0,29.0,98,102,71,231,79,224,247,162,106,137,86,165,146,219,262,203,253,216,254,214,181,205,167,192,202,233,285,139,21,274
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,22,7,15,0.318,47.3,7.3,11.7,0.625,0.0,0.0,0.0,0.7,2.2,0.333,5.8,6.6,12.4,0.0,0.7,0.7,5.8,2.9,7.3,1.5,15.3,-15.3,49.2,4,0,40.9,133,198,62,355,161,129,225,52,224,312,224,290,273,289,48,161,88,285,235,197,11,41,124,302,224,293,105,72,21,147
Players,1629671,Miye Oni,Miye,1610612762,UTA,22.0,3,1,2,0.333,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-28.6,21.4,0,0,14.3,364,358,341,331,20,340,394,340,224,312,224,297,301,297,273,346,365,5,254,235,181,205,30,319,365,333,346,193,21,377
Players,1628964,Mo Bamba,Mo,1610612753,ORL,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,358,430,1,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,27,17,10,0.63,47.7,8.9,12.6,0.704,0.0,0.0,0.0,4.2,8.9,0.474,7.5,5.6,13.1,0.5,1.4,0.5,1.9,0.0,3.7,6.1,22.0,3.7,44.0,8,0,40.2,84,40,138,104,148,84,205,36,224,312,224,182,110,285,32,191,77,282,197,227,77,205,283,122,135,180,140,36,21,154
Players,1628420,Monté Morris,Monté,1610612743,DEN,25.0,20,13,7,0.65,47.6,5.0,7.5,0.667,0.8,2.5,0.333,3.3,4.2,0.8,1.7,4.2,5.8,5.8,0.0,0.8,0.0,0.8,3.3,3.3,14.2,2.5,32.4,0,0,28.3,150,91,204,94,150,215,319,40,210,281,127,204,216,149,190,266,257,68,254,185,181,158,300,228,243,186,252,193,21,279
