SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,29.733333333333334,1.2,9.7,0.125,1.2,8.5,0.143,0.0,0.0,0.0,1.2,2.4,3.6,1.2,2.4,3.6,0.0,0.0,6.1,0.0,3.6,15.7,18.3,0,0,17.0,1,1,880,1,607,1416,1101,1424,741,241,858,937,995,937,699,1265,1210,1104,503,98,525,560,281,1218,1450,342,1383,157,16,1394,1,29:44
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,8.5,4.2,16.9,0.25,0.0,4.2,0.0,0.0,8.5,0.0,4.2,4.2,8.5,0.0,0.0,0.0,0.0,8.5,12.7,4.2,8.5,-16.9,18.6,0,0,16.9,1,883,1,883,1440,946,372,1256,875,860,875,937,180,937,196,914,533,1186,1012,754,525,14,41,466,1205,1356,1372,157,16,1395,1,8:30
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,10.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,16.7,20.0,0.0,3.3,0.0,0.0,0.0,6.7,0.0,0.0,20.0,20.7,0,0,20.0,1,883,1,883,1361,1436,1623,1436,875,1297,875,937,995,937,278,35,51,1186,315,754,525,560,231,1218,1488,261,1298,157,16,1283,1,10:47
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,15.183333333333334,4.7,7.1,0.667,0.0,0.0,0.0,4.7,4.7,1.0,2.4,4.7,7.1,2.4,2.4,2.4,0.0,0.0,0.0,2.4,14.2,-33.2,31.1,0,0,28.5,1,883,1,883,1197,866,1382,166,875,1297,875,367,504,1,427,820,693,857,512,234,525,560,1388,873,790,1611,785,157,16,863,1,15:11
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.8,0.0,0,0,0.0,1,1,880,1,1682,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1692,1652,157,16,1655,1,1:54
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,37.95,0.9,5.7,0.167,0.0,2.8,0.0,0.9,1.9,0.5,0.0,3.8,3.8,2.8,1.9,2.8,1.9,0.0,2.8,0.9,2.8,-3.8,24.0,0,0,19.0,1,883,1,883,209,1434,1502,1385,875,1080,875,912,892,729,870,986,1189,750,665,156,234,560,925,1199,1471,1006,1159,157,16,1328,1,37:57
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,28.933333333333334,3.7,11.2,0.333,2.5,6.2,0.4,0.0,0.0,0.0,0.0,5.0,5.0,7.5,2.5,0.0,0.0,1.2,1.2,1.2,10.0,14.9,24.6,0,0,24.9,1,1,880,1,660,1054,910,1045,427,537,441,937,995,937,870,773,1028,166,482,754,525,377,1292,1128,1098,366,1117,157,16,1052,1,28:56
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,9.39,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,7.7,0.0,7.7,0.0,7.7,-7.7,39.9,0,0,30.7,1,883,1,883,1407,1042,1577,1,875,1297,875,937,995,937,228,982,627,1186,1012,754,12,560,169,1218,1261,1120,429,157,16,734,1,9:23
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0,0,0.0,1,1,880,1,1731,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,13,1652,157,16,1655,1,0:52
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,38.666666666666664,7.4,14.9,0.5,0.0,2.8,0.0,1.9,1.9,1.0,0.9,7.4,8.4,5.6,1.9,0.0,0.0,0.9,0.0,1.9,16.8,20.5,33.3,0,0,30.7,1,1,880,1,181,422,520,475,875,1082,875,749,899,1,813,417,543,334,679,754,525,505,1388,991,636,252,693,157,16,732,1,38:40
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,26.633333333333333,5.4,12.2,0.444,0.0,2.7,0.0,1.4,1.4,1.0,0.0,1.4,1.4,2.7,2.7,1.4,0.0,2.7,2.7,0.0,12.2,-10.8,19.2,0,0,18.9,1,883,1,883,759,741,804,748,875,1103,875,825,949,1,870,1408,1491,782,433,498,525,125,968,1218,942,1217,1354,157,16,1329,1,26:38
2018-19,1627745,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,1.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0,0,0.0,1,883,1,883,1702,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1463,1652,157,16,1655,1,1:37
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,1.6166666666666667,0.0,66.8,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0,0,0.0,1,883,1,883,1702,1436,2,1436,875,13,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1463,1652,157,16,1655,1,1:37
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,9.851666666666667,3.7,21.9,0.167,3.7,11.0,0.333,11.0,14.6,0.75,7.3,0.0,7.3,3.7,0.0,0.0,0.0,7.3,3.7,7.3,21.9,0.0,36.2,0,0,36.5,1,883,1,883,1398,1078,127,1385,215,118,517,53,42,567,61,1456,664,588,1012,754,525,16,694,150,357,816,564,157,16,480,1,9:51
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2,24.4,0,0,16.2,1,1,880,1,1669,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,14,1012,754,525,560,1388,1218,1488,1724,1137,157,16,1420,1,2:13
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,18.083333333333332,2.0,8.0,0.25,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,14.1,0,0,15.9,1,883,1,883,1081,1344,1312,1256,546,581,517,937,873,937,512,951,863,957,627,754,525,560,155,963,1360,816,1486,157,16,1435,1,18:05
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,17.333333333333332,2.1,8.3,0.25,0.0,0.0,0.0,4.2,4.2,1.0,2.1,2.1,4.2,4.2,0.0,0.0,0.0,0.0,4.2,2.1,8.3,-29.1,19.5,0,0,16.6,1,883,1,883,1114,1329,1268,1256,875,1297,875,436,559,1,488,1316,1139,500,1012,754,525,560,568,941,1219,1567,1346,157,16,1410,1,17:20
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,21.591666666666665,5.0,6.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7,11.7,5.0,1.7,1.7,1.7,0.0,5.0,1.7,10.0,0.0,39.8,0,0,33.3,1,883,1,883,951,817,1427,115,875,1297,875,937,995,937,150,521,255,400,752,435,277,560,410,1042,1095,816,431,157,16,616,1,21:36
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,43.25,11.7,25.8,0.452,5.0,11.7,0.429,10.8,11.7,0.929,1.7,5.0,6.7,5.8,2.5,1.7,0.0,2.5,0.8,7.5,39.1,-6.7,58.3,0,0,59.9,1,883,1,883,50,105,60,741,99,96,401,54,81,442,589,769,759,303,480,437,525,142,1381,140,41,1092,76,157,16,48,1,43:15
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0,0,0.0,1,1,880,1,1731,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,13,1652,157,16,1655,1,0:52
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,38.42166666666667,8.4,15.9,0.529,1.9,5.6,0.333,9.4,10.3,0.909,1.9,4.7,6.6,5.6,3.7,1.9,1.9,0.0,2.8,5.6,28.1,5.6,51.9,0,0,49.7,1,1,880,1,195,312,431,466,568,635,517,86,115,449,541,830,776,326,257,370,238,560,931,278,171,627,143,157,16,133,1,38:25
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,19.4,1.9,13.0,0.143,0.0,1.9,0.0,3.7,5.6,0.667,0.0,5.6,5.6,3.7,5.6,1.9,0.0,3.7,3.7,3.7,7.4,-22.3,19.7,0,0,20.4,1,883,1,883,1038,1360,718,1408,875,1215,875,475,413,661,870,676,910,578,90,378,525,50,676,567,1275,1465,1332,157,16,1262,1,19:24
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0,0,0.0,1,1,880,1,1731,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,13,1652,157,16,1655,1,0:52
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,21.833333333333332,3.3,6.6,0.5,0.0,0.0,0.0,3.3,3.3,1.0,1.6,6.6,8.2,1.6,3.3,3.3,9.9,1.6,6.6,3.3,9.9,0.0,58.5,0,0,46.2,1,1,880,1,938,1151,1434,475,875,1297,875,532,678,1,595,531,559,1025,326,117,8,299,238,661,1105,816,74,157,16,187,1,21:50
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,33.321666666666665,4.3,8.6,0.5,3.2,6.5,0.5,0.0,0.0,0.0,1.1,2.2,3.2,2.2,0.0,3.2,0.0,0.0,3.2,0.0,11.9,4.3,28.7,0,0,27.0,1,1,880,1,428,933,1228,475,278,498,215,937,995,937,755,1306,1277,904,1012,121,525,560,816,1218,962,683,908,157,16,940,1,33:19
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,7.9,13.2,0.6,7.9,13.2,0.6,0.0,0.0,0.0,0.0,6.6,6.6,1.3,1.3,1.3,1.3,0.0,6.6,1.3,23.8,14.6,40.4,0,0,45.0,1,1,880,1,735,357,694,286,16,57,166,937,995,937,870,525,767,1073,830,506,341,560,237,1106,290,375,412,157,16,207,1,27:12
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,6.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0,0,0.0,1,1,880,1,1487,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1229,1652,157,16,1655,1,6:13
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,26.166666666666668,8.3,15.1,0.545,1.4,5.5,0.25,5.5,5.5,1.0,0.0,9.6,9.6,5.5,2.8,0.0,0.0,0.0,5.5,4.1,23.4,19.3,40.4,0,0,39.9,1,1,880,1,782,333,494,436,694,660,696,291,421,1,870,228,411,343,424,754,525,560,346,486,306,273,409,157,16,355,1,26:10
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,40.6,5.3,12.4,0.429,1.8,5.3,0.333,2.7,2.7,1.0,0.9,5.3,6.2,3.5,3.5,1.8,0.0,0.9,3.5,3.5,15.1,-8.9,29.6,0,0,30.1,1,883,1,883,112,754,771,796,603,686,517,609,760,1,839,715,826,608,288,405,525,531,722,605,731,1153,863,157,16,763,1,40:36
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,43.37166666666667,6.6,13.3,0.5,4.2,7.5,0.556,1.7,1.7,1.0,0.0,3.3,3.3,7.5,2.5,0.8,0.8,0.8,2.5,5.8,19.1,11.6,36.8,0,0,37.4,1,1,880,1,47,550,685,475,157,353,206,783,925,1,870,1091,1267,164,481,734,508,550,1026,264,515,447,540,157,16,451,1,43:22
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,30.633333333333333,4.7,9.4,0.5,2.4,7.1,0.333,1.2,2.4,0.5,2.4,4.7,7.1,3.5,0.0,1.2,0.0,0.0,0.0,2.4,12.9,-16.5,30.2,0,0,28.2,1,883,1,883,568,873,1133,475,456,410,517,856,813,729,429,827,702,613,1012,561,525,560,1388,876,879,1345,831,157,16,874,1,30:38
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,16.093333333333334,4.5,8.9,0.5,0.0,0.0,0.0,4.5,4.5,1.0,0.0,0.0,0.0,6.7,2.2,0.0,0.0,0.0,0.0,6.7,13.4,-4.5,21.3,0,0,20.1,1,1,880,1,1161,905,1192,475,875,1297,875,393,527,1,870,1456,1519,219,549,754,525,560,1388,185,840,1028,1283,157,16,1277,1,16:06
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,7.15,15.1,15.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,30.2,-30.2,36.3,0,0,35.2,1,1,880,1,1465,32,498,1,875,1297,875,937,995,937,870,764,1022,1186,1012,754,525,560,86,1218,132,1579,561,157,16,539,1,7:09
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,16.283333333333335,6.6,15.5,0.429,2.2,2.2,1.0,0.0,0.0,0.0,6.6,15.5,22.1,0.0,0.0,4.4,0.0,0.0,6.6,0.0,15.5,6.6,55.3,0,0,48.6,1,883,1,883,1154,552,474,796,488,1169,1,937,995,937,85,50,35,1186,1012,54,525,560,235,1218,709,592,107,157,16,142,1,16:17
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,28.066666666666666,3.8,10.3,0.375,2.6,5.1,0.5,0.0,0.0,0.0,1.3,9.0,10.3,7.7,2.6,1.3,1.3,0.0,0.0,1.3,10.3,7.7,39.2,0,0,35.9,1,1,880,1,687,1040,1028,965,415,722,215,937,995,937,675,276,354,157,466,517,357,560,1388,1122,1081,552,448,157,16,504,1,28:04
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,21.205,5.1,10.2,0.5,5.1,8.5,0.6,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,1.7,0.0,5.1,0.0,15.3,-11.9,22.4,0,0,25.5,1,1,880,1,970,799,1036,475,93,239,166,937,995,937,870,1374,1463,1186,1012,754,272,560,400,1218,719,1240,1227,157,16,1022,1,21:12
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.71666666666667,7.4,18.6,0.4,1.9,8.4,0.222,14.9,14.9,1.0,4.6,8.4,13.0,2.8,4.6,0.9,0.9,0.0,0.9,12.1,31.6,-13.0,52.3,1,0,53.0,1,883,1,883,178,424,263,882,571,253,779,23,37,1,165,325,190,762,157,682,480,560,1373,28,102,1275,138,1,16,96,1,38:43
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.683333333333334,5.2,14.3,0.364,3.9,9.1,0.429,2.6,3.9,0.667,0.0,1.3,1.3,2.6,2.6,1.3,0.0,1.3,7.8,7.8,16.9,-22.1,23.7,0,0,27.3,1,883,1,883,705,786,582,1004,192,199,401,623,589,661,870,1418,1497,809,454,510,525,363,164,123,628,1461,1175,157,16,922,1,27:41
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1758,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:04
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,40.598333333333336,5.3,10.6,0.5,0.0,1.8,0.0,4.4,5.3,0.833,1.8,7.1,8.9,8.0,4.4,1.8,0.9,0.0,3.5,3.5,15.1,10.6,41.2,1,0,37.2,1,1,880,1,113,753,985,475,875,1222,875,397,443,500,564,463,487,143,180,404,494,560,721,604,730,466,376,1,16,458,1,40:36
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1753,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:10
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,40.666666666666664,5.3,15.0,0.353,2.7,8.9,0.3,7.1,8.0,0.889,0.0,2.7,2.7,3.5,0.9,2.7,0.0,0.0,2.7,4.4,20.4,10.6,35.9,0,0,34.5,1,1,880,1,111,758,504,1032,389,214,657,177,206,455,870,1225,1370,610,994,181,525,560,981,432,434,470,576,157,16,572,1,40:40
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.47,2.3,8.0,0.286,0.0,2.3,0.0,2.3,2.3,1.0,0.0,6.9,6.9,2.3,2.3,0.0,1.1,0.0,4.6,2.3,6.9,-6.9,19.7,0,0,18.3,1,883,1,883,539,1303,1305,1211,875,1158,875,670,819,1,870,488,727,872,530,754,398,560,488,892,1315,1097,1331,157,16,1354,1,31:28
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.665,4.2,9.8,0.429,2.8,7.0,0.4,0.0,0.0,0.0,2.8,4.2,7.0,1.4,4.2,0.0,0.0,0.0,2.8,0.0,11.2,-4.2,17.5,0,0,22.4,1,883,1,883,804,953,1088,796,355,417,441,937,995,937,341,920,708,1059,207,754,525,560,932,1218,1008,1018,1412,157,16,1168,1,25:40
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.115,5.1,11.9,0.429,1.7,5.1,0.333,0.0,0.0,0.0,0.0,1.7,1.7,3.4,1.7,1.7,0.0,1.7,0.0,1.7,11.9,22.2,22.5,0,0,22.2,1,883,1,883,978,795,832,796,625,727,517,937,995,937,870,1372,1462,634,736,423,525,281,1388,1030,958,223,1224,157,16,1178,1,21:07
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,6.066666666666666,5.9,23.7,0.25,0.0,11.9,0.0,0.0,0.0,0.0,5.9,5.9,11.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,11.9,-53.4,26.1,0,0,23.7,1,1,880,1,1488,661,80,1256,875,84,875,937,995,937,111,628,242,1186,1012,754,525,560,294,1218,964,1685,1044,157,16,1111,1,6:04
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.13333333333333,6.6,16.0,0.412,1.9,7.6,0.25,0.9,0.9,1.0,1.9,1.9,3.8,1.9,1.9,2.8,0.0,0.0,1.9,1.9,16.0,2.8,30.0,0,0,29.3,1,883,1,883,203,558,422,868,563,343,696,913,983,1,539,1347,1193,975,670,158,525,560,1173,984,674,730,838,157,16,816,1,38:08
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,9.785,3.7,11.0,0.333,0.0,7.4,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,3.7,0.0,0.0,0.0,7.4,0.0,7.4,-7.4,13.6,0,0,14.7,1,1,880,1,1399,1070,935,1045,875,366,875,937,995,937,246,1456,1208,583,268,754,525,560,181,1218,1282,1114,1501,157,16,1473,1,9:47
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.93333333333333,4.4,15.8,0.278,0.0,2.6,0.0,1.8,3.5,0.5,2.6,4.4,7.0,4.4,0.0,0.0,0.0,2.6,3.5,1.8,10.6,-3.5,25.6,0,0,22.0,1,883,1,883,106,917,442,1241,875,1118,875,770,648,729,379,881,703,476,1012,754,525,128,735,1020,1062,996,1069,157,16,1186,1,40:56
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,27.618333333333332,3.9,10.4,0.375,1.3,3.9,0.333,5.2,5.2,1.0,1.3,11.7,13.0,7.8,3.9,0.0,2.6,2.6,6.5,9.1,14.3,15.6,45.6,1,0,41.7,1,1,880,1,711,1022,1008,965,710,906,517,321,452,1,669,122,189,152,238,754,137,130,244,74,783,348,257,1,16,298,1,27:37
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,10.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,0.0,10.4,0.0,0.0,6.9,0.7,0,0,3.5,1,1,880,1,1375,1436,1623,1436,875,1297,875,937,995,937,870,1053,1234,1186,299,754,525,560,74,1218,1488,582,1649,157,16,1648,1,10:23
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,32.13166666666667,11.2,19.0,0.588,4.5,6.7,0.667,1.1,2.2,0.5,0.0,5.6,5.6,5.6,1.1,1.1,0.0,0.0,3.4,2.2,28.0,7.8,45.4,0,0,45.9,1,1,880,1,503,113,243,344,122,464,111,865,832,729,870,670,903,329,897,582,525,560,782,904,174,545,261,157,16,191,1,32:08
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,39.31666666666667,7.3,15.6,0.471,2.7,5.5,0.5,1.8,1.8,1.0,1.8,2.7,4.6,0.9,1.8,0.0,0.0,1.8,2.7,0.9,19.2,-9.2,24.3,0,0,27.5,1,883,1,883,156,444,469,693,369,661,215,756,903,1,554,1201,1078,1172,689,754,525,257,957,1202,508,1163,1141,157,16,914,1,39:19
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,11.636666666666667,3.1,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.2,9.3,3.1,0.0,0.0,0.0,3.1,0.0,0.0,6.2,-12.4,22.0,0,0,18.6,1,883,1,883,1330,1180,1467,475,875,1297,875,937,995,937,304,586,443,693,1012,754,525,98,1388,1218,1344,1256,1247,157,16,1347,1,11:38
