season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612745,HOU,Houston Rockets,22400949,2025-03-12,HOU vs. PHX,W,48.0,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,9.0,11,3,8,19,18,111,7.0,1,1,1,1,121,1438,1314,1464,1413,1078,1737,756,666,1491,1051,2068,1966,1358,152,346,1712,2116,1258,1204,1402,795,1,2024,2025,True,HOU,PHX
2024-25,1610612746,LAC,LA Clippers,22400948,2025-03-12,LAC @ MIA,W,48.0,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,18.0,7,0,3,10,17,119,15.0,1,1,1,1,121,564,2372,28,1171,2292,172,1228,791,2105,1051,926,976,1570,1953,1360,2427,384,25,1444,798,376,1,2024,2025,False,MIA,LAC
2024-25,1610612742,DAL,Dallas Mavericks,22400951,2025-03-12,DAL @ SAS,L,48.0,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,18.0,8,0,2,12,19,116,-10.0,1,1231,1231,1231,121,564,2117,132,1171,1863,669,1755,1778,1438,2426,1951,2414,541,1953,1073,2427,158,92,971,1025,1790,1,2024,2025,False,SAS,DAL
2024-25,1610612756,PHX,Phoenix Suns,22400949,2025-03-12,PHX @ HOU,L,48.0,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,17.0,7,8,3,18,19,104,-7.0,1,1231,1231,1231,121,1609,2432,264,1891,2228,1231,1228,1301,1029,2299,1307,2073,1909,1759,1360,187,384,1018,971,1870,1608,1,2024,2025,False,HOU,PHX
2024-25,1610612760,OKC,Oklahoma City Thunder,22400946,2025-03-12,OKC @ BOS,W,48.0,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,12.0,7,2,6,17,25,118,6.0,1,1,1,1,121,1438,2022,879,1171,1227,1294,183,80,1839,1051,1131,1127,2257,640,1360,2078,1573,792,143,891,854,1,2024,2025,False,BOS,OKC
2024-25,1610612762,UTA,Utah Jazz,22400950,2025-03-12,UTA @ MEM,L,48.0,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,23.0,6,8,6,17,21,115,-7.0,1,1231,1231,1231,121,1068,1029,1245,1413,1627,1275,756,377,2085,160,78,32,1570,2394,1702,187,1573,792,575,1095,1608,1,2024,2025,False,MEM,UTA
2024-25,1610612743,DEN,Denver Nuggets,22400952,2025-03-12,DEN vs. MIN,L,48.0,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,10.0,9,4,5,16,16,95,-20.0,1,1231,1231,1231,121,2070,1176,2161,2338,2077,2329,1228,1008,1740,848,1652,1443,2163,264,797,1274,1188,570,1670,2285,2202,1,2024,2025,True,DEN,MIN
2024-25,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,48.0,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,14.0,13,6,9,16,26,123,13.0,1,1,1,1,121,1946,1314,1969,934,1366,865,7,28,279,652,1652,1282,1195,1092,137,560,2275,570,94,549,467,1,2024,2025,True,ATL,CHA
2024-25,1610612766,CHA,Charlotte Hornets,22400945,2025-03-12,CHA @ ATL,L,48.0,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,21.0,9,9,6,26,16,110,-13.0,1,1231,1231,1231,121,1438,1314,1464,934,1495,723,1228,1617,316,1308,489,705,687,2289,797,109,1573,2319,1670,1479,1945,1,2024,2025,False,ATL,CHA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400952,2025-03-12,MIN @ DEN,W,48.0,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,15.0,7,5,4,16,16,115,20.0,1,1,1,1,121,866,1029,1036,410,795,496,1889,1907,1525,848,640,604,426,1341,1360,889,750,570,1670,1095,231,1,2024,2025,False,DEN,MIN
2024-25,1610612761,TOR,Toronto Raptors,22400947,2025-03-12,TOR vs. PHI,W,48.0,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,22.0,7,5,11,17,20,118,13.0,1,1,1,1,121,703,153,1704,567,795,723,1571,1617,1292,160,105,46,240,2345,1360,889,2405,792,767,891,467,1,2024,2025,True,TOR,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22400953,2025-03-12,POR vs. NYK,L,53.0,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,25.0,6,6,7,18,21,113,-1.0,1,1231,1231,1231,9,1438,1029,1631,410,568,700,1228,666,2244,27,1488,267,2163,2435,1702,560,1902,1018,575,1250,1231,1,2024,2025,True,POR,NYK
2024-25,1610612748,MIA,Miami Heat,22400948,2025-03-12,MIA vs. LAC,L,48.0,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,11.0,14,3,0,17,10,104,-15.0,1,1231,1231,1231,121,1438,1815,1079,934,1227,993,2148,2113,1839,1566,2439,2442,1013,429,81,1712,1,792,2410,1870,2041,1,2024,2025,True,MIA,LAC
2024-25,1610612752,NYK,New York Knicks,22400953,2025-03-12,NYK @ POR,W,53.0,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,15.0,12,7,6,21,18,114,1.0,1,1,1,1,9,703,570,1227,1413,1971,887,1571,1301,1932,1051,2068,1966,1013,1341,217,346,1573,1694,1204,1168,1176,1,2024,2025,False,POR,NYK
2024-25,1610612759,SAS,San Antonio Spurs,22400951,2025-03-12,SAS vs. DAL,W,48.0,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,16.0,11,2,0,19,12,126,10.0,1,1,1,1,121,131,570,296,1661,1495,1754,1416,1907,121,652,926,705,322,1583,346,2078,1,1258,2314,389,614,1,2024,2025,True,SAS,DAL
2024-25,1610612751,BKN,Brooklyn Nets,22400940,2025-03-11,BKN @ CLE,L,48.0,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,15.0,9,3,4,21,10,104,-5.0,1,1231,1231,1231,121,1609,1815,1290,567,384,1156,2148,2113,1839,1800,1652,1966,426,1341,797,1712,750,1694,2410,1870,1476,1,2024,2025,False,CLE,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400942,2025-03-11,MIL @ IND,L,48.0,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,15.0,4,2,3,19,20,114,-1.0,1,1231,1231,1231,121,866,1815,510,934,1366,865,1571,1458,1674,2189,377,1127,322,1341,2190,2078,384,1258,767,1168,1231,1,2024,2025,False,IND,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400940,2025-03-11,CLE vs. BKN,W,48.0,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,15.0,7,4,3,10,21,109,5.0,1,1,1,1,121,1609,1176,1728,1891,568,2308,506,666,671,848,640,604,1759,1341,1360,1274,384,25,575,1548,922,1,2024,2025,True,CLE,BKN
2024-25,1610612746,LAC,LA Clippers,22400943,2025-03-11,LAC @ NOP,L,48.0,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,11.0,10,8,7,16,16,120,-7.0,1,1231,1231,1231,121,437,768,663,934,568,1468,1571,1617,1292,1051,2380,2282,186,429,539,187,1902,570,1670,735,1608,1,2024,2025,False,NOP,LAC
2024-25,1610612754,IND,Indiana Pacers,22400942,2025-03-11,IND vs. MIL,W,48.0,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,10.0,11,3,2,20,19,115,1.0,1,1,1,1,121,703,1449,610,1171,933,1468,1571,1617,1292,2299,1131,1966,541,264,346,1712,158,1491,971,1095,1176,1,2024,2025,True,IND,MIL
2024-25,1610612740,NOP,New Orleans Pelicans,22400943,2025-03-11,NOP vs. LAC,W,48.0,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,19.0,7,7,8,16,16,127,7.0,1,1,1,1,121,335,1709,141,410,1971,29,1228,1617,316,848,926,835,186,2098,1360,346,2116,570,1670,341,795,1,2024,2025,True,NOP,LAC
2024-25,1610612764,WAS,Washington Wizards,22400941,2025-03-11,WAS @ DET,L,48.0,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,13.0,7,4,5,18,18,103,-20.0,1,1231,1231,1231,121,1946,768,2181,1171,933,1468,1228,1301,1029,848,769,705,2163,850,1360,1274,1188,1018,1204,1945,2202,1,2024,2025,False,DET,WAS
2024-25,1610612765,DET,Detroit Pistons,22400941,2025-03-11,DET vs. WAS,W,48.0,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,12.0,7,5,4,18,18,123,20.0,1,1,1,1,121,242,59,1346,567,1078,527,2028,2021,1708,100,78,23,687,640,1360,889,750,1018,1204,549,231,1,2024,2025,True,DET,WAS
2024-25,1610612753,ORL,Orlando Magic,22400934,2025-03-10,ORL @ HOU,L,48.0,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,9.0,10,5,4,19,18,84,-13.0,1,1231,1231,1231,121,2450,1580,2451,2251,1863,2236,623,791,699,652,1807,1443,2434,152,539,889,750,1258,1204,2445,1945,1,2024,2025,False,HOU,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22400937,2025-03-10,SAS vs. DAL,L,48.0,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,9.0,6,2,2,24,18,129,-4.0,1,1231,1231,1231,121,174,570,397,410,681,596,1571,791,2382,848,2171,1966,687,152,1702,2078,158,2162,1204,270,1415,1,2024,2025,True,SAS,DAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400936,2025-03-10,OKC vs. DEN,L,48.0,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,11.0,9,6,5,16,18,127,-13.0,1,1231,1231,1231,121,335,153,1194,182,200,714,1571,1907,401,652,2333,2073,687,429,797,560,1188,570,1204,341,1945,1,2024,2025,True,OKC,DEN
2024-25,1610612762,UTA,Utah Jazz,22400929,2025-03-10,UTA @ BOS,L,48.0,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,12.0,3,4,8,13,12,108,-6.0,1,1231,1231,1231,121,866,477,1507,1171,1078,1411,2256,2282,1525,466,926,604,687,640,2344,1274,2116,148,2314,1616,1540,1,2024,2025,False,BOS,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400935,2025-03-10,MEM vs. PHX,W,48.0,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,15.0,9,7,2,22,22,120,2.0,1,1,1,1,121,1438,1580,1280,410,249,1106,314,471,570,1051,1951,1833,1195,1341,797,346,158,1887,416,735,1106,1,2024,2025,True,MEM,PHX
2024-25,1610612757,POR,Portland Trail Blazers,22400938,2025-03-10,POR @ GSW,L,48.0,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,19.0,9,5,5,13,16,120,-10.0,1,1231,1231,1231,121,703,899,941,288,568,461,1571,1778,811,332,1951,1282,426,2098,797,889,1188,148,1670,735,1790,1,2024,2025,False,GSW,POR
2024-25,1610612761,TOR,Toronto Raptors,22400932,2025-03-10,TOR vs. WAS,W,48.0,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,9.0,3,2,12,18,20,119,15.0,1,1,1,1,121,866,10,2260,567,142,1593,1052,325,2379,1,37,1,1195,152,2344,2078,2430,1018,767,798,376,1,2024,2025,True,TOR,WAS
2024-25,1610612754,IND,Indiana Pacers,22400933,2025-03-10,IND @ CHI,L,48.0,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,10.0,14,4,6,13,19,103,-18.0,1,1231,1231,1231,121,1438,121,2238,1891,795,2236,1755,1458,2037,1800,1488,1833,541,264,81,1274,1573,148,971,1945,2149,1,2024,2025,False,CHI,IND
2024-25,1610612758,SAC,Sacramento Kings,22400939,2025-03-10,SAC vs. NYK,L,48.0,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,18.0,7,4,1,20,24,104,-29.0,1,1231,1231,1231,121,2070,1580,1994,1891,1627,1954,406,570,605,466,2380,2073,2327,1953,1360,1274,35,1491,215,1870,2365,1,2024,2025,True,SAC,NYK
2024-25,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,48.0,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,15.0,4,6,3,18,15,132,9.0,1,1,1,1,121,40,251,220,733,1227,684,2028,2113,1221,466,926,604,186,1341,2190,560,384,1018,1892,179,672,1,2024,2025,True,ATL,PHI
2024-25,1610612747,LAL,Los Angeles Lakers,22400930,2025-03-10,LAL @ BKN,L,48.0,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,15.0,4,4,6,20,16,108,-3.0,1,1231,1231,1231,121,1946,1709,1773,182,795,193,1416,1458,1180,1800,769,1282,426,1341,2190,1274,1573,1491,1670,1616,1356,1,2024,2025,False,BKN,LAL
2024-25,1610612751,BKN,Brooklyn Nets,22400930,2025-03-10,BKN vs. LAL,W,48.0,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,7.0,10,6,4,16,20,111,3.0,1,1,1,1,121,1946,1029,2087,288,312,723,756,259,2267,234,1488,705,1909,38,539,560,750,570,767,1402,1047,1,2024,2025,True,BKN,LAL
2024-25,1610612766,CHA,Charlotte Hornets,22400931,2025-03-10,CHA @ MIA,W,48.0,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10.0,10,6,3,16,15,105,3.0,1,1,1,1,121,2070,1580,1994,1661,384,2236,406,899,63,1566,2068,2164,1195,264,539,560,384,570,1892,1790,1047,1,2024,2025,False,MIA,CHA
2024-25,1610612745,HOU,Houston Rockets,22400934,2025-03-10,HOU vs. ORL,W,48.0,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,20.0,4,4,5,18,19,97,13.0,1,1,1,1,121,2164,1176,2270,567,471,1067,2028,1617,2326,44,78,12,2163,2199,2190,1274,1188,1018,971,2224,467,1,2024,2025,True,HOU,ORL
2024-25,1610612748,MIA,Miami Heat,22400931,2025-03-10,MIA vs. CHA,L,48.0,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,16.0,7,3,6,15,16,102,-3.0,1,1231,1231,1231,121,1609,1709,1398,1891,1971,1671,1571,1301,1932,1051,769,835,1570,1583,1360,1712,1573,398,1670,2003,1356,1,2024,2025,True,MIA,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400936,2025-03-10,DEN @ OKC,W,48.0,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,12.0,6,5,6,18,16,140,13.0,1,1,1,1,121,64,1580,16,288,1863,19,889,1301,246,1566,926,1282,322,640,1702,889,1573,1018,1670,52,467,1,2024,2025,False,OKC,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22400928,2025-03-10,PHI @ ATL,L,48.0,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,11.0,8,3,6,15,18,123,-9.0,1,1231,1231,1231,121,437,899,636,567,568,962,1416,1301,1525,2189,2271,2414,687,429,1073,1712,1573,398,1204,549,1735,1,2024,2025,False,ATL,PHI
2024-25,1610612756,PHX,Phoenix Suns,22400935,2025-03-10,PHX @ MEM,L,48.0,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,16.0,6,2,7,22,22,118,-2.0,1,1231,1231,1231,121,1234,1029,1449,114,1078,55,1228,1008,1740,332,1488,835,426,1583,1702,2078,1902,1887,416,891,1286,1,2024,2025,False,MEM,PHX
2024-25,1610612738,BOS,Boston Celtics,22400929,2025-03-10,BOS vs. UTA,W,48.0,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,9.0,11,8,4,12,13,114,6.0,1,1,1,1,121,1438,664,1848,288,41,1462,1228,1617,316,848,769,705,840,152,346,187,750,92,2202,1168,854,1,2024,2025,True,BOS,UTA
2024-25,1610612764,WAS,Washington Wizards,22400932,2025-03-10,WAS @ TOR,L,48.0,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,8.0,5,12,2,20,18,104,-15.0,1,1231,1231,1231,121,1796,44,2401,567,23,1981,1889,2021,1029,234,377,165,1358,78,1998,18,158,1491,1204,1870,2041,1,2024,2025,False,TOR,WAS
2024-25,1610612741,CHI,Chicago Bulls,22400933,2025-03-10,CHI vs. IND,W,48.0,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,18.0,4,6,4,19,13,121,18.0,1,1,1,1,121,174,251,663,1413,1749,1156,2028,2113,1221,1308,27,99,541,1953,2190,560,750,1258,2202,672,287,1,2024,2025,True,CHI,IND
2024-25,1610612742,DAL,Dallas Mavericks,22400937,2025-03-10,DAL @ SAS,W,48.0,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,11.0,5,2,2,18,24,133,4.0,1,1,1,1,121,335,1314,268,1413,1078,1737,104,259,246,1308,1652,1715,1358,429,1998,2078,158,1018,215,150,986,1,2024,2025,False,SAS,DAL
2024-25,1610612752,NYK,New York Knicks,22400939,2025-03-10,NYK @ SAC,W,48.0,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,16.0,13,1,4,24,20,133,29.0,1,1,1,1,121,564,1815,254,40,795,26,506,570,993,2189,926,1715,186,1583,137,2304,750,2162,767,150,81,1,2024,2025,False,SAC,NYK
2024-25,1610612744,GSW,Golden State Warriors,22400938,2025-03-10,GSW vs. POR,W,48.0,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,18.0,16,5,5,16,13,130,10.0,1,1,1,1,121,564,1709,318,74,681,87,756,1164,234,848,1951,1715,132,1953,21,889,1188,570,2202,239,614,1,2024,2025,True,GSW,POR
2024-25,1610612742,DAL,Dallas Mavericks,22400921,2025-03-09,DAL vs. PHX,L,48.0,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,7.0,8,2,4,13,10,116,-9.0,1,1231,1231,1231,121,866,1314,853,410,568,700,1755,1907,924,2299,2068,2378,687,38,1073,2078,750,148,2410,1025,1735,1,2024,2025,True,DAL,PHX
2024-25,1610612746,LAC,LA Clippers,22400927,2025-03-09,LAC vs. SAC,W,53.0,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,10.0,4,5,1,20,19,111,1.0,1,1,1,1,9,866,2117,305,1891,1971,1671,1416,666,2341,2426,769,1966,1759,264,2190,889,35,1491,971,1402,1176,1,2024,2025,True,LAC,SAC
2024-25,1610612759,SAS,San Antonio Spurs,22400925,2025-03-09,SAS @ MIN,L,48.0,47,85,0.553,11,30,0.367,19,24,0.792,11,25,36,26,12.0,8,3,4,14,17,124,-17.0,1,1231,1231,1231,121,335,1709,141,1661,2077,1129,756,791,1160,1051,2271,2164,1195,640,1073,1712,750,260,1444,497,2124,1,2024,2025,False,MIN,SAS
2024-25,1610612765,DET,Detroit Pistons,22400926,2025-03-09,DET @ POR,W,48.0,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,14.0,7,8,4,24,27,119,7.0,1,1,1,1,121,866,1449,773,2097,2228,1685,238,163,1525,848,105,165,1909,1092,1360,187,750,2162,59,798,795,1,2024,2025,False,POR,DET
2024-25,1610612755,PHI,Philadelphia 76ers,22400924,2025-03-09,PHI vs. UTA,W,48.0,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,18.0,11,9,4,23,21,126,4.0,1,1,1,1,121,866,392,1574,567,200,1456,238,666,57,466,640,427,1013,1953,346,109,750,2046,575,389,986,1,2024,2025,True,PHI,UTA
2024-25,1610612762,UTA,Utah Jazz,22400924,2025-03-09,UTA @ PHI,L,48.0,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,18.0,12,4,9,21,23,122,-4.0,1,1231,1231,1231,121,1609,664,1987,288,249,836,133,202,685,1308,926,1127,1358,1953,217,1274,2275,1694,300,609,1415,1,2024,2025,False,PHI,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400920,2025-03-09,OKC vs. DEN,W,48.0,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5.0,5,14,6,20,18,127,24.0,1,1,1,1,121,437,570,825,1171,1078,1411,406,666,381,1308,27,99,1358,6,1998,5,1573,1491,1204,341,150,1,2024,2025,True,OKC,DEN
2024-25,1610612756,PHX,Phoenix Suns,22400921,2025-03-09,PHX @ DAL,W,48.0,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,13.0,4,4,2,10,13,125,9.0,1,1,1,1,121,174,1815,37,1891,2228,1231,1052,1617,91,2189,210,835,240,850,2190,1274,158,25,2202,437,672,1,2024,2025,False,DAL,PHX
2024-25,1610612740,NOP,New Orleans Pelicans,22400923,2025-03-09,NOP vs. MEM,L,48.0,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,14.0,5,6,6,15,22,104,-3.0,1,1231,1231,1231,121,2164,1709,2077,1171,1627,943,506,471,1292,1308,1807,1833,1570,1092,1998,560,1573,398,416,1870,1356,1,2024,2025,True,NOP,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22400926,2025-03-09,POR vs. DET,L,48.0,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,13.0,7,4,8,27,24,112,-7.0,1,1231,1231,1231,121,2070,664,2307,733,104,1895,183,163,1282,1308,1488,1563,2380,850,1360,1274,2116,2368,215,1331,1608,1,2024,2025,True,POR,DET
2024-25,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09,MIL vs. CLE,L,48.0,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,18.0,9,2,2,15,15,100,-12.0,1,1231,1231,1231,121,1609,899,1860,2097,1971,1982,1755,1617,1787,332,769,427,2380,1953,797,2078,158,398,1892,2099,1899,1,2024,2025,True,MIL,CLE
2024-25,1610612750,MIN,Minnesota Timberwolves,22400925,2025-03-09,MIN vs. SAS,W,48.0,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,13.0,7,4,3,17,14,141,17.0,1,1,1,1,121,40,477,127,74,568,94,1571,2021,127,466,1951,1443,44,850,1360,1274,384,792,2064,43,313,1,2024,2025,True,MIN,SAS
2024-25,1610612739,CLE,Cleveland Cavaliers,22400922,2025-03-09,CLE @ MIL,W,48.0,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,15.0,11,2,2,15,15,112,12.0,1,1,1,1,121,1609,1314,1660,182,200,714,1416,1458,1180,652,1488,1127,1358,1341,346,2078,158,398,1892,1331,517,1,2024,2025,False,MIL,CLE
2024-25,1610612758,SAC,Sacramento Kings,22400927,2025-03-09,SAC @ LAC,L,53.0,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,8.0,6,1,5,19,20,110,-1.0,1,1231,1231,1231,9,1438,1449,1378,2097,1627,2170,506,666,671,1800,210,604,1013,78,1702,2304,1188,1258,767,1479,1231,1,2024,2025,False,LAC,SAC
2024-25,1610612743,DEN,Denver Nuggets,22400920,2025-03-09,DEN @ OKC,L,48.0,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,8.0,3,6,14,18,20,103,-24.0,1,1231,1231,1231,121,1438,324,2074,1413,795,1895,2028,1301,2418,466,926,604,1909,78,2344,560,2455,1018,767,1945,2294,1,2024,2025,False,OKC,DEN
2024-25,1610612763,MEM,Memphis Grizzlies,22400923,2025-03-09,MEM @ NOP,W,48.0,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,14.0,11,6,6,22,15,107,3.0,1,1,1,1,121,1234,206,2052,1171,142,2168,1889,1458,2271,8,926,74,1570,1092,346,560,1573,1887,1892,1677,1047,1,2024,2025,False,NOP,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22400917,2025-03-08,MIL vs. ORL,L,48.0,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,13.0,8,4,5,18,24,109,-2.0,1,1231,1231,1231,121,1234,2395,179,1661,2421,181,1228,899,1971,2385,926,1966,2380,850,1073,1274,1188,1018,215,1548,1286,1,2024,2025,True,MIL,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400918,2025-03-08,LAL @ BOS,L,48.0,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,14.0,6,1,5,17,11,101,-10.0,1,1231,1231,1231,121,1609,1449,1564,934,795,1311,2256,2113,2233,1566,640,976,2327,1092,1702,2304,1188,792,2370,2059,1790,1,2024,2025,False,BOS,LAL
2024-25,1610612745,HOU,Houston Rockets,22400913,2025-03-08,HOU vs. NOP,W,48.0,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,11.0,9,7,3,13,17,146,29.0,1,1,1,1,121,21,206,132,410,795,496,756,1164,234,332,1131,604,322,429,797,346,384,148,1444,14,81,1,2024,2025,True,HOU,NOP
2024-25,1610612764,WAS,Washington Wizards,22400915,2025-03-08,WAS @ TOR,W,48.0,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,16.0,12,7,6,18,17,118,1.0,1,1,1,1,121,703,153,1704,1171,1078,1411,1052,899,1655,15,1951,427,687,1583,217,346,1573,1018,1444,891,1176,1,2024,2025,False,TOR,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400912,2025-03-08,BKN @ CHA,L,48.0,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,13.0,6,10,2,19,13,102,-3.0,1,1231,1231,1231,121,1796,2022,1308,934,104,2073,1889,2021,1029,1800,1807,2073,2163,850,1702,57,158,1258,2202,2003,1356,1,2024,2025,False,CHA,BKN
2024-25,1610612744,GSW,Golden State Warriors,22400919,2025-03-08,GSW vs. DET,W,48.0,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,19.0,12,4,4,27,29,115,5.0,1,1,1,1,121,2164,1815,2025,1413,681,1969,16,18,1027,1051,769,835,1195,2098,217,1274,750,2368,20,1095,922,1,2024,2025,True,GSW,DET
2024-25,1610612741,CHI,Chicago Bulls,22400916,2025-03-08,CHI @ MIA,W,48.0,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,10.0,6,4,5,14,17,114,5.0,1,1,1,1,121,1438,1314,1464,1661,568,2192,314,570,352,2299,27,340,1013,264,1702,1274,1188,260,1444,1168,922,1,2024,2025,False,MIA,CHI
2024-25,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,48.0,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,17.0,10,10,6,22,21,120,2.0,1,1,1,1,121,564,324,1301,1891,1627,1954,623,1164,73,234,1307,604,1759,1759,539,57,1573,1887,575,735,1106,1,2024,2025,True,ATL,IND
2024-25,1610612738,BOS,Boston Celtics,22400918,2025-03-08,BOS vs. LAL,W,48.0,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,10.0,9,5,1,11,17,111,10.0,1,1,1,1,121,1438,1815,1079,1171,1078,1411,889,666,1811,1051,1307,1282,1570,264,797,889,35,52,1444,1402,614,1,2024,2025,True,BOS,LAL
2024-25,1610612761,TOR,Toronto Raptors,22400915,2025-03-08,TOR vs. WAS,L,48.0,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,15.0,11,6,7,17,18,117,-1.0,1,1231,1231,1231,121,1438,477,1959,1891,2340,909,104,259,246,15,2068,505,1570,1341,346,560,1902,792,1204,960,1231,1,2024,2025,True,TOR,WAS
