SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,13.016666666666667,2.8,8.3,0.333,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,2.8,0.0,0.0,0.0,0.0,5.5,30.4,26.3,0,0,19.4,1,13222,1,13222,20734,19946,19797,17395,15070,18129,15070,13505,14344,13505,14058,22137,23286,2622,16469,3764,8263,8846,20257,17725,21712,1911,17429,2246,150,21225,1,13:01
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,4.2,8.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.4,12.5,2.1,2.1,0.0,0.0,0.0,4.2,2.1,8.4,-48.1,24.5,0,0,23.0,1,13222,1,13222,18123,16640,19695,8526,15070,20945,15070,13505,14344,13505,3325,4196,3103,16031,10038,12854,8263,8846,6600,12652,19611,25321,18642,2246,150,19023,1,17:13
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,22.2,4.9,14.6,0.333,3.2,9.7,0.333,0.0,0.0,0.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,3.2,1.6,13.0,-27.6,17.4,0,0,19.5,1,13222,1,13222,14344,14759,9207,17395,5838,3799,9209,13505,14344,13505,14058,20629,22410,17590,16469,12854,8263,8846,9681,14554,15118,23349,22350,2246,150,21172,1,22:12
2024-25,1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,31.3,8.1,13.8,0.583,3.5,8.1,0.429,0.0,0.0,0.0,1.2,3.5,4.6,2.3,3.5,0.0,0.0,0.0,4.6,0.0,19.6,15.0,25.1,0,0,29.9,1,1,13086,1,6607,6526,10485,6296,5253,6363,7394,13505,14344,13505,12102,15365,15807,15227,5120,12854,8263,8846,5542,17725,8306,5643,18237,2246,150,14024,1,31:18
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,10.863333333333333,6.6,9.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.9,16.6,0.0,0.0,0.0,0.0,3.3,0.0,3.3,13.3,-29.8,33.1,0,0,29.8,1,1,13086,1,21775,9866,17169,3281,15070,20945,15070,13505,14344,13505,1311,2628,1246,19908,16469,12854,8263,1054,20257,8210,14801,23707,12481,2246,150,14076,1,10:52
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,48.0,4.5,17.3,0.261,0.0,6.0,0.0,1.5,2.3,0.667,0.0,3.8,3.8,5.3,3.0,0.0,0.0,3.8,0.0,4.5,10.5,-8.3,19.9,0,0,19.5,1,13222,1,13222,14,15777,5516,20229,15070,10684,15070,11800,11933,9425,14058,14465,17932,6939,6468,12854,8263,768,20257,5140,17660,17074,21226,2246,150,21147,1,48:00
2024-25,1641817,Anton Watson,Anton,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0,0,0.0,1,1,13086,1,25823,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,23200,210,25228,2246,150,25259,1,1:28
2024-25,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,14.05,2.6,7.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.6,15.4,17.9,0.0,2.6,0.0,0.0,0.0,2.6,0.0,5.1,30.7,24.1,0,0,23.1,1,1,13086,1,20169,20343,20666,17395,15070,20945,15070,13505,14344,13505,6445,505,922,19908,8008,12854,8263,8846,12555,17725,21943,1868,18886,2246,150,18970,1,14:03
2024-25,1642443,Jahmir Young,Jahmir,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,8.283333333333333,4.3,4.3,1.0,0.0,0.0,0.0,8.7,8.7,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.3,4.3,17.4,30.4,36.9,0,0,30.4,1,1,13086,1,22713,16212,23888,1,15070,20945,15070,1113,2056,1,14058,22137,23286,527,16469,12854,8263,8846,6151,5475,10440,1909,9733,2246,150,13602,1,8:17
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,27.233333333333334,6.6,17.2,0.385,4.0,10.6,0.375,2.6,4.0,0.667,0.0,0.0,0.0,4.0,4.0,1.3,0.0,0.0,2.6,2.6,19.8,-26.4,25.8,0,0,30.4,1,13222,1,13222,10157,9902,5592,16070,4064,2902,8800,8705,7910,9425,14058,22137,23286,10022,3941,9337,8263,8846,12264,10495,8046,23118,17764,2246,150,13630,1,27:14
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13T00:00:00,CLE vs. IND,L,27.671666666666667,2.6,11.7,0.222,0.0,6.5,0.0,0.0,0.0,0.0,3.9,6.5,10.4,2.6,3.9,0.0,0.0,1.3,1.3,0.0,5.2,-1.3,17.7,0,0,18.2,1,13222,1,13222,9821,20277,14097,21205,15070,9540,15070,13505,14344,13505,3719,7300,4996,14211,4082,12854,8263,5648,18025,17725,21907,13718,22219,2246,150,21766,1,27:40
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,33.75,6.4,18.1,0.353,2.1,9.6,0.222,3.2,4.3,0.75,0.0,4.3,4.3,3.2,3.2,1.1,0.0,1.1,3.2,3.2,18.1,-46.9,28.1,0,0,29.9,1,13222,1,13222,4481,10447,4529,17268,9540,3978,13288,7335,7276,8186,14058,12911,16623,12310,5817,11327,8263,7349,9863,8563,9696,25266,16186,2246,150,14056,1,33:45
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,21.983333333333334,3.3,6.6,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8.2,8.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,6.6,-29.5,23.7,0,0,19.7,1,13222,1,13222,14516,18817,22055,8526,15070,20126,15070,13505,14344,13505,14058,4437,7951,7661,16469,12854,8263,8846,20257,17725,21021,23655,19130,2246,150,21066,1,21:59
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,22.6,3.2,6.4,0.5,1.6,3.2,0.5,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,1.6,1.6,0.0,1.6,3.2,8.0,1.6,19.9,0,0,17.5,1,13222,1,13222,14030,19020,22242,8526,11695,17297,3944,13505,13403,13505,14058,22137,23286,17672,16469,8014,4578,8846,16894,8603,19950,11832,21208,2246,150,22070,1,22:36
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13T00:00:00,OKC @ NOP,W,36.5,7.9,17.8,0.444,2.0,5.9,0.333,9.9,9.9,1.0,2.0,4.9,6.9,6.9,1.0,2.0,0.0,1.0,3.9,5.9,27.6,20.7,51.2,0,0,47.3,1,1,13086,1,2337,6862,4943,13045,10279,10894,9209,738,1424,1,8513,11079,10319,4127,15933,6378,8263,8037,7294,2730,2928,3753,2934,2246,150,3359,1,36:30
2024-25,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,15.033333333333333,9.6,16.8,0.571,2.4,2.4,1.0,9.6,9.6,1.0,2.4,7.2,9.6,4.8,0.0,0.0,0.0,2.4,2.4,4.8,31.1,43.1,49.8,0,0,47.9,1,1,13086,1,19532,3760,6100,6538,8505,18819,1,812,1553,1,6937,6031,5950,7944,16469,12854,8263,2235,13233,4521,1749,774,3325,2246,150,3184,1,15:02
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,26.383333333333333,9.6,17.7,0.538,1.4,4.1,0.333,4.1,4.1,1.0,5.5,4.1,9.6,4.1,4.1,2.7,1.4,0.0,0.0,4.1,24.6,28.7,50.3,0,0,47.8,1,1,13086,1,10831,3812,4969,7978,12588,15363,9209,5534,7645,1,1972,13439,5986,9675,3686,3851,5393,8846,20257,6065,4447,2162,3167,2246,150,3239,1,26:23
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,12.0,24.0,30.0,0.8,15.0,21.0,0.714,3.0,3.0,1.0,0.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,66.0,54.0,79.2,0,0,93.0,1,1,13086,1,21228,78,271,1688,74,200,1861,7799,9972,1,14058,8311,12271,5485,6468,12854,8263,8846,20257,9236,62,450,207,2246,150,80,1,12:00
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,24.366666666666667,5.9,11.8,0.5,3.0,4.4,0.667,3.0,3.0,1.0,7.4,8.9,16.3,7.4,0.0,0.0,1.5,0.0,1.5,3.0,17.7,17.7,52.7,1,0,47.3,1,1,13086,1,12590,11776,13907,8526,6662,14615,1957,7937,10083,1,1001,3649,1340,3529,16469,12854,4929,8846,17309,9404,10105,4652,2519,1,150,3380,1,24:22
2024-25,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,22.915,9.4,12.6,0.75,3.1,6.3,0.5,1.6,3.1,0.5,1.6,3.1,4.7,9.4,0.0,3.1,0.0,0.0,9.4,1.6,23.6,-7.9,52.8,0,0,47.1,1,13222,1,13222,13789,3986,12629,2107,6118,10012,3944,11644,9626,10625,10038,16298,15526,1743,16469,2852,8263,8846,835,14722,5082,16907,2513,2246,150,3425,1,22:55
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,18.733333333333334,15.4,19.2,0.8,0.0,0.0,0.0,7.7,9.6,0.8,9.6,3.8,13.5,1.9,3.8,1.9,3.8,0.0,1.9,5.8,38.4,-19.2,70.9,0,0,65.3,1,13222,1,13222,17015,437,3581,1688,15070,20945,15070,1563,1545,7681,455,14195,2509,16668,4200,6659,1011,8846,15563,2947,563,21311,403,2246,150,465,1,18:44
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,26.183333333333334,8.2,16.5,0.5,4.1,11.0,0.375,0.0,1.4,0.0,0.0,8.2,8.2,5.5,4.1,2.7,1.4,1.4,2.7,2.7,20.6,31.6,47.0,0,0,46.7,1,1,13086,1,11021,6085,6424,8526,3727,2487,8800,13505,13626,13505,14058,4354,7854,6424,3620,3805,5333,5281,11840,10148,7376,1774,4306,2246,150,3569,1,26:11
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,27.846666666666668,11.6,15.5,0.75,2.6,5.2,0.5,2.6,2.6,1.0,3.9,3.9,7.8,2.6,3.9,2.6,7.8,0.0,3.9,3.9,28.4,20.7,68.8,0,0,62.1,1,1,13086,1,9679,1777,7806,2107,7878,12771,3944,8842,11011,1,3764,14098,8706,14263,4135,4166,154,8846,7517,6630,2616,3762,492,2246,150,639,1,27:51
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,16.4,11.0,28.5,0.385,2.2,6.6,0.333,2.2,4.4,0.5,6.6,15.4,22.0,4.4,0.0,0.0,0.0,2.2,2.2,4.4,26.3,17.6,59.3,1,0,54.9,1,1,13086,1,18654,2277,359,16070,9256,9346,9209,9965,7046,10625,1338,506,343,8912,16469,12854,8263,2654,14120,5376,3507,4717,1287,1,150,1475,1,16:24
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,21.616666666666667,8.3,11.7,0.714,6.7,10.0,0.667,0.0,0.0,0.0,3.3,6.7,10.0,6.7,1.7,0.0,0.0,0.0,5.0,0.0,23.3,46.6,43.6,0,0,46.6,1,1,13086,1,14834,5931,14202,2752,918,3484,1957,13505,14344,13505,4684,6979,5438,4483,12063,12854,8263,8846,4613,17725,5272,648,5834,2246,150,3616,1,21:37
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,36.56666666666667,14.8,22.6,0.652,2.0,2.0,1.0,3.0,3.9,0.75,3.0,7.9,10.8,7.9,3.9,0.0,0.0,0.0,0.0,2.0,34.5,-8.9,55.3,1,0,55.1,1,13222,1,13222,2294,538,1527,4556,10301,19607,1,7943,7969,8186,5446,4901,4569,3022,4000,12854,8263,8846,20257,13217,1050,17360,1927,1,150,1441,1,36:34
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,19.016666666666666,15.1,26.5,0.571,13.3,20.8,0.636,0.0,0.0,0.0,0.0,1.9,1.9,3.8,1.9,1.9,0.0,0.0,1.9,3.8,43.5,1.9,55.3,0,0,66.3,1,13222,1,13222,16808,464,557,6538,98,206,2842,13505,14344,13505,14058,19997,22013,10542,11081,6799,8263,8846,15725,6886,295,11689,1938,2246,150,428,1,19:01
2024-25,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,20.966666666666665,17.2,18.9,0.909,0.0,0.0,0.0,3.4,3.4,1.0,5.2,12.0,17.2,6.9,3.4,0.0,0.0,0.0,3.4,3.4,37.8,15.5,65.2,1,0,61.8,1,1,13086,1,15314,262,3858,1292,15070,20945,15070,6826,9019,1,2247,1343,1084,4185,5158,12854,8263,8846,8959,7858,624,5452,683,1,150,657,1,20:58
2024-25,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,38.71666666666667,8.4,11.2,0.75,3.7,5.6,0.667,5.6,6.5,0.857,0.9,9.3,10.2,4.6,3.7,0.0,0.9,0.9,3.7,5.6,26.0,5.6,44.4,1,0,46.5,1,1,13086,1,1003,5859,15088,2107,4649,11773,1957,3333,3875,7071,13770,3205,5200,8311,4510,12854,7954,8497,8009,3219,3664,9806,5491,1,150,3662,1,38:43
2024-25,1630699,MarJon Beauchamp,MarJon,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,4.866666666666666,7.4,7.4,1.0,0.0,0.0,0.0,14.8,14.8,1.0,0.0,29.6,29.6,7.4,0.0,0.0,0.0,0.0,0.0,7.4,29.6,-29.6,76.2,0,0,66.6,1,1,13086,1,24032,8013,21073,1,15070,20945,15070,183,370,1,14058,37,88,3513,16469,12854,8263,8846,20257,1390,2238,23665,275,2246,150,410,1,4:52
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,27.2,13.2,18.5,0.714,1.3,5.3,0.25,2.6,6.6,0.4,4.0,7.9,11.9,0.0,2.6,0.0,1.3,0.0,0.0,6.6,30.4,11.9,46.1,0,0,46.3,1,1,13086,1,10190,938,4190,2752,12758,12477,11902,8696,3744,13061,3636,4791,3571,19908,7707,12854,5544,8846,20257,1966,1936,6832,4724,2246,150,3714,1,27:12
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13T00:00:00,MIN vs. UTA,W,40.25,13.4,27.7,0.484,6.3,16.1,0.389,5.4,6.3,0.857,0.0,5.4,5.4,4.5,1.8,2.7,0.9,0.9,0.9,4.5,38.5,17.9,60.6,0,0,61.7,1,1,13086,1,503,866,419,11951,1131,517,8765,3566,4168,7071,14058,9863,13887,8721,11601,3947,8110,8683,20160,5205,559,4594,1126,2246,150,671,1,40:15
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,21.02,6.9,12.0,0.571,3.4,6.9,0.5,0.0,0.0,0.0,3.4,10.3,13.7,1.7,5.1,3.4,1.7,0.0,3.4,1.7,17.1,-1.7,46.4,0,0,46.2,1,1,13086,1,15279,9293,13606,6538,5321,8778,3944,13505,14344,13505,4491,2372,2382,17329,2188,2336,4263,8846,8983,14229,10706,13882,4576,2246,150,3733,1,21:01
2024-25,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,28.883333333333333,6.2,17.4,0.357,3.7,11.2,0.333,0.0,0.0,0.0,0.0,6.2,6.2,7.5,0.0,3.7,2.5,1.2,3.7,1.2,16.2,43.6,53.6,0,0,46.1,1,1,13086,1,8775,10883,5302,17140,4600,2314,9209,13505,14344,13505,14058,7826,11751,3425,16469,1918,2390,5950,7942,16145,11721,754,2299,2246,150,3779,1,28:53
2024-25,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,37.266666666666666,7.7,18.4,0.421,4.8,11.6,0.417,1.9,1.9,1.0,1.9,0.0,1.9,6.8,0.0,2.9,0.0,0.0,2.9,1.0,22.2,17.4,43.4,0,0,41.5,1,1,13086,1,1815,7200,4329,14442,2516,2041,7826,10858,12903,1,8697,22137,21943,4335,16469,3416,8263,8846,11198,17500,6067,4776,5945,2246,150,5884,1,37:16
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,43.56666666666667,13.2,24.0,0.552,4.1,9.9,0.417,5.0,7.4,0.667,0.8,8.3,9.1,4.1,1.7,1.7,0.0,0.8,1.7,5.8,35.5,5.8,55.9,1,0,56.2,1,1,13086,1,112,943,1073,7652,3714,3594,7826,4113,2969,9425,14026,4331,6599,9570,12126,7797,8263,8807,16697,2921,897,9708,1821,1,150,1269,1,43:34
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,30.77,8.2,11.7,0.7,3.5,5.8,0.6,1.2,2.3,0.5,1.2,7.0,8.2,8.2,1.2,2.3,1.2,0.0,3.5,3.5,21.1,39.8,52.5,0,0,48.0,1,1,13086,1,7070,6225,14115,3045,5125,11078,2992,12701,11664,10625,11998,6331,7947,2704,14661,4901,6368,8846,8720,7637,7038,993,2584,2246,150,3156,1,30:46
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,42.35,7.7,16.2,0.474,6.0,12.8,0.467,0.0,0.0,0.0,0.9,6.8,7.7,2.6,1.7,0.0,0.0,0.0,4.3,0.0,21.3,-6.0,32.6,0,0,37.4,1,13222,1,13222,220,7379,6901,12072,1344,1407,7108,13505,14344,13505,14000,6704,8879,14364,11923,12854,8263,8846,6428,17725,6884,16035,12910,2246,150,8427,1,42:21
2024-25,1630600,Isaiah Mobley,Isaiah,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,17.366666666666667,4.1,14.5,0.286,2.1,6.2,0.333,2.1,4.1,0.5,2.1,6.2,8.3,10.4,0.0,2.1,2.1,0.0,6.2,2.1,12.4,-12.4,50.4,0,0,41.5,1,13222,1,13222,18025,16733,9345,19630,9803,10152,9209,10387,7528,10625,8066,7857,7779,1253,16469,5904,3275,8846,2688,12747,15668,18918,3160,2246,150,5943,1,17:22
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,27.825,9.1,11.6,0.778,2.6,3.9,0.667,1.3,1.3,1.0,3.9,6.5,10.4,1.3,1.3,2.6,0.0,1.3,5.2,2.6,22.0,-1.3,42.8,0,0,41.4,1,13222,1,13222,9699,4596,14229,1994,7867,15845,1957,12318,13738,1,3758,7380,5058,18681,13830,4160,8263,5686,4239,10679,6224,13714,6209,2246,150,5976,1,27:50
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13T00:00:00,OKC @ NOP,W,36.13333333333333,5.0,7.0,0.714,1.0,1.0,1.0,2.0,2.0,1.0,1.0,9.0,10.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,13.0,11.0,26.4,1,0,26.9,1,1,13086,1,2581,14446,21592,2752,14573,20868,1,10671,12745,1,13286,3550,5470,19688,6531,11992,8263,7959,4650,17410,15140,7257,17349,1,150,16227,1,36:08
2024-25,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,33.38333333333333,8.6,12.9,0.667,1.1,2.2,0.5,3.2,5.4,0.6,0.0,7.5,7.5,4.3,4.3,2.2,1.1,1.1,5.4,5.4,21.6,2.2,42.5,0,0,41.0,1,13222,1,13222,4824,5388,11960,3281,14080,19248,3944,7246,5329,10343,14058,5408,9075,9090,3290,5557,6923,7239,3864,3493,6581,11534,6376,2246,150,6214,1,33:23
2024-25,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,35.2,3.1,14.3,0.214,0.0,9.2,0.0,2.0,2.0,1.0,0.0,7.2,7.2,4.1,4.1,0.0,0.0,0.0,2.0,1.0,8.2,-16.4,18.8,0,0,19.4,1,13222,1,13222,3316,19287,9659,21369,15070,4520,15070,10477,12588,1,14058,6078,9835,9680,3688,12854,8263,8846,14897,17301,19763,20399,21750,2246,150,21190,1,35:12
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.383333333333333,19.2,19.2,1.0,3.8,3.8,1.0,0.0,0.0,0.0,3.8,7.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,11.5,56.0,0,0,57.5,1,13222,1,13222,22322,166,3605,1,4343,15923,1,13505,14344,13505,3827,5200,3932,19908,16469,12854,8263,8846,20257,17725,347,7008,1805,2246,150,1092,1,9:23
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,7.05,5.1,10.2,0.5,5.1,5.1,1.0,0.0,0.0,0.0,5.1,15.3,20.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,15.3,-5.1,39.8,0,0,40.9,1,1,13086,1,23144,14065,16707,8526,2145,12929,1,13505,14344,13505,2281,514,476,19908,16469,12854,8263,344,20257,17725,12600,15649,7860,2246,150,6296,1,7:03
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,17.666666666666668,8.2,8.2,1.0,8.2,8.2,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,24.5,-8.2,34.0,0,0,40.8,1,13222,1,13222,17805,6299,20013,1,422,6169,1,13505,14344,13505,14058,19542,21731,16230,10318,6073,8263,8846,20257,17725,4517,17034,11777,2246,150,6363,1,17:40
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,18.95,9.5,17.1,0.556,0.0,3.8,0.0,3.8,3.8,1.0,7.6,11.4,19.0,3.8,1.9,1.9,5.7,0.0,0.0,3.8,22.8,39.9,72.2,1,0,60.8,1,13222,1,13222,16868,3882,5700,7248,15070,15994,15070,6084,8252,1,915,1694,698,10497,11041,6764,364,8846,20257,6852,5632,990,365,1,150,753,1,18:57
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,15.533333333333333,7.0,13.9,0.5,2.3,4.6,0.5,7.0,9.3,0.75,2.3,16.2,18.5,9.3,0.0,2.3,0.0,0.0,4.6,4.6,23.2,7.0,66.3,0,0,57.9,1,1,13086,1,19234,9041,10326,8526,8784,14121,3944,2038,1730,8186,7181,411,785,1821,16469,4964,8263,8846,5447,4866,5366,9159,614,2246,150,1036,1,15:32
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,29.77,6.0,13.3,0.455,2.4,7.3,0.333,0.0,0.0,0.0,7.3,4.8,12.1,3.6,1.2,1.2,1.2,1.2,1.2,0.0,14.5,9.7,40.5,1,0,37.5,1,13222,1,13222,7992,11377,11302,12676,8423,7923,9209,13505,14344,13505,1039,11313,3422,11002,14375,10099,6115,6193,18486,17725,13400,7853,7457,1,150,8371,1,29:46
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,36.28333333333333,7.9,21.8,0.364,4.0,11.9,0.333,3.0,4.0,0.75,1.0,4.0,5.0,6.9,3.0,1.0,0.0,2.0,2.0,3.0,22.8,29.8,39.2,0,0,40.7,1,1,13086,1,2476,6768,1891,16861,4057,1831,9209,7883,7900,8186,13323,13817,14903,4067,6572,12022,8263,3276,15235,9341,5615,1999,8275,2246,150,6393,1,36:17
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,23.716666666666665,12.1,15.2,0.8,6.1,6.1,1.0,0.0,0.0,0.0,6.1,12.1,18.2,9.1,3.0,4.6,0.0,0.0,0.0,1.5,30.4,12.1,76.5,1,0,72.9,1,1,13086,1,13138,1433,8292,1688,1255,10514,1,13505,14344,13505,1577,1290,850,1937,6331,1191,8263,8846,20257,14929,1966,6733,268,1,150,265,1,23:43
