SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,45.8,3.5,1.2,3.5,0.0,28.2,9.4,5.9,37.6,0.0,2.4,3.5,4.7,37.4,1,1,1,1,14458,7938,8750,6364,16693,19815,8634,5412,16261,7040,19005,10733,7313,12798,1,38:54
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,49.6,0.0,0.0,4.4,13.3,24.4,20.0,13.3,22.2,2.2,4.4,2.2,2.2,43.8,1,1,1,1,4540,10480,8762,4968,5324,18205,18287,12817,21020,3698,21516,6919,13266,9788,1,22:18
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,48.4,0.0,0.0,0.0,6.7,26.7,13.3,15.0,60.0,1.7,1.7,3.3,1.7,23.7,1,11184,11184,11184,7158,10480,8762,8535,11584,19217,12805,14343,3621,4956,17241,10180,14834,18514,1,29:03
2019-20,1629076,Tyler Cook,Tyler,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,47.6,0.0,5.9,5.9,5.9,38.2,17.6,0.0,41.2,0.0,0.0,2.9,2.9,37.6,1,11184,11184,11184,9377,10480,3451,3314,12548,21586,16790,1,14107,7040,1,9015,11344,12673,1,16:11
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,49.9,0.0,0.0,0.0,0.0,33.3,16.7,26.7,53.3,0.0,3.3,0.0,6.7,37.7,1,11184,11184,11184,3932,10480,8762,8535,16693,20965,15923,20606,6618,7040,20630,1,3990,12667,1,14:58
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,43.2,10.0,5.0,12.5,15.0,22.5,22.5,0.0,45.0,0.0,0.0,5.0,2.5,58.5,1,1,1,1,19713,1403,4411,463,4315,17101,19687,1,11709,7040,1,14575,12580,4017,1,17:17
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,42.1,13.5,3.8,3.8,11.5,9.6,17.3,0.0,34.6,0.0,3.8,3.8,3.8,59.2,1,1,1,1,20874,519,5987,5859,6838,5642,16579,1,17670,7040,21105,11520,9143,3804,1,21:53
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,49.2,0.0,0.0,0.0,5.9,32.4,26.5,29.4,23.5,2.9,0.0,5.9,2.9,50.3,1,1,1,1,5334,10480,8762,8535,12548,20881,20884,21166,20865,2484,1,16430,11344,6868,1,16:43
2019-20,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,45.3,0.0,3.2,0.0,3.2,16.1,4.8,12.9,29.0,1.6,0.0,6.5,1.6,24.2,1,11184,11184,11184,15539,10480,6884,8535,15732,11777,4241,12458,19725,5128,1,17506,14998,18323,1,28:07
2019-20,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,44.5,0.0,3.6,0.0,7.3,27.3,10.9,20.0,58.2,5.5,1.8,5.5,7.3,50.4,1,11184,11184,11184,17510,10480,6293,8535,10986,19450,10283,17927,4396,773,17750,15639,3343,6836,1,24:29
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.0,0.0,12.0,0.0,0.0,30.0,0.0,4.0,32.0,0.0,0.0,6.0,2.0,58.4,1,1,1,1,5630,10480,663,8535,16693,20329,1,4033,18756,7040,1,16761,13818,4050,1,24:31
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,45.6,0.0,0.0,0.0,4.8,31.0,0.0,19.0,57.1,0.0,2.4,7.1,0.0,30.7,1,1,1,1,14797,10480,8762,8535,13916,20595,1,17471,4704,7040,19026,18397,16138,15813,1,19:10
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,48.5,0.0,0.0,0.0,0.0,33.3,8.3,19.4,33.3,0.0,0.0,11.1,2.8,3.3,1,11184,11184,11184,6885,10480,8762,8535,16693,20965,7398,17712,18063,7040,1,21120,11800,21622,1,17:28
2019-20,201149,Joakim Noah,Joakim,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,44.6,0.0,0.0,0.0,12.3,16.9,9.2,10.8,36.9,0.0,0.0,1.5,3.1,34.9,1,1,1,1,17360,10480,8762,8535,6205,12566,8412,10330,16606,7040,1,5185,11022,13952,1,28:59
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,44.9,0.0,0.0,0.0,0.0,29.7,16.2,0.0,48.6,0.0,2.7,2.7,0.0,0.5,1,11184,11184,11184,16737,10480,8762,8535,16693,20284,15650,1,9441,7040,19662,8214,16138,21707,1,16:36
2019-20,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,47.4,3.7,3.7,0.0,3.7,20.4,3.7,27.8,37.0,0.0,0.0,7.4,1.9,34.6,1,1,1,1,9816,7619,6202,8535,15120,15595,3485,20849,16525,7040,1,18794,14269,14086,1,25:37
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,52.2,0.0,9.7,0.0,6.5,29.0,12.9,6.5,45.2,0.0,3.2,9.7,3.2,35.2,1,1,1,1,1210,10480,1204,8535,11812,20092,12382,5927,11598,7040,20499,20603,10599,13847,1,16:12
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,51.7,9.3,5.6,0.0,7.4,9.3,25.9,9.3,33.3,0.0,0.0,3.7,5.6,34.6,1,11184,11184,11184,1612,1756,3771,8535,10801,5360,20760,8698,18063,7040,1,11098,5659,14086,1,27:56
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,45.2,0.0,0.0,0.0,11.8,32.4,8.8,23.5,11.8,2.9,0.0,8.8,2.9,21.2,1,11184,11184,11184,15889,10480,8762,8535,6575,20881,7948,19677,21800,2484,1,20104,11344,19248,1,15:22
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,47.1,0.0,0.0,0.0,0.0,8.7,0.0,13.0,69.6,0.0,0.0,4.3,0.0,6.5,1,11184,11184,11184,10788,10480,8762,8535,16693,4933,1,12565,1388,7040,1,12974,16138,21488,1,10:50
2019-20,1629026,Kenrich Williams,Kenrich,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,48.2,0.0,0.0,0.0,0.0,17.9,5.1,12.8,41.0,0.0,0.0,7.7,2.6,34.6,1,11184,11184,11184,7569,10480,8762,8535,16693,13481,4450,12362,14231,7040,1,19067,12413,14092,1,18:49
2019-20,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,21637,10480,8762,8535,16693,1,1,1,21882,7040,1,1,16138,21711,1,1:13
2019-20,1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,46.8,3.8,0.0,5.8,0.0,11.5,7.7,13.5,50.0,0.0,0.0,1.9,0.0,22.3,1,1,1,1,11628,7356,8762,3455,16693,7290,6748,12987,8229,7040,1,6247,16138,18903,1,24:20
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,44.5,0.0,0.0,0.0,5.8,18.8,7.2,20.3,55.1,1.4,0.0,1.4,2.9,34.5,1,11184,11184,11184,17507,10480,8762,8535,12694,14297,6370,18271,5787,5787,1,4893,11518,14151,1,30:43
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,39.3,0.0,0.0,0.0,0.0,24.0,16.0,28.0,72.0,0.0,0.0,0.0,0.0,34.4,1,11184,11184,11184,21937,10480,8762,8535,16693,17958,15441,20899,1122,7040,1,1,16138,14187,1,9:49
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.0,1,1,1,1,21905,10480,8762,8535,16693,1,1,1,88,7040,1,1,16138,19492,1,2:22
2019-20,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,46.2,0.0,3.0,0.0,14.9,19.4,9.0,23.9,53.7,1.5,0.0,6.0,3.0,29.6,1,11184,11184,11184,13240,10480,7322,8535,4377,14763,8116,19821,6465,5598,1,16709,11274,16324,1,30:58
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,47.7,0.0,0.0,0.0,4.8,23.8,19.0,28.6,66.7,0.0,2.4,4.8,4.8,22.4,1,11184,11184,11184,8974,10480,8762,8535,13916,17853,17798,20972,1696,7040,19026,13986,7119,18879,1,20:03
2019-20,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,48.7,0.0,0.0,7.7,10.3,17.9,20.5,25.6,66.7,0.0,0.0,0.0,0.0,42.1,1,11184,11184,11184,6488,10480,8762,1925,7949,13481,18723,20383,1696,7040,1,1,16138,10570,1,18:59
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,47.3,0.0,3.9,9.2,10.5,25.0,11.8,25.0,50.0,1.3,0.0,0.0,5.3,69.5,1,11184,11184,11184,10190,10480,5867,1243,7659,18346,11339,20089,8229,6382,1,1,6170,1741,1,35:57
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,50.1,3.2,0.0,0.0,22.2,3.2,14.3,7.9,50.8,0.0,1.6,4.8,7.9,68.1,1,1,1,1,3639,8515,8762,8535,1395,2051,13659,7370,8059,7040,16930,13986,2677,1955,1,31:33
2019-20,201937,Ricky Rubio,Ricky,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,47.4,6.8,6.8,6.8,0.0,0.0,13.6,11.4,68.2,0.0,0.0,2.3,2.3,66.8,1,1,1,1,9915,3538,2715,2563,16693,1,13135,10904,1597,7040,1,7023,13143,2153,1,20:51
2019-20,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,47.7,4.7,3.1,0.0,9.4,9.4,14.1,10.9,46.9,3.1,3.1,1.6,4.7,47.8,1,1,1,1,8986,6133,7052,8535,8770,5437,13565,10499,10509,2237,20367,5272,7321,7945,1,30:33
2019-20,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,48.5,0.0,0.0,3.2,19.4,0.0,6.5,8.1,54.8,1.6,0.0,1.6,0.0,55.6,1,1,1,1,6801,10480,8762,6788,2272,1,5608,7508,5877,5128,1,5418,16138,4907,1,30:06
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,45.6,8.9,0.0,4.4,8.9,13.3,4.4,11.1,44.4,0.0,2.2,2.2,4.4,48.4,1,11184,11184,11184,14991,1961,8762,4968,9254,9041,3966,10564,11948,7040,18733,6919,7812,7664,1,20:30
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,45.5,0.0,17.4,0.0,17.4,26.1,4.3,28.3,52.2,0.0,0.0,0.0,0.0,42.0,1,11184,11184,11184,15267,10480,212,8535,3058,18994,3895,20943,7266,7040,1,1,16138,10627,1,20:55
2019-20,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,48.4,4.5,0.0,9.1,6.1,13.6,24.2,3.0,45.5,0.0,0.0,7.6,0.0,42.6,1,11184,11184,11184,7108,6297,8762,1251,12317,9339,20266,3432,11406,7040,1,19036,16138,10318,1,31:58
2019-20,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,49.1,4.7,0.0,4.7,23.3,9.3,9.3,0.0,55.8,4.7,0.0,7.0,7.0,66.3,1,11184,11184,11184,5386,6178,8762,4721,1227,5380,8474,1,5469,1075,1,18276,3674,2250,1,21:08
2019-20,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,49.1,6.8,6.8,3.4,20.3,11.9,6.8,11.9,44.1,1.7,1.7,3.4,5.1,55.6,1,1,1,1,5445,3577,2742,6539,1944,7598,5917,11421,12341,4874,17336,10346,6553,4923,1,28:59
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,49.4,7.5,3.8,0.0,18.9,3.8,20.8,9.4,60.4,1.9,0.0,0.0,3.8,66.6,1,1,1,1,4858,2873,6103,8535,2451,2215,18842,8882,3572,4365,1,1,9387,2192,1,26:11
2019-20,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,42.2,0.0,11.1,0.0,22.2,25.9,11.1,7.4,59.3,0.0,0.0,3.7,3.7,36.7,1,11184,11184,11184,20766,10480,806,8535,1395,18935,10391,6825,3968,7040,1,11098,9484,13142,1,11:24
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,44.0,0.0,0.0,0.0,0.0,17.9,0.0,7.1,28.6,0.0,3.6,0.0,3.6,41.8,1,1,1,1,18409,10480,8762,8535,16693,13386,1,6520,19759,7040,20860,1,9798,10714,1,12:20
2019-20,202066,Garrett Temple,Garrett,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,46.7,2.5,0.0,2.5,2.5,8.9,31.6,10.1,55.7,0.0,0.0,2.5,2.5,41.8,1,11184,11184,11184,11837,9845,8762,8061,16580,5090,21639,9666,5530,7040,1,7725,12548,10721,1,36:54
2019-20,1629677,Luka Samanic,Luka,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,49.9,4.8,3.2,0.0,3.2,20.6,14.3,11.1,57.1,1.6,1.6,6.3,4.8,47.1,1,11184,11184,11184,3894,5992,6962,8535,15802,15800,13659,10564,4704,5212,16930,17366,7119,8214,1,31:27
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,48.8,0.0,0.0,0.0,0.0,22.7,9.1,40.9,81.8,4.5,0.0,4.5,4.5,32.7,1,11184,11184,11184,6197,10480,8762,8535,16693,17236,8180,22073,450,1095,1,13477,7540,14948,1,10:44
2019-20,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,46.1,0.0,5.6,2.8,31.0,8.5,15.5,18.3,59.2,0.0,1.4,7.0,2.8,57.0,1,1,1,1,13510,10480,3747,7540,377,4771,15010,17015,4019,7040,16017,18371,11744,4473,1,32:45
2019-20,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,44.1,6.4,2.6,0.0,12.8,17.9,30.8,10.3,61.5,0.0,1.3,6.4,2.6,32.8,1,11184,11184,11184,18255,3966,8096,8535,5845,13481,21545,9770,3142,7040,15334,17486,12413,14917,1,34:26
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,48.4,0.0,0.0,0.0,3.9,17.6,9.8,17.6,31.4,2.0,0.0,7.8,5.9,42.4,1,11184,11184,11184,7119,10480,8762,8535,14825,13197,9066,16472,19006,4186,1,19308,5124,10411,1,24:42
2019-20,1629671,Miye Oni,Miye,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,46.9,3.6,3.6,3.6,7.3,9.1,9.1,9.1,47.3,0.0,1.8,5.5,0.0,31.6,1,1,1,1,11240,7714,6293,6186,10986,5175,8180,8449,10262,7040,17750,15639,16138,15434,1,25:49
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,45.3,0.0,0.0,0.0,8.0,8.0,0.0,8.0,56.0,8.0,0.0,4.0,12.0,36.8,1,1,1,1,15573,10480,8762,8535,10151,4431,1,7397,5360,279,1,11993,697,13103,1,11:20
2019-20,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,47.8,0.0,3.5,0.0,3.5,28.1,33.3,12.3,59.6,7.0,1.8,1.8,7.0,56.0,1,11184,11184,11184,8859,10480,6487,8535,15383,19763,21731,11837,3844,424,17552,5826,3649,4819,1,27:14
2019-20,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,48.7,0.0,0.0,0.0,22.9,28.6,8.6,14.3,40.0,2.9,0.0,5.7,2.9,42.3,1,11184,11184,11184,6499,10480,8762,8535,1298,19856,7698,13635,14571,2617,1,16167,11588,10440,1,17:02
2019-20,1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,46.2,4.2,0.0,10.4,8.3,8.3,18.8,4.2,41.7,0.0,0.0,8.3,2.1,36.9,1,1,1,1,13255,6843,8762,864,9780,4644,17603,4152,13813,7040,1,19669,13588,13065,1,22:11
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,47.8,0.0,7.7,0.0,7.7,19.2,15.4,11.5,46.2,0.0,3.8,11.5,15.4,42.3,1,11184,11184,11184,8732,10480,2028,8535,10486,14607,14804,11065,10879,7040,21105,21324,215,10432,1,12:26
2019-20,1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,44.8,0.0,0.0,0.0,0.0,23.8,19.0,0.0,66.7,0.0,0.0,4.8,0.0,52.4,1,11184,11184,11184,16971,10480,8762,8535,16693,17853,17798,1,1696,7040,1,13986,16138,6032,1,9:24
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021901312,2020-08-13T00:00:00,ORL vs. NOP,W,46.0,10.4,6.3,0.0,20.8,27.1,12.5,18.8,62.5,0.0,0.0,10.4,10.4,70.4,1,1,1,1,13726,1282,3128,8535,1797,19416,11850,17269,2879,7040,1,20945,1179,1609,1,22:06
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,45.7,4.2,5.2,2.1,12.5,7.3,17.7,7.3,60.4,1.0,1.0,3.1,4.2,52.4,1,1,1,1,14555,6843,4218,8356,5999,3957,16875,6757,3570,7027,14880,9568,8374,6026,1,43:54
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,46.2,9.1,24.2,0.0,30.3,18.2,18.2,0.0,48.5,6.1,0.0,6.1,18.2,110.0,1,1,1,1,13268,1805,92,8535,420,13626,17146,1,9532,613,1,16829,110,77,1,15:15
2019-20,1629719,Devontae Cacok,Devontae,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,40.3,0.0,0.0,0.0,27.3,22.7,22.7,22.7,81.8,0.0,0.0,0.0,0.0,61.4,1,11184,11184,11184,21719,10480,8762,8535,644,17236,19758,19388,450,7040,1,1,16138,3251,1,8:52
2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,46.5,15.5,0.0,17.2,13.8,17.2,19.0,8.6,44.8,0.0,0.0,0.0,5.2,90.9,1,1,1,1,12372,317,8762,150,5066,12851,17761,8053,11819,7040,1,1,6404,296,1,26:59
2019-20,1629660,Ty Jerome,Ty,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,48.0,0.0,9.1,27.3,0.0,0.0,36.4,0.0,72.7,0.0,0.0,0.0,9.1,71.8,1,1,1,1,8135,10480,1376,27,16693,1,21940,1,1021,7040,1,1,1792,1434,1,5:17
2019-20,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,43.4,2.7,2.7,2.7,21.3,8.0,9.3,5.3,26.7,0.0,1.3,4.0,5.3,85.1,1,1,1,1,19501,9608,7925,7828,1682,4431,8536,4989,20266,7040,15596,11993,6127,467,1,32:32
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,46.8,0.0,0.0,0.0,11.1,35.2,14.8,27.8,48.1,0.0,0.0,3.7,1.9,26.3,1,11184,11184,11184,11553,10480,8762,8535,7126,21318,14314,20849,9745,7040,1,11098,14269,17581,1,25:17
2019-20,1629021,Moritz Wagner,Moritz,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,44.3,7.0,0.0,0.0,4.7,9.3,9.3,16.3,55.8,0.0,0.0,9.3,4.7,46.7,1,1,1,1,17941,3369,8762,8535,14032,5380,8474,15506,5469,7040,1,20426,7385,8393,1,19:03
2019-20,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,45.4,13.8,5.2,5.2,6.9,17.2,6.9,3.4,55.2,0.0,0.0,3.4,1.7,70.7,1,1,1,1,15421,471,4243,4088,11363,12851,6005,3674,5722,7040,1,10452,14654,1573,1,26:20
2019-20,202334,Ed Davis,Ed,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,41.6,11.1,38.9,0.0,55.6,16.7,0.0,0.0,11.1,0.0,5.6,11.1,11.1,109.4,1,1,1,1,21194,994,29,8535,29,12145,1,1,21813,7040,21887,21120,902,82,1,7:29
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,48.2,3.3,13.1,0.0,29.5,14.8,14.8,18.0,62.3,0.0,1.6,3.3,3.3,71.3,1,11184,11184,11184,7775,8311,526,8535,464,10412,14280,16787,2963,7040,17144,10055,10514,1499,1,29:23
2019-20,1628385,Harry Giles III,Harry,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,49.0,0.0,0.0,0.0,50.0,37.5,0.0,0.0,50.0,0.0,0.0,12.5,0.0,52.5,1,1,1,1,5804,10480,8762,8535,33,21512,1,1,8229,7040,1,21498,16138,5977,1,3:55
2019-20,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,49.1,0.0,5.8,0.0,15.4,7.7,21.2,3.8,57.7,0.0,0.0,5.8,7.7,46.5,1,1,1,1,5549,10480,3593,8535,3989,4196,19052,3913,4605,7040,1,16315,2854,8482,1,25:31
2019-20,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,49.0,7.5,4.5,11.9,17.9,19.4,13.4,10.4,41.8,3.0,0.0,3.0,7.5,83.3,1,1,1,1,5637,2946,5132,575,2827,14763,12972,9997,13769,2447,1,9199,3169,536,1,32:51
2019-20,1628499,Antonius Cleveland,Antonius,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,52.8,0.0,0.0,0.0,16.0,0.0,16.0,20.0,40.0,8.0,0.0,8.0,4.0,46.8,1,11184,11184,11184,890,10480,8762,8535,3709,1,15441,17927,14571,279,1,19425,8756,8369,1,13:12
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,45.6,2.8,9.7,0.0,36.1,12.5,25.0,11.1,52.8,1.4,0.0,1.4,8.3,84.3,1,11184,11184,11184,14971,9363,1202,8535,187,8108,20413,10564,6975,6056,1,4682,2332,491,1,32:49
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,46.0,4.7,14.0,0.0,18.6,14.0,4.7,11.6,46.5,2.3,0.0,2.3,7.0,79.8,1,11184,11184,11184,13712,6178,430,8535,2540,9647,4112,11176,10719,3511,1,7144,3674,744,1,19:48
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,45.6,6.3,0.0,6.3,18.8,28.1,18.8,21.9,62.5,0.0,0.0,0.0,9.4,73.8,1,11184,11184,11184,14814,4079,8762,2981,2480,19772,17603,19032,2879,7040,1,1,1686,1213,1,14:36
