SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,43.2,6.5,8.7,0.75,2.2,4.3,0.5,6.5,8.7,0.75,2.2,13.0,15.2,6.5,0.0,0.0,0.0,0.0,0.0,6.5,21.7,80.4,49.8,0,0,45.7,1,1,11211,1,19752,12005,18739,1693,8911,13525,3230,3733,3404,7163,7483,2411,3243,5659,14568,10567,7040,7528,18208,4241,9225,177,7098,1909,101,8076,1,19:52
2019-20,1628985,Devon Hall,Devon,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,42.6,7.0,21.1,0.333,5.3,10.5,0.5,1.8,7.0,0.25,1.8,0.0,1.8,7.0,1.8,5.3,0.0,0.0,3.5,5.3,21.1,-1.8,47.7,0,0,45.6,1,11184,1,11184,20451,11069,5813,14612,2716,4307,3230,10898,4953,11886,8696,19440,19759,5043,12166,1031,7040,7528,11662,6170,9682,11641,7982,1909,101,8100,1,24:16
2019-20,1628987,Kevin Hervey,Kevin,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,39.9,7.1,21.4,0.333,3.6,17.9,0.2,0.0,0.0,0.0,3.6,10.7,14.3,3.6,0.0,0.0,0.0,0.0,7.1,0.0,17.9,-35.7,40.4,0,0,39.3,1,11184,1,11184,21807,10719,5468,14612,5440,583,11014,12027,12814,12027,4523,4141,3690,10760,14568,10567,7040,7528,3749,16138,12010,20070,11340,1909,101,11193,1,11:11
2019-20,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,47.4,7.4,9.3,0.8,3.7,5.6,0.667,0.0,0.0,0.0,1.9,0.0,1.9,5.6,0.0,1.9,0.0,0.0,7.4,1.9,18.5,5.6,34.6,0,0,33.3,1,1,11211,1,9816,10267,18350,1350,5173,11563,1664,12027,12814,12027,8347,19440,19656,7023,14568,7014,7040,7528,3493,14269,11522,8720,14086,1909,101,14000,1,25:37
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.3,2.0,7.8,0.25,2.0,7.8,0.25,3.9,3.9,1.0,0.0,9.8,9.8,2.0,2.0,3.9,3.9,0.0,2.0,2.0,9.8,-5.9,46.1,0,0,39.2,1,11184,1,11184,10146,19090,19367,17337,9460,7865,9796,7115,9092,1,11304,5074,7942,14574,11423,2301,1520,7528,15951,13928,17346,13088,8709,1909,101,11238,1,24:08
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,46.8,6.6,16.0,0.412,1.9,7.5,0.25,4.7,7.5,0.625,0.0,1.9,1.9,3.8,1.9,3.8,0.9,0.9,5.7,3.8,19.8,10.4,40.0,0,0,36.8,1,1,11211,1,11536,11910,11101,12297,9698,8360,9796,5963,4452,9042,11304,18518,19618,10356,11684,2518,7039,7526,6241,9387,10632,7035,11463,1909,101,12472,1,49:38
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,49.9,3.3,20.0,0.167,3.3,10.0,0.333,0.0,0.0,0.0,3.3,10.0,13.3,10.0,3.3,0.0,0.0,3.3,0.0,6.7,10.0,-20.0,37.7,0,0,36.7,1,11184,1,11184,3932,17330,6547,18973,5924,4844,7485,12027,12814,12027,4907,4718,4406,2315,7233,10567,7040,1676,18208,3990,17179,17323,12667,1909,101,12506,1,14:58
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,50.8,5.0,22.5,0.222,5.0,20.0,0.25,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.0,-22.5,40.5,0,0,40.0,1,11184,1,11184,2597,14707,4636,18275,3027,281,9796,12027,12814,12027,11304,1494,3344,16549,14568,10567,3219,7528,18208,16138,14051,17964,11273,1909,101,10746,1,20:19
2019-20,201149,Joakim Noah,Joakim,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,44.6,6.2,10.8,0.571,0.0,0.0,0.0,1.5,3.1,0.5,1.5,7.7,9.2,7.7,6.2,1.5,0.0,0.0,1.5,3.1,13.8,12.3,34.9,0,0,33.8,1,1,11211,1,17360,12728,17030,5401,12218,17645,12218,11319,10557,9400,9539,7795,8637,4188,2357,8457,7040,7528,17123,11022,14899,6418,13952,1909,101,13939,1,28:59
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,43.2,12.5,17.5,0.714,2.5,7.5,0.333,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,7.5,0.0,0.0,5.0,2.5,27.5,5.0,58.5,0,0,55.0,1,1,11211,1,19713,3008,9356,2233,8097,8419,7485,12027,12814,12027,11304,12790,15334,7898,3716,348,7040,7528,7582,12580,5701,8929,4017,1909,101,4265,1,17:17
2019-20,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,50.0,6.4,10.6,0.6,2.1,2.1,1.0,0.0,0.0,0.0,2.1,14.9,17.0,0.0,2.1,0.0,0.0,0.0,6.4,6.4,14.9,-10.6,33.2,0,0,34.0,1,11184,1,11184,3696,12278,17144,4415,9028,16640,1,12027,12814,12027,7585,1541,2348,16549,10886,10567,7040,7528,4909,4451,14141,14749,14758,1909,101,13829,1,23:31
2019-20,1628778,Paul Watson,Paul,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.6,13.6,22.0,0.615,6.8,10.2,0.667,3.4,5.1,0.667,0.0,10.2,10.2,3.4,1.7,1.7,0.0,1.7,3.4,6.8,37.3,13.6,58.0,0,0,61.0,1,1,11211,1,12277,2285,5051,4279,1391,4750,1664,8035,7385,8310,11304,4653,7464,11179,12395,7656,7040,4964,11957,3906,2011,6024,4175,1909,101,2614,1,27:28
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.4,6.6,9.8,0.667,3.3,4.9,0.667,3.3,3.3,1.0,1.6,3.3,4.9,3.3,3.3,1.6,0.0,0.0,6.6,3.3,19.7,11.5,32.1,0,0,34.4,1,1,11211,1,12726,11937,17871,2660,6058,12661,1664,8217,10194,1,9091,16211,15522,11395,7408,7906,7040,7528,4645,10514,10692,6700,15206,1909,101,13641,1,28:18
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,46.8,6.1,18.2,0.333,0.0,3.0,0.0,12.1,15.2,0.8,3.0,9.1,12.1,6.1,6.1,0.0,9.1,0.0,6.1,9.1,24.2,3.0,69.1,0,0,60.6,1,11184,1,11184,11558,12871,8515,14612,12218,15464,12218,855,856,6704,5485,5787,5465,6304,2432,10567,170,7528,5437,1792,7581,9629,1802,1909,101,2711,1,15:27
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,45.9,5.7,20.8,0.273,1.9,7.5,0.25,7.5,7.5,1.0,3.8,7.5,11.3,0.0,3.8,1.9,3.8,5.7,5.7,5.7,20.8,-1.9,47.5,0,0,45.3,1,11184,1,11184,13984,13627,6091,17141,9698,8360,9796,2852,4452,1,4275,8159,6238,16549,6203,6897,1637,455,6241,5558,9917,11685,8062,1909,101,8248,1,24:21
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,44.9,5.4,18.9,0.286,0.0,13.5,0.0,0.0,0.0,0.0,0.0,2.7,2.7,10.8,2.7,2.7,2.7,0.0,10.8,0.0,10.8,-62.2,43.8,0,0,35.1,1,11184,1,11184,16737,14072,7828,16708,12218,1976,12218,12027,12814,12027,11304,17243,18740,1895,9108,4551,2860,7528,1302,16138,16770,21648,9784,1909,101,13293,1,16:36
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,52.2,6.5,25.8,0.25,3.2,12.9,0.25,6.5,6.5,1.0,0.0,6.5,6.5,9.7,9.7,0.0,0.0,3.2,9.7,3.2,22.6,25.8,35.2,0,0,41.9,1,1,11211,1,1210,12117,2482,17337,6135,2347,9796,3784,5518,1,11304,10004,12937,2590,557,10567,7040,1809,1760,10599,8647,2999,13847,1909,101,9870,1,16:12
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,42.4,8.0,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,4.0,2.0,0.0,2.0,4.0,2.0,16.0,24.0,49.2,0,0,42.0,1,1,11211,1,20585,9153,11102,7108,12218,17645,12218,12027,12814,12027,11304,10924,13720,421,5623,6508,7040,4051,10168,13818,13345,3374,7352,1909,101,9845,1,21:13
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,46.8,10.0,20.0,0.5,2.5,7.5,0.333,12.5,17.5,0.714,0.0,7.5,7.5,12.5,0.0,0.0,0.0,0.0,0.0,10.0,35.0,50.0,62.8,0,0,57.5,1,1,11211,1,11516,5897,6547,7108,8097,8419,7485,741,540,8132,11304,8222,11218,1112,14568,10567,7040,7528,18208,1295,2566,682,2921,1909,101,3474,1,18:44
2019-20,1629076,Tyler Cook,Tyler,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,47.6,2.9,5.9,0.5,0.0,0.0,0.0,5.9,5.9,1.0,5.9,5.9,11.8,0.0,5.9,5.9,0.0,0.0,2.9,2.9,11.8,-8.8,37.6,0,0,35.3,1,11184,1,11184,9377,17901,20461,7108,12218,17645,12218,4370,6210,1,2127,11071,5759,16549,2577,724,7040,7528,13196,11344,16162,14145,12673,1909,101,13192,1,16:11
2019-20,1628993,Alize Johnson,Alize,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.1,3.8,10.3,0.375,2.6,6.4,0.4,3.8,5.1,0.75,9.0,12.8,21.8,5.1,3.8,0.0,1.3,1.3,3.8,5.1,14.1,12.8,47.9,1,0,46.2,1,1,11211,1,5447,16555,17485,13599,7915,10258,6455,7221,7275,7163,810,2523,968,7713,5964,10567,6528,6973,10624,6461,14720,6250,7888,1,101,7801,1,38:19
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,46.6,5.7,14.9,0.385,1.1,4.6,0.25,11.5,13.8,0.833,2.3,5.7,8.0,3.4,3.4,1.1,0.0,0.0,2.3,10.3,24.1,-9.2,39.0,0,0,39.1,1,11184,1,11184,12079,13486,12379,13415,12155,13206,9796,1012,1122,6261,7273,11456,10388,11019,6968,10452,7040,7528,15251,1197,7653,14308,12054,1909,101,11320,1,40:34
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,45.5,8.7,13.0,0.667,1.1,3.3,0.333,8.7,14.1,0.615,4.3,10.9,15.2,9.8,3.3,2.2,0.0,1.1,5.4,9.8,27.2,-7.6,63.4,1,0,57.6,1,1,11211,1,15047,8000,14549,2660,12193,15168,7485,2083,1071,9105,3435,4016,3243,2542,7498,6014,7040,7491,6756,1476,5888,13744,2793,1,101,3453,1,41:54
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,45.9,6.2,21.5,0.286,3.1,10.8,0.286,9.2,9.2,1.0,0.0,9.2,9.2,6.2,3.1,0.0,1.5,0.0,0.0,6.2,24.6,-10.8,46.5,0,0,46.2,1,11184,1,11184,14041,12728,5430,16708,6530,4128,9473,1798,3028,1,11304,5718,8637,6185,7953,10567,5404,7528,18208,4789,7361,14800,8519,1909,101,7801,1,29:51
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.4,15.1,18.9,0.8,0.0,3.8,0.0,1.9,1.9,1.0,0.0,0.0,0.0,7.5,0.0,1.9,1.9,0.0,7.5,1.9,32.1,-13.2,54.7,0,0,47.2,1,11184,1,11184,9861,1395,7880,1350,12218,14458,12218,10646,12133,1,11304,19440,20207,4429,14568,6897,4365,7528,3359,14153,3619,15573,5215,1909,101,7383,1,25:08
2019-20,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,44.5,3.6,7.3,0.5,0.0,0.0,0.0,1.8,7.3,0.25,7.3,12.7,20.0,1.8,1.8,0.0,5.5,1.8,5.5,7.3,9.1,-21.8,50.4,0,0,41.8,1,11184,1,11184,17510,16923,19736,7108,12218,17645,12218,10776,4707,11886,1363,2573,1276,14936,11925,10567,773,4552,6674,3343,17686,17807,6836,1909,101,9939,1,24:29
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,44.6,4.3,17.4,0.25,2.9,7.2,0.4,1.4,4.3,0.333,1.4,10.1,11.6,1.4,1.4,0.0,2.9,0.0,0.0,4.3,13.0,10.1,36.4,0,0,34.8,1,11184,1,11184,17317,15759,9464,17337,6967,8853,6455,11528,8388,11669,9966,4671,5963,15979,13535,10567,2585,7528,18208,7965,15394,7107,13311,1909,101,13457,1,30:47
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,44.0,14.3,19.0,0.75,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,4.8,0.0,0.0,0.0,9.5,0.0,28.6,0.0,35.2,0,0,38.1,1,1,11211,1,18425,1735,7674,1693,12218,12872,12218,12027,12814,12027,11304,5338,8250,16549,4078,10567,7040,7528,1806,16138,5060,10392,13820,1909,101,11781,1,9:15
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,51.0,9.5,14.3,0.667,0.0,0.0,0.0,9.5,9.5,1.0,4.8,14.3,19.0,0.0,4.8,0.0,4.8,0.0,4.8,14.3,28.6,38.1,61.0,0,0,57.1,1,1,11211,1,2396,6672,12974,2660,12218,17645,12218,1663,2805,1,3009,1709,1596,16549,4078,10567,1003,7528,8147,304,5060,1474,3344,1909,101,3557,1,10:42
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,45.7,0.0,7.4,0.0,0.0,7.4,0.0,3.7,7.4,0.5,0.0,3.7,3.7,0.0,3.7,3.7,0.0,0.0,0.0,3.7,3.7,-59.3,15.6,0,0,14.8,1,11184,1,11184,14520,19596,19652,19596,12218,8546,12218,7495,4546,9400,11304,15416,17362,16549,6331,2589,7040,7528,18208,9484,19945,21553,20474,1909,101,20631,1,12:21
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,49.5,2.7,16.2,0.167,0.0,8.1,0.0,0.0,0.0,0.0,2.7,2.7,5.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,15.9,0,0,13.5,1,11184,1,11184,4734,18229,10872,18973,12218,7438,12218,12027,12814,12027,6216,17243,14719,12815,14568,10567,7040,7528,18208,16138,19437,8791,20416,1909,101,20854,1,18:18
2019-20,203943,Noah Vonleh,Noah,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,50.0,7.7,15.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,26.9,0,0,23.1,1,11184,1,11184,3732,9620,11779,7108,12218,17645,12218,12027,12814,12027,11304,19440,20207,4188,14568,10567,7040,7528,18208,16138,13734,10392,17361,1909,101,18478,1,6:30
2019-20,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,43.5,3.1,9.4,0.333,0.0,6.3,0.0,3.1,6.3,0.5,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.4,-43.8,13.1,0,0,12.5,1,11184,1,11184,19343,17636,18235,14612,12218,10399,12218,8457,5772,9400,11304,16445,18161,16549,14568,10567,7040,7528,18208,10840,17572,20765,20862,1909,101,20959,1,13:55
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.6,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.5,4.8,0.0,0.0,0.0,0.0,4.8,9.5,-28.6,24.8,0,0,23.8,1,11184,1,11184,6746,15102,20889,1,12218,17645,12218,12027,12814,12027,11304,13283,15725,2659,4078,10567,7040,7528,18208,7119,17464,19089,18106,1909,101,18243,1,10:12
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,49.6,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,7.4,7.4,3.7,7.4,0.0,0.0,0.0,3.7,0.0,0.0,-18.5,7.0,0,0,11.1,1,11184,1,11184,4391,19596,16527,19596,12218,3655,12218,12027,12814,12027,11304,8340,11349,10485,1356,10567,7040,7528,11090,16138,20146,17027,21464,1909,101,21147,1,13:24
2019-20,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,46.0,3.2,9.7,0.333,3.2,9.7,0.333,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,3.2,0.0,3.2,6.5,9.7,-25.8,23.2,0,0,22.6,1,11184,1,11184,13775,17488,18000,14612,6135,5333,7485,12027,12814,12027,11304,16268,18009,16549,14568,10567,2117,7528,12346,4324,17398,18636,18639,1909,101,18673,1,14:16
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,45.2,5.9,5.9,1.0,0.0,0.0,0.0,2.9,5.9,0.5,0.0,2.9,2.9,0.0,5.9,0.0,2.9,0.0,8.8,2.9,14.7,-2.9,21.2,0,0,23.5,1,11184,1,11184,15889,13144,20461,1,12218,17645,12218,8832,6210,9400,11304,16781,18424,16549,2577,10567,2484,7528,2244,11344,14264,12041,19248,1909,101,18336,1,15:22
2019-20,1628513,Naz Mitrou-Long,Naz,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0,0,20.0,1,1,11211,1,15583,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,129,64,10567,7040,7528,156,16138,20146,10392,21222,1909,101,19353,1,2:16
2019-20,1629734,Kyle Alexander,Kyle,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,42.9,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.1,0.0,3.6,0.0,0.0,0.0,3.6,0.0,7.1,-10.7,12.1,0,0,14.3,1,11184,1,11184,20142,16972,21215,1,12218,17645,12218,12027,12814,12027,4523,15673,11728,16549,6678,10567,7040,7528,11454,16138,18655,14772,20989,1909,101,20685,1,12:00
2019-20,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,45.3,1.6,14.5,0.111,0.0,9.7,0.0,1.6,3.2,0.5,1.6,6.5,8.1,3.2,0.0,0.0,1.6,0.0,6.5,1.6,4.8,9.7,24.2,0,0,19.4,1,11184,1,11184,15539,19418,12883,19502,12218,5333,12218,11143,10268,9400,9205,10004,10343,11483,14568,10567,5128,7528,4781,14998,19638,7279,18323,1909,101,19613,1,28:07
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,52.2,0.0,17.6,0.0,0.0,5.9,0.0,17.6,17.6,1.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,11.8,5.9,17.6,0.0,24.7,0,0,23.5,1,11184,1,11184,1265,19596,9152,19596,12218,11025,12218,217,514,1,11304,11071,13858,16549,14568,10567,7040,7528,976,5124,12140,10392,18130,1909,101,18336,1,8:52
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,48.0,4.7,10.9,0.429,0.0,4.7,0.0,1.6,1.6,1.0,0.0,3.1,3.1,9.4,3.1,0.0,0.0,0.0,6.3,1.6,10.9,23.4,25.6,0,0,23.4,1,1,11211,1,8247,15283,16852,11410,12218,13033,12218,11260,12444,1,11304,16445,18161,2786,7770,10567,7040,7528,5041,15171,16712,3477,17820,1909,101,18385,1,30:43
2019-20,1629729,Josh Reaves,Josh,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,52.8,4.0,16.0,0.25,0.0,4.0,0.0,8.0,8.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,16.0,4.0,25.6,0,0,24.0,1,11184,1,11184,890,16275,11102,17337,12218,14077,12218,2515,4004,1,3879,14806,10393,16549,14568,10567,7040,7528,943,8756,13345,9284,17834,1909,101,18173,1,13:12
2019-20,202498,Lance Thomas,Lance,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,-122.2,13.3,0,0,11.1,1,11184,1,11184,11713,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,3693,6325,16549,14568,10567,7040,7528,18208,902,20146,22270,20824,1909,101,21147,1,4:13
2019-20,1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,43.4,5.1,11.9,0.429,1.7,5.1,0.333,0.0,0.0,0.0,1.7,5.1,6.8,0.0,1.7,1.7,0.0,0.0,6.8,1.7,11.9,-5.1,23.4,0,0,23.7,1,1,11211,1,19442,14645,15912,11410,10337,12400,7485,12027,12814,12027,8905,12688,12409,16549,12395,7656,7040,7528,4329,14754,16144,12832,18586,1909,101,18287,1,25:37
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,44.0,3.8,19.2,0.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,3.8,7.7,-23.1,8.5,0,0,11.5,1,1,11211,1,18428,16555,7532,18446,12218,8002,12218,12027,12814,12027,11304,15115,17125,16549,5964,10567,7040,7528,18208,9143,18395,18076,21363,1909,101,21112,1,11:27
2019-20,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.7,0.0,0,0,0.0,1,1,11211,1,21637,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,22380,21711,1909,101,21739,1,1:13
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,42.1,2.0,6.1,0.333,2.0,4.1,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.2,-2.0,8.6,0,0,12.2,1,11184,1,11184,20882,19008,20372,14612,9227,14000,3230,10396,12034,1,11304,18279,19454,16549,11164,10567,7040,7528,15769,16138,18193,11728,21345,1909,101,21044,1,20:37
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,47.2,2.9,11.8,0.25,0.0,5.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,2.9,2.9,0.0,0.0,5.9,2.9,5.9,-38.2,15.3,0,0,14.7,1,11184,1,11184,10488,17901,15949,17337,12218,11025,12218,12027,12814,12027,11304,16781,18424,16549,8299,3950,7040,7528,5695,11344,19250,20333,20522,1909,101,20653,1,16:03
2019-20,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,47.2,1.9,9.6,0.2,0.0,3.8,0.0,1.9,3.8,0.5,1.9,3.8,5.8,0.0,3.8,1.9,0.0,0.0,0.0,3.8,5.8,15.4,14.6,0,0,15.4,1,1,11211,1,10473,19140,18073,18446,12218,14307,12218,10594,9217,9400,8125,15115,14141,16549,5964,6773,7040,7528,18208,9143,19320,5449,20650,1909,101,20517,1,24:33
2019-20,201147,Corey Brewer,Corey,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,0,33.3,1,1,11211,1,5965,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,17,14568,10567,7040,7528,18208,16138,20146,10392,6947,1909,101,14000,1,1:28
