player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,341,209,129,68,418,13,65,118,30,142,100,13,326,97,350,106,64,12,94,HOU
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,7.0,0.0,0.0,7.0,74,38,312,131,224,78,65,118,30,142,33,51,142,97,186,17,64,12,26,OKC
201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,472,9,29,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,DEN
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,6.0,98,152,454,305,224,78,65,118,30,10,100,51,175,97,263,106,6,12,36,CHA
203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,165,169,397,279,418,78,65,118,30,3,100,51,326,198,263,195,64,12,309,CLE
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,14.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,30.0,6.0,6.0,2.0,1.0,1.0,5.0,42,13,271,87,19,78,65,22,30,34,13,51,19,12,51,73,9,2,46,DEN
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,12.0,316,262,217,234,341,13,65,62,30,34,100,51,208,198,131,195,64,12,7,MIL
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,20.0,0.0,0.0,8.0,1.0,1.0,4.0,0.0,16.0,8.0,6.0,0.0,3.0,0.0,9.0,42,103,438,245,4,78,65,4,2,34,2,51,84,5,51,195,1,12,14,ORL
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,25.0,2.0,6.0,7.0,0.0,0.0,3.0,165,374,521,504,51,78,65,22,30,142,13,51,36,60,51,17,64,12,94,NYK
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,232,70,145,29,186,78,65,118,2,34,100,51,296,198,263,195,64,12,309,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,5.0,0.0,1.0,0.0,2.0,179,61,202,70,131,78,65,118,30,10,100,51,142,60,74,195,9,12,145,TOR
1627855,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,WAS
1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,316,352,335,434,418,78,65,118,30,142,33,51,259,60,263,106,64,12,309,ATL
201956,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,364,361,217,392,277,78,65,118,30,142,100,51,394,198,263,195,64,12,211,MEM
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,263,251,335,332,165,78,65,118,30,142,100,51,195,97,51,195,64,12,309,CHI
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,3.0,1,13,312,105,277,78,65,118,30,142,100,51,68,18,350,195,64,12,94,HOU
1628408,PJ Dozier,PJ,1610612738,BOS,22.0,6,5,1,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,456,9,15,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,BOS
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,16.0,3.0,1.0,0.0,7.0,42,3,230,51,65,78,65,118,30,142,100,51,16,18,6,47,9,12,26,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,227,88,168,54,224,78,65,118,30,142,100,51,259,198,186,106,64,12,211,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,0.0,1.0,68,38,324,138,65,78,65,118,30,142,100,51,235,198,186,106,1,12,211,LAC
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,390,328,125,174,341,78,65,118,30,142,100,51,394,198,350,195,64,12,309,TOR
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,218,113,230,116,277,78,65,62,30,142,100,51,259,60,350,195,64,12,36,OKC
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,1,38,382,175,277,13,65,118,30,34,100,51,259,38,186,195,64,12,145,SAS
2200,Pau Gasol,Pau,1610612749,MIL,38.0,30,17,13,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,385,328,129,197,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,MIL
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,7.0,74,61,335,160,131,13,65,118,30,3,100,51,25,198,33,195,64,12,26,OKC
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,5.0,4.0,0.0,0.0,3.0,148,30,202,58,51,78,65,62,30,34,100,51,128,97,74,33,64,12,94,DEN
203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10,2,8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463,486,93,496,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,PHX
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53,29,24,0.547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,275,209,245,212,341,78,65,118,30,142,100,51,361,198,263,195,64,12,309,SAS
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,112,30,255,88,277,78,65,118,30,142,100,51,326,198,350,195,64,12,211,GSW
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,BOS
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,316,307,271,368,186,13,65,118,30,34,100,51,259,60,186,195,64,12,211,LAL
203526,Raul Neto,Raul,1610612762,UTA,27.0,37,26,11,0.703,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,362,244,111,56,277,78,65,118,30,34,100,51,326,198,350,195,64,12,309,UTA
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10,3,7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,463,472,85,446,341,78,65,118,30,142,100,51,440,97,350,195,64,12,309,CHI
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14,3,11,0.214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,448,472,111,488,418,78,9,118,30,142,100,51,440,198,350,106,64,12,211,PHX
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33,19,14,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,377,307,136,189,418,78,65,118,30,142,100,51,440,198,350,195,64,12,145,OKC
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,218,229,406,350,224,78,65,118,30,142,100,51,208,60,263,195,64,12,94,LAL
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,3.0,0.0,0.0,0.0,3.0,1,103,462,251,131,78,9,118,30,34,100,51,61,97,131,195,64,12,94,DET
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,6.0,1.0,0.0,2.0,148,341,518,479,277,78,65,42,30,142,100,51,61,60,263,21,9,12,145,PHX
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,165,113,292,169,51,13,65,118,30,142,100,4,296,198,350,195,64,12,94,UTA
203496,Robert Covington,Robert,1610612750,MIN,28.0,35,20,15,0.571,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,0.0,0.0,3.0,370,294,145,192,51,78,9,118,30,142,100,51,208,97,98,47,64,12,94,MIN
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32,18,14,0.563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,379,321,136,199,341,78,65,118,30,142,33,51,440,97,350,21,64,12,211,BOS
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,11.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,30.0,7.0,3.0,2.0,0.0,0.0,3.0,112,294,518,458,37,13,65,4,30,34,100,51,19,9,131,73,64,12,94,CHI
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,7.0,0.0,0.0,0.0,2.0,218,146,271,192,107,78,65,118,30,142,33,51,75,38,41,195,64,12,145,BKN
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,135,209,474,374,186,78,65,118,30,142,100,51,161,198,263,195,64,12,94,POR
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,190,187,397,303,165,78,65,118,30,142,100,51,296,198,263,195,9,12,309,LAC
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15,4,11,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441,459,111,459,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,WAS
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,2.0,240,229,352,315,224,78,65,62,30,142,100,51,75,198,51,195,64,12,145,BKN
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,1,25,352,142,131,78,65,118,30,34,100,13,208,198,131,106,64,12,309,UTA
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.0,5.0,0.0,0.0,2.0,157,95,271,144,341,78,65,118,2,34,100,51,142,198,186,27,64,12,145,SAS
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,11.0,0.0,0.0,8.0,1.0,1.0,2.0,1.0,33.0,14.0,6.0,8.0,0.0,0.0,6.0,22,25,335,136,37,78,65,4,2,34,13,13,14,1,51,15,64,12,36,UTA
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,13.0,4.0,1.0,0.0,2.0,124,77,312,150,107,78,9,118,30,34,100,51,39,198,10,33,9,12,145,OKC
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25,7,18,0.28,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,403,433,168,452,277,78,65,118,30,34,100,51,361,198,350,195,64,12,309,MIA
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,22,276,523,457,224,78,9,118,30,142,100,51,161,198,186,195,64,12,309,CHI
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341,352,271,414,341,78,65,118,30,142,100,51,394,198,350,195,64,12,309,DAL
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,364,374,230,408,186,78,65,62,30,142,33,51,296,198,350,106,64,12,211,DAL
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,310,361,372,447,186,78,65,118,30,142,100,51,296,198,186,195,64,12,309,WAS
203159,Scott Machado,Scott,1610612747,LAL,29.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,472,9,29,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAL
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,263,118,164,62,341,78,9,118,30,142,100,51,326,198,186,195,64,12,145,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,17.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,36.0,12.0,4.0,9.0,1.0,0.0,1.0,112,13,202,49,10,78,65,4,30,142,2,51,11,2,98,11,9,12,211,TOR
203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,112,30,255,88,79,78,65,118,30,34,100,51,296,198,263,195,64,12,94,POR
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,263,244,324,313,341,13,65,118,30,34,100,51,326,198,350,195,64,12,211,BKN
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,7.0,0.0,0.0,0.0,5.0,1,38,382,175,107,13,9,118,30,10,100,51,84,60,41,195,64,12,46,LAC
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20,10,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421,400,102,251,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,PHI
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73,20,53,0.274,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,124,294,516,456,165,13,65,118,30,142,33,51,326,198,263,195,64,12,94,CHI
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,201,70,183,56,341,78,65,118,30,142,100,51,208,97,350,106,64,12,309,GSW
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,259,276,397,397,224,78,65,118,30,142,100,51,296,198,263,195,64,12,145,CHA
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64,37,27,0.578,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201,139,271,188,224,78,65,118,30,142,100,51,440,198,350,106,64,12,309,LAC
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,22,12,10,0.545,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,411,387,102,214,277,78,65,118,30,142,100,51,326,198,350,73,64,12,309,POR
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,326,361,324,437,418,78,65,118,30,34,100,51,361,198,350,195,64,12,65,NOP
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,5.0,0.0,1.0,0.0,2.0,165,146,352,230,79,13,9,118,30,142,100,13,39,198,74,195,9,12,145,BKN
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66,28,38,0.424,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,1.0,0.0,0.0,4.0,190,219,426,356,79,78,65,118,30,142,100,51,104,198,41,106,64,12,65,NOP
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,5.0,157,18,164,28,65,78,65,118,2,142,100,51,104,198,186,195,9,12,46,GSW
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,248,70,129,22,131,78,65,118,30,34,100,51,326,198,186,195,64,12,211,MIL
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,6.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,31.0,1.0,1.0,1.0,0.0,1.0,18.0,42,51,372,169,131,78,65,19,30,34,13,51,16,97,263,106,64,2,1,OKC
1629004,Svi Mykhailiuk,Svi,1610612765,DET,22.0,42,19,23,0.452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,341,307,230,324,341,78,65,118,30,142,100,51,440,60,350,195,64,12,211,DET
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,248,152,230,150,341,78,65,62,30,142,100,51,394,198,263,195,64,12,309,IND
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76,46,30,0.605,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,88,61,324,148,131,13,65,118,30,34,100,13,361,198,350,195,64,12,211,PHI
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,0.0,0.0,8.0,331,400,372,475,131,78,65,118,2,142,100,51,142,97,33,195,64,12,19,PHX
1628769,Tahjere McCall,Tahjere,1610612751,BKN,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,BKN
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,5.0,2.0,0.0,0.0,0.0,3.0,148,179,426,318,51,78,65,32,30,34,100,51,75,18,186,195,64,12,94,MIN
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,5.0,270,307,406,420,51,2,65,118,30,142,33,51,195,198,74,195,9,12,46,ATL
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,4.0,112,77,324,161,224,78,65,118,30,142,100,51,208,198,131,33,64,12,65,OKC
203093,Terrence Jones,Terrence,1610612745,HOU,27.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,486,1,1,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,HOU
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,22,95,438,237,107,78,65,118,30,142,100,51,195,198,263,195,64,12,36,ORL
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,56,51,352,161,165,78,9,118,30,142,100,51,259,198,98,195,64,12,94,BOS
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50,28,22,0.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,294,219,217,203,165,78,65,118,30,142,100,51,394,198,350,195,64,12,211,UTA
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,7.0,1.0,0.0,0.0,4.0,22,51,382,184,37,78,65,62,30,34,100,51,98,60,41,106,64,12,65,IND
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,18,7,11,0.389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,431,433,111,392,341,78,65,118,30,142,100,51,361,198,263,106,64,12,309,BKN
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,4.0,0.0,0.0,1.0,135,209,474,374,79,78,65,62,30,142,100,51,128,97,131,33,64,12,211,WAS
1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,424,48,42,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,DEN
1627748,Thon Maker,Thon,1610612765,DET,22.0,64,44,20,0.688,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,8.0,201,77,195,69,277,13,65,118,30,142,100,51,208,198,131,47,64,12,19,DET
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59,27,32,0.458,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,240,229,352,315,224,13,65,118,30,10,100,13,326,198,350,195,64,12,211,MIL
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,2.0,196,361,510,487,186,78,65,118,30,142,100,51,161,60,131,195,64,12,145,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50,25,25,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,294,251,255,251,418,78,65,118,2,142,100,51,326,198,186,195,64,12,309,CHI
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,1.0,11.0,3.0,0.0,0.0,3.0,1,61,406,202,79,78,65,62,30,34,100,51,47,97,17,47,64,12,94,PHI
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,42,179,500,377,65,78,65,118,30,142,33,51,296,38,263,195,64,12,36,WAS
