PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,46.7,109.6,6.9,0.136,0.201,1.2,0.186,0.2,0.036,19.5,14.0,12.7,44.4,0.102,176,371,480,468,458,386,198,204,204,308,247,428,430,443,365,173,265,393
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,49.7,108.5,3.5,0.073,0.108,1.4,0.192,0.4,0.081,16.3,12.2,12.3,51.7,0.123,231,140,234,147,127,339,444,436,433,240,236,351,348,229,142,151,465,339
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,49.8,108.9,8.4,0.169,0.241,0.8,0.122,2.5,0.471,17.0,13.0,13.0,47.7,0.12,54,129,402,263,113,360,118,119,132,421,406,32,44,294,243,221,403,349
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,48.5,107.0,4.3,0.088,0.133,1.6,0.206,0.1,0.024,18.2,12.9,15.1,43.8,0.142,192,275,419,386,311,253,389,383,376,199,203,434,435,385,223,390,229,269
203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,51.4,105.2,3.9,0.084,0.122,2.0,0.239,0.2,0.047,14.7,11.8,13.9,42.0,0.18,176,209,387,301,20,174,417,397,408,96,126,421,410,95,109,301,148,160
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,49.7,107.9,4.5,0.094,0.141,0.7,0.081,0.2,0.044,17.8,13.4,15.2,49.0,0.136,69,215,458,367,117,311,376,355,354,437,451,415,419,365,292,398,435,297
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,49.7,105.7,5.1,0.108,0.159,3.1,0.386,0.2,0.05,14.9,12.6,10.0,38.3,0.166,294,253,221,241,115,197,318,306,301,6,10,417,404,108,198,38,49,198
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,49.3,102.5,4.5,0.084,0.127,1.4,0.165,0.7,0.103,17.5,12.9,12.8,45.6,0.205,97,4,94,9,183,83,368,395,391,247,298,230,309,341,224,185,328,102
1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,47.8,107.7,9.0,0.186,0.286,1.8,0.265,1.8,0.5,15.1,13.3,7.6,48.7,0.133,419,434,94,441,391,298,90,75,70,126,79,76,32,126,276,16,424,310
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,48.7,105.3,5.1,0.103,0.149,1.4,0.19,0.3,0.111,15.1,14.8,13.6,47.5,0.167,383,338,94,145,287,183,320,322,330,262,238,357,291,122,416,274,396,196
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,51.2,104.7,4.5,0.087,0.129,1.8,0.243,0.1,0.023,18.8,12.4,10.8,46.0,0.189,283,164,172,105,32,154,377,388,388,141,116,435,436,417,179,69,344,132
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,49.2,107.2,8.9,0.175,0.255,1.3,0.17,1.0,0.255,19.0,14.9,14.3,44.4,0.146,371,401,198,443,194,269,95,109,111,276,280,162,140,428,425,334,270,256
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,48.2,104.0,5.2,0.101,0.147,1.5,0.187,0.7,0.122,15.8,12.2,13.1,44.3,0.189,38,164,439,305,350,126,316,330,337,231,245,259,279,191,152,226,261,133
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,47.7,106.8,4.9,0.097,0.141,1.6,0.215,0.8,0.183,16.4,12.7,12.7,43.4,0.143,267,378,439,463,397,244,334,346,350,197,175,207,206,241,203,180,212,268
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,48.3,110.7,9.3,0.187,0.268,0.9,0.153,1.8,0.349,16.7,12.3,15.8,44.1,0.092,287,243,221,214,333,414,74,74,95,402,333,77,103,261,165,421,249,414
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,49.4,103.8,5.5,0.116,0.156,2.0,0.26,0.9,0.207,12.5,8.6,11.4,39.7,0.196,85,151,402,275,166,121,291,269,312,94,85,192,184,25,12,103,68,115
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,46.4,102.7,5.1,0.101,0.15,2.5,0.241,0.3,0.045,15.8,13.1,14.1,43.2,0.202,54,2,102,13,467,89,319,332,326,42,119,378,412,193,256,322,201,106
1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,49.7,110.0,11.1,0.247,0.375,0.9,0.118,2.3,0.556,14.7,17.1,8.8,52.5,0.103,414,408,79,309,129,399,38,24,19,399,415,43,21,102,465,24,471,392
200779,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,52.2,102.6,7.1,0.136,0.214,0.0,0.0,0.0,0.0,23.8,26.2,0.0,52.4,0.195,450,426,13,24,5,86,177,201,181,466,466,447,447,472,483,1,469,122
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,48.3,104.9,6.7,0.136,0.189,1.8,0.212,1.6,0.304,16.7,11.8,10.6,45.4,0.175,38,52,305,132,328,163,206,205,227,133,187,107,124,261,110,63,323,173
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,47.3,107.1,4.7,0.097,0.145,3.0,0.324,0.2,0.044,18.9,13.6,15.6,45.1,0.143,18,243,477,392,423,260,349,345,338,18,23,405,416,421,323,415,303,265
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,47.0,113.4,4.9,0.103,0.153,1.7,0.217,0.9,0.188,17.8,13.4,16.8,44.8,0.048,212,307,439,426,443,459,333,323,317,153,169,182,202,363,295,449,288,458
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,49.6,105.9,8.2,0.163,0.229,1.0,0.125,1.6,0.273,16.3,11.3,14.4,47.4,0.161,69,90,352,181,142,207,131,135,151,372,400,100,131,232,77,343,391,211
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,48.4,105.9,8.8,0.177,0.262,1.3,0.151,2.0,0.427,17.2,14.2,14.6,43.1,0.161,202,275,413,383,322,204,102,105,104,277,340,66,59,312,391,359,197,210
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,48.3,98.6,6.5,0.125,0.188,2.1,0.276,1.3,0.255,18.8,13.0,12.0,38.5,0.271,267,234,278,254,331,34,219,239,229,86,66,126,141,414,245,131,52,33
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,48.1,105.5,9.1,0.178,0.267,1.5,0.2,2.0,0.335,13.9,12.5,15.3,45.2,0.17,287,307,315,370,362,192,82,103,99,216,215,58,107,57,184,404,311,186
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,48.5,108.9,4.7,0.096,0.142,2.2,0.244,0.8,0.166,14.5,13.6,11.9,46.3,0.117,69,109,379,214,315,364,353,348,347,80,111,209,223,85,314,129,350,363
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,48.8,102.7,7.2,0.14,0.21,1.7,0.221,0.4,0.099,14.3,13.4,12.1,40.6,0.209,126,52,221,86,269,90,172,194,191,155,159,320,315,69,288,138,92,91
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,48.6,104.3,6.6,0.131,0.192,2.9,0.312,0.9,0.209,17.2,12.2,13.0,38.2,0.185,244,188,266,192,297,140,213,219,218,21,35,174,180,309,157,208,47,147
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,49.0,105.8,6.9,0.138,0.205,2.5,0.281,0.6,0.108,16.3,13.5,9.7,42.0,0.164,126,92,315,162,234,200,190,199,195,43,61,265,295,227,310,34,147,203
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,48.3,110.9,12.0,0.263,0.403,2.2,0.243,0.8,0.25,17.4,12.7,14.6,44.3,0.086,316,357,305,420,343,418,23,15,10,67,114,219,144,330,205,367,257,419
1627748,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,51.2,106.6,6.7,0.145,0.214,0.9,0.104,2.4,0.426,13.5,10.9,9.9,47.0,0.156,272,196,215,160,31,240,204,177,180,401,432,39,60,42,58,37,377,230
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,47.5,108.2,8.8,0.2,0.264,0.6,0.111,0.6,0.25,23.8,11.9,16.3,43.8,0.125,450,464,48,477,416,323,105,60,102,450,422,268,144,471,116,437,228,328
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,48.4,107.1,4.4,0.087,0.125,1.8,0.229,0.2,0.037,14.5,11.7,13.9,41.7,0.142,220,253,379,325,325,262,381,387,394,146,145,418,427,84,99,302,129,274
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79,42,37,0.532,48.0,103.9,4.2,0.083,0.123,1.2,0.151,0.3,0.075,17.0,13.1,11.5,38.2,0.189,54,82,352,168,379,125,399,399,400,297,339,360,360,287,258,106,46,134
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,16,6,10,0.375,47.9,94.0,6.0,0.108,0.167,1.2,0.167,1.8,0.6,18.6,13.8,6.6,43.1,0.337,427,426,69,361,381,16,260,308,279,309,292,81,11,406,340,12,198,16
202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,54,16,38,0.296,48.7,109.8,7.1,0.146,0.202,0.7,0.104,1.4,0.419,19.4,10.9,17.9,45.0,0.102,287,345,367,431,283,393,185,175,202,441,433,119,65,439,60,470,300,395
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,69,23,46,0.333,47.2,103.4,4.9,0.1,0.149,1.3,0.155,0.4,0.089,18.3,12.9,14.7,43.0,0.196,183,287,439,392,432,108,331,335,331,284,324,336,330,396,221,370,192,118
202699,Tobias Harris,Tobias,1610612765,DET,24.0,82,37,45,0.451,49.6,106.1,6.8,0.14,0.191,1.2,0.161,0.8,0.18,13.5,10.6,11.5,42.3,0.161,1,129,431,282,139,213,200,193,223,331,306,226,210,43,42,104,160,208
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57,33,24,0.579,49.6,101.6,4.0,0.078,0.121,1.8,0.236,0.4,0.086,15.5,16.1,10.5,41.8,0.225,272,177,198,140,141,61,412,419,411,138,134,326,338,163,452,52,134,70
201962,Toney Douglas,Toney,1610612763,MEM,31.0,24,15,9,0.625,48.9,105.9,6.0,0.137,0.192,2.2,0.29,0.6,0.167,15.9,9.7,16.9,40.4,0.167,399,357,61,96,261,206,262,200,219,69,53,269,220,201,22,453,87,193
2754,Tony Allen,Tony,1610612763,MEM,35.0,71,36,35,0.507,51.7,105.1,6.1,0.123,0.181,3.1,0.321,0.8,0.188,14.3,12.5,15.9,40.1,0.184,169,140,330,208,14,169,246,246,245,7,27,216,203,73,180,425,79,150
2225,Tony Parker,Tony,1610612759,SAS,35.0,63,46,17,0.73,51.8,103.1,3.4,0.066,0.093,1.1,0.138,0.1,0.009,15.3,14.2,14.1,43.3,0.209,239,62,128,33,9,100,450,459,465,351,373,443,444,140,381,323,208,90
203503,Tony Snell,Tony,1610612749,MIL,25.0,80,42,38,0.525,50.3,109.8,4.9,0.098,0.149,1.2,0.15,0.3,0.052,16.5,13.6,12.6,46.1,0.107,38,82,367,182,58,394,336,340,333,316,343,376,399,250,318,169,348,386
1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,27,10,17,0.37,50.1,104.3,4.5,0.088,0.123,1.6,0.24,0.3,0.067,14.6,11.4,13.5,38.7,0.188,391,397,128,370,73,134,369,385,401,191,122,387,375,89,83,267,56,138
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80,53,27,0.663,47.4,108.6,6.9,0.143,0.21,2.5,0.304,0.3,0.086,17.2,13.0,14.5,48.7,0.117,38,17,221,66,418,345,194,189,190,41,40,355,337,313,228,350,425,360
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71,18,53,0.254,47.1,108.2,11.5,0.223,0.339,2.0,0.269,0.8,0.163,19.8,14.9,14.0,42.6,0.123,169,327,472,452,438,322,32,38,34,95,74,227,227,447,426,311,178,334
203504,Trey Burke,Trey,1610612764,WAS,24.0,57,35,22,0.614,49.9,108.8,2.8,0.057,0.086,0.8,0.108,0.4,0.074,18.3,16.8,13.2,44.0,0.119,272,151,183,109,91,350,469,471,472,431,429,352,365,394,464,236,243,351
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,71,43,28,0.606,50.8,103.1,8.2,0.158,0.227,1.1,0.156,0.9,0.164,17.1,12.4,11.3,45.0,0.213,169,76,234,117,44,99,129,147,154,346,323,190,225,299,168,93,294,81
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,49.6,109.0,9.1,0.177,0.256,0.8,0.118,1.8,0.424,17.0,13.5,15.3,46.8,0.116,69,35,234,79,133,367,84,104,108,424,414,85,63,291,307,406,369,365
203584,Troy Daniels,Troy,1610612763,MEM,25.0,67,33,34,0.493,49.4,104.3,3.3,0.068,0.099,0.8,0.11,0.2,0.041,14.9,11.1,13.8,35.7,0.188,202,177,315,237,173,139,458,452,454,423,425,425,420,114,67,292,25,136
1627786,Troy Williams,Troy,1610612745,HOU,22.0,30,19,11,0.633,49.3,107.3,4.8,0.093,0.144,2.4,0.257,0.9,0.161,15.2,15.5,16.4,39.5,0.137,383,317,79,88,178,276,342,360,341,48,87,183,228,137,441,441,64,294
201951,Ty Lawson,Ty,1610612758,SAC,29.0,69,25,44,0.362,49.1,109.4,3.8,0.077,0.116,2.1,0.277,0.2,0.044,18.5,13.6,13.4,40.8,0.111,183,266,419,379,215,382,420,426,421,87,65,424,416,405,322,248,98,378
203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,53,28,25,0.528,47.9,103.4,2.9,0.065,0.091,2.0,0.194,0.2,0.044,16.5,10.5,16.8,42.1,0.195,294,234,207,174,386,109,468,462,467,92,229,427,416,249,36,450,154,121
204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,73,35,38,0.479,49.2,104.3,5.5,0.111,0.162,1.9,0.238,1.0,0.167,14.2,12.2,9.4,44.1,0.189,145,151,367,249,202,137,294,291,296,112,130,169,220,67,143,31,248,135
1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,61,15,46,0.246,46.7,108.2,3.1,0.063,0.097,2.0,0.24,0.2,0.039,17.0,14.2,14.0,43.6,0.123,253,357,439,456,454,327,463,465,456,98,122,410,422,295,380,313,220,336
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,48.2,104.6,7.4,0.143,0.226,0.6,0.096,1.9,0.404,16.9,13.3,11.3,43.9,0.18,304,188,149,95,355,149,163,183,160,448,438,68,72,281,277,96,240,159
201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,40,17,23,0.425,49.1,107.4,7.7,0.155,0.227,2.2,0.292,0.6,0.107,17.0,12.0,14.2,44.7,0.143,343,338,190,305,223,279,150,156,156,75,51,281,297,293,123,329,282,267
2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,47,15,32,0.319,47.6,110.8,14.1,0.306,0.44,1.2,0.138,0.9,0.253,17.4,11.9,16.6,41.0,0.085,319,357,295,414,408,417,7,5,5,303,371,188,142,334,119,447,101,421
1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,60,23,37,0.383,49.2,108.3,3.6,0.078,0.122,3.0,0.318,0.3,0.085,17.0,15.4,13.0,48.3,0.128,261,287,352,350,205,329,433,421,409,11,31,366,340,285,436,216,415,321
2617,Udonis Haslem,Udonis,1610612748,MIA,37.0,16,6,10,0.375,48.9,107.5,10.5,0.217,0.359,2.3,0.25,0.4,0.083,18.4,16.5,8.6,53.4,0.141,427,426,69,361,244,289,51,49,25,61,97,343,341,399,461,21,475,277
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,67,39,28,0.582,48.2,102.6,5.5,0.109,0.154,1.7,0.199,0.5,0.09,16.9,12.0,11.3,45.5,0.209,202,109,234,137,354,87,297,295,315,162,220,310,329,283,124,95,326,92
1713,Vince Carter,Vince,1610612763,MEM,40.0,73,36,37,0.493,51.0,104.5,5.4,0.109,0.16,1.7,0.214,1.0,0.231,15.1,11.2,14.1,38.5,0.19,145,140,352,234,37,146,299,297,300,160,178,166,162,124,74,324,53,129
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,33,18,15,0.545,49.3,107.1,4.3,0.085,0.127,2.2,0.265,0.9,0.143,21.2,13.2,17.2,42.9,0.152,371,327,109,156,184,259,391,393,392,72,79,197,255,462,260,459,185,241
201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,62,35,27,0.565,49.7,105.2,3.8,0.076,0.114,1.2,0.15,0.1,0.023,14.2,13.0,11.7,46.9,0.175,244,151,221,146,124,173,424,428,424,329,344,433,437,68,229,114,370,171
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,14,6,8,0.429,51.0,106.9,3.2,0.06,0.09,1.3,0.182,0.2,0.037,19.7,12.5,14.7,43.2,0.155,432,426,54,301,36,249,459,469,469,274,254,408,427,445,185,369,200,235
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,68,40,28,0.588,48.4,102.4,9.3,0.186,0.273,1.7,0.22,1.8,0.411,13.7,12.4,14.0,43.0,0.217,192,92,234,131,319,79,76,77,82,156,162,83,69,52,178,316,194,76
202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,73,29,44,0.397,51.4,107.7,5.0,0.105,0.151,1.6,0.199,0.3,0.087,15.5,12.0,15.0,42.2,0.142,145,215,419,332,19,297,327,316,322,192,221,372,334,167,130,386,155,273
203115,Will Barton,Will,1610612743,DEN,26.0,60,31,29,0.517,48.3,111.0,5.7,0.12,0.17,1.4,0.188,0.8,0.201,18.8,12.5,14.5,47.5,0.085,261,196,250,191,340,420,276,258,271,261,244,214,190,417,188,353,394,422
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,75,29,46,0.387,49.8,109.5,8.9,0.18,0.269,1.9,0.233,1.5,0.431,17.8,14.6,14.3,43.5,0.111,111,215,439,344,110,383,98,96,92,120,135,112,57,359,409,336,217,379
203186,Willie Reed,Willie,1610612748,MIA,27.0,71,39,32,0.549,48.8,101.9,9.6,0.192,0.298,0.9,0.11,2.2,0.395,14.0,13.0,9.5,46.3,0.226,169,109,295,153,265,66,66,67,63,420,426,47,78,59,235,32,353,69
1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,72,27,45,0.375,49.0,107.6,12.3,0.237,0.356,1.5,0.201,1.3,0.263,16.4,14.4,14.2,49.8,0.139,158,243,431,361,233,294,19,31,26,215,212,125,135,243,400,333,453,284
201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,71,35,36,0.493,48.0,112.1,7.8,0.162,0.228,1.1,0.161,0.7,0.18,17.1,12.0,14.2,45.6,0.068,169,151,341,235,369,437,143,137,153,350,303,256,211,301,132,327,330,440
1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,46,18,28,0.391,50.0,107.8,3.8,0.081,0.118,1.8,0.237,0.4,0.1,14.5,11.6,16.3,44.5,0.14,324,327,234,337,82,305,421,410,416,150,132,343,312,86,90,438,274,280
203897,Zach LaVine,Zach,1610612750,MIN,22.0,47,16,31,0.34,50.6,111.2,4.1,0.087,0.128,1.2,0.15,0.3,0.058,18.4,14.1,13.5,48.5,0.085,319,345,278,389,47,424,407,389,390,313,341,382,391,397,368,271,421,423
2216,Zach Randolph,Zach,1610612763,MEM,35.0,73,38,35,0.521,50.9,105.8,11.9,0.246,0.363,1.1,0.137,0.3,0.073,15.7,11.8,15.7,41.3,0.167,145,120,330,186,41,201,26,25,24,354,374,385,367,187,107,418,108,195
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,70,58,12,0.829,47.1,101.0,10.0,0.202,0.293,2.2,0.203,1.2,0.243,17.0,12.8,14.0,44.9,0.228,176,10,86,10,439,55,57,58,65,73,209,140,154,288,214,314,289,66
