SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1631306,Cole Swider,Cole,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12949,1,38,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,11977,24963,2163,120,25002,1,0:40
2022-23,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,48.2,2.6,13.0,0.2,1.3,9.1,0.143,0.0,1.3,0.0,2.6,2.6,5.2,11.7,2.6,0.0,0.0,0.0,1.3,0.0,6.5,-18.2,27.7,0,0,24.7,1,12947,1,12947,10571,21400,16675,21480,13673,7166,13867,13851,14535,13851,7956,19803,17165,1912,10713,11790,7930,8428,20256,17929,21943,19475,19950,2163,120,20892,1,37:07
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,40.8,0.0,10.3,0.0,0.0,6.9,0.0,0.0,0.0,0.0,3.4,6.9,10.3,0.0,6.9,3.4,0.0,0.0,6.9,0.0,0.0,-3.4,15.9,0,0,17.2,1,1,12949,1,25163,22559,19916,22559,14184,10999,14184,13851,14660,13851,5776,10129,8184,19186,1801,3268,7930,8428,4613,17929,23116,14132,23557,2163,120,23187,1,11:50
2022-23,1630181,R.J. Hampton,R.J.,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,1,12947,1,12947,430,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,25795,24963,2163,120,25002,1,3:20
2022-23,1630580,Joe Wieskamp,Joe,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,49.5,0.0,19.4,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.5,0.0,0.0,0.0,0.0,3.2,0.0,0.0,-3.2,13.5,0,0,9.7,1,1,12949,1,6611,22559,8596,22559,14184,1207,14184,13851,14660,13851,13272,18269,20615,7016,16367,11790,7930,8428,13944,17929,23116,14058,23981,2163,120,24564,1,15:21
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,45.3,0.0,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,2.7,0.0,0.0,5.4,0.0,0.0,21.6,14.6,0,0,10.8,1,1,12949,1,19839,22559,24553,22559,14184,18411,14184,13851,14660,13851,13272,13279,16674,19186,16367,5117,7930,8428,7508,17929,23116,4632,23800,2163,120,24443,1,16:45
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,49.2,2.5,10.0,0.25,0.0,7.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,2.5,5.0,5.0,-52.5,6.0,0,0,10.0,1,12947,1,12947,7460,21499,20158,20392,14184,9938,14184,13851,14660,13851,13272,14216,17455,19186,4138,11790,7930,8428,16591,7393,22520,24605,24769,2163,120,24511,1,19:41
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,45.8,0.0,10.2,0.0,0.0,8.2,0.0,6.1,8.2,0.75,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,-22.4,11.6,0,0,10.2,1,12947,1,12947,18523,22559,20079,22559,14184,8813,14184,5016,4718,8358,13272,20765,22293,16878,16367,11790,7930,8428,20713,9551,22082,20651,24269,2163,120,24506,1,22:25
2022-23,1628424,Kobi Simmons,Kobi,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,40.7,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,0,25.0,1,1,12949,1,25193,22559,23894,22559,14184,14595,14184,13851,14660,13851,3502,14216,8527,778,16367,11790,7930,8428,20713,17929,23116,11977,16741,2163,120,20555,1,8:08
2022-23,1629641,Romeo Langford,Romeo,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,41.9,2.9,8.6,0.333,0.0,2.9,0.0,8.6,8.6,1.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14.3,25.7,17.7,0,0,17.1,1,1,12949,1,24669,21018,21646,17586,14184,18131,14184,2676,4326,1,7141,22091,21205,19186,16367,11790,7930,8428,20713,6036,17102,3591,23150,2163,120,23210,1,14:39
2022-23,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.8,0.0,12.5,0.0,0.0,4.2,0.0,4.2,4.2,1.0,2.1,6.3,8.3,4.2,0.0,0.0,0.0,0.0,6.3,4.2,4.2,-14.6,20.4,0,0,16.7,1,12947,1,12947,11844,22559,17095,22559,14184,16000,14184,7827,10054,1,9253,11284,11058,11377,16367,11790,7930,8428,5656,9268,22773,18405,22465,2163,120,23266,1,22:58
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,50.6,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,5.6,5.6,0.0,0.0,11.1,0.0,0.0,-11.1,17.8,0,0,16.7,1,1,12949,1,4189,22559,23642,22559,14184,13544,14184,13851,14660,13851,13272,12830,16293,19186,3241,1016,7930,8428,1274,17929,23116,17150,23121,2163,120,23266,1,9:06
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12949,1,38,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,11977,24963,2163,120,25002,1,0:40
2022-23,1629139,Yuta Watanabe,Yuta,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,44.3,4.0,10.7,0.375,2.7,8.0,0.333,1.3,2.7,0.5,1.3,8.0,9.3,1.3,2.7,0.0,2.7,0.0,1.3,2.7,12.0,-18.7,30.5,0,0,30.7,1,12947,1,12947,21933,19204,19599,16626,8999,9021,8680,13545,12966,10976,12313,8019,9627,18860,10433,11790,3271,8428,20105,13485,18848,19675,18591,2163,120,18146,1,33:15
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,49.6,5.0,30.0,0.167,2.5,12.5,0.2,0.0,0.0,0.0,5.0,5.0,10.0,7.5,0.0,2.5,0.0,5.0,0.0,0.0,12.5,7.5,43.3,0,0,37.5,1,1,12949,1,6452,17282,1295,21973,9540,3104,12795,13851,14660,13851,3502,14216,8527,5498,16367,5776,7930,628,20713,17929,18348,9337,11944,2163,120,14301,1,19:50
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,45.5,2.6,10.3,0.25,0.0,5.1,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,2.6,2.6,0.0,5.1,-2.6,17.2,0,0,15.4,1,1,12949,1,19212,21413,20031,20392,14184,14425,14184,13851,14660,13851,13272,19849,21679,15600,10789,5590,7930,3170,16369,17929,22478,13755,23251,2163,120,23604,1,17:45
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,48.7,3.0,9.1,0.333,0.0,3.0,0.0,6.1,9.1,0.667,3.0,3.0,6.1,6.1,6.1,3.0,0.0,0.0,9.1,3.0,12.1,18.2,31.5,0,0,30.3,1,12947,1,12947,9055,20750,21098,17586,14184,17835,14184,5058,3794,9637,6677,18697,15377,7702,2657,4137,7930,8428,2218,12257,18749,5573,18137,2163,120,18305,1,16:04
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,44.4,16.7,22.2,0.75,0.0,5.6,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,33.3,5.6,41.1,0,0,44.4,1,1,12949,1,21689,1054,5558,2276,14184,13544,14184,13851,14660,13851,569,22091,7063,19186,3241,11790,7930,8428,20713,17929,3852,10106,13115,2163,120,10252,1,8:00
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,47.1,2.6,7.7,0.333,0.0,5.1,0.0,0.0,0.0,0.0,0.0,2.6,2.6,15.4,2.6,0.0,0.0,0.0,0.0,2.6,5.1,-53.8,28.7,0,0,23.1,1,12947,1,12947,14197,21413,22260,17586,14184,14425,14184,13851,14660,13851,13272,19849,21679,689,10789,11790,7930,8428,20713,13760,22478,24663,19440,2163,120,21454,1,18:23
2022-23,1629674,Neemias Queta,Neemias,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,46.5,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,60.0,0,0,44.4,1,12947,1,12947,16369,22559,18842,22559,14184,20319,14184,13851,14660,13851,569,3836,945,19186,16367,11790,98,8428,20713,17929,23116,7892,4290,2163,120,10252,1,4:11
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,1,1,12949,1,24375,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,4999,24963,2163,120,25002,1,2:07
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,45.8,3.9,14.3,0.273,2.6,11.7,0.222,5.2,9.1,0.571,0.0,2.6,2.6,2.6,5.2,1.3,0.0,1.3,3.9,7.8,15.6,-35.1,21.3,0,0,26.0,1,12947,1,12947,18537,19463,14764,20213,9246,3994,12698,6239,3794,10873,13272,19803,21652,15556,3892,10960,7930,7586,11947,3145,16164,23017,22241,2163,120,20276,1,35:14
2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,49.7,4.8,19.0,0.25,1.6,7.9,0.2,0.0,0.0,0.0,1.6,1.6,3.2,9.5,3.2,3.2,0.0,1.6,3.2,1.6,11.1,-11.1,35.6,0,0,31.7,1,12947,1,12947,6106,17753,8896,20392,12336,9176,12795,13851,14660,13851,10825,21502,20721,3309,8525,3858,7930,5820,14142,16624,19333,17150,16147,2163,120,17581,1,31:19
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,46.7,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,2.2,6.5,8.7,2.2,0.0,0.0,2.2,0.0,6.5,0.0,0.0,-8.7,20.2,0,0,15.2,1,1,12949,1,15659,22559,24130,22559,14184,15659,14184,13851,14660,13851,9031,10857,10585,16562,16367,11790,4213,8428,5295,17929,23116,16254,22506,2163,120,23674,1,21:29
2022-23,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,44.6,2.4,11.9,0.2,2.4,7.1,0.333,0.0,0.0,0.0,0.0,7.1,7.1,9.5,0.0,2.4,2.4,2.4,2.4,0.0,7.1,0.0,44.3,0,0,35.7,1,12947,1,12947,21353,21635,18067,21480,9933,10473,8680,13851,14660,13851,13272,9533,13259,3309,16367,6182,3841,3622,17022,17929,21615,11977,11365,2163,120,15392,1,18:44
2022-23,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,51.5,0.0,11.5,0.0,0.0,7.7,0.0,3.8,7.7,0.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,-23.1,9.6,0,0,7.7,1,12947,1,12947,2798,22559,18477,22559,14184,9500,14184,8449,5145,10976,13272,22091,23082,12159,16367,11790,7930,8428,20713,10088,22860,20781,24493,2163,120,24733,1,13:23
2022-23,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,42.9,5.3,14.5,0.364,2.6,3.9,0.667,0.0,0.0,0.0,0.0,7.9,7.9,11.8,3.9,0.0,0.0,0.0,5.3,0.0,13.2,10.5,36.4,0,0,35.5,1,1,12949,1,23866,16768,14733,17144,9072,16422,1971,13851,14660,13851,13272,8213,11905,1820,6467,11790,7930,8428,7798,17929,17997,8139,15718,2163,120,15548,1,32:38
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,44.5,8.8,14.7,0.6,0.0,1.5,0.0,1.5,2.9,0.5,1.5,1.5,2.9,5.9,5.9,0.0,0.0,0.0,1.5,1.5,19.1,8.8,25.6,0,0,27.9,1,1,12949,1,21613,9602,14390,5804,14184,19978,14184,13162,12329,10976,11442,21699,21055,7953,2819,11790,7930,8428,19520,17068,13276,8797,20766,2163,120,19424,1,30:15
2022-23,1626196,Josh Richardson,Josh,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,44.1,1.5,7.6,0.2,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.5,7.6,1.5,3.0,1.5,0.0,0.0,4.5,0.0,3.0,-7.6,15.9,0,0,15.2,1,12947,1,12947,22419,22453,22435,21480,14184,17835,14184,13851,14660,13851,6677,15249,12559,18347,8944,9415,7930,8428,9694,17929,23019,15849,23540,2163,120,23687,1,29:05
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,48.2,9.3,14.0,0.667,0.0,4.7,0.0,2.3,4.7,0.5,0.0,7.0,7.0,0.0,4.7,0.0,0.0,2.3,0.0,4.7,20.9,-67.4,24.7,0,0,27.9,1,12947,1,12947,10522,8725,15447,3571,14184,15206,14184,11587,9264,10976,13272,9978,13675,19186,4836,11790,7930,3715,20713,8191,11863,25156,21138,2163,120,19433,1,20:44
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,42.3,6.9,13.8,0.5,3.4,6.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,17.2,-41.4,17.2,0,0,20.7,1,12947,1,12947,24395,13505,15638,9075,6726,10999,3860,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,4613,17929,14784,23753,23240,2163,120,22228,1,12:16
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,48.9,4.0,12.0,0.333,0.0,8.0,0.0,8.0,8.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,16.0,-36.0,16.8,0,0,20.0,1,12947,1,12947,8324,19204,17935,17586,14184,9021,14184,3106,4857,1,4823,22091,19331,19186,6253,11790,7930,8428,1076,9680,15762,23142,23354,2163,120,22366,1,12:14
2022-23,1629677,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,44.4,6.0,20.9,0.286,0.0,11.9,0.0,1.5,1.5,1.0,0.0,3.0,3.0,4.5,3.0,1.5,0.0,3.0,3.0,1.5,13.4,-31.3,25.2,0,0,23.9,1,12947,1,12947,21836,15436,6896,19742,14184,3769,14184,13088,14270,1,13272,18839,21017,10738,9168,9566,7930,2258,14784,16969,17790,22487,20889,2163,120,21180,1,29:44
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,48.0,9.2,26.3,0.35,2.6,9.2,0.286,0.0,0.0,0.0,1.3,2.6,3.9,3.9,6.6,0.0,0.0,6.6,7.9,6.6,21.1,-39.5,25.1,0,0,31.6,1,12947,1,12947,11126,8893,2782,17537,9072,7122,10982,13851,14660,13851,12431,19682,19489,11970,2131,11790,7930,325,3365,4674,11722,23561,20913,2163,120,17632,1,36:31
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,44.7,3.9,6.6,0.6,3.9,5.3,0.75,3.9,3.9,1.0,0.0,5.3,5.3,7.9,0.0,0.0,0.0,0.0,2.6,1.3,15.8,26.3,33.9,0,0,32.9,1,1,12949,1,21120,19375,23109,5804,5660,14109,1581,8291,10463,1,13272,13564,16930,4982,16367,11790,7930,8428,16120,17622,15928,3480,16998,2163,120,16974,1,33:59
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,47.3,6.7,21.1,0.316,2.2,8.9,0.25,0.0,0.0,0.0,0.0,4.4,4.4,5.6,2.2,0.0,0.0,1.1,1.1,1.1,15.6,-8.9,27.0,0,0,27.8,1,12947,1,12947,13698,13878,6703,19317,10356,7619,11411,13851,14660,13851,13272,15564,18499,8580,11934,11790,7930,8362,20678,17905,16175,16337,20221,2163,120,19472,1,42:34
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,50.3,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,15.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.7,0,0,21.1,1,1,12949,1,4782,22559,23778,22559,14184,14109,14184,13851,14660,13851,13272,13564,16930,628,3701,11790,7930,8428,20713,17929,23116,6331,21094,2163,120,22111,1,9:33
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,43.1,7.9,17.5,0.455,1.6,4.8,0.333,4.8,6.3,0.75,0.0,3.2,3.2,6.3,0.0,1.6,0.0,1.6,0.0,4.8,22.2,4.8,40.3,0,0,36.5,1,1,12949,1,23695,11429,10827,13150,12336,14981,8680,6839,6724,8358,13272,18416,20721,7209,16367,8948,7930,5820,20713,7894,10662,10429,13555,2163,120,14991,1,27:09
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,47.6,5.4,13.5,0.4,2.7,8.1,0.333,2.7,5.4,0.5,0.0,10.8,10.8,2.7,0.0,0.0,0.0,2.7,0.0,2.7,16.2,-13.5,33.2,0,0,32.4,1,1,12949,1,12773,16535,15987,15219,8821,8870,8680,10825,8054,10976,13272,4263,7625,15187,16367,11790,7930,2836,20713,13293,15586,18026,17359,2163,120,17226,1,17:36
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,47.9,3.6,15.7,0.231,2.4,7.2,0.333,2.4,2.4,1.0,1.2,8.4,9.6,3.6,0.0,0.0,0.0,1.2,7.2,1.2,12.0,15.7,29.0,0,0,27.7,1,1,12949,1,11604,19915,13152,21264,9900,10451,8680,11497,13421,1,13024,7373,9227,12814,16367,11790,7930,8140,4223,17836,18845,6395,19325,2163,120,19535,1,39:46
2022-23,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,43.7,6.6,21.3,0.308,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.6,1.6,13.1,3.3,1.6,0.0,1.6,3.3,3.3,13.1,-11.5,36.4,0,0,31.1,1,12947,1,12947,22898,14232,6498,19413,14184,14787,14184,13851,14660,13851,13272,21411,22696,1276,8234,8688,7930,5612,13848,11576,18031,17333,15748,2163,120,17895,1,26:41
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,14.8,18.5,3.7,0.0,3.7,7.4,0.0,3.7,0.0,0.0,-18.5,61.1,0,0,44.4,1,12947,1,12947,19268,22559,24678,22559,14184,20319,14184,13851,14660,13851,5340,1581,1971,12511,16367,2830,372,8428,12502,17929,23116,19620,3989,2163,120,10252,1,12:17
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,45.5,1.7,5.0,0.333,0.0,1.7,0.0,0.0,0.0,0.0,1.7,6.7,8.3,5.0,5.0,1.7,0.0,0.0,5.0,1.7,3.3,-8.3,20.8,0,0,20.0,1,1,12949,1,19245,22360,23894,17586,14184,19725,14184,13851,14660,13851,10495,10480,11058,9629,4138,8550,7930,8428,8468,16352,22969,16095,22349,2163,120,22366,1,27:18
2022-23,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,47.5,2.7,6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.5,24.7,0.0,8.2,0.0,1.4,0.0,2.7,0.0,5.5,4.1,31.0,0,0,32.9,1,12947,1,12947,13002,21221,22938,15219,14184,20319,14184,13851,14660,13851,4698,386,647,19186,1068,11790,6868,8428,15745,17929,22377,10734,18388,2163,120,16982,1,34:40
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.0,2.9,8.7,0.333,2.9,7.2,0.4,1.4,2.9,0.5,0.0,10.1,10.1,1.4,1.4,0.0,1.4,0.0,5.8,1.4,10.1,8.7,27.4,0,0,27.5,1,12947,1,12947,17881,20992,21514,17586,8211,10402,7498,13214,12438,10976,13272,4952,8458,18543,15028,11790,6420,8428,6659,17147,20037,8854,20054,2163,120,19610,1,31:44
2022-23,1630696,Dru Smith,Dru,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,45.6,0.0,7.7,0.0,0.0,0.0,0.0,3.8,3.8,1.0,0.0,7.7,7.7,5.8,1.9,1.9,0.0,0.0,7.7,1.9,3.8,-42.3,25.6,0,0,21.2,1,12947,1,12947,18860,22559,22260,22559,14184,20319,14184,8449,10623,1,13272,8484,12191,8275,12857,7524,7930,8428,3498,15505,22860,23854,20771,2163,120,22096,1,23:44
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,44.3,5.7,20.8,0.273,0.0,5.7,0.0,5.7,5.7,1.0,0.0,7.5,7.5,5.7,1.9,0.0,0.0,1.9,1.9,3.8,17.0,9.4,32.6,0,0,30.2,1,1,12949,1,22041,16057,7029,20213,14184,13426,14184,5565,7691,1,13272,8910,12616,8452,12977,11790,7930,4710,18210,10336,15029,8563,17623,2163,120,18366,1,23:28
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,53.2,5.9,26.5,0.222,2.9,23.5,0.125,0.0,5.9,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,2.9,5.9,14.7,-52.9,18.2,0,0,20.6,1,12947,1,12947,1227,15511,2725,21310,8037,225,14059,13851,7305,13851,13272,18904,21055,19186,16367,11790,7930,8428,14888,5692,16866,24619,23039,2163,120,22262,1,18:05
2022-23,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.4,4.2,8.3,0.5,1.4,4.2,0.333,1.4,2.8,0.5,1.4,2.8,4.2,4.2,2.8,0.0,2.8,0.0,1.4,2.8,11.1,-9.7,27.9,0,0,26.4,1,1,12949,1,9801,18883,21763,9075,13239,16000,8680,13392,12703,10976,11916,19297,18964,11377,9903,11790,3023,8428,19851,13048,19333,16622,19815,2163,120,20102,1,34:53
2022-23,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,45.1,0.0,15.4,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,-61.5,0.8,0,0,3.8,1,12947,1,12947,20309,22559,13401,22559,14184,4112,14184,13851,14660,13851,13272,16983,19634,19186,6695,11790,7930,8428,12035,17929,23116,24952,24954,2163,120,24962,1,11:43
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,48.9,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,18.8,4.2,2.1,0.0,0.0,2.1,0.0,0.0,22.9,35.2,0,0,27.1,1,1,12949,1,8286,22559,23244,22559,14184,12185,14184,13851,14660,13851,13272,16152,18964,276,5809,6979,7930,8428,17731,17929,23116,4301,16355,2163,120,19796,1,23:29
