SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,47.2,5.3,0.0,0.0,15.8,15.8,21.1,23.7,68.4,0.0,0.0,2.6,5.3,57.4,1,12947,12947,12947,13853,6111,10381,10252,4981,12932,21212,22343,2760,7930,1,9603,6853,5260,1,17:57
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,47.2,9.8,0.0,0.0,11.8,3.9,17.6,13.7,39.2,0.0,2.0,0.0,2.0,34.1,1,1,1,1,13921,1809,10381,10252,8314,2800,18566,14484,19338,7930,21271,1,15385,16927,1,24:05
2022-23,203476,Gorgui Dieng,Gorgui,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,43.0,0.0,9.3,0.0,3.7,14.8,7.4,9.3,48.1,1.9,0.0,3.7,5.6,57.4,1,1,1,1,23770,12084,1815,10252,17905,11849,7214,9384,13557,4941,1,13141,6284,5244,1,23:14
2022-23,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.6,11.1,0.0,11.1,11.1,8.3,16.7,0.0,50.0,2.8,2.8,5.6,0.0,58.1,1,12947,12947,12947,12649,1239,10381,936,8949,5290,17449,1,11822,3023,23114,18546,17929,5009,1,17:08
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,48.5,6.1,0.0,0.0,0.0,8.2,8.2,4.1,44.9,2.0,0.0,2.0,0.0,51.2,1,12947,12947,12947,9636,4952,10381,10252,19499,5208,8044,4576,15744,4480,1,7976,17929,7850,1,23:46
2022-23,1630219,Skylar Mays,Skylar,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,40.7,3.0,0.0,0.0,10.0,23.0,7.0,24.0,52.0,0.0,3.0,2.0,4.0,50.8,1,12947,12947,12947,25185,10254,10381,10252,10198,19872,6836,22477,10795,7930,23638,7891,9680,8028,1,40:43
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,7.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1,1,1,1,25863,12084,1,10252,1,1,1,1,25269,7930,1,1,17929,1,1,0:04
2022-23,1629647,Darius Bazley,Darius,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.0,3.4,0.0,3.4,20.7,6.9,25.9,17.2,86.2,3.4,1.7,3.4,5.2,60.0,1,12947,12947,12947,17915,9290,10381,7578,2427,4268,23460,18042,553,2053,20537,12366,7141,4290,1,26:40
2022-23,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,45.9,8.7,6.5,8.7,21.7,26.1,9.8,13.0,47.8,1.1,4.3,2.2,6.5,78.2,1,12947,12947,12947,18183,2436,3725,1878,2084,21778,9875,13692,13786,7888,24922,8261,4759,1035,1,42:13
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,49.7,0.0,0.0,0.0,11.1,5.6,11.1,0.0,44.4,0.0,0.0,0.0,0.0,77.8,1,1,1,1,6067,12084,10381,10252,8949,3434,11265,1,15909,7930,1,1,17929,1064,1,8:57
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,48.4,3.8,0.0,0.0,11.5,15.4,3.8,11.5,38.5,0.0,0.0,1.9,0.0,53.1,1,1,1,1,9871,8546,10381,10252,8631,12414,4134,11924,19695,7930,1,7686,17929,6979,1,25:11
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,45.2,4.4,0.0,4.4,8.9,0.0,22.2,4.4,53.3,0.0,0.0,6.7,0.0,70.2,1,1,1,1,20049,7451,10381,5967,11499,1,21819,4822,9827,7930,1,20678,17929,1921,1,20:20
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,38.7,0.0,0.0,3.6,3.6,27.3,7.3,21.8,40.0,0.0,0.0,0.0,1.8,76.7,1,1,1,1,25479,12084,10381,7254,17995,22304,7103,21397,18541,7930,1,1,15789,1154,1,21:17
2022-23,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,48.9,0.0,8.7,0.0,17.4,0.0,17.4,0.0,43.5,0.0,0.0,4.3,0.0,53.5,1,1,1,1,8326,12084,2089,10252,3945,1,18309,1,16680,7930,1,15351,17929,6840,1,11:15
2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,47.5,17.9,7.7,5.1,10.3,41.0,7.7,15.4,30.8,0.0,0.0,2.6,5.1,75.6,1,1,1,1,13028,279,2712,5013,9977,25148,7481,16187,22869,7930,1,9369,7201,1256,1,18:31
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,45.9,8.1,5.4,0.0,10.8,13.5,8.1,5.4,32.4,2.7,0.0,0.0,2.7,58.6,1,1,1,1,18119,2843,4934,10252,9333,10357,7995,5533,22386,3167,1,1,13293,4838,1,16:59
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,44.3,0.0,8.0,18.7,10.7,6.7,12.0,16.0,64.0,1.3,1.3,0.0,2.7,74.9,1,1,1,1,21988,12084,2521,147,9539,4089,12423,16849,4275,7090,18437,1,13485,1349,1,33:13
2022-23,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,46.1,0.0,4.3,0.0,17.0,29.8,6.4,25.5,51.1,2.1,6.4,6.4,4.3,74.7,1,12947,12947,12947,17550,12084,6428,10252,4209,23330,6208,23162,11426,4301,25547,20301,9117,1373,1,21:40
2022-23,1629674,Neemias Queta,Neemias,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,46.5,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,11.1,0.0,0.0,0.0,60.0,1,12947,12947,12947,16369,12084,10381,10252,19499,1,1,21546,24521,98,1,1,17929,4290,1,4:11
2022-23,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.2,12.7,3.6,5.5,7.3,5.5,10.9,3.6,61.8,0.0,0.0,1.8,1.8,58.7,1,12947,12947,12947,13839,850,7444,4593,13539,3410,11139,4326,5178,7930,1,7420,15789,4811,1,25:59
2022-23,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,50.3,4.7,14.0,0.0,37.2,9.3,14.0,2.3,41.9,2.3,0.0,7.0,7.0,74.4,1,12947,12947,12947,4607,7138,586,10252,210,6196,14712,3655,17676,3936,1,21318,4115,1398,1,21:39
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,40.1,14.3,0.0,14.3,10.7,12.5,14.3,17.9,50.0,0.0,0.0,0.0,3.6,74.1,1,1,1,1,25328,533,10381,392,9466,9115,14918,18578,11822,7930,1,1,10795,1435,1,22:27
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.8,6.4,3.2,3.2,2.1,20.2,23.4,22.3,57.4,0.0,2.1,1.1,0.0,59.9,1,1,1,1,8628,4624,8178,8065,19491,17509,22451,21716,7355,7930,21677,5195,17929,4392,1,45:53
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,45.4,7.0,5.8,3.5,11.6,15.1,9.3,18.6,51.2,4.7,1.2,3.5,8.1,74.0,1,1,1,1,19388,3938,4485,7569,8558,12198,9295,19230,11360,1183,17592,12568,2830,1456,1,39:05
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,46.2,0.0,3.8,0.0,19.2,19.2,11.5,7.7,46.2,3.8,1.9,3.8,1.9,73.8,1,1,1,1,17360,12084,7077,10252,3073,16483,11846,7696,14783,1717,21186,13604,15505,1467,1,24:00
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,49.1,3.8,7.7,0.0,2.6,23.1,28.2,26.9,69.2,1.3,0.0,2.6,0.0,59.0,1,1,1,1,7888,8546,2712,10252,19358,19873,24105,23610,2566,7349,1,9369,17929,4717,1,38:16
2022-23,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,43.5,5.4,2.2,5.4,6.5,2.2,20.4,10.8,55.9,0.0,0.0,3.2,1.1,64.1,1,12947,12947,12947,23268,6030,10126,4725,14411,2418,20886,11059,8306,7930,1,11757,17916,3171,1,40:25
2022-23,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,47.8,7.5,5.0,0.0,20.0,17.5,12.5,0.0,30.0,0.0,0.0,12.5,2.5,73.5,1,1,1,1,11994,3357,5427,10252,2622,14785,12868,1,23111,7930,1,24855,13944,1496,1,19:07
2022-23,1630637,Carlik Jones,Carlik,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,44.4,7.4,0.0,7.4,7.4,0.0,7.4,7.4,37.0,0.0,3.7,0.0,7.4,73.0,1,1,1,1,21689,3435,10381,2707,13316,1,7214,7451,20426,7930,24408,1,3555,1568,1,12:00
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,47.4,0.0,8.9,0.0,26.7,13.3,4.4,6.7,40.0,0.0,4.4,4.4,6.7,59.1,1,12947,12947,12947,13272,12084,1996,10252,912,10078,4538,6690,18541,7930,25009,15719,4457,4666,1,21:20
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,49.9,5.7,0.0,5.7,17.1,0.0,5.7,5.7,34.3,0.0,0.0,2.9,0.0,72.6,1,1,1,1,5745,5478,10381,4255,4112,1,5552,5848,21661,7930,1,10473,17929,1623,1,17:27
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,43.3,6.2,3.1,3.1,30.8,3.1,18.5,15.4,58.5,0.0,1.5,1.5,3.1,59.2,1,12947,12947,12947,23384,4915,8383,8269,482,2564,19350,16187,6793,7930,19703,6562,12165,4617,1,28:10
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,49.6,10.9,0.0,9.4,21.9,15.6,12.5,3.1,56.3,0.0,1.6,3.1,4.7,72.2,1,1,1,1,6375,1350,10381,1565,2039,12778,12868,4024,8050,7930,19831,11437,8112,1659,1,31:45
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,46.9,7.9,3.2,6.3,15.9,14.3,14.3,20.6,63.5,1.6,3.2,4.8,4.8,64.3,1,12947,12947,12947,14969,3006,8179,3577,4935,11121,14918,20722,4475,5797,23902,16517,7894,3106,1,29:33
2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,43.0,0.0,10.1,2.5,20.3,21.5,5.1,10.1,45.6,1.3,1.3,6.3,7.6,64.9,1,1,1,1,23755,12084,1476,9579,2596,18655,5039,10341,15304,7428,18014,20240,3385,2957,1,34:00
2022-23,1628964,Mo Bamba,Mo,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1,1,1,1,38,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,65,1,0:40
2022-23,1630644,Mac McClung,Mac,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,45.5,9.6,2.7,12.3,13.7,15.1,6.8,11.0,27.4,0.0,0.0,4.1,4.1,59.3,1,1,1,1,19112,1910,9174,689,6569,12138,6657,11298,23773,7930,1,14634,9474,4582,1,33:15
2022-23,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,40.8,0.0,0.0,0.0,25.0,25.0,25.0,37.5,100.0,0.0,0.0,6.3,0.0,99.4,1,1,1,1,25136,12084,10381,10252,1152,20988,22989,25242,184,7930,1,19938,17929,228,1,6:32
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,48.2,3.4,8.5,3.4,13.6,6.8,10.2,10.2,47.5,0.0,0.0,3.4,0.0,59.5,1,1,1,1,10713,9408,2250,7685,6679,4213,10293,10381,14034,7930,1,12252,17929,4520,1,28:25
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,45.0,0.0,0.0,0.0,15.4,28.2,20.5,10.3,51.3,7.7,2.6,0.0,7.7,79.7,1,1,1,1,20353,12084,10381,10252,5198,22754,20917,10459,11268,322,22628,1,3185,922,1,17:34
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,46.6,0.0,0.0,0.0,23.5,35.3,0.0,35.3,35.3,0.0,0.0,0.0,0.0,71.2,1,1,1,1,16113,12084,10381,10252,1536,24514,1,25085,21215,7930,1,1,17929,1797,1,7:55
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,45.4,7.9,13.2,0.0,15.8,21.1,10.5,10.5,42.1,0.0,2.6,7.9,5.3,70.5,1,1,1,1,19404,3022,691,10252,4981,18205,10626,10726,17489,7930,22771,22469,6853,1888,1,17:16
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,48.0,2.4,10.7,2.4,35.7,15.5,14.3,15.5,64.3,0.0,1.2,3.6,10.7,71.2,1,12947,12947,12947,11150,11648,1271,9837,245,12644,14918,16397,4179,7930,17667,12735,1118,1794,1,40:21
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,44.0,6.3,9.5,0.0,22.2,12.7,3.2,15.9,31.7,7.9,3.2,3.2,3.2,80.2,1,1,1,1,22552,4662,1675,10252,1821,9492,3753,16760,22617,308,23902,11644,11863,873,1,27:43
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,51.4,11.1,0.0,16.7,16.7,2.8,19.4,2.8,38.9,8.3,0.0,5.6,2.8,97.5,1,12947,12947,12947,2907,1239,10381,219,4335,2482,20119,3812,19479,254,1,18546,13048,253,1,18:30
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,44.1,11.8,5.9,17.6,17.6,8.8,32.4,8.8,17.6,0.0,0.0,0.0,0.0,80.3,1,12947,12947,12947,22333,1044,4356,186,3817,5768,24873,8900,24990,7930,1,1,17929,866,1,15:00
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,43.6,3.7,3.7,3.7,14.8,20.4,33.3,27.8,63.0,3.7,0.0,5.6,7.4,80.4,1,1,1,1,23103,8810,7315,7118,5677,17631,24914,23826,4675,1819,1,18546,3555,862,1,23:32
2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,46.6,10.9,0.0,6.5,21.7,23.9,6.5,8.7,34.8,0.0,2.2,0.0,17.4,52.6,1,1,1,1,15942,1365,10381,3406,2084,20482,6329,8724,21468,7930,21753,1,134,7180,1,21:27
2022-23,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,48.5,5.0,10.0,5.0,25.0,5.0,5.0,10.0,45.0,2.5,2.5,7.5,2.5,71.3,1,1,1,1,9646,6567,1484,5182,1152,3184,4955,10096,15669,3597,22452,22006,13944,1781,1,19:24
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,49.5,10.4,0.0,4.2,20.8,4.2,22.9,18.8,45.8,0.0,0.0,2.1,6.3,60.2,1,1,1,1,6712,1552,10381,6380,2383,2878,22242,19303,15090,7930,1,8067,5099,4251,1,23:45
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,44.5,0.0,0.0,0.0,16.7,8.3,8.3,0.0,25.0,4.2,0.0,8.3,0.0,62.9,1,1,1,1,21540,12084,10381,10252,4335,5290,8143,1,24117,1463,1,22829,17929,3479,1,10:41
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.0,4.3,0.0,8.7,13.0,10.9,4.3,0.0,43.5,0.0,0.0,8.7,10.9,52.6,1,12947,12947,12947,14800,7585,10381,1878,7180,7619,4449,1,16680,7930,1,23213,1083,7180,1,21:36
2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,50.8,0.0,21.1,0.0,21.1,0.0,0.0,0.0,42.1,5.3,0.0,0.0,0.0,96.8,1,1,1,1,3787,12084,172,10252,2290,1,1,1,17489,869,1,1,17929,266,1,9:39
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,48.8,0.0,0.0,0.0,27.8,13.9,13.9,0.0,61.1,0.0,2.8,0.0,0.0,52.5,1,12947,12947,12947,8675,12084,10381,10252,794,10801,14621,1,5493,7930,23114,1,17929,7221,1,17:34
2022-23,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,45.6,12.1,0.0,24.2,18.2,0.0,6.1,6.1,42.4,3.0,0.0,6.1,6.1,82.1,1,1,1,1,18962,980,10381,68,3449,1,5904,6167,17336,2565,1,19688,5436,769,1,15:03
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,45.3,2.7,8.0,2.7,16.0,5.3,6.7,14.7,72.0,5.3,2.7,2.7,5.3,70.8,1,1,1,1,19834,11072,2521,9278,4817,3352,6413,15500,1993,860,22904,9776,6806,1851,1,33:57
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,49.2,0.0,13.2,0.0,26.3,28.9,18.4,15.8,73.7,5.3,0.0,5.3,10.5,95.5,1,12947,12947,12947,7579,12084,691,10252,988,23055,19298,16637,1684,869,1,17814,1194,298,1,18:41
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,45.6,0.0,18.5,11.1,7.4,11.1,7.4,40.7,59.3,0.0,0.0,0.0,0.0,85.6,1,12947,12947,12947,19082,12084,237,936,13316,7758,7214,25460,6373,7930,1,1,17929,593,1,12:18
2022-23,203115,Will Barton,Will,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,46.9,0.0,0.0,0.0,13.3,23.3,0.0,0.0,60.0,0.0,0.0,3.3,0.0,63.0,1,1,1,1,14836,12084,10381,10252,6808,20089,1,1,5919,7930,1,12051,17929,3458,1,14:05
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,43.1,0.0,14.3,0.0,12.7,9.5,11.1,15.9,31.7,11.1,1.6,3.2,4.8,90.5,1,12947,12947,12947,23626,12084,512,10252,7471,6345,11265,16760,22617,98,19965,11644,7894,413,1,27:11
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,42.0,12.6,4.6,13.8,18.4,9.2,4.6,12.6,41.4,0.0,2.3,2.3,2.3,63.1,1,12947,12947,12947,24590,862,5989,454,3441,6114,4671,13261,17956,7930,22077,8592,14565,3430,1,36:33
2022-23,1631495,Donovan Williams,Donovan,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,42.8,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,1,12947,12947,12947,24024,12084,10381,2,21,1,1,1,25269,7930,1,1,17929,543,1,2:34
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,47.7,2.7,0.0,13.5,5.4,5.4,5.4,8.1,48.6,0.0,0.0,2.7,0.0,71.9,1,12947,12947,12947,12152,10974,10381,489,15859,3372,5305,8200,13196,7930,1,9851,17929,1699,1,17:40
2022-23,203083,Andre Drummond,Andre,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,50.7,8.0,8.0,0.0,24.0,8.0,36.0,28.0,48.0,0.0,4.0,4.0,8.0,88.0,1,1,1,1,4016,2907,2521,10252,1431,5033,25245,23896,13625,7930,24678,14167,2917,492,1,12:40
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,50.5,0.0,16.0,0.0,40.0,8.0,0.0,0.0,24.0,4.0,4.0,0.0,8.0,94.8,1,1,1,1,4253,12084,362,10252,130,5033,1,1,24362,1606,24678,1,2917,317,1,12:38
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,45.8,0.0,0.0,0.0,0.0,32.7,14.3,20.4,69.4,0.0,0.0,0.0,4.1,11.6,1,12947,12947,12947,18523,12084,10381,10252,19499,24006,14918,20561,2549,7930,1,1,9551,24269,1,22:25
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,46.8,5.0,5.0,0.0,20.0,10.0,5.0,10.0,70.0,2.5,7.5,7.5,7.5,44.0,1,12947,12947,12947,15372,6567,5427,10252,2622,6710,4955,10096,2387,3597,25657,22006,3480,11522,1,18:43
2022-23,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,51.5,3.8,0.0,0.0,0.0,3.8,0.0,15.4,38.5,0.0,0.0,0.0,3.8,9.6,1,12947,12947,12947,2798,8546,10381,10252,19499,2772,1,16187,19695,7930,1,1,10088,24493,1,13:23
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,50.6,5.7,0.0,5.7,11.4,25.7,17.1,5.7,74.3,0.0,2.9,0.0,0.0,10.0,1,12947,12947,12947,4171,5478,10381,4255,8702,21585,18082,5848,1620,7930,23307,1,17929,24429,1,17:42
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,51.6,0.0,0.0,0.0,0.0,11.8,17.6,0.0,64.7,0.0,0.0,0.0,2.9,43.8,1,1,1,1,2620,12084,10381,10252,19499,8419,18566,1,4040,7930,1,1,12522,11629,1,17:33
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,45.3,0.0,0.0,0.0,0.0,22.7,18.2,0.0,63.6,0.0,0.0,0.0,0.0,44.1,1,1,1,1,19756,12084,10381,10252,19499,19626,19008,1,4393,7930,1,1,17929,11478,1,9:58
2022-23,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,45.1,0.0,2.3,2.3,14.0,23.3,16.3,10.5,51.2,0.0,1.2,5.8,5.8,43.6,1,12947,12947,12947,20154,12084,10008,9899,6363,20046,17236,10718,11360,7930,17592,19237,5904,11747,1,38:49
2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,42.3,0.0,0.0,0.0,0.0,23.1,13.5,19.2,53.8,0.0,0.0,3.8,0.0,8.1,1,12947,12947,12947,24367,12084,10381,10252,19499,19873,14151,19710,9552,7930,1,13604,17929,24631,1,22:01
2022-23,1631205,Buddy Boeheim,Buddy,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,44.3,0.0,0.0,0.0,0.0,43.5,0.0,43.5,60.9,0.0,0.0,0.0,0.0,11.7,1,12947,12947,12947,22042,12084,10381,10252,19499,25291,1,25558,5597,7930,1,1,17929,24255,1,10:11
