PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,364,264,120,120,63,5,4,25,3,10,11,2,194,33,167,15,2,1,12
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21,252,534,448,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,338,331,258,346,63,5,4,25,3,10,11,2,98,3,32,76,2,1,12
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,89,94,399,205,289,5,4,25,3,10,11,2,98,33,167,4,2,1,12
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,372,234,88,39,289,5,4,25,3,10,11,2,194,33,167,15,2,1,131
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,427,88,251,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,268,279,341,339,13,5,4,25,3,10,11,2,194,33,167,76,2,1,4
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,325,137,182,63,5,4,25,3,1,11,2,378,33,167,76,2,1,131
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,58,25,297,97,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,279,201,213,171,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,1,11,326,104,13,5,4,25,3,10,11,2,98,3,167,76,2,1,12
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,21,201,523,411,63,5,4,25,3,10,11,2,98,33,167,76,2,1,12
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,519,482,6,18,289,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,32,115,497,305,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,467,434,50,134,289,5,4,25,3,10,11,2,98,33,167,4,2,1,131
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,297,312,326,370,4,5,4,25,3,10,11,2,16,33,10,76,2,1,12
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,116,82,341,166,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,238,130,213,130,289,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,429,411,111,289,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,397,388,170,352,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,215,189,326,239,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.1,89,130,454,278,13,5,4,25,3,10,11,2,39,33,32,15,2,1,12
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,238,82,151,38,289,5,4,25,3,10,11,2,194,33,32,15,2,1,131
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.0,0.0,0.1,180,264,481,409,13,1,4,25,3,10,11,2,9,3,3,76,2,1,12
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,32,25,326,119,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,338,213,120,76,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,501,27,382,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,335,201,120,70,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,12,143,515,365,13,5,4,25,3,10,11,2,98,33,32,15,2,1,12
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,130,497,317,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,196,65,170,50,63,5,4,25,3,10,11,2,16,33,32,76,2,1,131
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,180,65,196,75,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,325,88,103,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,400,371,151,283,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,107,454,251,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,124,130,413,250,289,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,371,101,184,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,435,434,120,382,13,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,226,279,427,394,289,5,4,25,3,10,11,2,194,33,32,15,2,1,131
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,1,43,427,179,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,279,177,182,128,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,89,143,470,299,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,463,434,61,176,289,5,4,25,3,10,11,2,378,33,167,15,2,1,131
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,81,65,361,161,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58,33,309,115,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,406,312,76,64,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,124,158,437,292,63,5,4,25,3,10,11,2,16,33,167,4,2,1,131
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,47,234,527,433,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,21,36,379,143,13,5,4,25,3,10,11,2,98,33,32,76,2,1,12
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,531,67,531,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,215,158,297,191,63,5,4,25,3,10,11,2,98,33,167,15,2,1,12
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,482,101,495,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12,100,497,285,13,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,411,111,289,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,189,158,341,228,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,456,482,137,515,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,443,427,88,251,289,5,4,25,3,10,11,2,378,33,167,15,2,1,131
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,479,456,50,206,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,12,4,236,40,63,5,4,25,3,10,11,2,194,33,32,76,2,1,12
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99,158,470,313,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.1,12,1,213,28,13,5,4,1,3,10,11,2,16,3,167,15,2,1,12
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,172,158,379,248,13,5,4,25,3,10,11,2,98,33,32,15,2,1,12
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,81,143,481,311,13,5,4,25,3,10,11,2,39,33,10,76,2,1,131
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,279,309,318,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,357,470,467,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21,298,537,481,13,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,312,120,143,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,411,76,193,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,180,344,515,482,63,5,4,25,3,10,11,2,98,33,167,76,2,1,12
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,180,177,379,251,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,310,223,182,160,63,5,4,25,3,10,11,2,39,33,167,15,2,1,131
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,172,56,196,70,13,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,354,331,213,314,13,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,99,14,182,29,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,360,189,67,14,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,445,151,434,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,364,298,151,174,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12,43,413,172,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,527,501,6,79,289,5,4,25,3,10,11,2,39,33,3,76,2,1,131
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,124,213,490,380,289,5,4,25,3,10,11,2,98,33,32,76,2,1,12
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99,73,341,158,13,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,226,357,497,480,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,157,201,437,325,289,5,4,25,3,10,11,2,39,33,167,76,2,1,12
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70,371,539,513,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,456,6,7,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,107,490,286,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,519,482,6,18,289,5,4,25,3,10,11,2,39,1,167,76,2,1,2
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,440,371,61,70,63,5,4,25,3,10,11,2,194,33,32,76,1,1,131
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,279,158,170,113,289,5,4,25,3,10,11,2,194,3,167,76,2,1,131
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,81,56,341,143,13,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,310,344,341,417,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58,19,274,78,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,124,201,481,357,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,411,27,16,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,268,331,413,428,63,5,4,25,3,10,11,2,98,33,32,76,2,1,12
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,32,115,497,305,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,47,143,505,333,63,5,4,25,3,10,11,2,98,33,32,76,2,1,12
