season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,48.0,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,15.0,14,2,9,13,21,108,-18.0,1,1231,1231,1231,119,1506,1116,1669,1521,1840,1191,1073,909,1674,703,2460,2442,1416,1500,30,2080,2195,143,596,1635,2169,1,2023,2024,True,ATL,IND
2023-24,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12,MIN vs. POR,W,48.0,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,16.0,14,5,5,23,19,116,23.0,1,1,1,1,119,791,2205,218,1521,1700,1337,1073,791,1910,1669,513,909,121,1720,30,1003,1096,2030,1020,1044,154,1,2023,2024,True,MIN,POR
2023-24,1610612758,SAC,Sacramento Kings,22300532,2024-01-12,SAC @ PHI,L,48.0,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,17.0,6,4,9,18,19,93,-19.0,1,1231,1231,1231,119,2387,383,2452,2148,721,2384,521,580,1069,10,1458,140,2188,1920,1516,1367,2195,968,1020,2336,2199,1,2023,2024,False,PHI,SAC
2023-24,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,48.0,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,12.0,1,3,4,21,16,131,-9.0,1,1231,1231,1231,119,159,1552,72,194,495,373,1740,1867,983,2117,1646,2127,423,760,2444,1752,710,1672,1725,217,1741,1,2023,2024,True,CHI,GSW
2023-24,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12,POR @ MIN,L,48.0,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,20.0,8,5,5,19,23,93,-23.0,1,1231,1231,1231,119,2437,2340,2307,1784,2097,1307,333,106,2116,1170,1988,1916,2359,2304,839,1003,1096,1208,304,2336,2288,1,2023,2024,False,MIN,POR
2023-24,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12,MEM vs. LAC,L,48.0,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,9.0,5,4,7,21,16,119,-9.0,1,1231,1231,1231,119,1333,383,1949,194,202,712,784,497,1947,106,1817,777,535,199,1865,1367,1772,1672,1725,837,1741,1,2023,2024,True,MEM,LAC
2023-24,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,48.0,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,14.0,11,9,4,19,18,112,19.0,1,1,1,1,119,1506,599,1967,574,1116,498,1073,1623,107,386,1277,777,1776,1228,205,150,710,1208,1254,1338,236,1,2023,2024,True,PHI,SAC
2023-24,1610612754,IND,Indiana Pacers,22300533,2024-01-12,IND @ ATL,W,48.0,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,27.0,12,9,2,21,13,126,18.0,1,1,1,1,119,50,2270,1,1521,2452,6,2243,2256,1546,1170,753,909,7,2458,109,150,140,1672,2212,425,263,1,2023,2024,False,ATL,IND
2023-24,1610612746,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,W,48.0,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,12.0,9,7,4,16,21,128,9.0,1,1,1,1,119,227,1116,212,574,1700,202,1440,1353,1546,931,1277,1199,1932,760,553,450,710,547,596,331,650,1,2023,2024,False,MEM,LAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,48.0,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,18.0,8,4,3,19,16,109,-18.0,1,1231,1231,1231,119,1506,2205,757,1015,1272,1004,1267,678,2259,1904,1646,2035,247,2077,839,1367,382,1208,1725,1562,2169,1,2023,2024,True,LAL,PHX
2023-24,1610612752,NYK,New York Knicks,22300530,2024-01-11,NYK @ DAL,L,48.0,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,16.0,7,2,2,25,19,124,-4.0,1,1231,1231,1231,119,791,1116,866,762,325,1535,417,408,1262,507,1277,909,1031,1720,1161,2080,140,2267,1020,524,1402,1,2023,2024,False,DAL,NYK
2023-24,1610612738,BOS,Boston Celtics,22300528,2024-01-11,BOS @ MIL,L,48.0,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,6.0,5,5,6,13,22,102,-33.0,1,1231,1231,1231,119,2293,840,2382,1985,1116,2230,223,269,759,2117,2264,2383,1932,27,1865,1003,1459,143,432,2023,2401,1,2023,2024,False,MIL,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300527,2024-01-11,BKN @ CLE,L,48.0,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,17.0,5,4,6,29,24,102,-9.0,1,1231,1231,1231,119,1973,2010,1636,2148,2190,1962,640,408,1850,1420,1277,1503,2359,1920,1865,1367,1459,2420,195,2023,1741,1,2023,2024,False,CLE,BKN
2023-24,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,L,48.0,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,10.0,8,8,8,19,10,77,-62.0,1,1231,1231,1231,119,2455,106,2460,1521,45,2352,2134,1867,2294,507,1817,1348,2430,343,839,267,2012,1208,2423,2457,2460,1,2023,2024,False,OKC,POR
2023-24,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,W,48.0,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,11.0,3,6,5,22,13,135,33.0,1,1,1,1,119,72,710,123,194,325,498,1740,1867,983,703,108,140,180,530,2282,690,1096,1866,2212,121,53,1,2023,2024,True,MIL,BOS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300527,2024-01-11,CLE vs. BKN,W,48.0,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11.0,11,6,4,24,29,111,9.0,1,1,1,1,119,2387,2010,2304,1015,202,1977,16,8,1229,703,753,645,2430,530,205,690,710,2158,28,1413,650,1,2023,2024,True,CLE,BKN
2023-24,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,W,48.0,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,10.0,6,2,2,19,25,128,4.0,1,1,1,1,119,791,1262,757,283,404,636,333,269,1438,931,2089,1916,1031,343,1516,2080,140,1208,125,331,1003,1,2023,2024,True,DAL,NYK
2023-24,1610612756,PHX,Phoenix Suns,22300531,2024-01-11,PHX @ LAL,W,48.0,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,13.0,12,3,4,16,19,127,18.0,1,1,1,1,119,520,599,852,762,599,1290,521,909,223,507,1093,777,1776,991,109,1752,710,547,1020,372,263,1,2023,2024,False,LAL,PHX
2023-24,1610612760,OKC,Oklahoma City Thunder,22300529,2024-01-11,OKC vs. POR,W,48.0,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,13.0,6,8,8,10,19,139,62.0,1,1,1,1,119,50,599,105,762,1116,777,784,1054,511,1669,4,22,7,991,1516,267,2012,23,1020,77,1,1,2023,2024,True,OKC,POR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300517,2024-01-10,MIN @ BOS,L,53.0,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,9.0,4,6,4,27,19,120,-7.0,1,1231,1231,1231,17,791,383,1434,762,1272,669,926,1353,283,1669,302,645,1932,199,2100,690,710,2376,1020,763,1592,1,2023,2024,False,BOS,MIN
2023-24,1610612764,WAS,Washington Wizards,22300520,2024-01-10,WAS @ IND,L,48.0,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,14.0,8,8,6,23,22,104,-8.0,1,1231,1231,1231,119,1824,1262,1938,2286,1700,2342,521,269,1962,507,1093,777,1586,1228,839,267,1459,2030,432,1906,1670,1,2023,2024,False,IND,WAS
2023-24,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,53.0,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,13.0,6,8,9,21,28,139,7.0,1,1,1,1,17,315,76,1299,1249,1272,1354,31,16,1700,159,302,111,328,991,1516,267,2195,1672,42,77,792,1,2023,2024,True,ATL,PHI
2023-24,1610612740,NOP,New Orleans Pelicans,22300525,2024-01-10,NOP @ GSW,W,48.0,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11.0,11,7,4,19,19,141,36.0,1,1,1,1,119,34,480,87,128,495,241,1603,1486,1702,507,909,645,58,530,205,450,710,1208,1020,58,34,1,2023,2024,False,GSW,NOP
2023-24,1610612758,SAC,Sacramento Kings,22300518,2024-01-10,SAC @ CHA,W,48.0,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,10.0,2,8,3,15,16,123,25.0,1,1,1,1,119,520,1116,548,1015,1116,1140,926,909,1291,386,302,181,1586,343,2402,267,382,381,1725,583,127,1,2023,2024,False,CHA,SAC
2023-24,1610612743,DEN,Denver Nuggets,22300524,2024-01-10,DEN @ UTA,L,48.0,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,16.0,11,4,8,23,19,111,-13.0,1,1231,1231,1231,119,1973,2119,1546,1015,1419,875,271,408,545,1669,2189,2268,1241,1720,205,1367,2012,2030,1020,1413,1977,1,2023,2024,False,UTA,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,53.0,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,14.0,9,4,4,19,18,124,5.0,1,1,1,1,17,1142,383,1786,128,84,772,521,678,732,1669,405,777,423,1228,553,1367,710,1208,1254,524,944,1,2023,2024,True,CHI,HOU
2023-24,1610612755,PHI,Philadelphia 76ers,22300521,2024-01-10,PHI @ ATL,L,53.0,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,11.0,8,9,8,28,21,132,-7.0,1,1231,1231,1231,17,520,76,1648,1249,1272,1354,82,138,650,507,405,272,1241,530,839,150,2012,2402,596,186,1592,1,2023,2024,False,ATL,PHI
2023-24,1610612744,GSW,Golden State Warriors,22300525,2024-01-10,GSW vs. NOP,L,48.0,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,17.0,4,4,7,19,19,105,-36.0,1,1231,1231,1231,119,1670,1116,1846,1249,599,1855,1440,1623,759,386,1817,1199,1586,1920,2100,1367,1772,1208,1020,1840,2419,1,2023,2024,True,GSW,NOP
2023-24,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,W,48.0,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,5.0,7,4,3,15,19,130,22.0,1,1,1,1,119,227,480,494,1985,2190,1535,333,497,612,1170,612,777,85,11,1161,1367,382,381,1020,247,174,1,2023,2024,False,DET,SAS
2023-24,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10,CHA vs. SAC,L,48.0,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,10.0,2,3,8,16,15,98,-25.0,1,1231,1231,1231,119,2213,1401,2212,405,721,589,1896,1867,1546,1669,1988,2127,2398,343,2402,1752,2012,547,1915,2196,2321,1,2023,2024,True,CHA,SAC
2023-24,1610612762,UTA,Utah Jazz,22300524,2024-01-10,UTA vs. DEN,W,48.0,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,17.0,12,8,4,19,23,124,13.0,1,1,1,1,119,520,1910,196,1015,1419,875,784,909,847,1904,1093,1645,180,1920,109,267,710,1208,304,524,445,1,2023,2024,True,UTA,DEN
2023-24,1610612745,HOU,Houston Rockets,22300523,2024-01-10,HOU @ CHI,L,53.0,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,14.0,9,4,4,18,19,119,-5.0,1,1231,1231,1231,17,315,106,1226,1521,151,2274,1896,1353,2339,1420,151,367,678,1228,553,1367,710,968,1020,837,1459,1,2023,2024,False,CHI,HOU
2023-24,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,W,53.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,8.0,5,4,6,19,27,127,7.0,1,1,1,1,17,1670,977,1916,128,84,772,47,232,51,1904,302,777,2065,117,1865,1367,1459,1208,60,372,792,1,2023,2024,True,BOS,MIN
2023-24,1610612761,TOR,Toronto Raptors,22300526,2024-01-10,TOR @ LAC,L,48.0,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,15.0,4,2,5,17,17,120,-6.0,1,1231,1231,1231,119,520,1797,231,1249,1840,777,1267,1623,335,1904,1646,2035,423,1500,2100,2080,1096,737,1494,763,1518,1,2023,2024,False,LAC,TOR
2023-24,1610612748,MIA,Miami Heat,22300522,2024-01-10,MIA vs. OKC,L,48.0,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,10.0,8,3,4,13,19,120,-8.0,1,1231,1231,1231,119,1333,1116,1477,574,987,615,333,408,900,1669,1646,1916,1416,343,839,1752,710,143,1020,763,1670,1,2023,2024,True,MIA,OKC
2023-24,1610612765,DET,Detroit Pistons,22300519,2024-01-10,DET vs. SAS,L,48.0,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,10.0,4,3,4,19,15,108,-22.0,1,1231,1231,1231,119,791,314,1519,1784,1560,1806,2134,2179,1401,1420,909,1199,247,343,2100,1752,710,1208,1915,1635,2269,1,2023,2024,True,DET,SAS
2023-24,1610612760,OKC,Oklahoma City Thunder,22300522,2024-01-10,OKC @ MIA,W,48.0,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,13.0,4,4,3,19,13,128,8.0,1,1,1,1,119,111,1552,44,762,1419,560,1896,1867,1546,2381,405,1348,85,991,2100,1367,382,1208,2212,331,721,1,2023,2024,False,MIA,OKC
2023-24,1610612754,IND,Indiana Pacers,22300520,2024-01-10,IND vs. WAS,W,48.0,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,14.0,7,6,8,22,23,112,8.0,1,1,1,1,119,1333,710,1730,2148,2323,1740,417,791,201,386,228,140,423,1228,1161,690,2012,1866,304,1338,721,1,2023,2024,True,IND,WAS
2023-24,1610612746,LAC,LA Clippers,22300526,2024-01-10,LAC vs. TOR,W,48.0,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,7.0,6,5,2,17,17,126,6.0,1,1,1,1,119,227,599,429,574,1272,420,1740,2179,1,931,2264,2127,180,51,1516,1003,140,737,1494,425,870,1,2023,2024,True,LAC,TOR
2023-24,1610612758,SAC,Sacramento Kings,22300512,2024-01-09,SAC @ DET,W,48.0,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,18.0,8,6,2,21,19,131,21.0,1,1,1,1,119,34,480,87,1015,1419,875,2134,2093,1850,1170,909,1055,22,2077,839,690,140,1672,1020,217,193,1,2023,2024,False,DET,SAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300516,2024-01-09,LAL vs. TOR,W,48.0,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,15.0,6,4,4,16,26,132,1.0,1,1,1,1,119,791,2119,264,405,987,397,82,63,1318,2271,909,1785,180,1500,1516,1367,710,547,86,186,1185,1,2023,2024,True,LAL,TOR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300513,2024-01-09,MIN @ ORL,W,48.0,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,18.0,8,4,5,18,22,113,21.0,1,1,1,1,119,961,2205,317,1249,1840,777,1440,1486,1230,2271,66,531,180,2077,839,1367,1096,968,432,1243,193,1,2023,2024,False,ORL,MIN
2023-24,1610612765,DET,Detroit Pistons,22300512,2024-01-09,DET vs. SAC,L,48.0,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,21.0,12,2,6,19,21,110,-21.0,1,1231,1231,1231,119,1506,1684,1299,762,851,1057,1267,1194,1473,507,2089,1645,1031,2357,109,2080,1459,1208,596,1485,2243,1,2023,2024,True,DET,SAC
2023-24,1610612757,POR,Portland Trail Blazers,22300514,2024-01-09,POR @ NYK,L,48.0,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,15.0,8,7,4,17,16,84,-28.0,1,1231,1231,1231,119,2347,1552,2347,2371,1972,2390,1896,1623,2121,703,1458,1199,2294,1500,839,450,710,737,1725,2441,2362,1,2023,2024,False,NYK,POR
2023-24,1610612761,TOR,Toronto Raptors,22300516,2024-01-09,TOR @ LAL,L,48.0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,12.0,8,4,4,26,16,131,-1.0,1,1231,1231,1231,119,50,480,128,283,1116,178,2318,2179,2312,2271,1277,2035,180,760,839,1367,710,2337,1725,217,1231,1,2023,2024,False,LAL,TOR
2023-24,1610612752,NYK,New York Knicks,22300514,2024-01-09,NYK vs. POR,W,48.0,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,15.0,11,4,7,16,17,112,28.0,1,1,1,1,119,1973,1116,2113,194,64,1089,640,909,461,257,228,111,1241,1500,205,1367,1772,547,1494,1338,88,1,2023,2024,True,NYK,POR
2023-24,1610612753,ORL,Orlando Magic,22300513,2024-01-09,ORL vs. MIN,L,48.0,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13.0,13,5,4,22,18,92,-21.0,1,1231,1231,1231,119,2293,480,2413,1015,325,1844,2024,1623,2327,159,1646,777,2188,991,59,1003,710,1866,1254,2353,2243,1,2023,2024,True,ORL,MIN
2023-24,1610612763,MEM,Memphis Grizzlies,22300515,2024-01-09,MEM @ DAL,W,48.0,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,17.0,7,3,4,18,17,120,17.0,1,1,1,1,119,791,840,1058,762,851,1057,926,1194,545,66,612,140,1031,1920,1161,1752,710,968,1494,763,293,1,2023,2024,False,DAL,MEM
2023-24,1610612742,DAL,Dallas Mavericks,22300515,2024-01-09,DAL vs. MEM,L,48.0,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,13.0,9,4,3,17,18,103,-17.0,1,1231,1231,1231,119,2105,2010,1831,1985,2190,1535,417,497,965,1669,2264,2316,2188,991,553,1367,382,737,1254,1977,2141,1,2023,2024,True,DAL,MEM
2023-24,1610612764,WAS,Washington Wizards,22300508,2024-01-08,WAS vs. OKC,L,48.0,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,15.0,7,5,7,23,21,128,-8.0,1,1231,1231,1231,119,791,1116,866,574,1560,274,223,333,532,703,2189,1916,328,1500,1161,1003,1772,2030,596,331,1670,1,2023,2024,True,WAS,OKC
2023-24,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,53.0,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,14.0,7,7,7,18,22,119,7.0,1,1,1,1,17,652,710,952,1985,2265,1432,640,791,759,703,302,272,1031,1228,1161,450,1772,968,432,837,792,1,2023,2024,False,CHA,CHI
2023-24,1610612756,PHX,Phoenix Suns,22300511,2024-01-08,PHX @ LAC,L,48.0,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,14.0,6,4,3,20,21,111,-27.0,1,1231,1231,1231,119,1824,2340,919,1784,1840,1535,223,333,532,2271,2439,2458,2398,1228,1516,1367,382,1442,596,1413,2348,1,2023,2024,False,LAC,PHX
2023-24,1610612745,HOU,Houston Rockets,22300509,2024-01-08,HOU @ MIA,L,48.0,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,12.0,8,4,5,31,21,113,-7.0,1,1231,1231,1231,119,1973,1262,2064,762,404,1516,223,408,329,703,1646,1348,2188,760,839,1367,1096,2441,596,1243,1592,1,2023,2024,False,MIA,HOU
2023-24,1610612748,MIA,Miami Heat,22300509,2024-01-08,MIA vs. HOU,W,48.0,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,11.0,6,5,4,21,31,120,7.0,1,1,1,1,119,1333,2010,757,574,987,615,333,171,1846,1170,753,909,535,530,1516,1003,710,1672,11,763,792,1,2023,2024,True,MIA,HOU
2023-24,1610612766,CHA,Charlotte Hornets,22300506,2024-01-08,CHA vs. CHI,L,53.0,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,15.0,3,7,7,22,18,112,-7.0,1,1231,1231,1231,17,1506,480,2008,283,325,767,1440,1759,382,386,1646,1055,1241,1500,2282,450,1772,1866,1254,1338,1592,1,2023,2024,True,CHA,CHI
2023-24,1610612762,UTA,Utah Jazz,22300510,2024-01-08,UTA @ MIL,W,48.0,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,11.0,6,8,6,15,20,132,16.0,1,1,1,1,119,399,977,474,78,202,339,926,1054,913,1170,513,645,247,530,1516,267,1459,381,790,186,321,1,2023,2024,False,MIL,UTA
2023-24,1610612746,LAC,LA Clippers,22300511,2024-01-08,LAC vs. PHX,W,48.0,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,14.0,11,3,4,21,20,138,27.0,1,1,1,1,119,50,1684,10,574,1972,83,1073,909,1674,931,1093,1055,328,1228,205,1752,710,1672,790,85,100,1,2023,2024,True,LAC,PHX
2023-24,1610612754,IND,Indiana Pacers,22300507,2024-01-08,IND vs. BOS,W,48.0,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,13.0,6,7,8,23,20,133,2.0,1,1,1,1,119,315,840,417,128,495,241,926,1054,913,1420,1646,1785,678,991,1516,450,2012,2030,790,160,1122,1,2023,2024,True,IND,BOS
2023-24,1610612738,BOS,Boston Celtics,22300507,2024-01-08,BOS @ IND,L,48.0,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,15.0,3,8,7,20,23,131,-2.0,1,1231,1231,1231,119,399,977,474,283,1116,178,640,333,2033,507,1817,1348,1241,1500,2282,267,1772,1442,304,217,1277,1,2023,2024,False,IND,BOS
2023-24,1610612760,OKC,Oklahoma City Thunder,22300508,2024-01-08,OKC @ WAS,W,48.0,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,15.0,11,7,5,21,23,136,8.0,1,1,1,1,119,72,1262,47,762,2097,107,926,791,1546,1170,1646,1645,58,1500,205,450,1096,1672,304,104,721,1,2023,2024,False,WAS,OKC
2023-24,1610612749,MIL,Milwaukee Bucks,22300510,2024-01-08,MIL vs. UTA,L,48.0,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,9.0,6,6,8,20,15,116,-16.0,1,1231,1231,1231,119,1142,480,1712,283,987,253,1440,1486,1230,931,2089,1916,423,199,1516,690,2012,1442,1915,1044,2096,1,2023,2024,True,MIL,UTA
2023-24,1610612765,DET,Detroit Pistons,22300502,2024-01-07,DET @ DEN,L,48.0,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,12.0,6,0,10,20,23,114,-17.0,1,1231,1231,1231,119,1142,1116,1279,1985,2365,1089,521,269,1962,507,2337,2035,852,760,1516,2437,2312,1442,304,1172,2141,1,2023,2024,False,DEN,DET
2023-24,1610612740,NOP,New Orleans Pelicans,22300500,2024-01-07,NOP @ SAC,W,48.0,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,16.0,2,9,2,14,12,133,33.0,1,1,1,1,119,159,2010,16,128,1116,48,1603,1867,420,1420,108,272,121,1720,2402,150,140,250,2319,160,53,1,2023,2024,False,SAC,NOP
2023-24,1610612756,PHX,Phoenix Suns,22300503,2024-01-07,PHX vs. MEM,L,48.0,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,12.0,5,6,8,27,24,115,-6.0,1,1231,1231,1231,119,520,76,1648,2148,2097,2036,1440,1054,2078,159,909,367,678,760,1865,690,2012,2376,195,1114,1518,1,2023,2024,True,PHX,MEM
2023-24,1610612759,SAS,San Antonio Spurs,22300497,2024-01-07,SAS @ CLE,L,48.0,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,11.0,10,6,3,18,16,115,-2.0,1,1231,1231,1231,119,1333,1552,1193,762,851,1057,784,1054,511,1669,1277,1645,1932,530,351,690,382,968,1725,1114,1277,1,2023,2024,False,CLE,SAS
2023-24,1610612763,MEM,Memphis Grizzlies,22300503,2024-01-07,MEM @ PHX,W,48.0,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,18.0,7,8,6,24,27,121,6.0,1,1,1,1,119,961,265,1770,283,45,1429,926,791,1546,257,302,140,678,2077,1161,267,1459,2158,60,699,870,1,2023,2024,False,PHX,MEM
2023-24,1610612757,POR,Portland Trail Blazers,22300498,2024-01-07,POR @ BKN,W,53.0,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,10.0,5,5,7,20,25,134,7.0,1,1,1,1,17,652,383,1247,78,721,69,271,269,1096,1420,1817,1916,2065,343,1865,1003,1772,1442,125,140,792,1,2023,2024,False,BKN,POR
2023-24,1610612744,GSW,Golden State Warriors,22300504,2024-01-07,GSW vs. TOR,L,48.0,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,11.0,5,4,6,11,14,118,-15.0,1,1231,1231,1231,119,652,141,1660,762,115,1893,1603,1992,145,257,1988,1199,535,530,1865,1367,1459,39,2081,901,2062,1,2023,2024,True,GSW,TOR
2023-24,1610612758,SAC,Sacramento Kings,22300500,2024-01-07,SAC vs. NOP,L,48.0,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9.0,9,2,9,12,14,100,-33.0,1,1231,1231,1231,119,1824,840,2093,574,151,1535,2243,2256,1546,1669,2457,2458,852,199,553,2080,2195,78,2081,2115,2401,1,2023,2024,True,SAC,NOP
2023-24,1610612746,LAC,LA Clippers,22300505,2024-01-07,LAC @ LAL,L,48.0,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,16.0,12,5,6,19,11,103,-3.0,1,1231,1231,1231,119,2105,840,2269,762,851,1057,1073,1486,312,507,2089,1645,2065,1720,109,1003,1459,1208,2384,1977,1340,1,2023,2024,False,LAL,LAC
2023-24,1610612753,ORL,Orlando Magic,22300499,2024-01-07,ORL vs. ATL,W,53.0,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,13.0,8,3,10,24,23,117,7.0,1,1,1,1,17,961,207,1837,283,404,636,1603,1054,2265,507,45,52,1416,991,839,1752,2312,2158,304,975,792,1,2023,2024,True,ORL,ATL
2023-24,1610612747,LAL,Los Angeles Lakers,22300505,2024-01-07,LAL vs. LAC,W,48.0,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,19.0,9,6,5,11,19,106,3.0,1,1,1,1,119,1142,2010,599,1521,1972,1032,2024,1867,2038,1669,1277,1645,1776,2204,553,690,1096,39,1020,1773,1060,1,2023,2024,True,LAL,LAC
2023-24,1610612751,BKN,Brooklyn Nets,22300498,2024-01-07,BKN vs. POR,L,53.0,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,16.0,7,7,5,25,20,127,-7.0,1,1231,1231,1231,17,520,840,722,762,851,1057,521,678,732,1420,753,1055,678,1720,1161,450,1096,2267,790,372,1592,1,2023,2024,True,BKN,POR
2023-24,1610612739,CLE,Cleveland Cavaliers,22300497,2024-01-07,CLE vs. SAS,W,48.0,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,16.0,6,3,6,16,18,117,2.0,1,1,1,1,119,961,1262,971,405,264,1134,1440,1194,1850,703,1277,1055,1031,1720,1516,1752,1459,547,1254,975,1122,1,2023,2024,True,CLE,SAS
