season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612761,TOR,Toronto Raptors,22100430,2022-02-03,TOR vs. CHI,W,53.0,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,12.0,10,5,7,17,19,127,7.0,1,1,1,1,15,170,4,1813,686,1006,766,1073,1505,284,6,781,54,304,697,380,825,1930,544,1229,229,783,1,2021,2022,True,TOR,CHI
2021-22,1610612762,UTA,Utah Jazz,22100779,2022-02-02,UTA vs. DEN,W,48.0,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8.0,8,4,7,12,20,108,4.0,1,1,1,1,117,862,1400,784,2241,1990,2253,1073,1079,1287,1616,1984,2117,1782,86,840,1206,1930,35,994,1385,991,1,2021,2022,True,UTA,DEN
2021-22,1610612755,PHI,Philadelphia 76ers,22100774,2022-02-02,PHI vs. WAS,L,48.0,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,4.0,2,4,5,20,14,103,-3.0,1,1231,1231,1231,117,1057,720,1381,1427,2164,606,2144,2186,1306,1109,1670,1625,1407,2,2414,1206,1256,1233,2228,1747,1321,1,2021,2022,True,PHI,WAS
2021-22,1610612745,HOU,Houston Rockets,22100777,2022-02-02,HOU vs. CLE,W,48.0,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,12.0,11,3,4,23,27,115,11.0,1,1,1,1,117,1426,1938,984,686,517,1233,323,133,1923,1616,1984,2117,1024,697,240,1631,831,1892,69,836,550,1,2021,2022,True,HOU,CLE
2021-22,1610612753,ORL,Orlando Magic,22100773,2022-02-02,ORL @ IND,W,48.0,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,12.0,5,3,1,21,19,119,1.0,1,1,1,1,117,862,358,1533,1427,1150,1654,238,629,161,1388,104,276,405,697,1895,1631,37,1468,1229,582,1191,1,2021,2022,False,IND,ORL
2021-22,1610612752,NYK,New York Knicks,22100776,2022-02-02,NYK vs. MEM,L,48.0,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,15.0,5,10,5,19,18,108,-12.0,1,1231,1231,1231,117,1603,1135,1701,1139,1006,1386,654,629,1306,481,951,642,1407,1475,1895,45,1256,960,1501,1385,1912,1,2021,2022,True,NYK,MEM
2021-22,1610612758,SAC,Sacramento Kings,22100780,2022-02-02,SAC vs. BKN,W,48.0,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,14.0,8,7,12,15,16,112,11.0,1,1,1,1,117,1057,502,1552,686,337,1386,1243,1647,312,236,1307,642,1407,1226,840,323,2442,234,1918,1081,550,1,2021,2022,True,SAC,BKN
2021-22,1610612747,LAL,Los Angeles Lakers,22100781,2022-02-02,LAL vs. POR,W,48.0,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,17.0,8,7,3,18,28,99,5.0,1,1,1,1,117,2260,2289,1837,1427,1865,1013,405,133,2068,655,213,220,1024,1899,840,323,419,724,46,1979,922,1,2021,2022,True,LAL,POR
2021-22,1610612743,DEN,Denver Nuggets,22100779,2022-02-02,DEN @ UTA,L,48.0,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,14.0,5,7,4,20,12,104,-4.0,1,1231,1231,1231,117,862,2229,260,1427,2085,738,2239,2256,1458,1851,1494,1895,1207,1226,1895,323,831,1233,2379,1665,1398,1,2021,2022,False,UTA,DEN
2021-22,1610612763,MEM,Memphis Grizzlies,22100776,2022-02-02,MEM @ NYK,W,48.0,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11.0,11,5,10,18,19,120,12.0,1,1,1,1,117,555,56,1713,348,628,586,1243,952,1924,236,781,349,304,478,240,825,2371,724,1229,524,491,1,2021,2022,False,NYK,MEM
2021-22,1610612764,WAS,Washington Wizards,22100774,2022-02-02,WAS @ PHI,W,48.0,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,10.0,1,5,4,14,20,106,3.0,1,1,1,1,117,1057,851,1305,1924,2407,598,1413,1505,1128,236,637,276,1024,301,2445,825,831,138,994,1531,1064,1,2021,2022,False,PHI,WAS
2021-22,1610612754,IND,Indiana Pacers,22100773,2022-02-02,IND vs. ORL,L,48.0,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,8.0,7,1,3,19,21,118,-1.0,1,1231,1231,1231,117,555,172,1414,686,1585,377,1243,952,1924,1851,396,925,1024,86,1188,2283,419,960,761,638,1231,1,2021,2022,True,IND,ORL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100777,2022-02-02,CLE @ HOU,L,48.0,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,19.0,6,4,3,27,23,104,-11.0,1,1231,1231,1231,117,1057,2155,462,2241,2425,1386,1413,521,2400,655,781,642,1407,2204,1551,1206,419,2354,413,1665,1869,1,2021,2022,False,HOU,CLE
2021-22,1610612738,BOS,Boston Celtics,22100775,2022-02-02,BOS vs. CHA,W,48.0,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,19.0,9,5,4,21,20,113,6.0,1,1,1,1,117,862,1938,464,686,1006,766,1413,1782,359,2077,781,1479,233,2204,592,825,831,1468,994,1001,838,1,2021,2022,True,BOS,CHA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100778,2022-02-02,OKC @ DAL,W,53.0,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,20.0,6,8,8,16,21,120,6.0,1,1,1,1,15,1057,1400,959,223,872,258,518,721,671,348,781,436,1024,2294,1551,171,2139,376,761,524,838,1,2021,2022,False,DAL,OKC
2021-22,1610612766,CHA,Charlotte Hornets,22100775,2022-02-02,CHA @ BOS,L,48.0,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,16.0,12,4,5,20,21,107,-6.0,1,1231,1231,1231,117,1763,1278,1801,1139,517,1803,518,521,1215,348,1494,925,2210,1716,129,1206,1256,1233,761,1459,1540,1,2021,2022,False,BOS,CHA
2021-22,1610612742,DAL,Dallas Mavericks,22100778,2022-02-02,DAL vs. OKC,L,53.0,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,14.0,12,8,8,21,16,114,-6.0,1,1231,1231,1231,15,331,172,1094,686,266,1499,2310,2358,994,481,2294,1895,523,1226,129,171,2139,1468,1918,918,1540,1,2021,2022,True,DAL,OKC
2021-22,1610612751,BKN,Brooklyn Nets,22100780,2022-02-02,BKN @ SAC,L,48.0,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,13.0,7,12,7,16,15,101,-11.0,1,1231,1231,1231,117,1057,1690,800,2112,2300,1592,2034,2118,1155,1109,1838,1766,1607,949,1188,6,1930,376,2086,1881,1869,1,2021,2022,False,SAC,BKN
2021-22,1610612757,POR,Portland Trail Blazers,22100781,2022-02-02,POR @ LAL,L,48.0,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,13.0,11,3,7,28,18,94,-5.0,1,1231,1231,1231,117,2048,172,2399,686,337,1386,2144,1505,2429,71,637,122,1407,949,240,1631,1930,2393,1501,2210,1471,1,2021,2022,False,LAL,POR
2021-22,1610612761,TOR,Toronto Raptors,22100784,2022-02-01,TOR vs. MIA,W,48.0,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,15.0,9,3,1,24,25,110,4.0,1,1,1,1,117,1426,2061,892,1139,2234,248,654,330,1958,236,2107,1333,1945,1475,592,1631,37,2049,172,1226,991,1,2021,2022,True,TOR,MIA
2021-22,1610612750,MIN,Minnesota Timberwolves,22100770,2022-02-01,MIN vs. DEN,W,48.0,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,10.0,8,9,4,21,17,130,15.0,1,1,1,1,117,331,502,677,89,156,484,793,721,1416,481,396,276,56,301,840,91,831,1468,1738,160,346,1,2021,2022,True,MIN,DEN
2021-22,1610612741,CHI,Chicago Bulls,22100769,2022-02-01,CHI vs. ORL,W,48.0,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,10.0,5,6,4,15,18,126,11.0,1,1,1,1,117,331,851,503,1427,1865,1013,323,330,1088,875,499,532,1024,301,1895,532,831,234,1501,263,550,1,2021,2022,True,CHI,ORL
2021-22,1610612744,GSW,Golden State Warriors,22100771,2022-02-01,GSW @ SAS,W,48.0,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,16.0,10,3,7,17,17,124,4.0,1,1,1,1,117,688,283,1430,57,112,396,928,1647,1,236,1670,925,304,1716,380,1631,1930,544,1738,328,991,1,2021,2022,False,SAS,GSW
2021-22,1610612743,DEN,Denver Nuggets,22100770,2022-02-01,DEN @ MIN,L,48.0,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,12.0,7,4,9,17,21,115,-15.0,1,1231,1231,1231,117,1603,1003,1774,686,210,1611,179,425,302,1109,781,925,670,697,1188,1206,2291,544,761,836,2060,1,2021,2022,False,MIN,DEN
2021-22,1610612753,ORL,Orlando Magic,22100769,2022-02-01,ORL @ CHI,L,48.0,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,9.0,7,4,6,18,15,115,-11.0,1,1231,1231,1231,117,331,502,677,686,628,1115,2239,2318,848,2417,1307,2206,124,167,1188,1206,1637,724,2086,836,1869,1,2021,2022,False,CHI,ORL
2021-22,1610612751,BKN,Brooklyn Nets,22100772,2022-02-01,BKN @ PHX,L,48.0,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,12.0,7,1,4,27,19,111,-10.0,1,1231,1231,1231,117,1247,2061,730,348,517,650,1413,1217,1765,2077,2210,2356,1024,697,1188,2283,831,2354,1229,1145,1811,1,2021,2022,False,PHX,BKN
2021-22,1610612748,MIA,Miami Heat,22100784,2022-02-01,MIA @ TOR,L,48.0,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,17.0,8,1,3,25,24,106,-4.0,1,1231,1231,1231,117,1603,2289,826,2112,1865,2099,405,721,377,1109,2107,2008,830,1899,840,2283,419,2188,274,1531,1398,1,2021,2022,False,TOR,MIA
2021-22,1610612759,SAS,San Antonio Spurs,22100771,2022-02-01,SAS vs. GSW,L,48.0,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,14.0,7,7,3,17,17,120,-4.0,1,1231,1231,1231,117,331,1815,117,348,1454,147,1908,1782,1851,2239,1984,2322,124,1226,1188,323,419,544,1738,524,1398,1,2021,2022,True,SAS,GSW
2021-22,1610612740,NOP,New Orleans Pelicans,22100766,2022-02-01,NOP @ DET,W,48.0,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,17.0,8,5,3,17,25,111,10.0,1,1,1,1,117,1426,1003,1607,2112,2085,1954,179,425,302,152,1838,925,1207,1899,840,825,419,544,172,1145,593,1,2021,2022,False,DET,NOP
2021-22,1610612756,PHX,Phoenix Suns,22100772,2022-02-01,PHX vs. BKN,W,48.0,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,16.0,8,4,1,19,27,121,10.0,1,1,1,1,117,862,2367,125,1427,1737,1156,122,208,694,1851,1838,2117,830,1716,840,1206,37,960,69,472,593,1,2021,2022,True,PHX,BKN
2021-22,1610612764,WAS,Washington Wizards,22100768,2022-02-01,WAS @ MIL,L,48.0,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,12.0,4,5,2,16,17,98,-14.0,1,1231,1231,1231,117,1902,1938,1588,1139,1150,1324,1581,1363,1889,1851,1307,1766,1607,697,2166,825,179,376,1738,2029,2022,1,2021,2022,False,MIL,WAS
2021-22,1610612749,MIL,Milwaukee Bucks,22100768,2022-02-01,MIL vs. WAS,W,48.0,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,9.0,7,2,5,17,16,112,14.0,1,1,1,1,117,331,608,571,1139,741,1631,2310,2391,312,1616,781,1190,830,167,1188,2043,1256,544,1918,1081,402,1,2021,2022,True,MIL,WAS
2021-22,1610612765,DET,Detroit Pistons,22100766,2022-02-01,DET vs. NOP,L,48.0,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,19.0,7,3,5,25,17,101,-10.0,1,1231,1231,1231,117,1057,1690,800,2112,1585,2186,2034,2118,1155,2077,1984,2270,1782,2204,1188,1631,1256,2188,1738,1881,1811,1,2021,2022,True,DET,NOP
