SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,46.7,9.9,24.2,0.409,1.1,6.6,0.167,0.0,0.0,0.0,3.3,7.7,11.0,9.9,2.2,3.3,0.0,3.3,0.0,0.0,20.9,5.5,56.6,1,0,49.5,1,1,11433,1,13814,6751,3789,12933,12561,10528,12017,12008,12752,12008,5094,8043,6831,2684,10489,3362,7210,1892,18135,16020,10399,9159,5073,1,143,6978,1,42:32
2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,44.9,17.5,28.8,0.609,5.0,10.0,0.5,2.5,5.0,0.5,5.0,12.5,17.5,0.0,3.8,2.5,3.8,2.5,3.8,5.0,42.5,-11.3,78.5,1,0,77.5,1,11623,1,11623,18512,741,1490,4797,3514,5511,3573,9756,7335,9461,2910,2735,2172,16819,6018,5341,1725,3220,10538,6330,1163,15202,856,1,143,671,1,35:53
2020-21,203382,Aron Baynes,Aron,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,44.8,8.6,19.0,0.455,5.2,8.6,0.6,1.7,3.4,0.5,3.4,13.8,17.2,0.0,1.7,0.0,1.7,0.0,3.4,3.4,24.1,-8.6,48.3,1,0,50.0,1,11623,1,11623,18560,8787,8377,11074,3319,7437,2762,10933,9798,9461,4786,2096,2272,16819,12000,10665,4989,7735,11326,9737,8217,14388,8297,1,143,6450,1,26:00
2020-21,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,36.7,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,50.0,0,0,50.0,1,1,11433,1,22789,80,3014,1,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,413,3545,7477,1849,143,6450,1,1:28
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,47.1,13.6,29.5,0.462,4.5,15.9,0.286,9.1,11.4,0.8,0.0,13.6,13.6,13.6,9.1,4.5,0.0,2.3,2.3,6.8,40.9,-34.1,82.3,0,0,81.8,1,11623,1,11623,12682,2518,1264,10881,4175,1156,9877,1847,1867,6837,11150,2162,4381,981,681,1630,7210,3674,14908,3630,1393,20209,624,1849,143,441,1,20:44
2020-21,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,50.8,21.4,21.4,1.0,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,50.0,-35.7,82.1,0,0,78.6,1,1,11433,1,3267,220,5813,1,1415,9554,1,12008,12752,12008,11150,19725,20503,5144,14317,419,7210,7735,18135,16020,413,20407,628,1849,143,600,1,7:07
2020-21,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,47.8,4.5,12.5,0.364,2.3,9.1,0.25,0.0,0.0,0.0,3.4,3.4,6.8,4.5,0.0,1.1,0.0,1.1,0.0,0.0,11.4,-11.4,29.8,0,0,27.3,1,11623,1,11623,10572,15865,15360,14681,9268,6669,10244,12008,12752,12008,4906,16361,12584,9056,14317,10580,7210,7639,18135,16020,16892,15230,16894,1849,143,17497,1,42:06
2020-21,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,46.2,11.9,18.6,0.636,3.4,8.5,0.4,0.0,0.0,0.0,0.0,6.8,6.8,11.9,1.7,0.0,3.4,1.7,0.0,0.0,27.1,28.8,61.5,0,0,55.9,1,1,11433,1,15499,4153,8690,4151,6479,7643,6751,12008,12752,12008,11150,9731,12662,1569,12128,10665,2041,5175,18135,16020,6479,2949,3586,1849,143,4440,1,27:14
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,47.1,5.2,19.5,0.267,2.6,11.7,0.222,0.0,1.3,0.0,1.3,6.5,7.8,5.2,5.2,2.6,0.0,5.2,5.2,1.3,13.0,-26.0,32.7,0,0,33.8,1,11623,1,11623,12667,14878,7861,17674,8471,3762,11295,12008,12675,12008,10560,10271,10998,8002,3373,5084,7210,629,6823,15799,15908,18912,15609,1849,143,14555,1,36:18
2020-21,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,45.6,8.0,22.0,0.364,5.0,13.0,0.385,6.0,6.0,1.0,0.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,27.0,-12.0,46.3,0,0,47.0,1,11623,1,11623,16924,9804,5379,14681,3514,2685,7554,4222,6045,1,11150,15162,17301,8252,11010,6750,7206,7729,15544,10955,6546,15411,9191,1849,143,8046,1,45:37
2020-21,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,46.0,4.1,12.2,0.333,2.7,6.8,0.4,1.4,2.7,0.5,0.0,10.8,10.8,5.4,2.7,1.4,0.0,0.0,4.1,1.4,12.2,4.1,34.6,0,0,33.8,1,11623,1,11623,15966,16761,15929,15094,8124,10239,6751,11738,11199,9461,11150,4193,6979,7601,8781,9716,7210,7735,9655,15661,16415,9684,14794,1849,143,14546,1,34:02
2020-21,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,44.9,5.6,14.1,0.4,0.0,2.8,0.0,0.0,0.0,0.0,1.4,9.9,11.3,0.0,0.0,0.0,0.0,1.4,2.8,2.8,11.3,-15.5,24.8,0,0,22.5,1,11623,1,11623,18452,14104,13845,12966,12591,16078,12591,12008,12752,12008,10020,5198,6477,16819,14317,10665,7210,6536,13254,11451,16957,16466,18696,1849,143,19235,1,31:52
2020-21,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,41.8,13.3,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,26.7,-46.7,44.7,0,0,40.0,1,1,11433,1,21909,2737,14574,1,12591,17891,12591,12008,12752,12008,11150,9847,12761,5705,14317,10665,7210,7735,4074,16020,6689,21445,9905,1849,143,11312,1,6:16
2020-21,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,49.5,3.3,11.7,0.286,0.0,1.7,0.0,8.3,11.7,0.714,3.3,15.0,18.3,0.0,0.0,1.7,1.7,1.7,0.0,8.3,15.0,-33.3,47.0,0,0,40.0,1,11623,1,11623,5748,17737,16451,17105,12591,17447,12591,2226,1765,8162,4966,1504,1861,16819,14317,8002,5174,5278,18135,2089,14488,20018,8866,1849,143,11312,1,29:43
2020-21,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,55.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,5.9,0.0,5.9,0.0,23.5,0.0,0.0,0.0,25.9,0,0,23.5,1,11623,1,11623,389,19893,20874,19893,12591,17891,12591,12008,12752,12008,2204,11348,5945,16819,2476,10665,657,7735,130,16020,20448,10797,18312,1849,143,18889,1,9:23
2020-21,201949,James Johnson,James,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,47.0,7.3,20.0,0.364,0.0,3.6,0.0,0.0,5.5,0.0,1.8,5.5,7.3,5.5,3.6,0.0,0.0,1.8,7.3,3.6,14.5,-29.1,27.8,0,0,27.3,1,11623,1,11623,13124,11121,7000,14681,12591,15012,12591,12008,6733,12008,8355,12302,11835,7531,6248,10665,7210,4768,3433,9321,14795,19485,17646,1849,143,17497,1,25:51
2020-21,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.8,1.7,8.3,0.2,0.0,6.7,0.0,1.7,1.7,1.0,3.3,8.3,11.7,0.0,0.0,1.7,3.3,0.0,3.3,1.7,5.0,38.3,34.0,0,0,26.7,1,1,11433,1,7680,19725,19373,18781,12591,10285,12591,11053,12276,1,4966,7011,6091,16819,14317,8002,2077,7735,11611,14607,19904,1708,15037,1849,143,17760,1,29:17
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,47.0,6.7,15.6,0.429,2.2,4.4,0.5,0.0,4.4,0.0,0.0,6.7,6.7,11.1,4.4,0.0,2.2,0.0,4.4,2.2,15.6,-11.1,42.4,0,0,40.0,1,11623,1,11623,13186,12151,12100,11933,9386,13873,3573,12008,8201,12008,11150,9847,12761,1874,4512,10665,3826,7735,8564,13040,14141,15112,10965,1849,143,11312,1,21:08
2020-21,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,48.9,4.8,11.9,0.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.8,4.8,7.1,0.0,2.4,0.0,0.0,2.4,0.0,9.5,-35.7,33.1,0,0,26.2,1,11623,1,11623,7352,15508,16173,12966,12591,16610,12591,12008,12752,12008,11150,13626,16034,5144,14317,5681,7210,7735,14628,16020,17921,20407,15444,1849,143,17943,1,20:33
2020-21,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,43.0,3.2,9.7,0.333,3.2,9.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,12.9,3.2,0.0,0.0,0.0,0.0,0.0,9.7,35.5,25.8,0,0,25.8,1,1,11433,1,21097,17880,18356,15094,6797,6016,7875,12008,12752,12008,11150,19725,20503,1177,7185,10665,7210,7735,18135,16020,17853,1992,18340,1849,143,18083,1,13:20
2020-21,1628539,Mychal Mulder,Mychal,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,45.0,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,6.1,3.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,21.2,11.8,0,0,9.1,1,1,11433,1,18181,19893,20802,19893,12591,11315,12591,12008,12752,12008,11150,11071,13866,12295,14317,10665,7210,7735,5061,16020,20448,4429,21553,1849,143,21842,1,14:51
2020-21,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,46.6,7.7,18.5,0.417,0.0,4.6,0.0,6.2,9.2,0.667,0.0,7.7,7.7,1.5,1.5,1.5,0.0,0.0,0.0,7.7,21.5,18.5,36.2,0,0,33.8,1,1,11433,1,14279,10266,8882,12627,12591,13590,12591,4059,3007,8322,11150,8043,11039,16063,12845,8624,7210,7735,18135,2622,9922,5121,14054,1849,143,14509,1,30:17
2020-21,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.4,4.5,9.1,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,4.5,0.0,0.0,0.0,13.6,0.0,9.1,31.8,23.6,0,0,22.7,1,1,11433,1,8762,15865,18746,7582,12591,13644,12591,12008,12752,12008,11150,14054,16394,3202,4295,10665,7210,7735,610,16020,18111,2499,19051,1849,143,19145,1,10:39
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,42.8,7.3,12.7,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,1.8,3.6,3.6,0.0,1.8,5.5,0.0,14.5,20.0,28.9,0,0,27.3,1,1,11433,1,21270,11121,15270,5826,12591,17891,12591,12008,12752,12008,11150,15947,17908,15291,6248,2783,7210,4768,6242,16020,14795,4655,17233,1849,143,17497,1,23:33
2020-21,1629109,Gary Clark,Gary,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,38.4,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,0,0,4.3,1,1,11433,1,22684,19893,21437,19893,12591,17891,12591,12008,12752,12008,11150,14471,16752,16819,14317,10665,7210,7735,18135,16020,20448,9560,22018,1849,143,22161,1,8:50
2020-21,1629244,Cam Reynolds,Cam,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,47.0,4.5,21.2,0.214,4.5,18.2,0.25,0.0,0.0,0.0,3.0,3.0,6.1,3.0,0.0,0.0,0.0,0.0,3.0,0.0,13.6,-34.8,25.5,0,0,27.3,1,11623,1,11623,13111,15865,6071,18745,4175,584,10244,12008,12752,12008,5482,16966,13866,12295,14317,10665,7210,7735,12489,16020,15411,20305,18451,1849,143,17497,1,31:01
2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,45.6,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,9.1,4.5,0.0,0.0,0.0,4.5,0.0,0.0,18.2,25.5,0,0,22.7,1,11623,1,11623,16942,19893,18746,19893,12591,17891,12591,12008,12752,12008,11150,2162,4381,3202,4295,10665,7210,7735,8222,16020,20448,5173,18451,1849,143,19145,1,10:02
2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.1,8.9,26.6,0.333,1.3,7.6,0.167,1.3,2.5,0.5,1.3,2.5,3.8,11.4,5.1,1.3,0.0,1.3,1.3,1.3,20.3,-20.3,40.6,0,0,39.2,1,11623,1,11623,9884,8409,2328,15094,12305,8963,12017,11884,11530,9461,10711,17963,17681,1793,3531,10205,7210,7273,17887,15875,10820,17707,11859,1849,143,11891,1,37:58
2020-21,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,52.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,60.0,0,0,40.0,1,11623,1,11623,1860,19893,7000,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,17,7735,18135,16020,20448,223,3977,1849,143,11312,1,2:36
2020-21,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.6,4.7,16.3,0.286,0.0,7.0,0.0,0.0,0.0,0.0,2.3,2.3,4.7,0.0,7.0,4.7,0.0,0.0,2.3,7.0,9.3,-37.2,21.9,0,0,23.3,1,11623,1,11623,8109,15745,11323,17105,12591,9901,12591,12008,12752,12008,7099,18270,16267,16819,1598,1566,7210,7735,14777,3443,18059,20585,19601,1849,143,18990,1,20:55
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,54.0,3.8,26.9,0.143,0.0,11.5,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,-3.8,12.3,0,0,11.5,1,1,11433,1,676,17013,2180,19554,12591,3889,12591,12008,12752,12008,11150,15498,17556,16819,14317,10665,7210,7735,18135,2622,18816,12681,21487,1849,143,21573,1,14:03
2020-21,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,51.0,10.8,18.5,0.583,3.1,6.2,0.5,9.2,12.3,0.75,0.0,6.2,6.2,3.1,1.5,0.0,0.0,1.5,6.2,7.7,33.8,7.7,44.3,0,0,46.2,1,1,11433,1,2992,5484,8882,5615,7158,11191,3573,1813,1535,7245,11150,10931,13726,12216,12845,10665,7210,5861,4938,2622,3250,8344,10097,1849,143,8366,1,33:10
2020-21,1630466,Gabriel Deck,Gabriel,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,49.2,8.1,10.8,0.75,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,2.7,8.1,2.7,0.0,0.0,0.0,2.7,0.0,16.2,5.4,28.9,0,0,27.0,1,1,11433,1,6503,9631,17354,1826,12591,16212,12591,12008,12752,12008,11150,17606,19104,4164,8781,10665,7210,7735,13611,16020,13673,9188,17231,1849,143,17645,1,18:13
2020-21,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.2,9.6,17.8,0.538,1.4,6.8,0.2,1.4,2.7,0.5,0.0,8.2,8.2,15.1,1.4,0.0,0.0,0.0,4.1,4.1,21.9,28.8,53.0,1,0,46.6,1,1,11433,1,9447,7191,9583,7057,11950,10091,11380,11702,11142,9461,11150,7315,10323,650,13641,10665,7210,7735,9480,8187,9673,2966,6328,1,143,8216,1,35:11
2020-21,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,49.8,3.4,8.5,0.4,0.0,3.4,0.0,1.7,3.4,0.5,1.7,1.7,3.4,5.1,3.4,1.7,3.4,1.7,1.7,1.7,8.5,-11.9,32.0,0,0,27.1,1,1,11433,1,5201,17692,19336,12966,12591,15337,12591,11000,9905,9461,8775,19119,18208,8177,6818,7883,2041,5175,16389,14521,18487,15379,15939,1849,143,17618,1,29:22
2020-21,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,44.4,5.3,16.0,0.333,5.3,13.3,0.4,6.7,8.0,0.833,0.0,4.0,4.0,2.7,1.3,2.7,0.0,0.0,4.0,12.0,22.7,-2.7,38.1,0,0,40.0,1,1,11433,1,19445,14664,11623,15094,3085,2425,6751,3516,3895,6476,11150,15162,17301,13279,13787,4879,7210,7735,9730,579,9135,12261,13091,1849,143,11312,1,33:16
2020-21,1629604,CJ Elleby,CJ,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,42.2,7.7,23.1,0.333,0.0,15.4,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,-84.6,24.6,0,0,23.1,1,1,11433,1,21721,10266,4461,15094,12591,1309,12591,12008,12752,12008,11150,8043,11039,16819,14317,10665,7210,7735,2928,16020,14206,22587,18752,1849,143,19025,1,5:29
2020-21,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,49.4,6.1,18.2,0.333,3.0,15.2,0.2,0.0,0.0,0.0,0.0,6.1,6.1,3.0,3.0,0.0,0.0,0.0,3.0,3.0,15.2,-30.3,23.9,0,0,27.3,1,11623,1,11623,6128,13327,9090,15094,7233,1438,11380,12008,12752,12008,11150,11071,13866,12295,7701,10665,7210,7735,12489,10800,14409,19662,18980,1849,143,17497,1,16:18
2020-21,1628422,Damyean Dotson,Damyean,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,46.4,11.5,14.8,0.778,4.9,8.2,0.6,0.0,0.0,0.0,0.0,1.6,1.6,4.9,6.6,0.0,0.0,0.0,1.6,0.0,27.9,-6.6,30.7,0,0,39.3,1,11623,1,11623,14781,4569,12969,1717,3679,8061,2762,12008,12752,12008,11150,19205,20180,8447,1920,10665,7210,7735,16560,16020,6046,13691,16477,1849,143,11826,1,28:19
2020-21,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.3,0.0,13.3,6.7,0.0,0.0,0.0,0.0,0.0,-53.3,22.7,0,0,26.7,1,1,11433,1,8028,19893,20460,19893,12591,17891,12591,12008,12752,12008,1761,9847,4603,16819,224,554,7210,7735,18135,16020,20448,21830,19350,1849,143,17760,1,7:18
2020-21,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,47.8,4.8,9.7,0.5,0.0,0.0,0.0,8.1,9.7,0.833,3.2,3.2,6.5,3.2,1.6,0.0,0.0,3.2,6.5,9.7,17.7,-3.2,28.7,0,0,27.4,1,11623,1,11623,10638,15439,18356,7582,12591,17891,12591,2443,2723,6476,5166,16611,13188,11826,12493,10665,7210,1933,4470,1332,12625,12460,17319,1849,143,17478,1,29:39
2020-21,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,46.7,11.3,20.8,0.545,3.8,7.5,0.5,5.7,7.5,0.75,0.0,9.4,9.4,1.9,3.8,0.0,0.0,1.9,1.9,3.8,32.1,-20.8,42.5,0,0,47.2,1,1,11433,1,13860,4737,6492,6794,5722,9050,3573,4599,4356,7245,11150,5681,8637,15142,5933,10665,7210,4567,15844,8985,3973,17813,10960,1849,143,7954,1,24:46
2020-21,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,46.5,7.7,12.8,0.6,0.0,2.6,0.0,7.7,10.3,0.75,0.0,0.0,0.0,17.9,0.0,2.6,0.0,0.0,2.6,5.1,23.1,12.8,57.7,0,0,46.2,1,11623,1,11623,14562,10266,15163,4810,12591,16392,12591,2642,2399,7245,11150,19725,20503,302,14317,5137,7210,7735,14087,6144,8820,6687,4708,1849,143,8366,1,18:08
2020-21,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,48.4,10.9,21.8,0.5,3.6,7.3,0.5,1.8,1.8,1.0,0.0,0.0,0.0,5.5,3.6,1.8,0.0,3.6,3.6,5.5,27.3,0.0,37.3,0,0,40.0,1,11623,1,11623,8726,5299,5528,7582,5979,9440,3573,10756,12133,1,11150,19725,20503,7531,6248,7383,7210,1556,10828,5583,6330,10797,13515,1849,143,11312,1,26:38
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-45.5,10.9,0,0,9.1,1,1,11433,1,21569,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,6004,8969,16819,14317,10665,7210,7735,1888,16020,20448,21348,21638,1849,143,21842,1,4:40
2020-21,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,48.9,12.3,21.5,0.571,3.1,7.7,0.4,3.1,3.1,1.0,1.5,3.1,4.6,1.5,3.1,3.1,0.0,0.0,4.6,1.5,30.8,-46.2,44.8,0,0,46.2,1,11623,1,11623,7369,3732,5774,5826,7158,8702,6751,8557,10475,1,9393,16922,16344,16063,7609,3777,7210,7735,8142,15044,4535,21396,9868,1849,143,8366,1,31:48
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,43.2,7.9,15.8,0.5,0.0,0.0,0.0,5.3,5.3,1.0,2.6,10.5,13.2,0.0,7.9,0.0,2.6,0.0,10.5,2.6,21.1,-34.2,36.8,0,0,39.5,1,1,11433,1,20931,10011,11810,7582,12591,17891,12591,5080,6964,1,6363,4432,4765,16819,1111,10665,3107,7735,1292,11930,10243,20220,13718,1849,143,11729,1,16:25
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.4,7.0,20.9,0.333,4.7,9.3,0.5,0.0,0.0,0.0,0.0,4.7,4.7,7.0,0.0,0.0,2.3,2.3,7.0,2.3,18.6,20.9,41.6,0,0,39.5,1,1,11433,1,8758,11697,6323,15094,4058,6490,3573,12008,12752,12008,11150,13889,16267,5421,14317,10665,3652,3580,3754,12752,11977,4497,11367,1849,143,11700,1,20:49
2020-21,1629712,Didi Louzada,Didi,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,50.2,0.0,5.4,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,8.1,0.0,0.0,0.0,2.7,0.0,0.0,-43.2,-0.8,0,0,5.4,1,11623,1,11623,4319,19893,21097,19893,12591,16212,12591,12008,12752,12008,11150,17606,19104,13122,1032,10665,7210,7735,13611,16020,20448,21211,22932,1849,143,22119,1,18:35
2020-21,203263,James Nunnally,James,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.4,0,0,7.1,1,11623,1,11623,18279,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,8966,11954,16819,1434,10665,7210,7735,18135,16020,20448,6224,22143,1849,143,22014,1,6:18
2020-21,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,46.5,4.6,12.3,0.375,3.1,9.2,0.333,3.1,3.1,1.0,0.0,7.7,7.7,10.8,3.1,1.5,0.0,0.0,3.1,3.1,15.4,20.0,42.3,0,0,40.0,1,1,11433,1,14424,15825,15763,14155,7158,6582,7875,8557,10475,1,11150,8043,11039,2114,7609,8624,7210,7735,12386,10717,14206,4655,11028,1849,143,11312,1,30:15
