SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14T00:00:00,DAL @ OKC,L,19.666666666666668,1.8,16.5,0.111,1.8,11.0,0.167,0.0,0.0,0.0,0.0,1.8,1.8,5.5,0.0,3.7,0.0,0.0,3.7,0.0,5.5,-58.6,26.9,0,0,22.0,1,13252,1,13252,16057,21660,6502,22469,10403,2134,13950,13417,14233,13417,13449,20268,22070,6520,16035,1674,8529,9067,8405,17532,21677,25645,16770,2248,138,19414,1,19:40
2023-24,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14T00:00:00,SAC vs. POR,W,13.0,0.0,2.8,0.0,0.0,0.0,0.0,5.5,11.1,0.5,2.8,2.8,5.5,2.8,0.0,0.0,2.8,0.0,5.5,5.5,5.5,8.3,24.6,0,0,19.4,1,1,13151,1,20555,22557,24588,22557,14651,20560,14651,3434,1051,10591,5646,17511,13139,13536,16035,12108,2108,9067,3679,3324,21640,8522,18275,2248,138,20900,1,13:00
2023-24,1629002,Chimezie Metu,Chimezie,1610612765,DET,Detroit Pistons,0022301197,2024-04-14T00:00:00,DET @ SAS,L,33.43333333333333,4.3,9.7,0.444,1.1,4.3,0.25,0.0,0.0,0.0,1.1,3.2,4.3,0.0,6.5,2.2,0.0,0.0,0.0,1.1,9.7,-21.5,14.9,0,0,19.4,1,13252,1,13252,5059,16250,17300,13458,13598,14007,11776,13417,14233,13417,11968,16044,16321,19657,968,4887,8529,9067,20240,16807,18322,21959,23117,2248,138,20902,1,33:26
2023-24,1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,32.75,3.3,6.6,0.5,0.0,2.2,0.0,2.2,2.2,1.0,1.1,0.0,1.1,7.7,3.3,0.0,2.2,1.1,1.1,3.3,8.8,1.1,25.0,0,0,22.0,1,13252,1,13252,5654,18697,21768,8954,14651,18540,14651,9865,11932,1,11791,22149,23030,3205,5184,12108,3081,7163,19066,8263,19158,12184,18074,2248,138,19400,1,32:45
2023-24,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14T00:00:00,MIN vs. PHX,L,27.516666666666666,2.6,9.2,0.286,1.3,5.2,0.25,1.3,2.6,0.5,0.0,0.0,0.0,1.3,3.9,0.0,0.0,0.0,1.3,1.3,7.8,-14.4,5.9,0,0,10.5,1,13252,1,13252,10021,20199,18188,19775,12327,11693,11776,12088,10826,10591,13449,22149,23241,18416,3683,12108,8529,9067,18045,15715,19962,19759,24917,2248,138,24189,1,27:31
2023-24,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,20.416666666666668,5.3,8.8,0.6,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.5,1.8,10.6,-28.2,8.8,0,0,10.6,1,13252,1,13252,15500,13613,18731,5678,14651,19420,14651,13417,13066,13417,13449,22149,23241,19657,11406,12108,8529,9067,8846,13999,17525,23415,24504,2248,138,24169,1,20:25
2023-24,1631223,David Roddy,David,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14T00:00:00,PHX @ MIN,W,3.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,25.8,0,0,19.1,1,1,13151,1,24622,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,2881,5788,1743,16035,12108,8529,9067,873,17532,23140,12394,17498,2248,138,21039,1,3:46
2023-24,1630285,Zavier Simpson,Zavier,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14T00:00:00,MEM vs. DEN,L,22.65,6.4,12.7,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.6,1.6,4.8,0.0,0.0,0.0,0.0,1.6,1.6,12.7,-4.8,21.8,0,0,19.1,1,13252,1,13252,13822,10709,12083,8954,14651,19658,14651,13417,14233,13417,13449,20773,22416,8072,16035,12108,8529,9067,17024,14622,15359,15510,20064,2248,138,21063,1,22:39
2023-24,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14T00:00:00,ATL @ IND,L,26.566666666666666,0.0,8.1,0.0,0.0,2.7,0.0,8.1,8.1,1.0,0.0,2.7,2.7,1.4,1.4,0.0,0.0,1.4,1.4,8.1,8.1,-39.3,12.1,0,0,12.2,1,13252,1,13252,10784,22557,19757,22557,14651,17553,14651,1421,2476,1,13449,17711,20295,18255,13078,12108,8529,5637,17840,1029,19721,24769,23876,2248,138,23812,1,26:34
2023-24,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022301186,2024-04-14T00:00:00,BOS vs. WAS,W,17.14,0.0,4.2,0.0,0.0,2.1,0.0,2.1,4.2,0.5,0.0,6.3,6.3,2.1,2.1,4.2,0.0,0.0,2.1,2.1,2.1,21.0,23.3,0,0,18.9,1,1,13151,1,17913,22557,23938,22557,14651,18748,14651,10174,7408,10591,13449,7591,11343,15780,9659,1173,8529,9067,14646,12533,23084,3666,19078,2248,138,21158,1,17:08
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14T00:00:00,BKN @ PHI,L,24.833333333333332,4.3,11.6,0.375,2.9,7.2,0.4,0.0,0.0,0.0,0.0,2.9,2.9,1.4,0.0,0.0,0.0,0.0,1.4,0.0,11.6,-21.7,17.3,0,0,18.8,1,13252,1,13252,12160,16147,14029,16597,6366,6977,7875,13417,14233,13417,13449,17112,19851,17934,16035,12108,8529,9067,17513,17532,16573,22025,22193,2248,138,21184,1,24:50
2023-24,203200,Justin Holiday,Justin,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14T00:00:00,DEN @ MEM,W,19.183333333333334,1.9,9.4,0.2,1.9,9.4,0.2,0.0,0.0,0.0,0.0,1.9,1.9,5.6,1.9,1.9,0.0,0.0,1.9,0.0,5.6,-13.1,20.1,0,0,18.8,1,1,13151,1,16426,21596,17836,21471,10194,3645,13222,13417,14233,13417,13449,20149,21991,6243,10841,6127,8529,9067,15923,17532,21589,19305,20937,2248,138,21234,1,19:11
2023-24,201959,Taj Gibson,Taj,1610612765,DET,Detroit Pistons,0022301197,2024-04-14T00:00:00,DET @ SAS,L,7.866666666666666,4.6,13.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,9.2,0.0,0.0,0.0,0.0,4.6,0.0,0.0,9.2,-50.3,20.1,0,0,18.3,1,13252,1,13252,22764,15545,10415,17629,14651,20560,14651,13417,14233,13417,2660,11989,6296,19657,16035,12108,8529,520,20240,17532,18830,25407,20913,2248,138,21479,1,7:52
2023-24,1630240,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14T00:00:00,PHX @ MIN,W,4.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,-39.4,0.0,0,0,0.0,1,1,13151,1,24203,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,1168,23140,24777,25245,2248,138,25279,1,4:34
2023-24,1630641,Ibou Badji,Ibou,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14T00:00:00,POR @ SAC,L,10.216666666666667,3.5,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,7.0,3.5,7.0,14.1,14.1,0,0,14.1,1,13252,1,13252,21907,18159,21220,8954,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,4602,1815,8529,9067,1997,7638,20609,5944,23365,2248,138,23211,1,10:13
2023-24,1630201,Malachi Flynn,Malachi,1610612765,DET,Detroit Pistons,0022301197,2024-04-14T00:00:00,DET @ SAS,L,20.35,3.5,14.2,0.25,0.0,7.1,0.0,0.0,0.0,0.0,0.0,1.8,1.8,5.3,1.8,1.8,0.0,0.0,0.0,0.0,7.1,-30.1,20.7,0,0,17.7,1,13252,1,13252,15552,18131,9806,20383,14651,7365,14651,13417,14233,13417,13449,20421,22166,6883,11382,6600,8529,9067,20240,17532,20591,23700,20608,2248,138,21785,1,20:21
2023-24,1627736,Malik Beasley,Malik,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14T00:00:00,MIL @ ORL,L,20.383333333333333,3.5,10.6,0.333,0.0,7.1,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,7.1,-24.7,16.6,0,0,14.1,1,13252,1,13252,15522,18145,15744,17629,14651,7393,14651,13417,14233,13417,13449,15163,18302,19657,16035,6610,8529,9067,20240,17532,20599,22739,22464,2248,138,23197,1,20:23
2023-24,1627745,Damian Jones,Damian,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14T00:00:00,CLE vs. CHA,L,12.0,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,-54.0,15.0,0,0,18.0,1,13252,1,13252,21046,11601,13325,8954,5994,9755,4049,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,10765,17532,12889,25518,23060,2248,138,21627,1,12:00
2023-24,1630222,Mason Jones,Mason,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14T00:00:00,SAC vs. POR,W,5.65,0.0,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,12.7,0.0,0.0,-51.0,-6.4,0,0,0.0,1,1,13151,1,23691,22557,22018,22557,14651,8906,14651,13417,14233,13417,13449,22149,23241,19657,1017,12108,8529,9067,382,17532,23140,25426,26306,2248,138,25279,1,5:39
2023-24,200782,P.J. Tucker,P.J.,1610612746,LAC,LA Clippers,0022301199,2024-04-14T00:00:00,LAC vs. HOU,L,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,0.0,0,0,0.0,1,13252,1,13252,22751,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,22309,25245,2248,138,25279,1,7:54
2023-24,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14T00:00:00,DEN @ MEM,W,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.1,0.0,0,0,0.0,1,1,13151,1,25843,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,25976,25245,2248,138,25279,1,1:23
2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,27.941666666666666,1.3,3.9,0.333,0.0,2.6,0.0,2.6,2.6,1.0,0.0,2.6,2.6,5.2,1.3,1.3,1.3,0.0,3.9,3.9,5.2,16.7,22.4,0,0,18.0,1,1,13151,1,9665,22335,24135,17629,14651,17804,14651,8854,10943,1,13449,18058,20544,7201,13411,8694,5812,9067,7709,6739,21877,4970,19618,2248,138,21617,1,27:57
2023-24,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,3.8833333333333333,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-9.3,0,0,0.0,1,1,13151,1,24559,22557,18011,22557,14651,3772,14651,13417,14233,13417,13449,22149,23241,19657,347,12108,8529,9067,20240,17532,23140,21109,26325,2248,138,25279,1,3:53
2023-24,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14T00:00:00,ATL @ IND,L,19.916666666666668,7.2,25.3,0.286,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,14.5,-30.7,18.1,0,0,18.1,1,13252,1,13252,15873,8517,717,19775,14651,4069,14651,13417,14233,13417,13449,22149,23241,19657,11205,12108,4178,9067,20240,17532,13467,23798,21864,2248,138,21597,1,19:55
2023-24,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0022301186,2024-04-14T00:00:00,BOS vs. WAS,W,8.133333333333333,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,-39.8,14.2,0,0,13.3,1,1,13151,1,22671,22557,23810,22557,14651,13698,14651,13417,14233,13417,13449,12439,16020,19657,2768,1019,8529,9067,20240,17532,23140,24807,23345,2248,138,23471,1,8:08
2023-24,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,5.966666666666667,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,12.1,-12.1,13.3,0,0,18.1,1,1,13151,1,23542,11512,22372,1,14651,20560,14651,13417,14233,13417,13449,8145,11920,19657,1209,12108,8529,9067,2992,17532,16048,18895,23587,2248,138,21581,1,5:58
2023-24,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,26.583333333333332,4.1,6.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.7,4.1,2.7,0.0,2.7,5.4,1.4,8.1,-20.3,17.9,0,0,17.6,1,13252,1,13252,10766,16873,21553,5678,14651,20560,14651,13417,14233,13417,13449,21239,22718,13714,3378,3274,8529,1954,3902,15512,19727,21634,21955,2248,138,21836,1,26:35
2023-24,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022301189,2024-04-14T00:00:00,MIA vs. TOR,W,24.333333333333332,3.0,7.4,0.4,1.5,5.9,0.25,0.0,0.0,0.0,1.5,3.0,4.4,1.5,3.0,1.5,0.0,0.0,4.4,0.0,7.4,17.8,16.4,0,0,17.8,1,1,13151,1,12577,19489,20789,15260,11626,9977,11776,13417,14233,13417,9826,16906,15993,17832,6266,7708,8529,9067,6001,17532,20363,4640,22535,2248,138,21751,1,24:20
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,0022301199,2024-04-14T00:00:00,HOU @ LAC,W,5.933333333333334,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,6.1,0.0,0.0,0.0,6.1,0.0,0.0,-6.1,15.8,0,0,18.2,1,1,13151,1,23560,22557,22331,22557,14651,9608,14651,13417,14233,13417,13449,271,788,19657,1193,12108,8529,9067,2947,17532,23140,16170,22776,2248,138,21538,1,5:56
2023-24,201587,Nicolas Batum,Nicolas,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14T00:00:00,PHI vs. BKN,W,20.281666666666666,0.0,5.3,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.8,7.1,8.9,8.9,0.0,0.0,0.0,1.8,3.6,0.0,0.0,16.0,24.0,0,0,17.8,1,1,13151,1,15605,22557,23093,22557,14651,15761,14651,13417,14233,13417,8837,6036,6694,2202,16035,12108,8529,4275,8773,17532,23140,5247,18712,2248,138,21753,1,20:17
2023-24,1628385,Harry Giles III,Harry,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14T00:00:00,LAL @ NOP,W,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.9,48.4,0,0,40.4,1,1,13151,1,25635,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,27,40,19657,16035,12108,8529,9067,20240,17532,23140,26161,3718,2248,138,6359,1,1:47
2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14T00:00:00,BKN @ PHI,L,26.598333333333333,6.8,16.2,0.417,4.1,9.5,0.429,6.8,8.1,0.833,0.0,4.1,4.1,2.7,1.4,0.0,0.0,1.4,0.0,6.8,24.4,-5.4,31.9,0,0,35.2,1,13252,1,13252,10763,9653,6789,14849,3467,3535,7457,2253,2484,7318,13449,13528,16967,13720,13089,12108,8529,5643,20240,1915,4636,15813,13136,2248,138,9733,1,26:36
2023-24,1628464,Daniel Theis,Daniel,1610612746,LAC,LA Clippers,0022301199,2024-04-14T00:00:00,LAC vs. HOU,L,28.833333333333332,7.5,15.0,0.5,2.5,7.5,0.333,2.5,2.5,1.0,3.7,10.0,13.7,2.5,1.2,2.5,2.5,0.0,2.5,2.5,20.0,7.5,53.9,1,0,48.7,1,13252,1,13252,8936,7906,8541,8954,7588,6476,9124,9054,11139,1,3729,2540,2328,14400,13651,3799,2517,9067,12898,10947,7938,8918,2164,1,138,2792,1,28:50
2023-24,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,23.25,9.3,21.7,0.429,4.6,12.4,0.375,4.6,4.6,1.0,1.5,4.6,6.2,1.5,0.0,0.0,0.0,0.0,1.5,1.5,27.9,-27.9,37.6,0,0,40.3,1,13252,1,13252,13392,4444,1950,14111,2507,1312,8784,4628,6572,1,9574,11796,11587,17621,16035,12108,8529,9067,17164,14760,2875,23358,9168,2248,138,6426,1,23:15
2023-24,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14T00:00:00,MEM vs. DEN,L,44.11666666666667,13.9,29.4,0.472,3.3,10.6,0.308,4.9,5.7,0.857,4.9,4.9,9.8,0.8,2.4,1.6,0.8,2.4,0.8,3.3,35.9,-10.6,53.8,1,0,54.7,1,13252,1,13252,109,762,309,12583,5274,2423,11259,4286,4889,7116,2353,11069,5523,19651,8132,7137,8493,2357,20220,8358,820,18280,2198,1,138,1464,1,44:07
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14T00:00:00,CLE vs. CHA,L,25.4,7.1,18.4,0.385,0.0,1.4,0.0,5.7,5.7,1.0,4.3,4.3,8.5,7.1,0.0,0.0,0.0,1.4,0.0,4.3,19.8,14.2,40.7,0,0,35.4,1,13252,1,13252,11729,8886,4342,16373,14651,19863,14651,3282,4964,1,3010,12935,7238,3969,16035,12108,8529,5391,20240,5780,8046,5913,7276,2248,138,9531,1,25:24
2023-24,1630296,Braxton Key,Braxton,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14T00:00:00,DEN @ MEM,W,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,-78.1,114.5,0,0,104.1,1,1,13151,1,25843,22557,24896,22557,14651,20560,14651,11,20,1,13449,11,17,19657,16035,12108,8529,9067,20240,25,159,25976,56,2248,138,61,1,1:23
2023-24,1629650,Moses Brown,Moses,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14T00:00:00,POR @ SAC,L,15.116666666666667,9.5,16.7,0.571,0.0,0.0,0.0,2.4,4.8,0.5,4.8,11.9,16.7,0.0,4.8,4.8,0.0,4.8,4.8,9.5,21.4,-23.8,51.0,0,0,47.6,1,13252,1,13252,19258,4114,6269,6891,14651,20560,14651,9356,6358,10591,2484,1393,1114,19657,2312,834,8529,465,5199,508,6712,22547,2889,2248,138,3105,1,15:07
2023-24,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14T00:00:00,MEM vs. DEN,L,25.116666666666667,10.0,15.8,0.636,0.0,4.3,0.0,1.4,1.4,1.0,2.9,1.4,4.3,10.0,4.3,0.0,0.0,0.0,7.2,5.7,21.5,-1.4,37.4,0,0,35.8,1,13252,1,13252,11943,3450,7401,4933,14651,14026,14651,11803,13422,1,5421,21077,16345,1496,2976,12108,8529,9067,1925,3060,6658,13895,9308,2248,138,9240,1,25:07
2023-24,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022301189,2024-04-14T00:00:00,MIA vs. TOR,W,24.4,8.9,13.3,0.667,0.0,0.0,0.0,4.4,5.9,0.75,4.4,3.0,7.4,5.9,1.5,0.0,0.0,0.0,1.5,5.9,22.1,8.9,38.4,0,0,35.4,1,1,13151,1,12524,5187,11103,3541,14651,20560,14651,4970,4628,8216,2822,16934,9151,5783,12476,12108,8529,9067,17410,2844,6155,8243,8670,2248,138,9539,1,24:24
2023-24,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14T00:00:00,SAC vs. POR,W,4.283333333333333,25.2,25.2,1.0,0.0,0.0,0.0,16.8,16.8,1.0,0.0,8.4,8.4,8.4,0.0,0.0,8.4,0.0,0.0,8.4,67.2,8.4,115.1,0,0,100.9,1,1,13151,1,24325,71,734,1,14651,20560,14651,137,271,1,13449,4132,7384,2598,16035,12108,145,9067,20240,891,59,8477,50,2248,138,68,1,4:17
2023-24,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,0022301199,2024-04-14T00:00:00,HOU @ LAC,W,12.0,18.0,24.0,0.75,0.0,0.0,0.0,3.0,9.0,0.333,0.0,24.0,24.0,3.0,6.0,3.0,3.0,6.0,0.0,9.0,39.0,27.0,84.3,0,0,78.0,1,1,13151,1,21046,226,1061,2237,14651,20560,14651,7808,1905,13045,13449,110,251,12793,1231,2613,1822,266,20240,676,526,2388,167,2248,138,183,1,12:00
2023-24,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,23.016666666666666,17.2,26.6,0.647,6.3,9.4,0.667,0.0,0.0,0.0,1.6,1.6,3.1,7.8,0.0,0.0,0.0,3.1,1.6,1.6,40.7,10.9,56.2,0,0,57.9,1,13252,1,13252,13567,282,518,4807,995,3643,2080,13417,14233,13417,9525,20821,19246,3081,16035,12108,8529,1388,17110,14706,415,7262,1713,2248,138,1052,1,23:01
2023-24,1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,Charlotte Hornets,0022301187,2024-04-14T00:00:00,CHA @ CLE,W,19.35,5.6,13.0,0.429,1.9,5.6,0.333,1.9,3.7,0.5,0.0,9.3,9.3,5.6,5.6,1.9,0.0,0.0,3.7,1.9,14.9,7.4,34.4,0,0,35.3,1,1,13151,1,16301,12756,11539,14111,10264,10801,9124,10966,8394,10591,13449,3103,6096,6343,1519,6201,8529,9067,8192,13643,13031,8951,11324,2248,138,9599,1,19:21
2023-24,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022301186,2024-04-14T00:00:00,BOS vs. WAS,W,27.116666666666667,5.3,6.6,0.8,0.0,0.0,0.0,4.0,4.0,1.0,4.0,6.6,10.6,6.6,0.0,0.0,4.0,0.0,0.0,2.7,14.6,23.9,49.3,0,0,39.8,1,1,13151,1,10346,13543,21711,1787,14651,20560,14651,5802,7835,1,3383,6880,4630,4608,16035,12108,1033,9067,20240,10404,13318,3024,3433,2248,138,6675,1,27:07
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022301189,2024-04-14T00:00:00,MIA vs. TOR,W,19.483333333333334,14.8,18.5,0.8,0.0,1.8,0.0,1.8,1.8,1.0,5.5,5.5,11.1,3.7,7.4,5.5,1.8,0.0,1.8,3.7,31.4,22.2,65.0,0,0,61.0,1,1,13151,1,16206,559,4274,1787,14651,19286,14651,10995,12926,1,1811,9325,4163,10791,651,551,4058,9067,16065,7188,1691,3418,734,2248,138,780,1,19:29
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022301196,2024-04-14T00:00:00,OKC vs. DAL,W,19.513333333333332,5.5,14.8,0.375,1.8,7.4,0.25,1.8,1.8,1.0,3.7,7.4,11.1,14.8,5.5,0.0,0.0,1.8,3.7,1.8,14.8,33.2,44.6,0,0,42.4,1,1,13151,1,16190,12882,8886,16597,10338,6704,11776,11008,12935,1,3819,5600,4183,320,1544,12108,8529,4041,8322,13711,13170,1580,5243,2248,138,5251,1,19:31
2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14T00:00:00,MIN vs. PHX,L,4.566666666666666,23.6,23.6,1.0,0.0,0.0,0.0,23.6,23.6,1.0,23.6,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,15.8,70.9,39.4,99.3,0,0,94.6,1,13252,1,13252,24203,85,1178,1,14651,20560,14651,50,101,1,33,22149,277,19657,16035,12108,8529,9067,20240,83,46,1040,86,2248,138,86,1,4:34
2023-24,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14T00:00:00,NOP vs. LAL,L,33.74666666666667,9.6,20.3,0.474,4.3,9.6,0.444,3.2,4.3,0.75,2.1,2.1,4.3,7.5,3.2,0.0,0.0,2.1,3.2,3.2,26.7,-11.7,39.8,0,0,42.7,1,13252,1,13252,4823,3991,2811,12502,3118,3367,7253,7335,7265,8216,7413,19369,16420,3483,5452,12108,8529,3044,10002,8556,3379,18756,7792,2248,138,5129,1,33:45
2023-24,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14T00:00:00,NOP vs. LAL,L,2.066666666666667,17.4,34.8,0.5,0.0,0.0,0.0,0.0,17.4,0.0,17.4,17.4,34.8,0.0,0.0,0.0,0.0,0.0,0.0,17.4,34.8,87.1,76.6,0,0,69.7,1,13252,1,13252,25475,264,128,8954,14651,20560,14651,13417,246,13417,80,319,61,19657,16035,12108,8529,9067,20240,68,966,163,285,2248,138,342,1,2:04
