PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82,65,17,0.793,48.6,2.0,1.6,1.0,2.1,16.3,12.2,12.2,46.6,0.6,0.4,4.4,1.7,29.9,1,1,186,25,221,407,342,392,494,261,258,291,164,303,104,321,457,445
1628408,PJ Dozier,PJ,1610612760,OKC,21.0,2,1,1,0.5,53.1,0.0,0.0,0.0,33.3,0.0,33.3,0.0,100.0,0.0,0.0,16.7,0.0,36.7,517,499,11,268,3,498,488,478,2,1,537,1,1,473,1,538,516,333
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,48.8,3.9,2.1,4.0,12.8,14.9,12.6,10.0,44.3,1.2,0.8,4.8,2.4,43.9,27,3,242,39,191,115,243,48,89,128,297,111,300,132,261,365,388,185
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,82,49,33,0.598,48.4,1.6,1.5,0.8,5.0,14.4,11.7,10.4,39.6,0.7,0.7,3.9,1.4,28.1,1,31,358,146,249,454,351,423,388,89,195,144,483,249,223,248,481,472
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,11,5,6,0.455,50.5,3.2,1.4,2.7,7.3,17.7,11.4,12.9,37.3,0.8,0.6,5.2,4.5,42.9,461,447,86,318,13,219,384,157,281,390,149,353,507,235,170,395,147,205
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,57,41,16,0.719,47.9,2.6,1.2,1.7,6.3,18.7,14.1,14.0,51.4,0.5,0.9,3.3,2.1,28.2,260,109,175,46,335,319,402,291,328,457,460,432,33,323,302,153,428,470
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,82,48,34,0.585,49.8,1.7,1.4,1.3,2.6,13.2,15.0,9.8,45.5,0.9,0.3,3.4,2.0,31.9,1,37,376,161,42,441,374,349,483,49,499,104,236,192,70,165,434,411
201988,Patty Mills,Patty,1610612759,SAS,29.0,82,47,35,0.573,49.5,2.4,1.1,2.3,2.7,14.7,12.6,12.7,47.7,0.3,0.3,3.0,3.7,33.8,1,52,394,185,77,352,431,214,478,111,300,337,120,424,82,103,215,384
2200,Pau Gasol,Pau,1610612759,SAS,37.0,77,45,32,0.584,49.3,3.2,3.6,1.1,10.0,15.2,12.5,13.3,44.6,2.2,1.0,3.3,5.3,56.5,79,75,348,169,90,227,95,390,177,154,287,385,280,57,311,143,84,41
202331,Paul George,Paul,1610612760,OKC,28.0,79,47,32,0.595,48.4,4.5,2.4,3.4,7.7,14.7,12.8,11.7,44.1,0.7,1.1,3.9,5.5,51.1,59,52,348,148,262,62,214,86,263,114,319,251,311,270,347,247,77,76
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,48.9,3.2,3.2,1.5,11.6,17.7,13.2,14.0,46.8,1.9,1.0,4.2,5.9,50.5,341,274,175,178,172,223,121,318,119,388,379,434,159,76,312,305,58,82
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,54,17,37,0.315,49.7,1.6,1.1,1.2,3.9,16.6,12.2,10.4,48.4,0.9,0.8,5.2,2.1,30.5,278,328,422,428,48,451,423,368,439,286,264,142,83,191,262,399,426,439
203112,Quincy Acy,Quincy,1610612751,BKN,27.0,70,26,44,0.371,47.6,2.1,0.9,0.7,1.5,17.1,13.2,10.3,41.5,1.0,0.5,5.2,2.8,32.6,169,231,474,372,367,402,451,436,508,332,383,131,443,164,126,405,335,405
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,23,6,17,0.261,48.7,4.0,1.5,2.5,5.0,18.2,10.4,9.5,39.3,0.5,1.0,6.0,2.2,27.3,393,434,186,480,209,100,353,176,390,425,84,83,486,324,316,455,412,487
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,33,21,12,0.636,48.7,4.3,0.7,4.5,5.8,16.9,14.3,14.3,49.4,0.1,1.1,3.9,1.7,36.2,356,284,144,97,212,73,470,37,355,314,476,450,57,470,342,240,459,338
1626154,RJ Hunter,RJ,1610612745,HOU,24.0,5,3,2,0.6,49.0,0.0,0.0,0.0,6.5,15.2,14.1,14.1,39.1,0.0,1.1,7.6,5.4,39.7,487,468,40,134,148,498,488,478,315,151,466,440,489,473,360,510,78,263
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,65,41,24,0.631,46.4,2.0,0.5,2.6,8.7,16.5,13.8,15.7,47.0,0.3,0.8,3.2,2.0,47.4,213,109,264,102,481,420,481,165,223,277,443,505,151,420,230,131,438,122
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,28,10,18,0.357,48.5,3.0,1.2,1.4,7.4,17.0,12.8,13.7,50.6,0.2,1.0,3.6,5.7,38.9,375,390,198,380,242,268,404,344,275,329,325,419,44,429,313,193,70,283
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,28,13,15,0.464,49.6,3.0,1.4,1.2,2.8,17.8,16.2,9.1,49.2,0.7,0.5,3.5,1.2,29.7,375,368,167,311,56,251,375,377,474,395,516,69,64,254,134,181,495,451
203526,Raul Neto,Raul,1610612762,UTA,26.0,41,28,13,0.683,47.4,3.6,1.5,1.7,8.8,13.3,8.8,7.7,37.9,0.4,1.3,3.6,4.2,35.1,332,208,146,66,389,140,347,289,220,52,36,42,502,374,432,199,184,352
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,82,48,34,0.585,50.1,3.3,1.3,1.1,6.5,13.4,15.1,9.1,44.2,0.6,0.9,3.3,2.2,43.2,1,37,376,161,19,202,391,386,320,59,500,67,304,288,276,154,416,202
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,27.0,62,32,30,0.516,48.8,3.4,1.9,2.6,6.0,15.3,12.1,11.3,44.7,0.4,0.8,2.0,1.5,32.6,234,190,323,257,196,183,280,172,341,162,232,225,278,383,228,32,473,403
203687,Reggie Hearn,Reggie,1610612765,DET,26.0,3,3,0,1.0,47.3,0.0,0.0,0.0,0.0,28.6,50.0,14.3,28.6,0.0,0.0,0.0,0.0,21.4,506,468,1,1,396,498,488,478,515,532,539,448,526,473,1,1,516,516
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45,27,18,0.6,49.5,4.4,2.0,1.9,11.3,15.4,11.1,10.9,44.7,0.2,1.1,3.6,5.1,47.7,324,218,198,134,63,69,274,258,126,168,123,191,275,451,354,195,100,116
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20,10,10,0.5,47.8,1.8,1.2,0.6,5.3,20.2,9.6,19.0,45.6,0.3,0.3,3.2,2.0,22.5,408,390,118,268,346,435,418,456,380,500,57,527,227,409,76,127,433,510
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,48,30,18,0.625,46.6,3.1,3.7,1.9,15.6,17.7,14.1,10.8,42.7,1.8,1.1,6.1,3.0,48.6,313,198,198,109,471,244,90,253,42,391,464,184,396,80,373,465,305,107
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77,44,33,0.571,49.3,3.2,1.4,1.9,5.5,16.8,11.3,9.6,42.8,0.2,0.9,4.5,5.5,48.8,79,85,358,190,95,214,370,265,367,306,143,92,389,431,298,335,73,103
203496,Robert Covington,Robert,1610612755,PHI,27.0,80,51,29,0.638,47.3,3.8,2.1,3.3,4.6,16.6,11.5,9.7,39.3,1.3,0.8,4.5,2.3,42.3,42,21,314,96,394,124,254,95,409,285,176,98,487,120,241,328,402,218
201577,Robin Lopez,Robin,1610612741,CHI,30.0,64,23,41,0.359,48.4,2.2,3.4,0.4,16.0,15.4,10.1,12.0,43.9,1.5,0.7,3.1,2.8,39.6,220,265,457,378,256,382,103,468,35,173,70,270,321,104,214,114,338,265
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,48.8,4.0,1.3,2.4,7.6,16.0,11.4,10.2,44.8,0.4,0.6,3.2,3.3,40.0,245,203,339,292,187,96,390,191,271,233,152,121,262,388,169,122,266,255
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18,11,7,0.611,49.5,3.0,1.7,4.0,6.0,12.7,11.4,10.6,40.7,0.5,0.3,3.5,2.0,30.6,419,379,94,123,62,265,332,51,344,41,157,161,467,325,83,175,439,438
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16,5,11,0.313,49.1,2.2,1.2,3.2,3.7,14.4,13.1,15.9,45.1,0.5,0.3,4.4,1.7,27.4,431,447,134,430,134,379,416,107,441,92,352,510,251,318,85,325,460,485
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29,12,17,0.414,48.9,1.7,0.3,0.3,2.0,16.9,13.9,7.6,43.0,0.8,0.1,4.2,2.7,32.5,373,372,186,353,159,448,487,474,496,318,446,39,383,233,58,302,361,406
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,47.6,2.4,2.4,3.0,12.3,17.4,13.0,12.5,48.8,1.2,1.4,3.6,6.6,48.7,193,231,466,368,361,355,210,128,99,366,346,318,74,139,460,196,37,105
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,49.0,3.1,1.1,3.0,6.1,14.9,11.0,8.6,41.1,0.7,0.9,4.5,3.3,37.1,178,90,285,112,143,234,427,120,340,129,116,57,457,260,297,331,265,322
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,49.3,3.9,4.7,2.6,12.7,15.7,12.1,12.8,45.0,1.5,1.0,3.9,4.7,51.5,260,158,229,100,96,114,43,174,91,201,234,349,260,103,319,255,135,69
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,49.1,2.7,4.6,1.0,14.6,17.4,10.7,9.9,40.1,3.5,1.4,4.1,7.6,54.3,267,147,213,83,135,303,51,401,59,365,100,108,479,11,439,290,19,51
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,48.3,6.9,4.0,7.3,14.9,15.0,12.3,11.9,44.4,0.3,1.4,3.3,7.6,71.9,42,52,358,157,278,11,72,3,53,131,269,267,296,401,452,150,18,3
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,48.2,2.9,2.5,1.3,2.8,16.3,11.2,13.2,50.7,0.6,0.4,3.5,2.3,33.5,207,17,156,26,287,281,195,356,476,252,134,380,43,289,94,185,396,393
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,48.3,2.4,0.0,0.6,1.9,17.1,9.5,10.0,41.6,0.0,0.0,2.9,2.5,24.8,388,434,198,485,275,353,488,451,499,338,52,112,438,473,1,91,371,502
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,49.7,2.0,3.8,1.5,11.9,12.6,14.5,12.6,39.0,4.6,1.0,8.3,5.5,53.9,240,284,452,392,47,417,83,326,115,40,486,319,490,5,331,515,76,54
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,46.7,2.6,2.5,4.0,12.2,16.3,12.1,16.5,44.0,0.5,1.0,3.8,2.3,33.6,134,158,422,284,462,327,199,46,104,256,230,517,315,334,305,221,400,389
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,38.1,4.5,0.0,4.5,0.0,18.2,9.1,31.8,81.8,0.0,0.0,0.0,4.5,6.8,524,520,11,520,536,55,488,34,515,426,43,536,5,473,1,1,147,534
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,48.0,3.5,1.5,3.9,7.6,17.4,10.8,10.6,45.9,0.4,1.1,2.5,4.3,38.9,296,274,323,342,320,156,350,56,270,364,105,158,206,377,374,53,170,282
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,49.1,1.4,0.9,1.0,1.8,16.7,11.3,9.2,47.0,0.2,0.4,3.9,1.6,20.0,134,26,252,64,133,463,453,402,501,299,144,70,150,450,112,243,469,519
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,48.1,2.7,2.6,2.0,7.9,15.3,13.0,12.8,45.9,2.3,0.7,4.8,2.2,44.1,95,15,252,58,308,311,182,238,257,158,350,348,210,51,197,364,418,181
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,48.3,4.2,3.9,5.1,16.2,15.4,16.1,13.2,53.1,0.3,1.6,3.5,4.2,41.1,327,239,198,173,277,80,77,21,34,164,515,371,24,394,484,173,185,236
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,49.3,3.0,1.8,2.2,4.6,15.0,12.4,10.3,43.0,0.4,1.0,2.7,4.7,40.7,115,67,304,114,99,263,311,219,407,130,278,129,384,344,308,72,131,241
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,49.5,3.5,0.8,2.1,4.9,14.8,11.8,8.8,45.2,0.1,1.0,3.7,3.8,35.0,278,128,167,43,67,169,455,230,397,120,196,61,245,462,329,213,211,353
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,46.0,5.3,1.2,5.1,12.4,18.1,11.6,10.8,39.2,0.8,2.0,5.0,4.3,46.0,393,468,223,511,494,27,415,17,97,416,184,177,488,209,518,386,166,145
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,48.1,2.9,0.8,3.4,8.7,18.0,13.8,12.9,44.3,0.9,0.6,5.0,2.1,37.1,163,31,242,60,303,273,458,90,225,414,440,356,298,195,183,381,429,321
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,49.2,3.0,2.0,2.4,8.0,17.6,12.6,12.2,45.0,0.3,0.8,3.3,3.4,42.4,178,284,498,441,115,270,265,182,253,379,303,300,261,413,227,137,255,216
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,47.6,2.8,0.9,2.4,5.5,17.9,13.6,14.6,42.7,1.0,1.4,5.2,3.0,29.6,134,158,422,284,360,297,447,186,365,405,421,464,398,160,461,394,295,453
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,49.2,2.2,4.0,1.0,11.9,15.9,13.8,11.4,45.3,1.9,0.8,5.2,4.8,44.6,245,311,457,426,101,376,71,407,112,220,442,239,242,69,259,407,124,174
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,44.9,2.2,1.0,1.4,2.9,18.5,13.4,12.9,45.6,0.2,0.7,5.3,1.9,28.8,457,411,63,72,515,387,446,332,468,442,404,360,233,432,216,411,445,464
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,48.5,2.6,2.0,1.4,6.7,15.9,13.1,11.1,47.3,0.5,1.1,3.9,4.6,47.3,42,208,521,385,231,321,264,341,310,222,362,205,138,330,364,253,137,123
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,49.2,2.5,1.7,3.0,5.4,14.3,11.6,10.5,42.4,0.4,0.9,4.4,2.8,34.3,178,183,412,296,106,341,330,125,372,87,181,147,402,386,296,322,339,372
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,45.6,6.2,2.3,6.2,7.7,17.7,12.8,14.1,46.3,0.2,0.6,3.2,5.8,62.5,306,109,118,20,501,15,221,8,264,382,320,439,175,437,162,123,66,18
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,49.2,2.9,1.6,2.5,4.8,16.4,14.9,12.2,50.4,0.8,1.2,5.1,1.5,33.8,278,231,304,295,107,279,335,179,403,266,496,290,48,215,397,391,477,385
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,48.6,2.7,6.2,1.9,17.3,14.6,12.4,12.0,44.0,1.5,0.9,4.2,5.4,46.7,95,90,358,204,225,314,16,254,26,102,280,274,316,101,281,303,79,130
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,47.2,2.9,3.3,1.3,8.0,14.4,13.8,11.8,49.6,0.4,0.5,4.6,1.9,29.3,288,195,242,168,409,285,111,348,252,91,437,262,54,362,144,346,448,456
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,47.0,1.7,1.1,1.4,7.3,20.0,13.4,10.5,42.0,0.4,0.8,3.4,1.3,38.7,95,26,285,84,436,443,428,333,282,499,405,156,414,392,256,156,486,285
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,47.3,4.9,3.9,6.7,17.0,18.8,13.6,15.4,48.3,0.9,1.2,3.3,4.5,44.9,213,322,492,471,398,38,78,5,29,460,419,493,87,190,388,141,155,166
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,49.5,3.0,3.7,1.2,13.0,14.7,13.6,13.2,46.3,1.1,1.1,4.0,2.8,38.5,1,52,394,185,80,269,86,370,83,117,425,374,174,154,343,265,342,294
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,47.2,2.3,3.4,0.2,13.0,21.0,12.3,13.3,45.8,2.6,0.9,9.4,4.6,45.2,306,120,134,29,412,369,100,476,81,513,268,383,217,35,274,525,141,160
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,47.9,3.4,1.7,2.6,7.9,18.8,13.1,13.5,45.7,0.8,1.2,3.3,3.7,41.5,1,251,535,450,334,179,319,168,259,462,365,401,220,219,408,135,216,233
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,49.5,2.3,0.8,3.2,2.7,16.4,14.5,14.2,45.8,0.6,0.5,5.4,1.0,23.6,240,147,264,131,79,361,464,111,479,264,488,441,218,272,125,423,505,506
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,46.9,3.3,1.5,1.6,4.5,15.4,13.1,12.1,49.3,0.9,0.7,3.5,2.1,34.3,388,390,156,349,439,198,356,314,413,171,363,283,61,204,209,183,425,371
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,49.1,3.7,2.5,3.2,5.5,15.3,11.6,10.5,44.1,0.5,0.9,2.9,3.5,45.5,42,13,285,70,123,129,201,105,370,157,187,148,310,342,273,97,239,151
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,48.9,4.9,1.3,3.1,8.7,15.8,11.2,8.5,41.5,0.7,1.2,3.6,2.9,43.5,341,338,242,345,180,39,388,117,222,212,130,55,440,246,383,192,328,193
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,49.3,3.5,3.1,2.0,12.0,15.4,13.2,13.0,46.0,0.7,1.2,3.3,2.4,41.7,27,37,358,151,87,153,129,241,110,170,372,361,197,261,395,149,392,225
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,47.2,6.5,1.3,2.6,6.5,15.7,12.4,10.5,62.7,1.3,0.0,3.9,5.9,38.2,436,421,101,306,410,13,395,167,312,196,279,146,10,121,1,255,60,299
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,49.7,3.0,1.9,0.8,5.3,15.9,14.9,10.8,49.5,2.1,0.8,6.5,3.3,37.1,115,120,376,234,49,258,290,434,378,225,498,182,55,59,245,482,272,323
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,48.9,2.1,0.8,1.2,3.6,16.5,12.5,9.3,41.3,0.4,0.9,5.7,3.4,41.4,248,195,304,249,176,397,456,361,444,276,294,78,452,365,270,441,248,235
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,48.4,4.9,2.4,3.4,8.5,15.6,13.2,12.1,42.9,0.3,1.2,3.2,4.8,41.6,260,311,435,400,248,40,216,87,229,190,381,279,386,425,401,120,129,228
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,39.8,0.0,0.0,0.0,6.3,37.5,15.6,31.3,43.8,0.0,0.0,3.1,3.1,22.2,506,481,11,72,535,498,488,478,329,535,509,535,336,473,1,115,288,512
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,45.6,1.3,3.5,0.9,11.9,19.5,10.4,10.5,43.6,1.6,0.8,4.9,4.4,36.3,367,372,213,367,503,471,97,419,111,487,79,152,349,93,229,377,156,336
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,46.7,2.4,1.4,2.4,5.0,19.3,11.8,12.7,40.8,0.3,1.2,5.6,3.1,27.8,296,203,252,214,466,357,379,196,389,482,203,338,465,412,385,437,287,479
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,48.8,4.2,2.1,2.8,10.5,16.3,12.2,12.6,46.9,0.6,1.2,3.0,2.9,46.0,42,128,457,288,185,77,250,150,159,257,254,329,156,276,409,102,327,146
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,48.8,2.6,1.9,2.3,7.1,18.2,12.2,10.0,46.5,0.4,0.7,3.9,3.3,40.1,134,128,376,239,194,328,296,202,288,429,250,113,170,348,189,245,277,253
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,46.1,3.4,3.4,4.2,13.2,16.9,14.2,7.8,40.3,0.5,1.9,8.3,2.9,33.1,400,372,118,226,490,182,104,43,78,317,473,43,477,319,507,517,322,401
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,44.8,0.0,6.2,0.0,9.2,4.6,10.8,10.8,18.5,0.0,1.5,1.5,1.5,34.9,469,434,50,72,516,498,18,478,205,11,103,179,531,473,476,22,474,355
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,49.3,2.8,0.6,2.9,10.4,15.4,13.7,15.6,47.4,0.0,1.0,2.4,3.4,39.0,271,190,252,172,85,290,478,142,165,177,429,501,133,472,323,50,251,278
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,49.1,2.8,1.1,1.7,2.8,17.0,13.0,10.1,49.7,0.7,0.4,2.8,1.0,24.4,104,101,358,211,127,298,432,295,472,327,349,120,53,264,114,82,507,503
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,48.4,1.2,2.8,1.2,6.2,16.8,10.1,12.9,46.3,1.2,1.1,4.8,2.5,31.8,336,274,186,206,259,474,161,381,334,308,68,358,176,144,358,367,381,414
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,47.5,2.5,0.4,0.8,0.8,16.0,10.2,10.6,43.8,1.0,0.2,6.3,1.7,31.7,427,421,118,355,381,338,485,427,514,237,74,165,336,158,64,472,461,421
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,48.3,2.6,1.6,1.7,4.0,14.0,11.0,9.7,43.1,0.1,0.6,5.0,2.8,26.9,226,208,394,327,274,329,341,282,431,79,115,93,374,467,165,384,340,490
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,48.5,3.6,1.6,4.0,4.2,17.2,11.9,13.2,50.7,0.3,0.4,2.8,1.9,33.7,199,21,175,31,229,148,338,50,425,345,218,372,42,417,123,88,446,387
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,47.3,3.0,4.4,2.0,12.8,17.8,13.0,10.4,41.7,0.9,1.1,4.9,3.3,41.7,193,158,348,244,400,264,57,247,88,394,344,135,435,205,353,371,258,227
203504,Trey Burke,Trey,1610612752,NYK,25.0,36,10,26,0.278,48.8,3.7,2.0,2.7,8.2,15.4,15.2,10.2,48.9,0.2,0.5,2.7,3.6,52.4,348,390,285,469,186,135,271,163,244,176,501,123,68,427,139,67,229,60
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73,41,32,0.562,48.4,3.6,2.8,1.5,11.4,17.9,9.2,11.6,46.6,1.2,0.9,3.9,4.4,49.0,134,109,348,209,255,149,152,320,123,400,48,249,167,141,268,237,163,99
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1,1,0,1.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,539,498,488,478,515,1,1,1,50,473,1,1,516,537
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53,27,26,0.509,48.3,1.1,3.6,1.4,11.4,18.4,10.5,13.8,48.2,0.8,0.9,4.6,4.2,37.9,288,218,285,264,273,479,96,336,122,438,86,423,95,232,283,342,183,308
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79,20,59,0.253,47.2,2.1,1.9,1.8,1.6,19.2,12.9,12.8,46.6,0.1,0.5,4.0,1.6,28.0,59,302,538,484,419,403,283,278,506,481,328,346,165,457,132,270,466,473
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21,7,14,0.333,47.5,4.8,3.7,4.8,11.7,19.0,12.1,13.6,51.0,0.6,0.5,5.3,3.2,44.1,403,421,156,400,378,46,88,26,117,469,228,411,41,278,130,408,278,180
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39,11,28,0.282,47.5,1.6,2.8,1.2,5.3,15.8,11.9,11.1,48.0,0.4,0.8,5.6,2.1,36.8,336,379,304,464,379,457,149,372,376,202,210,206,108,382,254,435,427,329
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56,15,41,0.268,47.7,2.6,1.5,2.0,4.6,18.6,11.3,15.3,44.5,0.2,1.3,3.1,3.3,34.7,267,350,457,475,355,326,359,246,408,451,141,491,287,430,430,110,264,360
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,54,22,32,0.407,47.3,2.3,0.8,2.6,9.3,17.4,13.1,11.0,46.1,0.7,1.4,5.2,2.8,40.0,278,274,348,360,397,371,467,173,203,363,358,201,187,257,447,402,330,256
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,72,39,33,0.542,49.1,3.3,1.4,2.3,6.5,15.6,11.6,11.3,45.2,0.8,0.9,3.5,3.1,38.0,154,128,358,233,124,192,372,203,321,191,180,232,244,222,295,187,291,301
1628399,Tyler Lydon,Tyler,1610612743,DEN,22.0,1,1,0,1.0,54.2,0.0,0.0,0.0,0.0,0.0,50.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,1,498,488,478,515,1,539,539,1,473,1,1,516,537
1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,71,20,51,0.282,47.7,1.8,1.0,1.5,5.2,18.5,12.9,14.4,46.1,0.2,1.2,3.5,2.9,36.8,163,302,517,465,353,433,444,330,381,447,336,457,190,444,402,171,315,331
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,47.8,2.3,4.1,1.2,14.7,17.3,11.5,13.8,46.4,1.5,1.5,5.4,4.1,42.3,207,218,443,359,342,370,67,379,57,359,175,422,171,106,464,426,189,220
