season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612739,CLE,Cleveland Cavaliers,22100387,2021-12-10,CLE @ MIN,W,48.0,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,17.0,8,7,5,23,19,123,17.0,1,1,1,1,117,331,1554,197,905,1454,725,928,1079,848,2077,213,762,79,1899,840,323,1256,1892,1229,376,295,1,2021,2022,False,MIN,CLE
2021-22,1610612747,LAL,Los Angeles Lakers,22100380,2021-12-09,LAL @ MEM,L,48.0,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,22.0,8,6,5,15,14,95,-13.0,1,1231,1231,1231,117,1902,2289,1212,1139,1865,650,2034,1782,2197,1851,499,1039,830,2393,840,532,1256,234,2228,2174,1971,1,2021,2022,False,MEM,LAL
2021-22,1610612763,MEM,Memphis Grizzlies,22100380,2021-12-09,MEM vs. LAL,W,48.0,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,13.0,18,5,6,14,15,108,13.0,1,1,1,1,117,1057,427,1634,686,337,1386,1908,1647,2068,348,1307,762,523,949,3,825,1637,138,2086,1385,440,1,2021,2022,True,MEM,LAL
2021-22,1610612762,UTA,Utah Jazz,22100379,2021-12-09,UTA @ PHI,W,48.0,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,12.0,7,5,4,14,20,118,22.0,1,1,1,1,117,688,720,1021,504,517,914,1073,824,1832,152,781,276,1607,697,1188,825,831,138,994,638,170,1,2021,2022,False,PHI,UTA
2021-22,1610612743,DEN,Denver Nuggets,22100381,2021-12-09,DEN @ SAS,L,48.0,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,9.0,7,5,7,21,21,111,-12.0,1,1231,1231,1231,117,862,427,1448,504,628,811,1908,2186,161,2239,2107,2356,405,167,1188,825,1930,1468,761,1145,1912,1,2021,2022,False,SAS,DEN
2021-22,1610612755,PHI,Philadelphia 76ers,22100379,2021-12-09,PHI vs. UTA,L,48.0,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,12.0,9,4,5,20,14,96,-22.0,1,1231,1231,1231,117,1603,1135,1701,2349,1454,2431,1581,2028,130,2077,2107,2322,2296,697,592,1206,1256,1233,2228,2127,2277,1,2021,2022,True,PHI,UTA
2021-22,1610612759,SAS,San Antonio Spurs,22100381,2021-12-09,SAS vs. DEN,W,48.0,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,14.0,5,7,5,21,21,123,12.0,1,1,1,1,117,331,1135,352,504,1150,423,1243,1079,1670,348,305,166,177,1226,1895,323,1256,1468,761,376,491,1,2021,2022,True,SAS,DEN
2021-22,1610612740,NOP,New Orleans Pelicans,22100375,2021-12-08,NOP vs. DEN,L,53.0,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,25.0,8,5,4,22,19,114,-6.0,1,1231,1231,1231,15,244,851,362,1427,1865,1013,2239,2256,1458,1109,781,925,177,2450,840,825,831,1701,1229,918,1540,1,2021,2022,True,NOP,DEN
2021-22,1610612752,NYK,New York Knicks,22100369,2021-12-08,NYK @ IND,L,48.0,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,13.0,6,8,4,20,19,102,-20.0,1,1231,1231,1231,117,1902,1400,1890,1924,1865,1803,518,952,205,875,2348,2206,2296,949,1551,171,831,1233,1229,1815,2229,1,2021,2022,False,IND,NYK
2021-22,1610612753,ORL,Orlando Magic,22100377,2021-12-08,ORL @ SAC,L,48.0,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,13.0,2,5,7,18,22,130,-12.0,1,1231,1231,1231,117,170,219,673,348,1289,204,928,952,1187,107,2294,1333,405,949,2414,825,1930,724,570,160,1912,1,2021,2022,False,SAC,ORL
2021-22,1610612749,MIL,Milwaukee Bucks,22100370,2021-12-08,MIL @ MIA,L,48.0,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,19.0,11,4,6,20,23,104,-9.0,1,1231,1231,1231,117,1902,1554,1829,1139,628,1728,654,521,1577,655,1984,1625,2210,2204,240,1206,1637,1233,413,1665,1743,1,2021,2022,False,MIA,MIL
2021-22,1610612748,MIA,Miami Heat,22100370,2021-12-08,MIA vs. MIL,W,48.0,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,22.0,6,6,4,23,20,113,9.0,1,1,1,1,117,1247,2339,374,22,84,218,2034,2256,181,2077,781,1479,177,2393,1551,532,831,1892,994,1001,651,1,2021,2022,True,MIA,MIL
2021-22,1610612745,HOU,Houston Rockets,22100372,2021-12-08,HOU vs. BKN,W,48.0,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,14.0,9,9,3,23,23,114,10.0,1,1,1,1,117,1247,2061,730,686,417,1355,654,330,1958,1388,1984,2008,1407,1226,592,91,419,1892,413,918,593,1,2021,2022,True,HOU,BKN
2021-22,1610612765,DET,Detroit Pistons,22100368,2021-12-08,DET vs. WAS,L,53.0,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,16.0,9,4,8,26,21,116,-3.0,1,1231,1231,1231,15,1763,2229,1108,905,2350,34,48,85,778,1851,1838,2117,1607,1716,592,1206,2139,2290,761,768,1321,1,2021,2022,True,DET,WAS
2021-22,1610612738,BOS,Boston Celtics,22100378,2021-12-08,BOS @ LAC,L,48.0,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,23.0,11,3,7,21,18,111,-3.0,1,1231,1231,1231,117,1057,1400,959,1695,1585,1672,793,1217,242,348,1307,762,830,2420,240,1631,1930,1468,1501,1145,1321,1,2021,2022,False,LAC,BOS
2021-22,1610612743,DEN,Denver Nuggets,22100375,2021-12-08,DEN @ NOP,W,53.0,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12.0,12,4,5,19,22,120,6.0,1,1,1,1,15,440,1135,489,1924,1585,1996,518,521,1215,2239,2107,2356,523,697,129,1206,1256,960,570,524,838,1,2021,2022,False,NOP,DEN
2021-22,1610612750,MIN,Minnesota Timberwolves,22100374,2021-12-08,MIN vs. UTA,L,48.0,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,16.0,9,3,4,17,20,104,-32.0,1,1231,1231,1231,117,1603,358,2116,223,84,1082,2034,1782,2197,1388,2107,2117,2089,1716,592,1631,831,544,994,1665,2409,1,2021,2022,True,MIN,UTA
2021-22,1610612746,LAC,LA Clippers,22100378,2021-12-08,LAC vs. BOS,W,48.0,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,20.0,13,7,3,18,21,114,3.0,1,1,1,1,117,1247,1554,1066,686,1585,377,654,1079,218,1388,1984,2008,1945,2294,72,323,419,724,761,918,1064,1,2021,2022,True,LAC,BOS
2021-22,1610612742,DAL,Dallas Mavericks,22100373,2021-12-08,DAL @ MEM,W,48.0,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,19.0,5,6,3,21,23,104,8.0,1,1,1,1,117,1763,2339,914,1139,1454,1048,928,952,1187,1109,637,762,1207,2204,1895,532,419,1468,413,1665,719,1,2021,2022,False,MEM,DAL
2021-22,1610612762,UTA,Utah Jazz,22100374,2021-12-08,UTA @ MIN,W,48.0,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,15.0,6,4,3,20,17,136,32.0,1,1,1,1,117,82,1135,60,3,6,247,2034,2028,1644,2077,152,642,830,1475,1551,1206,419,1233,1738,56,43,1,2021,2022,False,MIN,UTA
2021-22,1610612761,TOR,Toronto Raptors,22100371,2021-12-08,TOR vs. OKC,L,48.0,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,13.0,6,5,3,19,18,109,-1.0,1,1231,1231,1231,117,862,502,1360,504,417,1036,2144,2028,2068,481,1307,925,670,949,1551,825,419,960,1501,1309,1231,1,2021,2022,True,TOR,OKC
2021-22,1610612754,IND,Indiana Pacers,22100369,2021-12-08,IND vs. NYK,W,48.0,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,11.0,8,4,8,19,20,122,20.0,1,1,1,1,117,331,1400,239,1695,2164,981,654,721,994,1388,1307,1479,670,478,840,1206,2139,960,994,429,210,1,2021,2022,True,IND,NYK
2021-22,1610612763,MEM,Memphis Grizzlies,22100373,2021-12-08,MEM vs. DAL,L,48.0,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,13.0,14,3,6,23,21,96,-8.0,1,1231,1231,1231,117,1902,851,2116,1924,1737,1913,1413,721,2330,655,2107,1766,1407,949,37,1631,1637,1892,761,2127,1679,1,2021,2022,True,MEM,DAL
2021-22,1610612755,PHI,Philadelphia 76ers,22100366,2021-12-08,PHI @ CHA,W,48.0,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,17.0,6,4,4,21,24,110,4.0,1,1,1,1,117,1902,2401,918,905,1289,839,179,266,704,1616,2107,2206,1407,1899,1551,1206,831,1468,274,1226,991,1,2021,2022,False,CHA,PHI
2021-22,1610612766,CHA,Charlotte Hornets,22100366,2021-12-08,CHA vs. PHI,L,48.0,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,19.0,7,4,4,24,21,106,-4.0,1,1231,1231,1231,117,1426,2155,819,1695,1990,1278,928,1217,512,1616,2210,2270,1607,2204,1188,1206,831,2049,761,1531,1398,1,2021,2022,True,CHA,PHI
2021-22,1610612760,OKC,Oklahoma City Thunder,22100371,2021-12-08,OKC @ TOR,W,48.0,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,14.0,12,3,5,18,19,110,1.0,1,1,1,1,117,1603,1690,1349,223,517,458,1073,1363,579,1851,1307,1766,523,1226,129,1631,1256,724,1229,1226,1191,1,2021,2022,False,TOR,OKC
2021-22,1610612758,SAC,Sacramento Kings,22100377,2021-12-08,SAC vs. ORL,W,48.0,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8.0,8,7,5,22,18,142,12.0,1,1,1,1,117,21,219,159,504,1289,352,518,721,671,655,1670,1333,1207,86,840,323,1256,1701,1501,17,491,1,2021,2022,True,SAC,ORL
2021-22,1610612741,CHI,Chicago Bulls,22100367,2021-12-08,CHI @ CLE,L,48.0,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,18.0,6,3,8,17,22,92,-23.0,1,1231,1231,1231,117,2048,1690,1921,2241,2234,2080,1413,1217,1765,875,2294,2117,1782,2072,1551,1631,2139,544,570,2269,2292,1,2021,2022,False,CLE,CHI
2021-22,1610612757,POR,Portland Trail Blazers,22100376,2021-12-08,POR @ GSW,L,48.0,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,16.0,5,3,3,24,19,94,-10.0,1,1231,1231,1231,117,2260,2155,1984,2112,1865,2099,654,425,1765,1851,951,1479,1207,1716,1895,1631,419,2049,1229,2210,1811,1,2021,2022,False,GSW,POR
2021-22,1610612751,BKN,Brooklyn Nets,22100372,2021-12-08,BKN @ HOU,L,48.0,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,13.0,7,3,9,23,23,104,-10.0,1,1231,1231,1231,117,2048,1003,2195,2112,1454,2240,122,208,694,348,1838,1190,2210,949,1188,1631,2291,1892,413,1665,1811,1,2021,2022,False,HOU,BKN
2021-22,1610612739,CLE,Cleveland Cavaliers,22100367,2021-12-08,CLE vs. CHI,W,48.0,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,16.0,10,8,3,22,17,115,23.0,1,1,1,1,117,555,2155,137,905,2085,234,1581,1906,392,2239,637,1479,523,1716,380,171,419,1701,1738,836,155,1,2021,2022,True,CLE,CHI
2021-22,1610612744,GSW,Golden State Warriors,22100376,2021-12-08,GSW vs. POR,W,48.0,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,16.0,9,3,3,19,24,104,10.0,1,1,1,1,117,2260,1815,2167,686,112,1767,238,208,1279,1109,637,762,1607,1716,592,1631,419,960,274,1665,593,1,2021,2022,True,GSW,POR
2021-22,1610612764,WAS,Washington Wizards,22100368,2021-12-08,WAS @ DET,W,53.0,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,17.0,6,8,4,21,26,119,3.0,1,1,1,1,15,862,1135,947,1139,1585,914,323,425,835,481,1494,1039,670,1899,1551,171,831,1468,108,582,1064,1,2021,2022,False,DET,WAS
2021-22,1610612751,BKN,Brooklyn Nets,22100363,2021-12-07,BKN @ DAL,W,48.0,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,12.0,3,4,2,22,15,102,3.0,1,1,1,1,117,862,1815,529,2112,2234,1728,2144,2186,1306,1616,152,436,523,697,2339,1206,179,1701,2086,1815,1064,1,2021,2022,False,DAL,BKN
2021-22,1610612747,LAL,Los Angeles Lakers,22100365,2021-12-07,LAL vs. BOS,W,48.0,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,16.0,7,4,4,21,16,117,15.0,1,1,1,1,117,170,502,438,2112,2164,1857,1747,1782,1356,481,499,349,1024,1716,1188,1206,831,1468,1918,708,346,1,2021,2022,True,LAL,BOS
2021-22,1610612752,NYK,New York Knicks,22100364,2021-12-07,NYK @ SAS,W,48.0,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,11.0,7,5,4,19,18,121,12.0,1,1,1,1,117,688,720,1021,141,741,190,1073,1505,284,107,951,276,1607,478,1188,825,831,960,1501,472,491,1,2021,2022,False,SAS,NYK
2021-22,1610612738,BOS,Boston Celtics,22100365,2021-12-07,BOS @ LAL,L,48.0,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,13.0,8,4,4,16,21,102,-15.0,1,1231,1231,1231,117,1902,1938,1588,1695,1454,1778,654,330,1958,1851,2210,2322,670,949,840,1206,831,376,761,1815,2060,1,2021,2022,False,LAL,BOS
2021-22,1610612759,SAS,San Antonio Spurs,22100364,2021-12-07,SAS vs. NYK,L,48.0,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,10.0,5,4,5,18,19,109,-12.0,1,1231,1231,1231,117,1057,608,1467,1139,1737,790,1413,1363,1458,481,1838,1333,304,301,1895,1206,1256,724,1229,1309,1912,1,2021,2022,True,SAS,NYK
2021-22,1610612742,DAL,Dallas Mavericks,22100363,2021-12-07,DAL vs. BKN,L,48.0,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,4.0,6,2,4,15,22,99,-3.0,1,1231,1231,1231,117,1902,851,2116,1924,112,2406,928,1079,848,1109,1984,1895,1782,2,1551,2043,831,234,570,1979,1321,1,2021,2022,True,DAL,BKN
2021-22,1610612757,POR,Portland Trail Blazers,22100362,2021-12-06,POR vs. LAC,L,48.0,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,18.0,6,6,7,19,21,90,-12.0,1,1231,1231,1231,117,2048,2229,1528,2422,2407,2308,1413,1363,1458,1851,499,1039,2364,2072,1551,532,1930,960,761,2329,1912,1,2021,2022,True,POR,LAC
2021-22,1610612753,ORL,Orlando Magic,22100361,2021-12-06,ORL @ GSW,L,48.0,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,23.0,10,4,2,20,19,95,-31.0,1,1231,1231,1231,117,2260,2367,1663,1427,741,1930,928,1079,848,2239,1307,2008,2210,2420,380,1206,179,1233,1229,2174,2399,1,2021,2022,False,GSW,ORL
2021-22,1610612764,WAS,Washington Wizards,22100355,2021-12-06,WAS @ IND,L,48.0,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,12.0,11,2,10,19,20,110,-6.0,1,1231,1231,1231,117,688,2061,265,2241,2459,222,1073,1217,938,1388,2443,2433,1024,697,240,2043,2371,960,994,1226,1540,1,2021,2022,False,IND,WAS
2021-22,1610612755,PHI,Philadelphia 76ers,22100353,2021-12-06,PHI @ CHA,W,53.0,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,15.0,6,9,6,19,18,127,3.0,1,1,1,1,15,331,1278,282,504,1006,522,654,521,1577,1616,213,532,523,1475,1551,91,1637,960,1501,229,1064,1,2021,2022,False,CHA,PHI
2021-22,1610612741,CHI,Chicago Bulls,22100357,2021-12-06,CHI vs. DEN,W,48.0,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,11.0,4,7,2,15,17,109,12.0,1,1,1,1,117,1057,720,1381,905,1150,966,1581,1363,1889,481,152,122,1024,478,2166,323,179,234,1738,1309,491,1,2021,2022,True,CHI,DEN
2021-22,1610612763,MEM,Memphis Grizzlies,22100356,2021-12-06,MEM @ MIA,W,48.0,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,19.0,11,6,6,18,19,105,15.0,1,1,1,1,117,1603,1003,1774,905,1454,725,1243,1217,1391,152,1670,762,830,2204,240,532,1637,724,1229,1598,346,1,2021,2022,False,MIA,MEM
2021-22,1610612739,CLE,Cleveland Cavaliers,22100358,2021-12-06,CLE @ MIL,L,48.0,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,10.0,8,4,5,17,20,104,-8.0,1,1231,1231,1231,117,2048,851,2224,504,112,1491,793,1363,81,1851,1494,1895,670,301,840,1206,1256,544,994,1665,1679,1,2021,2022,False,MIL,CLE
2021-22,1610612766,CHA,Charlotte Hornets,22100353,2021-12-06,CHA vs. PHI,L,53.0,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,8.0,6,6,9,18,19,124,-3.0,1,1231,1231,1231,15,170,16,1426,348,112,1256,1908,1782,1851,481,1984,1479,233,86,1551,532,2291,724,1229,328,1321,1,2021,2022,True,CHA,PHI
2021-22,1610612748,MIA,Miami Heat,22100356,2021-12-06,MIA vs. MEM,L,48.0,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,23.0,11,6,6,19,18,90,-15.0,1,1231,1231,1231,117,2048,2367,1239,2349,2407,2054,1581,1782,804,1851,1984,2206,830,2420,240,532,1637,960,1501,2329,2060,1,2021,2022,True,MIA,MEM
2021-22,1610612756,PHX,Phoenix Suns,22100360,2021-12-06,PHX vs. SAS,W,48.0,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,17.0,6,4,6,20,18,108,4.0,1,1,1,1,117,688,427,1279,1695,1990,1278,1908,1647,2068,236,1133,532,670,1899,1551,1206,1637,1233,1501,1385,991,1,2021,2022,True,PHX,SAS
2021-22,1610612760,OKC,Oklahoma City Thunder,22100354,2021-12-06,OKC @ DET,W,48.0,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,11.0,10,11,7,13,26,114,11.0,1,1,1,1,117,1057,1938,571,1924,2300,1107,323,266,1348,2077,1133,1766,1607,478,380,20,1930,83,108,918,550,1,2021,2022,False,DET,OKC
2021-22,1610612737,ATL,Atlanta Hawks,22100359,2021-12-06,ATL @ MIN,W,48.0,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,12.0,5,8,5,20,17,121,11.0,1,1,1,1,117,1247,851,1479,3,47,88,1243,1505,647,875,499,532,233,697,1895,171,1256,1233,1738,472,550,1,2021,2022,False,MIN,ATL
2021-22,1610612754,IND,Indiana Pacers,22100355,2021-12-06,IND vs. WAS,W,48.0,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,16.0,10,10,2,20,19,116,6.0,1,1,1,1,117,688,1938,324,1924,2383,752,518,1079,67,481,2210,1766,1024,1716,380,45,179,1233,1229,768,838,1,2021,2022,True,IND,WAS
2021-22,1610612749,MIL,Milwaukee Bucks,22100358,2021-12-06,MIL vs. CLE,W,48.0,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,17.0,7,5,4,20,17,112,8.0,1,1,1,1,117,1247,1400,1163,905,1585,616,793,824,1106,1616,53,220,1782,1899,1188,825,831,1233,1738,1081,719,1,2021,2022,True,MIL,CLE
2021-22,1610612746,LAC,LA Clippers,22100362,2021-12-06,LAC @ POR,W,48.0,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,13.0,8,7,6,21,19,102,12.0,1,1,1,1,117,1057,608,1467,1427,1006,1746,2239,2118,2217,1851,1838,2117,2210,949,840,323,1637,1468,1229,1815,491,1,2021,2022,False,POR,LAC
2021-22,1610612743,DEN,Denver Nuggets,22100357,2021-12-06,DEN @ CHI,L,48.0,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,11.0,5,2,7,17,15,97,-12.0,1,1231,1231,1231,117,1603,283,2172,1427,1585,1296,2144,2028,2068,875,396,436,304,478,1895,2043,1930,544,2086,2084,1912,1,2021,2022,False,CHI,DEN
2021-22,1610612759,SAS,San Antonio Spurs,22100360,2021-12-06,SAS @ PHX,L,48.0,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,15.0,12,6,4,18,20,104,-4.0,1,1231,1231,1231,117,1247,502,1732,1427,1990,871,1747,1505,2000,1388,1494,1625,233,1475,129,532,831,724,994,1665,1398,1,2021,2022,False,PHX,SAS
2021-22,1610612765,DET,Detroit Pistons,22100354,2021-12-06,DET vs. OKC,L,48.0,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,17.0,8,7,11,26,13,103,-11.0,1,1231,1231,1231,117,1057,136,1964,348,417,756,2432,2447,704,152,781,276,1782,1899,840,323,2417,2290,2324,1747,1869,1,2021,2022,True,DET,OKC
2021-22,1610612744,GSW,Golden State Warriors,22100361,2021-12-06,GSW vs. ORL,W,48.0,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15.0,15,2,4,19,20,126,31.0,1,1,1,1,117,688,1278,702,57,517,89,654,330,1958,1851,781,1333,523,1475,21,2043,831,960,994,263,53,1,2021,2022,True,GSW,ORL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100359,2021-12-06,MIN vs. ATL,L,48.0,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,8.0,9,5,8,17,20,110,-11.0,1,1231,1231,1231,117,1426,172,2146,223,517,458,1413,1505,1128,152,1133,436,1607,86,592,825,2139,544,994,1226,1869,1,2021,2022,True,MIN,ATL
2021-22,1610612766,CHA,Charlotte Hornets,22100350,2021-12-05,CHA @ ATL,W,48.0,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,6.0,9,3,3,18,19,130,3.0,1,1,1,1,117,331,1400,239,223,872,258,518,425,1458,1851,1494,1895,1782,13,592,1631,419,724,1229,160,1064,1,2021,2022,False,ATL,CHA
2021-22,1610612764,WAS,Washington Wizards,22100351,2021-12-05,WAS @ TOR,L,48.0,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,10.0,4,5,1,22,24,90,-12.0,1,1231,1231,1231,117,2406,2438,2014,2112,2300,1592,405,330,1429,2077,637,1333,1945,301,2166,825,37,1701,274,2329,1912,1,2021,2022,False,TOR,WAS
2021-22,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05,ATL vs. CHA,L,48.0,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,11.0,4,3,3,19,18,127,-3.0,1,1231,1231,1231,117,170,502,438,223,872,258,1581,1647,1215,1109,951,1039,405,478,2166,1631,419,960,1501,229,1321,1,2021,2022,True,ATL,CHA
2021-22,1610612762,UTA,Utah Jazz,22100349,2021-12-05,UTA @ CLE,W,48.0,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,17.0,8,5,5,14,8,109,1.0,1,1,1,1,117,1247,851,1479,57,55,522,2239,2358,264,348,1494,925,1207,1899,840,825,1256,138,2459,1309,1191,1,2021,2022,False,CLE,UTA
2021-22,1610612745,HOU,Houston Rockets,22100352,2021-12-05,HOU vs. NOP,W,48.0,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,14.0,3,3,9,23,26,118,10.0,1,1,1,1,117,1426,2229,737,223,517,458,323,330,1088,875,1984,1766,1207,1226,2339,1631,2291,1892,108,638,593,1,2021,2022,True,HOU,NOP
2021-22,1610612761,TOR,Toronto Raptors,22100351,2021-12-05,TOR vs. WAS,W,48.0,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,8.0,3,1,5,24,22,102,12.0,1,1,1,1,117,1603,1554,1437,2112,2383,1256,928,824,1458,1109,637,762,1607,86,2339,2283,1256,2049,570,1815,491,1,2021,2022,True,TOR,WAS
2021-22,1610612739,CLE,Cleveland Cavaliers,22100349,2021-12-05,CLE vs. UTA,L,48.0,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,14.0,12,5,5,8,14,108,-1.0,1,1231,1231,1231,117,862,720,1212,686,741,997,2144,2186,1306,236,1838,1039,1945,1226,129,825,1256,1,2228,1385,1231,1,2021,2022,True,CLE,UTA
2021-22,1610612740,NOP,New Orleans Pelicans,22100352,2021-12-05,NOP @ HOU,L,48.0,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,8.0,9,9,3,26,23,108,-10.0,1,1231,1231,1231,117,1247,427,1796,1695,741,2120,928,721,1745,6,2107,436,2089,86,592,91,419,2290,413,1385,1811,1,2021,2022,False,HOU,NOP
2021-22,1610612749,MIL,Milwaukee Bucks,22100344,2021-12-04,MIL vs. MIA,W,48.0,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,14.0,3,6,5,22,17,124,22.0,1,1,1,1,117,555,172,1414,141,30,1107,928,1363,264,48,499,66,177,1226,2339,532,1256,1701,1738,328,170,1,2021,2022,True,MIL,MIA
2021-22,1610612763,MEM,Memphis Grizzlies,22100345,2021-12-04,MEM @ DAL,W,48.0,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,23.0,10,5,1,23,21,97,7.0,1,1,1,1,117,1763,2367,832,1924,2234,1266,1581,824,2368,1109,152,276,1945,2420,380,825,37,1892,761,2084,783,1,2021,2022,False,DAL,MEM
2021-22,1610612744,GSW,Golden State Warriors,22100346,2021-12-04,GSW vs. SAS,L,48.0,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,13.0,6,2,4,18,17,107,-5.0,1,1231,1231,1231,117,1247,851,1479,905,628,1386,1581,1217,2068,875,1133,1039,830,949,1551,2043,831,724,1738,1459,1471,1,2021,2022,True,GSW,SAS
2021-22,1610612748,MIA,Miami Heat,22100344,2021-12-04,MIA @ MIL,L,48.0,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,15.0,6,5,6,17,22,102,-22.0,1,1231,1231,1231,117,2178,1690,2080,223,266,710,1073,824,1832,1388,1838,1895,405,1475,1551,825,1637,544,570,1815,2277,1,2021,2022,False,MIL,MIA
2021-22,1610612743,DEN,Denver Nuggets,22100342,2021-12-04,DEN @ NYK,W,48.0,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,13.0,10,5,3,19,12,113,14.0,1,1,1,1,117,555,1690,335,57,266,231,2432,2458,1,1616,1133,1479,304,949,380,825,419,960,2379,1001,402,1,2021,2022,False,NYK,DEN
2021-22,1610612741,CHI,Chicago Bulls,22100343,2021-12-04,CHI @ BKN,W,48.0,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,9.0,4,10,6,12,19,111,4.0,1,1,1,1,117,1057,1400,959,1695,1737,1565,793,521,1875,1851,305,762,1607,167,2166,45,1637,35,1229,1145,991,1,2021,2022,False,BKN,CHI
