SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,15.95,0.0,0.0,0.0,0.0,12.0,21.1,15.0,42.1,0.0,3.0,3.0,0.0,32.2,1,13121,13121,13121,19011,11791,10350,9479,19255,9572,21578,17385,16014,8184,23600,11486,18239,18131,1,15:57
2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,40.25,0.0,6.0,6.0,9.5,11.9,11.9,9.5,38.2,1.2,0.0,1.2,1.2,32.2,1,13121,13121,13121,567,11791,4205,3624,10201,9448,12659,11350,18647,8017,1,5613,18177,18133,1,40:15
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,4.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,13.7,1,13121,13121,13121,24269,11791,10350,9479,19255,1,1,1,13587,8184,1,1,18239,24113,1,4:13
2021-22,1629962,Devin Cannady,Devin,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,33.266666666666666,0.0,4.3,0.0,0.0,10.1,18.8,10.1,40.4,0.0,1.4,1.4,1.4,26.0,1,1,1,1,4958,11791,6389,9479,19255,7553,19933,12014,17181,8184,19080,6501,17537,20871,1,33:16
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,27.083333333333332,0.0,8.9,0.0,0.0,23.0,7.1,21.3,35.4,0.0,0.0,1.8,1.8,12.6,1,1,1,1,10303,11791,1942,9479,19255,20236,7068,21901,20167,8184,1,7641,16309,24258,1,27:05
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,30.916666666666668,4.7,0.0,10.9,18.6,12.4,15.5,20.2,52.8,0.0,1.6,4.7,1.6,28.3,1,13121,13121,13121,7020,6943,10350,942,3065,10029,16920,21299,8533,8184,19742,16639,17087,19965,1,30:55
2021-22,1630624,Feron Hunt,Feron,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,6.533333333333333,0.0,0.0,0.0,0.0,14.7,36.7,29.4,58.8,0.0,0.0,0.0,0.0,12.5,1,1,1,1,23381,11791,10350,9479,19255,12544,25429,24544,5285,8184,1,1,18239,24269,1,6:32
2021-22,1630648,Jordan Schakel,Jordan,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,4.033333333333333,0.0,0.0,0.0,0.0,35.7,0.0,71.4,23.8,0.0,0.0,0.0,11.9,14.3,1,13121,13121,13121,24354,11791,10350,9479,19255,24703,1,25944,24225,8184,1,1,801,24015,1,4:02
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,32.56666666666667,7.4,0.0,2.9,5.9,13.3,8.8,10.3,47.2,0.0,1.5,1.5,4.4,33.0,1,1,1,1,5529,3509,10350,7988,14783,11001,9019,12271,12435,8184,19267,6610,8864,17707,1,32:34
2021-22,1630240,Saben Lee,Saben,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,31.583333333333332,3.0,3.0,1.5,3.0,35.0,12.2,19.8,97.3,0.0,1.5,6.1,10.6,32.5,1,13121,13121,13121,6424,9873,8629,9397,18544,24578,12990,21064,301,8184,19556,19946,1286,17977,1,31:35
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,24.533333333333335,0.0,0.0,2.0,7.8,35.2,11.7,19.6,82.2,2.0,0.0,5.9,2.0,28.4,1,13121,13121,13121,12357,11791,10350,9319,12278,24639,12448,20957,715,4888,1,19551,15739,19910,1,24:32
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,15.85,0.0,0.0,0.0,0.0,15.1,21.2,30.3,42.4,0.0,0.0,15.1,3.0,23.0,1,1,1,1,19084,11791,10350,9479,19255,13026,21676,24703,15843,8184,1,25475,12539,21917,1,15:51
2021-22,1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,48.0,0.0,2.0,2.0,6.0,15.0,16.0,23.0,50.0,0.0,0.0,4.0,3.0,31.7,1,13121,13121,13121,20,11791,10121,9306,14624,12856,17435,22684,10362,8184,1,14630,12646,18366,1,48:00
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,21.863333333333333,0.0,4.4,0.0,4.4,4.4,6.6,4.4,43.9,0.0,0.0,4.4,2.2,30.7,1,1,1,1,14541,11791,6263,9479,16815,3266,6523,5878,14765,8184,1,15883,15088,18833,1,21:52
2021-22,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,20.316666666666666,0.0,0.0,0.0,0.0,9.5,11.8,16.5,37.8,0.0,0.0,9.5,4.7,22.9,1,13121,13121,13121,15741,11791,10350,9479,19255,6897,12532,18721,18854,8184,1,23904,8192,21951,1,20:19
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,19.3,0.0,0.0,0.0,0.0,17.4,27.4,32.3,54.7,0.0,0.0,5.0,0.0,22.9,1,1,1,1,16535,11791,10350,9479,19255,15381,24191,24978,7384,8184,1,17423,18239,21963,1,19:18
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,35.538333333333334,2.7,0.0,2.7,5.4,21.6,17.6,14.9,45.9,2.7,0.0,5.4,0.0,28.5,1,1,1,1,3042,10703,10350,8566,15520,19137,18868,17200,13308,3289,1,18487,18239,19846,1,35:32
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,25.866666666666667,3.7,0.0,3.7,7.4,14.8,35.3,22.3,48.2,0.0,0.0,1.9,1.9,32.7,1,1,1,1,11244,8585,10350,6728,12802,12678,25314,22395,11658,8184,1,7842,16040,17905,1,25:52
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,17.916666666666668,5.4,0.0,5.4,10.7,21.4,16.1,29.5,42.9,0.0,0.0,5.4,2.7,32.7,1,13121,13121,13121,17595,5885,10350,4269,8892,18990,17518,24557,15497,8184,1,18376,13691,17887,1,17:55
2021-22,1629717,Armoni Brooks,Armoni,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,17.95,0.0,0.0,0.0,0.0,8.0,8.0,18.7,58.8,0.0,0.0,8.0,2.7,11.8,1,13121,13121,13121,17573,11791,10350,9479,19255,5647,8060,20384,5265,8184,1,22736,13703,24367,1,17:57
2021-22,1630190,Elijah Hughes,Elijah,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,20.15,0.0,0.0,0.0,4.8,11.9,26.2,21.4,57.2,4.8,0.0,2.4,2.4,31.9,1,13121,13121,13121,15889,11791,10350,9479,16381,9433,23877,21994,6069,1132,1,9166,14581,18265,1,20:09
2021-22,1628539,Mychal Mulder,Mychal,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,42.15,2.3,0.0,0.0,0.0,11.4,14.8,8.0,34.2,1.1,1.1,1.1,1.1,22.1,1,13121,13121,13121,252,11407,10350,9479,19255,8905,16108,9484,20820,8111,17521,5554,18208,22221,1,42:09
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,17.416666666666668,0.0,0.0,0.0,11.0,16.5,5.5,16.5,55.1,0.0,0.0,8.3,2.8,32.0,1,1,1,1,17988,11791,10350,9479,8554,14525,5492,18720,7181,8184,1,22994,13433,18236,1,17:25
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,5.85,0.0,0.0,0.0,0.0,24.6,0.0,0.0,49.2,0.0,0.0,0.0,0.0,26.3,1,13121,13121,13121,23610,11791,10350,9479,19255,21217,1,1,10911,8184,1,1,18239,20767,1,5:51
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,19.008333333333333,5.1,0.0,5.1,5.1,25.3,32.8,20.2,65.7,2.5,0.0,2.5,2.5,28.8,1,13121,13121,13121,16740,6365,10350,4674,16050,21587,25088,21314,2911,3663,1,9620,14202,19732,1,19:01
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,12.043333333333333,0.0,8.0,0.0,8.0,27.9,12.0,8.0,47.8,0.0,0.0,0.0,0.0,28.7,1,13121,13121,13121,21284,11791,2463,9479,12083,22844,12702,9483,11959,8184,1,1,18239,19768,1,12:03
2021-22,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,20.083333333333332,4.8,0.0,4.8,4.8,9.6,9.6,12.0,52.6,0.0,0.0,7.2,2.4,30.1,1,13121,13121,13121,15949,6765,10350,5059,16361,7006,9829,14146,8660,8184,1,21800,14555,19123,1,20:05
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,31.683333333333334,4.5,4.5,7.6,3.0,15.1,27.3,15.1,63.6,0.0,0.0,4.5,7.6,28.6,1,13121,13121,13121,6328,7094,6006,2282,18561,13031,24170,17480,3494,8184,1,16362,3450,19800,1,31:41
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,18.4,5.2,0.0,5.2,10.4,10.4,28.7,13.0,57.4,0.0,0.0,2.6,2.6,30.0,1,13121,13121,13121,17224,6108,10350,4440,9221,7893,24478,15361,5946,8184,1,9962,13932,19157,1,18:24
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,30.083333333333332,0.0,0.0,3.2,3.2,12.8,17.6,4.8,38.3,1.6,1.6,4.8,1.6,19.8,1,13121,13121,13121,7742,11791,10350,7541,18312,10391,18864,6208,18560,6085,19947,16974,16912,22876,1,30:05
2021-22,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,23.85,0.0,0.0,0.0,4.0,12.1,0.0,24.2,40.3,0.0,2.0,10.1,4.0,33.4,1,13121,13121,13121,12927,11791,10350,9479,17203,9628,1,23128,17278,8184,21346,24209,9879,17483,1,23:51
2021-22,201961,Wayne Ellington,Wayne,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,29.95,6.4,0.0,0.0,6.4,17.6,12.8,14.4,48.1,1.6,0.0,3.2,1.6,37.5,1,1,1,1,7874,4510,10350,9479,14066,15609,13787,16804,11773,6048,1,12167,16883,15266,1,29:57
2021-22,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,39.36666666666667,2.4,2.4,0.0,7.3,19.5,9.8,12.2,34.1,0.0,0.0,2.4,3.7,33.3,1,1,1,1,848,11257,9901,9479,12920,17413,10029,14434,20831,8184,1,9350,10858,17551,1,39:22
2021-22,1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,3.1666666666666665,0.0,0.0,0.0,0.0,75.8,0.0,45.5,60.6,0.0,0.0,0.0,15.2,3.0,1,1,1,1,24811,11791,10350,9479,19255,25921,1,25723,4509,8184,1,1,313,24991,1,3:10
2021-22,1630644,Mac McClung,Mac,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,21.833333333333332,0.0,0.0,4.4,4.4,17.6,0.0,17.6,61.6,2.2,2.2,11.0,4.4,33.2,1,1,1,1,14563,11791,10350,5617,16805,15570,1,19556,4146,4324,21778,24623,8906,17602,1,21:50
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,35.43333333333333,0.0,2.7,2.7,8.1,13.5,14.9,9.5,32.5,1.4,0.0,1.4,4.1,33.2,1,13121,13121,13121,3116,11791,9344,8550,11873,11312,16219,11282,21608,7282,1,6123,9786,17603,1,35:26
2021-22,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,2.5833333333333335,0.0,0.0,0.0,0.0,37.2,0.0,0.0,74.3,0.0,0.0,18.6,0.0,3.7,1,1,1,1,25090,11791,10350,9479,19255,24881,1,1,1338,8184,1,25724,18239,24964,1,2:35
2021-22,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,28.983333333333334,0.0,0.0,6.6,6.6,3.3,16.6,5.0,36.4,0.0,0.0,5.0,3.3,33.1,1,1,1,1,8724,11791,10350,2976,13752,2868,17983,6381,19633,8184,1,17412,11731,17642,1,28:59
2021-22,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,7.833333333333333,0.0,0.0,0.0,24.5,30.6,0.0,12.3,36.8,0.0,0.0,6.1,0.0,36.2,1,1,1,1,22952,11791,10350,9479,1263,23724,1,14521,19433,8184,1,20049,18239,16018,1,7:50
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,18.633333333333333,5.2,0.0,0.0,5.2,25.8,15.5,28.3,41.2,2.6,0.0,5.2,0.0,28.1,1,13121,13121,13121,17028,6222,10350,9479,15913,21883,16836,24328,16659,3555,1,17845,18239,20046,1,18:38
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,21.183333333333334,0.0,4.5,0.0,9.1,20.4,4.5,18.1,58.9,0.0,4.5,6.8,4.5,21.8,1,1,1,1,15107,11791,6032,9479,10721,18136,4667,19964,5228,8184,25074,21204,8617,22330,1,21:11
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,18.933333333333334,0.0,0.0,0.0,5.1,27.9,5.1,15.2,55.8,0.0,0.0,10.1,0.0,21.8,1,1,1,1,16797,11791,10350,9479,16025,22839,5072,17542,6812,8184,1,24242,18239,22323,1,18:56
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,46.483333333333334,0.0,0.0,2.1,8.3,17.6,8.3,18.6,51.6,0.0,0.0,4.1,4.1,28.0,1,1,1,1,35,11791,10350,9297,11698,15537,8345,20302,9328,8184,1,15093,9605,20091,1,46:29
2021-22,1630580,Joe Wieskamp,Joe,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,8.783333333333333,0.0,0.0,0.0,0.0,0.0,16.4,0.0,32.8,0.0,0.0,5.5,0.0,6.6,1,13121,13121,13121,22648,11791,10350,9479,19255,1,17819,1,21506,8184,1,18624,18239,24845,1,8:47
2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,26.966666666666665,5.3,0.0,12.5,7.1,23.1,7.1,7.1,28.5,0.0,1.8,1.8,7.1,27.9,1,1,1,1,10407,5905,10350,614,13150,20304,7097,8562,23112,8184,20689,7665,3994,20104,1,26:58
2021-22,1629730,Rayjon Tucker,Rayjon,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,39.15,0.0,2.5,0.0,4.9,14.7,11.0,24.5,66.2,0.0,0.0,2.5,3.7,37.8,1,13121,13121,13121,910,11791,9881,9479,16216,12562,11545,23271,2760,8184,1,9395,10802,15133,1,39:09
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,22.383333333333333,6.4,4.3,0.0,17.2,15.0,4.3,15.0,81.5,0.0,0.0,2.1,2.1,21.9,1,13121,13121,13121,14114,4482,6446,9479,3744,12876,4494,17348,755,8184,1,8559,15206,22298,1,22:23
2021-22,203918,Rodney Hood,Rodney,1610612746,LAC,LA Clippers,0022101222,2022-04-10T00:00:00,LAC vs. OKC,W,20.188333333333333,0.0,0.0,0.0,0.0,14.3,19.0,4.8,42.8,0.0,0.0,4.8,2.4,27.6,1,1,1,1,15859,11791,10350,9479,19255,12074,20130,6176,15538,8184,1,16877,14606,20261,1,20:11
2021-22,1629604,CJ Elleby,CJ,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,28.066666666666666,10.3,3.4,12.0,10.3,17.1,18.8,17.1,44.5,0.0,0.0,8.6,3.4,37.8,1,13121,13121,13121,9465,1640,7925,696,9433,15075,19973,19171,14346,8184,1,23225,11468,15112,1,28:04
2021-22,1630215,Jared Butler,Jared,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,22.4,0.0,0.0,0.0,8.6,8.6,0.0,25.7,47.1,2.1,0.0,4.3,4.3,36.6,1,1,1,1,14100,11791,10350,9479,11285,6096,1,23646,12450,4444,1,15582,9199,15735,1,22:24
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,19.35,0.0,5.0,0.0,5.0,32.2,14.9,32.2,39.7,0.0,0.0,9.9,5.0,34.0,1,13121,13121,13121,16504,11791,5440,9479,16154,24090,16193,24969,17634,8184,1,24138,7721,17182,1,19:21
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,8.766666666666667,21.9,0.0,5.5,0.0,38.3,32.9,49.3,76.7,0.0,0.0,0.0,5.5,27.4,1,1,1,1,22658,143,10350,4134,19255,25010,25093,25780,1110,8184,1,1,6677,20337,1,8:46
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,16.483333333333334,0.0,0.0,0.0,0.0,11.6,5.8,8.7,23.3,0.0,0.0,0.0,2.9,27.4,1,13121,13121,13121,18633,11791,10350,9479,19255,9189,5784,10397,24299,8184,1,1,12906,20338,1,16:29
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,7.483333333333333,0.0,0.0,0.0,0.0,12.8,12.8,12.8,25.7,0.0,0.0,0.0,0.0,9.0,1,1,1,1,23054,11791,10350,9479,19255,10472,13799,15130,23845,8184,1,1,18239,24674,1,7:29
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,32.01166666666666,4.5,0.0,0.0,9.0,10.5,16.5,13.5,66.0,1.5,0.0,7.5,6.0,26.4,1,13121,13121,13121,6033,7178,10350,9479,10810,7954,17918,15863,2828,6530,1,22182,5706,20719,1,32:01
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,36.35,7.9,0.0,6.6,2.6,15.8,18.5,17.2,47.5,0.0,0.0,2.6,5.3,37.9,1,13121,13121,13121,2443,3042,10350,2997,19045,13811,19718,19216,12158,8184,1,10088,7066,15045,1,36:21
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,20.4,1,13121,13121,13121,24060,11791,10350,9479,19255,1,1,1,16903,8184,1,1,18239,22716,1,4:42
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,39.65,3.6,0.0,3.6,4.8,19.4,9.7,12.1,33.9,0.0,0.0,6.1,2.4,34.1,1,1,1,1,734,8720,10350,6852,16285,17257,9970,14325,20962,8184,1,19895,14476,17110,1,39:39
2021-22,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25364,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,1:57
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,24.55,0.0,0.0,3.9,15.6,25.4,3.9,27.4,66.5,2.0,0.0,7.8,2.0,26.8,1,1,1,1,12339,11791,10350,6403,4646,21679,4217,24119,2700,4893,1,22528,15747,20584,1,24:33
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,14.228333333333333,0.0,0.0,0.0,0.0,13.5,23.6,16.9,47.2,0.0,0.0,3.4,0.0,10.5,1,13121,13121,13121,20132,11791,10350,9479,19255,11254,22936,19002,12375,8184,1,12705,18239,24533,1,14:14
2021-22,1630691,Jamorko Pickett,Jamorko,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,23.333333333333332,0.0,0.0,6.2,0.0,24.7,8.2,20.6,74.1,2.1,0.0,0.0,0.0,26.7,1,13121,13121,13121,13371,11791,10350,3402,19255,21269,8312,21528,1369,4636,1,1,18239,20599,1,23:20
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,19.54,0.0,0.0,0.0,0.0,14.7,24.6,24.6,63.9,0.0,0.0,4.9,0.0,36.4,1,1,1,1,16364,11791,10350,9479,19255,12582,23353,23280,3424,8184,1,17281,18239,15929,1,19:32
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,20.416666666666668,0.0,4.7,4.7,18.8,25.9,0.0,18.8,61.1,2.4,0.0,2.4,0.0,34.3,1,1,1,1,15659,11791,5805,5182,3003,21930,1,20438,4322,4015,1,9080,18239,16995,1,20:25
2021-22,1630593,McKinley Wright IV,McKinley,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,7.15,0.0,0.0,0.0,0.0,0.0,0.0,13.4,80.6,0.0,0.0,0.0,0.0,20.1,1,13121,13121,13121,23162,11791,10350,9479,19255,1,1,15792,810,8184,1,1,18239,22792,1,7:09
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,33.38333333333333,0.0,0.0,0.0,0.0,7.2,21.6,30.2,60.4,0.0,0.0,1.4,1.4,38.4,1,13121,13121,13121,4857,11791,10350,9479,19255,4967,21879,24691,4603,8184,1,6478,17562,14801,1,33:23
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,28.266666666666666,5.1,3.4,5.1,10.2,27.2,18.7,30.6,50.9,3.4,0.0,1.7,8.5,59.9,1,1,1,1,9310,6308,7958,4616,9523,22541,19879,24737,9748,2195,1,7424,2561,4517,1,28:16
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,31.54,7.6,6.1,4.6,9.1,15.2,6.1,19.8,48.7,1.5,0.0,3.0,4.6,53.0,1,1,1,1,6472,3303,4063,5379,10644,13103,6011,21077,11333,6418,1,11615,8546,7205,1,31:32
2021-22,1629650,Moses Brown,Moses,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,9.433333333333334,0.0,10.2,0.0,40.7,56.0,10.2,30.5,71.2,0.0,0.0,15.3,0.0,52.9,1,1,1,1,22396,11791,1379,9479,134,25734,10508,24734,1741,8184,1,25487,18239,7220,1,9:26
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,27.966666666666665,3.4,3.4,8.6,13.7,6.9,8.6,22.3,58.4,3.4,3.4,8.6,8.6,53.0,1,13121,13121,13121,9537,9100,7909,1713,6030,4707,8722,22423,5480,2155,24149,23252,2492,7184,1,27:58
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,22.15,8.7,0.0,4.3,13.0,17.3,10.8,19.5,60.7,0.0,0.0,0.0,6.5,41.6,1,13121,13121,13121,14305,2462,10350,5714,6669,15307,11303,20922,4493,8184,1,1,4887,12994,1,22:09
2021-22,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,26.9,3.6,0.0,0.0,0.0,14.3,5.4,3.6,39.3,0.0,3.6,7.1,1.8,52.6,1,13121,13121,13121,10455,8830,10350,9479,19255,12082,5335,5240,17927,8184,24295,21735,16274,7352,1,26:54
2021-22,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022101222,2022-04-10T00:00:00,LAC vs. OKC,W,12.8,11.3,0.0,11.3,0.0,7.5,7.5,7.5,37.5,0.0,0.0,7.5,0.0,68.3,1,1,1,1,20910,1287,10350,835,19255,5196,7474,8951,19046,8184,1,22185,18239,2473,1,12:48
