GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630528,Josh Christopher,Josh,1610612748,MIA,23.0,1,0,1,0.0,42.4,9.1,36.4,0.25,0.0,0.0,0.0,18.2,18.2,1.0,0.0,27.3,27.3,0.0,9.1,18.2,0.0,0.0,0.0,9.1,36.4,18.2,114.5,0,0,100.0,439,450,395,450,397,99,10,332,265,347,265,9,22,1,302,7,12,337,15,4,208,213,385,54,36,117,5,216,27,3
Players,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,25,14,11,0.56,47.6,5.4,14.9,0.36,3.0,6.5,0.455,8.3,11.9,0.7,5.4,9.5,14.9,11.3,2.4,1.8,1.2,1.2,1.2,7.7,22.0,13.1,63.4,16,5,57.1,103,77,128,166,189,230,171,273,115,176,89,86,67,201,69,87,68,11,169,124,130,127,380,81,152,151,45,15,4,64
Players,1630182,Josh Green,Josh,1610612766,CHA,24.0,31,12,19,0.387,45.5,1.5,4.5,0.333,1.0,2.5,0.4,5.0,7.0,0.714,1.0,2.5,3.5,1.0,1.0,0.0,1.0,0.5,6.0,3.5,9.0,-22.6,16.8,0,0,16.6,44,113,13,353,302,364,403,289,242,312,105,162,146,194,260,355,374,323,265,263,149,194,172,220,345,382,412,216,27,411
Players,1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,17,11,0.607,50.2,5.3,13.8,0.385,0.4,3.9,0.091,3.9,3.9,1.0,3.9,8.5,12.4,4.3,2.5,1.8,0.4,1.1,7.8,3.9,14.9,8.5,40.1,12,1,36.2,76,38,128,120,85,235,199,247,264,277,263,192,232,1,105,117,97,143,167,126,204,140,100,208,254,171,203,24,13,222
Players,1629006,Josh Okogie,Josh,1610612766,CHA,26.0,8,1,7,0.125,33.3,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-90.0,6.0,1,0,5.0,295,375,212,445,451,369,294,369,265,240,265,307,313,307,302,258,337,337,291,263,208,213,10,339,392,471,442,140,27,445
Players,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,1,0,1,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,439,450,395,450,454,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,495,447,216,27,447
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,26,19,7,0.731,45.3,5.8,12.6,0.458,2.6,6.8,0.385,4.7,4.7,1.0,2.1,4.2,6.3,4.2,1.0,1.6,1.6,0.5,4.7,3.1,18.8,28.3,41.0,1,0,38.2,91,21,212,53,316,213,228,188,138,164,118,169,216,1,186,291,292,147,260,147,106,191,240,241,196,76,192,140,27,201
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,22,10,12,0.455,44.3,4.8,10.5,0.455,4.8,9.5,0.5,1.9,1.9,1.0,1.0,5.7,6.7,0.0,2.9,0.0,1.0,1.0,2.9,1.0,16.2,24.8,24.2,0,0,29.5,142,154,101,300,352,256,283,190,43,91,46,264,291,1,264,220,272,337,143,263,154,150,336,332,231,94,372,216,27,299
Players,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,4,3,1,0.75,48.6,3.8,3.8,1.0,0.0,0.0,0.0,7.7,7.7,1.0,0.0,7.7,7.7,3.8,3.8,0.0,7.7,0.0,11.5,7.7,15.4,80.8,49.6,0,0,42.3,359,304,395,45,150,293,409,1,265,347,265,93,138,1,302,138,232,162,77,263,8,213,29,83,243,15,129,216,27,161
Players,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,5,4,0.556,44.8,12.9,22.6,0.571,0.0,6.5,0.0,16.1,19.4,0.833,3.2,6.5,9.7,3.2,0.0,3.2,0.0,0.0,3.2,9.7,41.9,25.8,68.1,0,0,61.3,279,243,286,169,335,37,74,95,265,179,265,13,17,124,131,186,160,205,291,58,208,213,319,47,21,86,33,216,27,42
Players,203944,Julius Randle,Julius,1610612750,MIN,30.0,34,17,17,0.5,50.0,5.6,12.0,0.467,0.8,2.4,0.333,6.8,8.4,0.81,2.8,5.2,8.0,4.0,3.6,1.6,0.4,0.4,2.8,5.2,18.8,-11.6,36.8,8,0,35.6,21,38,26,212,99,216,244,180,253,317,138,111,123,137,148,246,217,151,94,144,202,206,338,152,198,323,239,35,27,232
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,12,8,4,0.667,46.8,8.6,11.4,0.75,4.3,4.3,1.0,1.4,5.7,0.25,2.9,8.6,11.4,0.0,1.4,1.4,0.0,0.0,4.3,2.9,22.9,-11.4,39.4,3,0,41.4,244,187,286,73,238,112,257,42,58,261,1,283,186,303,146,114,115,337,235,165,208,213,257,255,138,321,213,90,27,168
Players,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,14,4,10,0.286,46.4,2.2,5.4,0.4,2.2,4.3,0.5,3.2,4.3,0.75,0.0,1.1,1.1,2.2,0.0,0.0,1.1,1.1,6.5,2.2,9.7,-37.6,17.4,1,0,17.2,222,275,148,410,260,350,391,234,162,259,46,219,222,163,302,378,399,267,291,263,139,137,151,287,335,416,409,140,27,405
Players,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,10,7,3,0.7,46.8,3.7,3.7,1.0,0.0,0.0,0.0,13.0,14.8,0.875,5.6,7.4,13.0,0.0,1.9,5.6,1.9,0.0,11.1,7.4,20.4,44.4,56.3,4,0,48.1,269,209,319,64,239,297,411,1,265,347,265,33,43,100,60,145,88,337,200,25,83,213,31,87,170,40,84,73,27,114
Players,1630231,KJ Martin,KJ,1610612762,UTA,24.0,12,4,8,0.333,46.6,3.0,6.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,3.0,3.0,6.1,3.0,27.3,0.0,6.1,-66.7,41.2,0,0,33.3,244,275,192,372,246,325,374,129,265,347,265,307,313,307,302,94,176,337,126,63,11,38,6,339,371,462,190,216,27,250
Players,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,9,1,8,0.111,49.6,3.3,14.8,0.222,1.6,6.6,0.25,13.1,16.4,0.8,9.8,0.0,9.8,6.6,4.9,3.3,0.0,3.3,6.6,16.4,21.3,-13.1,47.9,0,0,45.9,279,375,192,447,114,318,176,349,197,175,199,31,33,141,19,382,157,72,52,56,208,31,148,6,157,328,145,216,27,126
Players,1630539,Kai Jones,Kai,1610612742,DAL,24.0,3,2,1,0.667,35.7,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,28.6,114.3,28.6,0,0,28.6,380,335,395,73,439,23,184,1,265,347,265,307,313,307,302,382,400,337,291,263,208,213,5,339,88,8,324,216,27,307
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,26,15,11,0.577,51.3,7.5,13.8,0.543,2.0,5.5,0.357,1.2,1.6,0.75,2.0,10.3,12.3,3.2,1.6,2.0,2.0,0.4,8.3,2.4,18.2,5.5,47.9,21,0,43.5,91,66,128,147,57,140,198,114,172,219,133,289,300,163,190,73,100,209,220,111,79,207,79,278,207,184,144,7,27,145
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,2,4,0.333,47.3,10.0,10.0,1.0,3.3,3.3,1.0,0.0,0.0,0.0,3.3,6.7,10.0,0.0,6.7,0.0,3.3,0.0,0.0,0.0,23.3,23.3,38.7,3,0,43.3,322,335,286,372,204,83,294,1,96,293,1,307,313,307,128,169,151,337,28,263,35,213,385,339,132,102,220,90,27,147
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,14,7,7,0.5,50.8,8.0,25.0,0.318,1.1,8.0,0.143,3.4,6.8,0.5,6.8,3.4,10.2,2.3,3.4,2.3,1.1,0.0,2.3,8.0,20.5,-18.2,43.0,2,0,40.9,222,209,212,212,64,127,55,311,233,125,257,211,151,259,44,328,146,259,107,93,133,213,353,75,168,358,174,109,27,172
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,6,4,2,0.667,45.0,5.9,29.4,0.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,5.9,11.8,-17.6,29.4,0,0,23.5,322,275,352,73,327,200,30,351,265,204,265,307,313,307,302,382,400,10,291,263,208,213,385,130,311,353,313,216,27,363
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,34,15,19,0.441,47.9,2.3,5.4,0.438,1.0,2.7,0.375,0.0,0.0,0.0,1.7,6.4,8.1,1.7,0.3,1.0,1.3,0.0,6.4,1.0,5.7,2.3,24.6,9,0,21.1,21,66,13,316,178,343,392,201,241,308,123,307,313,307,206,189,213,292,290,207,121,213,156,331,377,205,369,31,27,381
Players,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,3,1,2,0.333,50.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-8.3,53.3,1,0,50.0,380,375,352,372,87,11,136,1,265,347,265,307,313,307,6,382,45,337,291,263,208,213,385,339,47,301,101,140,27,98
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,16,5,11,0.313,55.4,3.5,7.1,0.5,0.0,1.2,0.0,2.4,2.4,1.0,2.4,14.1,16.5,0.0,3.5,1.2,3.5,0.0,7.1,1.2,9.4,-20.0,39.8,6,0,35.3,203,243,128,405,20,309,366,129,265,343,265,247,280,1,173,27,56,337,99,194,33,213,130,326,337,365,208,54,27,236
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,23,12,11,0.522,47.1,7.2,13.2,0.545,0.6,3.6,0.167,4.2,5.4,0.778,6.0,4.2,10.2,1.8,0.6,5.4,0.0,1.2,3.6,3.6,19.2,-1.8,49.6,1,0,42.5,133,113,128,197,221,151,212,110,260,283,251,183,195,154,51,290,149,283,287,28,208,126,299,217,187,256,128,140,27,158
Players,203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,8,2,6,0.25,52.2,18.2,30.3,0.6,3.0,6.1,0.5,9.1,18.2,0.5,15.2,9.1,24.2,0.0,3.0,0.0,0.0,0.0,9.1,15.2,48.5,-15.2,74.5,0,0,75.8,295,335,238,418,40,5,25,82,109,194,46,70,22,259,7,94,15,337,126,263,208,213,60,9,9,339,21,216,27,13
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,28,13,15,0.464,48.4,5.1,12.4,0.407,2.3,4.1,0.556,4.1,6.5,0.643,4.6,1.8,6.5,1.8,1.4,0.5,0.0,1.8,6.0,5.1,16.6,-0.9,27.1,7,0,28.1,76,96,51,291,156,247,237,230,149,269,38,185,164,238,87,370,285,279,237,254,208,83,173,160,229,251,343,44,27,315
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,8,4,4,0.5,45.6,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-8.0,14.4,0,0,12.0,295,275,286,212,296,369,407,369,265,272,265,307,313,307,30,300,107,337,291,263,208,213,272,204,392,297,417,216,27,428
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,30,15,15,0.5,46.1,2.6,8.8,0.294,1.0,5.7,0.182,3.1,4.1,0.75,0.0,2.6,2.6,0.0,0.0,2.1,1.0,0.0,6.2,4.7,9.3,3.1,21.8,0,0,19.2,54,66,51,212,269,336,331,322,238,211,248,223,226,163,302,352,385,337,291,102,146,213,161,171,340,202,391,216,27,392
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,25,12,13,0.48,51.7,3.4,8.2,0.417,1.4,5.4,0.25,4.1,5.4,0.75,1.4,4.8,6.1,1.4,1.4,1.4,2.0,0.7,6.1,4.8,12.2,-6.8,30.5,0,0,27.9,103,113,90,279,47,314,349,222,218,222,199,186,194,163,235,271,297,302,238,173,77,177,168,166,306,293,296,216,27,320
Players,1630553,Keon Johnson,Keon,1610612751,BKN,23.0,26,10,16,0.385,46.3,6.9,19.5,0.355,2.5,8.8,0.286,2.5,2.5,1.0,3.8,8.8,12.6,3.1,3.8,1.3,0.6,3.1,10.7,1.9,18.9,-15.1,40.6,0,0,40.9,91,154,35,355,262,160,105,280,143,107,186,240,277,1,109,109,90,210,82,181,184,33,38,299,194,338,199,216,27,174
Players,1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,1,0,1,0.0,42.4,9.1,9.1,1.0,0.0,0.0,0.0,9.1,9.1,1.0,9.1,9.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,27.3,18.2,49.1,0,0,45.5,439,450,395,450,397,99,325,1,265,347,265,70,107,1,20,94,35,337,291,263,208,213,385,54,100,117,134,216,27,130
Players,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,11,5,6,0.455,41.9,3.4,8.6,0.4,0.0,1.7,0.0,3.4,3.4,1.0,5.2,10.3,15.5,3.4,3.4,0.0,5.2,0.0,1.7,1.7,10.3,1.7,46.2,1,0,39.7,254,243,238,300,407,310,335,234,265,328,265,205,245,1,72,69,61,188,105,263,15,213,368,309,329,210,153,140,27,184
Players,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,32,20,12,0.625,49.3,13.8,28.9,0.477,3.6,10.7,0.333,13.3,14.2,0.938,0.4,8.0,8.4,4.0,1.8,0.0,2.7,0.9,4.9,8.9,44.4,0.9,66.8,3,0,65.8,36,12,101,99,127,29,35,173,86,72,138,28,50,84,293,131,198,151,205,263,51,158,230,60,19,213,37,90,27,32
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,20,10,10,0.5,42.3,5.1,12.7,0.4,0.8,7.6,0.111,2.5,3.4,0.75,0.8,8.5,9.3,3.4,0.0,0.0,0.0,0.8,3.4,1.7,13.6,16.9,29.8,0,0,27.1,160,154,148,212,401,246,223,234,248,136,262,238,251,163,276,118,169,193,291,263,208,165,309,313,278,124,306,216,27,330
Players,201567,Kevin Love,Kevin,1610612748,MIA,36.0,5,2,3,0.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,342,335,319,340,482,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,9,447,216,27,447
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,1,1,0,1.0,54.1,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,50.0,20.0,0,0,16.7,439,375,465,1,27,369,136,369,265,19,265,307,313,307,302,13,45,337,291,263,208,213,385,4,392,32,396,216,27,406
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,15,9,6,0.6,45.5,7.7,12.5,0.615,1.0,1.9,0.5,6.7,7.7,0.875,2.9,9.6,12.5,1.9,4.8,5.8,0.0,1.0,4.8,5.8,23.1,5.8,53.5,1,0,50.0,214,172,238,122,300,133,229,78,245,326,46,114,138,100,145,84,91,275,54,22,208,148,233,138,136,183,100,140,27,98
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,26,16,10,0.615,45.7,3.4,5.7,0.6,0.0,0.0,0.0,0.0,2.3,0.0,10.3,12.6,23.0,5.7,1.1,0.0,0.0,0.0,8.0,1.1,6.9,23.0,42.0,2,0,35.6,91,55,148,111,293,310,383,82,265,347,265,307,282,307,18,35,20,92,251,263,208,213,90,328,363,104,179,109,27,231
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,23,6,17,0.261,50.7,6.3,26.9,0.233,4.4,16.9,0.259,10.0,12.5,0.8,1.9,5.0,6.9,3.8,4.4,0.6,0.0,1.3,4.4,8.8,26.9,-32.5,38.3,2,0,43.1,133,229,26,417,67,190,45,347,55,18,197,58,65,141,196,258,264,167,66,243,208,121,251,64,106,402,224,109,27,150
Players,203114,Khris Middleton,Khris,1610612764,WAS,33.0,17,9,8,0.529,43.3,6.4,20.6,0.31,1.4,7.8,0.182,4.3,5.0,0.857,1.4,6.4,7.8,7.1,7.8,1.4,0.0,3.5,5.7,5.0,18.4,4.3,34.9,0,0,37.6,190,172,192,190,378,185,93,316,214,130,248,180,211,111,230,188,226,65,21,166,208,27,189,161,204,192,256,216,27,205
Players,1630165,Killian Hayes,Killian,1610612751,BKN,23.0,1,1,0,1.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,0.0,0,0,0.0,439,375,465,1,387,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,462,447,216,27,447
Players,202691,Klay Thompson,Klay,1610612742,DAL,35.0,30,12,18,0.4,43.9,6.7,15.8,0.423,4.8,12.7,0.381,3.6,3.6,1.0,1.2,4.2,5.5,3.0,1.8,0.0,1.2,0.0,3.0,2.4,21.8,-8.5,34.7,0,0,37.6,54,113,19,340,363,173,156,217,42,50,121,199,238,1,247,288,322,214,202,263,128,213,326,275,154,303,258,216,27,206
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-116.7,10.0,0,0,8.3,380,375,352,372,18,369,419,369,265,347,265,307,313,307,302,122,200,337,291,263,208,213,76,339,392,482,433,216,27,438
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31.0,24,12,12,0.5,50.3,1.5,10.0,0.154,0.8,6.2,0.125,0.8,0.8,1.0,3.1,8.5,11.5,4.6,3.8,2.3,0.0,1.5,7.7,1.5,4.6,-2.3,28.5,0,0,26.2,114,113,101,212,82,363,294,364,255,190,260,300,311,1,134,119,112,128,77,90,208,103,103,319,383,260,327,216,27,338
Players,1631200,Kris Murray,Kris,1610612757,POR,24.0,9,3,6,0.333,47.2,6.1,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,3.0,3.0,0.0,3.0,0.0,3.0,0.0,12.1,-51.5,30.0,0,0,27.3,279,304,238,372,211,197,374,1,265,347,265,307,313,307,302,203,299,214,126,263,41,213,326,339,307,438,301,216,27,327
Players,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,13,9,4,0.692,44.0,8.5,13.4,0.636,2.4,6.1,0.4,6.1,9.8,0.625,2.4,6.1,8.5,3.7,1.2,0.0,2.4,0.0,6.1,8.5,25.6,30.5,47.4,2,0,45.1,233,172,286,68,359,114,207,72,144,192,105,131,93,242,168,201,194,171,246,263,57,213,170,69,114,67,146,109,27,134
Players,203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,16,7,9,0.438,42.3,6.3,10.0,0.625,1.3,2.5,0.5,7.5,7.5,1.0,1.3,6.3,7.5,6.3,0.0,1.3,0.0,0.0,2.5,3.8,21.3,0.0,43.4,2,0,38.8,203,209,172,319,404,190,294,74,224,313,46,96,140,1,240,193,241,76,291,182,208,213,348,211,158,217,171,109,27,195
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,14,3,11,0.214,51.7,11.8,18.2,0.65,0.9,5.5,0.167,2.7,3.6,0.75,5.5,11.8,17.3,2.7,3.6,0.9,0.9,0.9,7.3,2.7,27.3,-30.0,53.9,7,0,51.8,222,304,128,431,49,50,116,70,246,221,251,229,238,163,68,49,41,237,90,214,159,155,122,261,100,399,97,44,27,90
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,25,13,12,0.52,45.1,5.2,15.5,0.333,2.6,6.0,0.429,3.4,4.3,0.8,0.9,7.8,8.6,1.7,2.6,0.0,0.0,1.7,2.6,4.3,16.4,-0.9,26.7,5,0,29.3,103,96,101,199,322,241,159,289,140,196,94,205,221,141,272,137,191,285,163,263,208,89,346,188,230,250,349,60,27,303
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,8,5,3,0.625,40.1,0.0,3.1,0.0,0.0,0.0,0.0,9.4,12.5,0.75,0.0,12.5,12.5,3.1,3.1,3.1,0.0,3.1,3.1,6.3,9.4,-3.1,35.3,0,0,31.3,295,243,319,99,420,369,414,369,265,347,265,67,65,163,302,38,91,211,123,60,208,34,323,121,338,263,249,216,27,277
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,26,13,13,0.5,47.3,11.2,29.4,0.382,3.7,14.4,0.259,7.0,9.1,0.765,2.1,2.7,4.8,5.9,3.7,1.6,1.1,2.1,2.1,7.5,33.2,3.7,52.0,0,0,52.9,91,96,90,212,208,53,30,250,73,31,197,107,107,160,182,349,344,88,84,141,140,66,357,86,55,197,110,216,27,86
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,17,7,10,0.412,45.8,5.6,8.9,0.625,4.4,5.6,0.8,3.3,3.3,1.0,1.1,6.7,7.8,3.3,1.1,2.2,0.0,0.0,4.4,2.2,18.9,0.0,38.8,0,0,38.9,190,209,148,337,287,217,328,74,54,214,25,215,254,1,251,169,229,198,256,96,208,213,249,283,193,217,219,216,27,192
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,21,11,10,0.524,48.2,10.5,28.1,0.375,2.9,13.5,0.217,8.8,10.5,0.833,1.8,7.0,8.8,9.4,2.9,1.8,0.0,2.3,5.3,9.4,32.7,-4.7,59.6,7,0,57.3,148,135,148,195,165,74,39,255,117,38,230,80,83,124,201,159,188,29,140,127,208,62,209,52,58,272,62,44,27,63
Players,1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,2,0,1.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,27.0,0,0,20.0,410,335,465,1,155,369,419,369,265,347,265,307,313,307,302,77,151,19,291,263,208,213,385,41,392,166,345,216,27,385
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28.0,3,3,0,1.0,65.8,0.0,16.7,0.0,0.0,16.7,0.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,33.3,50.0,83.3,0,0,66.7,380,304,465,1,7,369,136,369,265,19,265,2,2,1,302,382,400,337,291,5,208,213,385,4,47,32,13,216,27,28
Players,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,4,2,2,0.5,49.4,14.3,20.0,0.714,2.9,2.9,1.0,0.0,0.0,0.0,5.7,14.3,20.0,2.9,0.0,0.0,0.0,2.9,5.7,0.0,31.4,-11.4,59.7,2,0,57.1,359,335,352,212,124,23,96,50,120,304,1,307,313,307,57,22,28,227,291,263,208,42,186,339,70,321,61,109,27,64
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,18,3,15,0.167,49.6,6.3,19.6,0.321,2.1,9.8,0.214,11.2,13.3,0.842,1.4,4.2,5.6,0.7,2.1,0.0,0.7,1.4,1.4,9.1,25.9,-31.5,33.6,2,0,35.7,178,304,51,440,115,189,103,309,163,89,231,47,60,119,232,289,316,334,187,263,179,111,377,54,112,400,266,109,27,230
Players,2544,LeBron James,LeBron,1610612747,LAL,40.0,34,22,12,0.647,45.3,13.1,25.2,0.518,5.0,12.6,0.393,8.1,9.9,0.818,1.4,9.5,10.8,8.6,3.2,1.4,2.3,0.5,3.2,7.2,39.2,24.3,72.7,18,5,70.7,21,5,101,88,311,36,52,125,41,51,117,87,89,134,236,91,129,38,118,174,66,199,322,95,30,98,24,12,4,19
Players,1631311,Lester Quinones,Lester,1610612740,NOP,24.0,1,0,1,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-100.0,0.0,0,0,0.0,439,450,395,450,484,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,1,339,392,473,447,216,27,447
Players,1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,12,4,8,0.333,48.9,4.8,23.8,0.2,4.8,19.0,0.25,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,2.4,2.4,4.8,0.0,14.3,-57.1,32.9,0,0,33.3,244,275,192,372,138,256,64,351,43,13,199,307,313,307,302,87,162,337,291,263,61,59,234,339,263,451,278,216,27,250
Players,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,2,1,1,0.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,11.1,22.2,1,0,22.2,410,375,395,212,466,369,419,369,265,347,265,4,8,1,302,382,400,337,291,263,208,213,385,27,145,159,383,140,27,370
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,16,8,8,0.5,47.7,3.4,11.8,0.286,3.4,10.1,0.333,2.5,3.4,0.75,1.7,5.9,7.6,5.0,1.7,1.7,0.8,0.8,1.7,1.7,12.6,26.1,35.1,0,0,33.6,203,187,192,212,182,316,248,323,95,80,138,239,253,163,205,210,238,113,213,136,164,166,370,314,299,84,251,216,27,249
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,49.1,2.3,11.5,0.2,1.1,6.9,0.167,2.3,2.3,1.0,2.3,5.7,8.0,4.6,2.3,3.4,2.3,0.0,8.0,2.3,8.0,37.9,39.5,0,0,33.3,160,77,238,64,135,344,256,351,230,159,251,250,282,1,176,217,214,131,174,53,65,213,90,280,352,55,212,216,27,250
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26.0,24,13,11,0.542,47.9,10.3,26.1,0.395,4.2,13.3,0.318,2.4,4.2,0.571,1.2,7.9,9.1,8.5,3.0,1.2,0.0,0.0,3.6,4.8,27.3,14.5,51.5,11,4,51.5,114,96,128,179,175,80,46,244,61,41,173,243,223,252,247,135,176,40,126,189,208,213,296,164,100,134,113,25,6,93
Players,1630568,Luka Garza,Luka,1610612750,MIN,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
