SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612752,NYK,New York Knicks,0022000458,2021-05-13T00:00:00,NYK vs. SAS,W,51.1,37.2,91.5,0.407,14.9,37.2,0.4,19.1,19.1,1.0,10.6,40.4,51.1,24.5,10.6,7.4,8.5,6.4,20.2,17.0,108.5,4.3,1,1,1,1,176,1681,653,1851,594,750,718,704,1363,1,812,243,278,1093,443,1039,157,1650,1332,1525,1321,862,1
2020-21,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13T00:00:00,SAC @ MEM,L,50.0,43.8,100.0,0.438,17.7,42.7,0.415,9.4,14.6,0.643,13.5,22.9,36.5,34.4,11.5,9.4,9.4,9.4,16.7,13.5,114.6,-6.3,1,1081,1081,1081,383,638,48,1500,239,285,601,1986,1855,1950,304,2135,1937,61,616,521,89,2066,551,2014,877,1413,1
2020-21,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13T00:00:00,TOR @ CHI,L,49.0,40.8,91.8,0.444,12.2,36.7,0.333,10.2,18.4,0.556,7.1,25.5,32.7,24.5,11.2,16.3,1.0,4.1,14.3,15.3,104.1,-12.2,1,1081,1081,1081,704,1097,608,1416,1134,801,1334,1917,1455,2114,1654,2076,2098,1081,570,5,2062,870,199,1820,1594,1727,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13T00:00:00,SAS @ NYK,L,50.5,40.0,95.8,0.418,6.3,22.1,0.286,16.8,20.0,0.842,9.5,40.0,49.5,23.2,11.6,4.2,6.3,8.4,16.8,20.0,103.2,-4.2,1,1081,1081,1081,254,1235,237,1752,2052,2082,1771,1010,1238,584,1111,273,432,1318,637,1891,513,1993,597,865,1645,1294,1
2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,50.5,42.1,78.9,0.533,22.1,47.4,0.467,12.6,16.8,0.75,6.3,40.0,46.3,29.5,17.9,6.3,6.3,1.1,17.9,15.8,118.9,24.2,1,1,1,1,254,900,2017,248,32,95,256,1651,1640,1298,1803,273,804,383,1856,1338,513,114,812,1751,596,114,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13T00:00:00,PHI @ MIA,L,53.3,40.0,86.7,0.462,7.8,27.8,0.28,16.7,22.2,0.75,8.9,24.4,33.3,22.2,14.4,8.9,1.1,6.7,20.0,16.7,104.4,-13.3,1,1081,1081,1081,22,1235,1291,1148,1919,1787,1822,1045,937,1298,1278,2112,2066,1475,1254,669,2023,1705,1249,1579,1568,1757,1
2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,49.0,41.8,89.8,0.466,13.3,32.7,0.406,23.5,26.5,0.885,10.2,32.7,42.9,22.4,11.2,4.1,3.1,3.1,17.3,18.4,120.4,1.0,1,1,1,1,704,946,860,1080,905,1307,674,267,475,305,900,1348,1244,1437,570,1934,1592,533,684,1212,496,1051,1
2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,53.9,46.1,91.0,0.506,14.6,39.3,0.371,12.4,12.4,1.0,16.9,36.0,52.8,29.2,22.5,5.6,6.7,1.1,16.9,20.2,119.1,13.5,1,1,1,1,9,338,692,485,649,546,991,1707,2006,1,71,817,185,408,2132,1600,443,138,614,816,587,394,1
2020-21,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13T00:00:00,DEN @ MIN,W,48.5,46.5,97.0,0.479,12.1,36.4,0.333,10.1,11.1,0.909,14.1,39.4,53.5,30.3,14.1,6.1,3.0,5.1,25.3,17.2,115.2,11.1,1,1,1,1,896,287,161,874,1159,839,1334,1926,2059,178,240,342,143,283,1179,1438,1626,1211,2006,1501,838,485,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,49.5,42.3,96.9,0.436,14.4,37.1,0.389,20.6,24.7,0.833,12.4,38.1,50.5,19.6,7.2,9.3,4.1,6.2,16.5,16.5,119.6,23.7,1,1,1,1,537,875,169,1520,680,758,847,519,662,641,466,493,322,1852,81,549,1230,1587,526,1631,555,118,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13T00:00:00,CHA vs. LAC,L,51.6,35.5,90.3,0.393,9.7,35.5,0.273,16.1,20.4,0.789,8.6,29.0,37.6,25.8,12.9,9.7,1.1,6.5,16.1,18.3,96.8,-24.7,1,1081,1081,1081,121,1893,795,1966,1638,971,1856,1148,1185,1017,1338,1840,1841,858,920,464,2032,1662,468,1230,1961,2056,1
2020-21,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13T00:00:00,CHI vs. TOR,W,48.0,45.0,83.0,0.542,17.0,36.0,0.472,7.0,10.0,0.7,8.0,43.0,51.0,31.0,19.0,4.0,4.0,1.0,15.0,14.0,114.0,12.0,1,1,1,1,1089,461,1716,187,302,895,233,2110,2098,1710,1483,95,296,221,1978,1958,1336,70,282,1981,926,440,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,48.5,44.4,81.8,0.543,15.2,33.3,0.455,14.1,18.2,0.778,1.0,32.3,33.3,23.2,13.1,7.1,3.0,3.0,18.2,17.2,118.2,-1.0,1,1081,1081,1081,896,541,1825,181,564,1209,315,1445,1480,1111,2158,1384,2066,1303,955,1139,1626,511,876,1501,635,1104,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12T00:00:00,LAL vs. HOU,W,47.5,51.5,90.1,0.571,6.9,19.8,0.35,12.9,21.8,0.591,7.9,32.7,40.6,27.7,10.9,7.9,3.0,4.0,19.8,22.8,122.8,2.0,1,1,1,1,1267,40,820,63,2007,2127,1219,1629,1003,2068,1502,1340,1505,563,487,898,1676,784,1217,393,376,1005,1
2020-21,1610612764,WAS,Washington Wizards,0022001042,2021-05-12T00:00:00,WAS @ ATL,L,44.9,42.1,94.4,0.446,9.3,27.1,0.345,15.0,17.8,0.842,8.4,30.8,39.3,27.1,6.5,9.3,0.9,4.7,18.7,19.6,108.4,-3.7,1,1081,1081,1081,2000,917,337,1409,1685,1842,1256,1325,1528,584,1379,1612,1662,650,47,537,2126,1050,998,964,1333,1247,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12T00:00:00,SAS @ BKN,L,48.5,43.4,102.0,0.426,8.1,31.3,0.258,22.2,27.3,0.815,16.2,30.3,46.5,21.2,8.1,7.1,2.0,9.1,19.2,19.2,117.2,-12.1,1,1081,1081,1081,896,675,29,1652,1877,1452,1927,364,409,823,111,1678,778,1631,134,1139,1909,2048,1089,1056,702,1719,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,44.9,41.1,80.4,0.512,9.3,30.8,0.303,20.6,26.2,0.786,6.5,41.1,47.7,20.6,13.1,3.7,4.7,0.9,19.6,18.7,112.1,3.7,1,1,1,1,2000,1058,1934,427,1685,1500,1666,537,534,1053,1776,196,618,1731,951,2003,1100,37,1194,1148,1057,912,1
2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,53.3,38.9,94.4,0.412,13.3,44.4,0.3,17.8,23.3,0.762,16.7,42.2,58.9,16.7,13.3,4.4,4.4,6.7,24.4,20.0,108.9,-7.8,1,1081,1081,1081,22,1428,335,1816,895,188,1688,893,808,1250,79,135,20,2063,1016,1867,1130,1705,1936,865,1300,1493,1
2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,36.0,101.0,0.356,12.0,41.0,0.293,10.0,14.0,0.714,13.0,33.0,46.0,14.0,7.0,9.0,8.0,6.0,23.0,13.0,94.0,-8.0,1,1081,1081,1081,1089,1842,42,2125,1184,390,1738,1938,1901,1597,377,1301,840,2133,65,630,209,1507,1782,2052,2030,1503,1
2020-21,1610612745,HOU,Houston Rockets,0022001046,2021-05-12T00:00:00,HOU @ LAL,L,47.1,42.2,83.3,0.506,17.6,41.2,0.429,17.6,26.5,0.667,7.8,32.4,40.2,32.4,14.7,6.9,3.9,2.9,22.5,19.6,119.6,-2.0,1,1081,1081,1081,1429,887,1665,496,245,374,483,911,487,1852,1522,1379,1555,143,1297,1221,1379,435,1744,969,552,1149,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12T00:00:00,DAL vs. NOP,W,46.6,45.6,93.2,0.49,14.6,43.7,0.333,15.5,19.4,0.8,8.7,37.9,46.6,22.3,7.8,3.9,1.9,1.9,26.2,17.5,121.4,17.5,1,1,1,1,1576,386,444,688,667,225,1334,1230,1329,911,1297,535,756,1458,113,1981,1973,186,2066,1435,445,252,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12T00:00:00,NOP @ DAL,L,47.5,35.6,86.1,0.414,6.9,27.7,0.25,27.7,37.6,0.737,10.9,32.7,43.6,17.8,12.9,5.0,2.0,2.0,17.8,26.7,105.9,-17.8,1,1081,1081,1081,1267,1874,1362,1793,2007,1789,1946,66,33,1442,753,1340,1156,2003,904,1780,1947,202,793,70,1472,1916,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,36.0,80.0,0.45,8.0,24.0,0.333,22.0,27.0,0.815,7.0,48.0,55.0,27.0,16.0,4.0,6.0,8.0,13.0,23.0,102.0,8.0,1,1,1,1,1089,1842,1955,1340,1891,2012,1334,384,432,823,1684,8,90,664,1582,1958,627,1938,108,367,1728,654,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,52.7,44.0,100.0,0.44,14.3,35.2,0.406,13.2,18.7,0.706,9.9,33.0,42.9,18.7,5.5,7.7,6.6,4.4,19.8,24.2,115.4,7.7,1,1,1,1,42,606,48,1477,705,1007,674,1587,1422,1675,1013,1320,1244,1942,15,960,467,1019,1201,252,816,668,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12T00:00:00,BKN vs. SAS,W,48.0,48.0,79.0,0.608,12.0,28.0,0.429,20.0,27.0,0.741,3.0,40.0,43.0,33.0,11.0,3.0,9.0,2.0,19.0,19.0,128.0,12.0,1,1,1,1,1089,162,2011,15,1184,1766,483,576,432,1415,2130,273,1233,116,510,2077,112,218,1051,1093,155,440,1
2020-21,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11T00:00:00,TOR vs. LAC,L,49.5,36.1,88.7,0.407,10.3,38.1,0.27,16.5,19.6,0.842,9.3,26.8,36.1,21.6,13.4,10.3,8.2,4.1,22.7,17.5,99.0,-19.6,1,1081,1081,1081,537,1833,1004,1851,1526,651,1872,1087,1311,584,1157,2007,1961,1572,1028,352,176,903,1757,1416,1884,1954,1
2020-21,1610612754,IND,Indiana Pacers,0022001035,2021-05-11T00:00:00,IND vs. PHI,W,51.1,39.4,88.3,0.446,14.9,43.6,0.341,16.0,17.0,0.938,7.4,40.4,47.9,29.8,14.9,7.4,6.4,5.3,16.0,18.1,109.6,9.6,1,1,1,1,176,1352,1060,1396,594,227,1316,1176,1620,103,1604,243,604,345,1346,1039,499,1331,435,1290,1248,571,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11T00:00:00,BKN @ CHI,W,50.0,43.8,92.7,0.472,12.5,34.4,0.364,19.8,26.0,0.76,13.5,39.6,53.1,33.3,8.3,4.2,8.3,5.2,19.8,20.8,119.8,8.3,1,1,1,1,383,638,503,984,1069,1097,1057,619,540,1265,304,332,161,95,149,1906,167,1288,1208,693,546,633,1
2020-21,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11T00:00:00,SAC vs. OKC,W,46.6,42.7,83.5,0.512,18.4,37.9,0.487,14.6,18.4,0.789,5.8,33.0,38.8,27.2,15.5,12.6,5.8,4.9,20.4,17.5,118.4,15.5,1,1,1,1,1576,801,1654,427,178,677,164,1387,1446,1017,1900,1294,1719,638,1492,97,689,1105,1352,1435,620,314,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11T00:00:00,MIL vs. ORL,W,45.7,41.0,96.2,0.426,7.6,31.4,0.242,19.0,25.7,0.741,16.2,43.8,60.0,15.2,8.6,9.5,1.0,1.9,14.3,19.0,108.6,11.4,1,1,1,1,1842,1086,194,1652,1938,1436,1991,714,573,1415,110,75,12,2118,165,495,2116,168,199,1084,1317,470,1
2020-21,1610612765,DET,Detroit Pistons,0022001033,2021-05-11T00:00:00,DET vs. MIN,L,44.4,32.4,69.4,0.467,9.3,21.3,0.435,18.5,24.1,0.769,5.6,37.0,42.6,19.4,25.9,7.4,4.6,7.4,21.3,20.4,92.6,-17.6,1,1081,1081,1081,2046,2086,2159,1067,1697,2104,448,783,724,1188,1934,646,1282,1862,2155,1051,1113,1857,1560,810,2063,1909,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11T00:00:00,MIN @ DET,W,44.4,41.7,90.7,0.459,13.0,44.4,0.292,13.9,19.4,0.714,10.2,30.6,40.7,27.8,13.9,14.8,7.4,4.6,20.4,21.3,110.2,17.6,1,1,1,1,2046,977,732,1190,984,188,1742,1481,1326,1597,923,1651,1492,561,1147,15,294,1045,1347,596,1205,249,1
2020-21,1610612746,LAC,LA Clippers,0022001034,2021-05-11T00:00:00,LAC @ TOR,W,50.0,40.6,81.3,0.5,11.5,33.3,0.344,27.1,27.1,1.0,9.4,41.7,51.0,26.0,18.8,10.4,4.2,8.3,17.7,22.9,119.8,19.8,1,1,1,1,383,1126,1878,549,1303,1209,1270,89,428,1,1138,163,284,826,1945,330,1203,1981,772,379,546,199,1
2020-21,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,47.5,47.5,80.2,0.593,15.8,29.7,0.533,16.8,21.8,0.773,5.9,36.6,42.6,24.8,13.9,6.9,4.0,5.0,20.8,20.8,127.7,7.9,1,1,1,1,1267,199,1943,29,455,1614,45,1024,1003,1166,1877,716,1287,1039,1129,1195,1361,1156,1440,709,164,659,1
2020-21,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11T00:00:00,GSW vs. PHX,W,52.2,51.1,103.3,0.495,12.0,43.5,0.275,18.5,21.7,0.85,13.0,30.4,43.5,35.9,10.9,8.7,1.1,6.5,21.7,21.7,132.6,6.5,1,1,1,1,79,43,19,615,1204,231,1851,786,1016,530,371,1663,1171,29,484,707,2029,1679,1629,530,64,735,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11T00:00:00,PHI @ IND,L,51.6,40.9,93.5,0.437,8.6,28.0,0.308,10.8,15.1,0.714,5.4,32.3,37.6,24.7,11.8,9.7,5.4,6.5,18.3,16.1,101.1,-9.7,1,1081,1081,1081,121,1092,418,1508,1812,1776,1628,1864,1820,1597,1948,1410,1841,1060,684,464,810,1662,915,1697,1764,1591,1
2020-21,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11T00:00:00,CHI vs. BKN,L,50.0,40.6,100.0,0.406,18.8,45.8,0.409,11.5,14.6,0.786,10.4,36.5,46.9,21.9,9.4,4.2,5.2,8.3,20.8,19.8,111.5,-8.3,1,1081,1081,1081,383,1126,48,1865,159,146,661,1791,1855,1053,855,741,724,1542,251,1906,851,1981,1454,943,1107,1526,1
2020-21,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11T00:00:00,DEN @ CHA,W,47.1,40.2,81.4,0.494,12.7,32.4,0.394,21.6,25.5,0.846,9.8,27.5,37.3,25.5,16.7,11.8,2.0,4.9,18.6,16.7,114.7,4.9,1,1,1,1,1429,1223,1869,650,1026,1330,796,412,591,550,1014,1962,1877,925,1684,163,1961,1132,986,1579,873,831,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11T00:00:00,OKC @ SAC,L,46.2,37.5,80.8,0.464,8.7,22.1,0.391,18.3,26.9,0.679,8.7,34.6,43.3,21.2,17.3,8.7,4.8,5.8,17.3,20.2,101.9,-15.4,1,1081,1081,1081,1715,1627,1905,1108,1801,2081,822,817,442,1838,1317,1045,1196,1643,1781,709,1053,1432,668,851,1740,1836,1
2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,46.0,88.0,0.523,18.0,37.0,0.486,11.0,17.0,0.647,3.0,29.0,32.0,31.0,11.0,8.0,5.0,4.0,21.0,21.0,121.0,-8.0,1,1081,1081,1081,1089,339,1101,328,218,766,172,1844,1627,1932,2130,1843,2118,221,510,867,945,805,1484,658,462,1503,1
2020-21,1610612753,ORL,Orlando Magic,0022001038,2021-05-11T00:00:00,ORL @ MIL,L,46.2,37.5,90.4,0.415,9.6,28.8,0.333,13.5,19.2,0.7,9.6,40.4,50.0,17.3,11.5,5.8,1.9,1.0,19.2,14.4,98.1,-11.5,1,1081,1081,1081,1715,1627,783,1783,1642,1695,1334,1538,1348,1710,1071,252,363,2033,627,1565,1980,45,1104,1940,1904,1693,1
2020-21,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11T00:00:00,PHX @ GSW,L,51.1,43.6,84.0,0.519,17.0,39.4,0.432,19.1,21.3,0.9,6.4,31.9,38.3,27.7,11.7,4.3,6.4,1.1,21.3,21.3,123.4,-6.4,1,1081,1081,1081,176,653,1611,354,299,537,473,704,1080,217,1792,1461,1782,574,662,1887,499,124,1551,599,340,1420,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11T00:00:00,LAL vs. NYK,W,52.0,36.3,87.3,0.416,11.8,27.5,0.429,14.7,18.6,0.789,13.7,38.2,52.0,30.4,19.6,4.9,4.9,2.9,16.7,20.6,99.0,2.0,1,1,1,1,115,1812,1204,1772,1233,1813,483,1364,1423,1017,283,482,234,273,2016,1802,1007,435,551,755,1867,1007,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11T00:00:00,CHA vs. DEN,L,46.2,40.4,87.5,0.462,10.6,37.5,0.282,16.3,19.2,0.85,14.4,32.7,47.1,28.8,16.3,8.7,4.8,1.9,16.3,18.3,107.7,-4.8,1,1081,1081,1081,1715,1197,1171,1148,1479,711,1805,1102,1348,530,222,1333,687,454,1642,709,1053,174,515,1237,1373,1318,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11T00:00:00,DAL @ MEM,L,50.5,38.9,92.6,0.42,12.6,40.0,0.316,18.9,20.0,0.947,13.7,23.2,36.8,24.2,13.7,8.4,2.1,6.3,15.8,16.8,109.5,-30.5,1,1081,1081,1081,254,1412,512,1709,1037,463,1560,725,1238,78,289,2132,1909,1142,1087,751,1849,1633,402,1554,1255,2114,1
2020-21,1610612752,NYK,New York Knicks,0022001041,2021-05-11T00:00:00,NYK @ LAL,L,52.0,33.3,85.3,0.391,9.8,28.4,0.345,20.6,22.5,0.913,4.9,35.3,40.2,18.6,9.8,7.8,2.9,4.9,20.6,16.7,97.1,-2.0,1,1081,1081,1081,115,2049,1452,1982,1617,1725,1256,529,893,169,2009,932,1555,1943,303,924,1703,1132,1398,1579,1940,1149,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11T00:00:00,MEM vs. DAL,W,50.5,53.7,93.7,0.573,16.8,34.7,0.485,15.8,16.8,0.938,10.5,35.8,46.3,33.7,11.6,11.6,6.3,2.1,16.8,15.8,140.0,30.5,1,1,1,1,254,11,407,60,318,1053,186,1191,1640,103,833,843,804,84,637,185,513,305,597,1751,9,45,1
2020-21,1610612745,HOU,Houston Rockets,0022001031,2021-05-10T00:00:00,HOU @ POR,L,45.7,40.0,81.0,0.494,17.1,36.2,0.474,25.7,26.7,0.964,6.7,35.2,41.9,28.6,12.4,4.8,1.9,3.8,24.8,17.1,122.9,-10.5,1,1081,1081,1081,1842,1235,1896,640,296,864,224,143,464,49,1751,945,1359,470,806,1837,1990,707,1978,1517,369,1636,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10T00:00:00,SAS vs. MIL,W,46.2,53.8,90.4,0.596,16.3,27.9,0.586,16.3,20.2,0.81,8.7,35.6,44.2,26.0,12.5,5.8,4.8,5.8,15.4,12.5,140.4,20.2,1,1,1,1,1715,8,783,24,380,1778,10,1102,1232,863,1317,885,1067,848,815,1565,1053,1432,339,2076,8,190,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10T00:00:00,CLE vs. IND,L,49.5,34.0,95.9,0.355,13.4,40.2,0.333,23.7,30.9,0.767,15.5,36.1,51.5,21.6,12.4,8.2,2.1,13.4,13.4,21.6,105.2,-9.3,1,1081,1081,1081,537,2011,224,2129,870,456,1334,253,206,1212,148,797,249,1572,788,792,1877,2157,129,533,1516,1569,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10T00:00:00,MEM vs. NOP,W,48.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,12.0,8.0,19.0,4.0,17.0,18.0,115.0,5.0,1,1,1,1,1089,461,695,622,1746,1591,1688,1162,432,2067,963,386,472,116,707,867,1,805,625,1294,850,817,1
2020-21,1610612754,IND,Indiana Pacers,0022001027,2021-05-10T00:00:00,IND @ CLE,W,48.5,44.4,88.9,0.5,11.1,27.3,0.407,12.1,16.2,0.75,10.1,37.4,47.5,32.3,11.1,7.1,13.1,2.0,21.2,13.1,112.1,9.1,1,1,1,1,896,541,967,549,1370,1827,668,1725,1713,1298,927,603,640,147,534,1139,5,229,1529,2042,1059,594,1
2020-21,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10T00:00:00,GSW vs. UTA,W,48.0,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,10.0,8.0,2.0,1.0,20.0,20.0,119.0,3.0,1,1,1,1,1089,1074,1101,1080,760,319,1334,312,627,149,1233,1435,1463,841,336,867,1935,70,1249,865,590,953,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10T00:00:00,POR vs. HOU,W,45.3,44.3,86.8,0.511,17.0,37.7,0.45,26.4,33.0,0.8,11.3,33.0,44.3,28.3,8.5,6.6,3.8,1.9,17.0,24.5,132.1,10.4,1,1,1,1,1922,553,1271,455,312,696,343,113,110,911,677,1293,1050,493,160,1286,1458,158,618,204,73,528,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,44.9,43.0,89.7,0.479,9.3,28.0,0.333,21.5,24.3,0.885,12.1,39.3,51.4,21.5,11.2,3.7,5.6,7.5,15.9,19.6,116.8,0.9,1,1,1,1,2000,774,873,874,1685,1762,1334,418,699,305,497,359,272,1590,563,2003,758,1871,427,964,734,1073,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10T00:00:00,NOP @ MEM,L,48.5,43.4,98.0,0.443,10.1,23.2,0.435,14.1,21.2,0.667,14.1,36.4,50.5,29.3,12.1,9.1,4.0,19.2,18.2,17.2,111.1,-5.1,1,1081,1081,1081,896,675,109,1427,1561,2044,448,1445,1086,1852,240,752,332,401,733,597,1296,2160,876,1501,1124,1345,1
2020-21,1610612764,WAS,Washington Wizards,0022001026,2021-05-10T00:00:00,WAS @ ATL,L,45.3,48.1,94.3,0.51,12.3,24.5,0.5,8.5,10.4,0.818,7.5,32.1,39.6,26.4,8.5,7.5,7.5,5.7,19.8,16.0,117.0,-0.9,1,1081,1081,1081,1922,150,341,471,1126,1989,112,2043,2087,783,1581,1421,1611,767,160,1009,278,1409,1238,1701,719,1088,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001029,2021-05-10T00:00:00,MIL @ SAS,L,45.7,44.8,89.5,0.5,12.4,39.0,0.317,17.1,21.9,0.783,7.6,24.8,32.4,24.8,7.6,5.7,5.7,4.8,12.4,15.2,119.0,-20.0,1,1081,1081,1081,1842,509,904,549,1103,567,1552,982,986,1079,1566,2102,2107,1031,104,1581,727,1074,71,1842,588,1965,1
2020-21,1610612762,UTA,Utah Jazz,0022001030,2021-05-10T00:00:00,UTA @ GSW,L,47.5,40.6,90.1,0.451,12.9,43.6,0.295,20.8,23.8,0.875,12.9,34.7,47.5,13.9,14.9,6.9,1.0,2.0,19.8,19.8,114.9,-3.0,1,1081,1081,1081,1267,1145,820,1329,995,228,1722,496,754,345,390,1037,628,2134,1328,1195,2092,202,1217,928,860,1200,1
2020-21,1610612746,LAC,LA Clippers,0022001019,2021-05-09T00:00:00,LAC vs. NYK,L,50.0,38.5,89.6,0.43,12.5,36.5,0.343,14.6,16.7,0.875,7.3,37.5,44.8,25.0,13.5,5.2,1.0,5.2,12.5,17.7,104.2,-6.3,1,1081,1081,1081,383,1467,896,1597,1069,831,1286,1378,1661,345,1627,577,996,981,1055,1678,2047,1288,73,1378,1581,1413,1
2020-21,1610612738,BOS,Boston Celtics,0022000145,2021-05-09T00:00:00,BOS vs. MIA,L,48.0,45.0,83.0,0.542,14.0,38.0,0.368,20.0,25.0,0.8,6.0,28.0,34.0,29.0,14.0,7.0,3.0,2.0,22.0,20.0,124.0,-6.0,1,1081,1081,1081,1089,461,1716,187,760,660,1025,576,627,911,1863,1921,2047,427,1158,1166,1653,218,1672,865,315,1397,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001025,2021-05-09T00:00:00,OKC @ SAC,L,47.5,33.7,86.1,0.391,10.9,36.6,0.297,18.8,28.7,0.655,9.9,27.7,37.6,22.8,13.9,8.9,3.0,10.9,17.8,18.8,97.0,-27.7,1,1081,1081,1081,1267,2033,1362,1982,1410,812,1711,735,313,1908,998,1936,1843,1385,1129,654,1676,2133,793,1122,1942,2087,1
2020-21,1610612765,DET,Detroit Pistons,0022001023,2021-05-09T00:00:00,DET vs. CHI,L,50.5,37.9,83.2,0.456,11.6,28.4,0.407,13.7,23.2,0.591,5.3,33.7,38.9,23.2,14.7,4.2,4.2,3.2,14.7,23.2,101.1,-12.6,1,1081,1081,1081,254,1565,1707,1242,1273,1729,668,1514,827,2068,1959,1181,1707,1318,1310,1891,1177,612,254,350,1767,1740,1
2020-21,1610612756,PHX,Phoenix Suns,0022001024,2021-05-09T00:00:00,PHX @ LAL,L,49.0,39.8,74.5,0.534,11.2,25.5,0.44,21.4,25.5,0.84,3.1,29.6,32.7,23.5,15.3,8.2,6.1,3.1,29.6,21.4,112.2,-13.3,1,1081,1081,1081,704,1280,2139,242,1351,1934,417,420,582,615,2124,1780,2098,1267,1426,818,576,533,2149,568,1052,1752,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001024,2021-05-09T00:00:00,LAL vs. PHX,W,49.5,40.2,82.5,0.488,13.4,30.9,0.433,33.0,42.3,0.78,14.4,27.8,42.3,24.7,14.4,11.3,3.1,6.2,21.6,29.9,126.8,13.4,1,1,1,1,537,1218,1767,756,870,1488,458,12,9,1108,216,1930,1319,1049,1242,216,1572,1587,1615,9,190,398,1
