season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612762,UTA,Utah Jazz,22301168,2024-04-11T00:00:00,UTA vs. HOU,W,48.0,44.0,87.0,0.506,14.0,39.0,0.359,22.0,27.0,0.815,15.0,34.0,49.0,27.0,16.0,8.0,7.0,6.0,20.0,18.0,124.0,3.0,1,1,1,1,119,745,1351,705,747,573,1290,410,487,965,247,876,405,1003,1741,836,447,1479,1472,1245,478,1060,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301170,2024-04-11T00:00:00,NOP @ SAC,W,48.0,49.0,86.0,0.57,22.0,40.0,0.55,15.0,18.0,0.833,5.0,35.0,40.0,35.0,13.0,7.0,2.0,0.0,16.0,17.0,135.0,12.0,1,1,1,1,119,206,1514,107,29,474,40,1432,1616,759,2271,719,1625,114,1016,1160,2080,1,562,1482,104,485,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301167,2024-04-11T00:00:00,BOS vs. NYK,L,48.0,40.0,86.0,0.465,16.0,42.0,0.381,13.0,16.0,0.813,10.0,26.0,36.0,25.0,12.0,7.0,12.0,4.0,16.0,12.0,109.0,-9.0,1,1231,1231,1231,119,1472,1514,1397,396,305,1020,1736,1860,983,1158,2184,2119,1393,783,1160,15,726,562,2317,1524,1743,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301167,2024-04-11T00:00:00,NYK @ BOS,W,48.0,49.0,99.0,0.495,14.0,36.0,0.389,6.0,10.0,0.6,17.0,35.0,52.0,24.0,15.0,7.0,4.0,12.0,12.0,16.0,118.0,9.0,1,1,1,1,119,206,142,840,747,966,927,2412,2374,2339,99,719,199,1564,1518,1160,1367,2428,80,1717,844,650,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301170,2024-04-11T00:00:00,SAC vs. NOP,L,48.0,46.0,84.0,0.548,16.0,38.0,0.421,15.0,20.0,0.75,5.0,27.0,32.0,26.0,14.0,7.0,0.0,2.0,17.0,16.0,123.0,-12.0,1,1231,1231,1231,119,483,1767,231,396,697,589,1432,1339,1546,2271,2077,2349,1218,1254,1160,2437,147,756,1717,536,1915,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301166,2024-04-11T00:00:00,DET vs. CHI,L,48.0,38.0,77.0,0.494,14.0,35.0,0.4,15.0,23.0,0.652,7.0,31.0,38.0,27.0,20.0,4.0,2.0,5.0,12.0,15.0,105.0,-22.0,1,1231,1231,1231,119,1805,2332,919,747,1099,777,1432,888,2210,1903,1436,1908,1003,2313,2100,2080,1115,80,1906,1818,2269,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,48.0,40.0,95.0,0.421,21.0,47.0,0.447,20.0,22.0,0.909,16.0,23.0,39.0,22.0,10.0,8.0,6.0,7.0,18.0,20.0,121.0,-3.0,1,1231,1231,1231,119,1472,325,2060,51,73,395,622,1038,235,155,2377,1770,1924,358,836,689,1792,988,767,644,1348,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301166,2024-04-11T00:00:00,CHI @ DET,W,48.0,51.0,96.0,0.531,14.0,36.0,0.389,11.0,15.0,0.733,11.0,31.0,42.0,28.0,9.0,14.0,5.0,2.0,15.0,12.0,127.0,22.0,1,1,1,1,119,99,260,382,747,966,927,2021,1988,1724,928,1436,1312,823,202,27,1003,147,398,2317,335,174,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10T00:00:00,MIL vs. ORL,W,48.0,43.0,84.0,0.512,15.0,40.0,0.375,16.0,20.0,0.8,10.0,33.0,43.0,27.0,15.0,9.0,4.0,1.0,20.0,15.0,117.0,18.0,1,1,1,1,119,914,1767,608,564,474,1089,1255,1339,1096,1158,1062,1163,1003,1518,552,1367,27,1472,1906,918,263,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301159,2024-04-10T00:00:00,CHA @ ATL,W,48.0,40.0,79.0,0.506,14.0,36.0,0.389,21.0,22.0,0.955,5.0,28.0,33.0,25.0,14.0,11.0,2.0,2.0,18.0,20.0,115.0,1.0,1,1,1,1,119,1472,2259,671,747,966,927,511,1038,68,2271,1975,2313,1393,1254,197,2080,147,988,767,1062,1185,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301163,2024-04-10T00:00:00,OKC vs. SAS,W,48.0,47.0,101.0,0.465,16.0,38.0,0.421,17.0,21.0,0.81,7.0,55.0,62.0,33.0,12.0,12.0,6.0,4.0,16.0,14.0,127.0,38.0,1,1,1,1,119,367,78,1396,396,697,589,1064,1180,1036,1903,1,7,236,783,105,689,726,562,2071,335,25,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301165,2024-04-10T00:00:00,LAC vs. PHX,L,48.0,44.0,95.0,0.463,12.0,36.0,0.333,8.0,10.0,0.8,9.0,35.0,44.0,23.0,13.0,9.0,3.0,6.0,13.0,13.0,108.0,-16.0,1,1231,1231,1231,119,745,325,1434,1237,966,1535,2318,2374,1096,1420,719,1017,1761,1016,552,1752,1479,146,2211,1600,2096,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301160,2024-04-10T00:00:00,TOR @ BKN,L,48.0,35.0,94.0,0.372,16.0,40.0,0.4,16.0,18.0,0.889,15.0,30.0,45.0,19.0,10.0,8.0,5.0,15.0,22.0,16.0,102.0,-4.0,1,1231,1231,1231,119,2205,424,2389,396,474,777,1255,1616,335,247,1631,878,2293,358,836,1003,2456,1893,1717,2010,1407,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301164,2024-04-10T00:00:00,DEN vs. MIN,W,48.0,46.0,83.0,0.554,11.0,25.0,0.44,13.0,23.0,0.565,11.0,33.0,44.0,31.0,14.0,7.0,8.0,5.0,21.0,21.0,116.0,9.0,1,1,1,1,119,483,1887,196,1510,2320,433,1736,888,2403,928,1062,1017,403,1254,1160,267,1115,1700,580,987,650,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301164,2024-04-10T00:00:00,MIN @ DEN,L,48.0,41.0,82.0,0.5,13.0,30.0,0.433,12.0,21.0,0.571,9.0,26.0,35.0,23.0,10.0,9.0,5.0,8.0,21.0,21.0,107.0,-9.0,1,1231,1231,1231,119,1295,1991,757,999,1825,470,1891,1180,2391,1420,2184,2212,1761,358,552,1003,2023,1700,580,1666,1743,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301161,2024-04-10T00:00:00,MIA vs. DAL,L,48.0,33.0,81.0,0.407,13.0,30.0,0.433,13.0,13.0,1.0,12.0,34.0,46.0,22.0,18.0,3.0,1.0,8.0,16.0,13.0,92.0,-19.0,1,1231,1231,1231,119,2345,2104,2180,999,1825,470,1736,2175,1,691,876,744,1924,2094,2282,2322,2023,562,2211,2349,2199,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301158,2024-04-10T00:00:00,MEM @ CLE,L,48.0,33.0,84.0,0.393,14.0,32.0,0.438,18.0,19.0,0.947,10.0,34.0,44.0,21.0,16.0,10.0,10.0,10.0,21.0,15.0,98.0,-12.0,1,1231,1231,1231,119,2345,1767,2290,747,1540,447,920,1478,94,1158,876,1017,2058,1741,342,72,2321,1700,1906,2187,1915,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10T00:00:00,ATL vs. CHA,L,48.0,43.0,82.0,0.524,18.0,40.0,0.45,10.0,16.0,0.625,7.0,31.0,38.0,35.0,18.0,7.0,2.0,2.0,20.0,18.0,114.0,-1.0,1,1231,1231,1231,119,914,1991,443,187,474,373,2130,1860,2294,1903,1436,1908,114,2094,1160,2080,147,1472,1245,1122,1240,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301165,2024-04-10T00:00:00,PHX @ LAC,W,48.0,46.0,95.0,0.484,18.0,50.0,0.36,14.0,15.0,0.933,9.0,39.0,48.0,29.0,13.0,8.0,6.0,3.0,13.0,13.0,124.0,16.0,1,1,1,1,119,483,325,1042,187,33,1281,1598,1988,145,1420,277,502,654,1016,836,689,392,146,2211,478,321,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301162,2024-04-10T00:00:00,ORL @ MIL,L,48.0,36.0,78.0,0.462,11.0,30.0,0.367,16.0,23.0,0.696,5.0,29.0,34.0,19.0,16.0,6.0,1.0,4.0,15.0,20.0,99.0,-18.0,1,1231,1231,1231,119,2092,2311,1460,1510,1825,1191,1255,888,1990,2271,1801,2264,2293,1741,1515,2322,726,398,767,2150,2169,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301163,2024-04-10T00:00:00,SAS @ OKC,L,48.0,32.0,96.0,0.333,9.0,40.0,0.225,16.0,20.0,0.8,4.0,43.0,47.0,24.0,15.0,8.0,4.0,6.0,14.0,16.0,89.0,-38.0,1,1231,1231,1231,119,2385,260,2454,1984,474,2349,1255,1339,1096,2381,58,614,1564,1518,836,1367,1479,260,1717,2398,2433,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301160,2024-04-10T00:00:00,BKN vs. TOR,W,48.0,38.0,86.0,0.442,11.0,36.0,0.306,19.0,24.0,0.792,14.0,42.0,56.0,25.0,15.0,4.0,15.0,5.0,16.0,22.0,106.0,4.0,1,1,1,1,119,1805,1514,1793,1510,966,1875,776,776,1212,376,98,62,1393,1518,2100,3,1115,562,415,1744,1003,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301161,2024-04-10T00:00:00,DAL @ MIA,W,48.0,43.0,87.0,0.494,15.0,44.0,0.341,10.0,13.0,0.769,8.0,31.0,39.0,27.0,7.0,8.0,8.0,1.0,13.0,16.0,111.0,19.0,1,1,1,1,119,914,1351,876,564,183,1525,2130,2175,1401,1669,1436,1770,1003,52,836,267,27,146,1717,1366,236,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301158,2024-04-10T00:00:00,CLE vs. MEM,W,48.0,37.0,82.0,0.451,15.0,37.0,0.405,21.0,29.0,0.724,12.0,35.0,47.0,27.0,16.0,11.0,10.0,10.0,15.0,21.0,110.0,12.0,1,1,1,1,119,1957,1991,1636,564,831,751,511,319,1810,691,719,614,1003,1741,197,72,2321,398,580,1444,485,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301153,2024-04-09T00:00:00,OKC vs. SAC,W,48.0,39.0,80.0,0.488,11.0,30.0,0.367,23.0,31.0,0.742,6.0,36.0,42.0,21.0,14.0,11.0,8.0,4.0,18.0,22.0,112.0,7.0,1,1,1,1,119,1644,2192,1012,1510,1825,1191,326,215,1655,2115,581,1312,2058,1254,197,267,726,988,415,1286,791,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301148,2024-04-09T00:00:00,BOS @ MIL,L,48.0,37.0,93.0,0.398,17.0,52.0,0.327,0.0,0.0,0.0,12.0,26.0,38.0,27.0,12.0,11.0,4.0,5.0,8.0,4.0,91.0,-13.0,1,1231,1231,1231,119,1957,538,2249,278,18,1637,2460,2460,2460,691,2184,1908,1003,783,197,1367,1115,2,2460,2370,1977,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301145,2024-04-09T00:00:00,PHI vs. DET,W,48.0,44.0,98.0,0.449,13.0,37.0,0.351,19.0,23.0,0.826,16.0,35.0,51.0,29.0,9.0,11.0,8.0,5.0,18.0,17.0,120.0,18.0,1,1,1,1,119,745,167,1679,999,831,1380,776,888,847,155,719,252,654,202,197,267,1115,988,1482,706,263,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301146,2024-04-09T00:00:00,TOR vs. IND,L,48.0,47.0,94.0,0.5,5.0,21.0,0.238,24.0,33.0,0.727,16.0,24.0,40.0,21.0,15.0,8.0,6.0,8.0,20.0,23.0,123.0,-17.0,1,1231,1231,1231,119,367,424,757,2419,2422,2300,263,127,1781,155,2336,1625,2058,1518,836,689,2023,1472,282,536,2141,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301150,2024-04-09T00:00:00,ORL @ HOU,L,48.0,39.0,86.0,0.453,7.0,24.0,0.292,21.0,23.0,0.913,10.0,32.0,42.0,23.0,15.0,9.0,6.0,7.0,15.0,21.0,106.0,-12.0,1,1231,1231,1231,119,1644,1514,1605,2286,2362,2001,511,888,223,1158,1253,1312,1761,1518,552,689,1792,398,580,1744,1915,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301157,2024-04-09T00:00:00,NOP @ POR,W,48.0,36.0,87.0,0.414,11.0,36.0,0.306,27.0,29.0,0.931,13.0,32.0,45.0,25.0,9.0,13.0,2.0,3.0,9.0,19.0,110.0,10.0,1,1,1,1,119,2092,1351,2126,1510,966,1875,108,319,159,495,1253,878,1393,202,57,2080,392,6,1011,1444,597,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301146,2024-04-09T00:00:00,IND @ TOR,W,48.0,54.0,99.0,0.545,16.0,45.0,0.356,16.0,23.0,0.696,15.0,29.0,44.0,33.0,14.0,9.0,8.0,6.0,23.0,20.0,140.0,17.0,1,1,1,1,119,29,142,248,396,136,1331,1255,888,1990,247,1801,1017,236,1254,552,267,1479,2057,767,55,293,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301154,2024-04-09T00:00:00,UTA vs. DEN,L,48.0,36.0,91.0,0.396,10.0,31.0,0.323,13.0,13.0,1.0,11.0,33.0,44.0,19.0,15.0,5.0,2.0,12.0,9.0,10.0,95.0,-16.0,1,1231,1231,1231,119,2092,781,2269,1771,1680,1700,1736,2175,1,928,1062,1017,2293,1518,1862,2080,2428,6,2423,2281,2096,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301144,2024-04-09T00:00:00,DAL @ CHA,W,48.0,50.0,93.0,0.538,17.0,50.0,0.34,13.0,20.0,0.65,16.0,39.0,55.0,35.0,15.0,6.0,7.0,3.0,19.0,16.0,130.0,26.0,1,1,1,1,119,143,538,313,278,33,1533,1736,1339,2217,155,277,92,114,1518,1515,447,392,1223,1717,218,114,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301144,2024-04-09T00:00:00,CHA vs. DAL,L,48.0,39.0,89.0,0.438,10.0,32.0,0.313,16.0,21.0,0.762,8.0,31.0,39.0,24.0,12.0,8.0,3.0,7.0,16.0,19.0,104.0,-26.0,1,1231,1231,1231,119,1644,1058,1846,1771,1540,1806,1255,1180,1473,1669,1436,1770,1564,783,836,1752,1792,562,1011,1889,2335,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301151,2024-04-09T00:00:00,SAS @ MEM,W,48.0,42.0,87.0,0.483,10.0,40.0,0.25,8.0,8.0,1.0,10.0,41.0,51.0,30.0,17.0,5.0,11.0,5.0,12.0,13.0,102.0,15.0,1,1,1,1,119,1101,1351,1081,1771,474,2242,2318,2421,1,1158,135,252,515,1943,1862,34,1115,80,2211,2010,366,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301156,2024-04-09T00:00:00,PHX vs. LAC,L,48.0,30.0,89.0,0.337,8.0,35.0,0.229,24.0,28.0,0.857,8.0,30.0,38.0,17.0,8.0,16.0,7.0,3.0,13.0,22.0,92.0,-13.0,1,1231,1231,1231,119,2436,1058,2451,2147,1099,2337,263,400,545,1669,1631,1908,2396,125,8,447,392,146,415,2349,1977,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301152,2024-04-09T00:00:00,MIN vs. WAS,W,48.0,43.0,90.0,0.478,18.0,41.0,0.439,26.0,32.0,0.813,10.0,34.0,44.0,30.0,8.0,9.0,8.0,4.0,14.0,22.0,130.0,9.0,1,1,1,1,119,914,916,1170,187,384,439,157,160,983,1158,876,1017,515,125,552,267,726,260,415,218,650,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301145,2024-04-09T00:00:00,DET @ PHI,L,48.0,34.0,84.0,0.405,14.0,30.0,0.467,20.0,24.0,0.833,9.0,35.0,44.0,20.0,16.0,3.0,5.0,8.0,17.0,18.0,102.0,-18.0,1,1231,1231,1231,119,2290,1767,2193,747,1825,285,622,776,759,1420,719,1017,2177,1741,2282,1003,2023,756,1245,2010,2169,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301151,2024-04-09T00:00:00,MEM vs. SAS,L,48.0,36.0,104.0,0.346,6.0,30.0,0.2,9.0,11.0,0.818,17.0,32.0,49.0,21.0,8.0,10.0,5.0,11.0,13.0,12.0,87.0,-15.0,1,1231,1231,1231,119,2092,24,2441,2371,1825,2402,2243,2318,913,99,1253,405,2058,125,342,1003,2391,146,2317,2419,2062,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301149,2024-04-09T00:00:00,NYK @ CHI,W,48.0,46.0,83.0,0.554,17.0,36.0,0.472,19.0,20.0,0.95,6.0,25.0,31.0,31.0,11.0,6.0,4.0,5.0,15.0,18.0,128.0,11.0,1,1,1,1,119,483,1887,196,278,966,253,776,1339,85,2115,2263,2382,403,552,1515,1367,1115,398,1245,297,547,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301147,2024-04-09T00:00:00,MIA @ ATL,W,58.0,34.8,72.8,0.477,14.9,37.2,0.4,12.4,17.4,0.714,4.1,33.9,38.1,24.0,14.9,6.6,2.5,1.7,13.2,19.0,96.8,5.0,1,1,1,1,1,2285,2448,1181,738,824,777,1890,1752,1850,2379,1050,1905,1564,1516,1501,2076,140,251,1000,2255,996,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301156,2024-04-09T00:00:00,LAC @ PHX,W,48.0,41.0,87.0,0.471,12.0,26.0,0.462,11.0,11.0,1.0,10.0,53.0,63.0,28.0,21.0,5.0,3.0,7.0,22.0,13.0,105.0,13.0,1,1,1,1,119,1295,1351,1289,1237,2262,312,2021,2318,1,1158,2,5,823,2367,1862,1752,1792,1893,2211,1818,445,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301149,2024-04-09T00:00:00,CHI vs. NYK,L,48.0,47.0,88.0,0.534,10.0,28.0,0.357,13.0,19.0,0.684,12.0,27.0,39.0,20.0,9.0,4.0,5.0,4.0,18.0,15.0,117.0,-11.0,1,1231,1231,1231,119,367,1210,349,1771,2091,1307,1736,1478,2058,691,2077,1770,2177,202,2100,1003,726,988,1906,918,1865,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301155,2024-04-09T00:00:00,LAL vs. GSW,L,48.0,44.0,96.0,0.458,12.0,35.0,0.343,20.0,24.0,0.833,10.0,30.0,40.0,31.0,8.0,8.0,3.0,12.0,14.0,17.0,120.0,-14.0,1,1231,1231,1231,119,745,260,1519,1237,1099,1476,622,776,759,1158,1631,1625,403,125,836,1752,2428,260,1482,706,2017,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301153,2024-04-09T00:00:00,SAC @ OKC,L,48.0,33.0,96.0,0.344,20.0,58.0,0.345,19.0,26.0,0.731,21.0,35.0,56.0,23.0,17.0,8.0,4.0,8.0,22.0,18.0,105.0,-7.0,1,1231,1231,1231,119,2345,260,2444,75,1,1442,776,571,1760,20,719,62,1761,1943,836,1367,2023,1893,1245,1818,1605,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09T00:00:00,ATL vs. MIA,L,58.0,37.2,93.5,0.398,8.3,38.1,0.217,9.1,11.6,0.786,14.1,34.8,48.8,23.2,13.2,10.8,1.7,2.5,19.0,13.2,91.9,-5.0,1,1231,1231,1231,1,1951,535,2245,2140,693,2371,2233,2317,1262,375,866,499,1760,1245,341,2321,382,1461,2209,2369,1465,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,48.0,45.0,86.0,0.523,15.0,35.0,0.429,13.0,18.0,0.722,6.0,31.0,37.0,29.0,12.0,8.0,7.0,6.0,21.0,15.0,118.0,12.0,1,1,1,1,119,610,1514,458,564,1099,498,1736,1616,1818,2115,1436,2025,654,783,836,447,1479,1700,1906,844,485,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09T00:00:00,MIL vs. BOS,W,48.0,43.0,81.0,0.531,17.0,36.0,0.472,1.0,2.0,0.5,10.0,39.0,49.0,29.0,18.0,6.0,5.0,4.0,4.0,8.0,104.0,13.0,1,1,1,1,119,914,2104,384,278,966,253,2459,2459,2430,1158,277,405,654,2094,1515,1003,726,1,2456,1889,445,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301152,2024-04-09T00:00:00,WAS @ MIN,L,48.0,44.0,89.0,0.494,20.0,43.0,0.465,13.0,17.0,0.765,7.0,34.0,41.0,26.0,13.0,5.0,4.0,8.0,22.0,14.0,121.0,-9.0,1,1231,1231,1231,119,745,1058,866,75,247,297,1736,1757,1447,1903,876,1474,1218,1016,1862,1367,2023,1893,2071,644,1743,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301154,2024-04-09T00:00:00,DEN @ UTA,W,48.0,46.0,94.0,0.489,14.0,37.0,0.378,5.0,11.0,0.455,13.0,30.0,43.0,30.0,10.0,12.0,12.0,2.0,10.0,9.0,111.0,16.0,1,1,1,1,119,483,424,946,747,831,1057,2434,2318,2449,495,1631,1163,515,358,105,15,147,23,2439,1366,321,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301157,2024-04-09T00:00:00,POR vs. NOP,L,48.0,40.0,85.0,0.471,13.0,38.0,0.342,7.0,8.0,0.875,13.0,34.0,47.0,28.0,22.0,3.0,3.0,2.0,19.0,9.0,100.0,-10.0,1,1231,1231,1231,119,1472,1653,1299,999,697,1495,2372,2421,420,495,876,614,823,2407,2282,1752,147,1223,2439,2105,1816,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301155,2024-04-09T00:00:00,GSW @ LAL,W,48.0,47.0,80.0,0.588,26.0,41.0,0.634,14.0,21.0,0.667,4.0,38.0,42.0,37.0,15.0,3.0,12.0,3.0,17.0,14.0,134.0,14.0,1,1,1,1,119,367,2192,54,2,384,3,1598,1180,2121,2381,381,1312,56,1518,2282,15,392,756,2071,121,400,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301138,2024-04-07T00:00:00,PHX vs. NOP,L,48.0,39.0,87.0,0.448,14.0,39.0,0.359,13.0,14.0,0.929,9.0,29.0,38.0,30.0,16.0,7.0,8.0,7.0,17.0,17.0,105.0,-8.0,1,1231,1231,1231,119,1644,1351,1688,747,573,1290,1736,2091,166,1420,1801,1908,515,1741,1160,267,1792,756,1482,1818,1672,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301134,2024-04-07T00:00:00,BOS vs. POR,W,48.0,49.0,87.0,0.563,16.0,38.0,0.421,10.0,13.0,0.769,5.0,35.0,40.0,34.0,13.0,11.0,8.0,2.0,12.0,12.0,124.0,17.0,1,1,1,1,119,206,1351,129,396,697,589,2130,2175,1401,2271,719,1625,172,1016,197,267,147,80,2317,478,293,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301137,2024-04-07T00:00:00,TOR vs. WAS,W,48.0,49.0,96.0,0.51,11.0,31.0,0.355,21.0,28.0,0.75,8.0,41.0,49.0,33.0,14.0,9.0,4.0,11.0,26.0,25.0,130.0,8.0,1,1,1,1,119,206,260,651,1510,1680,1337,511,400,1546,1669,135,405,236,1254,552,1367,2391,2353,112,218,720,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301142,2024-04-07T00:00:00,GSW vs. UTA,W,48.0,49.0,92.0,0.533,14.0,35.0,0.4,6.0,6.0,1.0,11.0,36.0,47.0,32.0,16.0,9.0,8.0,6.0,19.0,9.0,118.0,8.0,1,1,1,1,119,206,651,362,747,1099,777,2412,2450,1,928,581,614,312,1741,552,267,1479,1223,2439,844,720,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301131,2024-04-07T00:00:00,DAL vs. HOU,W,53.0,41.7,77.0,0.541,13.6,35.3,0.385,36.2,40.8,0.889,5.4,37.1,42.6,19.0,15.4,3.6,5.4,5.4,23.5,30.8,133.1,10.0,1,1,1,1,17,1281,2365,277,987,1092,982,6,23,335,2266,480,1304,2287,1730,2271,984,1459,2181,17,138,646,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301143,2024-04-07T00:00:00,MIN @ LAL,W,48.0,50.0,97.0,0.515,15.0,39.0,0.385,12.0,14.0,0.857,13.0,33.0,46.0,29.0,16.0,12.0,3.0,2.0,20.0,14.0,127.0,10.0,1,1,1,1,119,143,216,577,564,573,982,1891,2091,545,495,1062,744,654,1741,105,1752,147,1472,2071,335,597,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301136,2024-04-07T00:00:00,ORL vs. CHI,W,48.0,42.0,90.0,0.467,11.0,34.0,0.324,18.0,19.0,0.947,10.0,30.0,40.0,24.0,10.0,12.0,4.0,5.0,17.0,17.0,113.0,15.0,1,1,1,1,119,1101,916,1367,1510,1251,1675,920,1478,94,1158,1631,1625,1564,358,105,1367,1115,756,1482,1193,366,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301140,2024-04-07T00:00:00,PHI @ SAS,W,58.0,43.0,94.3,0.456,9.9,32.3,0.308,14.1,15.7,0.895,6.6,31.4,38.1,25.7,9.9,12.4,2.5,9.1,16.6,14.1,110.1,5.8,1,1,1,1,1,912,418,1570,1978,1539,1855,1596,1982,312,2108,1435,1905,1383,348,104,2076,2318,755,2070,1443,934,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301137,2024-04-07T00:00:00,WAS @ TOR,L,48.0,42.0,89.0,0.472,16.0,40.0,0.4,22.0,30.0,0.733,8.0,35.0,43.0,29.0,15.0,9.0,11.0,4.0,25.0,26.0,122.0,-8.0,1,1231,1231,1231,119,1101,1058,1279,396,474,777,410,253,1724,1669,719,1163,654,1518,552,34,726,2290,76,588,1672,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301135,2024-04-07T00:00:00,OKC @ CHA,W,48.0,45.0,87.0,0.517,18.0,36.0,0.5,13.0,17.0,0.765,10.0,26.0,36.0,33.0,17.0,14.0,4.0,9.0,17.0,14.0,121.0,3.0,1,1,1,1,119,610,1351,536,187,966,107,1736,1757,1447,1158,2184,2119,236,1943,27,1367,2200,756,2071,644,1060,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301142,2024-04-07T00:00:00,UTA @ GSW,L,48.0,39.0,83.0,0.47,15.0,35.0,0.429,17.0,21.0,0.81,6.0,23.0,29.0,21.0,11.0,4.0,6.0,8.0,9.0,19.0,110.0,-8.0,1,1231,1231,1231,119,1644,1887,1316,564,1099,498,1064,1180,1036,2115,2377,2432,2058,552,2100,689,2023,6,1011,1444,1672,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301138,2024-04-07T00:00:00,NOP @ PHX,W,48.0,40.0,85.0,0.471,16.0,39.0,0.41,17.0,19.0,0.895,8.0,34.0,42.0,26.0,14.0,8.0,7.0,8.0,17.0,17.0,113.0,8.0,1,1,1,1,119,1472,1653,1299,396,573,691,1064,1478,312,1669,876,1312,1218,1254,836,447,2023,756,1482,1193,720,1,2023,2024
