SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.6,0.0,0.0,0.0,11.1,0.0,0.0,-33.3,9.4,0,0,11.1,1,1,866,1,1214,1410,1604,1410,825,1219,825,869,920,869,832,870,1084,490,232,745,514,542,135,1177,1470,1473,1608,135,10,1592,1,8:32
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,866,1,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:06
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,48.0,15.8,28.4,0.556,4.2,9.5,0.444,5.3,6.3,0.833,3.2,8.4,11.6,9.5,5.3,1.1,1.1,1.1,2.1,8.4,41.1,7.4,70.2,1,0,70.5,1,873,1,873,1118,111,130,471,296,365,428,429,486,460,413,517,465,211,268,743,513,541,1214,214,128,639,150,1,10,107,1,45:37
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,47.3,12.8,20.9,0.611,7.0,12.8,0.545,2.3,2.3,1.0,0.0,5.8,5.8,2.3,1.2,0.0,0.0,0.0,4.7,2.3,34.9,3.5,44.2,0,0,50.0,1,1,866,1,1228,246,454,365,95,152,237,745,866,1,832,844,1070,956,1002,745,514,542,693,975,234,740,714,135,10,448,1,40:40
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,48.2,17.4,31.5,0.552,0.0,7.6,0.0,6.5,6.5,1.0,1.1,5.4,6.5,3.3,2.2,0.0,0.0,2.2,5.4,3.3,41.3,-9.8,51.8,0,0,51.1,1,873,1,873,1083,71,78,494,825,551,825,333,466,1,829,899,974,808,763,745,514,272,574,812,124,1070,490,135,10,430,1,44:23
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,49.3,6.1,14.3,0.429,4.1,12.2,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0,16.3,6.1,18.8,0,0,22.4,1,873,1,873,915,952,938,853,308,179,527,869,920,869,832,1334,1446,1151,1008,745,514,542,275,1019,945,672,1478,135,10,1378,1,24:08
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.1,13.6,13.6,1.0,0.0,0.0,0.0,4.5,4.5,1.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,9.1,31.8,-27.3,37.3,0,0,36.4,1,1,866,1,1107,201,1013,1,825,1219,825,507,628,1,832,1003,1202,1151,1008,745,514,542,712,175,320,1411,951,135,10,931,1,10:35
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,47.5,12.0,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,24.0,-8.0,26.0,0,0,28.0,1,1,866,1,1205,292,298,539,825,1219,825,869,920,869,832,1413,1492,691,409,745,514,542,831,1177,594,1044,1295,135,10,1211,1,11:52
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,47.7,6.9,13.9,0.5,6.9,13.9,0.5,1.4,2.8,0.5,0.0,1.4,1.4,0.0,1.4,2.8,0.0,0.0,5.6,4.2,22.2,-11.1,30.8,0,0,36.1,1,873,1,873,1176,835,994,539,98,114,240,844,824,669,832,1388,1477,1151,949,333,514,542,542,668,664,1102,1157,135,10,947,1,34:20
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,47.0,4.3,12.9,0.333,0.0,4.3,0.0,2.9,2.9,1.0,1.4,10.0,11.4,10.0,5.7,1.4,1.4,2.9,7.1,1.4,11.4,20.0,43.0,0,0,38.6,1,1,866,1,1271,1158,1082,1079,825,936,825,678,808,1,719,370,476,173,218,628,421,173,355,1137,1204,392,753,135,10,836,1,32:54
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,45.7,0.0,11.5,0.0,0.0,7.7,0.0,7.7,7.7,1.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,7.7,11.5,7.7,0.0,13.5,0,0,11.5,1,873,1,873,1433,1410,1191,1410,825,531,825,228,355,1,832,1413,1492,712,1008,745,514,542,301,89,1350,796,1564,135,10,1588,1,11:53
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,45.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,5.9,3.9,2.0,0.0,3.9,2.0,2.0,2.0,0.0,-11.8,22.7,0,0,17.6,1,873,1,873,1483,1410,1602,1410,825,1219,825,869,920,869,603,1096,1048,705,804,745,126,298,1235,1039,1470,1121,1376,135,10,1490,1,23:05
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,47.8,1.3,11.5,0.111,1.3,9.0,0.143,7.7,9.0,0.857,5.1,11.5,16.7,1.3,2.6,7.7,0.0,0.0,3.8,9.0,11.5,-14.1,54.0,0,0,46.2,1,873,1,873,1157,1408,1191,1403,789,416,808,228,273,453,232,267,174,1133,677,27,514,542,867,191,1199,1162,438,135,10,561,1,37:16
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,44.0,8.8,25.3,0.348,2.2,6.6,0.333,1.1,2.2,0.5,0.0,2.2,2.2,7.7,3.3,2.2,0.0,1.1,1.1,2.2,20.9,-18.7,38.4,0,0,37.4,1,873,1,873,1577,615,234,1076,614,668,527,867,871,669,832,1323,1440,314,536,461,514,538,1358,992,723,1269,918,135,10,887,1,40:02
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,44.0,3.8,7.5,0.5,1.9,5.7,0.333,5.7,5.7,1.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,3.8,15.1,-5.7,23.6,0,0,22.6,1,873,1,873,1572,1218,1453,539,657,768,527,395,536,1,832,1413,1492,1032,1008,517,514,542,1361,735,1000,990,1359,135,10,1370,1,23:21
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,45.6,9.5,16.7,0.571,0.0,0.0,0.0,4.8,4.8,1.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,2.4,4.8,2.4,23.8,-23.8,30.2,0,0,28.6,1,1,866,1,1447,520,729,430,825,1219,825,481,609,1,832,1304,1425,949,1008,745,514,240,671,967,603,1358,1176,135,10,1184,1,19:08
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,47.2,4.2,8.3,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,12.5,12.5,8.3,0.0,0.0,4.2,0.0,0.0,4.2,8.3,16.7,48.3,0,0,37.5,1,1,866,1,1237,1171,1405,539,825,947,825,869,920,869,832,199,386,272,1008,745,107,542,1361,668,1330,449,578,135,10,868,1,11:20
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,44.2,13.5,20.2,0.667,1.1,3.4,0.333,4.5,5.6,0.8,0.0,12.4,12.4,15.7,4.5,3.4,1.1,1.1,2.2,6.7,32.6,-12.4,80.0,1,1,70.8,1,873,1,873,1559,211,496,218,819,1041,527,516,540,483,832,228,415,39,350,249,508,536,1197,327,301,1127,65,1,1,105,1,39:22
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,42.4,3.3,6.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,0.0,3.3,3.3,6.7,43.3,8.0,0,0,13.3,1,1,866,1,1648,1264,1494,539,825,1219,825,869,920,869,147,1413,950,1151,147,745,514,542,981,797,1385,118,1618,135,10,1561,1,12:43
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,46.5,14.8,29.6,0.5,7.4,18.5,0.4,0.0,0.0,0.0,0.0,7.4,7.4,7.4,3.7,0.0,0.0,0.0,3.7,0.0,37.0,3.7,53.3,0,0,59.3,1,1,866,1,1333,132,103,539,82,39,456,869,920,869,832,630,877,337,453,745,514,542,906,1177,198,732,450,135,10,260,1,12:33
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,43.3,13.8,23.4,0.591,4.3,8.5,0.5,3.2,3.2,1.0,2.1,11.7,13.8,6.4,3.2,3.2,5.3,0.0,4.3,5.3,35.1,22.3,83.6,1,0,76.6,1,1,866,1,1618,189,325,416,289,452,240,642,774,1,576,261,310,425,549,275,70,542,783,504,230,350,50,1,10,63,1,40:42
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0,0,6.7,1,1,866,1,1104,1410,1604,1410,825,1219,825,869,920,869,832,705,950,1151,1008,745,514,542,1361,1177,1470,392,1618,135,10,1628,1,7:13
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,42.4,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,3.0,3.0,6.1,0.0,3.0,0.0,0.0,0.0,12.1,3.0,0.0,-54.5,4.2,0,0,6.1,1,873,1,873,1649,1410,1521,1410,825,726,825,869,920,869,429,1209,1027,1151,567,745,514,542,122,845,1470,1637,1634,135,10,1636,1,13:59
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,43.7,9.4,14.1,0.667,4.7,8.2,0.571,2.4,3.5,0.667,1.2,7.1,8.2,1.2,2.4,0.0,0.0,0.0,2.4,2.4,25.9,28.2,35.2,0,0,40.0,1,1,866,1,1597,538,981,218,243,479,221,743,739,593,811,675,792,1148,730,745,514,542,1177,974,506,259,1012,135,10,776,1,37:07
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,45.5,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,-22.2,35.6,0,0,33.3,1,1,866,1,1454,354,375,539,825,1219,825,869,920,869,48,1413,491,1151,1008,745,514,542,1361,1177,664,1330,1000,135,10,1039,1,4:06
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,45.2,2.1,12.5,0.167,0.0,4.2,0.0,8.3,8.3,1.0,2.1,6.3,8.3,0.0,0.0,6.3,0.0,4.2,2.1,4.2,12.5,-10.4,41.3,0,0,33.3,1,873,1,873,1493,1376,1100,1375,825,947,825,189,314,1,584,774,764,1151,1008,61,514,74,1215,668,1145,1089,814,135,10,1039,1,21:41
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,42.2,8.1,19.8,0.412,4.7,12.8,0.364,16.3,16.3,1.0,2.3,9.3,11.6,12.8,9.3,1.2,0.0,0.0,3.5,8.1,37.2,24.4,64.5,1,1,68.6,1,1,866,1,1655,686,540,908,248,152,523,35,78,1,544,437,458,94,57,729,514,542,961,238,193,321,225,1,1,125,1,36:15
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,43.0,3.8,19.2,0.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,11.5,11.5,3.8,0.0,0.0,0.0,7.7,0.0,0.0,7.7,0.0,27.3,0,0,23.1,1,873,1,873,1624,1206,573,1336,825,982,825,869,920,869,832,267,466,712,1008,745,514,19,1361,1177,1350,796,1260,135,10,1351,1,11:11
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,52.5,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,1,1,866,1,380,1410,729,1410,825,51,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1473,1646,135,10,1648,1,3:09
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,51.1,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,70.0,0,0,62.5,1,873,1,873,620,249,1100,1,825,1219,825,869,920,869,31,11,11,1151,1008,745,514,542,1361,1177,524,796,151,135,10,208,1,4:05
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,54.0,28.6,42.9,0.667,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,71.4,0,0,85.7,1,873,1,873,217,10,13,218,11,97,1,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,11,796,138,135,10,34,1,3:47
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,43.3,8.2,14.3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,8.2,2.0,0.0,4.1,0.0,0.0,4.1,2.0,16.3,-36.7,41.4,0,0,34.7,1,873,1,873,1610,679,938,430,825,1219,825,869,920,869,304,1071,797,1006,1008,180,514,542,823,1019,945,1521,809,135,10,1001,1,21:14
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,0,14.3,1,873,1,873,217,1410,1604,1410,825,1219,825,869,920,869,832,121,261,1151,1008,745,514,542,1361,1177,1470,796,1506,135,10,1540,1,3:47
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,34.6,12.5,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,37.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,25.0,-12.5,70.0,0,0,62.5,1,1,866,1,1715,249,236,539,825,1219,825,869,920,869,31,11,11,1151,1008,745,514,542,108,1177,524,1129,151,135,10,208,1,2:46
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,42.5,6.9,13.8,0.5,5.2,10.3,0.5,1.7,3.4,0.5,0.0,10.3,10.3,10.3,5.2,1.7,0.0,0.0,8.6,1.7,20.7,24.1,48.6,0,0,50.0,1,1,866,1,1643,836,1001,539,197,285,240,797,744,669,832,350,571,161,280,552,514,542,246,1079,733,322,569,135,10,448,1,24:39
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,43.7,17.4,33.3,0.522,2.9,10.1,0.286,1.4,1.4,1.0,5.8,4.3,10.1,0.0,1.4,2.9,0.0,1.4,4.3,4.3,39.1,-11.6,58.6,0,0,58.0,1,873,1,873,1591,71,44,535,475,303,666,835,905,1,194,1038,594,1151,932,312,514,421,761,643,164,1118,336,135,10,287,1,30:11
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,42.4,6.5,9.7,0.667,3.2,6.5,0.5,6.5,12.9,0.5,0.0,3.2,3.2,0.0,0.0,3.2,0.0,0.0,9.7,6.5,22.6,-22.6,36.1,0,0,35.5,1,873,1,873,1645,892,1337,218,427,679,240,337,133,669,832,1184,1343,1151,1008,263,514,542,200,355,656,1338,987,135,10,973,1,13:09
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,47.3,0.0,16.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,3.3,6.7,10.0,10.0,0.0,3.3,0.0,0.0,6.7,0.0,0.0,-26.7,37.0,0,0,26.7,1,873,1,873,1232,1410,729,1410,825,653,825,869,920,869,390,705,599,173,1008,250,514,542,418,1177,1470,1395,959,135,10,1245,1,14:11
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,44.3,3.1,9.4,0.333,1.6,6.3,0.25,0.0,0.0,0.0,1.6,4.7,6.3,7.8,1.6,0.0,1.6,0.0,0.0,0.0,7.8,14.1,30.2,0,0,26.6,1,1,866,1,1555,1286,1359,1079,712,701,683,869,920,869,676,990,1006,310,892,745,381,542,1361,1177,1347,503,1178,135,10,1255,1,28:20
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,47.8,13.7,30.1,0.455,4.1,5.5,0.75,1.4,1.4,1.0,4.1,0.0,4.1,2.7,5.5,0.0,1.4,1.4,4.1,2.7,32.9,-23.3,40.5,0,0,46.6,1,873,1,873,1154,196,95,805,304,798,104,846,910,1,302,1413,1256,888,246,745,443,448,818,900,295,1349,847,135,10,550,1,34:53
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,47.7,10.7,23.8,0.45,2.4,7.1,0.333,9.5,14.3,0.667,3.6,14.3,17.9,9.5,9.5,0.0,2.4,0.0,4.8,7.1,33.3,-26.2,66.7,1,0,67.9,1,873,1,873,1179,407,305,819,579,604,527,141,108,593,364,121,144,201,49,745,265,542,671,292,264,1390,192,1,10,134,1,40:02
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,45.2,2.5,10.0,0.25,0.0,7.5,0.0,5.0,5.0,1.0,0.0,2.5,2.5,0.0,0.0,2.5,0.0,0.0,0.0,7.5,10.0,15.0,20.5,0,0,17.5,1,1,866,1,1490,1341,1304,1265,825,560,825,459,592,1,832,1289,1413,1151,1008,397,514,542,1361,270,1264,479,1435,135,10,1497,1,18:05
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,48.1,13.3,16.7,0.8,0.0,0.0,0.0,0.0,3.3,0.0,6.7,10.0,16.7,0.0,0.0,6.7,0.0,0.0,10.0,10.0,26.7,16.7,66.7,0,0,56.7,1,1,866,1,1104,217,729,116,825,1219,825,869,754,869,147,370,174,1151,1008,46,514,542,178,133,484,449,192,135,10,318,1,14:26
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,46.7,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.1,8.3,4.2,2.1,0.0,0.0,2.1,4.2,2.1,0.0,-27.1,14.2,0,0,12.5,1,873,1,873,1305,1410,1513,1410,825,1219,825,869,920,869,170,1330,764,667,781,745,514,282,797,1009,1470,1410,1558,135,10,1567,1,22:25
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,47.5,5.6,18.1,0.308,4.2,8.3,0.5,5.6,5.6,1.0,6.9,22.2,29.2,1.4,1.4,0.0,4.2,1.4,5.6,9.7,20.8,-15.3,69.0,1,0,63.9,1,873,1,873,1196,1012,658,1196,297,459,240,403,541,1,141,22,22,1110,949,745,107,443,542,155,724,1195,164,1,10,189,1,34:13
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,44.1,5.3,15.8,0.333,2.6,7.9,0.333,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,13.2,-18.4,28.9,0,0,28.9,1,873,1,873,1569,1052,825,1079,522,510,527,869,920,869,832,180,358,1151,1008,745,514,542,1106,1177,1113,1261,1215,135,10,1179,1,16:46
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,56.7,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,873,1,873,65,1410,236,1410,825,8,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1683,1646,135,10,1648,1,2:16
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,44.7,5.6,22.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,16.7,5.6,11.1,16.7,26.1,0,0,22.2,1,1,866,1,1539,1012,375,1265,825,1219,825,869,920,869,203,1413,1084,490,1008,745,514,542,48,463,1217,449,1293,135,10,1381,1,8:03
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,43.6,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,30.0,32.0,0,0,30.0,1,1,866,1,1601,467,1304,1,825,1219,825,869,920,869,832,370,599,1151,1008,745,514,542,25,1177,769,238,1129,135,10,1147,1,4:22
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,44.8,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,9.1,9.1,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-18.2,14.3,0,0,11.4,1,873,1,873,1531,1410,1488,1410,825,641,825,869,920,869,832,450,691,965,1008,745,514,542,1361,980,1470,1254,1554,135,10,1591,1,19:43
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,46.9,17.5,32.5,0.538,3.8,7.5,0.5,8.8,10.0,0.875,2.5,8.8,11.3,10.0,0.0,0.0,0.0,2.5,1.3,11.3,47.5,20.0,76.0,0,0,72.5,1,1,866,1,1283,66,64,513,358,560,240,176,213,442,512,486,489,173,1008,745,514,223,1339,92,69,392,100,135,10,89,1,37:33
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,46.4,3.8,15.4,0.25,1.3,6.4,0.2,2.6,3.8,0.667,1.3,12.8,14.1,2.6,2.6,2.6,1.3,1.3,5.1,2.6,11.5,15.4,41.3,0,0,37.2,1,1,866,1,1350,1206,850,1265,789,686,757,717,705,593,775,193,290,912,677,381,468,484,606,934,1199,474,813,135,10,895,1,36:09
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,45.3,20.0,40.0,0.5,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,90.0,0,0,100.0,1,1,866,1,1472,31,19,539,2,25,1,869,920,869,832,1413,1492,12,1008,745,514,542,1361,1177,17,52,33,135,10,10,1,2:16
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,50.3,18.2,27.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,27.3,9.1,36.4,9.1,0.0,0.0,9.1,0.0,9.1,0.0,36.4,72.7,120.9,0,0,100.0,1,1,866,1,734,57,157,218,825,1219,825,869,920,869,4,450,15,221,1008,745,21,542,219,1177,210,31,6,135,10,10,1,5:32
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,46.0,14.7,29.3,0.5,8.0,14.7,0.545,0.0,0.0,0.0,1.3,6.7,8.0,13.3,2.7,4.0,0.0,1.3,4.0,2.7,37.3,26.7,76.3,1,0,74.7,1,1,866,1,1399,144,109,539,65,92,237,869,920,869,757,705,811,81,658,185,514,462,831,916,191,281,94,1,10,76,1,34:29
