SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612749,MIL,Milwaukee Bucks,0022401161,2025-04-10T00:00:00,MIL vs. NOP,W,48.0,36.8,67.5,0.544,13.5,33.8,0.4,15.0,22.5,0.667,5.3,27.0,32.3,20.3,9.0,9.8,3.0,0.0,12.8,15.8,102.0,18.8,1,1,1,1,121,155,978,196,281,296,723,612,252,2105,2023,613,1255,992,663,132,1274,1,811,550,82,135,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401169,2025-04-10T00:00:00,BKN vs. ATL,L,48.0,27.0,67.5,0.4,16.5,39.0,0.423,11.3,16.5,0.682,7.5,23.3,30.8,23.3,14.3,6.0,1.5,0.8,19.5,14.3,81.8,-18.0,1,1231,1231,1231,121,2058,978,2190,37,53,517,1408,990,2059,1296,1459,1535,411,2108,1071,2078,42,2329,957,1503,2294,1
2024-25,1610612754,IND,Indiana Pacers,0022401168,2025-04-10T00:00:00,IND vs. CLE,W,48.0,32.3,69.8,0.462,10.5,30.8,0.341,10.5,15.0,0.7,7.5,27.0,34.5,21.0,7.5,2.3,8.3,2.3,12.0,12.0,85.5,1.5,1,1,1,1,121,824,610,1333,919,660,1431,1565,1288,1932,1296,613,814,821,273,2344,32,400,587,1657,1121,1106,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10T00:00:00,NOP @ MIL,L,48.0,30.8,72.0,0.427,11.3,35.3,0.319,10.5,14.3,0.737,11.3,28.5,39.8,21.0,12.0,6.0,0.0,3.0,15.8,12.8,83.3,-18.8,1,1231,1231,1231,121,1195,341,1885,726,186,1708,1565,1446,1674,326,362,188,821,1603,1071,2427,771,1730,1436,1357,2312,1
2024-25,1610612765,DET,Detroit Pistons,0022401167,2025-04-10T00:00:00,DET vs. NYK,W,48.0,35.3,61.5,0.573,6.0,16.5,0.364,9.8,13.5,0.722,6.8,19.5,26.3,15.0,11.3,3.8,4.5,4.5,17.3,14.3,86.3,6.8,1,1,1,1,121,304,1998,69,2251,2434,1156,1743,1612,1787,1566,2164,2218,2156,1371,1997,559,1593,2065,957,1049,672,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10T00:00:00,CLE @ IND,L,48.0,32.3,73.5,0.439,12.8,27.8,0.459,6.8,9.8,0.692,8.3,29.3,37.5,18.0,8.3,4.5,2.3,8.3,12.0,12.0,84.0,-1.5,1,1231,1231,1231,121,824,206,1723,404,1201,263,2256,2186,1984,1040,261,401,1554,444,1700,1712,2405,587,1657,1283,1295,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10T00:00:00,ATL @ BKN,W,48.0,36.0,63.0,0.571,11.3,27.0,0.417,16.5,24.8,0.667,5.3,33.0,38.3,27.0,11.3,8.3,0.8,1.5,14.3,19.5,99.8,18.0,1,1,1,1,121,218,1786,75,726,1340,565,392,125,2105,2023,43,315,90,1371,337,2304,167,1289,90,136,150,1
2024-25,1610612753,ORL,Orlando Magic,0022401156,2025-04-09T00:00:00,ORL vs. BOS,W,48.0,27.8,68.3,0.407,12.0,33.8,0.356,4.5,6.0,0.75,9.0,27.8,36.8,17.3,7.5,3.8,2.3,3.8,6.8,8.3,72.0,15.0,1,1,1,1,121,1925,846,2136,555,296,1251,2408,2420,1525,840,466,479,1743,273,1997,1712,1204,9,2367,2254,231,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401163,2025-04-09T00:00:00,SAS @ GSW,W,48.0,29.3,60.8,0.481,13.5,34.5,0.391,13.5,15.8,0.857,7.5,24.8,32.3,17.3,11.3,4.5,3.8,1.5,17.3,14.3,85.5,2.3,1,1,1,1,121,1576,2101,991,281,234,836,881,1147,515,1296,1102,1255,1743,1371,1700,888,167,2065,957,1121,1047,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401158,2025-04-09T00:00:00,CHA @ TOR,L,48.0,27.0,61.5,0.439,8.3,26.3,0.314,9.8,12.0,0.813,3.8,27.0,30.8,17.3,14.3,3.8,2.3,1.5,9.8,12.0,72.0,-22.5,1,1231,1231,1231,121,2058,1998,1718,1654,1466,1754,1743,1907,924,2299,613,1535,1743,2108,1997,1712,167,151,1657,2254,2381,1
2024-25,1610612748,MIA,Miami Heat,0022401160,2025-04-09T00:00:00,MIA @ CHI,L,48.0,33.0,69.0,0.478,9.0,24.8,0.364,8.3,12.8,0.647,8.3,21.0,29.3,21.0,9.8,8.3,2.3,5.3,7.5,10.5,83.3,-6.0,1,1231,1231,1231,121,664,714,1028,1401,1736,1156,2024,1773,2210,1040,1944,1809,821,878,337,1712,1917,25,2062,1357,1670,1
2024-25,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09T00:00:00,PHX vs. OKC,L,48.0,31.5,65.3,0.483,11.3,31.5,0.357,9.8,14.3,0.684,6.8,21.8,28.5,23.3,11.3,7.5,2.3,1.5,12.8,13.5,84.0,-9.8,1,1231,1231,1231,121,1025,1409,969,726,550,1231,1743,1446,2037,1566,1784,1955,411,1371,525,1712,167,811,1184,1283,1945,1
2024-25,1610612745,HOU,Houston Rockets,0022401166,2025-04-09T00:00:00,HOU @ LAC,L,48.0,33.8,66.0,0.511,15.0,30.0,0.5,5.3,7.5,0.7,5.3,21.8,27.0,18.0,10.5,5.3,3.0,2.3,10.5,8.3,87.8,-12.8,1,1231,1231,1231,121,528,1266,535,107,776,94,2380,2381,1932,2023,1784,2153,1554,1123,1360,1274,400,265,2367,907,2124,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09T00:00:00,POR @ UTA,L,53.0,32.6,70.6,0.462,7.5,30.6,0.244,12.9,19.0,0.679,9.5,19.7,29.2,18.3,11.5,8.8,3.4,2.7,15.6,17.7,85.6,-4.8,1,1231,1231,1231,9,815,512,1346,2075,771,2276,1034,652,2085,827,2162,1939,1542,1595,333,1259,751,1723,283,1117,1608,1
2024-25,1610612762,UTA,Utah Jazz,0022401162,2025-04-09T00:00:00,UTA vs. POR,W,53.0,34.0,66.6,0.51,10.2,24.5,0.417,12.2,14.9,0.818,10.9,27.2,38.0,18.3,16.3,9.5,2.7,3.4,17.7,15.6,90.3,4.8,1,1,1,1,9,520,1262,568,1144,1845,565,1206,1436,864,455,607,396,1542,2352,209,1691,1188,2173,731,682,846,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09T00:00:00,LAL @ DAL,W,48.0,31.5,67.5,0.467,9.0,27.0,0.333,12.0,15.8,0.762,11.3,18.0,29.3,16.5,9.0,10.5,0.0,4.5,12.0,10.5,84.0,11.3,1,1,1,1,121,1025,978,1245,1401,1340,1468,1217,1147,1465,326,2333,1809,1893,663,79,2427,1593,587,2062,1283,376,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09T00:00:00,PHI @ WAS,W,48.0,29.3,68.3,0.429,12.0,37.5,0.32,21.0,28.5,0.737,13.5,27.8,41.3,15.0,12.8,7.5,6.0,1.5,15.0,18.8,91.5,14.3,1,1,1,1,121,1576,846,1860,555,98,1701,71,37,1674,97,466,119,2156,1773,525,186,167,1532,134,561,260,1
2024-25,1610612738,BOS,Boston Celtics,0022401156,2025-04-09T00:00:00,BOS @ ORL,L,48.0,24.0,61.5,0.39,5.3,30.0,0.175,3.8,4.5,0.833,6.8,25.5,32.3,15.0,12.0,3.8,3.8,2.3,8.3,6.8,57.0,-15.0,1,1231,1231,1231,121,2369,1998,2289,2338,776,2434,2431,2444,699,1566,899,1255,2156,1603,1997,888,400,55,2437,2458,2202,1
2024-25,1610612758,SAC,Sacramento Kings,0022401165,2025-04-09T00:00:00,SAC vs. DEN,L,48.0,32.3,69.0,0.467,12.0,27.0,0.444,10.5,12.8,0.824,8.3,21.8,30.0,18.8,6.0,1.5,3.8,3.8,16.5,12.0,87.0,-6.0,1,1231,1231,1231,121,824,714,1235,555,1340,359,1565,1773,811,1040,1784,1689,1338,80,2421,888,1204,1918,1657,972,1670,1
2024-25,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09T00:00:00,TOR vs. CHA,W,48.0,36.8,78.0,0.471,14.3,39.0,0.365,6.8,9.0,0.75,12.0,29.3,41.3,27.8,6.8,6.0,1.5,2.3,12.0,9.8,94.5,22.5,1,1,1,1,121,155,39,1182,177,53,1152,2256,2278,1525,230,261,119,64,159,1071,2078,400,587,2199,354,69,1
2024-25,1610612764,WAS,Washington Wizards,0022401157,2025-04-09T00:00:00,WAS vs. PHI,L,48.0,25.5,65.3,0.391,7.5,24.8,0.303,18.8,22.5,0.833,9.8,25.5,35.3,16.5,12.8,6.8,1.5,6.0,18.8,15.0,77.3,-14.3,1,1231,1231,1231,121,2254,1409,2285,1882,1736,1863,178,252,699,638,899,686,1893,1773,797,2078,2123,2261,738,1920,2175,1
2024-25,1610612741,CHI,Chicago Bulls,0022401160,2025-04-09T00:00:00,CHI vs. MIA,W,48.0,34.5,66.8,0.517,10.5,27.8,0.378,9.8,9.8,1.0,7.5,27.0,34.5,24.8,12.0,6.0,5.3,2.3,10.5,7.5,89.3,6.0,1,1,1,1,121,405,1127,449,919,1201,993,1743,2186,1,1296,613,814,232,1603,1071,345,400,265,2410,752,727,1
2024-25,1610612746,LAC,LA Clippers,0022401166,2025-04-09T00:00:00,LAC vs. HOU,W,48.0,36.0,67.5,0.533,14.3,27.8,0.514,14.3,14.3,1.0,8.3,24.0,32.3,24.8,9.0,7.5,2.3,3.0,8.3,10.5,100.5,12.8,1,1,1,1,121,218,978,274,177,1201,78,746,1446,1,1040,1274,1255,232,663,525,1712,771,55,2062,114,313,1
2024-25,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09T00:00:00,DEN @ SAC,W,48.0,32.3,64.5,0.5,9.8,25.5,0.382,18.8,23.3,0.806,9.0,24.8,33.8,22.5,5.3,5.3,3.8,3.8,12.0,16.5,93.0,6.0,1,1,1,1,121,824,1549,663,1158,1605,943,178,196,1014,840,1102,949,520,39,1360,888,1204,587,402,454,727,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09T00:00:00,OKC @ PHX,W,48.0,33.8,64.5,0.523,9.0,22.5,0.4,17.3,20.3,0.852,6.0,27.0,33.0,18.0,9.0,8.3,1.5,2.3,13.5,12.8,93.8,9.8,1,1,1,1,121,528,1549,370,1401,2064,723,303,462,570,1800,613,1098,1554,663,337,2078,400,1042,1436,398,467,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09T00:00:00,DAL vs. LAL,L,48.0,27.0,54.0,0.5,6.8,19.5,0.346,12.0,17.3,0.696,6.8,21.8,28.5,22.5,15.0,4.5,4.5,0.0,10.5,12.0,72.8,-11.3,1,1231,1231,1231,121,2058,2438,663,2096,2338,1348,1217,880,1971,1566,1784,1955,520,2212,1700,559,1,265,1657,2219,2041,1
2024-25,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09T00:00:00,GSW vs. SAS,L,48.0,27.0,64.5,0.419,12.0,36.0,0.333,17.3,21.0,0.821,12.0,21.8,33.8,21.8,9.0,6.0,1.5,3.8,14.3,17.3,83.3,-2.3,1,1231,1231,1231,121,2058,1549,1994,555,150,1468,303,368,844,230,1784,949,659,663,1071,2078,1204,1289,289,1357,1363,1
2024-25,1610612746,LAC,LA Clippers,0022401155,2025-04-08T00:00:00,LAC vs. SAS,W,48.0,36.0,69.8,0.516,10.5,22.5,0.467,9.0,12.0,0.75,10.5,27.0,37.5,22.5,12.8,4.5,0.0,3.0,10.5,12.0,91.5,3.8,1,1,1,1,121,218,610,465,919,2064,221,1885,1907,1525,459,613,401,520,1773,1700,2427,771,265,1657,561,921,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08T00:00:00,MEM @ CHA,W,48.0,31.5,69.8,0.452,13.5,41.3,0.327,16.5,19.5,0.846,10.5,28.5,39.0,17.3,10.5,9.0,2.3,3.0,13.5,13.5,93.0,18.0,1,1,1,1,121,1025,610,1521,281,17,1587,392,561,605,459,362,245,1743,1123,213,1712,771,1042,1184,454,150,1
2024-25,1610612754,IND,Indiana Pacers,0022401148,2025-04-08T00:00:00,IND vs. WAS,W,48.0,24.8,65.3,0.379,6.8,26.3,0.257,21.8,27.8,0.784,9.8,27.0,36.8,15.8,6.8,5.3,3.8,6.0,12.0,20.3,78.0,4.5,1,1,1,1,121,2318,1409,2345,2096,1466,2218,50,50,1253,638,613,479,2019,159,1360,888,2123,587,56,1843,854,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401150,2025-04-08T00:00:00,BKN vs. NOP,W,48.0,30.8,62.3,0.494,12.8,30.0,0.425,15.0,18.0,0.833,5.3,24.8,30.0,22.5,12.0,8.3,3.0,4.5,16.5,13.5,89.3,3.8,1,1,1,1,121,1195,1896,788,404,776,496,612,774,699,2023,1102,1689,520,1603,337,1274,1593,1918,1184,752,921,1
2024-25,1610612764,WAS,Washington Wizards,0022401148,2025-04-08T00:00:00,WAS @ IND,L,48.0,28.5,68.3,0.418,8.3,29.3,0.282,8.3,11.3,0.733,9.8,27.8,37.5,13.5,10.5,1.5,6.0,3.8,20.3,12.0,73.5,-4.5,1,1231,1231,1231,121,1772,846,2012,1654,908,2046,2024,2015,1708,638,466,401,2325,1123,2421,186,1204,2374,1657,2169,1546,1
2024-25,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08T00:00:00,CHI @ CLE,L,48.0,30.8,64.5,0.477,11.3,32.3,0.349,12.0,14.3,0.842,9.0,24.8,33.8,19.5,15.0,6.8,2.3,2.3,11.3,11.3,84.8,-16.5,1,1231,1231,1231,121,1195,1549,1059,726,456,1327,1217,1446,642,840,1102,949,1170,2212,797,1712,400,404,1888,1205,2251,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08T00:00:00,MIN @ MIL,L,48.0,30.8,66.8,0.461,9.8,30.0,0.325,6.0,6.8,0.889,7.5,24.0,31.5,18.8,10.5,3.0,2.3,1.5,15.0,11.3,77.3,-5.3,1,1231,1231,1231,121,1195,1127,1359,1158,776,1614,2336,2406,316,1296,1274,1414,1338,1123,2190,1712,167,1532,1888,1920,1617,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08T00:00:00,ATL @ ORL,L,48.0,30.0,66.0,0.455,10.5,30.8,0.341,13.5,16.5,0.818,10.5,20.3,30.8,18.8,13.5,5.3,4.5,4.5,19.5,15.0,84.0,-5.3,1,1231,1231,1231,121,1401,1266,1464,919,660,1431,881,990,864,459,2061,1535,1338,1964,1360,559,1593,2329,738,1283,1617,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401153,2025-04-08T00:00:00,OKC vs. LAL,W,48.0,39.0,78.0,0.5,13.5,27.8,0.486,10.5,15.0,0.7,11.3,21.8,33.0,19.5,5.3,6.8,3.8,4.5,19.5,11.3,102.0,12.0,1,1,1,1,121,59,39,663,281,1201,149,1565,1288,1932,326,1784,1098,1170,39,797,888,1593,2329,1888,82,338,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08T00:00:00,CLE vs. CHI,W,48.0,38.3,75.0,0.51,18.8,37.5,0.5,6.0,9.8,0.615,12.0,21.8,33.8,26.3,9.8,9.8,2.3,2.3,11.3,11.3,101.3,16.5,1,1,1,1,121,88,116,571,8,98,94,2336,2186,2315,230,1784,949,126,878,132,1712,400,404,1888,96,194,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08T00:00:00,SAS @ LAC,L,48.0,33.8,63.8,0.529,12.8,31.5,0.405,7.5,12.0,0.625,6.0,19.5,25.5,21.8,12.8,6.0,3.0,0.0,12.0,10.5,87.8,-3.8,1,1231,1231,1231,121,528,1678,318,404,550,700,2146,1907,2287,1800,2164,2279,659,1773,1071,1274,1,587,2062,907,1481,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08T00:00:00,MIL vs. MIN,W,48.0,30.0,63.0,0.476,9.0,27.0,0.333,13.5,18.8,0.72,8.3,24.0,32.3,20.3,9.0,6.0,1.5,2.3,11.3,15.0,82.5,5.3,1,1,1,1,121,1401,1786,1079,1401,1340,1468,881,657,1811,1040,1274,1255,992,663,1071,2078,400,404,738,1430,794,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08T00:00:00,CHA vs. MEM,L,48.0,27.8,60.8,0.457,8.3,28.5,0.289,11.3,17.3,0.652,4.5,24.0,28.5,16.5,11.3,2.3,3.0,2.3,13.5,13.5,75.0,-18.0,1,1231,1231,1231,121,1925,2101,1426,1654,1062,2001,1408,880,2193,2189,1274,1955,1893,1371,2344,1274,400,1042,1184,2088,2294,1
2024-25,1610612738,BOS,Boston Celtics,0022401151,2025-04-08T00:00:00,BOS @ NYK,W,53.0,27.2,59.1,0.46,12.9,33.3,0.388,13.6,17.0,0.8,6.1,19.7,25.8,17.7,10.2,5.4,2.7,4.1,11.5,14.3,80.8,1.4,1,1,1,1,9,2049,2276,1378,398,363,884,874,980,1029,1789,2162,2273,1737,1107,1345,1691,1574,574,947,1632,1167,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08T00:00:00,NOP @ BKN,L,48.0,29.3,61.5,0.476,9.0,24.8,0.364,18.0,23.3,0.774,6.8,24.8,31.5,19.5,12.8,7.5,4.5,3.0,13.5,16.5,85.5,-3.8,1,1231,1231,1231,121,1576,1998,1092,1401,1736,1156,232,196,1354,1566,1102,1414,1170,1773,525,559,771,1042,402,1121,1481,1
2024-25,1610612753,ORL,Orlando Magic,0022401149,2025-04-08T00:00:00,ORL vs. ATL,W,48.0,31.5,63.0,0.5,10.5,25.5,0.412,15.8,23.3,0.677,9.8,22.5,32.3,17.3,10.5,9.8,4.5,4.5,15.0,19.5,89.3,5.3,1,1,1,1,121,1025,1786,663,919,1605,622,493,196,2093,638,1626,1255,1743,1123,132,559,1593,1532,90,752,794,1
2024-25,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08T00:00:00,PHX vs. GSW,L,48.0,26.3,66.0,0.398,9.0,32.3,0.279,9.8,11.3,0.867,9.8,21.0,30.8,16.5,14.3,9.0,3.0,2.3,14.3,7.5,71.3,-28.5,1,1231,1231,1231,121,2157,1266,2221,1401,456,2084,1743,2015,459,638,1944,1535,1893,2108,213,1274,400,1289,2410,2283,2434,1
2024-25,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08T00:00:00,GSW @ PHX,W,48.0,33.8,69.8,0.484,11.3,30.0,0.375,21.0,25.5,0.824,14.3,28.5,42.8,23.3,11.3,10.5,2.3,3.0,7.5,14.3,99.8,28.5,1,1,1,1,121,528,610,926,726,776,1024,71,99,811,59,362,66,411,1371,79,1712,771,25,957,136,24,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08T00:00:00,LAL @ OKC,L,48.0,27.8,60.0,0.463,13.5,30.0,0.45,21.0,27.8,0.757,9.0,24.8,33.8,15.8,14.3,1.5,4.5,3.8,11.3,19.5,90.0,-12.0,1,1231,1231,1231,121,1925,2175,1329,281,776,331,71,50,1520,840,1102,949,2019,2108,2421,559,1204,404,90,687,2086,1
2024-25,1610612752,NYK,New York Knicks,0022401151,2025-04-08T00:00:00,NYK vs. BOS,L,53.0,32.6,68.6,0.475,7.5,25.8,0.289,6.8,10.9,0.625,11.5,23.8,35.3,19.0,7.5,5.4,4.1,2.7,14.3,11.5,79.5,-1.4,1,1231,1231,1231,9,815,839,1106,2075,1594,2001,2250,2103,2287,324,1447,680,1327,267,1345,870,751,1505,1877,1753,1286,1
2024-25,1610612748,MIA,Miami Heat,0022401145,2025-04-07T00:00:00,MIA vs. PHI,W,48.0,33.8,66.8,0.506,12.0,27.0,0.444,8.3,11.3,0.733,7.5,27.8,35.3,19.5,9.8,5.3,4.5,3.0,12.8,10.5,87.8,9.0,1,1,1,1,121,528,1127,625,555,1340,359,2024,2015,1708,1296,466,686,1170,878,1360,559,771,811,2062,907,517,1
2024-25,1610612765,DET,Detroit Pistons,0022401144,2025-04-07T00:00:00,DET vs. SAC,L,48.0,31.5,66.8,0.472,9.8,29.3,0.333,15.0,21.0,0.714,9.8,18.0,27.8,22.5,6.8,6.0,3.0,3.0,17.3,15.8,87.8,-7.5,1,1231,1231,1231,121,1025,1127,1158,1158,908,1468,612,368,1839,638,2333,2060,520,159,1071,1274,771,2065,550,907,1792,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401145,2025-04-07T00:00:00,PHI @ MIA,L,48.0,28.5,66.0,0.432,9.0,28.5,0.316,12.8,18.8,0.68,10.5,23.3,33.8,15.0,9.8,5.3,3.0,4.5,10.5,12.8,78.8,-9.0,1,1231,1231,1231,121,1772,1266,1820,1401,1062,1737,1039,657,2067,459,1459,949,2156,878,1360,1274,1593,265,1436,1759,1899,1
2024-25,1610612758,SAC,Sacramento Kings,0022401144,2025-04-07T00:00:00,SAC @ DET,W,48.0,35.3,68.3,0.516,8.3,20.3,0.407,16.5,20.3,0.815,13.5,24.0,37.5,15.0,9.0,3.8,3.0,3.0,15.8,17.3,95.3,7.5,1,1,1,1,121,304,846,460,1654,2290,665,392,462,908,97,1274,401,2156,663,1997,1274,771,1730,289,309,613,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06T00:00:00,CLE vs. SAC,L,48.0,34.5,66.0,0.523,7.5,28.5,0.263,8.3,14.3,0.579,9.8,19.5,29.3,23.3,12.0,8.3,3.8,2.3,12.8,10.5,84.8,-5.3,1,1231,1231,1231,121,405,1266,378,1882,1062,2180,2024,1446,2388,638,2164,1809,411,1603,337,888,400,811,2062,1205,1617,1
2024-25,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06T00:00:00,PHX @ NYK,L,48.0,29.3,69.0,0.424,3.0,25.5,0.118,12.0,14.3,0.842,11.3,15.0,26.3,15.0,9.0,8.3,2.3,2.3,16.5,13.5,73.5,-10.5,1,1231,1231,1231,121,1576,714,1924,2448,1605,2457,1217,1446,642,326,2438,2218,2156,663,337,1712,400,1918,1184,2169,1995,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06T00:00:00,NOP vs. MIL,L,48.0,32.3,71.3,0.453,9.0,24.8,0.364,6.8,10.5,0.643,6.8,29.3,36.0,23.3,9.0,3.0,4.5,3.0,10.5,10.5,80.3,-3.0,1,1231,1231,1231,121,824,425,1507,1401,1736,1156,2256,2109,2233,1566,261,580,411,663,2190,559,771,265,2062,1638,1427,1
2024-25,1610612738,BOS,Boston Celtics,0022401137,2025-04-06T00:00:00,BOS vs. WAS,W,48.0,36.0,73.5,0.49,18.0,39.0,0.462,3.0,4.5,0.667,18.8,27.8,46.5,24.8,10.5,4.5,3.8,2.3,6.8,7.5,93.0,25.5,1,1,1,1,121,218,206,820,12,53,249,2447,2444,2105,3,466,16,232,1123,1700,888,400,9,2410,454,48,1
2024-25,1610612754,IND,Indiana Pacers,0022401142,2025-04-06T00:00:00,IND @ DEN,W,48.0,34.5,72.0,0.479,11.3,33.0,0.341,13.5,15.8,0.857,5.3,25.5,30.8,25.5,4.5,7.5,5.3,5.3,12.8,12.8,93.8,3.8,1,1,1,1,121,405,341,1015,726,368,1445,881,1147,515,2023,899,1535,178,18,525,345,1917,811,1436,398,921,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06T00:00:00,SAS @ POR,L,48.0,30.8,71.3,0.432,8.3,25.5,0.324,12.0,15.8,0.762,9.8,24.0,33.8,19.5,13.5,6.8,3.0,3.8,15.8,15.0,81.8,-8.3,1,1231,1231,1231,121,1195,425,1832,1654,1605,1646,1217,1147,1465,638,1274,949,1170,1964,797,1274,1204,1730,738,1503,1849,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06T00:00:00,CHA vs. CHI,L,48.0,30.8,63.8,0.482,6.0,22.5,0.267,20.3,25.5,0.794,6.8,23.3,30.0,18.8,10.5,5.3,1.5,0.8,16.5,17.3,87.8,-10.5,1,1231,1231,1231,121,1195,1678,977,2251,2064,2157,102,99,1145,1566,1459,1689,1338,1123,1360,2078,42,1918,289,907,1995,1
2024-25,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06T00:00:00,GSW vs. HOU,L,48.0,27.8,66.8,0.416,12.0,32.3,0.372,4.5,8.3,0.545,11.3,23.3,34.5,21.0,15.0,9.0,1.5,5.3,10.5,11.3,72.0,-7.5,1,1231,1231,1231,121,1925,1127,2036,555,456,1067,2408,2343,2419,326,1459,814,821,2212,213,2078,1917,265,1888,2254,1792,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401134,2025-04-06T00:00:00,BKN vs. TOR,L,48.0,29.3,61.5,0.476,7.5,26.3,0.286,15.8,20.3,0.778,6.0,28.5,34.5,18.8,18.0,6.0,5.3,3.0,13.5,15.8,81.8,-8.3,1,1231,1231,1231,121,1576,1998,1092,1882,1466,2019,493,462,1292,1800,362,814,1338,2422,1071,345,771,1042,550,1503,1849,1
2024-25,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06T00:00:00,TOR @ BKN,W,48.0,35.3,70.5,0.5,9.0,27.0,0.333,10.5,16.5,0.636,9.8,25.5,35.3,22.5,14.3,12.0,3.0,5.3,15.8,13.5,90.0,8.3,1,1,1,1,121,304,518,663,1401,1340,1468,1565,990,2249,638,899,686,520,2108,21,1274,1917,1730,1184,687,563,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06T00:00:00,ATL vs. UTA,W,48.0,40.5,71.3,0.568,16.5,30.8,0.537,12.8,15.0,0.85,8.3,23.3,31.5,32.3,9.0,5.3,2.3,3.0,14.3,13.5,110.3,9.8,1,1,1,1,121,27,425,86,37,660,47,1039,1288,583,1040,1459,1414,5,663,1360,1712,771,1289,1184,8,467,1
2024-25,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06T00:00:00,DEN vs. IND,L,48.0,37.5,69.8,0.538,6.0,23.3,0.258,9.0,13.5,0.667,6.8,28.5,35.3,24.8,9.8,1.5,5.3,5.3,12.8,12.8,90.0,-3.8,1,1231,1231,1231,121,119,610,241,2251,1961,2206,1885,1612,2105,1566,362,686,232,878,2421,345,1917,811,1436,687,1481,1
2024-25,1610612762,UTA,Utah Jazz,0022401136,2025-04-06T00:00:00,UTA @ ATL,L,48.0,33.8,65.3,0.517,15.0,35.3,0.426,18.0,21.0,0.857,5.3,18.8,24.0,21.8,7.5,7.5,3.0,2.3,13.5,14.3,100.5,-9.8,1,1231,1231,1231,121,528,1409,442,107,186,493,232,368,515,2023,2269,2374,659,273,525,1274,400,1042,957,114,1945,1
2024-25,1610612745,HOU,Houston Rockets,0022401143,2025-04-06T00:00:00,HOU @ GSW,W,48.0,33.8,69.8,0.484,7.5,22.5,0.333,4.5,12.0,0.375,12.0,24.8,36.8,19.5,12.0,8.3,5.3,1.5,11.3,10.5,79.5,7.5,1,1,1,1,121,528,610,926,1882,2064,1468,2408,1907,2458,230,1102,479,1170,1603,337,345,167,404,2062,1686,613,1
