PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.076666666667,112.9,3.0,0.063,0.095,1.2,0.147,0.7,0.176,15.4,12.8,14.8,50.1,0.137,1,22,395,135,1,341,544,539,541,418,430,311,247,97,136,238,367,341
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1755.85,109.0,4.1,0.085,0.124,2.2,0.264,0.4,0.076,16.2,12.3,14.8,47.1,0.189,108,62,334,140,136,180,470,460,474,111,94,433,449,140,104,240,204,191
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2028.735,113.6,9.7,0.189,0.282,1.0,0.149,1.1,0.232,18.2,13.5,16.9,48.9,0.129,170,340,542,489,87,374,75,88,89,471,426,185,179,340,218,414,299,369
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.455,109.7,3.4,0.069,0.108,2.0,0.221,0.5,0.113,15.2,12.4,13.9,47.6,0.182,170,100,300,156,162,218,524,529,524,141,188,374,372,93,109,156,233,217
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,34.916666666666664,110.9,9.6,0.171,0.28,2.7,0.667,1.4,1.0,12.4,13.7,8.2,49.5,0.148,549,525,10,84,531,272,79,123,94,47,3,140,1,26,250,14,339,319
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,290.12333333333333,108.2,8.1,0.176,0.288,2.6,0.267,3.0,0.545,19.0,16.5,14.1,52.3,0.199,464,419,90,186,432,144,146,115,80,58,89,24,21,413,502,167,456,156
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,413.485,112.5,13.1,0.268,0.387,1.0,0.136,3.6,0.646,18.6,11.1,13.7,42.3,0.138,397,302,157,182,396,331,19,12,14,468,457,13,9,366,49,136,48,338
1628420,Monté Morris,Monté,1610612756,PHX,29.0,45,21,24,0.467,570.77,108.3,4.6,0.088,0.145,1.7,0.217,0.3,0.041,19.1,14.7,15.7,48.6,0.201,318,280,291,319,357,149,411,438,402,234,202,479,501,418,365,332,290,149
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,107.0,9.2,0.201,0.313,2.0,0.202,1.0,0.15,19.7,11.2,13.5,43.9,0.225,409,312,146,168,358,102,94,66,57,135,257,196,293,453,53,125,78,102
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,105.9,13.0,0.224,0.364,2.4,0.273,1.6,0.5,19.0,17.4,16.2,54.2,0.251,489,485,104,400,485,87,22,40,26,81,78,95,34,412,530,370,510,67
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.15,108.9,4.0,0.084,0.123,1.7,0.173,0.9,0.207,15.7,11.6,14.6,43.4,0.193,71,56,362,157,156,174,486,468,476,223,348,228,208,116,64,216,65,172
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,532.7566666666667,104.7,8.6,0.179,0.251,2.5,0.22,3.0,0.478,16.4,9.1,16.5,49.2,0.251,390,349,211,339,365,66,117,105,136,72,189,25,48,156,23,392,315,68
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1240.6333333333334,110.3,9.7,0.209,0.322,1.8,0.22,1.5,0.348,19.6,13.2,14.2,46.4,0.171,108,349,563,517,226,248,74,55,52,205,192,110,93,451,186,179,158,257
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,111.5,8.4,0.169,0.252,1.2,0.159,3.2,0.548,15.5,13.8,11.4,50.3,0.155,95,62,349,153,61,291,124,127,134,417,393,21,20,104,254,43,375,301
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,50.61666666666667,123.5,14.2,0.268,0.385,0.9,0.2,4.7,0.5,21.8,18.0,13.3,43.6,-0.011,541,557,50,557,523,556,6,13,16,489,261,2,34,526,545,113,69,557
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,63.4,92.0,9.1,0.145,0.2,0.0,0.0,0.8,0.125,15.1,9.8,19.7,53.0,0.437,535,493,10,32,515,18,101,197,237,541,541,279,335,87,34,536,478,18
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0833333333333,114.7,6.3,0.125,0.195,1.8,0.224,0.3,0.057,17.8,16.1,14.9,55.1,0.112,129,179,465,325,103,425,254,264,252,215,178,470,480,292,470,244,527,423
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,146.62,116.8,2.6,0.053,0.078,2.6,0.286,1.3,0.222,19.0,17.4,15.4,53.0,0.091,448,364,76,72,472,488,554,555,557,61,64,149,188,408,527,293,482,472
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.116666666667,108.8,8.5,0.171,0.257,1.3,0.164,1.6,0.304,16.8,13.1,12.5,47.3,0.195,16,36,428,191,60,165,122,124,127,385,373,104,121,192,164,75,218,165
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.09,108.3,8.2,0.168,0.264,1.0,0.128,2.3,0.438,13.1,14.7,11.0,46.8,0.196,192,45,189,57,293,150,140,134,120,479,481,49,60,39,362,35,182,162
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1881.7316666666666,116.2,9.1,0.198,0.304,1.6,0.205,2.6,0.541,20.3,12.3,18.1,50.1,0.091,118,296,552,464,109,470,98,71,65,269,247,38,24,485,105,486,369,473
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.2233333333334,120.9,12.2,0.243,0.35,0.5,0.099,2.1,0.437,19.6,14.3,18.5,49.2,0.026,232,323,503,459,221,548,34,26,33,536,527,64,62,452,310,507,317,548
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1368.7466666666667,116.4,4.0,0.08,0.123,0.6,0.086,0.2,0.05,18.9,13.4,18.3,50.7,0.088,206,364,533,505,199,479,475,487,480,532,535,491,490,395,199,499,394,480
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,108.5,4.9,0.098,0.151,1.2,0.149,0.8,0.163,16.8,14.4,12.5,47.5,0.2,1,25,428,173,81,153,388,393,385,428,425,272,267,202,328,78,227,153
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,104.7,6.0,0.117,0.173,1.8,0.209,1.3,0.247,17.0,12.5,15.1,44.9,0.254,35,36,395,165,201,67,281,296,310,189,237,156,168,213,117,266,103,65
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2570.765,115.1,12.9,0.252,0.377,2.4,0.295,0.8,0.194,16.5,14.0,15.5,51.1,0.107,118,45,291,93,22,437,23,22,22,90,58,252,224,169,275,300,413,435
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,110.7,6.4,0.127,0.193,1.6,0.217,0.5,0.151,16.6,12.8,15.2,48.7,0.168,307,280,300,333,243,263,242,251,258,270,205,358,289,176,139,277,291,266
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.25,116.0,11.7,0.228,0.327,1.3,0.175,1.1,0.261,18.4,14.4,15.8,57.1,0.094,86,157,486,324,47,462,37,36,46,377,340,181,150,353,325,335,548,465
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,115.2,6.4,0.138,0.21,1.1,0.152,1.0,0.25,18.9,14.7,15.0,46.1,0.105,307,407,447,502,264,444,246,215,219,446,418,212,157,399,367,260,140,443
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1957.9883333333332,107.4,4.1,0.085,0.122,1.8,0.188,0.2,0.051,17.2,11.7,14.8,45.5,0.214,206,100,253,99,96,116,467,458,481,203,295,490,489,234,68,233,120,120
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2705.7766666666666,112.3,4.6,0.098,0.147,2.0,0.243,1.2,0.281,14.6,12.7,14.8,48.1,0.143,71,56,362,157,9,328,410,394,394,154,139,171,134,71,127,235,262,330
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1544.815,116.1,8.1,0.167,0.263,1.4,0.176,0.9,0.151,17.3,13.6,16.0,56.1,0.094,23,30,395,160,167,468,143,135,122,324,337,239,290,244,227,353,540,464
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1738.67,112.2,5.0,0.098,0.149,1.6,0.209,0.8,0.196,19.5,14.7,16.1,48.9,0.147,170,302,529,460,142,320,380,387,389,262,236,257,222,441,358,362,298,320
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,109.5,6.7,0.137,0.211,2.1,0.217,0.5,0.098,18.7,13.4,17.8,51.8,0.189,267,232,300,257,354,201,218,218,217,116,208,382,402,378,204,469,440,192
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2063.9266666666667,113.7,10.2,0.213,0.319,1.6,0.158,1.6,0.308,19.7,12.8,16.5,49.9,0.126,71,149,486,311,82,376,59,50,54,260,395,97,120,455,143,395,358,378
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,769.8016666666666,109.2,8.2,0.161,0.247,1.1,0.129,1.0,0.258,17.6,15.0,17.3,49.5,0.19,322,265,253,253,314,191,142,148,144,460,479,203,152,274,394,444,342,190
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,255.17333333333335,115.8,14.3,0.286,0.409,2.4,0.31,0.2,0.083,19.4,14.9,16.6,50.4,0.095,482,508,128,516,438,458,4,5,8,77,50,501,431,438,381,396,378,460
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,142.24166666666667,124.3,5.1,0.115,0.203,1.3,0.125,1.0,0.273,12.1,18.9,14.5,48.6,-0.022,524,539,64,535,475,559,371,310,233,356,486,198,143,20,553,200,287,559
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1045.545,110.0,7.2,0.143,0.224,1.3,0.153,1.3,0.261,16.5,13.9,14.5,48.3,0.176,201,252,455,384,262,235,197,198,183,376,413,147,151,172,265,199,272,242
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,404.84166666666664,99.2,7.5,0.142,0.207,2.0,0.205,0.8,0.159,14.0,13.6,13.6,42.2,0.33,361,196,90,29,399,35,177,203,225,143,248,255,276,57,235,134,46,36
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,57.86833333333333,127.4,3.3,0.103,0.16,0.8,0.077,0.8,0.2,16.6,8.3,14.9,53.1,-0.061,549,539,23,437,518,561,531,371,358,511,537,256,214,177,18,249,486,561
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1834.8583333333333,113.2,9.4,0.183,0.276,1.6,0.212,1.6,0.247,17.1,14.6,15.9,51.7,0.134,232,186,315,234,122,349,85,99,99,243,223,105,166,229,354,346,439,348
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,107.8,5.5,0.125,0.211,1.4,0.143,0.0,0.0,28.9,17.9,22.0,66.0,0.222,509,460,23,46,531,130,337,262,218,346,437,519,519,562,538,558,564,108
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,91.3,11.6,0.219,0.327,0.0,0.0,2.9,0.571,21.8,10.2,4.4,31.9,0.43,457,393,90,115,514,15,39,43,47,541,541,27,18,524,37,10,8,22
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,111.17833333333333,113.0,6.5,0.128,0.195,1.3,0.273,0.9,0.2,17.3,16.0,13.0,50.1,0.136,462,364,50,46,492,345,235,250,254,371,78,242,214,243,461,97,365,342
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,109.6,8.9,0.192,0.284,1.1,0.133,0.8,0.167,17.0,12.4,14.6,46.3,0.182,307,280,300,333,165,208,106,86,87,449,464,248,259,216,111,214,152,220
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2547.8533333333335,108.9,7.7,0.154,0.233,1.3,0.153,0.8,0.155,14.1,13.8,11.1,48.6,0.191,35,36,395,165,25,179,168,168,171,365,415,270,282,60,258,39,288,182
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,602.8266666666667,114.6,7.2,0.14,0.214,0.7,0.118,0.9,0.153,17.8,14.5,12.1,45.7,0.11,336,302,274,326,348,422,196,209,211,527,498,236,287,299,333,62,127,428
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,249.61166666666668,107.8,6.0,0.131,0.199,2.7,0.23,0.6,0.125,18.7,14.6,12.1,44.2,0.214,353,261,179,144,443,132,283,242,242,50,169,344,335,372,350,63,82,123
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,106.74833333333333,102.1,9.0,0.189,0.282,1.3,0.176,0.9,0.182,14.8,11.7,15.7,35.1,0.302,432,508,253,545,493,44,104,89,92,357,333,229,238,76,69,333,14,42
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.3266666666666,113.5,5.9,0.113,0.165,1.5,0.181,1.0,0.232,19.2,14.9,14.5,55.6,0.13,185,186,413,293,166,372,289,322,338,312,315,210,180,430,388,197,532,364
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,108.0,2.7,0.051,0.08,1.9,0.22,0.4,0.111,19.5,15.9,15.6,44.3,0.212,412,393,202,381,423,138,551,558,555,157,190,401,373,440,456,314,85,127
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1333.5933333333332,112.2,7.0,0.153,0.232,2.7,0.256,0.7,0.189,16.7,12.8,14.9,46.4,0.146,336,349,315,416,209,318,203,169,172,49,109,294,229,191,140,251,162,325
1630194,Paul Reed,Paul,1610612765,DET,25.0,45,22,23,0.489,437.5366666666667,105.7,9.1,0.197,0.313,4.3,0.351,2.7,0.581,16.1,14.8,13.7,42.6,0.239,318,274,283,298,391,79,100,76,55,8,24,31,16,138,375,139,54,80
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2270.875,108.9,4.3,0.087,0.133,1.5,0.198,0.3,0.058,12.4,13.2,12.0,44.8,0.19,16,6,253,58,48,175,442,443,440,309,267,466,479,25,178,56,97,187
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,781.9466666666667,108.7,3.9,0.081,0.119,2.0,0.232,0.4,0.127,15.7,12.0,14.3,48.5,0.198,253,261,395,360,310,160,491,478,499,152,162,408,333,115,87,184,283,159
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,138.16666666666666,114.8,5.6,0.115,0.18,0.7,0.125,0.7,0.25,18.8,17.7,10.1,45.9,0.105,489,445,64,144,476,428,327,307,290,529,486,305,157,381,533,27,132,441
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1655.7283333333332,113.9,5.4,0.103,0.158,1.4,0.17,2.7,0.451,18.1,15.1,17.4,49.9,0.124,138,89,349,186,155,384,349,372,362,338,355,32,55,322,409,454,360,384
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,44.39666666666667,96.6,6.5,0.125,0.171,1.1,0.2,2.2,0.286,2.2,9.7,0.0,38.9,0.352,535,557,64,557,526,27,234,262,315,452,261,60,128,5,33,1,26,33
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,111.4,8.9,0.188,0.289,1.9,0.219,1.7,0.416,18.5,11.5,15.9,50.6,0.16,232,136,253,115,242,289,108,92,78,167,196,86,72,363,59,342,386,285
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,118.1,6.3,0.126,0.203,1.8,0.228,0.5,0.099,17.7,16.1,16.0,51.2,0.066,59,212,533,399,90,515,252,256,232,211,173,364,401,284,471,352,416,514
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,381.03833333333336,110.1,3.8,0.079,0.119,2.6,0.288,0.6,0.109,16.9,13.0,12.7,49.4,0.18,416,364,168,266,408,240,503,496,502,59,61,331,381,203,154,87,330,226
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,10.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,9.3,28.0,74.6,-0.39,557,539,10,266,558,568,564,564,564,541,541,519,519,543,28,568,569,568
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,685.7566666666667,109.1,7.9,0.166,0.244,1.1,0.137,1.3,0.257,15.5,11.1,16.9,42.3,0.188,330,240,189,141,328,186,157,138,147,442,456,157,154,102,48,419,49,193
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,23,35,0.397,1868.8033333333333,113.4,7.8,0.159,0.239,1.2,0.156,0.4,0.115,18.4,14.4,15.6,49.2,0.131,223,265,447,394,114,365,161,152,159,421,404,405,366,356,318,325,314,357
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,70.38333333333334,86.3,6.8,0.116,0.175,4.8,0.368,1.4,0.143,15.0,8.9,19.1,38.2,0.519,501,460,50,110,510,12,211,302,304,7,20,141,310,83,22,524,22,11
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,459.5416666666667,109.8,4.6,0.097,0.156,1.7,0.195,0.4,0.121,23.1,14.0,18.0,52.0,0.187,267,265,362,355,387,223,415,398,369,237,284,419,352,540,277,477,448,197
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.30333333333334,110.4,2.7,0.061,0.094,3.4,0.371,0.2,0.059,17.4,11.6,13.7,49.9,0.174,370,382,283,422,383,255,553,541,543,23,19,495,476,253,61,138,359,250
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,52,30,22,0.577,654.3516666666667,111.1,4.5,0.086,0.13,2.6,0.278,1.2,0.207,18.0,15.0,17.1,54.6,0.17,267,196,274,204,336,280,418,452,455,69,73,158,207,313,405,431,520,260
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,383.9916666666667,111.8,4.3,0.093,0.145,2.0,0.229,0.4,0.1,15.3,12.8,13.3,42.3,0.151,402,407,242,427,406,309,453,417,400,146,171,438,392,94,135,112,47,313
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,114.5,10.3,0.208,0.326,0.8,0.107,2.1,0.434,21.7,12.9,17.6,49.1,0.112,402,434,274,462,364,417,57,56,48,513,518,70,63,519,144,462,309,424
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.015,116.0,6.3,0.13,0.209,1.2,0.151,0.5,0.1,15.0,16.1,17.0,52.1,0.095,86,340,564,515,223,463,258,248,221,398,420,378,392,82,467,425,450,462
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,93.3,14.2,0.2,0.222,0.0,0.0,0.0,0.0,14.2,0.0,14.2,42.7,0.431,562,557,10,557,562,21,7,67,189,541,541,519,519,61,1,178,55,21
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,515.975,111.1,3.5,0.07,0.116,1.9,0.253,0.1,0.02,15.2,15.7,12.9,51.0,0.166,293,196,226,150,368,276,516,523,507,183,112,518,517,91,451,95,404,269
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,108.3,11.3,0.217,0.355,1.8,0.241,4.5,0.516,21.0,16.1,17.1,47.8,0.202,448,460,157,430,416,148,42,45,30,209,142,4,30,509,475,429,247,147
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,116.7,8.5,0.2,0.273,0.0,0.0,0.0,0.0,25.4,14.1,5.6,45.2,0.085,562,557,10,557,551,483,121,67,103,541,541,519,519,553,290,11,106,484
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,1266.3216666666667,110.9,6.7,0.136,0.212,1.9,0.226,0.6,0.131,18.5,15.7,14.6,46.5,0.165,12,62,465,235,219,269,217,222,214,184,177,325,325,362,450,211,164,272
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,1836.8733333333332,116.4,7.7,0.157,0.241,1.8,0.231,0.9,0.191,17.4,14.3,17.0,50.7,0.09,59,166,517,356,121,474,167,160,155,216,165,231,227,252,308,421,393,475
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,72,43,29,0.597,2388.423333333333,107.6,10.5,0.21,0.31,1.1,0.141,2.1,0.406,17.9,13.6,14.4,44.3,0.208,95,75,362,175,36,124,54,54,58,439,446,67,76,308,228,192,84,132
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1868.825,110.9,5.5,0.111,0.164,1.2,0.158,0.7,0.149,15.8,13.6,15.7,48.5,0.165,218,124,274,126,113,270,331,332,347,429,397,314,297,122,236,327,286,275
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.2916666666665,116.2,6.1,0.119,0.182,2.4,0.289,0.8,0.164,18.9,15.4,17.9,51.8,0.092,59,75,413,208,78,471,269,283,280,80,60,249,265,404,429,471,442,470
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,1410.4166666666667,115.1,6.0,0.117,0.179,1.5,0.201,1.4,0.256,16.1,14.3,14.6,45.9,0.107,71,179,517,363,194,436,285,291,293,303,260,142,156,135,311,215,134,436
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,819.525,108.6,5.1,0.098,0.147,2.5,0.326,1.0,0.2,18.3,13.5,12.8,45.2,0.199,246,196,315,241,302,154,369,390,394,75,41,204,214,347,220,88,109,155
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,1541.1333333333334,109.8,5.6,0.113,0.171,1.3,0.188,0.4,0.079,11.2,13.1,11.1,46.8,0.177,108,19,226,62,170,225,320,320,316,382,296,427,439,12,171,38,179,236
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.2816666666668,107.1,4.1,0.077,0.121,1.8,0.215,0.5,0.114,14.6,14.0,11.7,43.0,0.216,108,16,202,54,195,108,471,498,493,193,214,391,369,66,276,50,61,114
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.2083333333334,112.9,8.8,0.176,0.277,1.5,0.174,1.2,0.283,18.2,16.5,15.9,50.9,0.138,201,265,475,406,330,343,110,114,98,308,346,165,132,342,497,340,401,340
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1659.6483333333333,112.6,9.3,0.181,0.278,1.5,0.165,0.8,0.169,19.5,15.1,17.8,49.7,0.142,162,110,334,196,151,333,89,104,97,298,370,253,255,442,408,467,350,333
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0716666666667,113.7,4.0,0.083,0.131,1.9,0.217,0.4,0.072,20.6,15.4,16.4,48.3,0.126,156,196,455,339,133,377,487,473,450,186,209,444,454,495,432,386,273,376
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.13,110.1,8.8,0.176,0.266,2.1,0.262,1.4,0.32,16.9,13.6,14.9,47.4,0.177,162,240,486,389,71,239,109,117,115,125,100,132,115,204,223,250,220,235
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,1682.88,109.7,5.5,0.105,0.163,2.9,0.299,0.9,0.149,19.0,15.0,15.5,46.4,0.183,23,45,428,200,149,210,333,357,350,36,56,245,298,411,401,312,163,211
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1061.9566666666667,114.1,4.0,0.081,0.121,1.2,0.186,0.3,0.07,19.8,14.2,18.2,47.2,0.119,138,323,553,489,259,396,477,477,489,404,301,458,458,462,299,492,207,395
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,2252.33,114.4,5.5,0.114,0.176,1.3,0.164,0.3,0.066,18.6,14.3,17.3,50.4,0.116,95,179,503,353,51,406,341,314,303,364,372,449,466,368,307,437,379,412
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,2597.63,105.7,5.8,0.112,0.169,2.4,0.23,1.4,0.231,12.1,15.4,12.1,42.5,0.236,51,2,157,23,18,82,300,325,323,83,168,131,184,19,428,59,52,84
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.2766666666666,113.1,4.2,0.086,0.132,1.4,0.188,0.2,0.052,18.8,14.5,14.7,46.3,0.134,232,212,349,263,298,346,462,450,448,323,297,483,486,391,337,226,153,349
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,114.46333333333334,89.0,5.5,0.1,0.141,0.8,0.111,0.4,0.059,16.8,7.5,15.1,42.8,0.48,441,407,128,266,488,14,342,381,419,510,507,418,476,194,17,270,57,12
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,1236.6816666666666,109.5,6.3,0.127,0.189,1.2,0.152,0.5,0.092,18.9,14.0,15.0,47.6,0.188,59,110,465,264,228,202,250,254,266,413,417,394,413,406,279,261,232,194
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,11.96,128.0,8.0,0.222,0.4,0.0,0.0,0.0,0.0,20.1,0.0,20.1,24.1,-0.073,541,525,23,266,555,562,149,41,10,541,541,519,519,477,1,540,3,562
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.085,115.1,4.3,0.086,0.131,1.6,0.216,0.4,0.077,16.6,15.5,16.6,54.0,0.106,23,124,517,316,70,439,449,454,449,273,211,434,444,186,439,397,505,439
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,20,13,7,0.65,124.625,107.4,3.5,0.067,0.097,1.9,0.263,1.9,0.333,24.3,11.6,13.9,47.0,0.218,448,382,90,99,481,118,521,533,535,169,97,75,100,549,60,149,193,111
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,85.77666666666667,95.8,7.3,0.131,0.206,1.7,0.176,3.4,0.375,32.5,11.2,13.4,30.2,0.394,441,349,90,79,501,24,190,243,227,236,333,17,81,567,50,120,6,26
