PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,452.96,6.8,15.8,0.43,2.1,6.1,0.345,2.0,2.5,0.792,3.9,6.3,10.2,4.7,2.8,1.4,0.3,1.2,5.3,2.6,17.7,-0.2,39.2,1,0,38.0,298,124,443,39,389,321,294,350,328,360,258,365,388,232,105,260,180,247,210,345,456,162,101,343,340,244,353,198,44,349
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,2623.8166666666666,12.1,26.8,0.452,4.6,13.3,0.343,6.5,8.0,0.814,0.9,10.5,11.4,7.9,3.8,1.4,0.7,1.0,2.9,5.6,35.3,9.8,63.3,31,2,63.4,95,17,329,60,14,28,18,272,39,26,266,28,32,184,478,50,139,75,87,340,304,211,448,55,19,54,19,18,15,14
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,7.6,19.5,0.391,3.4,9.3,0.364,1.7,3.4,0.5,0.8,3.4,4.2,5.1,4.2,1.7,0.8,0.8,7.6,1.7,20.3,9.3,36.5,0,0,38.2,469,445,459,266,520,247,155,459,154,157,195,411,295,506,488,528,542,215,57,230,250,296,16,471,249,58,427,281,44,346
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,620.77,8.7,17.8,0.487,2.2,5.4,0.4,2.6,3.5,0.733,0.9,3.7,4.6,6.0,1.2,1.9,0.9,0.9,2.2,2.9,22.0,-8.0,43.8,0,0,40.4,336,419,158,499,344,166,213,161,320,395,78,284,280,342,469,507,517,157,517,185,222,261,516,297,188,438,253,281,44,276
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,7.4,14.7,0.504,3.5,9.6,0.367,2.5,3.1,0.808,1.3,5.7,7.0,2.4,1.1,0.7,0.5,0.2,3.9,2.2,20.8,-4.6,35.4,0,0,36.2,397,296,414,127,403,272,354,118,135,139,183,286,317,204,391,312,339,472,529,526,388,511,271,418,226,368,448,281,44,394
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,6.7,18.1,0.373,3.4,9.3,0.365,4.4,5.2,0.849,0.8,4.3,5.1,3.2,2.0,1.3,1.4,1.3,3.4,3.8,21.3,-6.4,38.4,0,0,38.5,298,274,256,318,174,324,201,488,153,158,191,104,134,107,496,444,482,376,359,372,121,123,360,191,208,412,378,281,44,332
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1238.9,6.1,13.4,0.455,2.2,6.4,0.341,1.8,2.1,0.836,4.3,7.9,12.2,3.4,2.0,1.5,0.3,0.7,3.1,1.9,16.2,-12.8,39.3,4,0,37.5,156,323,19,487,227,384,400,260,319,340,273,400,434,127,86,153,120,354,382,294,473,370,415,443,400,517,349,116,44,360
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,1363.9683333333332,8.8,16.5,0.535,1.0,3.2,0.308,3.1,4.4,0.696,4.5,7.9,12.4,4.5,3.0,1.6,1.0,1.6,4.6,3.7,21.7,-3.1,48.0,8,0,44.7,258,280,130,397,203,153,258,75,450,476,366,210,193,397,75,155,115,252,180,268,219,66,169,201,199,336,177,77,44,198
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,3.4,5.4,0.634,0.0,0.0,0.0,0.6,1.0,0.615,5.4,9.6,15.0,2.5,2.5,0.8,1.4,0.7,4.9,1.7,7.5,1.9,33.3,0,0,29.4,263,157,329,105,341,534,562,29,499,542,499,526,523,478,47,80,64,459,258,524,126,375,124,475,552,188,486,281,44,524
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,20.6,10.3,0.0,-102.9,15.4,0,0,10.3,557,525,561,1,565,558,567,558,499,542,499,544,548,544,548,564,565,29,551,541,519,522,1,4,561,569,567,281,44,568
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,6.7,17.9,0.374,3.8,12.7,0.296,1.1,1.6,0.696,1.4,3.4,4.8,3.0,2.5,0.9,0.8,0.4,4.7,1.2,18.3,-5.9,31.0,0,0,33.1,206,212,158,306,326,329,206,487,105,40,387,486,481,398,381,526,505,396,261,503,281,474,163,515,323,393,516,281,44,462
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,320.5733333333333,8.2,21.9,0.377,5.2,15.7,0.333,1.2,1.5,0.8,0.6,5.2,5.8,6.0,1.6,1.9,0.4,0.6,2.2,1.2,22.9,5.5,44.4,0,0,44.8,370,382,280,422,424,196,92,484,18,9,297,475,483,213,525,360,435,159,447,156,400,404,515,518,170,112,243,281,44,196
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.135,8.3,16.4,0.504,0.9,2.9,0.308,9.1,10.8,0.842,3.4,4.7,8.1,8.2,2.0,2.1,0.5,1.4,1.4,7.8,26.5,6.8,54.4,6,3,48.9,253,136,329,97,138,193,265,117,458,480,366,7,9,119,127,401,276,66,364,121,381,114,546,17,97,91,89,93,11,121
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,500.0233333333333,7.8,14.6,0.533,1.1,2.5,0.423,2.6,3.8,0.675,5.4,7.8,13.2,3.6,2.0,1.2,1.0,1.6,4.7,3.4,19.2,-2.4,44.9,1,0,41.4,330,240,369,141,375,232,359,78,443,486,40,278,244,431,50,163,93,340,369,391,214,63,151,241,297,317,234,198,44,258
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,2.5,9.7,0.261,1.3,6.3,0.2,0.0,0.0,0.0,0.8,3.8,4.6,9.7,3.8,0.8,0.0,0.4,5.0,2.1,6.3,0.8,25.1,0,0,23.6,457,393,467,115,489,554,533,543,427,345,471,544,548,544,489,502,518,37,92,508,519,472,116,427,555,217,557,281,44,555
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,11.7,26.3,0.444,1.9,6.4,0.299,12.5,14.1,0.882,3.0,9.9,13.0,7.1,5.2,1.2,1.5,1.2,3.5,9.8,37.8,-4.8,66.8,7,1,65.1,457,445,425,372,356,34,21,293,351,335,383,3,4,65,157,66,100,105,18,423,116,159,347,5,9,372,11,87,20,11
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,11.0,20.9,0.527,2.3,5.8,0.399,5.5,6.4,0.848,3.5,9.4,12.9,3.1,4.1,1.5,1.6,2.1,4.6,6.1,29.8,-0.6,55.2,13,0,54.4,342,393,209,456,232,54,112,84,305,376,89,55,74,111,122,87,103,379,68,285,103,21,176,37,59,252,79,46,44,61
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,558.2233333333334,3.5,7.8,0.451,2.0,5.3,0.371,0.6,0.7,0.875,3.2,9.8,13.0,3.6,1.4,2.6,1.2,0.4,2.8,1.5,9.6,5.0,40.6,0,0,35.8,307,240,318,218,360,532,551,275,343,399,170,527,537,77,149,69,98,337,489,67,164,464,467,489,534,123,315,281,44,402
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,6.4,15.5,0.41,1.4,5.8,0.241,1.8,3.0,0.6,2.0,5.6,7.5,2.2,1.4,3.0,1.2,0.6,3.6,2.8,15.9,-5.2,39.3,0,0,35.4,387,493,176,549,447,364,313,415,415,378,450,399,338,482,279,326,312,497,484,34,166,406,334,320,413,378,347,281,44,418
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,379.49666666666667,4.4,11.6,0.38,1.9,6.3,0.3,2.3,2.8,0.818,2.9,6.1,9.0,2.4,1.5,2.3,1.4,1.4,5.2,2.9,13.0,2.8,36.9,0,0,33.6,283,186,329,138,410,509,472,481,352,344,379,322,361,169,168,273,230,475,468,95,136,110,108,302,494,172,412,281,44,455
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1269.83,7.7,18.0,0.429,4.5,11.9,0.376,1.7,2.0,0.849,1.6,5.4,7.0,2.6,1.4,1.5,0.3,0.6,4.8,1.6,21.6,-13.5,37.8,0,0,39.1,170,349,19,504,218,240,205,351,48,58,148,410,443,108,342,353,346,448,493,310,462,418,140,479,204,521,393,281,44,308
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1523.7633333333333,10.9,19.8,0.55,0.3,1.2,0.216,4.6,5.2,0.879,6.0,13.8,19.8,5.2,3.8,1.2,1.4,1.2,5.7,5.3,26.6,-9.6,62.1,21,0,57.0,12,265,3,468,173,59,143,69,482,509,466,96,136,70,32,11,6,206,93,424,122,141,70,74,96,468,25,28,44,34
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.015,5.9,14.3,0.414,1.7,6.6,0.258,3.2,4.7,0.682,5.3,8.5,13.8,1.8,1.5,2.7,3.5,0.6,4.0,3.5,16.7,-1.7,53.1,2,0,46.5,108,149,106,291,255,400,381,409,374,325,434,189,168,420,52,119,77,535,479,54,15,394,253,226,380,284,105,159,44,167
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.08,10.8,23.8,0.454,1.9,6.3,0.305,6.6,9.9,0.668,2.3,6.8,9.1,4.4,3.0,1.6,0.9,2.0,3.8,6.1,30.2,0.3,52.1,2,0,50.5,298,220,329,179,246,61,49,264,349,343,374,26,14,437,219,216,220,266,176,266,234,28,294,38,54,227,117,159,44,94
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1285.655,5.8,13.3,0.438,0.6,2.6,0.243,2.2,3.1,0.732,4.1,7.5,11.6,5.5,2.6,2.1,1.3,1.2,5.1,2.6,14.5,-9.0,44.0,3,1,38.9,185,312,38,464,215,407,410,317,465,484,449,326,328,346,97,174,132,192,237,132,154,165,115,347,452,460,251,134,20,314
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,962.47,10.0,24.6,0.408,4.2,11.6,0.362,5.7,7.1,0.797,1.2,4.6,5.9,6.9,4.3,1.5,0.4,1.8,2.6,5.5,29.9,-10.2,49.0,0,0,50.9,361,419,222,478,277,86,39,421,68,66,204,48,53,225,414,409,430,113,55,278,402,44,490,63,58,477,160,281,44,90
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,542.575,5.6,12.7,0.438,2.3,6.0,0.382,0.8,1.0,0.818,3.4,6.5,9.9,3.7,2.3,2.7,1.0,0.6,3.8,1.1,14.2,-1.0,40.3,0,0,37.4,412,323,414,193,363,432,432,319,306,368,130,514,525,169,133,229,187,323,291,56,211,392,287,530,463,259,326,281,44,365
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1320.5,7.5,20.2,0.372,4.0,12.1,0.331,2.9,3.6,0.816,0.9,4.8,5.7,2.4,2.1,1.1,0.8,0.9,1.9,2.7,22.0,-11.5,36.1,0,0,37.9,246,312,85,444,212,255,129,489,84,49,308,232,266,177,473,392,445,477,341,450,254,252,539,342,191,496,435,281,44,350
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,314.27666666666664,4.7,11.0,0.431,2.9,7.0,0.413,2.6,3.4,0.773,0.9,3.7,4.6,7.8,2.4,2.4,0.2,0.6,2.7,3.5,15.0,8.7,37.5,0,0,35.4,307,323,188,412,427,493,500,344,208,301,52,277,299,268,471,511,520,80,264,78,510,396,469,224,439,63,398,281,44,415
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,420.31,6.6,15.3,0.433,0.9,4.3,0.211,3.2,4.0,0.8,2.6,4.0,6.6,3.9,3.0,1.9,0.6,1.4,3.0,3.0,17.4,-7.2,35.7,0,0,33.8,361,280,369,216,395,340,323,337,456,435,469,191,232,213,195,483,379,310,178,160,347,116,435,291,355,425,444,281,44,453
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,2000.8866666666668,11.0,25.4,0.432,5.6,14.9,0.378,5.8,6.6,0.883,0.7,4.1,4.9,7.3,4.9,2.1,0.6,1.6,4.8,6.9,33.4,-13.4,53.4,1,0,56.6,138,349,14,511,91,58,29,339,12,11,140,47,67,61,506,468,502,98,25,130,324,64,136,28,27,520,101,198,44,41
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,403.00333333333333,3.6,9.9,0.361,1.8,6.6,0.273,0.8,1.4,0.583,2.7,5.5,8.2,2.3,2.0,1.4,1.3,0.4,3.6,1.8,9.8,3.0,29.2,0,0,27.5,267,100,403,56,400,529,527,500,366,327,420,512,486,493,183,339,265,490,367,325,148,495,335,464,533,166,531,281,44,538
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,1365.9,7.2,18.3,0.392,3.9,10.9,0.359,2.1,2.6,0.811,0.9,3.8,4.8,9.1,3.0,2.6,0.5,0.8,3.2,2.6,20.3,-8.2,46.0,2,0,44.3,246,302,96,435,202,289,194,458,90,92,212,350,383,193,467,500,507,48,169,64,384,301,402,346,250,442,211,159,44,208
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,69.35,7.6,21.5,0.355,1.4,7.6,0.182,2.8,4.2,0.667,0.0,6.2,6.2,5.5,4.2,3.5,2.1,0.7,1.4,2.8,19.4,-3.5,47.6,0,0,43.6,482,434,495,103,511,248,97,504,416,263,482,246,221,438,548,263,407,187,65,20,69,372,549,323,291,350,184,281,44,223
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2116.641666666667,8.4,18.1,0.465,2.4,6.3,0.378,4.0,5.1,0.781,2.9,10.0,12.8,11.4,4.6,1.9,1.0,1.5,2.8,4.1,23.2,-1.5,59.9,30,7,55.7,118,166,96,315,73,187,200,226,291,348,142,130,143,248,172,65,105,19,39,174,197,90,463,165,164,279,38,21,7,49
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1887.5033333333333,4.6,10.7,0.428,2.5,6.3,0.391,1.2,1.8,0.681,1.4,2.9,4.4,2.7,1.8,1.9,0.4,0.7,4.2,2.2,12.9,-9.3,27.2,0,0,27.0,138,323,16,489,107,506,507,361,277,347,111,469,464,425,364,547,534,430,420,179,435,381,231,412,499,463,546,281,44,541
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,2896.83,6.7,12.8,0.525,1.4,4.2,0.333,2.6,3.4,0.776,2.7,9.5,12.2,7.5,2.6,2.0,0.4,1.0,3.3,3.0,17.4,3.4,48.0,34,9,43.4,43,30,188,132,2,330,430,88,413,443,297,273,292,261,191,83,119,90,236,151,403,233,380,285,351,157,178,16,5,227
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,276.275,7.6,15.6,0.489,2.4,7.5,0.326,3.0,3.3,0.895,2.1,6.1,8.2,3.1,1.9,2.6,2.1,1.0,5.9,2.6,20.7,-2.8,47.3,0,0,43.8,307,179,392,75,433,245,305,153,284,269,323,225,301,45,266,272,274,383,394,63,68,201,56,350,232,326,193,281,44,218
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,624.9783333333334,7.2,16.3,0.443,2.5,7.1,0.348,4.8,6.5,0.741,3.5,5.2,8.7,2.5,2.4,3.7,1.4,1.6,3.6,5.2,21.7,-1.0,48.8,1,0,45.5,342,407,188,474,342,285,270,299,280,296,251,83,68,335,125,362,244,455,273,15,139,70,327,80,198,261,163,198,44,185
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,3.5,12.2,0.289,1.9,7.1,0.273,1.3,1.3,1.0,1.9,1.9,3.9,3.9,2.6,2.6,0.3,1.0,5.5,3.2,10.3,-10.0,26.8,0,0,25.7,516,493,507,266,471,531,453,538,350,297,420,466,502,1,290,560,554,312,248,68,455,238,86,265,525,474,552,281,44,547
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,62,47,15,0.758,1896.0683333333334,6.4,14.5,0.443,2.7,7.7,0.353,1.8,1.9,0.909,1.9,4.8,6.7,6.1,1.9,1.7,0.7,0.6,2.6,1.9,17.4,8.6,39.6,1,0,37.6,192,36,382,55,104,359,366,301,238,256,235,402,448,34,292,395,369,154,384,238,310,411,497,442,354,67,340,198,44,358
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,82,34,48,0.415,1932.1283333333333,6.9,16.5,0.415,4.4,11.9,0.371,2.1,2.3,0.904,1.7,6.2,7.9,2.8,1.8,1.5,0.9,0.8,2.8,1.3,20.2,-1.7,39.2,0,0,40.1,1,157,23,378,101,312,257,406,52,56,172,348,413,39,331,261,294,429,409,292,240,325,454,506,252,283,355,281,44,284
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,1122.905,5.5,12.3,0.446,2.1,6.5,0.327,2.6,3.2,0.789,2.9,4.4,7.2,1.7,1.2,1.6,0.9,0.7,4.6,2.6,15.6,1.3,33.1,0,0,31.6,23,124,47,316,249,446,449,289,323,329,318,282,307,235,173,438,330,540,519,253,246,352,168,366,423,203,491,281,44,493
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,1383.47,7.3,16.9,0.432,3.3,9.3,0.349,2.6,3.1,0.822,0.6,4.3,4.9,2.9,2.0,1.4,0.6,0.7,5.2,3.4,20.4,-2.5,34.4,0,0,35.3,162,83,271,120,198,280,244,340,166,155,249,281,324,161,528,441,498,411,381,352,352,382,104,240,247,320,468,281,44,420
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,2225.5266666666666,9.8,20.3,0.485,2.3,6.8,0.344,5.8,7.2,0.806,3.1,7.4,10.5,7.0,4.2,1.0,0.3,1.3,3.8,5.5,27.8,3.6,50.7,14,0,50.3,129,62,256,109,56,95,127,165,303,318,264,45,51,205,152,184,165,110,59,476,447,131,295,59,83,154,136,40,44,100
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,62,16,46,0.258,1340.5333333333333,7.5,14.7,0.511,2.6,6.9,0.383,1.8,2.6,0.685,4.0,8.6,12.6,2.1,1.9,2.3,1.4,0.8,3.9,1.9,19.5,-10.3,47.0,8,0,44.3,192,340,32,486,208,256,350,106,250,309,127,398,379,415,102,118,110,504,385,92,134,309,256,444,287,481,197,77,44,209
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1154.72,7.1,15.7,0.455,2.9,7.9,0.363,1.3,1.9,0.696,1.9,4.2,6.2,2.9,2.0,1.9,0.7,1.0,4.1,1.6,18.5,-11.6,35.8,1,0,35.5,322,407,130,489,244,293,301,261,215,241,200,460,452,398,294,455,414,414,362,182,318,204,244,484,316,498,443,198,44,413
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,100.67333333333333,3.8,10.0,0.381,1.0,4.8,0.2,0.0,1.0,0.0,2.4,2.4,4.8,3.3,2.4,2.9,0.5,0.0,5.7,1.4,8.6,-5.7,26.9,0,0,24.3,457,445,425,372,496,522,523,479,454,417,471,544,526,544,211,556,508,361,272,42,392,522,68,494,543,391,550,281,44,550
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,1062.8266666666666,7.6,15.9,0.477,1.4,4.7,0.305,3.8,5.8,0.664,3.8,14.1,18.0,5.2,4.4,1.8,1.5,0.7,5.9,5.7,20.5,-8.3,55.5,10,0,51.8,275,312,130,428,258,251,288,183,407,419,373,139,105,448,112,8,21,204,44,198,112,357,60,50,241,447,74,62,44,82
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,911.4983333333333,5.8,10.6,0.552,0.8,3.1,0.259,1.9,2.5,0.787,1.6,5.0,6.6,2.5,1.3,0.9,1.2,1.1,5.3,1.9,14.4,-7.5,31.0,0,0,28.4,328,407,143,488,284,405,511,68,460,479,433,378,395,238,344,379,383,457,502,501,170,196,98,447,458,431,515,281,44,533
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,842.0833333333334,5.9,17.2,0.346,1.9,7.4,0.254,2.3,2.9,0.82,2.2,4.0,6.2,6.4,3.2,1.9,0.3,1.0,3.2,4.4,16.1,-15.8,36.8,0,0,35.1,370,508,130,555,297,396,236,511,358,273,438,315,352,168,242,485,409,136,145,162,448,209,403,135,405,538,415,281,44,425
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,468.37,8.9,11.2,0.798,0.1,0.5,0.2,2.4,3.3,0.719,4.1,8.7,12.8,2.6,1.8,1.5,2.4,0.3,5.1,2.8,20.3,-2.2,49.3,1,0,43.6,342,296,318,266,384,146,492,3,493,519,471,311,303,366,94,112,106,449,408,283,48,504,114,324,251,305,153,198,44,224
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,2516.72,12.2,23.2,0.526,2.7,6.4,0.42,6.5,7.8,0.829,4.0,13.5,17.5,4.2,3.7,1.4,1.0,1.6,4.7,6.6,33.5,7.2,64.2,58,1,62.7,95,45,237,106,27,26,59,87,244,333,43,29,37,144,98,15,27,280,104,350,216,74,142,30,25,81,16,4,20,16
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,790.585,8.2,14.3,0.574,1.3,4.0,0.318,2.1,2.7,0.773,3.9,8.8,12.7,2.8,2.6,1.3,2.5,0.7,6.4,2.4,19.7,-5.4,48.0,4,0,44.1,330,393,176,464,306,200,380,54,425,453,343,356,370,268,109,111,107,425,239,362,43,379,39,389,276,383,176,116,44,212
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,37,26,11,0.703,1179.9566666666667,12.6,25.3,0.498,3.2,7.7,0.411,4.0,4.9,0.81,1.4,7.5,8.9,4.7,2.9,2.4,0.7,0.4,2.3,5.0,32.4,12.0,56.5,5,0,55.4,361,240,425,70,238,17,30,137,180,258,58,126,157,197,365,176,235,245,186,86,308,461,513,91,34,33,62,106,44,53
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,501.1666666666667,6.2,15.5,0.401,2.6,7.9,0.329,1.1,1.1,1.0,0.7,4.1,4.8,7.8,3.2,2.7,0.9,0.3,3.7,1.1,16.1,-1.8,40.9,1,1,38.3,402,349,369,304,374,374,311,442,261,247,313,491,519,1,513,469,506,83,150,55,243,507,301,523,403,292,305,198,20,339
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,2610.173333333333,6.7,15.1,0.444,2.8,8.3,0.343,1.1,1.3,0.833,2.7,6.6,9.3,2.0,1.1,1.1,1.3,0.5,3.4,1.5,17.3,0.8,37.6,11,0,36.3,51,136,59,309,16,331,330,298,218,222,268,484,500,131,189,224,210,516,527,441,155,437,366,491,357,216,397,55,44,393
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,331.7816666666667,7.7,15.8,0.486,2.0,6.2,0.326,3.2,4.3,0.733,1.7,6.7,8.4,1.9,1.7,1.4,1.4,0.9,4.3,2.9,20.5,-21.0,40.4,1,0,38.6,482,525,414,541,420,242,298,163,337,353,323,193,200,342,321,222,257,529,430,320,124,291,198,304,238,555,323,198,44,325
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,1422.4866666666667,8.7,15.7,0.554,1.2,3.7,0.315,1.6,2.3,0.687,3.9,12.0,16.0,2.0,1.9,1.3,2.4,0.6,3.7,1.9,20.1,1.3,51.5,15,0,46.7,170,220,106,357,189,164,304,67,434,461,350,428,425,413,106,35,45,515,389,367,46,414,297,454,259,201,125,37,44,164
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,1837.9966666666667,9.7,20.1,0.482,2.3,7.2,0.318,3.9,5.1,0.773,2.9,6.8,9.7,3.3,2.0,1.3,0.6,1.0,3.0,3.7,25.6,-5.7,45.6,3,0,44.5,43,186,32,388,120,103,131,174,310,291,345,132,144,266,166,215,194,370,372,380,345,237,428,205,118,389,217,134,44,204
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,890.9983333333333,7.2,14.4,0.5,1.8,4.3,0.418,4.5,5.8,0.769,3.3,7.8,11.1,6.9,4.1,1.8,1.0,0.7,6.6,5.2,20.7,-3.1,48.7,2,0,46.1,322,393,143,475,290,286,374,125,368,439,45,102,102,276,136,165,152,112,67,208,195,367,30,83,230,337,166,159,44,171
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,8.0,17.1,0.47,1.6,5.6,0.293,3.2,4.3,0.751,2.2,6.3,8.5,2.5,1.8,2.1,0.7,1.5,4.2,3.9,20.9,-6.0,41.5,10,0,39.2,206,280,68,430,79,210,238,211,380,384,393,190,207,309,236,257,250,462,405,118,307,81,235,186,220,398,291,62,44,304
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1131.5383333333334,7.3,15.0,0.483,2.8,7.3,0.386,1.2,1.7,0.718,2.8,7.5,10.2,4.1,1.7,1.8,0.4,0.9,4.7,2.3,18.5,14.0,42.0,2,0,40.1,129,7,425,20,248,282,333,169,220,289,120,476,475,370,180,179,176,290,445,191,412,257,161,402,317,27,278,159,44,282
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,77,38,39,0.494,2279.036666666667,5.0,11.5,0.439,2.4,7.0,0.342,1.7,2.0,0.863,0.7,2.9,3.6,2.9,1.3,2.1,0.7,0.2,2.9,2.2,14.2,0.2,29.8,0,0,28.6,43,110,68,288,46,481,482,310,293,306,269,407,444,90,510,549,558,415,498,126,295,515,449,413,466,230,528,281,44,530
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,1948.1916666666666,5.6,11.4,0.489,3.4,7.9,0.433,1.8,2.1,0.849,1.5,3.7,5.2,3.0,1.7,3.0,1.6,0.3,4.3,2.3,16.4,1.6,39.0,0,0,37.1,16,100,54,299,98,430,483,152,149,239,31,397,435,109,358,505,478,401,426,33,109,498,199,400,396,196,361,281,44,371
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.2016666666666,7.6,19.4,0.389,3.1,10.0,0.314,2.7,3.5,0.77,1.6,5.8,7.4,4.4,2.9,2.0,0.7,1.9,5.2,3.0,20.9,-10.5,41.8,0,0,41.4,23,252,8,448,102,253,158,469,184,120,351,269,283,272,345,297,317,267,194,133,283,42,106,287,222,488,281,281,44,257
