PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,77,47,30,0.61,2593.2633333333333,3.1,4.2,4.5,10.4,17.9,14.5,17.5,53.2,0.7,0.9,2.9,2.6,45.4,43,36,383,155,19,276,88,76,195,304,339,459,80,302,289,127,367,223
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.076666666667,3.8,2.6,4.2,10.1,15.4,12.8,14.8,50.1,0.7,0.4,2.0,2.1,38.5,1,22,395,135,1,164,257,101,201,97,136,238,203,311,85,40,431,376
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1755.85,1.6,1.8,1.6,3.0,16.2,12.3,14.8,47.1,0.4,0.5,3.0,2.7,40.5,108,62,334,140,136,490,396,417,511,140,104,240,366,433,122,148,332,319
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2028.735,4.3,4.4,3.0,14.7,18.2,13.5,16.9,48.9,1.1,1.7,2.2,4.3,56.3,170,340,542,489,87,110,78,233,70,340,218,414,271,185,517,49,141,63
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.455,3.1,1.9,2.9,3.9,15.2,12.4,13.9,47.6,0.5,1.0,3.3,2.1,39.0,170,100,300,156,162,271,383,240,487,93,109,156,337,374,344,177,429,359
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,34.916666666666664,0.0,0.0,4.1,0.0,12.4,13.7,8.2,49.5,1.4,1.4,0.0,1.4,36.8,549,525,10,84,531,534,531,106,551,26,250,14,231,140,457,1,501,414
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,290.12333333333333,3.3,7.8,0.7,12.2,19.0,16.5,14.1,52.3,3.0,0.2,4.3,2.8,52.9,464,419,90,186,432,244,4,503,121,413,502,167,114,24,51,361,317,113
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,413.485,1.2,4.8,0.1,7.9,18.6,11.1,13.7,42.3,3.6,0.7,6.5,2.2,51.0,397,302,157,182,396,514,65,529,315,366,49,136,522,13,199,536,414,133
1628420,Monté Morris,Monté,1610612756,PHX,29.0,45,21,24,0.467,570.77,1.9,1.8,2.1,6.4,19.1,14.7,15.7,48.6,0.3,1.2,1.9,2.4,39.6,318,280,291,319,357,471,419,364,387,418,365,332,280,479,416,35,388,341
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,4.5,3.7,2.6,19.2,19.7,11.2,13.5,43.9,1.0,1.2,4.7,8.2,58.3,409,312,146,168,358,86,133,283,16,453,53,125,492,196,419,412,12,50
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,4.0,7.3,1.6,27.5,19.0,17.4,16.2,54.2,1.6,1.2,6.9,3.2,61.0,489,485,104,400,485,129,12,414,3,412,530,370,60,95,423,547,258,30
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.15,3.5,2.9,3.4,6.7,15.7,11.6,14.6,43.4,0.9,1.0,3.4,3.0,38.2,71,56,362,157,156,202,202,173,369,116,64,216,505,228,372,192,284,385
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,532.7566666666667,2.5,3.8,2.3,8.8,16.4,9.1,16.5,49.2,3.0,1.0,5.0,2.7,51.6,390,349,211,339,365,381,121,329,264,156,23,392,255,25,342,447,334,124
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1240.6333333333334,2.9,4.3,1.8,12.8,19.6,13.2,14.2,46.4,1.5,0.9,4.2,4.4,46.8,108,349,563,517,226,323,86,398,109,451,186,179,412,110,310,343,128,201
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,3.1,2.5,1.0,8.6,15.5,13.8,11.4,50.3,3.2,0.8,4.0,4.5,51.3,95,62,349,153,61,270,276,481,279,104,254,43,195,21,256,322,125,128
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,50.61666666666667,1.9,6.6,1.9,19.0,21.8,18.0,13.3,43.6,4.7,0.0,8.5,2.8,64.7,541,557,50,557,523,466,18,383,17,526,545,113,501,2,1,560,313,14
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,63.4,3.8,7.6,3.8,16.7,15.1,9.8,19.7,53.0,0.8,3.0,6.8,6.1,49.4,535,493,10,32,515,162,7,134,44,87,34,536,92,279,565,545,41,152
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0833333333333,3.4,2.9,3.8,14.0,17.8,16.1,14.9,55.1,0.3,0.9,2.7,3.0,43.8,129,179,465,325,103,229,203,135,86,292,470,244,43,470,308,99,294,256
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,146.62,4.3,2.3,2.3,13.1,19.0,17.4,15.4,53.0,1.3,0.0,5.2,2.3,38.0,448,364,76,72,472,111,315,335,102,408,527,293,88,149,1,465,401,389
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.116666666667,3.8,3.6,2.2,10.4,16.8,13.1,12.5,47.3,1.6,0.9,4.1,2.6,49.5,16,36,428,191,60,168,135,346,191,192,164,75,352,104,291,329,354,149
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.09,2.8,4.2,1.0,14.3,13.1,14.7,11.0,46.8,2.3,0.7,5.9,3.2,44.5,192,45,189,57,293,325,91,479,76,39,362,35,388,49,214,512,260,242
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1881.7316666666666,3.3,3.8,2.1,15.5,20.3,12.3,18.1,50.1,2.6,0.8,3.8,4.6,50.4,118,296,552,464,109,243,119,355,59,485,105,486,201,38,230,288,118,139
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.2233333333334,1.9,6.3,1.2,15.1,19.6,14.3,18.5,49.2,2.1,1.9,5.4,4.5,49.2,232,323,503,459,221,464,22,451,63,452,310,507,253,64,537,478,123,155
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1368.7466666666667,2.5,2.6,2.2,6.1,18.9,13.4,18.3,50.7,0.2,0.8,2.8,1.4,33.3,206,364,533,505,199,380,264,347,394,395,199,499,176,491,251,108,499,487
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,3.2,1.9,2.4,5.2,16.8,14.4,12.5,47.5,0.8,0.6,3.2,3.2,36.5,1,25,428,173,81,262,377,326,438,202,328,78,343,272,149,169,263,423
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,1.7,0.8,1.1,0.9,17.0,12.5,15.1,44.9,1.3,0.2,3.9,0.7,32.7,35,36,395,165,201,481,515,467,548,213,117,266,467,156,52,307,547,496
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2570.765,4.5,5.3,3.0,22.0,16.5,14.0,15.5,51.1,0.8,1.2,3.0,7.7,84.0,118,45,291,93,22,90,53,234,9,169,275,300,157,252,415,139,19,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,3.2,1.5,3.7,7.2,16.6,12.8,15.2,48.7,0.5,0.5,3.4,3.2,41.5,307,280,300,333,243,259,461,142,342,176,139,277,279,358,124,201,255,290
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.25,2.5,3.8,0.8,15.8,18.4,14.4,15.8,57.1,1.1,0.8,3.4,3.5,59.7,86,157,486,324,47,389,118,493,54,353,325,335,22,181,248,211,229,40
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,3.3,3.0,2.2,4.1,18.9,14.7,15.0,46.1,1.0,1.3,4.8,3.8,36.2,307,407,447,502,264,247,187,349,475,399,367,260,430,212,438,435,192,432
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1957.9883333333332,5.6,2.6,6.2,12.3,17.2,11.7,14.8,45.5,0.2,1.3,2.8,5.1,45.6,206,100,253,99,96,27,259,20,120,234,68,233,450,490,437,113,86,220
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2705.7766666666666,4.9,2.4,4.4,10.4,14.6,12.7,14.8,48.1,1.2,1.6,3.1,3.1,43.1,71,56,362,157,9,59,277,83,196,71,127,235,308,171,495,153,277,263
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1544.815,4.0,2.4,4.8,12.5,17.3,13.6,16.0,56.1,0.9,0.8,3.4,2.8,48.5,23,30,395,160,167,130,296,57,115,244,227,353,30,239,238,191,325,167
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1738.67,4.0,2.2,4.4,8.8,19.5,14.7,16.1,48.9,0.8,1.0,3.5,1.3,36.3,170,302,529,460,142,134,330,78,267,441,358,362,272,257,343,217,508,430
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,4.3,1.9,3.5,9.2,18.7,13.4,17.8,51.8,0.5,1.4,2.3,4.4,40.6,267,232,300,257,354,108,387,160,249,378,204,469,130,382,461,58,137,314
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2063.9266666666667,3.3,4.7,1.9,15.7,19.7,12.8,16.5,49.9,1.6,1.2,4.5,3.9,54.7,71,149,486,311,82,248,68,386,55,455,143,395,212,97,407,386,185,86
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,769.8016666666666,2.7,5.8,0.9,11.7,17.6,15.0,17.3,49.5,1.0,1.6,6.2,3.3,45.7,322,265,253,253,314,344,34,485,143,274,394,444,228,203,505,526,247,216
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,255.17333333333335,1.9,7.1,0.8,15.8,19.4,14.9,16.6,50.4,0.2,1.9,4.5,4.1,56.2,482,508,128,516,438,468,13,496,53,438,381,396,192,501,530,390,157,64
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,142.24166666666667,0.7,3.7,2.4,8.8,12.1,18.9,14.5,48.6,1.0,1.0,4.7,4.0,32.9,524,539,64,535,475,528,128,325,268,20,553,200,283,198,353,422,166,492
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1045.545,1.9,1.8,0.8,9.8,16.5,13.9,14.5,48.3,1.3,0.7,4.7,2.2,34.9,201,252,455,384,262,462,411,491,215,172,265,199,298,147,196,413,424,457
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,404.84166666666664,4.0,1.8,3.3,6.6,14.0,13.6,13.6,42.2,0.8,0.7,3.9,1.5,40.3,361,196,90,29,399,131,415,179,372,57,235,134,524,255,208,308,485,327
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,57.86833333333333,2.5,0.0,0.0,0.0,16.6,8.3,14.9,53.1,0.8,0.0,6.6,0.8,19.6,549,539,23,437,518,388,531,530,551,177,18,249,84,256,1,542,542,562
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1834.8583333333333,2.8,2.7,3.1,10.4,17.1,14.6,15.9,51.7,1.6,1.3,3.4,4.1,47.5,232,186,315,234,122,329,234,211,197,229,354,346,131,105,444,207,158,188
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,1.4,0.0,0.0,0.0,28.9,17.9,22.0,66.0,0.0,0.0,4.1,4.1,30.9,509,460,23,46,531,504,531,530,551,562,538,558,6,519,1,330,160,517
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,1.5,5.8,1.5,16.0,21.8,10.2,4.4,31.9,2.9,1.5,8.0,2.2,54.7,457,393,90,115,514,501,32,429,50,524,37,10,562,27,471,555,419,87
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,111.17833333333333,2.2,0.9,0.9,1.7,17.3,16.0,13.0,50.1,0.9,0.4,3.0,2.6,30.3,462,364,50,46,492,430,513,489,538,243,461,97,205,242,107,145,357,524
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,6.3,4.0,5.3,14.2,17.0,12.4,14.6,46.3,0.8,1.5,2.9,8.0,60.4,307,280,300,333,165,17,100,42,81,216,111,214,418,248,491,132,14,35
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2547.8533333333335,4.6,3.1,4.2,15.4,14.1,13.8,11.1,48.6,0.8,0.8,3.6,5.0,53.6,35,36,395,165,25,78,170,102,62,60,258,39,282,270,273,231,88,97
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,602.8266666666667,2.9,1.9,1.2,8.4,17.8,14.5,12.1,45.7,0.9,0.8,3.6,2.5,38.8,336,302,274,326,348,309,379,455,285,299,333,62,443,236,246,238,384,367
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,249.61166666666668,2.3,2.3,3.1,11.9,18.7,14.6,12.1,44.2,0.6,1.9,3.8,3.7,49.7,353,261,179,144,443,408,307,214,135,372,350,63,488,344,536,294,206,146
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,106.74833333333333,6.7,2.2,8.5,5.4,14.8,11.7,15.7,35.1,0.9,0.9,3.1,1.3,43.8,432,508,253,545,493,11,323,3,430,76,69,333,556,229,296,162,505,254
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.3266666666666,2.0,2.0,1.5,5.8,19.2,14.9,14.5,55.6,1.0,1.1,2.7,2.0,36.2,185,186,413,293,166,450,361,427,407,430,388,197,38,210,394,90,432,431
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,2.1,0.4,0.9,1.8,19.5,15.9,15.6,44.3,0.4,0.4,3.6,2.7,31.0,412,393,202,381,423,440,529,487,537,440,456,314,485,401,110,241,335,514
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1333.5933333333332,4.4,2.1,1.9,6.0,16.7,12.8,14.9,46.4,0.7,0.7,3.6,4.0,49.4,336,349,315,416,209,100,351,381,397,191,140,251,408,294,211,256,176,150
1630194,Paul Reed,Paul,1610612765,DET,25.0,45,22,23,0.489,437.5366666666667,5.5,4.2,2.7,12.1,16.1,14.8,13.7,42.6,2.7,0.8,8.2,3.7,61.8,318,274,283,298,391,29,93,268,129,138,375,139,516,31,232,557,196,26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2270.875,3.6,3.4,2.9,5.5,12.4,13.2,12.0,44.8,0.3,0.8,2.5,1.8,44.4,16,6,253,58,48,189,152,251,426,25,178,56,473,466,249,64,458,246
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,781.9466666666667,3.7,1.2,2.5,7.0,15.7,12.0,14.3,48.5,0.4,0.7,5.6,3.4,33.9,253,261,395,360,310,177,491,303,355,115,87,184,287,408,193,493,238,477
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,138.16666666666666,0.0,1.0,0.0,2.8,18.8,17.7,10.1,45.9,0.7,0.3,5.9,0.3,29.9,489,445,64,144,476,534,499,530,517,381,533,27,438,305,73,513,554,527
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1655.7283333333332,2.9,1.5,4.7,8.9,18.1,15.1,17.4,49.9,2.7,1.0,3.6,2.7,38.8,138,89,349,186,155,319,457,62,262,322,409,454,210,32,371,232,333,369
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,44.39666666666667,2.2,0.0,2.2,6.5,2.2,9.7,0.0,38.9,2.2,1.1,1.1,1.1,30.9,535,557,64,557,526,428,531,353,382,5,33,1,544,60,383,19,528,518
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,3.3,3.8,1.8,12.1,18.5,11.5,15.9,50.6,1.7,1.0,3.3,2.1,43.7,232,136,253,115,242,239,122,389,124,363,59,342,184,86,339,188,428,260
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,3.8,2.8,4.5,8.8,17.7,16.1,16.0,51.2,0.5,0.8,3.3,4.1,47.0,59,212,533,399,90,152,223,74,265,284,471,352,154,364,229,185,156,199
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,381.03833333333336,3.9,3.0,4.2,10.6,16.9,13.0,12.7,49.4,0.6,1.6,5.4,5.5,44.9,416,364,168,266,408,143,185,104,186,203,154,87,240,331,508,482,60,235
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,10.3,14.0,0.0,0.0,0.0,23.3,9.3,28.0,74.6,0.0,0.0,0.0,4.7,16.3,557,539,10,266,558,3,531,530,551,543,28,568,1,519,1,1,113,565
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,685.7566666666667,3.6,3.1,1.8,6.3,15.5,11.1,16.9,42.3,1.3,1.1,5.8,1.7,46.9,330,240,189,141,328,185,176,392,389,102,48,419,521,157,392,507,473,200
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,23,35,0.397,1868.8033333333333,4.5,3.2,6.9,17.3,18.4,14.4,15.6,49.2,0.4,2.1,3.5,6.0,55.4,223,265,447,394,114,85,165,10,34,356,318,325,256,405,546,226,43,76
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,70.38333333333334,5.5,4.1,0.0,4.1,15.0,8.9,19.1,38.2,1.4,2.0,4.8,1.4,59.6,501,460,50,110,510,31,98,530,478,83,22,524,548,141,543,431,504,42
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,459.5416666666667,2.9,2.0,3.3,7.9,23.1,14.0,18.0,52.0,0.4,1.6,3.9,2.5,32.0,267,265,362,355,387,312,368,176,310,540,277,477,122,419,493,297,376,503
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.30333333333334,1.5,1.2,1.1,5.5,17.4,11.6,13.7,49.9,0.2,0.8,3.7,2.9,32.6,370,382,283,422,383,495,484,463,424,253,61,138,211,495,257,260,310,499
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,52,30,22,0.577,654.3516666666667,1.9,1.4,3.2,3.7,18.0,15.0,17.1,54.6,1.2,1.0,3.9,0.8,40.6,267,196,274,204,336,465,468,192,492,313,405,431,50,158,324,305,544,313
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,383.9916666666667,3.8,1.4,2.1,5.3,15.3,12.8,13.3,42.3,0.4,0.4,4.3,1.0,36.7,402,407,242,427,406,169,470,358,436,94,135,112,523,438,80,353,536,417
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,2.5,6.7,1.1,16.2,21.7,12.9,17.6,49.1,2.1,0.9,4.4,4.8,52.2,402,434,274,462,364,383,16,469,46,519,144,462,261,70,295,382,101,116
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.015,3.1,1.9,5.1,8.8,15.0,16.1,17.0,52.1,0.5,1.0,2.6,4.5,39.1,86,340,564,515,223,275,389,48,269,82,467,425,120,378,330,78,126,357
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0.0,0.0,0.0,0.0,14.2,0.0,14.2,42.7,0.0,0.0,0.0,0.0,17.1,562,557,10,557,562,534,531,530,551,61,1,178,515,519,1,1,556,563
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,515.975,4.4,1.7,3.0,11.2,15.2,15.7,12.9,51.0,0.1,0.7,3.4,2.6,40.6,293,196,226,150,368,97,431,231,166,91,451,95,166,518,224,213,351,317
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,3.0,4.2,1.8,13.1,21.0,16.1,17.1,47.8,4.5,0.8,4.2,1.8,56.0,448,460,157,430,416,294,90,399,101,509,475,429,323,4,260,347,466,67
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,0.0,5.6,0.0,5.6,25.4,14.1,5.6,45.2,0.0,0.0,0.0,5.6,43.5,562,557,10,557,551,534,39,530,421,553,290,11,464,519,1,1,53,261
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,1266.3216666666667,5.3,2.0,6.0,11.7,18.5,15.7,14.6,46.5,0.6,0.9,5.3,4.2,39.1,12,62,465,235,219,39,371,23,147,362,450,211,406,325,280,474,146,356
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,1836.8733333333332,3.5,1.9,2.9,3.1,17.4,14.3,17.0,50.7,0.9,0.5,3.9,0.8,41.3,59,166,517,356,121,208,380,247,510,252,308,421,177,231,123,316,543,296
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,72,43,29,0.597,2388.423333333333,2.5,5.2,1.4,13.7,17.9,13.6,14.4,44.3,2.1,1.1,3.7,5.2,48.0,95,75,362,175,36,379,56,435,89,308,228,192,486,67,384,259,79,175
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1868.825,2.4,2.3,3.1,8.8,15.8,13.6,15.7,48.5,0.7,1.0,2.7,2.2,36.4,218,124,274,126,113,395,316,208,266,122,236,327,284,314,363,92,417,428
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.2916666666665,3.3,2.6,3.7,11.7,18.9,15.4,17.9,51.8,0.8,1.2,4.3,3.9,53.0,59,75,413,208,78,233,246,139,141,404,429,471,128,249,424,364,177,109
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,1410.4166666666667,3.0,2.9,2.3,8.1,16.1,14.3,14.6,45.9,1.4,0.7,5.5,1.0,38.4,71,179,517,363,194,289,208,341,300,135,311,215,436,142,210,486,538,380
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,819.525,3.6,1.8,3.0,8.2,18.3,13.5,12.8,45.2,1.0,1.2,5.2,2.8,44.4,246,196,315,241,302,187,401,229,295,347,220,88,461,204,430,459,330,244
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,1541.1333333333334,2.7,3.1,2.9,1.9,11.2,13.1,11.1,46.8,0.4,0.1,2.7,0.9,34.5,108,19,226,62,170,349,181,239,535,12,171,38,391,427,50,94,540,463
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.2816666666668,3.0,1.6,2.5,2.2,14.6,14.0,11.7,43.0,0.5,0.5,4.2,1.9,35.1,108,16,202,54,195,302,433,306,531,66,276,50,509,391,132,351,449,451
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.2083333333334,3.2,4.7,2.1,10.9,18.2,16.5,15.9,50.9,1.2,0.7,4.2,3.0,54.2,201,265,475,406,330,251,72,361,176,342,497,340,169,165,205,346,283,91
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1659.6483333333333,3.7,3.5,3.2,10.4,19.5,15.1,17.8,49.7,0.8,0.6,2.2,2.4,51.0,162,110,334,196,151,175,142,189,193,442,408,467,220,253,171,48,391,130
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0716666666667,3.5,2.0,2.6,8.6,20.6,15.4,16.4,48.3,0.4,1.2,4.9,5.0,44.8,156,196,455,339,133,198,366,288,276,495,432,386,297,444,422,445,90,237
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.13,4.9,2.8,4.1,14.3,16.9,13.6,14.9,47.4,1.4,0.9,2.5,5.5,60.8,162,240,486,389,71,63,216,107,78,204,223,250,350,132,297,70,61,31
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,1682.88,4.1,2.3,4.1,11.0,19.0,15.0,15.5,46.4,0.9,1.2,5.8,5.3,53.4,23,45,428,200,149,116,321,114,172,411,401,312,407,245,426,506,72,100
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1061.9566666666667,2.9,3.3,1.7,3.4,19.8,14.2,18.2,47.2,0.3,0.3,2.7,2.4,33.4,138,323,553,489,259,314,162,410,500,462,299,492,363,458,67,88,394,485
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,2252.33,4.7,2.9,6.3,11.6,18.6,14.3,17.3,50.4,0.3,1.0,2.6,4.0,44.9,95,179,503,353,51,73,198,17,151,368,307,437,191,449,357,74,168,236
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,2597.63,7.3,4.3,5.4,19.3,12.1,15.4,12.1,42.5,1.4,1.4,3.0,8.6,75.9,51,2,157,23,18,7,85,38,14,19,428,59,518,131,466,146,7,5
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.2766666666666,3.4,2.4,2.7,7.8,18.8,14.5,14.7,46.3,0.2,1.1,3.8,3.7,36.7,232,212,349,263,298,215,298,273,319,391,337,226,417,483,386,292,203,418
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,114.46333333333334,0.8,2.9,2.9,8.4,16.8,7.5,15.1,42.8,0.4,2.1,4.2,2.9,32.6,441,407,128,266,488,524,193,238,289,194,17,270,513,418,547,338,298,498
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,1236.6816666666666,2.6,2.5,2.6,5.0,18.9,14.0,15.0,47.6,0.5,0.7,3.7,2.7,34.1,59,110,465,264,228,370,271,282,445,406,279,261,338,394,202,261,338,473
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,11.96,0.0,0.0,0.0,8.0,20.1,0.0,20.1,24.1,0.0,0.0,4.0,0.0,40.5,541,525,23,266,555,534,531,530,302,477,1,540,567,519,1,321,556,320
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.085,2.7,1.4,2.3,6.7,16.6,15.5,16.6,54.0,0.4,0.5,2.7,4.4,40.6,23,124,517,316,70,362,471,331,371,186,439,397,65,434,134,97,130,316
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,20,13,7,0.65,124.625,3.5,0.8,4.6,6.9,24.3,11.6,13.9,47.0,1.9,0.0,6.5,0.8,30.4,448,382,90,99,481,210,521,70,360,549,60,149,377,75,1,538,546,523
