group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,1626162,Kelly Oubre Jr.,,1610612764,WAS,21.0,37,24,13,0.649,1.8,123.3,108.6,108.6,95.6,95.4,95.4,27.7,13.2,13.2,0.022,1.0,6.7,0.051,0.083,0.07,0.067,0.069,0.00458,0.00482,0.078,0.084,105.95,113.03,94.19,113.03,0.012,163,4,12,0.1,0.3,0.333,45,13,286,68,330,68,156,156,84,110,110,44,95,95,278,134,242,137,254,217,212,216,204,253,348,348,87,78,78,333,201,186,322,331,254
,202689,Kemba Walker,,1610612766,CHA,27.0,50,22,28,0.44,3.7,117.0,115.1,115.1,123.6,123.2,123.2,-6.6,-8.1,-8.1,0.264,1.85,13.7,0.047,0.13,0.088,0.07400000000000001,0.07400000000000001,0.00555,0.006059999999999999,0.336,0.354,100.15,101.15,84.3,101.15,0.158,392,56,118,1.1,2.4,0.475,3,22,430,274,74,114,88,88,352,382,382,260,278,278,42,90,160,145,165,163,228,227,112,119,23,22,202,253,253,66,4,6,13,21,134
,202702,Kenneth Faried,,1610612743,DEN,27.0,22,8,14,0.364,1.3,93.5,83.9,83.9,126.9,110.7,110.7,-33.5,-26.8,-26.8,0.0,0.0,0.0,0.098,0.267,0.169,0.0,0.0,0.002,0.0038900000000000002,0.155,0.162,111.3,126.05,105.04,126.05,0.057,62,1,5,0.0,0.2,0.2,171,211,305,327,372,350,376,376,374,311,311,386,377,377,291,246,291,58,27,40,1,1,344,311,203,202,42,32,32,244,287,258,352,356,331
,203145,Kent Bazemore,,1610612737,ATL,27.0,36,21,15,0.583,3.4,109.9,107.3,107.3,104.9,102.2,102.2,5.0,5.1,5.1,0.133,1.67,15.9,0.038,0.131,0.087,0.095,0.096,0.0042699999999999995,0.00439,0.179,0.19,101.65,104.23,86.86,104.23,0.074,260,15,41,0.4,1.1,0.366,56,30,323,119,115,184,167,167,174,177,177,161,170,170,128,96,131,173,163,166,268,270,243,280,156,148,162,179,179,203,67,52,134,98,243
,203484,Kentavious Caldwell-Pope,,1610612765,DET,24.0,33,12,21,0.364,3.8,100.2,101.6,101.6,115.9,114.8,114.8,-15.7,-13.2,-13.2,0.029,0.33,2.4,0.013,0.114,0.058,0.073,0.073,0.00522,0.005350000000000001,0.268,0.276,97.8,97.6,81.33,97.6,0.097,252,27,69,0.8,2.1,0.391,77,150,400,327,59,295,245,245,306,340,340,330,329,329,266,233,287,254,200,256,224,221,128,189,60,61,261,335,335,157,28,25,46,28,216
,201142,Kevin Durant,,1610612744,GSW,28.0,16,11,5,0.688,4.1,105.3,106.9,106.9,98.7,97.7,97.7,6.6,9.2,9.2,0.061,2.0,4.3,0.013,0.197,0.103,0.022000000000000002,0.022000000000000002,0.004719999999999999,0.0054600000000000004,0.259,0.272,101.18,100.85,84.04,100.85,0.194,145,16,36,1.0,2.3,0.444,230,162,136,45,30,245,172,172,105,127,127,151,130,130,222,58,268,251,67,120,150,150,193,175,64,64,171,262,262,41,61,67,19,24,152
,201567,Kevin Love,,1610612739,CLE,28.0,22,15,7,0.682,4.3,121.4,118.5,118.5,109.9,106.6,106.6,11.5,12.0,12.0,0.159,1.83,19.0,0.09,0.239,0.16,0.10300000000000001,0.105,0.0051600000000000005,0.00596,0.192,0.195,101.06,103.84,86.53,103.84,0.141,216,13,31,0.6,1.4,0.419,171,98,185,47,21,82,63,63,237,250,250,119,103,103,108,91,103,68,43,45,287,292,131,127,131,141,179,187,187,89,76,88,79,67,180
,202338,Kevin Seraphin,,1610612754,IND,27.0,4,2,2,0.5,2.7,86.4,76.2,76.2,119.3,125.0,125.0,-32.9,-48.8,-48.8,0.0,0.0,0.0,0.071,0.222,0.13,0.0,0.0,0.01,0.006939999999999999,0.125,0.134,88.07,91.46,76.22,91.46,0.121,21,2,2,0.5,0.5,1.0,348,333,67,185,217,381,390,390,327,387,387,384,408,408,291,246,291,96,49,74,1,1,6,64,249,254,403,405,405,114,248,325,100,262,1
,1626172,Kevon Looney,,1610612744,GSW,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,406,407,25,407,433,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,429,433,433,340,355,386,355,386,355
,203114,Khris Middleton,,1610612749,MIL,25.0,10,9,1,0.9,3.7,101.8,98.8,98.8,89.6,87.8,87.8,12.2,11.0,11.0,0.0,0.0,0.0,0.0,0.098,0.056,0.13,0.13699999999999998,0.003,0.00475,0.247,0.251,105.69,108.42,90.35,108.42,0.071,83,4,15,0.4,1.5,0.267,277,191,25,25,81,282,288,288,56,67,67,112,111,111,291,246,291,277,232,262,335,338,317,264,73,75,92,103,103,209,201,171,139,61,310
,202691,Klay Thompson,,1610612744,GSW,27.0,24,16,8,0.667,3.3,113.3,111.8,111.8,108.4,107.0,107.0,5.0,4.8,4.8,0.096,1.67,11.1,0.011,0.085,0.047,0.067,0.068,0.00435,0.0051600000000000005,0.193,0.198,99.94,101.27,84.4,101.27,0.096,178,11,31,0.5,1.3,0.355,156,79,202,49,127,151,117,117,216,254,254,162,172,172,161,96,184,263,252,295,212,214,233,206,130,140,210,248,248,161,98,88,122,78,246
,201585,Kosta Koufos,,1610612758,SAC,28.0,19,8,11,0.421,1.7,92.2,87.1,87.1,107.0,106.1,106.1,-14.8,-19.0,-19.0,0.0,0.0,0.0,0.065,0.109,0.091,0.0,0.0,0.006,0.006,0.072,0.079,93.1,96.1,80.08,96.1,0.04,62,3,5,0.2,0.3,0.6,203,211,254,293,342,355,363,363,194,239,239,327,361,361,291,246,291,106,217,149,1,1,84,123,359,355,363,366,366,281,216,258,287,343,62
,1627739,Kris Dunn,,1610612750,MIN,23.0,13,5,8,0.385,3.0,103.2,102.8,102.8,107.9,103.4,103.4,-4.7,-0.6,-0.6,0.208,2.5,50.0,0.026,0.178,0.107,0.2,0.207,0.0,0.00379,0.059,0.057,95.32,97.69,81.41,97.69,0.036,71,0,0,0.0,0.0,0.0,255,265,202,313,179,271,231,231,210,195,195,237,214,214,68,39,4,204,83,113,380,391,355,319,371,377,321,331,331,295,355,386,355,386,355
,2743,Kris Humphries,,1610612737,ATL,32.0,5,4,1,0.8,1.0,143.4,140.0,140.0,126.9,90.9,90.9,16.5,49.1,49.1,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.26,99.12,82.6,99.12,0.059,10,0,0,0.0,0.0,0.0,333,280,25,29,392,17,16,16,373,79,79,86,20,20,75,246,1,277,353,370,1,1,355,368,395,395,417,296,296,237,355,386,355,386,355
,204001,Kristaps Porziņģis,,1610612752,NYK,21.0,34,16,18,0.471,3.2,104.4,100.9,100.9,106.2,102.3,102.3,-1.7,-1.4,-1.4,0.083,1.0,9.1,0.053,0.158,0.107,0.091,0.08900000000000001,0.00524,0.005390000000000001,0.199,0.215,93.17,96.55,80.45,96.55,0.096,218,18,42,0.5,1.2,0.429,68,79,370,245,144,259,256,256,186,178,178,216,218,218,172,134,212,131,108,114,258,255,126,184,122,108,361,360,360,160,56,49,96,87,162
,203937,Kyle Anderson,,1610612759,SAS,23.0,23,14,9,0.609,1.1,100.8,93.8,93.8,86.4,76.6,76.6,14.4,17.3,17.3,0.071,0.5,10.0,0.057,0.061,0.059,0.2,0.20199999999999999,0.00333,0.00436,0.118,0.13,110.26,121.32,101.1,121.32,0.083,65,2,6,0.1,0.3,0.333,166,117,215,97,385,293,331,331,39,36,36,100,73,73,201,205,199,120,308,244,380,386,294,282,267,258,48,40,40,188,248,241,336,345,254
,2594,Kyle Korver,,1610612739,CLE,36.0,28,14,14,0.5,3.0,119.8,115.6,115.6,108.4,101.7,101.7,11.4,13.9,13.9,0.085,5.0,16.7,0.011,0.105,0.056,0.033,0.034,0.0059099999999999995,0.00631,0.114,0.119,100.12,105.18,87.65,105.18,0.075,192,9,22,0.3,0.8,0.409,127,117,305,185,177,97,86,86,218,173,173,120,88,88,171,11,115,264,222,259,160,161,88,99,276,281,204,159,159,201,121,126,186,182,191
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,3.6,105.9,105.4,105.4,100.2,97.9,97.9,5.7,7.5,7.5,0.157,1.38,8.9,0.026,0.128,0.077,0.065,0.064,0.00517,0.005580000000000001,0.331,0.351,99.93,101.31,84.43,101.31,0.174,295,40,90,1.1,2.4,0.444,35,62,390,243,85,237,194,194,117,128,128,157,146,146,109,119,217,204,170,193,209,208,130,167,29,24,211,245,245,58,14,19,17,20,152
,203124,Kyle O'Quinn,,1610612752,NYK,27.0,13,7,6,0.538,2.9,111.2,107.4,107.4,88.4,91.9,91.9,22.8,15.5,15.5,0.192,5.0,23.8,0.156,0.192,0.175,0.048,0.047,0.00385,0.00428,0.168,0.182,97.19,97.09,80.91,97.09,0.212,81,5,13,0.4,1.0,0.385,255,228,163,160,184,173,165,165,50,87,87,53,80,80,84,11,56,26,72,34,181,181,271,289,178,169,276,346,346,31,179,181,155,116,226
,202713,Kyle Singler,,1610612760,OKC,29.0,5,3,2,0.6,3.4,91.7,94.4,94.4,89.3,91.4,91.4,2.4,3.0,3.0,0.083,0.0,33.3,0.0,0.059,0.026,0.0,0.0,0.0,0.0,0.044,0.048,103.73,101.0,84.16,101.0,-0.012,36,0,2,0.0,0.4,0.0,333,302,67,99,118,360,324,324,54,83,83,179,184,184,172,246,21,277,312,354,1,1,355,368,385,385,118,258,258,388,355,325,355,295,355
,1627787,Kyle Wiltjer,,1610612745,HOU,24.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,71.43,85.71,0.0,1,0,0,0.0,0.0,0.0,406,361,1,1,416,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,429,425,425,340,355,386,355,386,355
,202681,Kyrie Irving,,1610612739,CLE,25.0,31,19,12,0.613,4.0,121.1,114.7,114.7,109.1,106.2,106.2,12.0,8.5,8.5,0.206,2.33,11.3,0.023,0.05,0.036,0.048,0.05,0.0044,0.00544,0.35,0.362,100.19,104.36,86.97,104.36,0.153,278,33,83,1.1,2.7,0.398,96,53,264,93,38,86,92,92,226,242,242,115,138,138,71,48,183,215,325,331,184,185,223,178,18,19,201,173,173,73,23,20,16,12,209
,200746,LaMarcus Aldridge,,1610612759,SAS,31.0,32,23,9,0.719,4.0,116.0,112.9,112.9,92.3,89.6,89.6,23.6,23.4,23.4,0.064,0.83,7.6,0.078,0.111,0.095,0.091,0.094,0.005,0.0059299999999999995,0.191,0.193,97.08,99.84,83.2,99.84,0.128,278,18,36,0.6,1.1,0.5,87,16,215,38,34,124,108,108,66,70,70,51,55,55,215,186,232,88,206,136,258,265,137,129,133,144,280,280,280,104,56,67,86,101,91
,202362,Lance Stephenson,,1610612754,IND,26.0,5,1,4,0.2,5.0,93.6,94.0,94.0,89.1,86.3,86.3,4.4,7.7,7.7,0.154,0.67,20.0,0.038,0.12,0.078,0.3,0.304,0.005,0.0040999999999999995,0.14,0.143,95.59,96.93,80.78,96.93,-0.02,50,2,4,0.4,0.8,0.5,333,361,116,399,5,348,328,328,53,59,59,165,141,141,111,196,79,170,193,189,411,411,137,298,229,238,313,351,351,394,248,278,139,172,91
,202498,Lance Thomas,,1610612752,NYK,29.0,18,6,12,0.333,2.0,117.8,110.5,110.5,123.8,122.1,122.1,-6.0,-11.6,-11.6,0.0,0.0,0.0,0.064,0.128,0.093,0.1,0.09699999999999999,0.005,0.0059,0.106,0.117,100.36,104.29,86.91,104.29,0.064,76,3,8,0.2,0.4,0.375,210,247,264,343,308,107,130,130,355,377,377,254,308,308,291,246,291,108,170,142,274,272,137,131,299,285,195,178,178,222,216,216,279,284,234
,204038,Langston Galloway,,1610612758,SAC,25.0,28,14,14,0.5,3.4,93.5,92.2,92.2,96.6,93.6,93.6,-3.1,-1.4,-1.4,0.063,1.5,7.9,0.028,0.064,0.046,0.053,0.053,0.00603,0.00637,0.148,0.155,100.5,102.82,85.68,102.82,0.115,205,13,29,0.5,1.0,0.448,127,117,305,185,109,349,343,343,89,101,101,226,219,219,216,105,226,200,302,300,191,191,81,94,213,217,191,211,211,126,76,97,121,114,150
,1626204,Larry Nance Jr.,,1610612747,LAL,24.0,19,9,10,0.474,2.7,117.5,117.6,117.6,114.4,111.3,111.3,3.1,6.3,6.3,0.091,0.0,14.3,0.105,0.196,0.15,0.0,0.0,0.005,0.00567,0.148,0.148,102.13,103.5,86.25,103.5,0.127,108,7,15,0.4,0.8,0.467,203,191,237,243,211,109,70,70,296,318,318,173,160,160,165,246,143,51,68,53,1,1,137,152,215,229,155,194,194,105,151,171,159,180,138
,202730,Lavoy Allen,,1610612754,IND,28.0,9,5,4,0.556,2.5,102.2,92.9,92.9,109.6,106.5,106.5,-7.4,-13.7,-13.7,0.0,0.0,0.0,0.167,0.0,0.083,0.0,0.0,0.005,0.005,0.039,0.045,90.0,95.56,79.63,95.56,0.017,42,1,2,0.1,0.2,0.5,285,265,116,145,244,278,339,339,234,249,249,267,333,333,291,246,291,21,353,178,1,1,137,225,387,386,395,374,374,326,287,325,314,358,91
,2544,LeBron James,,1610612739,CLE,32.0,35,23,12,0.657,3.6,119.6,113.4,113.4,104.6,102.4,102.4,15.1,11.0,11.0,0.406,2.36,21.3,0.045,0.267,0.151,0.09,0.092,0.00644,0.006730000000000001,0.308,0.321,98.63,102.48,85.4,102.48,0.246,277,35,66,1.0,1.9,0.53,61,16,264,61,89,98,103,103,168,180,180,94,110,110,5,47,76,150,27,52,257,259,70,75,34,34,242,219,219,20,19,27,19,37,87
,2571,Leandro Barbosa,,1610612756,PHX,34.0,15,7,8,0.467,2.0,117.3,101.4,101.4,129.5,128.8,128.8,-12.2,-27.4,-27.4,0.0,0.0,0.0,0.0,0.036,0.016,0.0,0.0,0.0034999999999999996,0.00383,0.139,0.151,110.32,118.71,98.93,118.71,-0.032,73,3,10,0.2,0.7,0.3,235,228,202,253,306,112,249,249,380,400,400,306,381,381,291,246,291,277,343,367,1,1,286,317,231,224,46,47,47,404,216,200,256,207,296
,101150,Lou Williams,,1610612745,HOU,30.0,36,10,26,0.278,2.2,106.2,103.7,103.7,125.7,117.8,117.8,-19.5,-14.2,-14.2,0.256,5.0,17.9,0.0,0.067,0.035,0.036000000000000004,0.035,0.00525,0.0058,0.251,0.271,98.91,103.49,86.24,103.49,0.116,164,17,40,0.5,1.1,0.425,56,175,426,386,275,235,225,225,365,355,355,351,336,336,43,11,111,277,293,334,166,164,125,138,66,65,235,195,195,121,58,55,117,104,173
,201601,Luc Mbah a Moute,,1610612746,LAC,30.0,22,11,11,0.5,2.0,89.3,73.0,73.0,108.0,106.9,106.9,-18.7,-33.9,-33.9,0.0,0.0,0.0,0.019,0.051,0.033,0.0,0.0,0.0,0.0017399999999999998,0.029,0.034,96.61,106.21,88.51,106.21,0.053,89,0,2,0.0,0.1,0.0,171,162,254,185,312,369,394,394,212,253,253,345,393,393,291,246,291,236,323,338,1,1,355,363,390,389,291,140,140,256,355,325,355,383,355
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,2.6,95.8,91.1,91.1,121.3,114.3,114.3,-25.5,-23.2,-23.2,0.0,0.0,0.0,0.043,0.125,0.085,0.0,0.0,0.01,0.01,0.03,0.032,92.86,98.13,81.78,98.13,0.084,90,3,3,0.2,0.2,1.0,222,228,237,298,227,338,349,349,336,335,335,370,374,374,291,246,291,157,177,174,1,1,6,8,389,390,367,321,321,184,216,294,277,369,1
,202337,Luke Babbitt,,1610612748,MIA,28.0,7,2,5,0.286,0.6,120.8,108.3,108.3,157.6,136.4,136.4,-36.7,-28.0,-28.0,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,0.077,0.085,111.08,125.98,104.98,125.98,-0.042,12,0,1,0.0,0.1,0.0,310,333,136,381,405,89,158,158,415,410,410,389,382,382,291,246,291,277,10,82,1,1,355,368,349,347,44,33,33,405,355,359,355,377,355
,2736,Luol Deng,,1610612747,LAL,32.0,19,4,15,0.211,2.3,93.3,91.2,91.2,130.1,126.4,126.4,-36.8,-35.2,-35.2,0.0,0.0,0.0,0.055,0.102,0.077,0.4,0.368,0.00333,0.00436,0.048,0.054,103.56,106.28,88.57,106.28,0.026,91,1,3,0.1,0.2,0.333,203,280,323,398,263,351,348,348,383,391,391,390,395,395,291,246,291,125,228,193,420,420,294,282,382,380,121,139,139,314,287,294,350,375,254
,1627763,Malcolm Brogdon,,1610612749,MIL,24.0,28,16,12,0.571,2.0,99.4,95.8,95.8,103.1,102.5,102.5,-3.7,-6.6,-6.6,0.276,2.0,22.9,0.0,0.099,0.057,0.114,0.113,0.00526,0.00577,0.205,0.223,102.25,104.45,87.04,104.45,0.143,120,9,19,0.3,0.7,0.474,127,79,264,132,303,304,316,316,153,183,183,229,267,267,34,58,62,277,231,257,308,308,123,141,108,103,152,172,172,84,121,142,186,205,135
,1627098,Malcolm Delaney,,1610612737,ATL,28.0,11,9,2,0.818,2.2,108.5,105.5,105.5,101.5,100.0,100.0,7.0,5.5,5.5,0.067,0.0,12.5,0.0,0.1,0.049,0.0,0.0,0.00167,0.00218,0.115,0.12,113.76,116.22,96.85,116.22,0.0,55,1,6,0.1,0.5,0.167,267,191,67,28,277,204,191,191,132,148,148,146,168,168,207,246,169,277,229,284,1,1,349,362,273,277,30,55,55,340,287,241,332,248,344
,1627736,Malik Beasley,,1610612743,DEN,20.0,2,1,1,0.5,0.3,208.3,200.0,200.0,227.3,100.0,100.0,-18.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.93,143.28,119.4,143.28,0.0,3,0,0,0.0,0.0,0.0,378,361,25,185,412,2,1,1,430,148,148,347,5,5,291,246,291,277,353,370,1,1,355,368,395,395,19,20,20,340,355,386,355,386,355
,1938,Manu Ginobili,,1610612759,SAS,39.0,25,16,9,0.64,2.4,118.3,113.3,113.3,88.5,82.1,82.1,29.9,31.1,31.1,0.289,2.6,41.9,0.031,0.138,0.081,0.161,0.16399999999999998,0.0027800000000000004,0.0039900000000000005,0.113,0.115,105.81,112.18,93.48,112.18,0.089,143,2,9,0.1,0.4,0.222,149,79,215,73,249,105,104,104,51,48,48,39,37,37,29,38,9,190,147,183,360,363,326,307,280,294,89,80,80,174,248,205,341,307,327
,201188,Marc Gasol,,1610612763,MEM,32.0,40,21,19,0.525,4.0,112.1,109.5,109.5,99.9,96.3,96.3,12.2,13.2,13.2,0.267,1.92,20.7,0.03,0.176,0.101,0.10800000000000001,0.10800000000000001,0.0053100000000000005,0.00602,0.236,0.245,94.27,97.1,80.92,97.1,0.18,325,31,65,0.8,1.6,0.477,26,30,384,172,33,164,145,145,113,116,116,113,94,94,39,89,78,194,85,124,301,299,119,122,79,79,340,345,345,51,26,28,49,55,132
,1626273,Marcelo Huertas,,1610612747,LAL,34.0,1,0,1,0.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,108.0,108.0,90.0,108.0,-0.111,4,0,0,0.0,0.0,0.0,406,407,25,407,301,296,267,267,116,148,148,193,199,199,291,246,291,277,353,370,431,431,355,368,111,135,64,109,109,419,355,386,355,386,355
,101162,Marcin Gortat,,1610612764,WAS,33.0,44,26,18,0.591,3.6,117.4,113.7,113.7,101.0,99.1,99.1,16.4,14.7,14.7,0.038,2.0,10.0,0.093,0.153,0.125,0.05,0.05,0.00724,0.00739,0.093,0.098,95.21,97.71,81.42,97.71,0.123,335,21,29,0.5,0.7,0.724,12,7,370,113,84,110,98,98,122,143,143,88,83,83,254,58,199,64,120,87,187,186,50,51,326,329,325,329,329,111,48,97,116,215,38
,201158,Marco Belinelli,,1610612766,CHA,31.0,35,14,21,0.4,1.9,120.3,118.1,118.1,126.6,117.9,117.9,-6.3,0.3,0.3,0.113,6.0,19.4,0.0,0.06,0.024,0.032,0.033,0.00579,0.00641,0.145,0.149,100.21,104.7,87.25,104.7,0.066,149,8,19,0.2,0.5,0.421,61,117,400,300,321,95,66,66,371,356,356,255,197,197,140,5,99,277,310,360,157,158,97,91,221,227,200,168,168,217,137,142,244,253,174
,1627875,Marcus Georges-Hunt,,1610612753,ORL,23.0,2,2,0,1.0,1.5,139.6,122.2,122.2,101.7,87.5,87.5,37.8,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011359999999999999,0.111,0.112,118.08,136.0,113.33,136.0,0.125,9,0,0,0.0,0.0,0.0,378,333,1,1,355,22,43,43,135,65,65,27,33,33,291,246,291,277,353,370,1,1,355,5,281,299,20,24,24,107,355,386,355,386,355
,202694,Marcus Morris Sr.,,1610612765,DET,27.0,33,15,18,0.455,3.5,99.6,100.4,100.4,111.6,110.6,110.6,-12.0,-10.2,-10.2,0.03,1.0,3.3,0.043,0.073,0.057,0.033,0.033,0.00453,0.0047799999999999995,0.212,0.218,98.12,98.17,81.81,98.17,0.062,234,22,53,0.7,1.6,0.415,77,98,370,260,101,301,266,266,265,309,309,305,294,294,265,134,282,160,284,258,159,160,211,260,101,105,253,320,320,231,43,40,62,57,183
,203935,Marcus Smart,,1610612738,BOS,23.0,45,29,16,0.644,3.4,122.5,117.8,117.8,107.0,105.1,105.1,15.5,12.6,12.6,0.14,1.5,21.7,0.077,0.103,0.091,0.145,0.147,0.00435,0.006059999999999999,0.134,0.141,104.17,107.24,89.37,107.24,0.101,349,12,31,0.3,0.7,0.387,9,4,340,70,117,72,69,69,197,223,223,92,100,100,121,105,73,90,227,149,350,347,233,118,240,241,112,120,120,148,89,88,212,203,224
,201977,Marcus Thornton,,1610612764,WAS,30.0,8,6,2,0.75,1.2,89.3,78.3,78.3,101.1,109.5,109.5,-11.8,-31.3,-31.3,0.0,0.0,0.0,0.0,0.067,0.036,0.0,0.0,0.0,0.0,0.0,0.0,109.14,111.88,93.24,111.88,0.0,23,0,0,0.0,0.0,0.0,298,247,67,33,379,367,387,387,124,294,294,300,389,389,291,246,291,277,294,332,1,1,355,368,395,395,54,84,84,340,355,386,355,386,355
,1626209,Mario Hezonja,,1610612753,ORL,22.0,3,3,0,1.0,3.0,123.4,104.5,104.5,101.8,95.2,95.2,21.6,9.3,9.3,0.0,0.0,0.0,0.0,0.067,0.042,0.0,0.0,0.005,0.005,0.136,0.161,100.87,113.3,94.42,113.3,0.098,22,1,3,0.3,1.0,0.333,357,302,1,1,174,65,209,209,137,109,109,61,127,127,291,246,291,277,294,310,1,1,137,225,236,205,184,74,74,153,287,294,168,116,254
,202693,Markieff Morris,,1610612764,WAS,27.0,46,26,20,0.565,3.4,125.7,120.1,120.1,104.2,104.1,104.1,21.5,15.9,15.9,0.058,1.0,8.6,0.076,0.112,0.096,0.086,0.087,0.0051,0.005620000000000001,0.169,0.176,97.62,99.94,83.29,99.94,0.083,334,24,49,0.5,1.1,0.49,8,7,390,144,114,54,59,59,164,208,208,62,79,79,224,134,221,93,205,133,248,251,134,163,175,179,267,277,277,187,35,41,99,113,128
,1627737,Marquese Chriss,,1610612756,PHX,19.0,21,3,18,0.143,2.6,88.4,84.8,84.8,144.9,132.5,132.5,-56.6,-47.8,-47.8,0.0,0.0,0.0,0.031,0.174,0.091,0.16,0.159,0.0038900000000000002,0.0038,0.197,0.209,96.39,103.1,85.92,103.1,-0.011,105,7,18,0.3,0.9,0.389,179,302,370,405,232,372,372,372,403,408,408,411,407,407,291,246,291,187,87,149,359,360,265,318,126,120,295,203,203,385,151,149,168,164,221
,201578,Marreese Speights,,1610612746,LAC,29.0,12,7,5,0.583,0.8,86.7,80.0,80.0,110.7,90.5,90.5,-24.1,-10.5,-10.5,0.2,0.0,16.7,0.067,0.0,0.042,0.0,0.0,0.002,0.0027600000000000003,0.179,0.209,106.01,121.19,100.99,121.19,-0.231,25,1,5,0.1,0.4,0.2,260,228,136,119,403,380,384,384,250,77,77,367,296,296,75,246,115,100,353,310,1,1,344,353,158,122,85,41,41,424,287,258,338,290,331
,1627850,Marshall Plumlee,,1610612752,NYK,24.0,2,2,0,1.0,2.3,171.7,200.0,200.0,122.4,127.3,127.3,49.3,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.01,0.01,0.2,0.194,107.15,98.06,81.72,98.06,0.056,8,1,1,0.5,0.5,1.0,378,333,1,1,265,7,1,1,342,394,394,17,12,12,291,246,291,277,353,370,423,423,6,8,111,143,71,324,324,247,287,359,100,262,1
,101107,Marvin Williams,,1610612766,CHA,31.0,45,18,27,0.4,3.3,113.0,110.2,110.2,123.3,123.7,123.7,-10.3,-13.5,-13.5,0.083,2.67,15.4,0.062,0.138,0.1,0.057999999999999996,0.057999999999999996,0.00528,0.00582,0.122,0.128,100.34,101.46,84.55,101.46,0.084,314,15,36,0.3,0.8,0.417,9,62,428,300,124,155,134,134,349,384,384,291,330,330,172,36,133,112,148,127,195,196,122,136,261,263,196,238,238,183,67,67,168,172,181
,203486,Mason Plumlee,,1610612743,DEN,27.0,33,15,18,0.455,3.7,116.5,114.1,114.1,107.8,107.0,107.0,8.8,7.1,7.1,0.179,2.14,25.4,0.081,0.173,0.132,0.11900000000000001,0.122,0.005,0.00553,0.157,0.156,99.22,100.63,83.86,100.63,0.111,255,13,26,0.4,0.8,0.5,77,98,370,260,71,117,97,97,207,255,255,134,151,151,88,55,43,84,90,73,316,319,137,171,198,214,228,270,270,132,76,112,150,181,91
,2440,Matt Barnes,,1610612744,GSW,37.0,33,17,16,0.515,3.1,97.7,96.3,96.3,100.3,98.1,98.1,-2.6,-1.9,-1.9,0.161,1.8,19.1,0.098,0.158,0.126,0.106,0.107,0.00466,0.00492,0.156,0.16,99.97,101.81,84.85,101.81,0.106,214,12,29,0.4,0.9,0.414,77,69,340,181,170,319,311,311,118,130,130,223,222,222,106,92,101,57,109,81,298,297,196,246,201,209,208,230,230,140,89,97,161,161,185
,203521,Matthew Dellavedova,,1610612749,MIL,26.0,31,15,16,0.484,3.5,88.1,86.0,86.0,111.4,109.0,109.0,-23.3,-23.0,-23.0,0.241,2.33,24.1,0.008,0.051,0.029,0.10300000000000001,0.10400000000000001,0.00271,0.0027900000000000004,0.175,0.181,100.32,102.65,85.54,102.65,-0.011,228,8,35,0.3,1.1,0.229,96,98,340,238,100,374,370,370,261,283,283,365,373,373,54,48,55,269,323,346,287,290,329,351,164,171,198,212,212,387,137,73,216,100,324
