GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,25,10,15,0.4,61.51166666666666,4.7,5.9,0.8,1.8,1.8,1.0,0.0,1.2,0.0,2.3,2.9,5.3,0.6,0.6,0.6,0.0,0.0,2.9,1.8,11.1,-23.4,19.5,0,0,19.9,145,179,90,316,169,177,323,38,126,296,1,295,290,295,116,293,240,284,262,200,204,210,281,270,242,367,330,205,27,319
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,32,21,11,0.656,125.84,2.3,6.9,0.333,1.1,4.0,0.286,0.6,0.9,0.667,1.1,3.4,4.6,0.9,0.6,1.4,0.9,0.0,4.6,1.7,6.3,18.0,19.4,0,0,17.5,79,24,153,81,58,319,287,286,184,192,174,290,295,195,202,259,273,271,264,82,122,210,173,273,346,74,331,205,27,351
Players,1630553,Keon Johnson,Keon,1610612757,POR,21.0,5,1,4,0.2,9.79,3.7,14.7,0.25,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,7.4,-44.1,11.8,0,0,11.0,338,372,287,408,343,235,97,331,257,29,257,295,305,295,288,242,316,297,281,250,204,210,13,329,323,406,391,205,27,397
Players,1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,8,5,3,0.625,12.135,3.0,8.9,0.333,3.0,5.9,0.5,3.0,5.9,0.5,0.0,3.0,3.0,5.9,3.0,3.0,0.0,0.0,3.0,3.0,11.9,-26.7,30.3,0,0,29.7,290,259,317,98,323,284,220,286,56,128,42,186,143,245,288,290,346,43,61,28,204,210,278,211,226,379,176,205,27,167
Players,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,21,18,3,0.857,70.25333333333333,9.7,21.0,0.463,3.6,8.2,0.438,8.2,10.2,0.8,0.0,5.6,5.6,3.1,2.0,0.5,3.1,0.5,4.6,6.7,31.3,30.2,51.3,2,0,50.7,177,53,317,20,152,29,36,175,41,68,85,52,55,132,288,142,226,131,118,214,27,170,170,60,26,43,32,108,27,26
Players,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,37,19,18,0.514,126.82166666666667,7.4,15.0,0.491,4.8,11.1,0.436,1.7,3.1,0.545,0.9,4.8,5.7,2.3,0.6,1.4,0.3,0.0,2.8,2.6,21.3,15.9,36.1,0,0,37.5,34,40,55,185,55,68,91,165,17,28,87,243,226,240,232,189,223,175,266,84,198,210,286,231,77,86,113,205,27,83
Players,1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,9,4,5,0.444,23.84,4.5,7.6,0.6,1.5,3.0,0.5,1.5,3.0,0.5,1.5,6.0,7.6,3.0,0.0,0.0,1.5,1.5,3.0,3.0,12.1,-39.3,30.2,0,0,27.2,277,278,262,272,265,186,271,74,149,235,42,253,234,245,177,122,138,132,281,250,67,51,275,205,220,396,178,205,27,198
Players,201567,Kevin Love,Kevin,1610612748,MIA,34.0,17,7,10,0.412,21.541666666666668,0.0,6.7,0.0,0.0,5.0,0.0,1.7,3.3,0.5,1.7,15.0,16.7,0.0,6.7,0.0,0.0,0.0,3.3,3.3,1.7,36.8,15.0,2,0,18.4,203,223,169,310,277,361,293,361,257,150,257,245,220,245,161,6,13,297,7,250,204,210,248,186,380,27,375,108,27,339
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,27,12,15,0.444,89.09666666666666,4.0,13.3,0.303,1.2,6.1,0.2,6.9,8.9,0.773,0.8,6.9,7.7,3.6,3.6,3.2,0.8,0.4,2.0,5.3,16.2,-7.3,39.3,7,1,36.8,131,145,90,272,123,211,117,319,181,124,218,71,75,153,238,96,134,100,36,24,131,182,338,103,144,283,82,49,9,88
Players,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,7,5,2,0.714,9.936666666666667,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,32.6,4.3,0,0,3.6,309,259,338,37,339,361,372,361,257,208,257,295,305,295,61,373,318,297,281,250,204,210,28,329,382,39,411,205,27,412
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,31,16,15,0.516,76.85166666666667,1.4,5.6,0.25,0.0,0.0,0.0,4.7,6.6,0.714,7.5,6.6,14.1,3.3,0.0,0.9,2.3,1.4,3.3,4.7,7.5,8.0,39.1,5,0,31.4,87,80,90,182,145,348,329,331,257,325,257,127,134,183,16,103,28,125,281,146,37,62,253,132,319,132,84,62,27,143
Players,203920,Khem Birch,Khem,1610612759,SAS,30.0,1,0,1,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,418,381,418,435,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,203114,Khris Middleton,Khris,1610612749,MIL,31.0,11,8,3,0.727,32.37166666666667,3.3,12.2,0.273,1.1,5.6,0.2,0.0,0.0,0.0,3.3,3.3,6.7,6.7,3.3,0.0,0.0,1.1,8.9,0.0,7.8,18.9,22.5,2,0,22.2,258,204,317,35,234,262,136,328,187,137,218,295,305,295,75,267,179,22,45,250,204,91,39,329,316,69,292,108,27,271
Players,1630165,Killian Hayes,Killian,1610612765,DET,21.0,24,6,18,0.25,79.23333333333333,4.1,12.3,0.333,2.7,6.8,0.4,3.6,5.0,0.727,0.0,1.4,1.4,5.0,1.8,0.9,0.5,0.5,7.7,3.2,14.5,-31.8,25.9,4,0,26.4,148,239,55,396,143,205,135,286,68,102,97,163,164,181,288,362,383,62,135,151,175,173,51,198,174,387,233,76,27,212
Players,202691,Klay Thompson,Klay,1610612744,GSW,33.0,36,17,19,0.472,150.65,5.5,18.2,0.303,3.8,12.7,0.302,1.7,2.2,0.778,1.7,4.3,6.0,2.2,1.9,1.0,1.0,1.0,2.6,1.7,16.5,-0.5,30.7,1,0,32.3,42,61,38,247,23,130,56,320,34,18,167,244,262,148,160,211,209,183,129,140,112,108,304,277,138,229,171,148,27,131
Players,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,8,3,5,0.375,34.5,5.2,7.3,0.714,1.0,1.0,1.0,3.1,4.2,0.75,0.0,6.3,6.3,5.2,0.0,0.0,0.0,1.0,6.3,4.2,14.6,14.6,29.9,3,0,27.1,290,304,262,339,226,146,275,48,197,314,1,179,194,156,288,113,195,55,281,250,204,102,86,149,172,93,182,94,27,199
Players,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,32,9,23,0.281,113.39166666666667,3.5,10.5,0.333,1.3,4.1,0.308,8.6,10.2,0.844,1.9,4.4,6.3,1.9,1.0,0.3,1.9,0.6,5.7,7.0,16.8,-16.5,33.0,10,0,30.8,79,189,6,393,81,249,174,286,173,187,163,46,59,110,144,203,190,198,224,234,50,154,110,50,133,336,139,32,27,150
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,41,26,15,0.634,137.60166666666666,2.9,6.3,0.458,0.3,0.5,0.5,0.5,0.5,1.0,1.0,5.2,6.3,6.3,1.6,1.0,0.8,0.5,4.2,1.0,6.5,8.1,27.4,9,2,23.0,12,3,90,95,37,285,311,185,255,322,42,292,304,1,211,166,193,34,162,130,135,165,200,309,341,130,216,36,5,259
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,36,15,21,0.417,129.36,5.0,15.0,0.333,1.9,8.9,0.219,2.8,5.0,0.556,1.4,4.5,5.8,0.3,1.9,0.6,0.6,0.0,3.3,3.1,14.7,-3.1,23.6,9,0,25.0,42,91,21,304,53,156,93,286,111,55,215,193,163,238,187,201,217,295,126,203,161,210,249,202,170,248,272,36,27,233
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,32,17,15,0.531,124.72666666666667,4.6,9.8,0.471,1.4,4.3,0.333,1.4,1.4,1.0,1.2,2.6,3.8,4.9,2.0,0.6,0.6,0.9,4.6,2.6,12.1,3.8,25.4,1,1,24.5,79,61,90,171,60,180,189,172,154,175,131,256,282,1,200,311,309,63,123,201,156,121,169,230,218,174,243,148,9,239
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,37,20,17,0.541,133.59666666666666,10.0,21.8,0.457,3.8,11.6,0.326,10.0,10.2,0.974,1.1,4.9,5.9,4.3,2.2,0.3,0.3,1.1,3.2,7.3,33.7,2.4,46.7,4,0,48.8,34,32,69,162,44,26,28,186,37,24,155,32,56,66,209,186,212,78,110,247,199,96,260,43,17,187,47,76,27,33
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,19,8,11,0.421,48.655,7.4,17.8,0.417,4.4,12.6,0.353,2.2,3.0,0.75,1.5,2.2,3.7,8.1,3.0,0.7,0.0,0.7,5.2,3.7,21.5,-2.2,37.4,9,2,39.2,191,204,153,300,192,67,58,226,18,20,124,216,238,156,181,333,313,13,63,178,204,132,135,170,75,239,99,36,5,71
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,12,6,6,0.5,31.403333333333332,6.9,8.0,0.857,2.3,2.3,1.0,3.4,6.9,0.5,3.4,5.7,9.2,1.1,1.1,1.1,0.0,1.1,4.6,4.6,19.5,-6.9,34.5,0,0,34.4,245,239,234,188,238,86,250,35,93,277,1,171,120,245,69,133,98,253,201,115,204,83,172,136,95,281,125,205,27,105
Players,1629013,Landry Shamet,Landry,1610612756,PHX,26.0,6,1,5,0.167,18.871666666666666,3.8,17.2,0.222,3.8,15.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,3.8,0.0,11.4,-55.3,20.0,0,0,21.0,322,372,262,412,288,226,61,346,35,12,186,295,305,295,288,373,388,46,281,250,204,210,218,329,235,420,322,205,27,298
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,23,11,12,0.478,89.47,4.8,9.3,0.522,0.0,0.8,0.0,1.6,2.8,0.571,2.4,6.4,8.9,2.4,0.0,1.2,1.6,0.8,4.8,2.8,11.3,16.9,34.0,2,0,28.2,158,158,140,243,121,168,208,112,257,319,257,248,243,235,110,106,105,164,281,110,61,125,152,218,238,79,130,108,27,184
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,42,19,23,0.452,153.92333333333335,6.5,15.2,0.431,2.6,6.3,0.407,9.8,11.5,0.857,2.6,8.4,11.0,1.4,1.9,0.7,0.9,1.4,3.3,6.5,25.5,3.7,43.8,18,0,43.7,10,40,6,268,19,92,89,209,76,113,96,33,43,102,96,52,60,239,131,184,113,63,255,63,45,175,58,14,27,47
Players,2544,LeBron James,LeBron,1610612747,LAL,38.0,29,16,13,0.552,131.11333333333334,11.3,24.4,0.461,2.5,9.3,0.265,6.3,8.0,0.793,1.1,4.9,6.0,6.6,1.6,0.3,0.5,1.4,2.7,6.3,31.3,-1.9,49.3,11,1,48.1,105,80,122,149,50,13,14,181,78,49,184,85,92,145,205,180,205,25,150,244,162,66,294,71,25,235,40,30,9,34
Players,1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,6,2,4,0.333,1.8716666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,-19.2,0.0,0,0,0.0,322,326,287,360,416,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,12,329,382,350,413,205,27,413
Players,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,14,5,9,0.357,40.24,1.8,8.1,0.222,1.8,3.6,0.5,0.9,0.9,1.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,2.7,2.7,0.0,6.3,-20.6,10.0,0,0,10.7,229,259,185,354,214,338,249,346,121,212,42,277,294,1,226,373,387,297,281,250,118,15,301,329,347,355,395,205,27,398
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,36,16,20,0.444,147.49,4.1,9.5,0.436,0.5,2.4,0.2,3.4,4.4,0.778,2.0,3.2,5.1,1.5,1.7,1.7,0.0,0.5,8.5,4.4,12.2,0.2,24.0,3,0,22.7,42,80,29,272,25,201,196,203,247,264,218,173,185,148,140,282,245,235,146,66,204,172,43,145,215,206,265,94,27,264
Players,1629029,Luka Dončić,Luka,1610612742,DAL,24.0,41,20,21,0.488,181.515,8.7,19.8,0.44,1.4,7.1,0.194,7.1,9.5,0.75,1.0,9.5,10.5,6.5,2.8,1.6,0.6,0.2,3.0,7.5,26.0,5.6,52.2,26,7,48.8,12,32,21,235,2,40,43,199,160,91,229,67,69,156,216,38,71,27,73,73,153,209,277,38,40,152,28,2,2,32
Players,1630568,Luka Garza,Luka,1610612750,MIN,24.0,1,0,1,0.0,0.7833333333333333,46.0,46.0,1.0,46.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9,46.0,137.9,0,0,183.8,425,418,381,418,432,2,3,1,2,2,1,295,305,295,288,373,388,297,281,250,204,210,376,329,2,20,3,205,27,2
Players,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,2,1,1,0.5,4.206666666666667,0.0,17.1,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,-25.7,0.0,0,0,0.0,394,372,381,188,396,361,63,361,257,7,257,295,305,295,288,373,388,297,281,250,204,210,41,329,382,373,413,205,27,413
Players,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,19,13,6,0.684,36.26,2.0,4.0,0.5,2.0,3.0,0.667,5.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,10.9,36.7,17.7,0,0,18.9,191,129,234,51,224,331,368,117,110,236,23,116,165,1,288,229,301,194,220,250,204,210,340,209,248,28,349,205,27,331
Players,1628436,Luke Kornet,Luke,1610612738,BOS,27.0,9,4,5,0.444,20.97833333333333,1.7,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.1,8.6,1.7,1.7,0.0,0.0,0.0,3.4,0.0,3.4,0.0,14.6,0,0,13.7,277,278,262,272,279,342,394,1,257,325,257,295,305,295,70,172,112,220,144,250,204,210,241,329,371,207,378,205,27,380
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,6,2,4,0.333,16.365,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,2.2,4.4,6.6,2.2,2.2,0.0,2.2,0.0,4.4,0.0,0.0,6.6,15.6,0,0,13.2,322,326,287,360,296,361,297,361,257,108,257,295,305,295,127,205,183,180,104,250,42,210,187,329,382,145,370,205,27,384
Players,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,9,4,5,0.444,32.815,3.3,8.8,0.375,0.0,2.2,0.0,5.5,6.6,0.833,1.1,4.4,5.5,3.3,2.2,1.1,0.0,1.1,2.2,5.5,12.1,-18.7,24.7,0,0,23.0,277,278,262,272,232,266,222,258,257,282,257,105,131,114,207,207,231,122,107,121,204,94,325,93,221,346,258,205,27,257
Players,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,24,14,10,0.583,87.88666666666667,4.1,7.0,0.588,1.6,3.3,0.5,7.4,8.2,0.9,0.4,3.3,3.7,2.9,1.6,0.4,0.8,0.4,4.5,7.4,17.2,4.1,28.0,0,0,27.9,148,108,169,125,126,203,282,87,133,223,42,59,88,82,281,271,315,139,153,228,130,181,179,40,129,171,207,205,27,188
Players,1627736,Malik Beasley,Malik,1610612747,LAL,26.0,41,19,22,0.463,81.415,2.7,11.5,0.231,2.2,9.7,0.227,2.7,2.7,1.0,0.9,3.1,4.0,0.9,0.4,1.3,0.4,0.4,1.8,1.3,10.2,11.1,21.1,1,0,20.8,12,40,13,255,137,301,154,345,102,46,212,199,249,1,229,285,300,269,273,100,180,175,354,301,263,109,306,148,27,300
Players,1628370,Malik Monk,Malik,1610612758,SAC,25.0,24,14,10,0.583,86.44833333333334,8.3,15.8,0.526,2.9,6.7,0.438,5.0,5.8,0.857,0.4,2.5,2.9,6.2,1.2,0.8,0.4,1.2,2.1,5.8,24.6,10.8,39.9,0,0,39.1,148,108,169,125,131,49,81,108,59,104,85,115,145,102,280,315,348,37,190,163,184,75,335,82,52,112,77,205,27,72
Players,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,1,1,0,1.0,4.326666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,0,0,16.6,425,372,435,1,393,361,396,361,257,325,257,295,305,295,13,54,14,297,281,250,204,210,376,329,382,35,323,205,27,360
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,24,11,13,0.458,82.065,3.9,9.2,0.429,0.9,5.3,0.167,2.6,3.1,0.857,0.0,5.7,5.7,2.2,0.4,0.0,0.4,0.4,2.2,1.8,11.4,-2.6,22.4,1,0,21.1,148,158,122,261,135,219,210,211,210,145,233,200,229,102,288,135,221,181,274,250,181,176,327,271,237,244,293,148,27,297
Players,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,24,16,8,0.667,113.20666666666666,5.4,11.8,0.459,1.3,5.4,0.235,3.2,3.8,0.833,1.0,3.2,4.1,5.4,1.3,1.3,0.3,0.6,3.2,6.4,15.3,6.0,31.8,2,0,29.3,148,80,195,53,82,136,144,184,172,143,209,176,203,114,218,279,288,52,189,103,193,152,266,70,160,150,152,108,27,172
Players,1631109,Mark Williams,Mark,1610612766,CHA,21.0,8,7,1,0.875,21.595,8.3,8.3,1.0,0.0,0.0,0.0,8.3,13.3,0.625,5.0,13.3,18.3,0.0,0.0,0.0,5.0,0.0,1.7,8.3,25.0,46.7,62.0,5,0,53.3,290,223,381,19,276,48,239,1,257,325,257,48,29,217,34,9,7,297,281,250,11,210,358,30,49,19,15,62,27,19
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,29,16,13,0.552,101.04,9.3,15.7,0.591,0.0,1.1,0.0,7.1,8.2,0.87,2.1,3.9,6.1,6.1,2.5,0.7,0.7,1.4,6.1,5.3,25.7,10.0,43.8,3,0,40.6,105,80,122,149,106,35,84,85,257,312,257,68,86,97,130,230,204,40,82,182,139,60,97,100,44,118,60,94,27,58
Players,202693,Markieff Morris,Markieff,1610612742,DAL,33.0,3,2,1,0.667,5.378333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,53.5,13.4,1,0,13.4,368,326,381,53,379,361,396,361,257,325,257,295,305,295,288,373,388,297,6,250,6,210,74,329,382,18,384,148,27,383
Players,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,10,2,8,0.2,31.586666666666666,1.1,4.6,0.25,0.0,2.3,0.0,4.6,6.8,0.667,2.3,8.0,10.3,0.0,1.1,0.0,1.1,0.0,5.7,3.4,6.8,-46.7,21.4,4,0,19.4,271,326,195,408,236,353,359,331,257,278,257,134,123,195,120,61,75,297,203,250,92,210,112,183,333,410,304,76,27,324
Players,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,34,11,23,0.324,119.74166666666666,3.9,6.0,0.65,0.0,0.0,0.0,2.4,7.5,0.32,6.6,6.0,12.6,3.3,3.0,0.3,0.9,0.3,6.0,4.5,10.2,-14.1,30.9,15,0,28.6,63,158,6,382,69,220,319,66,257,325,257,209,99,289,23,123,35,118,58,238,117,196,99,139,262,322,167,21,27,178
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,15,10,5,0.667,22.5,0.0,4.8,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.6,1.6,3.2,0.0,0.0,1.6,0.0,0.0,12.8,0.0,0.0,-38.4,8.6,0,0,6.4,219,179,262,53,273,361,353,361,257,228,257,295,305,295,165,353,340,297,281,71,204,210,18,329,382,394,402,205,27,407
Players,1630346,Matt Ryan,Matt,1610612750,MIN,26.0,2,1,1,0.5,0.26666666666666666,135.0,135.0,1.0,135.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,405.0,135.0,405.0,0,0,540.0,394,372,381,188,439,1,1,1,1,1,1,295,305,295,288,373,388,297,281,250,204,210,2,329,1,5,1,205,27,1
Players,203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,2,1,1,0.5,0.7016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.5,0.0,0,0,0.0,394,372,381,188,434,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,448,413,205,27,413
Players,1631108,Max Christie,Max,1610612747,LAL,20.0,5,2,3,0.4,14.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,-20.1,9.1,0,0,7.5,338,326,317,316,311,361,396,361,257,325,257,295,305,295,288,65,139,297,281,250,204,210,307,329,382,354,400,205,27,403
Players,1629622,Max Strus,Max,1610612748,MIA,27.0,33,17,16,0.515,113.93,2.8,10.4,0.273,2.5,8.8,0.286,0.9,1.6,0.6,0.6,4.1,4.7,0.9,0.9,0.0,0.6,0.3,3.2,0.9,9.2,13.6,17.2,0,0,18.6,74,61,77,184,80,287,175,328,77,56,174,273,279,223,262,220,263,265,225,250,151,190,268,314,284,95,353,205,27,336
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,26,12,14,0.462,79.96166666666667,1.8,4.1,0.444,1.8,3.6,0.5,2.7,4.1,0.667,1.4,1.4,2.7,1.4,1.4,0.0,0.0,0.0,5.0,1.8,8.1,-11.7,12.0,0,0,14.0,137,145,109,256,141,337,365,192,120,211,42,198,198,195,189,363,353,242,183,250,204,210,145,268,308,306,390,205,27,377
Players,1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,0,1,0.0,3.3833333333333333,31.9,53.2,0.6,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,63.8,-21.3,63.8,0,0,63.8,425,418,381,418,402,3,2,74,257,3,257,295,305,295,288,373,388,297,281,250,204,2,376,329,4,357,12,205,27,10
Players,1630695,Micah Potter,Micah,1610612762,UTA,25.0,1,1,0,1.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,0.0,1,0,0.0,425,372,435,1,444,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,3,413,148,27,413
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,22,15,7,0.682,73.35,3.4,8.3,0.412,2.9,6.9,0.429,2.0,3.9,0.5,0.0,4.9,4.9,0.5,0.5,0.5,1.5,0.0,2.0,2.0,11.8,16.7,23.8,2,0,24.0,169,91,215,52,150,254,237,230,57,99,88,229,202,245,288,183,253,289,270,217,73,210,343,263,228,82,266,108,27,247
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,34,15,19,0.441,145.685,3.5,9.4,0.368,0.5,3.2,0.154,3.5,4.4,0.778,0.7,3.0,3.7,1.7,1.5,0.7,0.5,0.2,4.4,2.5,10.9,-6.2,20.1,1,0,19.3,63,91,38,283,28,252,203,266,245,227,246,169,182,148,243,291,311,219,170,177,170,204,182,238,253,276,321,148,27,327
Players,201144,Mike Conley,Mike,1610612750,MIN,35.0,44,22,22,0.5,169.86833333333334,2.5,7.4,0.343,1.5,4.2,0.35,5.9,7.4,0.8,1.9,3.2,5.1,5.5,0.8,1.1,0.2,0.6,2.5,5.1,12.5,5.1,29.8,4,0,27.1,5,16,13,188,5,304,273,283,151,181,129,95,101,132,143,280,247,51,232,125,203,153,305,112,208,163,183,76,27,200
Players,203488,Mike Muscala,Mike,1610612738,BOS,31.0,14,3,11,0.214,35.605,1.0,8.1,0.125,1.0,6.1,0.167,1.0,1.0,1.0,0.0,7.1,7.1,1.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,-22.2,12.0,0,0,13.1,229,304,153,406,225,356,247,360,200,123,233,271,292,1,288,85,163,261,122,250,204,104,274,203,366,363,389,205,27,385
Players,1630540,Miles McBride,Miles,1610612752,NYK,22.0,5,3,2,0.6,6.766666666666667,5.3,21.3,0.25,5.3,16.0,0.333,16.0,21.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,10.6,31.9,-21.3,31.9,0,0,37.2,338,304,338,113,365,139,34,331,14,11,131,8,6,156,288,373,388,297,281,250,204,7,128,10,22,357,148,205,27,85
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,22,10,12,0.455,101.37,2.8,5.0,0.571,0.0,0.0,0.0,1.4,4.3,0.333,6.0,6.4,12.4,1.1,0.4,1.8,2.1,0.7,4.3,3.2,7.1,-13.5,35.0,6,0,28.4,169,179,140,263,104,289,347,91,257,325,257,257,190,287,26,107,37,258,278,59,44,136,195,195,329,316,122,56,27,180
Players,1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,1,2,0.333,7.816666666666666,4.6,9.2,0.5,0.0,0.0,0.0,9.2,9.2,1.0,4.6,9.2,13.8,4.6,0.0,4.6,0.0,0.0,9.2,4.6,18.4,9.2,55.7,0,0,46.1,368,372,338,360,356,181,211,117,257,325,257,41,70,1,42,40,29,68,281,12,204,210,37,135,108,123,23,205,27,38
Players,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,6,4,2,0.667,18.185,5.9,9.9,0.6,0.0,2.0,0.0,5.9,11.9,0.5,7.9,0.0,7.9,0.0,0.0,0.0,2.0,0.0,2.0,9.9,17.8,-15.8,33.3,1,0,29.7,322,278,338,53,291,111,186,74,257,290,257,94,41,245,15,373,129,297,281,250,48,210,341,15,118,334,135,148,27,166
Players,1628420,Monté Morris,Monté,1610612764,WAS,28.0,23,7,16,0.304,58.45333333333333,4.3,12.3,0.35,1.2,4.9,0.25,3.7,4.9,0.75,0.6,3.7,4.3,1.8,1.2,0.6,1.2,0.6,5.5,3.1,13.5,-11.1,25.8,1,0,24.6,158,223,77,388,172,196,134,281,178,154,186,158,167,156,265,239,282,203,191,196,86,156,117,200,191,303,237,148,27,236
