season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612753,ORL,Orlando Magic,22000380,2021-02-09,ORL @ POR,L,48.0,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,11.0,7,3,6,11,17,97,-9.0,1,1081,1081,1081,113,1627,1017,1709,1302,956,1580,1667,940,2117,847,106,170,1454,440,1036,1499,1361,23,1437,1888,1537,1,2020,2021,False,POR,ORL
2020-21,1610612748,MIA,Miami Heat,22000376,2021-02-09,MIA vs. NYK,W,48.0,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,11.0,5,6,5,14,25,98,2.0,1,1,1,1,113,2156,2156,2094,674,1213,538,14,25,782,1795,1363,1731,1619,440,1628,490,1024,154,150,1862,982,1,2020,2021,True,MIA,NYK
2020-21,1610612738,BOS,Boston Celtics,22000379,2021-02-09,BOS @ UTA,L,48.0,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,9.0,2,2,7,25,22,108,-14.0,1,1081,1081,1081,113,1488,1287,1447,857,1641,354,675,824,724,636,2107,1991,1962,171,2111,1830,1672,1927,454,1320,1772,1,2020,2021,False,UTA,BOS
2020-21,1610612759,SAS,San Antonio Spurs,22000378,2021-02-09,SAS vs. GSW,L,48.0,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,14.0,2,5,4,16,19,91,-23.0,1,1081,1081,1081,113,2077,1287,2091,1835,2008,1334,675,1061,199,1377,599,919,1741,1048,2111,801,663,376,1002,2062,2022,1,2020,2021,True,SAS,GSW
2020-21,1610612749,MIL,Milwaukee Bucks,22000373,2021-02-08,MIL @ DEN,W,48.0,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,11.0,7,7,4,19,15,125,13.0,1,1,1,1,113,434,898,516,370,432,718,675,940,436,636,366,353,1099,440,1036,294,663,942,1786,308,390,1,2020,2021,False,DEN,MIL
2020-21,1610612764,WAS,Washington Wizards,22000368,2021-02-08,WAS @ CHI,W,48.0,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,13.0,8,4,3,21,26,105,4.0,1,1,1,1,113,1771,1287,1734,2049,1892,2028,91,61,1298,847,599,656,1276,826,751,1137,332,1376,102,1508,857,1,2020,2021,False,CHI,WAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000374,2021-02-08,LAL vs. OKC,W,53.0,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,15.0,7,12,4,19,23,119,7.0,1,1,1,1,13,567,315,1133,1687,606,2005,377,298,1278,847,9,26,481,1261,1036,8,663,942,339,607,683,1,2020,2021,True,LAL,OKC
2020-21,1610612756,PHX,Phoenix Suns,22000372,2021-02-08,PHX vs. CLE,W,48.0,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,11.0,7,6,5,20,20,119,6.0,1,1,1,1,113,248,779,334,1302,2008,294,1388,1298,1442,213,1958,1415,377,440,1036,490,1024,1160,786,607,737,1,2020,2021,True,PHX,CLE
2020-21,1610612742,DAL,Dallas Mavericks,22000370,2021-02-08,DAL vs. MIN,W,48.0,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,14.0,4,6,5,22,27,127,5.0,1,1,1,1,113,434,1147,372,1079,1091,1172,165,249,641,847,473,545,272,1048,1867,490,1024,1552,61,253,789,1,2020,2021,True,DAL,MIN
2020-21,1610612741,CHI,Chicago Bulls,22000368,2021-02-08,CHI vs. WAS,L,48.0,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,16.0,6,3,4,26,21,101,-4.0,1,1081,1081,1081,113,1771,1438,1677,1687,1546,1688,562,705,641,847,283,353,1276,1454,1308,1499,663,2012,610,1723,1238,1,2020,2021,True,CHI,WAS
2020-21,1610612745,HOU,Houston Rockets,22000367,2021-02-08,HOU @ CHA,L,48.0,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,12.0,9,4,6,18,15,94,-25.0,1,1081,1081,1081,113,1885,1287,1851,857,74,1839,1784,1665,1781,1377,1517,1630,1741,641,535,1137,1361,725,1786,1984,2052,1,2020,2021,False,CHA,HOU
2020-21,1610612763,MEM,Memphis Grizzlies,22000369,2021-02-08,MEM vs. TOR,L,48.0,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,15.0,7,4,2,18,24,113,-15.0,1,1081,1081,1081,113,1627,1147,1659,857,523,1334,127,298,243,12,2122,1306,611,1261,1036,1137,141,725,235,960,1814,1,2020,2021,True,MEM,TOR
2020-21,1610612766,CHA,Charlotte Hornets,22000367,2021-02-08,CHA vs. HOU,W,48.0,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,15.0,5,6,4,15,18,119,25.0,1,1,1,1,113,567,779,715,115,354,274,1667,1928,131,636,283,278,481,1261,1628,490,663,247,1220,607,96,1,2020,2021,True,CHA,HOU
2020-21,1610612761,TOR,Toronto Raptors,22000369,2021-02-08,TOR @ MEM,W,48.0,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,16.0,11,2,4,24,18,128,15.0,1,1,1,1,113,853,2065,157,69,716,38,227,513,131,1605,1647,1845,481,1454,206,1830,663,1823,1220,212,314,1,2020,2021,False,MEM,TOR
2020-21,1610612759,SAS,San Antonio Spurs,22000371,2021-02-08,SAS vs. GSW,W,48.0,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,11.0,12,6,6,16,19,105,5.0,1,1,1,1,113,1321,245,1865,1302,1443,1158,1090,1298,584,847,752,785,1099,440,126,490,1361,376,1002,1508,789,1,2020,2021,True,SAS,GSW
2020-21,1610612739,CLE,Cleveland Cavaliers,22000372,2021-02-08,CLE @ PHX,L,48.0,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,10.0,5,5,6,20,20,113,-6.0,1,1081,1081,1081,113,567,1287,427,1835,2008,1334,948,595,1828,1118,1647,1630,1276,282,1628,801,1361,1160,786,960,1373,1,2020,2021,False,PHX,CLE
2020-21,1610612743,DEN,Denver Nuggets,22000373,2021-02-08,DEN vs. MIL,L,48.0,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,9.0,5,4,7,15,19,112,-13.0,1,1081,1081,1081,113,1001,381,1520,506,838,582,1230,1665,103,1377,1647,1731,1454,171,1628,1137,1672,247,1002,1031,1740,1,2020,2021,True,DEN,MIL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000370,2021-02-08,MIN @ DAL,L,48.0,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9.0,9,5,6,27,22,122,-5.0,1,1081,1081,1081,113,853,665,1148,185,290,483,562,359,1597,1605,1069,1415,611,171,535,801,1361,2060,454,445,1305,1,2020,2021,False,DAL,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000374,2021-02-08,OKC @ LAL,L,53.0,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,13.0,6,4,12,23,19,112,-7.0,1,1081,1081,1081,13,710,5,1981,1079,606,1560,1388,1298,1442,135,283,96,1276,826,1308,1137,2140,1707,1002,1031,1425,1,2020,2021,False,LAL,OKC
2020-21,1610612744,GSW,Golden State Warriors,22000371,2021-02-08,GSW @ SAS,L,48.0,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,20.0,4,6,6,19,16,100,-5.0,1,1081,1081,1081,113,1488,1287,1447,857,716,1197,1784,1776,1477,1795,106,446,377,1987,1867,490,1361,942,1609,1776,1305,1,2020,2021,False,SAS,GSW
2020-21,1610612752,NYK,New York Knicks,22000364,2021-02-07,NYK vs. MIA,L,48.0,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,13.0,8,2,1,20,15,103,-6.0,1,1081,1081,1081,113,1488,1438,1378,370,290,914,1784,1776,1477,847,1069,1069,1276,826,751,1830,24,1160,1786,1617,1373,1,2020,2021,True,NYK,MIA
2020-21,1610612746,LAC,LA Clippers,22000366,2021-02-07,LAC vs. SAC,L,48.0,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,10.0,8,5,4,16,18,110,-3.0,1,1081,1081,1081,113,1001,116,1791,1835,1736,1771,562,824,394,86,599,170,1857,282,751,801,663,376,1220,1180,1180,1,2020,2021,True,LAC,SAC
2020-21,1610612764,WAS,Washington Wizards,22000215,2021-02-07,WAS @ CHA,L,48.0,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,14.0,6,5,6,18,25,97,-22.0,1,1081,1081,1081,113,1956,779,2071,1687,432,2052,562,359,1597,456,752,545,1454,1048,1308,801,1361,725,150,1888,2000,1,2020,2021,False,CHA,WAS
2020-21,1610612756,PHX,Phoenix Suns,22000365,2021-02-07,PHX vs. BOS,W,48.0,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,10.0,4,5,2,15,11,100,9.0,1,1,1,1,113,1175,1768,747,1835,1641,1841,1667,1990,1,1118,212,353,938,282,1867,801,141,247,2113,1776,573,1,2020,2021,True,PHX,BOS
2020-21,1610612758,SAC,Sacramento Kings,22000366,2021-02-07,SAC @ LAC,W,48.0,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,12.0,5,4,5,18,16,113,3.0,1,1,1,1,113,340,381,692,1501,1641,1256,1784,1776,1477,636,212,217,938,641,1628,1137,1024,725,1609,960,924,1,2020,2021,False,LAC,SAC
2020-21,1610612748,MIA,Miami Heat,22000364,2021-02-07,MIA @ NYK,W,48.0,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,11.0,6,1,2,15,20,109,6.0,1,1,1,1,113,1175,1665,839,857,956,991,1090,1178,911,1795,473,1069,938,440,1308,2021,141,247,786,1243,737,1,2020,2021,False,NYK,MIA
2020-21,1610612738,BOS,Boston Celtics,22000365,2021-02-07,BOS @ PHX,L,48.0,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6.0,6,2,5,11,15,91,-9.0,1,1081,1081,1081,113,2025,473,2129,260,195,880,2040,1990,1852,314,1878,1415,1857,14,1308,1830,1024,23,1786,2062,1537,1,2020,2021,False,PHX,BOS
2020-21,1610612762,UTA,Utah Jazz,22000363,2021-02-07,UTA @ IND,W,48.0,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,14.0,2,4,6,17,22,103,8.0,1,1,1,1,113,1488,559,1803,857,290,1623,1388,1061,1852,86,78,18,1454,1048,2111,1137,1361,553,454,1617,625,1,2020,2021,False,IND,UTA
2020-21,1610612766,CHA,Charlotte Hornets,22000215,2021-02-07,CHA vs. WAS,W,48.0,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,11.0,6,6,5,25,18,119,22.0,1,1,1,1,113,853,116,1672,506,838,582,562,513,1188,26,212,26,1619,440,1308,490,1024,1927,1220,607,140,1,2020,2021,True,CHA,WAS
2020-21,1610612754,IND,Indiana Pacers,22000363,2021-02-07,IND vs. UTA,L,48.0,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9.0,9,6,4,22,17,95,-8.0,1,1081,1081,1081,113,1627,473,1934,1835,1641,1841,1536,1439,1555,1377,599,919,1276,171,535,490,663,1552,1437,1963,1479,1,2020,2021,True,IND,UTA
2020-21,1610612742,DAL,Dallas Mavericks,22000360,2021-02-06,DAL vs. GSW,W,48.0,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,14.0,5,0,4,19,24,134,2.0,1,1,1,1,113,567,245,1204,39,74,375,165,249,641,135,1363,656,611,1048,1628,2138,663,942,235,78,982,1,2020,2021,True,DAL,GSW
2020-21,1610612758,SAC,Sacramento Kings,22000352,2021-02-06,SAC vs. DEN,W,48.0,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,7.0,5,7,9,11,18,119,5.0,1,1,1,1,113,567,665,792,674,956,718,948,705,1654,847,927,919,272,47,1628,294,2007,23,1220,607,789,1,2020,2021,True,SAC,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000351,2021-02-06,POR @ NYK,L,48.0,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,11.0,7,7,5,15,19,99,-11.0,1,1081,1081,1081,113,1627,898,1772,260,74,1091,2040,1665,2134,636,1647,1415,2102,440,1036,294,1024,247,1002,1817,1644,1,2020,2021,False,NYK,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000355,2021-02-06,MEM @ NOP,L,48.0,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,10.0,5,5,9,17,15,109,-9.0,1,1081,1081,1081,113,1175,779,1416,857,523,1334,1090,1298,584,636,1069,919,611,282,1628,801,2007,553,1786,1243,1537,1,2020,2021,False,NOP,MEM
2020-21,1610612747,LAL,Los Angeles Lakers,22000361,2021-02-06,LAL vs. DET,W,58.0,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,24.0,12,5,4,24,31,135,6.0,1,1,1,1,1,57,665,88,1687,2133,224,227,359,465,1118,1363,1415,146,2139,126,801,663,1823,3,64,737,1,2020,2021,True,LAL,DET
2020-21,1610612740,NOP,New Orleans Pelicans,22000355,2021-02-06,NOP vs. MEM,W,48.0,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,10.0,3,9,5,15,17,118,9.0,1,1,1,1,113,434,1147,372,506,1213,315,1536,1061,2020,1377,1069,1306,611,282,2016,88,1024,247,1437,662,573,1,2020,2021,True,NOP,MEM
2020-21,1610612743,DEN,Denver Nuggets,22000352,2021-02-06,DEN @ SAC,L,48.0,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,10.0,3,9,7,18,11,114,-5.0,1,1081,1081,1081,113,434,192,1117,857,956,991,1784,1856,1053,314,1069,656,272,282,2016,88,1672,725,2113,898,1305,1,2020,2021,False,SAC,DEN
2020-21,1610612745,HOU,Houston Rockets,22000358,2021-02-06,HOU vs. SAS,L,48.0,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,14.0,5,6,7,25,18,106,-5.0,1,1081,1081,1081,113,1488,1017,1574,1079,606,1560,804,595,1576,1795,283,785,1619,1048,1628,490,1672,1927,1220,1440,1305,1,2020,2021,True,HOU,SAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000357,2021-02-06,CLE vs. MIL,L,48.0,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,15.0,4,1,2,19,20,99,-25.0,1,1081,1081,1081,113,1321,1287,1279,2049,1736,2078,1230,1061,1597,1377,1363,1539,1619,1261,1867,2021,141,942,786,1817,2052,1,2020,2021,True,CLE,MIL
2020-21,1610612753,ORL,Orlando Magic,22000353,2021-02-06,ORL vs. CHI,L,48.0,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,13.0,5,10,10,10,12,92,-26.0,1,1081,1081,1081,113,1627,315,1989,2049,1824,2056,1667,1990,1,135,1363,656,2014,826,1628,43,2074,10,2077,2049,2066,1,2020,2021,True,ORL,CHI
2020-21,1610612760,OKC,Oklahoma City Thunder,22000359,2021-02-06,OKC vs. MIN,W,48.0,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,16.0,8,1,3,19,15,120,2.0,1,1,1,1,113,340,779,451,1079,1213,1057,1090,1178,911,1377,927,1194,938,1454,751,2021,332,942,1786,555,982,1,2020,2021,True,OKC,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000358,2021-02-06,SAS @ HOU,W,48.0,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,10.0,6,7,6,18,25,111,5.0,1,1,1,1,113,1627,1147,1659,1835,1954,1530,46,61,907,1605,599,1069,1454,282,1308,294,1361,725,150,1110,789,1,2020,2021,False,HOU,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22000357,2021-02-06,MIL @ CLE,W,48.0,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,9.0,10,2,1,20,19,124,25.0,1,1,1,1,113,248,1287,153,370,1091,238,1388,824,2041,1795,599,1194,938,171,348,1830,24,1160,1002,354,96,1,2020,2021,False,CLE,MIL
2020-21,1610612765,DET,Detroit Pistons,22000361,2021-02-06,DET @ LAL,L,58.0,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,23.0,13,4,5,31,24,129,-6.0,1,1081,1081,1081,1,434,381,882,370,290,914,295,359,770,1118,2022,1991,202,2122,66,1137,1024,2151,235,178,1373,1,2020,2021,False,LAL,DET
2020-21,1610612751,BKN,Brooklyn Nets,22000354,2021-02-06,BKN @ PHI,L,48.0,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,17.0,6,3,4,18,15,108,-16.0,1,1081,1081,1081,113,1321,1017,1432,506,354,1048,1230,1559,313,1377,2022,2041,1619,1636,1308,1499,663,725,1786,1320,1848,1,2020,2021,False,PHI,BKN
2020-21,1610612744,GSW,Golden State Warriors,22000360,2021-02-06,GSW @ DAL,L,48.0,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,16.0,11,4,0,24,19,132,-2.0,1,1081,1081,1081,113,340,1287,237,69,143,377,562,824,394,1795,1069,1539,611,1454,206,1137,1,1823,1002,115,1127,1,2020,2021,False,DAL,GSW
2020-21,1610612741,CHI,Chicago Bulls,22000353,2021-02-06,CHI @ ORL,W,48.0,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,12.0,6,10,10,12,10,118,26.0,1,1,1,1,113,248,665,385,506,1546,112,1971,1928,1752,636,752,656,481,641,1308,43,2074,49,2139,662,86,1,2020,2021,False,ORL,CHI
2020-21,1610612752,NYK,New York Knicks,22000351,2021-02-06,NYK vs. POR,W,48.0,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,14.0,5,5,7,19,15,110,11.0,1,1,1,1,113,567,1017,549,857,1546,458,1971,1928,1752,1377,106,278,1741,1048,1628,801,1672,942,1786,1180,469,1,2020,2021,True,NYK,POR
2020-21,1610612755,PHI,Philadelphia 76ers,22000354,2021-02-06,PHI vs. BKN,W,48.0,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,16.0,12,4,3,15,18,124,16.0,1,1,1,1,113,185,381,462,1501,1824,1010,804,940,783,314,473,278,611,1454,126,1137,332,247,1220,354,280,1,2020,2021,True,PHI,BKN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000359,2021-02-06,MIN @ OKC,L,48.0,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,14.0,12,3,1,15,19,118,-2.0,1,1081,1081,1081,113,248,473,535,1079,838,1334,1667,940,2117,314,1958,1539,611,1048,126,1499,24,247,1002,662,1127,1,2020,2021,False,OKC,MIN
2020-21,1610612761,TOR,Toronto Raptors,22000356,2021-02-06,TOR @ ATL,L,48.0,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,7.0,9,5,10,27,25,121,-11.0,1,1081,1081,1081,113,1001,192,1689,857,606,1303,127,95,1220,213,2107,1731,1099,47,535,801,2074,2060,150,504,1644,1,2020,2021,False,ATL,TOR
2020-21,1610612737,ATL,Atlanta Hawks,22000356,2021-02-06,ATL vs. TOR,W,48.0,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,19.0,1,10,5,25,27,132,11.0,1,1,1,1,113,853,2127,74,115,838,53,46,126,342,2046,366,1194,202,1907,2151,43,1024,1927,61,115,469,1,2020,2021,True,ATL,TOR
2020-21,1610612748,MIA,Miami Heat,22000347,2021-02-05,MIA vs. WAS,W,48.0,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,17.0,9,7,9,20,20,122,27.0,1,1,1,1,113,710,1287,549,370,838,377,562,824,394,1118,366,545,611,1636,535,294,2007,1160,786,445,74,1,2020,2021,True,MIA,WAS
2020-21,1610612749,MIL,Milwaukee Bucks,22000346,2021-02-05,MIL @ CLE,W,48.0,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,13.0,6,7,9,18,19,123,18.0,1,1,1,1,113,90,192,398,1962,2082,1540,1090,940,1511,314,212,129,481,826,1308,294,2007,725,1002,407,227,1,2020,2021,False,CLE,MIL
2020-21,1610612738,BOS,Boston Celtics,22000350,2021-02-05,BOS @ LAC,W,48.0,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,7.0,8,1,4,16,17,119,4.0,1,1,1,1,113,710,779,900,370,606,558,948,1061,863,1118,2083,2041,1619,47,751,2021,663,376,1437,607,857,1,2020,2021,False,LAC,BOS
2020-21,1610612753,ORL,Orlando Magic,22000344,2021-02-05,ORL vs. CHI,W,48.0,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,16.0,5,2,5,22,22,123,4.0,1,1,1,1,113,853,1845,357,1302,1824,668,70,49,1295,847,366,446,611,1454,1628,1830,1024,1552,454,407,857,1,2020,2021,True,ORL,CHI
2020-21,1610612766,CHA,Charlotte Hornets,22000342,2021-02-05,CHA vs. UTA,L,48.0,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,7.0,9,2,9,17,19,121,-17.0,1,1081,1081,1081,113,185,35,1148,1302,956,1580,1388,1559,746,213,2022,1539,775,47,535,1830,2007,553,1002,504,1882,1,2020,2021,True,CHA,UTA
2020-21,1610612762,UTA,Utah Jazz,22000342,2021-02-05,UTA @ CHA,W,48.0,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,16.0,5,9,2,19,17,138,17.0,1,1,1,1,113,185,1147,135,6,28,68,1090,1439,266,1795,473,1069,146,1454,1628,88,141,942,1437,42,252,1,2020,2021,False,CHA,UTA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000348,2021-02-05,MIN @ OKC,W,48.0,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,17.0,10,4,7,15,7,106,3.0,1,1,1,1,113,1001,381,1520,370,432,718,2040,2109,266,847,1212,1194,611,1636,348,1137,1672,247,2159,1440,924,1,2020,2021,False,OKC,MIN
2020-21,1610612764,WAS,Washington Wizards,22000347,2021-02-05,WAS @ MIA,L,48.0,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,18.0,7,9,7,20,20,95,-27.0,1,1081,1081,1081,113,2025,898,2096,1835,1213,1991,459,705,345,456,1878,1539,1857,1787,1036,88,1672,1160,786,1963,2076,1,2020,2021,False,MIA,WAS
2020-21,1610612746,LAC,LA Clippers,22000350,2021-02-05,LAC vs. BOS,L,48.0,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,16.0,5,4,1,17,16,115,-4.0,1,1081,1081,1081,113,853,1845,357,674,1338,429,948,1061,863,847,599,656,775,1454,1628,1137,24,553,1609,836,1238,1,2020,2021,True,LAC,BOS
2020-21,1610612741,CHI,Chicago Bulls,22000344,2021-02-05,CHI @ ORL,L,48.0,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,8.0,9,5,2,22,22,119,-4.0,1,1081,1081,1081,113,340,245,874,1687,1546,1688,804,1178,217,847,1647,1539,611,104,535,801,141,1552,454,607,1238,1,2020,2021,False,ORL,CHI
2020-21,1610612740,NOP,New Orleans Pelicans,22000343,2021-02-05,NOP @ IND,W,48.0,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,20.0,5,6,6,17,21,114,1.0,1,1,1,1,113,1001,2093,207,857,1954,68,675,513,1500,636,366,353,1276,1987,1628,490,1361,553,610,898,1035,1,2020,2021,False,IND,NOP
2020-21,1610612754,IND,Indiana Pacers,22000343,2021-02-05,IND vs. NOP,L,48.0,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,10.0,9,6,6,21,17,113,-1.0,1,1081,1081,1081,113,1001,473,1456,69,290,217,1784,1665,1781,847,1958,1845,202,282,535,490,1361,1376,1437,960,1081,1,2020,2021,True,IND,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000349,2021-02-05,PHX vs. DET,W,48.0,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,22.0,7,3,6,26,16,109,17.0,1,1,1,1,113,853,1438,640,1079,1338,959,1536,1665,834,847,283,353,775,2091,1036,1499,1361,2012,1609,1243,252,1,2020,2021,True,PHX,DET
2020-21,1610612760,OKC,Oklahoma City Thunder,22000348,2021-02-05,OKC vs. MIN,L,48.0,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,17.0,10,7,4,7,15,103,-3.0,1,1081,1081,1081,113,1321,1438,1194,857,1091,902,1667,1559,1675,1377,752,1069,481,1636,348,294,663,1,1786,1617,1180,1,2020,2021,True,OKC,MIN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000346,2021-02-05,CLE vs. MIL,L,48.0,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,11.0,7,9,7,19,18,105,-18.0,1,1081,1081,1081,113,1001,559,1402,1302,1338,1270,1667,1665,1298,1795,1647,1935,1276,440,1036,88,1672,942,1220,1508,1910,1,2020,2021,True,CLE,MIL
2020-21,1610612751,BKN,Brooklyn Nets,22000345,2021-02-05,BKN vs. TOR,L,48.0,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,18.0,5,6,6,19,25,117,-6.0,1,1081,1081,1081,113,1321,1918,756,260,290,701,377,298,1278,1377,1363,1539,377,1787,1628,490,1361,942,150,714,1373,1,2020,2021,True,BKN,TOR
2020-21,1610612761,TOR,Toronto Raptors,22000345,2021-02-05,TOR @ BKN,W,48.0,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10.0,10,6,6,25,19,123,6.0,1,1,1,1,113,130,192,544,857,1338,674,1667,1856,465,456,1773,1415,1454,282,348,490,1361,1927,1002,407,737,1,2020,2021,False,BKN,TOR
2020-21,1610612765,DET,Detroit Pistons,22000349,2021-02-05,DET @ PHX,L,48.0,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,13.0,8,6,3,16,26,92,-17.0,1,1081,1081,1081,113,1956,665,2086,1962,838,2108,948,359,2044,47,1878,919,1741,826,751,490,332,376,102,2049,1882,1,2020,2021,False,PHX,DET
2020-21,1610612747,LAL,Los Angeles Lakers,22000341,2021-02-04,LAL vs. DEN,W,48.0,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,16.0,10,7,2,19,23,114,21.0,1,1,1,1,113,340,1845,70,1835,2008,1334,1388,940,1967,1377,1363,1539,377,1454,348,294,141,942,339,898,162,1,2020,2021,True,LAL,DEN
2020-21,1610612744,GSW,Golden State Warriors,22000339,2021-02-04,GSW @ DAL,W,48.0,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,10.0,6,6,3,19,24,147,31.0,1,1,1,1,113,57,898,60,29,237,109,295,435,519,2046,212,919,15,282,1308,490,332,942,235,5,41,1,2020,2021,False,DAL,GSW
2020-21,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04,ATL vs. UTA,L,48.0,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,11.0,8,1,4,15,20,91,-21.0,1,1081,1081,1081,113,2077,148,2157,1687,1443,1749,804,1298,78,26,1517,446,1857,440,751,2021,663,247,786,2062,1978,1,2020,2021,True,ATL,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,22000340,2021-02-04,MEM vs. HOU,L,48.0,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,13.0,10,6,3,15,19,103,-12.0,1,1081,1081,1081,113,1627,1147,1659,1079,956,1286,948,705,1654,636,1363,1194,481,826,348,490,332,247,1002,1617,1693,1,2020,2021,True,MEM,HOU
