PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,57,17,40,0.298,1683.1283333333333,3.8,3.6,2.1,13.9,16.6,11.7,13.4,49.3,1.8,0.9,4.1,2.9,59.8,260,328,452,447,157,123,95,235,71,285,199,393,66,81,266,290,318,25
203943,Noah Vonleh,Noah,1610612741,CHI,22.0,54,24,30,0.444,875.6633333333333,1.5,3.5,0.3,7.6,16.8,11.7,9.0,40.5,0.9,0.9,3.7,3.2,41.9,278,251,323,327,292,457,103,472,269,306,209,72,469,179,298,222,276,217
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,3.7,1.4,3.3,7.8,17.0,14.2,9.8,45.5,0.7,1.0,5.0,2.4,34.1,169,21,213,38,265,129,361,101,263,331,463,107,217,245,325,390,393,375
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,2.7,1.6,2.1,5.8,15.6,12.5,13.4,48.6,0.5,0.7,4.2,1.8,29.0,115,21,252,61,201,310,335,227,351,213,297,395,88,342,226,307,451,461
1627855,Okaro White,Okaro,1610612739,CLE,25.0,6,2,4,0.333,79.56333333333333,4.8,3.0,1.8,2.4,19.9,10.9,9.7,53.1,0.6,0.6,3.6,3.6,24.9,481,481,63,400,467,44,132,269,488,492,120,98,26,280,173,203,229,501
204179,Omari Johnson,Omari,1610612763,MEM,29.0,4,1,3,0.25,75.1,0.0,2.6,0.0,5.1,19.2,15.3,23.6,40.9,0.0,0.6,3.8,0.0,31.1,498,499,50,485,468,498,186,478,385,467,504,533,451,473,184,240,516,426
201600,Omer Asik,Omer,1610612741,CHI,31.0,18,7,11,0.389,182.12666666666667,0.8,1.1,0.0,3.7,21.3,9.5,12.7,45.3,1.1,1.1,5.3,3.4,24.2,419,421,134,366,427,490,432,478,440,512,53,343,224,157,354,410,249,504
201956,Omri Casspi,Omri,1610612744,GSW,30.0,53,40,13,0.755,741.5933333333334,4.5,2.8,3.6,13.2,18.6,14.7,15.0,49.1,1.2,0.8,4.6,3.8,44.7,288,120,146,32,314,53,150,76,81,440,490,474,70,130,260,347,206,162
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,2431.536666666667,4.0,3.1,2.9,6.9,16.3,12.1,10.2,45.0,0.8,0.4,3.0,2.3,46.5,79,101,394,226,42,100,126,137,300,264,254,131,238,217,97,104,400,132
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82,65,17,0.793,2281.1866666666665,2.0,1.6,1.0,2.1,16.1,12.1,12.0,46.0,0.5,0.4,4.3,1.7,29.5,1,1,186,25,58,409,342,394,495,252,247,285,186,303,104,318,455,454
1628408,PJ Dozier,PJ,1610612760,OKC,21.0,2,1,1,0.5,3.1883333333333335,0.0,0.0,0.0,30.1,0.0,30.1,0.0,90.3,0.0,0.0,15.1,0.0,33.1,517,499,11,268,534,498,488,478,2,1,537,1,3,473,1,536,516,394
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,3.8,2.1,3.9,12.6,14.6,12.3,9.8,43.6,1.2,0.8,4.7,2.3,43.1,27,3,242,39,159,118,250,55,94,127,284,110,321,137,256,363,395,198
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,82,49,33,0.598,1487.8533333333332,1.6,1.5,0.8,5.0,14.2,11.6,10.4,39.2,0.7,0.7,3.9,1.4,27.8,1,31,358,146,198,453,355,423,392,91,197,144,482,252,225,248,484,479
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,3.0,1.3,2.6,6.9,16.8,10.8,12.2,35.4,0.7,0.6,4.9,4.3,40.7,461,447,86,318,386,249,392,169,301,315,111,307,515,247,162,376,166,241
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,57,41,16,0.719,961.1333333333333,2.6,1.2,1.7,6.3,18.7,14.1,14.0,51.5,0.5,0.9,3.3,2.1,28.3,260,109,175,46,282,318,404,290,327,453,457,429,42,319,304,155,428,471
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,1.7,1.4,1.3,2.5,12.8,14.5,9.5,43.8,0.9,0.3,3.3,2.0,30.8,1,37,376,161,235,446,384,356,484,44,483,87,304,204,67,143,439,432
201988,Patty Mills,Patty,1610612759,SAS,29.0,82,47,35,0.573,2107.2516666666666,2.3,1.0,2.2,2.6,14.2,12.2,12.3,46.3,0.3,0.3,2.9,3.6,32.8,1,52,394,185,77,359,435,219,480,94,270,310,174,427,82,98,232,402
2200,Pau Gasol,Pau,1610612759,SAS,37.0,77,45,32,0.584,1811.9216666666666,3.1,3.5,1.0,9.7,14.8,12.2,13.0,43.4,2.1,1.0,3.2,5.2,55.0,79,75,348,169,134,234,102,391,187,137,264,356,323,62,306,131,94,48
202331,Paul George,Paul,1610612760,OKC,28.0,79,47,32,0.595,2890.7383333333332,4.4,2.4,3.4,7.7,14.6,12.7,11.6,43.8,0.6,1.0,3.9,5.4,50.7,59,52,348,148,9,62,218,89,266,121,310,252,309,272,349,247,78,79
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,3.1,3.1,1.5,11.4,17.4,13.0,13.7,45.9,1.8,1.0,4.2,5.8,49.6,341,274,175,178,254,228,123,324,121,366,347,414,192,76,309,300,61,96
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,54,17,37,0.315,824.0,1.6,1.1,1.2,3.7,16.1,11.8,10.1,46.7,0.9,0.8,5.0,2.0,29.5,278,328,422,428,299,455,427,373,439,246,223,125,154,202,254,388,433,456
203112,Quincy Acy,Quincy,1610612751,BKN,27.0,70,26,44,0.371,1359.2216666666666,2.1,0.9,0.7,1.5,17.2,13.3,10.4,41.8,1.0,0.5,5.3,2.9,32.9,169,231,474,372,227,397,450,435,508,357,389,149,413,164,129,407,324,401
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666666,3.9,1.5,2.5,4.9,17.9,10.3,9.3,38.8,0.5,1.0,5.9,2.2,27.0,393,434,186,480,422,104,357,181,393,399,81,82,490,324,317,451,413,489
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,4.2,0.7,4.4,5.7,16.7,14.1,14.1,48.7,0.1,1.0,3.8,1.7,35.7,356,284,144,97,315,80,470,37,355,294,456,440,81,470,344,236,460,343
1626154,RJ Hunter,RJ,1610612745,HOU,24.0,5,3,2,0.6,45.07833333333333,0.0,0.0,0.0,6.4,14.9,13.8,13.8,38.3,0.0,1.1,7.5,5.3,38.9,487,468,40,134,485,498,488,478,321,145,436,424,495,473,357,508,87,280
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,65,41,24,0.631,1704.965,2.0,0.5,2.7,9.0,17.1,14.3,16.3,48.6,0.3,0.8,3.4,2.1,49.0,213,109,264,102,154,408,481,153,209,347,469,513,86,414,243,156,429,102
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,2.9,1.2,1.3,7.3,16.9,12.7,13.6,50.1,0.2,1.0,3.5,5.6,38.5,375,390,198,380,373,266,407,345,276,322,315,403,55,430,313,189,71,288
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,28,13,15,0.464,211.96833333333333,2.9,1.4,1.1,2.7,17.2,15.6,8.8,47.6,0.7,0.5,3.4,1.1,28.7,375,368,167,311,418,265,385,383,477,354,508,61,127,260,127,168,498,463
203526,Raul Neto,Raul,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,3.7,1.5,1.7,8.9,13.5,8.9,7.8,38.3,0.4,1.3,3.7,4.2,35.6,332,208,146,66,354,133,346,284,214,62,38,41,494,372,439,211,173,348
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,82,48,34,0.585,1364.7183333333332,3.1,1.3,1.1,6.2,12.9,14.5,8.7,42.3,0.6,0.8,3.2,2.1,41.4,1,37,376,161,225,224,399,388,331,46,482,59,392,297,263,130,426,230
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,27.0,62,32,30,0.516,1731.56,3.3,1.9,2.5,5.9,15.1,11.9,11.1,44.0,0.4,0.7,1.9,1.5,32.1,234,190,323,257,148,188,283,173,340,159,230,211,295,385,228,31,473,413
203687,Reggie Hearn,Reggie,1610612765,DET,26.0,3,3,0,1.0,6.626666666666667,0.0,0.0,0.0,0.0,29.0,50.7,14.5,29.0,0.0,0.0,0.0,0.0,21.7,506,468,1,1,527,498,488,478,515,532,540,455,526,473,1,1,516,515
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45,27,18,0.6,1200.99,4.2,1.9,1.8,11.0,14.9,10.8,10.6,43.3,0.2,1.0,3.5,4.9,46.2,324,218,198,134,245,77,282,265,137,146,105,163,329,452,345,181,108,137
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,1.8,1.2,0.6,5.3,20.3,9.7,19.1,45.8,0.3,0.3,3.2,2.1,22.6,408,390,118,268,433,436,417,455,377,496,58,528,197,411,76,137,431,510
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,3.2,3.8,2.0,16.1,18.3,14.5,11.1,44.0,1.9,1.2,6.2,3.1,50.0,313,198,198,109,312,218,80,246,36,426,487,214,289,75,383,473,292,86
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77,44,33,0.571,2254.4416666666666,3.1,1.4,1.8,5.4,16.4,11.0,9.4,41.7,0.2,0.9,4.4,5.4,47.5,79,85,358,190,62,225,373,270,373,265,133,84,417,435,292,330,82,119
203496,Robert Covington,Robert,1610612755,PHI,27.0,80,51,29,0.638,2531.365,3.8,2.1,3.4,4.7,16.9,11.7,9.9,39.8,1.4,0.8,4.5,2.4,42.9,42,21,314,96,30,114,246,92,406,319,206,114,478,117,248,339,394,200
201577,Robin Lopez,Robin,1610612741,CHI,30.0,64,23,41,0.359,1689.7766666666666,2.2,3.4,0.4,15.9,15.3,10.1,11.9,43.6,1.5,0.7,3.1,2.8,39.3,220,265,457,378,155,387,107,467,39,177,68,270,320,104,211,115,341,269
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,1615.4716666666666,3.9,1.3,2.4,7.5,15.7,11.2,10.0,44.1,0.4,0.6,3.1,3.3,39.3,245,203,339,292,174,105,390,193,273,220,152,118,285,389,165,118,271,268
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18,11,7,0.611,299.24,2.9,1.6,3.8,5.8,12.4,11.1,10.3,39.5,0.5,0.3,3.4,1.9,29.7,419,379,94,123,393,280,340,59,348,39,140,138,480,332,83,161,444,450
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,2.2,1.2,3.1,3.6,14.1,12.8,15.6,44.1,0.5,0.3,4.3,1.7,26.8,431,447,134,430,394,388,420,110,442,85,326,501,286,320,86,317,462,491
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,1.6,0.2,0.2,2.0,16.6,13.6,7.5,42.2,0.7,0.1,4.1,2.6,31.9,373,372,186,353,374,451,487,474,497,287,416,37,397,240,58,294,365,416
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,1920.5633333333333,2.4,2.4,3.0,12.4,17.5,13.1,12.6,49.2,1.2,1.4,3.6,6.6,49.1,193,231,466,368,115,352,206,123,97,377,360,342,68,138,456,205,35,101
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,1149.5516666666667,3.0,1.1,3.0,5.9,14.6,10.8,8.4,40.3,0.7,0.9,4.4,3.3,36.3,178,90,285,112,252,239,428,127,342,122,107,53,472,263,294,329,272,333
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,1231.1833333333334,3.8,4.6,2.5,12.4,15.3,11.8,12.5,43.8,1.5,1.0,3.8,4.6,50.2,260,158,229,100,241,121,48,174,99,183,213,331,307,106,310,233,141,82
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,1816.04,2.7,4.5,1.0,14.3,17.0,10.5,9.6,39.2,3.4,1.3,4.0,7.4,53.1,267,147,213,83,132,313,52,402,60,336,93,96,483,11,433,280,22,58
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,2913.6566666666668,6.8,4.0,7.2,14.8,14.9,12.3,11.9,44.1,0.3,1.4,3.3,7.6,71.5,42,52,358,157,8,11,71,4,52,142,274,267,283,402,447,146,17,5
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,1725.3666666666666,2.9,2.5,1.3,2.8,16.2,11.1,13.2,50.5,0.6,0.4,3.5,2.3,33.3,207,17,156,26,151,279,195,358,472,258,143,380,50,287,94,183,397,389
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,2.4,0.0,0.6,1.9,17.0,9.5,9.9,41.4,0.0,0.0,2.8,2.5,24.7,388,434,198,485,392,355,488,451,498,342,51,117,435,473,1,92,372,502
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,728.7566666666667,1.9,3.6,1.4,11.5,12.2,14.0,12.1,37.7,4.4,1.0,8.0,5.3,52.0,240,284,452,392,316,425,91,331,118,38,449,295,499,6,320,514,91,70
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,2.7,2.6,4.1,12.5,16.7,12.4,16.9,45.2,0.5,1.0,3.9,2.4,34.5,134,158,422,284,291,316,187,46,96,303,290,519,228,326,314,245,390,369
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.378333333333334,5.7,0.0,5.7,0.0,22.9,11.5,40.1,103.1,0.0,0.0,0.0,5.7,8.6,524,520,11,520,522,18,488,12,515,520,178,536,1,473,1,1,65,534
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,640.055,3.5,1.5,3.9,7.6,17.4,10.8,10.6,45.9,0.4,1.1,2.5,4.3,39.0,296,274,323,342,334,152,352,56,267,368,113,165,195,374,375,54,171,275
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,1150.21,1.4,0.9,1.0,1.8,16.4,11.1,9.0,46.0,0.2,0.4,3.8,1.5,19.5,134,26,252,64,251,464,454,404,502,266,138,69,187,451,110,229,471,523
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,2093.2,2.7,2.6,2.0,7.9,15.2,13.0,12.8,45.8,2.3,0.7,4.8,2.2,44.0,95,15,252,58,79,312,180,239,253,173,351,351,200,51,194,369,416,181
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,417.96666666666664,4.1,3.9,5.1,16.1,15.3,16.0,13.1,52.8,0.3,1.6,3.4,4.1,40.9,327,239,198,173,368,84,74,21,37,176,514,374,29,396,483,175,186,237
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,1535.465,2.9,1.7,2.2,4.5,14.6,12.1,10.0,41.9,0.4,0.9,2.6,4.6,39.6,115,67,304,114,188,277,319,224,414,119,251,122,409,347,302,66,139,257
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,774.7116666666667,3.3,0.8,2.0,4.7,14.3,11.4,8.6,43.9,0.1,1.0,3.6,3.7,34.0,278,128,167,43,309,186,460,237,402,99,175,58,301,463,322,197,223,377
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,5.5,1.2,5.4,13.0,18.9,12.1,11.2,40.9,0.9,2.1,5.2,4.5,48.0,393,468,223,511,375,23,405,16,85,456,253,224,446,201,519,404,150,112
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,1129.3166666666666,2.9,0.8,3.4,8.7,18.0,13.8,12.9,44.2,0.9,0.6,5.0,2.1,37.0,163,31,242,60,258,267,459,91,223,404,430,354,278,197,183,384,430,321
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,1364.735,2.9,2.0,2.4,7.8,17.2,12.3,12.0,43.9,0.3,0.7,3.2,3.3,41.4,178,284,498,441,224,281,271,191,261,351,278,278,299,415,223,129,263,227
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,1155.88,2.8,1.0,2.5,5.6,18.0,13.7,14.7,43.0,1.0,1.5,5.2,3.1,29.8,134,158,422,284,249,292,447,182,362,408,424,466,353,162,458,401,295,448
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,1240.2516666666668,2.2,3.9,0.9,11.6,15.5,13.5,11.1,44.2,1.9,0.8,5.1,4.6,43.5,245,311,457,426,238,384,73,411,116,196,401,216,279,72,253,399,136,187
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,187.12333333333333,2.3,1.0,1.5,3.1,19.8,14.4,13.9,48.7,0.3,0.8,5.6,2.1,30.8,457,411,63,72,426,364,438,315,459,485,474,427,83,423,234,435,432,431
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,2306.025,2.6,2.0,1.4,6.6,15.7,13.0,10.9,46.8,0.5,1.1,3.9,4.6,46.8,42,208,521,385,54,325,264,344,310,219,350,195,152,333,365,249,142,127
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,1893.525,2.4,1.6,2.9,5.3,13.9,11.3,10.2,41.4,0.4,0.9,4.3,2.7,33.4,178,183,412,296,119,349,334,135,378,79,164,133,433,390,290,314,348,388
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,1630.7966666666666,6.5,2.5,6.5,8.1,18.6,13.5,14.9,48.7,0.2,0.6,3.4,6.1,65.8,306,109,118,20,171,14,200,7,244,439,403,472,82,433,176,158,53,15
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,2.8,1.6,2.4,4.7,16.0,14.5,11.9,49.2,0.8,1.2,4.9,1.4,33.0,278,231,304,295,308,286,338,190,403,243,484,268,67,218,392,383,479,397
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,2486.8516666666665,2.6,6.2,1.9,17.1,14.4,12.3,11.9,43.5,1.5,0.9,4.1,5.4,46.2,95,90,358,204,35,319,20,258,28,109,277,269,322,105,280,299,85,139
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,459.24333333333334,2.9,3.3,1.4,8.2,14.6,14.0,12.0,50.4,0.4,0.5,4.7,1.9,29.8,288,195,242,168,361,271,109,342,243,126,451,286,52,360,145,357,447,449
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,1706.6133333333332,1.7,1.1,1.5,7.4,20.4,13.7,10.8,42.9,0.4,0.8,3.4,1.4,39.6,95,26,285,84,152,438,426,329,275,501,426,179,358,381,262,172,485,259
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,2141.766666666667,5.0,3.9,6.8,17.3,19.1,13.8,15.6,49.0,0.9,1.2,3.3,4.5,45.5,213,322,492,471,74,35,72,5,26,463,431,500,72,187,394,153,145,151
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,2726.37,2.9,3.6,1.2,12.6,14.3,13.2,12.8,45.0,1.0,1.0,3.8,2.7,37.4,1,52,394,185,14,282,93,374,92,101,373,350,241,161,337,242,352,313
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,536.5,2.3,3.5,0.2,13.2,21.3,12.5,13.5,46.5,2.7,0.9,9.6,4.7,45.9,306,120,134,29,346,357,100,476,80,511,298,399,163,34,282,529,134,144
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,2464.02,3.4,1.7,2.6,7.9,18.9,13.2,13.5,45.8,0.8,1.2,3.3,3.7,41.6,1,251,535,450,37,171,314,167,258,458,368,401,199,216,408,142,218,222
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,2.3,0.8,3.1,2.6,15.9,14.1,13.8,44.4,0.6,0.4,5.2,0.9,23.0,240,147,264,131,310,369,468,117,481,238,459,419,268,277,117,403,507,508
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,3.4,1.5,1.6,4.6,15.7,13.4,12.4,50.4,0.9,0.7,3.6,2.2,35.1,388,390,156,349,338,183,347,310,407,223,395,320,53,200,216,198,418,356
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,2068.14,3.6,2.4,3.2,5.3,14.9,11.4,10.2,43.1,0.4,0.9,2.9,3.4,44.5,42,13,285,70,86,134,208,109,374,147,173,134,347,344,270,93,251,173
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,805.565,4.8,1.3,3.0,8.6,15.6,11.0,8.3,40.8,0.7,1.1,3.5,2.8,42.7,341,338,242,345,304,43,389,120,229,206,128,49,459,251,377,186,338,204
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,2607.0316666666668,3.4,3.0,2.0,11.7,15.0,12.8,12.6,44.7,0.7,1.2,3.2,2.3,40.6,27,37,358,151,23,166,133,250,114,154,335,339,253,264,386,134,402,243
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,72.285,6.6,1.3,2.7,6.6,15.9,12.6,10.6,63.7,1.3,0.0,4.0,6.0,38.8,436,421,101,306,471,13,387,165,309,240,306,169,14,121,1,267,55,282
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,1237.885,2.9,1.8,0.7,5.1,15.4,14.4,10.4,47.8,2.1,0.8,6.3,3.2,35.8,115,120,376,234,239,276,301,437,383,187,478,151,121,64,236,474,284,341
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,2.1,0.8,1.2,3.6,16.2,12.3,9.2,40.6,0.4,0.9,5.6,3.4,40.7,248,195,304,249,297,401,461,364,445,256,280,78,466,366,271,429,255,242
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,1884.955,4.9,2.4,3.4,8.5,15.5,13.1,12.0,42.6,0.3,1.2,3.1,4.7,41.3,260,311,435,400,121,38,219,90,231,193,363,283,383,425,399,119,130,231
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,12.75,0.0,0.0,0.0,7.5,45.2,18.8,37.6,52.7,0.0,0.0,3.8,3.8,26.7,506,481,11,72,514,498,488,478,271,538,524,535,30,473,1,224,213,493
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,359.48333333333335,1.3,3.7,0.9,12.6,20.6,10.9,11.1,45.9,1.7,0.8,5.2,4.7,38.2,367,372,213,367,380,467,84,409,95,502,125,206,190,85,251,402,132,294
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,806.565,2.4,1.4,2.4,5.1,19.9,12.1,13.0,41.9,0.3,1.2,5.8,3.2,28.5,296,203,252,214,303,348,366,185,384,490,260,368,408,409,397,445,280,468
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,2667.983333333333,4.1,2.1,2.7,10.4,16.0,12.0,12.4,46.1,0.6,1.2,3.0,2.8,45.2,42,128,457,288,19,83,255,155,167,244,237,325,185,276,403,101,337,156
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,1642.6533333333334,2.5,1.8,2.3,7.0,17.9,12.0,9.9,45.7,0.4,0.6,3.8,3.2,39.5,134,128,376,239,169,333,299,205,295,400,236,113,204,346,188,238,279,264
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,3.5,3.5,4.4,13.7,17.6,14.8,8.1,41.9,0.5,1.9,8.6,3.0,34.5,400,372,118,226,401,153,98,39,75,379,493,43,406,309,513,517,304,370
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,29.1,0.0,6.6,0.0,9.9,4.9,11.5,11.5,19.8,0.0,1.6,1.6,1.6,37.4,469,434,50,72,500,498,16,478,181,11,183,249,531,473,489,23,463,311
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,1070.8716666666667,2.7,0.6,2.8,10.1,15.0,13.3,15.2,46.1,0.0,1.0,2.3,3.3,37.9,271,190,252,172,264,301,478,147,173,156,383,488,184,472,319,49,262,300
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,2053.2883333333334,2.7,1.1,1.6,2.8,16.6,12.7,9.9,48.5,0.7,0.4,2.7,0.9,23.9,104,101,358,211,88,311,434,302,473,292,313,116,89,269,112,72,508,505
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,628.8816666666667,1.2,2.7,1.1,6.1,16.7,10.0,12.8,45.9,1.1,1.1,4.8,2.4,31.6,336,274,186,206,335,473,165,380,334,300,66,352,188,144,359,370,380,421
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,2.5,0.4,0.8,0.8,16.2,10.3,10.7,44.2,1.1,0.2,6.3,1.7,32.0,427,421,118,355,411,335,484,422,513,261,85,176,275,158,64,477,459,415
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,1049.5383333333334,2.6,1.6,1.7,4.0,13.9,10.9,9.6,42.9,0.1,0.6,5.0,2.8,26.7,226,208,394,327,268,330,341,283,432,81,122,94,361,467,166,385,339,492
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,2269.201666666667,3.5,1.6,3.9,4.1,17.0,11.8,13.0,50.2,0.3,0.4,2.8,1.9,33.3,199,21,175,31,60,158,337,54,427,338,217,367,54,418,120,87,446,390
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,1158.09,3.0,4.5,2.0,13.0,18.0,13.2,10.5,42.3,0.9,1.1,4.9,3.4,42.3,193,158,348,244,248,248,55,240,84,409,369,162,393,203,360,381,252,211
203504,Trey Burke,Trey,1610612752,NYK,25.0,36,10,26,0.278,784.655,3.6,2.0,2.6,8.1,15.2,14.9,10.0,48.1,0.2,0.5,2.6,3.5,51.5,348,390,285,469,306,136,274,166,247,166,495,121,111,429,138,68,239,72
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73,41,32,0.562,1390.6816666666666,3.5,2.8,1.5,11.3,17.7,9.1,11.5,46.2,1.2,0.9,3.8,4.3,48.6,134,109,348,209,220,154,153,320,124,386,41,247,177,142,273,239,167,105
