SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,30.7,115.4,120.6,120.6,95.4,100.0,100.0,20.0,20.6,20.6,0.037,1.0,8.3,0.032,0.026,0.029,8.3,8.1,0.389,0.484,0.151,0.153,104.66,100.0,83.33,100.0,0.014,63,3,9,3.0,9.0,0.333,1,1,1,1,578,499,357,357,661,743,743,447,418,418,1170,445,1038,751,1526,1496,1055,1056,1102,1042,1139,1157,248,497,497,1413,718,571,718,571,1095,1.0,30:43
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,4.7,14.5,14.3,14.3,40.3,37.5,37.5,-25.8,-23.2,-23.2,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.125,0.127,73.38,76.87,64.06,76.87,-0.111,7,0,1,0.0,1.0,0.0,1,947,947,947,1675,1850,1851,1851,46,41,41,1491,1449,1449,1192,834,1192,916,214,629,1,1,1525,1591,1348,1373,1868,1885,1885,1795,1525,1573,1525,1573,1525,1.0,4:41
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,21.2,76.9,81.6,81.6,122.8,119.1,119.1,-45.9,-37.5,-37.5,0.3,1.0,23.1,0.032,0.158,0.08,23.1,22.3,0.429,0.47,0.169,0.18,110.45,108.59,90.49,108.59,0.091,49,3,7,3.0,7.0,0.429,1,947,947,947,981,1626,1548,1548,1549,1469,1469,1712,1650,1650,223,445,411,751,616,853,1670,1661,1008,1069,973,944,76,168,168,899,718,764,718,764,862,1.0,21:13
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,11.3,90.5,91.3,91.3,103.5,90.9,90.9,-13.0,0.4,0.4,0.286,1.0,20.0,0.083,0.286,0.158,20.0,20.0,0.0,0.0,0.296,0.294,90.06,95.31,79.42,95.31,-0.148,23,0,6,0.0,6.0,0.0,1,947,947,947,1415,1349,1324,1324,965,495,495,1247,862,862,238,445,488,344,160,256,1575,1579,1525,1591,232,272,1463,925,925,1815,1525,883,1525,883,1525,1.0,11:20
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,9.9,85.3,76.2,76.2,107.6,95.5,95.5,-22.3,-19.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.5,0.5,0.217,0.241,92.93,104.38,86.99,104.38,-0.167,21,1,3,1.0,3.0,0.333,1,947,947,947,1465,1474,1620,1620,1113,629,629,1427,1378,1378,1192,834,1192,916,1536,1616,1834,1836,712,930,627,521,1194,270,270,1823,1193,1279,1193,1279,1095,1.0,9:53
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,37.9,93.4,98.7,98.7,100.2,106.5,106.5,-6.8,-7.8,-7.8,0.042,0.0,6.3,0.021,0.105,0.059,0.0,0.0,0.179,0.168,0.161,0.161,103.36,97.54,81.28,97.54,-0.026,77,2,14,2.0,14.0,0.143,1,947,947,947,220,1247,1099,1099,833,1071,1071,1091,1143,1143,1139,834,1135,900,948,1105,1,1,1480,1558,1054,1094,292,696,696,1661,950,271,950,271,1493,1.0,37:54
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,40.1,97.6,103.6,103.6,107.5,112.2,112.2,-9.9,-8.6,-8.6,0.2,1.0,12.9,0.042,0.128,0.08,12.9,13.0,0.5,0.549,0.27,0.27,103.94,98.72,82.27,98.72,0.128,83,8,21,8.0,21.0,0.381,1,947,947,947,136,1120,902,902,1108,1276,1276,1168,1152,1152,413,445,827,652,812,852,1355,1359,712,784,345,379,270,585,585,603,155,86,155,86,1014,1.0,40:07
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,41.5,110.1,114.1,114.1,95.8,98.9,98.9,14.3,15.3,15.3,0.0,0.0,0.0,0.073,0.231,0.161,0.0,0.0,0.333,0.405,0.083,0.077,102.79,99.37,82.81,99.37,0.088,85,1,3,1.0,3.0,0.333,1,1,1,1,77,680,540,540,670,740,740,560,523,523,1192,834,1192,414,278,241,1,1,1202,1211,1626,1668,317,539,539,929,1193,1279,1193,1279,1095,1.0,41:32
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,40.5,94.4,96.5,96.5,116.5,122.4,122.4,-22.1,-25.8,-25.8,0.059,1.0,3.8,0.0,0.075,0.033,3.8,3.9,0.7,0.772,0.245,0.25,104.94,101.29,84.41,101.29,0.195,86,11,20,11.0,20.0,0.55,1,947,947,947,110,1217,1177,1177,1381,1559,1559,1423,1499,1499,1061,445,1176,916,1217,1462,823,824,332,261,473,487,230,424,424,273,47,111,47,111,474,1.0,40:31
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,1.9,0.0,0.0,0.0,53.2,50.0,50.0,-53.2,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89,64.29,53.57,64.29,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1806,1854,1854,1854,66,53,53,1756,1750,1751,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1892,1892,1892,1460,1525,1737,1525,1737,1525,1.0,1:52
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,32.9,120.8,129.4,129.4,100.7,104.5,104.5,20.1,24.9,24.9,0.029,0.5,12.5,0.0,0.077,0.045,25.0,25.0,0.2,0.2,0.096,0.094,103.85,98.51,82.09,98.51,-0.028,68,1,5,1.0,5.0,0.2,1,1,1,1,470,358,183,183,853,994,994,445,353,353,1189,708,832,916,1189,1307,1680,1685,1452,1532,1562,1590,275,609,609,1667,1193,1005,1193,1005,1424,1.0,32:53
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,8.6,85.4,87.5,87.5,60.5,56.3,56.3,24.9,31.3,31.3,0.25,0.0,20.0,0.111,0.0,0.059,0.0,0.0,0.0,0.426,0.2,0.191,87.21,89.22,74.35,89.22,-0.167,16,0,0,0.0,0.0,0.0,1,947,947,947,1524,1470,1417,1417,90,79,79,353,254,254,288,834,488,209,1536,1105,1,1,1525,1164,736,841,1666,1570,1570,1823,1525,1737,1525,1737,1525,1.0,8:37
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,9.5,149.3,147.6,147.6,145.8,135.0,135.0,3.5,12.6,12.6,0.0,0.0,0.0,0.222,0.091,0.15,0.0,0.0,0.333,0.333,0.12,0.126,98.99,103.33,86.1,103.33,0.01,21,1,3,1.0,3.0,0.333,1,947,947,947,1477,66,62,62,1806,1749,1749,804,570,570,1192,834,1192,29,1075,291,1,1,1202,1351,1401,1383,547,313,313,1438,1193,1279,1193,1279,1095,1.0,9:31
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,7.6,93.8,88.2,88.2,105.6,116.7,116.7,-11.9,-28.4,-28.4,0.0,0.0,0.0,0.125,0.333,0.214,100.0,100.0,0.0,0.0,0.111,0.118,113.55,110.77,92.31,110.77,-0.075,17,0,0,0.0,0.0,0.0,1,947,947,947,1560,1230,1403,1403,1048,1396,1396,1221,1542,1542,1192,834,1192,171,81,98,1886,1887,1525,1591,1464,1441,41,116,117,1758,1525,1737,1525,1737,1525,1.0,7:35
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,7.6,82.0,87.5,87.5,154.6,133.3,133.3,-72.7,-45.8,-45.8,0.0,0.0,0.0,0.0,0.4,0.154,0.0,0.0,0.0,0.0,0.0,0.0,102.81,107.23,89.36,107.23,-0.037,16,0,0,0.0,0.0,0.0,1,947,947,947,1558,1536,1417,1417,1837,1712,1712,1819,1726,1726,1192,834,1192,916,50,270,1,1,1525,1591,1773,1773,316,185,185,1689,1525,1737,1525,1737,1525,1.0,7:37
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,42.6,109.6,114.8,114.8,93.8,98.9,98.9,15.8,15.9,15.9,0.304,3.5,16.7,0.095,0.218,0.165,4.8,4.7,0.6,0.612,0.354,0.355,104.66,99.64,83.03,99.64,0.322,88,16,30,16.0,30.0,0.533,1,1,1,1,43,692,515,515,615,741,741,525,514,514,220,100,653,287,323,230,846,846,516,602,85,99,247,525,525,59,4,9,4,9,504,1.0,42:38
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,3.4,0.0,0.0,0.0,51.0,50.0,50.0,-51.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.167,0.2,77.18,85.12,70.94,85.12,0.444,6,0,0,0.0,0.0,0.0,1,1,1,1,1730,1854,1854,1854,59,53,53,1746,1750,1751,1192,834,1192,916,1536,1616,1886,1887,1525,1591,985,771,1856,1803,1803,32,1525,1737,1525,1737,1525,1.0,3:23
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,25.7,112.9,113.5,113.5,94.7,98.1,98.1,18.1,15.3,15.3,0.0,0.0,0.0,0.0,0.036,0.019,20.0,20.0,0.5,0.5,0.086,0.087,101.16,99.07,82.55,99.07,0.045,52,2,4,2.0,4.0,0.5,1,1,1,1,814,568,559,559,643,723,723,491,522,522,1192,834,1192,916,1486,1578,1575,1579,712,930,1620,1620,406,556,556,1256,950,1137,950,1137,525,1.0,25:41
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,14.3,109.0,106.5,106.5,74.4,78.8,78.8,34.6,27.7,27.7,0.0,0.0,0.0,0.0,0.059,0.036,33.3,33.3,0.667,0.667,0.273,0.279,109.49,107.41,89.51,107.41,0.16,31,4,6,4.0,6.0,0.667,1,1,1,1,1286,714,788,788,202,268,268,234,307,307,1192,834,1192,916,1346,1422,1787,1791,366,444,328,336,97,182,182,425,546,883,546,883,228,1.0,14:18
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,3.5,0.0,0.0,0.0,75.3,83.3,83.3,-75.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.5,0.571,80.58,83.08,69.23,83.08,0.875,6,0,2,0.0,2.0,0.0,1,1,1,1,1725,1854,1854,1854,212,326,326,1826,1857,1857,1192,834,1192,916,1536,1616,1851,1852,1525,1591,7,11,1824,1848,1848,6,1525,1420,1525,1420,1525,1.0,3:28
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,39.8,120.3,126.2,126.2,98.9,102.4,102.4,21.3,23.8,23.8,0.25,1.5,17.6,0.0,0.058,0.033,11.8,11.5,0.813,0.824,0.304,0.31,105.59,101.34,84.45,101.34,0.241,84,17,24,17.0,24.0,0.708,1,1,1,1,147,369,247,247,771,907,907,420,362,362,288,356,627,916,1361,1452,1279,1270,209,207,203,215,197,412,412,141,3,40,3,40,217,1.0,39:47
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,1.9,0.0,0.0,0.0,53.2,50.0,50.0,-53.2,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89,64.29,53.57,64.29,0.2,3,0,0,0.0,0.0,0.0,1,1,1,1,1806,1854,1854,1854,66,53,53,1756,1750,1751,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1892,1892,1892,247,1525,1737,1525,1737,1525,1.0,1:52
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,1.9,0.0,0.0,0.0,53.2,50.0,50.0,-53.2,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89,64.29,53.57,64.29,0.2,3,0,0,0.0,0.0,0.0,1,1,1,1,1806,1854,1854,1854,66,53,53,1756,1750,1751,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1892,1892,1892,247,1525,1737,1525,1737,1525,1.0,1:52
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,41.0,99.2,106.0,106.0,114.5,120.2,120.2,-15.2,-14.2,-14.2,0.261,2.0,26.1,0.078,0.171,0.12,13.0,13.1,0.5,0.54,0.17,0.169,103.48,97.68,81.4,97.68,0.152,83,6,13,6.0,13.0,0.462,1,947,947,947,93,1065,813,813,1330,1503,1503,1288,1278,1278,283,210,308,377,541,490,1359,1364,712,811,971,1018,284,686,686,463,305,318,305,318,790,1.0,41:02
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,4.7,74.0,71.4,71.4,62.5,62.5,62.5,11.5,8.9,8.9,1.0,0.0,33.3,0.167,0.0,0.071,0.0,0.0,0.0,0.532,0.2,0.193,75.1,76.33,63.6,76.33,0.75,7,0,1,0.0,1.0,0.0,1,947,947,947,1673,1659,1663,1663,98,107,107,624,660,660,1,834,158,89,1536,955,1,1,1525,829,736,829,1866,1887,1887,7,1525,1573,1525,1573,1525,1.0,4:43
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,1.3,0.0,0.0,0.0,120.5,100.0,100.0,-120.5,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.227,113.01,127.59,106.33,127.6,3.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1838,1854,1854,1854,1492,743,743,1867,1873,1873,1192,834,1192,916,1536,1616,1,1,1525,1591,432,601,50,34,34,1,1525,1737,1525,1737,1525,1.0,1:19
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,10.0,153.5,133.3,133.3,130.2,141.2,141.2,23.3,-7.8,-7.8,0.143,0.0,100.0,0.111,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,81.66,83.86,69.88,83.86,0.022,18,0,0,0.0,0.0,0.0,1,1,1,1,1461,49,126,126,1681,1794,1794,381,1144,1144,636,834,1,209,1536,1105,1,1,1525,1591,1773,1773,1816,1836,1836,1376,1525,1737,1525,1737,1525,1.0,10:01
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,37.1,116.5,123.5,123.5,102.1,103.0,103.0,14.3,20.5,20.5,0.318,7.0,35.0,0.049,0.1,0.074,5.0,5.0,0.417,0.417,0.153,0.155,90.28,87.25,72.71,87.25,0.108,68,4,12,4.0,12.0,0.333,1,1,1,1,259,470,288,288,906,940,940,559,420,420,209,12,154,591,988,933,856,859,1033,1181,1127,1143,1441,1686,1686,762,546,370,546,370,1095,1.0,37:08
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.61,146.34,175.61,0.0,1,0,0,0.0,0.0,0.0,1,947,947,947,1891,1854,1854,1854,1,1,1,900,875,875,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1897,13,13,1460,1525,1737,1525,1737,1525,1.0,0:08
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,40.2,117.1,120.0,120.0,110.5,113.0,113.0,6.6,7.0,7.0,0.08,0.0,15.4,0.075,0.119,0.098,0.0,0.0,0.636,0.636,0.136,0.136,85.04,83.06,69.22,83.06,0.118,70,5,11,5.0,11.0,0.455,1,1,1,1,133,449,368,368,1199,1302,1302,728,707,707,961,834,719,401,861,663,1,1,455,526,1266,1293,1761,1850,1850,670,395,423,395,423,806,1.0,40:10
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,9.7,102.3,100.0,100.0,112.7,109.5,109.5,-10.4,-9.5,-9.5,0.0,0.0,0.0,0.0,0.083,0.048,0.0,0.0,0.0,0.0,0.04,0.043,100.8,103.46,86.21,103.46,-0.082,21,0,1,0.0,1.0,0.0,1,947,947,947,1469,933,985,985,1276,1181,1181,1182,1167,1167,1192,834,1192,916,1140,1265,1,1,1525,1591,1753,1750,431,305,305,1765,1525,1573,1525,1573,1525,1.0,9:45
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,43.4,114.0,117.9,117.9,124.6,130.4,130.4,-10.6,-12.4,-12.4,0.174,4.0,11.8,0.023,0.067,0.045,2.9,2.8,0.536,0.563,0.319,0.333,90.37,86.87,72.39,86.87,0.178,78,14,28,14.0,28.0,0.5,1,947,947,947,30,539,429,429,1598,1684,1684,1191,1234,1234,530,58,897,881,1282,1292,800,800,682,753,163,155,1432,1715,1715,344,8,15,8,15,525,1.0,43:23
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.82,261.82,218.18,261.82,0.0,1,0,0,0.0,0.0,0.0,1,1,1,1,1893,1854,1854,1854,1,1,1,900,875,875,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,7,8,8,1460,1525,1737,1525,1737,1525,1.0,0:06
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,14.6,107.4,108.7,108.7,101.4,113.0,113.0,6.0,-4.3,-4.3,0.0,0.0,0.0,0.063,0.0,0.029,16.7,16.7,0.2,0.2,0.188,0.192,80.32,75.53,62.94,75.53,-0.079,23,1,5,1.0,5.0,0.2,1,947,947,947,1273,754,696,696,880,1302,1302,741,1047,1047,1192,834,1192,473,1536,1490,1476,1484,1452,1532,832,837,1828,1888,1888,1763,1193,1005,1193,1005,1424,1.0,14:37
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,25.0,115.8,115.9,115.9,115.0,122.2,122.2,0.8,-6.3,-6.3,0.0,0.0,0.0,0.037,0.148,0.093,0.0,0.0,0.583,0.637,0.164,0.16,88.23,85.47,71.22,85.47,0.116,44,3,6,3.0,6.0,0.5,1,947,947,947,842,488,477,477,1341,1549,1549,884,1106,1106,1192,834,1192,695,686,719,1,1,563,525,1037,1103,1585,1786,1786,686,718,883,718,883,525,1.0,24:60
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,43.4,115.5,119.5,119.5,126.2,132.1,132.1,-10.7,-12.6,-12.6,0.029,0.0,8.3,0.0,0.044,0.023,0.0,0.0,0.4,0.46,0.118,0.117,89.23,85.73,71.44,85.73,0.007,77,3,10,3.0,10.0,0.3,1,947,947,947,27,498,391,391,1625,1703,1703,1195,1245,1245,1187,834,1038,916,1449,1551,1,1,1061,1084,1424,1445,1538,1777,1777,1450,718,495,718,495,1248,1.0,43:24
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,7.4,148.9,146.2,146.2,118.3,123.1,123.1,30.6,23.1,23.1,0.2,0.0,50.0,0.0,0.111,0.083,0.0,0.0,1.0,1.0,0.071,0.073,85.14,84.23,70.19,84.23,0.083,13,1,1,1.0,1.0,1.0,1,1,1,1,1567,69,66,66,1435,1569,1569,293,377,376,413,834,40,916,888,808,1,1,44,65,1680,1686,1756,1823,1823,973,1193,1573,1193,1573,1,1.0,7:25
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,45.6,108.7,111.0,111.0,118.9,124.1,124.1,-10.1,-13.1,-13.1,0.346,1.29,23.1,0.087,0.18,0.135,17.9,18.1,0.548,0.549,0.306,0.305,89.71,86.91,72.42,86.91,0.172,82,11,21,11.0,21.0,0.524,1,947,947,947,12,721,633,633,1449,1599,1599,1175,1252,1252,163,426,411,327,487,365,1539,1544,653,784,200,229,1500,1710,1710,367,47,86,47,86,519,1.0,45:34
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,42.2,121.9,128.0,128.0,105.6,107.9,107.9,16.3,20.1,20.1,0.154,1.33,20.0,0.021,0.262,0.133,15.0,15.4,0.222,0.359,0.17,0.167,88.9,85.81,71.51,85.81,0.084,75,2,9,2.0,9.0,0.222,1,1,1,1,53,326,209,209,1044,1123,1123,514,428,428,604,414,488,902,203,374,1444,1455,1444,1307,969,1037,1557,1771,1771,964,950,571,950,571,1410,1.0,42:14
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,24.9,110.8,117.8,117.8,127.0,123.4,123.4,-16.2,-5.6,-5.6,0.0,0.0,0.0,0.083,0.154,0.12,40.0,41.0,0.5,0.521,0.093,0.089,90.18,88.72,73.93,88.72,-0.025,45,1,2,1.0,2.0,0.5,1,947,947,947,844,652,434,434,1641,1583,1583,1306,1091,1091,1192,834,1192,344,650,479,1834,1845,712,859,1579,1608,1449,1604,1604,1658,1193,1420,1193,1420,525,1.0,24:53
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,28.6,108.4,112.2,112.2,128.7,128.0,128.0,-20.3,-15.8,-15.8,0.0,0.0,0.0,0.194,0.034,0.117,0.0,0.0,0.714,0.543,0.15,0.154,84.36,83.15,69.3,83.15,0.046,49,5,7,5.0,7.0,0.714,1,947,947,947,677,727,593,593,1662,1655,1655,1388,1310,1310,1192,834,1192,63,1489,519,1,1,310,798,1142,1148,1778,1843,1843,1250,395,764,395,764,200,1.0,28:34
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,39.4,118.5,120.3,120.3,106.9,109.7,109.7,11.6,10.5,10.5,0.048,1.0,5.3,0.0,0.1,0.048,5.3,5.2,0.643,0.732,0.207,0.21,90.82,88.97,74.14,88.97,0.163,74,7,14,7.0,14.0,0.5,1,1,1,1,162,409,366,366,1083,1187,1187,620,625,625,1108,445,1157,916,988,1261,867,872,443,323,694,707,1388,1587,1587,408,206,271,206,271,525,1.0,39:23
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,4.0,90.2,140.0,140.0,138.9,133.3,133.3,-48.7,6.7,6.7,0.0,0.0,0.0,0.375,0.0,0.273,0.0,0.0,0.0,0.532,0.182,0.175,80.62,65.59,54.66,65.59,0.071,5,0,1,0.0,1.0,0.0,1,1,1,1,1704,1356,94,94,1760,1712,1712,1731,716,713,1192,834,1192,4,1536,34,1,1,1525,829,878,974,1823,1890,1890,1058,1525,1573,1525,1573,1525,1.0,4:02
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,18.6,123.6,130.3,130.3,122.0,110.8,110.8,1.5,19.5,19.5,0.125,0.0,10.0,0.056,0.105,0.081,0.0,0.0,0.375,0.45,0.225,0.229,88.38,90.45,75.38,90.45,0.06,33,3,8,3.0,8.0,0.375,1,1,1,1,1100,289,174,174,1532,1222,1222,864,442,442,710,834,957,520,948,845,1,1,1119,1104,578,582,1575,1442,1442,1145,718,660,718,660,1022,1.0,18:34
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,39.7,124.3,130.6,130.6,115.4,118.3,118.3,8.9,12.2,12.2,0.375,2.0,15.4,0.067,0.05,0.059,7.7,7.8,0.58,0.646,0.367,0.366,89.84,86.55,72.12,86.55,0.213,72,11,25,11.0,25.0,0.44,1,1,1,1,156,279,167,167,1349,1443,1443,674,589,589,132,210,719,445,1403,1105,1008,1038,581,503,65,80,1486,1732,1732,210,47,29,47,29,850,1.0,39:39
