season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612746,LAC,LA Clippers,21800775,2019-02-02,LAC @ DET,W,48.0,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,13.0,5,4,4,24,27,111,10.0,1,1,1,1,135,1319,2042,740,1372,2355,101,624,167,2271,868,921,893,1558,890,1855,1329,731,1822,171,1214,533,1,2018,2019,False,DET,LAC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800780,2019-02-02,CLE vs. DAL,L,48.0,34,85,0.4,4,23,0.174,26,33,0.788,11,33,44,20,6.0,7,2,4,22,26,98,-13.0,1,1231,1231,1231,135,2234,1733,2152,2419,2180,2429,195,212,1075,868,1450,1283,1924,18,1203,2069,731,1418,254,2065,2008,1,2018,2019,True,CLE,DAL
2018-19,1610612744,GSW,Golden State Warriors,21800782,2019-02-02,GSW vs. LAL,W,48.0,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,10.0,4,9,4,17,18,115,14.0,1,1,1,1,135,760,896,981,1110,839,1541,1059,1661,68,1881,752,1283,232,290,2133,112,731,376,1725,881,382,1,2018,2019,True,GSW,LAL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800783,2019-02-02,MIN vs. DEN,L,48.0,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,10.0,6,4,7,15,16,106,-1.0,1,1231,1231,1231,135,929,1163,993,1110,839,1541,2083,1994,1936,1623,1450,1720,696,290,1543,1329,1859,151,2086,1598,1231,1,2018,2019,True,MIN,DEN
2018-19,1610612762,UTA,Utah Jazz,21800786,2019-02-02,UTA vs. HOU,L,48.0,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,23.0,8,9,8,21,29,98,-27.0,1,1231,1231,1231,135,2380,1579,2398,1110,237,2087,261,109,1907,356,752,426,2083,2399,870,112,2091,1167,73,2065,2365,1,2018,2019,True,UTA,HOU
2018-19,1610612748,MIA,Miami Heat,21800781,2019-02-02,MIA vs. IND,L,48.0,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,24.0,8,4,4,19,20,88,-7.0,1,1231,1231,1231,135,2420,2446,1883,1643,1381,1804,903,760,1597,1108,1450,1431,1752,2420,870,1329,731,737,1295,2378,1631,1,2018,2019,True,MIA,IND
2018-19,1610612737,ATL,Atlanta Hawks,21800784,2019-02-02,ATL @ PHX,W,48.0,43,84,0.512,14,32,0.438,18,26,0.692,16,37,53,21,24.0,6,5,5,18,23,118,6.0,1,1,1,1,135,760,1858,418,462,1124,393,1059,760,1909,159,752,267,1752,2420,1543,917,1133,534,640,669,831,1,2018,2019,False,PHX,ATL
2018-19,1610612765,DET,Detroit Pistons,21800775,2019-02-02,DET vs. LAC,L,48.0,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,14.0,6,4,4,27,24,101,-10.0,1,1231,1231,1231,135,2135,1955,1896,166,189,668,1662,1526,1842,1881,1769,2076,1752,1135,1543,1329,731,2208,486,1908,1865,1,2018,2019,True,DET,LAC
2018-19,1610612753,ORL,Orlando Magic,21800777,2019-02-02,ORL vs. BKN,W,48.0,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,14.0,11,8,2,17,11,102,13.0,1,1,1,1,135,1130,515,1662,1372,1753,1011,2177,2287,633,1881,201,628,1018,1135,246,223,146,376,2439,1857,418,1,2018,2019,True,ORL,BKN
2018-19,1610612741,CHI,Chicago Bulls,21800776,2019-02-02,CHI @ CHA,L,48.0,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,10.0,4,2,2,20,21,118,-7.0,1,1231,1231,1231,135,929,2127,356,1643,2090,956,261,868,1,1623,1769,1966,1924,290,2133,2069,146,940,1044,669,1631,1,2018,2019,False,CHA,CHI
2018-19,1610612747,LAL,Los Angeles Lakers,21800782,2019-02-02,LAL @ GSW,L,48.0,42,96,0.438,7,27,0.259,10,17,0.588,13,36,49,23,15.0,5,4,9,18,17,101,-14.0,1,1231,1231,1231,135,929,356,1643,2102,1753,2130,2177,1894,2342,499,921,628,1394,1390,1855,1329,2239,534,1928,1908,2044,1,2018,2019,False,GSW,LAL
2018-19,1610612745,HOU,Houston Rockets,21800786,2019-02-02,HOU @ UTA,W,48.0,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,14.0,15,8,9,29,21,125,27.0,1,1,1,1,135,1319,1438,1229,336,368,853,67,92,853,1623,366,771,2279,1135,25,223,2239,2347,1044,315,79,1,2018,2019,False,UTA,HOU
2018-19,1610612742,DAL,Dallas Mavericks,21800780,2019-02-02,DAL @ CLE,W,48.0,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,13.0,2,4,2,26,22,111,13.0,1,1,1,1,135,1319,1858,914,225,368,612,1513,1661,1050,1362,288,521,1924,890,2400,1329,146,2099,823,1214,418,1,2018,2019,False,CLE,DAL
2018-19,1610612743,DEN,Denver Nuggets,21800774,2019-02-01,DEN vs. HOU,W,48.0,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,8.0,7,4,3,14,24,136,14.0,1,1,1,1,135,65,2042,5,462,1256,310,752,1111,367,1108,2331,2231,24,96,1203,1329,393,80,486,57,382,1,2018,2019,True,DEN,HOU
2018-19,1610612738,BOS,Boston Celtics,21800771,2019-02-01,BOS @ NYK,W,48.0,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,7.0,11,7,2,18,15,113,14.0,1,1,1,1,135,360,153,1226,646,534,1234,2329,2367,916,868,1616,1431,1018,35,246,371,146,534,2218,1031,382,1,2018,2019,False,NYK,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800770,2019-02-01,MEM @ CHA,L,48.0,35,80,0.438,9,29,0.31,13,17,0.765,9,31,40,23,14.0,8,3,7,22,17,92,-8.0,1,1231,1231,1231,135,2135,2193,1643,1643,1510,1708,1821,1894,1282,1362,1769,1847,1394,1135,870,1731,1859,1418,1928,2283,1711,1,2018,2019,False,CHA,MEM
2018-19,1610612748,MIA,Miami Heat,21800772,2019-02-01,MIA vs. OKC,L,48.0,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,18.0,7,2,4,17,20,102,-16.0,1,1231,1231,1231,135,1130,755,1499,1110,626,1757,2271,2157,2171,868,921,893,535,2005,1203,2069,731,376,1295,1857,2111,1,2018,2019,True,MIA,OKC
2018-19,1610612745,HOU,Houston Rockets,21800774,2019-02-01,HOU @ DEN,L,48.0,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,10.0,6,3,4,24,14,122,-14.0,1,1231,1231,1231,135,478,1733,265,225,123,1076,1367,1374,1309,868,2456,2436,1394,290,1543,1731,731,1822,2311,447,2044,1,2018,2019,False,DEN,HOU
2018-19,1610612760,OKC,Oklahoma City Thunder,21800772,2019-02-01,OKC @ MIA,W,48.0,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,15.0,10,4,2,20,17,118,16.0,1,1,1,1,135,610,896,782,225,1381,55,1662,1661,1534,499,752,521,1394,1390,409,1329,146,940,1928,669,303,1,2018,2019,False,MIA,OKC
2018-19,1610612766,CHA,Charlotte Hornets,21800770,2019-02-01,CHA vs. MEM,W,48.0,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,12.0,6,7,3,17,22,100,8.0,1,1,1,1,135,2347,2432,1631,864,1510,566,331,571,451,2090,1276,1847,2392,636,1543,371,393,376,823,1961,674,1,2018,2019,True,CHA,MEM
2018-19,1610612752,NYK,New York Knicks,21800771,2019-02-01,NYK vs. BOS,L,48.0,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,18.0,2,2,7,15,18,99,-14.0,1,1231,1231,1231,135,1496,1579,1350,1643,1256,1903,1967,2287,1,1623,366,771,1752,2005,2400,2069,1859,151,1725,2012,2044,1,2018,2019,True,NYK,BOS
2018-19,1610612762,UTA,Utah Jazz,21800773,2019-02-01,UTA vs. ATL,W,48.0,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,15.0,4,6,4,22,27,128,16.0,1,1,1,1,135,360,1438,273,864,728,1355,331,387,916,868,366,426,232,1390,2133,603,731,1418,171,213,303,1,2018,2019,True,UTA,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800773,2019-02-01,ATL @ UTA,L,48.0,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11.0,11,4,6,27,22,112,-16.0,1,1231,1231,1231,135,1496,232,2173,462,73,1769,752,975,633,1623,1616,1847,1394,444,246,1329,1545,2208,823,1123,2111,1,2018,2019,False,UTA,ATL
