season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,48.0,16.0,31.0,12.0,54.0,14.0,8.0,20.0,60.0,0,0,0,1231,155,1118,4,1219,254,863,402,2073,2340,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,48.0,19.0,22.0,15.0,38.0,17.0,19.0,17.0,44.0,0,0,0,1,155,687,118,799,1611,1344,2113,1791,1287,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,48.0,26.0,6.0,21.0,46.0,13.0,7.0,23.0,52.0,0,0,0,1231,155,143,2170,269,783,706,292,2240,1986,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,48.0,16.0,24.0,15.0,64.0,8.0,11.0,6.0,44.0,0,0,0,1,155,1118,63,799,32,147,898,242,1287,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,48.0,24.0,8.0,26.0,46.0,32.0,36.0,9.0,52.0,0,0,0,1231,155,248,1899,92,783,2430,2460,645,1986,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,48.0,14.0,14.0,2.0,38.0,14.0,4.0,22.0,42.0,0,0,0,1231,155,1458,835,2399,1611,863,59,2193,1065,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,48.0,14.0,4.0,22.0,42.0,14.0,14.0,2.0,38.0,0,0,0,1,155,1458,2338,222,1175,863,1436,19,674,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,48.0,8.0,11.0,6.0,44.0,16.0,24.0,15.0,64.0,0,0,0,1231,155,2240,1363,2091,979,1165,2374,1524,2406,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,48.0,17.0,19.0,17.0,44.0,19.0,22.0,15.0,38.0,0,0,0,1231,155,967,273,574,979,1641,2304,1524,674,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,48.0,32.0,36.0,9.0,52.0,24.0,8.0,26.0,46.0,0,0,0,1,155,24,1,1688,351,2145,402,2344,1483,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,48.0,13.0,7.0,23.0,52.0,26.0,6.0,21.0,46.0,0,0,0,1,155,1599,2060,180,351,2268,168,2143,1483,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,48.0,17.0,8.0,6.0,32.0,16.0,15.0,10.0,46.0,0,0,0,1231,155,967,1899,2091,2095,1165,1627,774,1483,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,48.0,22.0,11.0,8.0,30.0,14.0,25.0,14.0,48.0,0,0,0,1,155,387,1363,1817,2209,863,2399,1394,1679,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,48.0,14.0,9.0,10.0,38.0,12.0,17.0,4.0,44.0,0,0,0,1231,155,1458,1754,1532,1611,571,1884,94,1287,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,48.0,11.0,18.0,16.0,68.0,21.0,20.0,22.0,46.0,0,0,0,1,155,1891,349,671,17,1882,2189,2193,1483,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,48.0,16.0,15.0,10.0,46.0,17.0,8.0,6.0,32.0,0,0,0,1,155,1118,696,1532,783,1344,402,242,253,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,48.0,14.0,25.0,14.0,48.0,22.0,11.0,8.0,30.0,0,0,0,1231,155,1458,46,938,620,1983,898,484,167,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,48.0,22.0,20.0,11.0,52.0,21.0,4.0,13.0,44.0,0,0,0,1231,155,387,211,1378,351,1882,59,1243,1287,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,48.0,12.0,17.0,4.0,44.0,14.0,9.0,10.0,38.0,0,0,0,1,155,1756,464,2289,979,863,563,774,674,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,48.0,13.0,16.0,12.0,48.0,17.0,8.0,18.0,46.0,0,0,0,1231,155,1599,578,1219,620,1344,402,1888,1483,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,48.0,17.0,8.0,18.0,46.0,13.0,16.0,12.0,48.0,0,0,0,1,155,967,1899,475,783,706,1766,1084,1679,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,48.0,11.0,14.0,16.0,38.0,9.0,15.0,9.0,42.0,0,0,0,1,155,1891,835,671,1611,222,1627,645,1065,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,48.0,21.0,4.0,13.0,44.0,22.0,20.0,11.0,52.0,0,0,0,1,155,479,2338,1068,979,1983,2189,930,1986,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,48.0,26.0,12.0,16.0,38.0,10.0,14.0,20.0,30.0,0,0,0,1,155,143,1199,671,1611,311,1436,2073,167,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,48.0,21.0,20.0,22.0,46.0,11.0,18.0,16.0,68.0,0,0,0,1231,155,479,211,222,783,439,1998,1663,2436,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,48.0,10.0,14.0,20.0,30.0,26.0,12.0,16.0,38.0,0,0,0,1231,155,2023,835,319,2209,2268,1099,1663,674,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,48.0,9.0,15.0,9.0,42.0,11.0,14.0,16.0,38.0,0,0,0,1231,155,2151,696,1688,1175,439,1436,1663,674,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,53.0,31.0,11.0,28.0,54.0,30.0,13.0,27.0,64.0,0,0,0,1,21,32,1363,53,254,2396,1263,2370,2406,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,48.0,17.0,6.0,9.0,26.0,9.0,8.0,5.0,36.0,0,0,0,1,155,967,2170,1688,2353,222,402,173,499,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,48.0,8.0,9.0,24.0,44.0,24.0,26.0,13.0,36.0,0,0,0,1231,155,2240,1754,146,979,2145,2416,1243,499,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,48.0,6.0,11.0,9.0,34.0,6.0,11.0,3.0,32.0,0,0,0,1,155,2360,1363,1688,1963,59,898,63,253,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,48.0,14.0,13.0,23.0,52.0,16.0,13.0,19.0,48.0,0,0,0,1,155,1458,1026,180,351,1165,1263,1987,1679,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,48.0,19.0,13.0,16.0,40.0,11.0,20.0,2.0,36.0,0,0,0,1,155,687,1026,671,1397,439,2189,19,499,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,48.0,11.0,20.0,2.0,36.0,19.0,13.0,16.0,40.0,0,0,0,1231,155,1891,211,2399,1788,1641,1263,1663,851,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,48.0,38.0,17.0,11.0,44.0,10.0,20.0,15.0,30.0,0,0,0,1,155,4,464,1378,979,311,2189,1524,167,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,48.0,17.0,12.0,10.0,42.0,10.0,12.0,5.0,40.0,0,0,0,1,155,967,1199,1532,1175,311,1099,173,851,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,48.0,11.0,13.0,16.0,28.0,18.0,6.0,28.0,46.0,0,0,0,1231,155,1891,1026,671,2295,1495,168,2392,1483,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,48.0,16.0,13.0,19.0,48.0,14.0,13.0,23.0,52.0,0,0,0,1231,155,1118,1026,389,620,863,1263,2240,1986,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,53.0,30.0,13.0,27.0,64.0,31.0,11.0,28.0,54.0,0,0,0,1231,21,44,1026,70,32,2418,898,2392,2111,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,48.0,24.0,26.0,13.0,36.0,8.0,9.0,24.0,44.0,0,0,0,1,155,248,32,1068,1788,147,563,2282,1287,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,48.0,11.0,3.0,11.0,26.0,30.0,16.0,27.0,48.0,0,0,0,1231,155,1891,2403,1378,2353,2396,1766,2370,1679,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,48.0,6.0,8.0,4.0,28.0,12.0,14.0,10.0,54.0,0,0,0,1,155,2360,1899,2289,2295,571,1436,774,2111,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,48.0,18.0,6.0,28.0,46.0,11.0,13.0,16.0,28.0,0,0,0,1,155,821,2170,53,783,439,1263,1663,109,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,48.0,6.0,11.0,3.0,32.0,6.0,11.0,9.0,34.0,0,0,0,1231,155,2360,1363,2368,2095,59,898,645,367,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,48.0,10.0,12.0,5.0,40.0,17.0,12.0,10.0,42.0,0,0,0,1231,155,2023,1199,2220,1397,1344,1099,774,1065,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,48.0,30.0,16.0,27.0,48.0,11.0,3.0,11.0,26.0,0,0,0,1,155,44,578,70,620,439,42,930,66,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,48.0,9.0,8.0,5.0,36.0,17.0,6.0,9.0,26.0,0,0,0,1231,155,2151,1899,2220,1788,1344,168,645,66,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,48.0,10.0,20.0,15.0,30.0,38.0,17.0,11.0,44.0,0,0,0,1231,155,2023,211,799,2209,2455,1884,930,1287,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,48.0,12.0,14.0,10.0,54.0,6.0,8.0,4.0,28.0,0,0,0,1231,155,1756,835,1532,254,59,402,94,109,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,48.0,9.0,15.0,8.0,50.0,15.0,18.0,28.0,50.0,0,0,0,1231,155,2151,696,1817,476,1004,1998,2392,1842,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,48.0,11.0,6.0,28.0,48.0,20.0,14.0,15.0,40.0,0,0,0,1,155,1891,2170,53,620,1775,1436,1524,851,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,48.0,11.0,10.0,9.0,38.0,6.0,10.0,12.0,28.0,0,0,0,1231,155,1891,1564,1688,1611,59,708,1084,109,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,48.0,14.0,25.0,4.0,34.0,32.0,10.0,29.0,60.0,0,0,0,1231,155,1458,46,2289,1963,2430,708,2409,2340,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,48.0,11.0,21.0,17.0,46.0,15.0,13.0,11.0,46.0,0,0,0,1231,155,1891,158,574,783,1004,1263,930,1483,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,48.0,32.0,10.0,29.0,60.0,14.0,25.0,4.0,34.0,0,0,0,1,155,24,1564,40,84,863,2399,94,367,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,48.0,25.0,21.0,19.0,50.0,16.0,27.0,15.0,48.0,0,0,0,1,155,194,158,389,476,1165,2430,1524,1679,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,48.0,16.0,11.0,13.0,50.0,16.0,18.0,21.0,48.0,0,0,0,1231,155,1118,1363,1068,476,1165,1998,2143,1679,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,48.0,6.0,10.0,12.0,28.0,11.0,10.0,9.0,38.0,0,0,0,1,155,2360,1564,1219,2295,439,708,645,674,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,48.0,20.0,11.0,6.0,46.0,24.0,8.0,23.0,32.0,0,0,0,1,155,580,1363,2091,783,2145,402,2240,253,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,48.0,24.0,8.0,23.0,32.0,20.0,11.0,6.0,46.0,0,0,0,1231,155,248,1899,180,2095,1775,898,242,1483,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,48.0,5.0,14.0,6.0,36.0,26.0,8.0,16.0,46.0,0,0,0,1231,155,2403,835,2091,1788,2268,402,1663,1483,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,48.0,13.0,19.0,15.0,62.0,16.0,6.0,13.0,58.0,0,0,0,1231,155,1599,273,799,56,1165,168,1243,2269,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,48.0,16.0,18.0,21.0,48.0,16.0,11.0,13.0,50.0,0,0,0,1,155,1118,349,269,620,1165,898,1243,1842,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,48.0,20.0,20.0,8.0,30.0,11.0,2.0,10.0,32.0,0,0,0,1,155,580,211,1817,2209,439,17,774,253,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,48.0,26.0,8.0,16.0,46.0,5.0,14.0,6.0,36.0,0,0,0,1,155,143,1899,671,783,38,1436,242,499,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,48.0,15.0,18.0,28.0,50.0,9.0,15.0,8.0,50.0,0,0,0,1,155,1297,349,53,476,222,1627,484,1842,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,48.0,15.0,13.0,11.0,46.0,11.0,21.0,17.0,46.0,0,0,0,1,155,1297,1026,1378,783,439,2251,1791,1483,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,48.0,16.0,27.0,15.0,48.0,25.0,21.0,19.0,50.0,0,0,0,1231,155,1118,23,799,620,2214,2251,1987,1842,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,48.0,16.0,6.0,13.0,58.0,13.0,19.0,15.0,62.0,0,0,0,1,155,1118,2170,1068,122,706,2113,1524,2378,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,48.0,20.0,14.0,15.0,40.0,11.0,6.0,28.0,48.0,0,0,0,1231,155,580,835,799,1397,439,168,2392,1679,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,48.0,11.0,2.0,10.0,32.0,20.0,20.0,8.0,30.0,0,0,0,1231,155,1891,2420,1532,2095,1775,2189,484,167,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,48.0,14.0,12.0,6.0,48.0,4.0,10.0,25.0,50.0,0,0,0,1,155,1458,1199,2091,620,11,708,2316,1842,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,48.0,11.0,11.0,3.0,24.0,23.0,10.0,18.0,52.0,0,0,0,1231,155,1891,1363,2368,2396,2075,708,1888,1986,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,48.0,11.0,6.0,16.0,52.0,16.0,13.0,6.0,36.0,0,0,0,1231,155,1891,2170,671,351,1165,1263,242,499,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,48.0,16.0,13.0,6.0,36.0,11.0,6.0,16.0,52.0,0,0,0,1,155,1118,1026,2091,1788,439,168,1663,1986,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,48.0,10.0,10.0,8.0,40.0,15.0,12.0,5.0,26.0,0,0,0,1231,155,2023,1564,1817,1397,1004,1099,173,66,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,48.0,4.0,10.0,25.0,50.0,14.0,12.0,6.0,48.0,0,0,0,1231,155,2424,1564,118,476,863,1099,242,1679,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,48.0,23.0,10.0,18.0,52.0,11.0,11.0,3.0,24.0,0,0,0,1,155,317,1564,475,351,439,898,63,42,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,48.0,15.0,12.0,5.0,26.0,10.0,10.0,8.0,40.0,0,0,0,1,155,1297,1199,2220,2353,311,708,484,851,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,48.0,9.0,6.0,18.0,42.0,15.0,16.0,4.0,40.0,0,0,0,1,155,2151,2170,475,1175,1004,1766,94,851,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,48.0,15.0,16.0,4.0,40.0,9.0,6.0,18.0,42.0,0,0,0,1231,155,1297,578,2289,1397,222,168,1888,1065,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,48.0,20.0,10.0,17.0,58.0,22.0,10.0,18.0,70.0,0,0,0,1231,155,580,1564,574,122,1983,708,1888,2445,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,48.0,14.0,11.0,2.0,26.0,11.0,11.0,16.0,18.0,0,0,0,1,155,1458,1363,2399,2353,439,898,1663,3,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,48.0,4.0,10.0,11.0,34.0,14.0,9.0,25.0,54.0,0,0,0,1231,155,2424,1564,1378,1963,863,563,2316,2111,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,48.0,14.0,23.0,12.0,52.0,9.0,10.0,12.0,32.0,0,0,0,1231,155,1458,88,1219,351,222,708,1084,253,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,53.0,13.0,6.0,28.0,42.0,16.0,12.0,26.0,44.0,0,0,0,1231,21,1599,2170,53,1175,1165,1099,2344,1287,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,48.0,12.0,27.0,13.0,44.0,15.0,13.0,11.0,30.0,0,0,0,1231,155,1756,23,1068,979,1004,1263,930,167,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,48.0,15.0,9.0,10.0,36.0,19.0,22.0,17.0,46.0,0,0,0,1,155,1297,1754,1532,1788,1641,2304,1791,1483,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,48.0,11.0,11.0,16.0,18.0,14.0,11.0,2.0,26.0,0,0,0,1231,155,1891,1363,671,2454,863,898,19,66,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,48.0,19.0,22.0,17.0,46.0,15.0,9.0,10.0,36.0,0,0,0,1231,155,687,118,574,783,1004,563,774,499,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,48.0,11.0,7.0,15.0,26.0,19.0,11.0,12.0,38.0,0,0,0,1,155,1891,2060,799,2353,1641,898,1084,674,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,48.0,15.0,14.0,7.0,42.0,15.0,13.0,8.0,44.0,0,0,0,1,155,1297,835,1978,1175,1004,1263,484,1287,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,48.0,9.0,10.0,12.0,32.0,14.0,23.0,12.0,52.0,0,0,0,1,155,2151,1564,1219,2095,863,2344,1084,1986,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,48.0,27.0,14.0,16.0,48.0,15.0,11.0,11.0,30.0,0,0,0,1,155,119,835,671,620,1004,898,930,167,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,48.0,14.0,9.0,25.0,54.0,4.0,10.0,11.0,34.0,0,0,0,1,155,1458,1754,118,254,11,708,930,367,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,48.0,22.0,10.0,18.0,70.0,20.0,10.0,17.0,58.0,0,0,0,1,155,387,1564,475,9,1775,708,1791,2269,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,53.0,16.0,12.0,26.0,44.0,13.0,6.0,28.0,42.0,0,0,0,1,21,1118,1199,92,979,706,168,2392,1065,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,48.0,15.0,13.0,11.0,30.0,12.0,27.0,13.0,44.0,0,0,0,1,155,1297,1026,1378,2209,571,2430,1243,1287,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,48.0,15.0,13.0,8.0,44.0,15.0,14.0,7.0,42.0,0,0,0,1231,155,1297,1026,1817,979,1004,1436,371,1065,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,48.0,19.0,11.0,12.0,38.0,11.0,7.0,15.0,26.0,0,0,0,1231,155,687,1363,1219,1611,439,292,1524,66,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,48.0,15.0,11.0,11.0,30.0,27.0,14.0,16.0,48.0,0,0,0,1231,155,1297,1363,1378,2209,2319,1436,1663,1679,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,48.0,28.0,10.0,5.0,42.0,13.0,11.0,24.0,48.0,0,0,0,1,155,90,1564,2220,1175,706,898,2282,1679,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,48.0,23.0,24.0,16.0,36.0,15.0,19.0,10.0,34.0,0,0,0,1231,155,317,63,671,1788,1004,2113,774,367,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,48.0,25.0,15.0,12.0,56.0,17.0,22.0,10.0,44.0,0,0,0,1,155,194,696,1219,193,1344,2304,774,1287,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,48.0,7.0,6.0,5.0,30.0,16.0,13.0,16.0,48.0,0,0,0,1,155,2315,2170,2220,2209,1165,1263,1663,1679,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,48.0,15.0,19.0,10.0,34.0,23.0,24.0,16.0,36.0,0,0,0,1,155,1297,273,1532,1963,2075,2374,1663,499,1.0,2015,2016
