season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612751,BKN,Brooklyn Nets,21900137,2019-11-10,BKN @ PHX,L,48.0,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,17.0,4,2,7,24,17,112,-26.0,1,1060,1060,1060,139,496,703,707,1773,986,1958,1193,1604,64,1920,498,1202,545,1472,1826,1766,1606,1589,1627,979,2040,1,2019,2020,False,PHX,BKN
2019-20,1610612750,MIN,Minnesota Timberwolves,21900132,2019-11-10,MIN vs. DEN,L,53.0,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,13.0,9,10,4,23,30,98,-2.0,1,1060,1060,1060,13,1890,216,2084,1994,121,2110,320,198,1449,154,498,217,1352,689,520,49,673,1421,43,1835,1107,1,2019,2020,True,MIN,DEN
2019-20,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10,ATL @ POR,L,53.0,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,9,26,22,113,-11.0,1,1060,1060,1060,13,784,37,1810,1158,321,1806,930,753,1509,701,618,590,1520,1282,212,180,1940,1826,699,910,1662,1,2019,2020,False,POR,ATL
2019-20,1610612761,TOR,Toronto Raptors,21900139,2019-11-10,TOR @ LAL,W,48.0,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,15.0,6,8,7,17,20,113,9.0,1,1,1,1,139,624,935,711,971,744,1243,1318,1101,1713,1604,749,1202,688,1078,1334,180,1606,363,1099,910,505,1,2019,2020,False,LAL,TOR
2019-20,1610612753,ORL,Orlando Magic,21900133,2019-11-10,ORL vs. IND,L,48.0,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,11.0,5,11,3,10,13,102,-7.0,1,1060,1060,1060,139,941,935,1046,400,744,510,2098,2112,549,1604,1640,1820,545,349,1609,23,354,5,2037,1647,1406,1,2019,2020,True,ORL,IND
2019-20,1610612757,POR,Portland Trail Blazers,21900138,2019-11-10,POR vs. ATL,W,53.0,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,17.0,10,9,8,22,26,124,11.0,1,1,1,1,13,375,37,1449,971,744,1243,479,493,988,90,81,21,1776,1472,356,100,1801,1229,207,333,414,1,2019,2020,True,POR,ATL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900136,2019-11-10,CLE @ NYK,W,48.0,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,14.0,11,2,8,19,26,108,21.0,1,1,1,1,139,1710,1762,1359,1773,1661,1684,105,286,176,1152,749,952,1654,867,212,1766,1801,651,207,1259,128,1,2019,2020,False,NYK,CLE
2019-20,1610612747,LAL,Los Angeles Lakers,21900139,2019-11-10,LAL vs. TOR,L,48.0,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,12.0,6,7,8,20,17,104,-9.0,1,1060,1060,1060,139,941,422,1394,1399,1470,1243,1673,1418,1928,363,498,350,161,522,1334,319,1801,819,1627,1516,1552,1,2019,2020,True,LAL,TOR
2019-20,1610612755,PHI,Philadelphia 76ers,21900134,2019-11-10,PHI vs. CHA,W,48.0,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,21.0,9,5,1,16,19,114,8.0,1,1,1,1,139,282,1564,129,1399,1661,1043,1673,1706,1227,918,398,498,319,1952,520,785,32,241,1301,852,568,1,2019,2020,True,PHI,CHA
2019-20,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10,OKC vs. MIL,L,48.0,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,15.0,11,4,4,20,21,119,-2.0,1,1060,1060,1060,139,375,703,567,195,264,613,1673,1604,1588,1920,1640,1956,161,1078,212,1112,673,819,891,553,1107,1,2019,2020,True,OKC,MIL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900131,2019-11-09,OKC vs. GSW,W,48.0,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,19.0,7,5,6,17,18,114,6.0,1,1,1,1,139,624,1934,147,562,1470,209,1458,1604,652,1604,898,1317,229,1770,1046,785,1335,363,1469,852,714,1,2019,2020,True,OKC,GSW
2019-20,1610612763,MEM,Memphis Grizzlies,21900130,2019-11-09,MEM vs. DAL,L,48.0,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,16.0,10,6,5,22,14,122,-16.0,1,1060,1060,1060,139,67,344,260,971,744,1243,1874,1865,1527,918,1763,1661,161,1282,356,514,1008,1229,1971,403,1857,1,2019,2020,True,MEM,DAL
2019-20,1610612741,CHI,Chicago Bulls,21900129,2019-11-09,CHI vs. HOU,L,48.0,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,15.0,14,5,7,22,21,94,-23.0,1,1060,1060,1060,139,1573,172,1990,2092,1221,2114,1193,1511,237,701,898,826,1520,1078,34,785,1606,1229,891,1958,2006,1,2019,2020,True,CHI,HOU
2019-20,1610612740,NOP,New Orleans Pelicans,21900128,2019-11-09,NOP @ CHA,W,48.0,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,26.0,13,6,2,28,27,115,5.0,1,1,1,1,139,1110,2077,208,562,1103,452,572,351,1611,1152,749,952,831,2101,71,514,134,1980,140,786,781,1,2019,2020,False,CHA,NOP
2019-20,1610612745,HOU,Houston Rockets,21900129,2019-11-09,HOU @ CHI,W,48.0,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,24.0,12,7,5,21,22,117,23.0,1,1,1,1,139,1270,1686,903,70,167,405,682,493,1527,1152,57,133,1895,2076,124,319,1008,1021,699,665,100,1,2019,2020,False,CHI,HOU
2019-20,1610612742,DAL,Dallas Mavericks,21900130,2019-11-09,DAL @ MEM,W,48.0,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,15.0,8,5,6,14,22,138,16.0,1,1,1,1,139,26,216,190,116,264,407,1193,1315,832,528,898,711,545,1078,772,785,1335,83,699,45,236,1,2019,2020,False,MEM,DAL
2019-20,1610612766,CHA,Charlotte Hornets,21900128,2019-11-09,CHA vs. NOP,L,48.0,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,22.0,10,2,6,27,28,110,-5.0,1,1060,1060,1060,139,1710,1074,1740,971,845,1200,191,146,1141,363,1763,1317,545,2013,356,1766,1335,1913,101,1125,1278,1,2019,2020,True,CHA,NOP
2019-20,1610612744,GSW,Golden State Warriors,21900131,2019-11-09,GSW @ OKC,L,48.0,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,15.0,9,6,5,18,17,108,-6.0,1,1060,1060,1060,139,784,1446,600,1889,2033,1419,1053,1604,1,1776,1854,1996,1352,1078,520,514,1008,493,1627,1259,1339,1,2019,2020,False,OKC,GSW
2019-20,1610612759,SAS,San Antonio Spurs,21900127,2019-11-09,SAS vs. BOS,L,48.0,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,15.0,1,8,11,22,25,115,-20.0,1,1060,1060,1060,139,1270,145,1889,562,1470,209,398,351,1131,6,749,77,1009,1078,2104,180,2071,1229,294,786,1942,1,2019,2020,True,SAS,BOS
2019-20,1610612738,BOS,Boston Celtics,21900127,2019-11-09,BOS @ SAS,W,48.0,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,9.0,11,11,8,25,22,135,20.0,1,1,1,1,139,153,422,413,562,632,848,253,493,229,1604,749,1202,429,125,212,23,1801,1711,699,69,152,1,2019,2020,False,SAS,BOS
2019-20,1610612753,ORL,Orlando Magic,21900117,2019-11-08,ORL vs. MEM,W,48.0,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,9.0,10,10,5,17,22,118,32.0,1,1,1,1,139,496,513,853,1889,1661,1890,398,567,447,528,81,77,1009,125,356,49,1008,363,699,609,29,1,2019,2020,True,ORL,MEM
2019-20,1610612751,BKN,Brooklyn Nets,21900125,2019-11-08,BKN @ POR,W,48.0,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,9.0,6,9,9,25,24,119,4.0,1,1,1,1,139,941,145,1691,295,632,393,572,351,1611,90,898,350,1895,125,1334,100,1940,1711,409,553,842,1,2019,2020,False,POR,BKN
2019-20,1610612752,NYK,New York Knicks,21900122,2019-11-08,NYK @ DAL,W,48.0,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,6,20,21,106,4.0,1,1,1,1,139,1573,935,1662,562,1661,85,930,286,2043,227,184,99,1776,522,520,1447,1335,819,891,1389,842,1,2019,2020,False,DAL,NYK
2019-20,1610612764,WAS,Washington Wizards,21900118,2019-11-08,WAS vs. CLE,L,48.0,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,19.0,5,5,5,24,17,100,-13.0,1,1060,1060,1060,139,375,267,925,1889,1348,1989,2114,2112,2093,55,1640,711,688,1770,1609,785,1008,1589,1627,1748,1748,1,2019,2020,True,WAS,CLE
2019-20,1610612740,NOP,New Orleans Pelicans,21900121,2019-11-08,NOP vs. TOR,L,48.0,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,18.0,7,6,3,23,24,104,-18.0,1,1060,1060,1060,139,1110,145,1807,1399,321,1925,1458,1202,1757,227,398,217,1520,1641,1046,514,354,1421,409,1516,1910,1,2019,2020,True,NOP,TOR
2019-20,1610612762,UTA,Utah Jazz,21900124,2019-11-08,UTA vs. MIL,W,48.0,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,20.0,3,1,4,27,26,103,3.0,1,1,1,1,139,1890,1564,1793,400,744,510,682,424,1677,701,81,99,2054,1869,1989,1986,673,1913,207,1591,900,1,2019,2020,True,UTA,MIL
2019-20,1610612763,MEM,Memphis Grizzlies,21900117,2019-11-08,MEM @ ORL,L,48.0,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,18.0,3,5,10,22,17,86,-32.0,1,1060,1060,1060,139,2023,1320,2009,1158,1573,834,1793,1927,480,2016,1374,1896,1201,1641,1989,785,2020,1229,1627,2074,2087,1,2019,2020,False,ORL,MEM
2019-20,1610612744,GSW,Golden State Warriors,21900120,2019-11-08,GSW @ MIN,L,53.0,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,20.0,12,9,10,26,23,119,-6.0,1,1060,1060,1060,13,624,53,1651,1399,845,1684,398,865,38,363,749,498,1895,1869,124,100,2020,1826,531,553,1339,1,2019,2020,False,MIN,GSW
2019-20,1610612761,TOR,Toronto Raptors,21900121,2019-11-08,TOR @ NOP,W,48.0,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,17.0,9,3,6,24,23,122,18.0,1,1,1,1,139,941,513,1331,70,211,333,572,865,297,918,138,217,545,1472,520,1447,1335,1589,531,403,197,1,2019,2020,False,NOP,TOR
2019-20,1610612754,IND,Indiana Pacers,21900116,2019-11-08,IND vs. DET,W,48.0,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,13.0,6,8,4,16,26,112,6.0,1,1,1,1,139,624,1686,328,2092,2115,1814,479,753,287,918,1080,1081,1201,689,1334,180,673,241,207,979,714,1,2019,2020,True,IND,DET
2019-20,1610612743,DEN,Denver Nuggets,21900123,2019-11-08,DEN vs. PHI,W,48.0,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10.0,10,11,8,16,19,100,3.0,1,1,1,1,139,1270,1183,1228,1595,2033,570,1560,1604,1141,1604,1080,1443,429,227,356,23,1801,241,1301,1748,900,1,2019,2020,True,DEN,PHI
2019-20,1610612765,DET,Detroit Pistons,21900116,2019-11-08,DET @ IND,L,48.0,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,17.0,6,4,8,26,16,106,-6.0,1,1060,1060,1060,139,1270,1320,1161,763,1103,695,1318,1511,549,918,1640,1565,545,1472,1334,1112,1801,1826,1757,1389,1339,1,2019,2020,False,IND,DET
2019-20,1610612755,PHI,Philadelphia 76ers,21900123,2019-11-08,PHI @ DEN,L,48.0,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,18.0,8,8,11,19,16,97,-3.0,1,1060,1060,1060,139,1431,1320,1314,763,1817,85,2014,1604,2106,701,498,498,429,1641,772,180,2071,651,1757,1865,1162,1,2019,2020,False,DEN,PHI
2019-20,1610612758,SAC,Sacramento Kings,21900119,2019-11-08,SAC @ ATL,W,48.0,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,15.0,7,7,6,19,19,121,12.0,1,1,1,1,139,784,2052,105,116,1348,11,817,1101,372,1152,1924,1896,545,1078,1046,319,1335,651,1301,454,372,1,2019,2020,False,ATL,SAC
2019-20,1610612739,CLE,Cleveland Cavaliers,21900118,2019-11-08,CLE @ WAS,W,48.0,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,13.0,10,5,5,17,24,113,13.0,1,1,1,1,139,941,826,1134,1994,1751,1998,253,424,386,55,1518,590,1895,689,356,785,1008,363,409,910,336,1,2019,2020,False,WAS,CLE
2019-20,1610612748,MIA,Miami Heat,21900126,2019-11-08,MIA @ LAL,L,48.0,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,13.0,9,2,5,12,24,80,-15.0,1,1060,1060,1060,139,2106,1892,2087,1994,845,2087,930,865,1227,1393,1763,1820,1895,689,520,1766,1008,29,409,2111,1817,1,2019,2020,False,LAL,MIA
2019-20,1610612749,MIL,Milwaukee Bucks,21900124,2019-11-08,MIL @ UTA,L,48.0,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,13.0,8,4,1,26,27,100,-3.0,1,1060,1060,1060,139,1890,344,2059,1399,744,1750,479,351,1409,90,498,169,2084,689,772,1112,32,1826,140,1748,1162,1,2019,2020,False,UTA,MIL
2019-20,1610612750,MIN,Minnesota Timberwolves,21900120,2019-11-08,MIN vs. GSW,W,53.0,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,19.0,10,10,9,23,26,125,6.0,1,1,1,1,13,153,5,1451,1595,744,1890,682,424,1677,9,398,45,1654,1770,356,49,1940,1421,207,292,714,1,2019,2020,True,MIN,GSW
2019-20,1610612742,DAL,Dallas Mavericks,21900122,2019-11-08,DAL vs. NYK,L,48.0,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,13.0,4,6,3,21,20,102,-4.0,1,1060,1060,1060,139,1573,826,1729,562,167,1419,1458,1604,652,1604,320,711,1895,689,1826,514,354,1021,1099,1647,1220,1,2019,2020,True,DAL,NYK
2019-20,1610612757,POR,Portland Trail Blazers,21900125,2019-11-08,POR vs. BKN,L,48.0,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,11.0,3,9,9,24,25,115,-4.0,1,1060,1060,1060,139,1110,216,1722,1158,1470,952,320,753,33,363,898,590,2117,349,1989,100,1940,1589,294,786,1220,1,2019,2020,True,POR,BKN
2019-20,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13.0,8,6,7,19,19,109,-12.0,1,1060,1060,1060,139,282,1183,241,1595,1661,1393,2014,1865,2050,701,2092,1996,1201,689,772,514,1606,651,1301,1186,1706,1,2019,2020,True,ATL,SAC
2019-20,1610612747,LAL,Los Angeles Lakers,21900126,2019-11-08,LAL vs. MIA,W,48.0,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,18.0,6,5,2,24,12,95,15.0,1,1,1,1,139,1110,935,1215,1773,1221,1890,2048,2092,297,918,498,590,229,1641,1334,785,134,1589,2067,1928,263,1,2019,2020,True,LAL,MIA
2019-20,1610612766,CHA,Charlotte Hornets,21900112,2019-11-07,CHA vs. BOS,L,48.0,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,21.0,7,9,5,19,19,87,-21.0,1,1060,1060,1060,139,1964,1320,1958,1994,1348,2059,1318,1202,1527,1152,320,498,1520,1952,1046,100,1008,651,1301,2062,1968,1,2019,2020,True,CHA,BOS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900113,2019-11-07,OKC @ SAS,L,48.0,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,13.0,7,2,3,14,21,112,-9.0,1,1060,1060,1060,139,784,1892,271,1399,2058,178,930,865,1227,2016,1924,2076,688,689,1046,1766,354,83,891,979,1552,1,2019,2020,False,SAS,OKC
2019-20,1610612746,LAC,LA Clippers,21900115,2019-11-07,LAC vs. POR,W,48.0,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,17.0,6,12,4,14,27,107,6.0,1,1,1,1,139,1270,935,1369,2092,1995,2084,253,351,549,363,103,77,1654,1472,1334,12,673,83,140,1321,714,1,2019,2020,True,LAC,POR
2019-20,1610612757,POR,Portland Trail Blazers,21900115,2019-11-07,POR @ LAC,L,48.0,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,14.0,7,4,12,27,14,101,-6.0,1,1060,1060,1060,139,1270,37,1996,1158,448,1723,1673,1706,1227,55,1080,350,1895,867,1046,1112,2097,1913,1971,1701,1339,1,2019,2020,False,LAC,POR
2019-20,1610612738,BOS,Boston Celtics,21900112,2019-11-07,BOS @ CHA,W,48.0,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13.0,13,5,9,19,19,108,21.0,1,1,1,1,139,1110,513,1489,1399,1103,1548,930,971,1014,701,240,282,319,689,71,785,1940,651,1301,1259,128,1,2019,2020,False,CHA,BOS
2019-20,1610612748,MIA,Miami Heat,21900114,2019-11-07,MIA @ PHX,W,48.0,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,15.0,9,5,3,28,21,124,16.0,1,1,1,1,139,375,1762,125,400,1661,44,817,865,938,1920,749,1443,1352,1078,520,785,354,1980,891,333,236,1,2019,2020,False,PHX,MIA
2019-20,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07,SAS vs. OKC,W,48.0,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,13.0,5,3,2,21,14,121,9.0,1,1,1,1,139,44,422,155,1595,2073,299,1874,2019,148,528,898,711,107,689,1609,1447,134,1021,1971,454,505,1,2019,2020,True,SAS,OKC
2019-20,1610612756,PHX,Phoenix Suns,21900114,2019-11-07,PHX vs. MIA,L,48.0,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,15.0,4,3,5,21,28,108,-16.0,1,1060,1060,1060,139,1573,1564,1339,1158,1221,1172,398,286,1323,918,1640,1565,1352,1078,1826,1447,1008,1021,101,1259,1857,1,2019,2020,True,PHX,MIA
2019-20,1610612742,DAL,Dallas Mavericks,21900109,2019-11-06,DAL vs. ORL,W,48.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,17.0,4,1,10,23,30,107,1.0,1,1,1,1,139,1710,1564,1499,1158,1348,1075,320,351,832,528,1518,1202,1654,1472,1826,1986,2020,1421,43,1321,1013,1,2019,2020,True,DAL,ORL
2019-20,1610612762,UTA,Utah Jazz,21900110,2019-11-06,UTA vs. PHI,W,48.0,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,13.0,9,4,3,21,20,106,2.0,1,1,1,1,139,941,935,1046,1773,2033,978,1193,865,1757,227,749,431,1520,689,520,1112,354,1021,1099,1389,958,1,2019,2020,True,UTA,PHI
2019-20,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24.0,7,3,9,26,30,93,-20.0,1,1060,1060,1060,139,2081,2091,1792,1994,1470,2048,139,116,1097,1776,898,1443,1895,2076,1046,1447,1940,1826,43,1983,1942,1,2019,2020,True,ATL,CHI
2019-20,1610612752,NYK,New York Knicks,21900103,2019-11-06,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,1,20,17,102,-20.0,1,1060,1060,1060,139,1270,1892,683,1158,1889,346,1560,1202,1966,1920,2034,2096,1009,867,520,1112,32,819,1627,1647,1942,1,2019,2020,False,DET,NYK
2019-20,1610612761,TOR,Toronto Raptors,21900106,2019-11-06,TOR vs. SAC,W,48.0,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,14.0,10,4,7,20,23,124,4.0,1,1,1,1,139,624,1971,114,562,1573,162,320,424,623,2099,898,1820,429,867,356,1112,1606,819,531,333,842,1,2019,2020,True,TOR,SAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900111,2019-11-06,MIL @ LAC,W,48.0,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,15.0,7,11,3,28,28,129,5.0,1,1,1,1,139,784,172,1499,116,41,951,139,146,917,227,320,169,1895,1078,1046,23,354,1980,101,165,781,1,2019,2020,False,LAC,MIL
2019-20,1610612753,ORL,Orlando Magic,21900109,2019-11-06,ORL @ DAL,L,48.0,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,18.0,14,10,1,30,23,106,-1.0,1,1060,1060,1060,139,1270,1892,683,1994,1946,1890,479,493,988,918,1080,1081,831,1641,34,49,32,2056,531,1389,1060,1,2019,2020,False,DAL,ORL
2019-20,1610612741,CHI,Chicago Bulls,21900105,2019-11-06,CHI @ ATL,W,48.0,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,20.0,11,9,3,30,26,113,20.0,1,1,1,1,139,941,1762,492,763,1103,695,930,567,1757,1604,749,1202,688,1869,212,100,354,2056,207,910,152,1,2019,2020,False,ATL,CHI
2019-20,1610612765,DET,Detroit Pistons,21900103,2019-11-06,DET vs. NYK,W,48.0,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,17.0,7,1,4,17,20,122,20.0,1,1,1,1,139,496,1934,91,400,1470,85,817,865,938,1393,898,1202,14,1472,1046,1986,673,363,1099,403,152,1,2019,2020,True,DET,NYK
2019-20,1610612745,HOU,Houston Rockets,21900107,2019-11-06,HOU vs. GSW,W,48.0,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,13.0,7,9,1,20,12,129,17.0,1,1,1,1,139,153,216,548,22,121,209,1673,1418,1928,701,398,431,161,689,1046,100,32,819,2067,165,210,1,2019,2020,True,HOU,GSW
2019-20,1610612764,WAS,Washington Wizards,21900104,2019-11-06,WAS @ IND,L,48.0,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,17.0,3,3,3,26,25,106,-15.0,1,1060,1060,1060,139,1573,344,1925,763,385,1348,817,1418,1,90,1374,590,1009,1472,1989,1447,354,1826,294,1389,1817,1,2019,2020,False,IND,WAS
2019-20,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06,MEM vs. MIN,W,48.0,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,17.0,4,3,7,22,22,137,16.0,1,1,1,1,139,67,1074,53,971,1995,55,253,351,549,1393,240,498,49,1472,1826,1447,1606,1229,699,51,236,1,2019,2020,True,MEM,MIN
2019-20,1610612746,LAC,LA Clippers,21900111,2019-11-06,LAC vs. MIL,L,48.0,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,19.0,4,3,11,28,28,124,-5.0,1,1060,1060,1060,139,941,172,1636,763,1348,492,82,84,827,227,320,169,1520,1770,1826,1447,2071,1980,101,333,1278,1,2019,2020,True,LAC,MIL
2019-20,1610612758,SAC,Sacramento Kings,21900106,2019-11-06,SAC @ TOR,L,48.0,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,14.0,8,7,4,23,20,120,-4.0,1,1060,1060,1060,139,784,344,1311,46,167,264,1193,1202,1177,528,1518,1202,1201,867,772,319,673,1421,1099,505,1220,1,2019,2020,False,TOR,SAC
2019-20,1610612754,IND,Indiana Pacers,21900104,2019-11-06,IND vs. WAS,W,48.0,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,13.0,8,3,3,25,26,121,15.0,1,1,1,1,139,496,422,937,971,1470,617,572,662,801,363,898,590,34,689,772,1447,354,1711,207,454,263,1,2019,2020,True,IND,WAS
2019-20,1610612755,PHI,Philadelphia 76ers,21900110,2019-11-06,PHI @ UTA,L,48.0,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,16.0,9,3,4,20,21,104,-2.0,1,1060,1060,1060,139,1964,1892,1718,1773,1889,1409,64,146,273,1604,898,1317,1654,1282,520,1447,673,819,891,1516,1107,1,2019,2020,False,UTA,PHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900108,2019-11-06,MIN @ MEM,L,48.0,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,11.0,9,7,3,22,22,121,-16.0,1,1060,1060,1060,139,624,267,1241,295,121,1071,817,662,1436,918,1994,1896,319,349,520,319,354,1229,699,454,1857,1,2019,2020,False,MEM,MIN
2019-20,1610612744,GSW,Golden State Warriors,21900107,2019-11-06,GSW @ HOU,L,48.0,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,11.0,7,1,9,12,20,112,-17.0,1,1060,1060,1060,139,1431,267,1868,763,1103,695,398,493,678,90,898,350,1352,349,1046,1986,1940,29,1099,979,1884,1,2019,2020,False,HOU,GSW
2019-20,1610612754,IND,Indiana Pacers,21900097,2019-11-05,IND @ CHA,L,53.0,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,18.0,5,7,4,34,17,120,-2.0,1,1060,1060,1060,13,44,422,155,971,1470,617,2075,2107,397,1604,749,1202,545,1641,1609,319,673,2107,1627,505,1107,1,2019,2020,False,CHA,IND
2019-20,1610612759,SAS,San Antonio Spurs,21900099,2019-11-05,SAS @ ATL,L,48.0,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,15.0,9,8,5,17,20,100,-8.0,1,1060,1060,1060,139,1431,703,1640,1773,1103,1931,1193,971,1639,701,1640,1443,1895,1078,520,180,1008,363,1099,1748,1479,1,2019,2020,False,ATL,SAS
2019-20,1610612753,ORL,Orlando Magic,21900101,2019-11-05,ORL @ OKC,L,48.0,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,14.0,5,8,5,24,23,94,-8.0,1,1060,1060,1060,139,2023,1762,1918,2108,2033,2108,139,286,331,90,618,217,2054,867,1609,180,1008,1589,531,1958,1479,1,2019,2020,False,OKC,ORL
2019-20,1610612766,CHA,Charlotte Hornets,21900097,2019-11-05,CHA vs. IND,W,53.0,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,13.0,7,4,7,17,34,122,2.0,1,1,1,1,13,784,1074,793,1399,1348,1382,105,16,1757,918,1924,1820,1352,689,1046,1112,1606,363,7,403,958,1,2019,2020,True,CHA,IND
2019-20,1610612760,OKC,Oklahoma City Thunder,21900101,2019-11-05,OKC vs. ORL,W,48.0,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9.0,9,5,8,23,24,102,8.0,1,1,1,1,139,1573,1320,1476,971,1103,978,1193,1315,832,1604,1518,1748,1520,125,520,785,1801,1421,409,1647,568,1,2019,2020,True,OKC,ORL
2019-20,1610612747,LAL,Los Angeles Lakers,21900100,2019-11-05,LAL @ CHI,W,48.0,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,16.0,10,10,4,18,21,118,6.0,1,1,1,1,139,375,604,632,1158,1103,1243,1053,865,1579,528,618,498,688,1282,356,49,673,493,891,609,714,1,2019,2020,False,CHI,LAL
