SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,48.0,47.0,106.0,0.443,10.0,35.0,0.286,25.0,28.0,0.893,18.0,29.0,47.0,29.0,15.0,9.0,4.0,14.0,12.0,22.0,129.0,2.0,1,1,1,1,159,302,15,1754,1617,951,1952,262,528,283,78,1794,616,447,1400,532,1183,2452,34,588,224,1108,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,48.0,46.0,88.0,0.523,18.0,38.0,0.474,8.0,9.0,0.889,9.0,33.0,42.0,31.0,17.0,13.0,7.0,8.0,21.0,11.0,118.0,24.0,1,1,1,1,159,401,1076,491,164,603,219,2389,2429,297,1391,1073,1302,237,1826,52,291,2180,1430,2428,813,92,1
2022-23,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,48.0,44.0,83.0,0.53,8.0,23.0,0.348,19.0,23.0,0.826,9.0,29.0,38.0,24.0,13.0,7.0,2.0,6.0,19.0,16.0,115.0,-4.0,1,1231,1231,1231,159,688,1785,398,2063,2322,1339,981,1163,799,1391,1794,1864,1328,917,1111,2005,1679,948,1990,1054,1435,1
2022-23,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,48.0,33.0,83.0,0.398,13.0,39.0,0.333,15.0,19.0,0.789,9.0,30.0,39.0,21.0,22.0,8.0,8.0,7.0,11.0,21.0,94.0,-24.0,1,1231,1231,1231,159,2350,1785,2290,845,505,1447,1654,1759,1187,1391,1615,1729,1889,2381,795,159,1967,19,821,2351,2357,1
2022-23,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,48.0,51.0,96.0,0.531,10.0,28.0,0.357,15.0,18.0,0.833,8.0,28.0,36.0,34.0,16.0,7.0,14.0,4.0,22.0,12.0,127.0,-2.0,1,1231,1231,1231,159,83,256,387,1617,1923,1222,1654,1888,712,1631,1953,2084,76,1611,1111,3,885,1661,2389,307,1295,1
2022-23,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05T00:00:00,CHI @ MIL,L,48.0,36.0,83.0,0.434,11.0,33.0,0.333,9.0,11.0,0.818,5.0,33.0,38.0,28.0,15.0,10.0,3.0,3.0,11.0,13.0,92.0,-13.0,1,1231,1231,1231,159,2120,1785,1910,1357,1244,1447,2346,2388,870,2218,1073,1864,585,1400,320,1603,478,19,2333,2387,2039,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05T00:00:00,NOP vs. MEM,W,53.0,39.8,79.7,0.5,19.0,35.3,0.538,26.3,35.3,0.744,7.2,32.6,39.8,31.7,14.5,8.2,7.2,5.4,19.9,22.6,125.0,6.3,1,1,1,1,21,1597,2185,753,106,942,46,194,117,1677,1849,1242,1721,234,1387,783,284,1657,1184,574,432,806,1
2022-23,1610612765,DET,Detroit Pistons,0022201189,2023-04-05T00:00:00,DET vs. BKN,L,48.0,41.0,84.0,0.488,13.0,28.0,0.464,13.0,14.0,0.929,9.0,25.0,34.0,27.0,14.0,5.0,3.0,7.0,18.0,12.0,108.0,-15.0,1,1231,1231,1231,159,1242,1646,1002,845,1923,270,1963,2255,136,1391,2265,2237,761,1154,1733,1603,1967,694,2389,1678,2131,1
2022-23,1610612761,TOR,Toronto Raptors,0022201192,2023-04-05T00:00:00,TOR @ BOS,L,48.0,37.0,90.0,0.411,6.0,33.0,0.182,13.0,17.0,0.765,13.0,37.0,50.0,20.0,12.0,10.0,7.0,7.0,19.0,14.0,93.0,-4.0,1,1231,1231,1231,159,1990,802,2177,2319,1244,2421,1963,1991,1462,503,449,307,2044,695,320,291,1967,948,2254,2372,1435,1
2022-23,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05T00:00:00,BKN @ DET,W,48.0,45.0,86.0,0.523,17.0,43.0,0.395,16.0,23.0,0.696,11.0,27.0,38.0,36.0,13.0,6.0,7.0,3.0,12.0,18.0,123.0,15.0,1,1,1,1,159,517,1375,483,252,240,791,1490,1163,2022,901,2077,1864,43,917,1441,291,478,34,1526,487,300,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05T00:00:00,LAL @ LAC,L,48.0,45.0,89.0,0.506,12.0,29.0,0.414,16.0,24.0,0.667,10.0,34.0,44.0,27.0,14.0,4.0,3.0,4.0,17.0,18.0,118.0,-7.0,1,1231,1231,1231,159,517,930,721,1062,1801,639,1490,1020,2135,1138,894,1006,761,1154,2048,1603,885,476,1526,813,1657,1
2022-23,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05T00:00:00,DAL vs. SAC,W,48.0,44.0,89.0,0.494,20.0,44.0,0.455,15.0,18.0,0.833,7.0,32.0,39.0,24.0,10.0,4.0,7.0,1.0,18.0,19.0,123.0,4.0,1,1,1,1,159,688,930,880,68,185,321,1654,1888,712,1859,1255,1729,1328,309,2048,291,57,694,1293,487,967,1
2022-23,1610612746,LAC,LA Clippers,0022201196,2023-04-05T00:00:00,LAC vs. LAL,W,48.0,43.0,82.0,0.524,16.0,36.0,0.444,23.0,27.0,0.852,5.0,33.0,38.0,23.0,13.0,9.0,4.0,3.0,18.0,17.0,125.0,7.0,1,1,1,1,159,846,1915,467,368,820,377,431,637,570,2218,1073,1864,1544,917,532,1183,478,694,1778,390,747,1
2022-23,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05T00:00:00,ATL vs. WAS,W,48.0,43.0,84.0,0.512,13.0,30.0,0.433,35.0,40.0,0.875,12.0,36.0,48.0,30.0,17.0,10.0,5.0,9.0,23.0,26.0,134.0,18.0,1,1,1,1,159,846,1646,610,845,1672,460,9,28,383,691,587,494,333,1826,320,805,2310,1888,126,107,221,1
2022-23,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05T00:00:00,SAC @ DAL,L,48.0,46.0,106.0,0.434,12.0,37.0,0.324,15.0,19.0,0.789,22.0,35.0,57.0,31.0,9.0,7.0,1.0,7.0,19.0,18.0,119.0,-4.0,1,1231,1231,1231,159,401,15,1908,1062,711,1598,1654,1759,1187,10,743,54,237,184,1111,2279,1967,948,1526,730,1435,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05T00:00:00,MEM @ NOP,L,53.0,45.3,94.2,0.481,10.9,32.6,0.333,17.2,22.6,0.76,13.6,30.8,44.4,29.9,12.7,9.1,5.4,7.2,22.6,19.9,118.6,-6.3,1,1231,1231,1231,21,512,376,1142,1604,1384,1447,1295,1291,1520,493,1604,1000,442,901,516,785,2171,1877,1267,805,1651,1
2022-23,1610612752,NYK,New York Knicks,0022201190,2023-04-05T00:00:00,NYK @ IND,W,48.0,52.0,100.0,0.52,18.0,46.0,0.391,16.0,25.0,0.64,20.0,32.0,52.0,34.0,18.0,13.0,8.0,5.0,21.0,17.0,138.0,9.0,1,1,1,1,159,52,98,525,164,114,848,1490,885,2272,25,1255,188,76,2010,52,159,1310,1430,1778,56,586,1
2022-23,1610612738,BOS,Boston Celtics,0022201192,2023-04-05T00:00:00,BOS vs. TOR,W,48.0,38.0,89.0,0.427,11.0,38.0,0.289,10.0,18.0,0.556,11.0,37.0,48.0,20.0,15.0,5.0,7.0,7.0,14.0,19.0,97.0,4.0,1,1,1,1,159,1832,930,2009,1357,603,1940,2281,1888,2413,901,449,494,2044,1400,1733,291,1967,132,1293,2270,967,1
2022-23,1610612764,WAS,Washington Wizards,0022201191,2023-04-05T00:00:00,WAS @ ATL,L,48.0,45.0,94.0,0.479,6.0,28.0,0.214,20.0,26.0,0.769,12.0,27.0,39.0,23.0,14.0,10.0,9.0,5.0,26.0,23.0,116.0,-18.0,1,1231,1231,1231,159,517,378,1163,2319,1923,2354,800,756,1417,691,2077,1729,1544,1154,320,89,1310,2260,423,971,2211,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05T00:00:00,MIL vs. CHI,W,48.0,39.0,92.0,0.424,18.0,46.0,0.391,9.0,11.0,0.818,13.0,40.0,53.0,26.0,13.0,7.0,3.0,3.0,13.0,11.0,105.0,13.0,1,1,1,1,159,1613,577,2049,164,114,848,2346,2388,870,503,167,147,934,917,1111,1603,478,75,2428,1899,381,1
2022-23,1610612754,IND,Indiana Pacers,0022201190,2023-04-05T00:00:00,IND vs. NYK,L,48.0,45.0,87.0,0.517,15.0,30.0,0.5,24.0,30.0,0.8,10.0,27.0,37.0,33.0,17.0,6.0,5.0,8.0,17.0,21.0,129.0,-9.0,1,1231,1231,1231,159,517,1224,549,501,1672,108,343,358,1049,1138,2077,1984,117,1826,1441,805,2180,476,821,224,1804,1
2022-23,1610612764,WAS,Washington Wizards,0022201179,2023-04-04T00:00:00,WAS vs. MIL,L,48.0,50.0,99.0,0.505,13.0,27.0,0.481,15.0,21.0,0.714,9.0,33.0,42.0,30.0,9.0,7.0,4.0,7.0,21.0,19.0,128.0,-12.0,1,1231,1231,1231,159,109,128,747,845,2046,188,1654,1437,1871,1391,1073,1302,333,184,1111,1183,1967,1430,1293,261,1994,1
2022-23,1610612765,DET,Detroit Pistons,0022201177,2023-04-04T00:00:00,DET vs. MIA,L,48.0,36.0,73.0,0.493,11.0,28.0,0.393,22.0,27.0,0.815,6.0,29.0,35.0,21.0,14.0,5.0,2.0,2.0,22.0,18.0,105.0,-13.0,1,1231,1231,1231,159,2120,2424,948,1357,1923,826,531,637,921,2056,1794,2162,1889,1154,1733,2005,195,1661,1526,1899,2039,1
2022-23,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04T00:00:00,GSW vs. OKC,W,48.0,47.0,95.0,0.495,20.0,47.0,0.426,22.0,30.0,0.733,19.0,35.0,54.0,25.0,14.0,6.0,6.0,1.0,22.0,22.0,136.0,11.0,1,1,1,1,159,302,304,857,68,84,535,531,358,1749,54,743,116,1119,1154,1441,510,57,1661,588,80,468,1
2022-23,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04T00:00:00,DEN @ HOU,L,48.0,41.0,87.0,0.471,11.0,36.0,0.306,10.0,18.0,0.556,13.0,34.0,47.0,26.0,20.0,9.0,13.0,3.0,18.0,16.0,103.0,-21.0,1,1231,1231,1231,159,1242,1224,1300,1357,820,1796,2281,1888,2413,503,894,616,934,2271,532,11,478,694,1990,2013,2299,1
2022-23,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04T00:00:00,POR @ MEM,L,48.0,42.0,97.0,0.433,14.0,42.0,0.333,11.0,17.0,0.647,13.0,36.0,49.0,23.0,10.0,7.0,7.0,5.0,18.0,10.0,109.0,-10.0,1,1231,1231,1231,159,1034,200,1929,661,301,1447,2183,1991,2235,503,587,388,1544,309,1111,291,1310,694,2443,1595,1882,1
2022-23,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04T00:00:00,ATL @ CHI,W,48.0,48.0,86.0,0.558,10.0,28.0,0.357,17.0,19.0,0.895,7.0,41.0,48.0,26.0,17.0,5.0,7.0,6.0,18.0,18.0,123.0,18.0,1,1,1,1,159,215,1375,172,1617,1923,1222,1309,1759,269,1859,123,494,934,1826,1733,291,1679,694,1526,487,221,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04T00:00:00,PHI vs. BOS,W,48.0,39.0,78.0,0.5,11.0,29.0,0.379,14.0,16.0,0.875,6.0,31.0,37.0,21.0,12.0,3.0,7.0,4.0,21.0,17.0,103.0,2.0,1,1,1,1,159,1613,2255,753,1357,1801,967,1823,2085,383,2056,1443,1984,1889,695,2261,291,885,1430,1778,2013,1108,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04T00:00:00,CLE @ ORL,W,48.0,42.0,84.0,0.5,15.0,31.0,0.484,18.0,20.0,0.9,5.0,25.0,30.0,23.0,9.0,3.0,7.0,1.0,16.0,22.0,117.0,4.0,1,1,1,1,159,1034,1646,753,501,1534,177,1135,1605,241,2218,2265,2407,1544,184,2261,291,57,329,588,883,967,1
2022-23,1610612738,BOS,Boston Celtics,0022201181,2023-04-04T00:00:00,BOS @ PHI,L,48.0,38.0,91.0,0.418,15.0,45.0,0.333,10.0,16.0,0.625,13.0,30.0,43.0,28.0,8.0,4.0,4.0,7.0,17.0,21.0,101.0,-2.0,1,1231,1231,1231,159,1832,687,2127,501,151,1447,2281,2085,2303,503,1615,1150,585,94,2048,1183,1967,476,821,2111,1295,1
2022-23,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04T00:00:00,SAC @ NOP,W,48.0,46.0,91.0,0.505,17.0,42.0,0.405,12.0,15.0,0.8,11.0,32.0,43.0,35.0,12.0,8.0,4.0,4.0,22.0,14.0,121.0,18.0,1,1,1,1,159,401,687,728,252,301,724,2085,2178,1049,901,1255,1150,59,695,795,1183,885,1661,2254,605,221,1
2022-23,1610612748,MIA,Miami Heat,0022201177,2023-04-04T00:00:00,MIA @ DET,W,48.0,41.0,80.0,0.513,13.0,36.0,0.361,23.0,26.0,0.885,5.0,28.0,33.0,26.0,8.0,12.0,2.0,2.0,18.0,22.0,118.0,13.0,1,1,1,1,159,1242,2104,598,845,820,1173,431,756,333,2218,1953,2294,934,94,104,2005,195,694,588,813,381,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04T00:00:00,MIN @ BKN,W,48.0,41.0,85.0,0.482,8.0,24.0,0.333,17.0,22.0,0.773,7.0,37.0,44.0,21.0,12.0,7.0,6.0,8.0,13.0,18.0,107.0,5.0,1,1,1,1,159,1242,1520,1103,2063,2265,1447,1309,1300,1378,1859,449,1006,1889,695,1111,510,2180,75,1526,1763,892,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04T00:00:00,OKC @ GSW,L,48.0,44.0,93.0,0.473,11.0,32.0,0.344,26.0,35.0,0.743,13.0,25.0,38.0,23.0,10.0,4.0,1.0,6.0,22.0,22.0,125.0,-11.0,1,1231,1231,1231,159,688,459,1270,1357,1393,1378,196,119,1679,503,2265,1864,1544,309,2048,2279,1679,1661,588,390,1933,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04T00:00:00,SAS @ PHX,L,48.0,35.0,90.0,0.389,13.0,40.0,0.325,11.0,14.0,0.786,9.0,29.0,38.0,25.0,12.0,7.0,5.0,7.0,16.0,12.0,94.0,-21.0,1,1231,1231,1231,159,2217,802,2336,845,419,1588,2183,2255,1229,1391,1794,1864,1119,695,1111,805,1967,329,2389,2351,2299,1
2022-23,1610612745,HOU,Houston Rockets,0022201183,2023-04-04T00:00:00,HOU vs. DEN,W,48.0,47.0,102.0,0.461,12.0,31.0,0.387,18.0,24.0,0.75,20.0,35.0,55.0,23.0,13.0,12.0,3.0,13.0,16.0,18.0,124.0,21.0,1,1,1,1,159,302,52,1476,1062,1534,882,1135,1020,1579,25,743,91,1544,917,104,1603,2444,329,1526,435,135,1
2022-23,1610612762,UTA,Utah Jazz,0022201186,2023-04-04T00:00:00,UTA vs. LAL,L,53.0,42.6,81.5,0.522,13.6,29.9,0.455,21.7,28.1,0.774,5.4,31.7,37.1,26.3,12.7,3.6,2.7,6.3,25.4,19.0,120.5,-1.8,1,1231,1231,1231,21,1018,2011,503,836,1789,321,664,522,1360,2214,1431,1981,926,901,2247,1984,1952,2256,1281,671,1289,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04T00:00:00,MIL @ WAS,W,48.0,50.0,92.0,0.543,23.0,42.0,0.548,17.0,29.0,0.586,12.0,44.0,56.0,33.0,18.0,6.0,7.0,4.0,19.0,21.0,140.0,12.0,1,1,1,1,159,109,577,275,18,301,41,1309,437,2376,691,41,74,117,2010,1441,291,885,948,821,38,423,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04T00:00:00,NOP vs. SAC,L,48.0,37.0,84.0,0.44,7.0,20.0,0.35,22.0,27.0,0.815,9.0,28.0,37.0,20.0,14.0,6.0,4.0,4.0,14.0,22.0,103.0,-18.0,1,1231,1231,1231,159,1990,1646,1799,2213,2426,1322,531,637,921,1391,1953,1984,2044,1154,1441,1183,885,132,588,2013,2211,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022201186,2023-04-04T00:00:00,LAL @ UTA,W,53.0,43.5,86.9,0.5,10.9,30.8,0.353,24.5,31.7,0.771,10.0,29.9,39.8,24.5,10.9,5.4,6.3,2.7,19.0,25.4,122.3,1.8,1,1,1,1,21,832,1361,753,1604,1662,1285,335,269,1411,1363,1784,1721,1314,459,1715,498,461,1169,202,538,1167,1
2022-23,1610612756,PHX,Phoenix Suns,0022201188,2023-04-04T00:00:00,PHX vs. SAS,W,48.0,43.0,89.0,0.483,10.0,33.0,0.303,19.0,26.0,0.731,15.0,42.0,57.0,25.0,14.0,7.0,7.0,5.0,12.0,16.0,115.0,21.0,1,1,1,1,159,846,930,1081,1617,1244,1819,981,756,1784,242,88,54,1119,1154,1111,291,1310,34,1990,1054,135,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04T00:00:00,MEM vs. POR,W,48.0,42.0,87.0,0.483,18.0,48.0,0.375,17.0,22.0,0.773,8.0,41.0,49.0,30.0,12.0,5.0,5.0,7.0,10.0,18.0,119.0,10.0,1,1,1,1,159,1034,1224,1092,164,63,996,1309,1300,1378,1631,123,388,333,695,1733,805,1967,7,1526,730,530,1
2022-23,1610612753,ORL,Orlando Magic,0022201178,2023-04-04T00:00:00,ORL vs. CLE,L,48.0,45.0,89.0,0.506,10.0,23.0,0.435,13.0,17.0,0.765,13.0,34.0,47.0,25.0,13.0,6.0,1.0,7.0,22.0,16.0,113.0,-4.0,1,1231,1231,1231,159,517,930,721,1617,2322,452,1963,1991,1462,503,894,616,1119,917,1441,2279,1967,1661,1990,1226,1435,1
2022-23,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04T00:00:00,CHA vs. TOR,L,48.0,36.0,77.0,0.468,12.0,31.0,0.387,16.0,19.0,0.842,6.0,36.0,42.0,27.0,18.0,3.0,4.0,7.0,22.0,18.0,100.0,-20.0,1,1231,1231,1231,159,2120,2313,1359,1062,1534,882,1490,1759,655,2056,587,1302,761,2010,2261,1183,1967,1661,1526,2161,2269,1
2022-23,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04T00:00:00,CHI vs. ATL,L,48.0,41.0,89.0,0.461,7.0,31.0,0.226,16.0,20.0,0.8,6.0,26.0,32.0,16.0,8.0,8.0,6.0,7.0,18.0,18.0,105.0,-18.0,1,1231,1231,1231,159,1242,930,1480,2213,1534,2325,1490,1605,1049,2056,2184,2339,2381,94,795,510,1967,694,1526,1899,2211,1
2022-23,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04T00:00:00,TOR @ CHA,W,48.0,42.0,88.0,0.477,15.0,33.0,0.455,21.0,28.0,0.75,10.0,31.0,41.0,27.0,7.0,13.0,7.0,4.0,18.0,22.0,120.0,20.0,1,1,1,1,159,1034,1076,1192,501,1244,321,672,528,1579,1138,1443,1457,761,45,52,291,885,694,588,674,163,1
2022-23,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04T00:00:00,BKN vs. MIN,L,48.0,39.0,90.0,0.433,13.0,35.0,0.371,11.0,14.0,0.786,7.0,33.0,40.0,21.0,10.0,6.0,8.0,6.0,18.0,13.0,102.0,-5.0,1,1231,1231,1231,159,1613,802,1920,845,951,1048,2183,2255,1229,1859,1073,1603,1889,309,1441,159,1679,694,2333,2057,1503,1
2022-23,1610612766,CHA,Charlotte Hornets,0022201163,2023-04-02T00:00:00,CHA vs. TOR,L,48.0,42.0,85.0,0.494,15.0,31.0,0.484,9.0,13.0,0.692,10.0,27.0,37.0,26.0,18.0,3.0,4.0,6.0,11.0,14.0,108.0,-20.0,1,1231,1231,1231,159,1034,1520,908,501,1534,177,2346,2318,2039,1138,2077,1984,934,2010,2261,1183,1679,19,2254,1678,2269,1
2022-23,1610612737,ATL,Atlanta Hawks,0022201167,2023-04-02T00:00:00,ATL vs. DAL,W,53.0,46.2,97.8,0.472,10.9,31.7,0.343,16.3,19.9,0.818,14.5,33.5,48.0,25.4,10.0,9.1,2.7,2.7,19.9,13.6,119.5,1.8,1,1,1,1,21,395,195,1285,1604,1526,1398,1482,1739,870,352,1063,494,1110,303,516,1984,461,1184,2330,725,1167,1
2022-23,1610612741,CHI,Chicago Bulls,0022201165,2023-04-02T00:00:00,CHI vs. MEM,W,48.0,50.0,94.0,0.532,9.0,31.0,0.29,19.0,22.0,0.864,4.0,32.0,36.0,29.0,3.0,9.0,6.0,3.0,13.0,22.0,128.0,21.0,1,1,1,1,159,109,378,379,1862,1534,1927,981,1300,482,2330,1255,2084,447,2,532,510,478,75,588,261,135,1
2022-23,1610612752,NYK,New York Knicks,0022201168,2023-04-02T00:00:00,NYK vs. WAS,W,48.0,46.0,88.0,0.523,13.0,32.0,0.406,13.0,18.0,0.722,7.0,32.0,39.0,31.0,12.0,12.0,4.0,5.0,17.0,18.0,118.0,9.0,1,1,1,1,159,401,1076,491,845,1393,701,1963,1888,1826,1859,1255,1729,237,695,104,1183,1310,476,1526,813,586,1
2022-23,1610612761,TOR,Toronto Raptors,0022201163,2023-04-02T00:00:00,TOR @ CHA,W,48.0,56.0,104.0,0.538,8.0,28.0,0.286,8.0,8.0,1.0,15.0,30.0,45.0,38.0,8.0,8.0,6.0,4.0,14.0,11.0,128.0,20.0,1,1,1,1,159,9,31,313,2063,1923,1952,2389,2439,1,242,1615,863,22,94,795,510,885,132,2428,261,163,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022201173,2023-04-02T00:00:00,CLE vs. IND,W,48.0,44.0,90.0,0.489,9.0,24.0,0.375,18.0,26.0,0.692,13.0,30.0,43.0,23.0,13.0,7.0,7.0,6.0,22.0,26.0,115.0,10.0,1,1,1,1,159,688,802,972,1862,2265,996,1135,756,2039,503,1615,1150,1544,917,1111,291,1679,1661,126,1054,530,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02T00:00:00,MEM @ CHI,L,48.0,39.0,84.0,0.464,19.0,43.0,0.442,10.0,12.0,0.833,8.0,39.0,47.0,29.0,18.0,1.0,3.0,6.0,22.0,13.0,107.0,-21.0,1,1231,1231,1231,159,1613,1646,1406,108,240,403,2281,2358,712,1631,254,616,447,2010,2438,1603,1679,1661,2333,1763,2299,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201172,2023-04-02T00:00:00,OKC vs. PHX,L,48.0,36.0,88.0,0.409,11.0,32.0,0.344,35.0,41.0,0.854,13.0,28.0,41.0,21.0,8.0,7.0,0.0,6.0,23.0,30.0,118.0,-10.0,1,1231,1231,1231,159,2120,1076,2192,1357,1393,1378,9,16,566,503,1953,1457,1889,94,1111,2410,1679,1888,15,813,1882,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02T00:00:00,PHI @ MIL,L,48.0,40.0,87.0,0.46,12.0,36.0,0.333,12.0,13.0,0.923,11.0,25.0,36.0,19.0,11.0,3.0,2.0,5.0,17.0,17.0,104.0,-13.0,1,1231,1231,1231,159,1442,1224,1495,1062,820,1447,2085,2318,154,901,2265,2084,2174,470,2261,2005,1310,476,1778,1960,2039,1
2022-23,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02T00:00:00,PHX @ OKC,W,48.0,46.0,81.0,0.568,13.0,34.0,0.382,23.0,28.0,0.821,5.0,33.0,38.0,31.0,13.0,4.0,6.0,0.0,30.0,23.0,128.0,10.0,1,1,1,1,159,401,2019,126,845,1086,931,431,528,852,2218,1073,1864,237,917,2048,510,1,2436,423,261,530,1
2022-23,1610612754,IND,Indiana Pacers,0022201173,2023-04-02T00:00:00,IND @ CLE,L,48.0,36.0,83.0,0.434,9.0,24.0,0.375,24.0,29.0,0.828,11.0,33.0,44.0,21.0,17.0,5.0,6.0,7.0,26.0,22.0,105.0,-10.0,1,1231,1231,1231,159,2120,1785,1910,1862,2265,996,343,437,790,901,1073,1006,1889,1826,1733,510,1967,2260,588,1899,1882,1
2022-23,1610612742,DAL,Dallas Mavericks,0022201167,2023-04-02T00:00:00,DAL @ ATL,L,53.0,44.4,86.0,0.516,9.1,34.4,0.263,19.9,29.0,0.688,9.1,33.5,42.6,21.7,12.7,3.6,2.7,2.7,13.6,19.9,117.7,-1.8,1,1231,1231,1231,21,676,1368,581,1852,1080,2147,964,512,2069,1377,1063,1289,1875,901,2247,1984,461,129,1267,882,1289,1
2022-23,1610612764,WAS,Washington Wizards,0022201168,2023-04-02T00:00:00,WAS @ NYK,L,48.0,39.0,79.0,0.494,16.0,37.0,0.432,15.0,18.0,0.833,5.0,33.0,38.0,26.0,19.0,9.0,5.0,4.0,18.0,17.0,109.0,-9.0,1,1231,1231,1231,159,1613,2193,937,368,711,473,1654,1888,712,2218,1073,1864,934,2151,532,805,885,694,1778,1595,1804,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022201174,2023-04-02T00:00:00,MIL vs. PHI,W,48.0,46.0,80.0,0.575,10.0,28.0,0.357,15.0,21.0,0.714,7.0,35.0,42.0,28.0,12.0,8.0,5.0,2.0,17.0,17.0,117.0,13.0,1,1,1,1,159,401,2104,97,1617,1923,1222,1654,1437,1871,1859,743,1302,585,695,795,805,195,476,1778,883,381,1
2022-23,1610612765,DET,Detroit Pistons,0022201169,2023-04-02T00:00:00,DET @ ORL,L,48.0,32.0,78.0,0.41,9.0,33.0,0.273,29.0,36.0,0.806,9.0,29.0,38.0,22.0,16.0,4.0,1.0,6.0,29.0,26.0,102.0,-26.0,1,1231,1231,1231,159,2390,2255,2186,1862,1244,2060,89,86,1039,1391,1794,1864,1727,1611,2048,2279,1679,2417,126,2057,2388,1
2022-23,1610612745,HOU,Houston Rockets,0022201171,2023-04-02T00:00:00,HOU vs. LAL,L,48.0,44.0,102.0,0.431,13.0,34.0,0.382,8.0,10.0,0.8,16.0,28.0,44.0,23.0,10.0,4.0,4.0,8.0,18.0,9.0,109.0,-25.0,1,1231,1231,1231,159,688,52,1961,845,1086,931,2389,2407,1049,174,1953,1006,1544,309,2048,1183,2180,694,2455,1595,2370,1
2022-23,1610612758,SAC,Sacramento Kings,0022201170,2023-04-02T00:00:00,SAC vs. SAS,L,53.0,44.4,93.3,0.476,10.0,39.8,0.25,22.6,29.0,0.781,11.8,27.2,38.9,21.7,13.6,8.2,4.5,2.7,20.8,22.6,121.4,-7.2,1,1231,1231,1231,21,676,455,1223,1835,500,2211,521,512,1292,885,2070,1852,1875,1141,783,1156,461,1412,574,598,1715,1
2022-23,1610612762,UTA,Utah Jazz,0022201164,2023-04-02T00:00:00,UTA @ BKN,L,48.0,40.0,91.0,0.44,8.0,32.0,0.25,22.0,30.0,0.733,11.0,41.0,52.0,24.0,11.0,5.0,1.0,2.0,23.0,26.0,110.0,-1.0,1,1231,1231,1231,159,1442,687,1824,2063,1393,2211,531,358,1749,901,123,188,1328,470,1733,2279,195,1888,126,1510,1239,1
