season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612746,LAC,LA Clippers,21800404,2018-12-11,LAC vs. TOR,L,48.0,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,16.0,2,5,6,16,22,99,-24.0,1,1231,1231,1231,135,1678,1579,1569,2102,1990,1994,1367,1661,586,649,1616,1283,1018,1614,2400,917,1545,244,823,2012,2323,1,2018,2019,True,LAC,TOR
2018-19,1610612745,HOU,Houston Rockets,21800402,2018-12-11,HOU vs. POR,W,48.0,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,7.0,9,5,4,21,17,111,7.0,1,1,1,1,135,929,1733,639,1643,1510,1708,1059,661,2021,649,1905,1591,1558,35,615,917,731,1167,1928,1214,751,1,2018,2019,True,HOU,POR
2018-19,1610612759,SAS,San Antonio Spurs,21800403,2018-12-11,SAS vs. PHX,W,48.0,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,15.0,7,2,5,15,22,111,25.0,1,1,1,1,135,1130,1955,651,646,2314,11,1367,1661,586,1623,610,1019,535,1390,1203,2069,1133,151,823,1214,108,1,2018,2019,True,SAS,PHX
2018-19,1610612764,WAS,Washington Wizards,21800391,2018-12-10,WAS @ IND,L,48.0,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,12.0,13,3,7,22,25,101,-8.0,1,1231,1231,1231,135,1858,1301,1908,1372,1381,1396,1201,975,1772,2090,2150,2342,1558,636,76,1731,1859,1418,363,1908,1711,1,2018,2019,False,IND,WAS
2018-19,1610612753,ORL,Orlando Magic,21800397,2018-12-10,ORL @ DAL,L,48.0,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,16.0,8,2,4,18,11,76,-25.0,1,1231,1231,1231,135,2347,1163,2402,1907,1645,1937,2447,2456,916,1881,1101,1591,2185,1614,870,2069,731,534,2439,2456,2336,1,2018,2019,False,DAL,ORL
2018-19,1610612758,SAC,Sacramento Kings,21800394,2018-12-10,SAC @ CHI,W,48.0,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,18.0,16,4,3,15,17,108,19.0,1,1,1,1,135,1319,1301,1324,225,534,436,1967,2083,916,1108,1616,1591,535,2005,11,1329,393,151,1928,1439,226,1,2018,2019,False,CHI,SAC
2018-19,1610612763,MEM,Memphis Grizzlies,21800398,2018-12-10,MEM @ DEN,L,48.0,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,14.0,7,4,6,19,17,99,-6.0,1,1231,1231,1231,135,1858,2408,535,1643,1753,1396,1367,1894,82,2090,2150,2342,1558,1135,1203,1329,1545,737,1928,2012,1566,1,2018,2019,False,DEN,MEM
2018-19,1610612746,LAC,LA Clippers,21800399,2018-12-10,LAC @ PHX,W,53.0,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,18.0,8,4,8,21,29,123,4.0,1,1,1,1,21,478,1733,265,2102,2314,1396,195,212,1075,1108,1616,1591,696,2005,870,1329,2091,1167,73,398,977,1,2018,2019,False,PHX,LAC
2018-19,1610612749,MIL,Milwaukee Bucks,21800395,2018-12-10,MIL vs. CLE,W,48.0,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,14.0,4,4,2,24,15,108,16.0,1,1,1,1,135,929,356,1643,336,626,545,2271,2343,771,649,43,63,1558,1135,2133,1329,146,1822,2218,1439,303,1,2018,2019,True,MIL,CLE
2018-19,1610612740,NOP,New Orleans Pelicans,21800393,2018-12-10,NOP @ BOS,L,48.0,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,13.0,11,1,5,19,21,100,-13.0,1,1231,1231,1231,135,1496,1438,1448,1907,1883,1735,1662,1661,1534,2090,1450,1966,535,890,246,2316,1133,737,1044,1961,2008,1,2018,2019,False,BOS,NOP
2018-19,1610612755,PHI,Philadelphia 76ers,21800392,2018-12-10,PHI vs. DET,W,48.0,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,14.0,9,5,5,19,24,116,14.0,1,1,1,1,135,1496,1301,1532,336,534,661,421,135,2106,159,1616,771,696,1135,615,917,1133,737,486,801,382,1,2018,2019,True,PHI,DET
2018-19,1610612756,PHX,Phoenix Suns,21800399,2018-12-10,PHX vs. LAC,L,53.0,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,15.0,14,8,4,29,21,119,-4.0,1,1231,1231,1231,21,279,515,535,1643,1990,1146,1367,1526,916,1108,1905,1847,232,1390,50,223,731,2347,1044,617,1423,1,2018,2019,True,PHX,LAC
2018-19,1610612738,BOS,Boston Celtics,21800393,2018-12-10,BOS vs. NOP,W,48.0,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,15.0,8,5,1,21,19,113,13.0,1,1,1,1,135,610,1047,701,864,368,1735,1821,1661,1968,356,752,426,1394,1390,870,917,42,1167,1522,1031,418,1,2018,2019,True,BOS,NOP
2018-19,1610612747,LAL,Los Angeles Lakers,21800401,2018-12-10,LAL vs. MIA,W,48.0,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,12.0,9,7,7,10,19,108,3.0,1,1,1,1,135,1130,1047,1316,462,1124,393,1967,1526,2311,649,1276,1019,1208,636,615,371,1859,3,1522,1439,1039,1,2018,2019,True,LAL,MIA
2018-19,1610612754,IND,Indiana Pacers,21800391,2018-12-10,IND vs. WAS,W,48.0,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,24.0,7,7,3,25,22,109,8.0,1,1,1,1,135,1130,2368,193,1372,2355,101,1201,1235,1199,1881,151,521,410,2420,1203,371,393,1976,823,1374,674,1,2018,2019,True,IND,WAS
2018-19,1610612765,DET,Detroit Pistons,21800392,2018-12-10,DET @ PHI,L,48.0,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,15.0,5,5,5,24,19,102,-14.0,1,1231,1231,1231,135,1130,1858,729,1643,2314,449,2083,1374,2428,1108,921,1019,1394,1390,1855,917,1133,1822,1522,1857,2044,1,2018,2019,False,PHI,DET
2018-19,1610612748,MIA,Miami Heat,21800401,2018-12-10,MIA @ LAL,L,48.0,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,17.0,9,7,7,19,10,105,-3.0,1,1231,1231,1231,135,929,515,1478,1110,839,1541,2177,2234,1232,356,921,521,410,1809,615,371,1859,737,2451,1659,1359,1,2018,2019,False,LAL,MIA
2018-19,1610612742,DAL,Dallas Mavericks,21800397,2018-12-10,DAL vs. ORL,W,48.0,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,14.0,7,4,2,11,18,101,25.0,1,1,1,1,135,2135,2042,1829,1372,728,1937,624,868,607,1362,151,340,535,1135,1203,1329,146,11,1725,1908,108,1,2018,2019,True,DAL,ORL
2018-19,1610612741,CHI,Chicago Bulls,21800394,2018-12-10,CHI vs. SAC,L,48.0,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,27.0,10,3,4,17,15,89,-19.0,1,1231,1231,1231,135,2234,2368,1468,1907,1645,1937,1821,2234,1,1881,1450,1847,2339,2457,409,1731,731,376,2218,2354,2211,1,2018,2019,True,CHI,SAC
2018-19,1610612750,MIN,Minnesota Timberwolves,21800400,2018-12-10,MIN @ GSW,L,48.0,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,16.0,5,6,5,18,26,108,-8.0,1,1231,1231,1231,135,1678,1955,1272,2102,1990,1994,261,330,898,1362,1450,1591,535,1614,1855,603,1133,534,254,1439,1711,1,2018,2019,False,GSW,MIN
2018-19,1610612762,UTA,Utah Jazz,21800396,2018-12-10,UTA @ OKC,L,48.0,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,20.0,11,4,2,28,26,113,-9.0,1,1231,1231,1231,135,760,1858,418,1907,1510,2022,903,387,2216,868,1276,1165,308,2247,246,1329,146,2291,254,1031,1788,1,2018,2019,False,OKC,UTA
2018-19,1610612739,CLE,Cleveland Cavaliers,21800395,2018-12-10,CLE @ MIL,L,48.0,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,9.0,5,2,4,15,24,92,-16.0,1,1231,1231,1231,135,2005,356,2339,1372,1381,1396,2177,2083,2021,1623,610,1019,1208,176,1855,2069,731,151,486,2283,2111,1,2018,2019,False,MIL,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21800396,2018-12-10,OKC vs. UTA,W,48.0,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,18.0,12,2,4,26,28,122,9.0,1,1,1,1,135,760,1733,482,1907,2314,905,114,55,1704,649,1769,1431,1018,2005,149,2069,731,2099,115,447,597,1,2018,2019,True,OKC,UTA
2018-19,1610612744,GSW,Golden State Warriors,21800400,2018-12-10,GSW vs. MIN,W,48.0,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,17.0,6,5,6,26,18,116,8.0,1,1,1,1,135,1496,626,1922,62,153,359,903,1374,199,356,1101,628,1018,1809,1543,917,1545,2099,1725,801,674,1,2018,2019,True,GSW,MIN
2018-19,1610612743,DEN,Denver Nuggets,21800398,2018-12-10,DEN vs. MEM,W,48.0,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,14.0,11,6,4,17,19,105,6.0,1,1,1,1,135,1496,2334,460,1643,1645,1582,1059,1111,1117,868,2035,1847,1558,1135,246,603,731,376,1522,1659,831,1,2018,2019,True,DEN,MEM
2018-19,1610612761,TOR,Toronto Raptors,21800388,2018-12-09,TOR vs. MIL,L,48.0,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,11.0,6,11,7,21,13,99,-5.0,1,1231,1231,1231,135,1496,515,1992,336,123,1386,2408,2440,451,868,1276,1165,1208,444,1543,20,1859,1167,2382,2012,1485,1,2018,2019,True,TOR,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21800390,2018-12-09,SAS vs. UTA,W,48.0,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,11.0,7,7,4,15,15,110,13.0,1,1,1,1,135,279,1163,281,2367,2458,1176,2083,2287,152,1108,921,1019,858,444,1203,371,731,151,2218,1300,418,1,2018,2019,True,SAS,UTA
2018-19,1610612766,CHA,Charlotte Hornets,21800389,2018-12-09,CHA @ NYK,W,48.0,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,12.0,11,4,2,17,25,119,12.0,1,1,1,1,135,929,1438,809,864,839,1212,421,661,511,2090,921,1591,2083,636,246,1329,146,376,363,617,454,1,2018,2019,False,NYK,CHA
2018-19,1610612752,NYK,New York Knicks,21800389,2018-12-09,NYK vs. CHA,L,48.0,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,17.0,5,2,4,25,17,107,-12.0,1,1231,1231,1231,135,610,626,963,646,1883,101,2408,2440,451,1623,1450,1720,535,1809,1855,2069,731,1976,1928,1514,1969,1,2018,2019,True,NYK,CHA
2018-19,1610612740,NOP,New Orleans Pelicans,21800387,2018-12-09,NOP @ DET,W,48.0,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,18.0,5,8,5,19,22,116,8.0,1,1,1,1,135,929,2245,255,864,1381,673,752,1111,367,1623,482,893,696,2005,1855,223,1133,737,823,801,674,1,2018,2019,False,DET,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800388,2018-12-09,MIL @ TOR,W,48.0,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,13.0,6,7,11,13,21,104,5.0,1,1,1,1,135,2005,1438,2010,336,368,853,1201,1526,521,1362,921,1165,1558,890,1543,371,2409,40,1044,1729,896,1,2018,2019,False,TOR,MIL
2018-19,1610612765,DET,Detroit Pistons,21800387,2018-12-09,DET vs. NOP,L,48.0,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,10.0,8,5,8,22,19,108,-8.0,1,1231,1231,1231,135,760,232,1622,1643,1510,1708,1821,975,2418,92,1905,893,535,290,870,917,2091,1418,1522,1439,1711,1,2018,2019,True,DET,NOP
2018-19,1610612762,UTA,Utah Jazz,21800390,2018-12-09,UTA @ SAS,L,48.0,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,16.0,8,4,7,15,15,97,-13.0,1,1231,1231,1231,135,1858,1733,1673,1643,1510,1708,1662,1661,1534,1362,2035,2076,1394,1614,870,1329,1859,151,2218,2113,2008,1,2018,2019,False,SAS,UTA
2018-19,1610612763,MEM,Memphis Grizzlies,21800384,2018-12-08,MEM vs. LAL,L,48.0,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,15.0,13,7,6,19,22,88,-23.0,1,1231,1231,1231,135,2234,1858,2102,2272,1381,2361,1662,1774,1148,1362,2244,2231,2279,1390,76,371,1545,737,823,2378,2304,1,2018,2019,True,MEM,LAL
2018-19,1610612746,LAC,LA Clippers,21800386,2018-12-08,LAC vs. MIA,L,48.0,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,16.0,5,8,6,26,24,98,-23.0,1,1231,1231,1231,135,2292,1163,2361,2102,1510,2240,261,330,898,499,921,628,2339,1614,1855,223,1545,2099,486,2065,2304,1,2018,2019,True,LAC,MIA
2018-19,1610612750,MIN,Minnesota Timberwolves,21800385,2018-12-08,MIN @ POR,L,48.0,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12.0,12,7,9,23,20,105,-8.0,1,1231,1231,1231,135,1319,896,1609,2102,2448,393,1059,1235,771,1108,1905,1847,1018,636,149,371,2239,1639,1295,1659,1711,1,2018,2019,False,POR,MIN
2018-19,1610612758,SAC,Sacramento Kings,21800379,2018-12-08,SAC @ IND,L,48.0,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,14.0,9,8,8,21,17,97,-10.0,1,1231,1231,1231,135,1678,1047,1884,1643,1124,1975,1967,2083,916,649,1769,1431,1208,1135,615,223,2091,1167,1928,2113,1865,1,2018,2019,False,IND,SAC
2018-19,1610612764,WAS,Washington Wizards,21800381,2018-12-08,WAS @ CLE,L,48.0,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,8.0,3,3,5,12,20,101,-15.0,1,1231,1231,1231,135,1678,1579,1569,462,448,1032,2083,1994,1936,1623,2370,2375,858,96,2301,1731,1133,23,1295,1908,2080,1,2018,2019,False,CLE,WAS
2018-19,1610612743,DEN,Denver Nuggets,21800380,2018-12-08,DEN @ ATL,L,48.0,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,15.0,11,4,11,16,23,98,-8.0,1,1231,1231,1231,135,2005,293,2359,1643,626,2175,1201,1374,857,868,752,771,535,1390,246,1329,2409,244,640,2065,1711,1,2018,2019,False,ATL,DEN
2018-19,1610612752,NYK,New York Knicks,21800382,2018-12-08,NYK vs. BKN,L,48.0,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,13.0,8,2,5,18,25,104,-8.0,1,1231,1231,1231,135,1496,1955,1039,1907,1883,1735,1059,387,2311,1362,1769,1847,1558,890,870,2069,1133,534,363,1729,1711,1,2018,2019,True,NYK,BKN
2018-19,1610612738,BOS,Boston Celtics,21800383,2018-12-08,BOS @ CHI,W,48.0,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,7.0,10,4,2,14,17,133,56.0,1,1,1,1,135,89,626,205,11,153,100,2083,2083,1572,499,288,211,84,35,409,1329,146,80,1928,93,1,1,2018,2019,False,CHI,BOS
2018-19,1610612745,HOU,Houston Rockets,21800378,2018-12-08,HOU @ DAL,L,48.0,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,12.0,5,3,3,19,14,104,-3.0,1,1231,1231,1231,135,1496,1579,1350,336,54,1624,2083,2234,548,1108,2331,2231,1924,636,1855,1731,393,737,2311,1729,1359,1,2018,2019,False,DAL,HOU
2018-19,1610612741,CHI,Chicago Bulls,21800383,2018-12-08,CHI vs. BOS,L,48.0,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,17.0,3,2,4,17,14,77,-56.0,1,1231,1231,1231,135,2380,2127,2306,2272,2090,2175,2271,2157,2171,1623,2035,2159,2339,1809,2301,2069,731,376,2311,2455,2460,1,2018,2019,True,CHI,BOS
2018-19,1610612757,POR,Portland Trail Blazers,21800385,2018-12-08,POR vs. MIN,W,48.0,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,20.0,10,9,7,20,23,113,8.0,1,1,1,1,135,1496,1955,1039,1372,972,1785,261,387,633,356,482,267,1394,2247,409,112,1859,940,640,1031,674,1,2018,2019,True,POR,MIN
2018-19,1610612751,BKN,Brooklyn Nets,21800382,2018-12-08,BKN @ NYK,W,48.0,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,16.0,5,5,2,25,18,112,8.0,1,1,1,1,135,760,1301,709,1110,2256,101,1513,868,2311,649,1450,1165,696,1614,1855,917,146,1976,1725,1123,674,1,2018,2019,False,NYK,BKN
2018-19,1610612737,ATL,Atlanta Hawks,21800380,2018-12-08,ATL vs. DEN,W,48.0,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,18.0,9,11,4,23,16,106,8.0,1,1,1,1,135,1319,626,1772,336,189,1176,2083,1994,1936,1362,201,426,126,2005,615,20,731,1639,2086,1598,674,1,2018,2019,True,ATL,DEN
2018-19,1610612754,IND,Indiana Pacers,21800379,2018-12-08,IND vs. SAC,W,48.0,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,17.0,7,8,8,17,21,107,10.0,1,1,1,1,135,1319,755,1685,1907,1381,2093,903,1235,406,239,752,340,858,1809,1203,223,2091,376,1044,1514,533,1,2018,2019,True,IND,SAC
2018-19,1610612742,DAL,Dallas Mavericks,21800378,2018-12-08,DAL vs. HOU,W,48.0,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,17.0,9,3,3,14,19,107,3.0,1,1,1,1,135,1130,1955,651,864,1381,673,1821,1994,820,356,1905,1283,1752,1809,615,1731,393,80,1522,1514,1039,1,2018,2019,True,DAL,HOU
2018-19,1610612739,CLE,Cleveland Cavaliers,21800381,2018-12-08,CLE vs. WAS,W,48.0,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,9.0,5,5,3,20,12,116,15.0,1,1,1,1,135,279,1163,281,336,1256,170,2377,2367,1842,649,752,628,858,176,1855,917,393,940,2422,801,351,1,2018,2019,True,CLE,WAS
2018-19,1610612748,MIA,Miami Heat,21800386,2018-12-08,MIA @ LAC,W,48.0,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,11.0,9,6,8,24,26,121,23.0,1,1,1,1,135,1319,755,1685,646,368,1396,114,55,1704,356,151,83,696,444,615,603,2091,1822,254,495,139,1,2018,2019,False,LAC,MIA
2018-19,1610612747,LAL,Los Angeles Lakers,21800384,2018-12-08,LAL @ MEM,W,48.0,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,18.0,11,6,7,22,19,111,23.0,1,1,1,1,135,760,293,1529,225,297,673,2271,2287,1379,38,610,83,696,2005,246,603,1859,1418,1522,1214,139,1,2018,2019,False,MEM,LAL
2018-19,1610612759,SAS,San Antonio Spurs,21800375,2018-12-07,SAS vs. LAL,W,48.0,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,10.0,4,7,1,18,24,133,13.0,1,1,1,1,135,360,896,507,646,1256,526,114,212,545,1362,482,771,696,290,2133,371,42,534,486,93,418,1,2018,2019,True,SAS,LAL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800373,2018-12-07,OKC @ CHI,L,48.0,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,22.0,12,6,6,22,26,112,-2.0,1,1231,1231,1231,135,760,515,1280,1372,1645,1176,1367,975,2021,356,752,426,1018,2362,149,603,1545,1418,254,1123,1286,1,2018,2019,False,CHI,OKC
2018-19,1610612766,CHA,Charlotte Hornets,21800368,2018-12-07,CHA vs. DEN,W,48.0,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,10.0,8,9,12,20,28,113,6.0,1,1,1,1,135,2292,1579,2295,646,728,1000,14,73,243,499,1101,771,1924,290,870,112,2442,940,115,1031,831,1,2018,2019,True,CHA,DEN
2018-19,1610612747,LAL,Los Angeles Lakers,21800375,2018-12-07,LAL @ SAS,L,48.0,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,9.0,8,1,7,24,18,120,-13.0,1,1231,1231,1231,135,360,153,1226,1110,626,1757,1201,1374,857,1108,1450,1431,1208,176,870,2316,1859,1822,1725,554,2008,1,2018,2019,False,SAS,LAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800374,2018-12-07,MEM @ NOP,W,48.0,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,11.0,10,7,5,25,25,107,4.0,1,1,1,1,135,1496,1955,1039,1907,2392,514,624,571,1379,1108,1616,1591,308,444,409,371,1133,1976,363,1514,977,1,2018,2019,False,NOP,MEM
2018-19,1610612740,NOP,New Orleans Pelicans,21800374,2018-12-07,NOP vs. MEM,L,48.0,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,18.0,5,5,7,25,25,103,-4.0,1,1231,1231,1231,135,1678,1858,1372,2102,1510,2240,752,975,633,1108,1616,1591,1018,2005,1855,917,1859,1976,363,1796,1423,1,2018,2019,True,NOP,MEM
2018-19,1610612756,PHX,Phoenix Suns,21800376,2018-12-07,PHX vs. MIA,L,48.0,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,21.0,7,4,5,21,16,98,-17.0,1,1231,1231,1231,135,2005,2245,1307,462,839,593,1967,1994,1379,2360,610,1591,696,2319,1203,1329,1133,1167,2086,2065,2159,1,2018,2019,True,PHX,MIA
2018-19,1610612744,GSW,Golden State Warriors,21800377,2018-12-07,GSW @ MIL,W,48.0,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,18.0,7,6,3,20,21,105,10.0,1,1,1,1,135,1319,1163,1419,62,73,585,2408,2440,451,2090,752,1431,175,2005,1203,603,393,940,1044,1659,533,1,2018,2019,False,MIL,GSW
2018-19,1610612739,CLE,Cleveland Cavaliers,21800372,2018-12-07,CLE vs. SAC,L,48.0,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,18.0,4,0,5,17,18,110,-19.0,1,1231,1231,1231,135,760,2127,260,1372,1883,853,1662,1661,1534,1881,2150,2295,1924,2005,2133,2420,1133,376,1725,1300,2211,1,2018,2019,True,CLE,SAC
2018-19,1610612755,PHI,Philadelphia 76ers,21800369,2018-12-07,PHI @ DET,W,48.0,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,16.0,11,12,3,28,24,117,6.0,1,1,1,1,135,610,1047,701,1643,1124,1975,752,1374,50,649,2150,1847,858,1614,246,12,393,2291,486,733,831,1,2018,2019,False,DET,PHI
2018-19,1610612753,ORL,Orlando Magic,21800370,2018-12-07,ORL vs. IND,L,48.0,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,16.0,3,7,8,18,17,90,-22.0,1,1231,1231,1231,135,2005,1163,2108,1907,972,2234,2177,2234,1232,1362,610,893,1924,1614,2301,371,2091,534,1928,2333,2288,1,2018,2019,True,ORL,IND
2018-19,1610612765,DET,Detroit Pistons,21800369,2018-12-07,DET vs. PHI,L,48.0,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,18.0,10,3,12,24,28,111,-6.0,1,1231,1231,1231,135,1858,1163,1984,2102,1645,2175,67,92,853,92,1616,628,1558,2005,409,1731,2442,1822,115,1214,1566,1,2018,2019,True,DET,PHI
2018-19,1610612748,MIA,Miami Heat,21800376,2018-12-07,MIA @ PHX,W,48.0,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,12.0,10,5,4,16,21,115,17.0,1,1,1,1,135,929,1579,717,336,534,661,1367,1774,257,2090,1276,1847,175,636,409,917,731,244,1044,881,274,1,2018,2019,False,PHX,MIA
2018-19,1610612758,SAC,Sacramento Kings,21800372,2018-12-07,SAC @ CLE,W,48.0,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,9.0,6,5,0,18,17,129,19.0,1,1,1,1,135,6,232,50,646,1510,327,2447,2440,2373,1108,2370,2295,232,176,1543,917,1,534,1928,178,226,1,2018,2019,False,CLE,SAC
2018-19,1610612761,TOR,Toronto Raptors,21800371,2018-12-07,TOR @ BKN,L,53.0,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,15.0,9,7,2,19,28,105,-1.0,1,1231,1231,1231,21,2135,1163,2221,1110,728,1671,331,465,711,2090,1101,1720,1018,1390,615,371,146,737,115,1659,1231,1,2018,2019,False,BKN,TOR
2018-19,1610612754,IND,Indiana Pacers,21800370,2018-12-07,IND @ ORL,W,48.0,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,10.0,8,8,7,17,18,112,22.0,1,1,1,1,135,610,626,963,1643,1883,1292,1513,1774,633,868,201,267,858,290,870,223,1859,376,1725,1123,158,1,2018,2019,False,ORL,IND
2018-19,1610612743,DEN,Denver Nuggets,21800368,2018-12-07,DEN @ CHA,L,48.0,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,9.0,6,12,9,28,20,107,-6.0,1,1231,1231,1231,135,1496,124,2284,1907,728,2296,624,760,883,23,1101,155,1208,176,1543,12,2239,2291,1295,1514,1566,1,2018,2019,False,CHA,DEN
2018-19,1610612741,CHI,Chicago Bulls,21800373,2018-12-07,CHI vs. OKC,W,48.0,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,21.0,15,6,6,26,22,114,2.0,1,1,1,1,135,760,2042,310,864,1990,193,1367,1111,1889,2251,1276,1966,1018,2319,25,603,1545,2099,823,959,1103,1,2018,2019,True,CHI,OKC
2018-19,1610612749,MIL,Milwaukee Bucks,21800377,2018-12-07,MIL vs. GSW,L,48.0,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,19.0,10,3,6,21,20,95,-10.0,1,1231,1231,1231,135,2005,755,2235,2102,368,2420,1367,1111,1889,239,482,211,2185,2147,409,1731,1545,1167,1295,2191,1865,1,2018,2019,True,MIL,GSW
2018-19,1610612751,BKN,Brooklyn Nets,21800371,2018-12-07,BKN vs. TOR,W,53.0,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,20.0,8,2,7,28,19,106,1.0,1,1,1,1,21,760,232,1622,1110,728,1671,2271,2234,1909,159,110,30,1558,2247,870,2069,1859,2291,1522,1598,1176,1,2018,2019,True,BKN,TOR
2018-19,1610612752,NYK,New York Knicks,21800365,2018-12-06,NYK @ BOS,L,48.0,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,17.0,4,5,6,23,24,100,-28.0,1,1231,1231,1231,135,2005,896,2197,864,728,1355,1367,1526,916,356,1450,893,1752,1809,2133,917,1545,1639,486,1961,2383,1,2018,2019,False,BOS,NYK
2018-19,1610612757,POR,Portland Trail Blazers,21800366,2018-12-06,POR vs. PHX,W,48.0,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,17.0,10,6,2,19,21,108,22.0,1,1,1,1,135,1130,1733,822,1643,1753,1396,1201,661,2228,499,151,119,1208,1809,409,603,146,737,1044,1439,158,1,2018,2019,True,POR,PHX
