season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612757,POR,Portland Trail Blazers,21900583,2020-01-11,POR vs. MIL,L,48.0,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,13.0,6,4,5,20,16,101,-21.0,1,1060,1060,1060,139,1573,344,1925,1399,744,1750,1053,1202,777,1393,320,590,1968,689,1334,1112,1008,819,1757,1701,1968,1,2019,2020,True,POR,MIL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900580,2020-01-11,OKC vs. LAL,L,48.0,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,7.0,6,6,4,13,17,110,-15.0,1,1060,1060,1060,139,624,604,951,1595,1348,1655,1318,1604,273,1920,1374,1820,1201,32,1334,514,673,53,1627,1125,1817,1,2019,2020,True,OKC,LAL
2019-20,1610612738,BOS,Boston Celtics,21900578,2020-01-11,BOS vs. NOP,W,48.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11.0,14,3,6,23,19,140,35.0,1,1,1,1,139,6,110,119,562,1573,162,1193,1511,237,918,138,217,319,349,34,1447,1335,1421,1301,23,20,1,2019,2020,True,BOS,NOP
2019-20,1610612745,HOU,Houston Rockets,21900577,2020-01-11,HOU vs. MIN,W,48.0,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,22.0,9,6,4,24,18,139,30.0,1,1,1,1,139,113,344,366,116,121,617,398,424,927,528,57,57,319,2013,520,514,673,1589,1469,34,34,1,2019,2020,True,HOU,MIN
2019-20,1610612759,SAS,San Antonio Spurs,21900571,2020-01-10,SAS @ MEM,L,48.0,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,11.0,3,6,6,17,20,121,-13.0,1,1060,1060,1060,139,784,1183,720,195,385,443,682,971,337,1920,1374,1820,319,349,1989,514,1335,363,1099,454,1748,1,2019,2020,False,MEM,SAS
2019-20,1610612749,MIL,Milwaukee Bucks,21900575,2020-01-10,MIL @ SAC,W,48.0,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11.0,11,4,3,12,24,127,21.0,1,1,1,1,139,213,344,553,1399,448,1880,398,351,1131,1604,81,282,319,349,212,1112,354,29,409,225,128,1,2019,2020,False,SAC,MIL
2019-20,1610612744,GSW,Golden State Warriors,21900576,2020-01-10,GSW @ LAC,L,48.0,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,10.0,9,1,7,22,24,100,-9.0,1,1060,1060,1060,139,1573,267,1949,1773,448,2046,930,753,1509,363,1232,826,429,227,520,1986,1606,1229,409,1748,1552,1,2019,2020,False,LAC,GSW
2019-20,1610612741,CHI,Chicago Bulls,21900570,2020-01-10,CHI vs. IND,L,48.0,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,16.0,6,3,5,15,16,105,-11.0,1,1060,1060,1060,139,1573,1892,1025,116,321,356,1560,1706,748,1776,1640,1896,2017,1282,1334,1447,1008,149,1757,1467,1662,1,2019,2020,True,CHI,IND
2019-20,1610612754,IND,Indiana Pacers,21900570,2020-01-10,IND @ CHI,W,48.0,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,14.0,9,5,3,16,15,116,11.0,1,1,1,1,139,153,1564,42,1158,1470,952,1949,1865,1888,1393,498,826,161,867,520,785,354,241,1879,728,414,1,2019,2020,False,CHI,IND
2019-20,1610612751,BKN,Brooklyn Nets,21900568,2020-01-10,BKN vs. MIA,W,48.0,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,10.0,5,4,3,15,20,117,4.0,1,1,1,1,139,375,513,698,400,167,1233,1673,1418,1928,227,618,350,161,227,1609,1112,354,149,1099,665,842,1,2019,2020,True,BKN,MIA
2019-20,1610612766,CHA,Charlotte Hornets,21900574,2020-01-10,CHA @ UTA,L,48.0,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,21.0,6,3,6,16,20,92,-17.0,1,1060,1060,1060,139,1811,2077,963,1773,1817,1508,1458,1418,1382,1604,1640,1820,1654,1952,1334,1447,1335,241,1099,1998,1884,1,2019,2020,False,UTA,CHA
2019-20,1610612740,NOP,New Orleans Pelicans,21900569,2020-01-10,NOP @ NYK,W,48.0,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,20.0,8,6,1,16,16,123,12.0,1,1,1,1,139,153,1320,87,116,533,181,1949,1604,2083,1776,618,1202,34,1869,772,514,32,241,1757,365,372,1,2019,2020,False,NYK,NOP
2019-20,1610612737,ATL,Atlanta Hawks,21900567,2020-01-10,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18.0,5,9,1,26,22,101,-10.0,1,1060,1060,1060,139,941,935,1046,1889,1573,1939,1673,865,2093,1152,42,99,1776,1641,1609,100,32,1826,699,1701,1615,1,2019,2020,False,WAS,ATL
2019-20,1610612746,LAC,LA Clippers,21900576,2020-01-10,LAC vs. GSW,W,48.0,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,19.0,5,7,1,24,22,109,9.0,1,1,1,1,139,941,1564,663,1158,448,1723,1193,1101,1449,1152,81,169,545,1770,1609,319,32,1589,699,1186,505,1,2019,2020,True,LAC,GSW
2019-20,1610612752,NYK,New York Knicks,21900569,2020-01-10,NYK vs. NOP,L,48.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13.0,13,1,6,16,16,111,-12.0,1,1060,1060,1060,139,282,110,1063,2059,1751,2071,1458,1315,1611,227,1374,826,688,689,71,1986,1335,241,1757,1057,1706,1,2019,2020,True,NYK,NOP
2019-20,1610612756,PHX,Phoenix Suns,21900573,2020-01-10,PHX vs. ORL,W,48.0,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,15.0,10,8,6,21,23,98,4.0,1,1,1,1,139,1964,1934,1639,1595,1661,1393,398,662,264,1152,898,1081,1776,1078,356,180,1335,1021,531,1835,842,1,2019,2020,True,PHX,ORL
2019-20,1610612747,LAL,Los Angeles Lakers,21900572,2020-01-10,LAL @ DAL,W,48.0,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,7.0,6,5,3,27,20,129,15.0,1,1,1,1,139,213,935,248,1399,1946,510,253,241,1035,528,618,498,1895,32,1334,785,354,1913,1099,165,263,1,2019,2020,False,DAL,LAL
2019-20,1610612762,UTA,Utah Jazz,21900574,2020-01-10,UTA vs. CHA,W,48.0,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,16.0,9,6,3,20,16,109,17.0,1,1,1,1,139,1110,1934,426,116,264,407,1793,1865,988,1152,1518,1565,429,1282,520,514,354,819,1757,1186,210,1,2019,2020,True,UTA,CHA
2019-20,1610612753,ORL,Orlando Magic,21900573,2020-01-10,ORL @ PHX,L,48.0,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16.0,9,6,8,23,21,94,-4.0,1,1060,1060,1060,139,1964,935,2018,1595,1103,1777,817,865,938,227,898,498,2054,1282,520,514,1801,1421,891,1958,1220,1,2019,2020,False,PHX,ORL
2019-20,1610612742,DAL,Dallas Mavericks,21900572,2020-01-10,DAL vs. LAL,L,48.0,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,9.0,4,3,5,20,27,114,-15.0,1,1060,1060,1060,139,1270,267,1786,1158,533,1670,253,62,1753,55,1640,711,1776,125,1826,1447,1008,819,140,852,1817,1,2019,2020,True,DAL,LAL
2019-20,1610612764,WAS,Washington Wizards,21900567,2020-01-10,WAS vs. ATL,W,48.0,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,9.0,11,1,9,22,26,111,10.0,1,1,1,1,139,784,4,1996,1399,1573,1163,1053,493,1994,16,498,77,688,125,212,1986,1940,1229,207,1057,458,1,2019,2020,True,WAS,ATL
2019-20,1610612763,MEM,Memphis Grizzlies,21900571,2020-01-10,MEM vs. SAS,W,48.0,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,8.0,5,6,6,20,17,134,13.0,1,1,1,1,139,26,110,313,295,533,478,1458,1706,297,701,498,498,5,67,1609,514,1335,819,1627,80,336,1,2019,2020,True,MEM,SAS
2019-20,1610612758,SAC,Sacramento Kings,21900575,2020-01-10,SAC vs. MIL,L,48.0,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,16.0,8,3,4,24,12,106,-21.0,1,1060,1060,1060,139,496,267,1090,1399,845,1684,2014,2057,832,1776,398,952,688,1282,772,1447,673,1589,2067,1389,1968,1,2019,2020,True,SAC,MIL
2019-20,1610612748,MIA,Miami Heat,21900568,2020-01-10,MIA @ BKN,L,48.0,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,8.0,6,3,4,20,15,113,-4.0,1,1060,1060,1060,139,496,1446,332,1889,1573,1939,930,1202,397,2016,749,1565,688,67,1334,1447,673,819,1879,910,1220,1,2019,2020,False,BKN,MIA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900565,2020-01-09,MIN vs. POR,W,48.0,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,15.0,7,9,6,28,21,116,14.0,1,1,1,1,139,496,935,575,763,1221,592,1318,1202,1527,154,240,99,831,1078,1046,100,1335,1980,891,728,303,1,2019,2020,True,MIN,POR
2019-20,1610612738,BOS,Boston Celtics,21900564,2020-01-09,BOS @ PHI,L,48.0,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,15.0,8,1,5,16,11,98,-11.0,1,1060,1060,1060,139,1431,1074,1457,562,744,748,2014,2092,1,1393,1640,1748,1968,1078,772,1986,1008,241,2091,1835,1662,1,2019,2020,False,PHI,BOS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900563,2020-01-09,CLE @ DET,W,53.0,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,15.0,9,5,9,18,25,115,3.0,1,1,1,1,13,153,703,253,2059,2073,1890,1458,1315,1611,918,1763,1661,1009,1078,520,785,1940,493,294,786,900,1,2019,2020,False,DET,CLE
2019-20,1610612745,HOU,Houston Rockets,21900566,2020-01-09,HOU @ OKC,L,48.0,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,14.0,4,3,2,21,13,92,-21.0,1,1060,1060,1060,139,1890,935,1962,1158,385,1772,1560,1865,92,1393,1518,1661,2017,867,1826,1447,134,1021,2037,1998,1968,1,2019,2020,False,OKC,HOU
2019-20,1610612757,POR,Portland Trail Blazers,21900565,2020-01-09,POR @ MIN,L,48.0,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,12.0,9,6,9,21,28,102,-14.0,1,1060,1060,1060,139,1811,267,2041,1158,632,1603,572,286,1742,227,1924,1443,2084,522,520,514,1940,1021,101,1647,1784,1,2019,2020,False,MIN,POR
2019-20,1610612755,PHI,Philadelphia 76ers,21900564,2020-01-09,PHI vs. BOS,W,48.0,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,13.0,6,5,1,11,16,109,11.0,1,1,1,1,139,624,1074,646,1158,1751,578,1673,1604,1588,363,898,590,1009,689,1334,785,32,9,1757,1186,414,1,2019,2020,True,PHI,BOS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900566,2020-01-09,OKC vs. HOU,W,48.0,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,13.0,8,2,3,13,21,113,21.0,1,1,1,1,139,624,1183,582,1158,1221,1172,1193,1315,832,1152,138,282,1352,689,772,1766,354,53,891,910,128,1,2019,2020,True,OKC,HOU
2019-20,1610612765,DET,Detroit Pistons,21900563,2020-01-09,DET vs. CLE,L,53.0,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,16.0,8,9,5,25,18,112,-3.0,1,1060,1060,1060,13,153,172,623,1994,2073,1571,1874,1706,1944,16,1924,826,1654,1282,772,100,1008,1711,1469,979,1162,1,2019,2020,True,DET,CLE
2019-20,1610612762,UTA,Utah Jazz,21900561,2020-01-08,UTA vs. NYK,W,48.0,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,7.0,6,6,1,15,17,128,24.0,1,1,1,1,139,113,826,145,295,211,904,1458,971,1989,528,498,431,319,32,1334,514,32,149,1627,199,90,1,2019,2020,True,UTA,NYK
2019-20,1610612752,NYK,New York Knicks,21900561,2020-01-08,NYK @ UTA,L,48.0,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,9.0,3,1,6,17,15,104,-24.0,1,1060,1060,1060,139,784,216,1441,1595,1889,1022,1793,2019,1,227,1924,1443,1895,125,1989,1986,1335,363,1879,1516,2020,1,2019,2020,False,UTA,NYK
2019-20,1610612743,DEN,Denver Nuggets,21900559,2020-01-08,DEN @ DAL,W,48.0,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,13.0,7,5,6,22,18,107,1.0,1,1,1,1,139,941,1446,729,1595,1946,869,1193,1315,832,1152,1763,1748,545,689,1046,785,1335,1229,1469,1321,1013,1,2019,2020,False,DAL,DEN
2019-20,1610612744,GSW,Golden State Warriors,21900562,2020-01-08,GSW vs. MIL,L,48.0,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,19.0,7,4,3,30,19,98,-9.0,1,1060,1060,1060,139,1964,1183,1977,400,533,679,1053,1315,456,528,320,282,319,1770,1046,1112,354,2056,1301,1835,1552,1,2019,2020,True,GSW,MIL
2019-20,1610612737,ATL,Atlanta Hawks,21900558,2020-01-08,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,7,29,21,115,-7.0,1,1060,1060,1060,139,1270,19,2033,763,167,1624,320,567,237,90,498,169,1654,349,1334,180,1606,2019,891,786,1406,1,2019,2020,True,ATL,HOU
2019-20,1610612742,DAL,Dallas Mavericks,21900559,2020-01-08,DAL vs. DEN,L,48.0,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,13.0,8,6,5,18,22,106,-1.0,1,1060,1060,1060,139,1270,2010,424,971,845,1200,1193,865,1757,1776,1374,1748,545,689,772,514,1008,493,699,1389,1060,1,2019,2020,True,DAL,DEN
2019-20,1610612745,HOU,Houston Rockets,21900558,2020-01-08,HOU @ ATL,W,48.0,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,13.0,7,7,8,21,29,122,7.0,1,1,1,1,139,1270,604,1570,763,121,1679,49,19,1226,90,138,45,1352,689,1046,319,1801,1021,64,403,641,1,2019,2020,False,ATL,HOU
2019-20,1610612749,MIL,Milwaukee Bucks,21900562,2020-01-08,MIL @ GSW,W,48.0,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,10.0,11,3,4,19,30,107,9.0,1,1,1,1,139,1811,1183,1816,1595,321,2005,105,241,297,1920,184,711,1352,227,212,1447,673,651,43,1321,505,1,2019,2020,False,GSW,MIL
2019-20,1610612741,CHI,Chicago Bulls,21900560,2020-01-08,CHI @ NOP,L,48.0,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12.0,12,2,8,23,16,108,-15.0,1,1060,1060,1060,139,941,604,1273,562,845,617,1673,1202,2050,918,1763,1661,1352,522,124,1766,1801,1421,1757,1259,1817,1,2019,2020,False,NOP,CHI
2019-20,1610612748,MIA,Miami Heat,21900556,2020-01-08,MIA @ IND,W,48.0,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,11.0,8,4,3,22,18,122,14.0,1,1,1,1,139,624,1835,232,295,533,478,682,753,832,2065,498,1443,429,349,772,1112,354,1229,1469,403,303,1,2019,2020,False,IND,MIA
2019-20,1610612754,IND,Indiana Pacers,21900556,2020-01-08,IND vs. MIA,L,48.0,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,12.0,5,3,4,18,22,108,-14.0,1,1060,1060,1060,139,1110,1564,814,1595,1751,1243,817,753,1195,1776,1518,1820,831,522,1609,1447,673,493,699,1259,1784,1,2019,2020,True,IND,MIA
2019-20,1610612759,SAS,San Antonio Spurs,21900554,2020-01-08,SAS @ BOS,W,48.0,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,15.0,9,6,2,25,20,129,15.0,1,1,1,1,139,153,1183,111,1595,1573,1489,320,662,107,1393,240,498,429,1078,520,514,134,1711,1099,165,263,1,2019,2020,False,BOS,SAS
2019-20,1610612764,WAS,Washington Wizards,21900557,2020-01-08,WAS @ ORL,L,48.0,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,23.0,8,5,3,22,21,89,-34.0,1,1060,1060,1060,139,1710,1564,1499,1994,1995,1841,1793,1418,2044,918,1640,1565,1009,2051,772,785,354,1229,891,2042,2094,1,2019,2020,False,ORL,WAS
2019-20,1610612766,CHA,Charlotte Hornets,21900555,2020-01-08,CHA vs. TOR,L,53.0,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,20.0,6,6,5,21,23,110,-2.0,1,1060,1060,1060,13,1431,1320,1314,400,632,604,817,662,1436,363,618,431,229,1869,1334,514,1008,1021,531,1125,1107,1,2019,2020,True,CHA,TOR
2019-20,1610612740,NOP,New Orleans Pelicans,21900560,2020-01-08,NOP vs. CHI,W,48.0,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,15.0,7,8,2,16,23,123,15.0,1,1,1,1,139,941,1183,881,400,167,1233,191,241,748,528,498,431,161,1078,1046,180,134,241,531,365,263,1,2019,2020,True,NOP,CHI
2019-20,1610612753,ORL,Orlando Magic,21900557,2020-01-08,ORL vs. WAS,W,48.0,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17.0,18,3,5,21,22,123,34.0,1,1,1,1,139,624,1183,582,1399,1751,924,139,146,917,363,498,350,1009,1472,1,1447,1008,1021,699,365,22,1,2019,2020,True,ORL,WAS
2019-20,1610612738,BOS,Boston Celtics,21900554,2020-01-08,BOS vs. SAS,L,48.0,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,15.0,7,2,6,20,25,114,-15.0,1,1060,1060,1060,139,1573,935,1662,763,533,1216,139,351,182,1393,1518,1661,688,1078,1046,1766,1335,819,294,852,1817,1,2019,2020,True,BOS,SAS
2019-20,1610612761,TOR,Toronto Raptors,21900555,2020-01-08,TOR @ CHA,W,53.0,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,13.0,7,5,6,23,21,112,2.0,1,1,1,1,13,784,422,1261,562,744,748,1458,1315,1611,227,1374,826,49,689,1046,785,1335,1421,891,979,958,1,2019,2020,False,CHA,TOR
2019-20,1610612747,LAL,Los Angeles Lakers,21900553,2020-01-07,LAL vs. NYK,W,48.0,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,19.0,11,11,3,19,20,117,30.0,1,1,1,1,139,941,1762,492,195,744,191,930,1202,397,1776,184,590,545,1770,212,23,354,651,1099,665,34,1,2019,2020,True,LAL,NYK
2019-20,1610612750,MIN,Minnesota Timberwolves,21900551,2020-01-07,MIN @ MEM,L,48.0,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,20.0,10,1,6,23,18,112,-7.0,1,1060,1060,1060,139,1110,826,1283,400,80,1416,1053,1202,777,918,1640,1565,1201,1869,356,1986,1335,1421,1469,979,1406,1,2019,2020,False,MEM,MIN
2019-20,1610612752,NYK,New York Knicks,21900553,2020-01-07,NYK @ LAL,L,48.0,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,16.0,10,3,11,20,19,87,-30.0,1,1060,1060,1060,139,1573,344,1925,2092,2073,2048,1949,1706,2060,154,1374,711,2054,1282,356,1447,2071,819,1301,2062,2079,1,2019,2020,False,LAL,NYK
2019-20,1610612739,CLE,Cleveland Cavaliers,21900548,2020-01-07,CLE vs. DET,L,48.0,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,17.0,7,4,3,19,15,113,-2.0,1,1060,1060,1060,139,784,1446,600,562,1348,282,1318,1706,70,701,898,826,319,1472,1046,1112,354,651,1879,910,1107,1,2019,2020,True,CLE,DET
2019-20,1610612763,MEM,Memphis Grizzlies,21900551,2020-01-07,MEM vs. MIN,W,48.0,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,15.0,12,6,1,18,23,119,7.0,1,1,1,1,139,282,935,347,1773,1661,1684,817,1202,166,1152,898,1081,1352,1078,124,514,32,493,531,553,641,1,2019,2020,True,MEM,MIN
2019-20,1610612761,TOR,Toronto Raptors,21900549,2020-01-07,TOR vs. POR,L,48.0,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,13.0,5,7,11,21,15,99,-2.0,1,1060,1060,1060,139,1811,267,2041,400,264,1043,1458,1418,1382,55,320,77,1520,689,1609,319,2071,1021,1879,1801,1107,1,2019,2020,True,TOR,POR
2019-20,1610612760,OKC,Oklahoma City Thunder,21900550,2020-01-07,OKC @ BKN,W,53.0,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,17.0,11,3,5,15,25,111,8.0,1,1,1,1,13,1431,604,1709,1158,632,1603,320,424,623,1393,138,350,1776,1472,212,1447,1008,149,294,1057,568,1,2019,2020,False,BKN,OKC
2019-20,1610612758,SAC,Sacramento Kings,21900552,2020-01-07,SAC @ PHX,W,48.0,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,16.0,8,1,2,22,25,114,11.0,1,1,1,1,139,1573,1564,1339,400,744,510,253,493,229,1393,1232,1443,1895,1282,772,1986,134,1229,294,852,414,1,2019,2020,False,PHX,SAC
2019-20,1610612751,BKN,Brooklyn Nets,21900550,2020-01-07,BKN vs. OKC,L,53.0,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,17.0,5,5,3,25,15,103,-8.0,1,1060,1060,1060,13,1110,172,1758,1158,632,1603,1673,1706,1227,701,240,282,1776,1472,1609,785,354,1711,1879,1591,1479,1,2019,2020,True,BKN,OKC
2019-20,1610612756,PHX,Phoenix Suns,21900552,2020-01-07,PHX vs. SAC,L,48.0,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,19.0,4,2,1,25,22,103,-11.0,1,1060,1060,1060,139,1573,2010,761,1158,845,1447,930,1101,691,1776,898,1443,1009,1770,1826,1766,32,1711,699,1591,1662,1,2019,2020,True,PHX,SAC
2019-20,1610612757,POR,Portland Trail Blazers,21900549,2020-01-07,POR @ TOR,W,48.0,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,11.0,6,11,7,15,21,101,2.0,1,1,1,1,139,1431,1074,1457,763,845,909,1673,1865,397,1604,498,952,1201,349,1334,23,1606,149,891,1701,958,1,2019,2020,False,TOR,POR
2019-20,1610612765,DET,Detroit Pistons,21900548,2020-01-07,DET @ CLE,W,48.0,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,9.0,8,3,4,15,19,115,2.0,1,1,1,1,139,784,703,1033,763,1103,695,930,1202,397,918,1640,1565,688,125,772,1447,673,149,1301,786,958,1,2019,2020,False,CLE,DET
2019-20,1610612749,MIL,Milwaukee Bucks,21900546,2020-01-06,MIL @ SAS,L,48.0,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,8.0,5,5,2,15,16,104,-22.0,1,1060,1060,1060,139,1431,344,1836,400,121,1243,1560,1865,92,918,1854,1748,1009,67,1609,785,134,149,1757,1516,1992,1,2019,2020,False,SAS,MIL
2019-20,1610612738,BOS,Boston Celtics,21900542,2020-01-06,BOS @ WAS,L,48.0,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,17.0,7,8,9,20,22,94,-5.0,1,1060,1060,1060,139,1964,344,2089,1773,632,2015,682,662,1103,90,398,133,1968,1472,1046,180,1940,819,699,1958,1278,1,2019,2020,False,WAS,BOS
2019-20,1610612759,SAS,San Antonio Spurs,21900546,2020-01-06,SAS vs. MIL,W,48.0,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,13.0,4,2,5,16,15,126,22.0,1,1,1,1,139,375,1074,393,70,845,35,1053,1418,216,918,103,169,1201,689,1826,1766,1008,241,1879,263,114,1,2019,2020,True,SAS,MIL
2019-20,1610612758,SAC,Sacramento Kings,21900547,2020-01-06,SAC vs. GSW,W,48.0,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,23.0,10,3,4,23,18,111,13.0,1,1,1,1,139,1270,1835,752,400,1470,85,930,971,1014,1776,618,1202,545,2051,356,1447,673,1421,1469,1057,336,1,2019,2020,True,SAC,GSW
2019-20,1610612762,UTA,Utah Jazz,21900544,2020-01-06,UTA @ NOP,W,48.0,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8.0,3,3,5,25,20,128,2.0,1,1,1,1,139,282,826,402,295,1103,151,682,865,549,1604,749,1202,1776,67,1989,1447,1008,1711,1099,199,958,1,2019,2020,False,NOP,UTA
2019-20,1610612740,NOP,New Orleans Pelicans,21900544,2020-01-06,NOP vs. UTA,L,48.0,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,6.0,4,5,3,20,25,126,-2.0,1,1060,1060,1060,139,375,422,774,971,1348,764,320,351,832,363,898,590,1201,18,1826,785,354,819,294,263,1107,1,2019,2020,True,NOP,UTA
2019-20,1610612766,CHA,Charlotte Hornets,21900539,2020-01-06,CHA vs. IND,L,48.0,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,12.0,3,3,5,14,23,104,-11.0,1,1060,1060,1060,139,1573,1835,1117,1399,1470,1243,682,1101,148,1393,1640,1748,1520,522,1989,1447,1008,83,531,1516,1662,1,2019,2020,True,CHA,IND
2019-20,1610612764,WAS,Washington Wizards,21900542,2020-01-06,WAS vs. BOS,W,48.0,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,14.0,8,9,8,22,20,99,5.0,1,1,1,1,139,1270,1564,993,1889,2058,1243,1458,971,1989,1604,320,711,1895,867,772,100,1801,1229,1099,1801,781,1,2019,2020,True,WAS,BOS
2019-20,1610612755,PHI,Philadelphia 76ers,21900541,2020-01-06,PHI vs. OKC,W,48.0,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,10.0,4,0,3,28,22,120,7.0,1,1,1,1,139,282,826,402,763,1817,85,1318,1511,549,1152,1232,1317,161,227,1826,2088,354,1980,699,505,641,1,2019,2020,True,PHI,OKC
2019-20,1610612754,IND,Indiana Pacers,21900539,2020-01-06,IND @ CHA,W,48.0,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,11.0,8,5,3,23,14,115,11.0,1,1,1,1,139,213,935,248,1399,1817,783,1793,1865,988,528,1518,1202,161,349,772,785,354,1421,1971,786,414,1,2019,2020,False,CHA,IND
2019-20,1610612760,OKC,Oklahoma City Thunder,21900541,2020-01-06,OKC @ PHI,L,48.0,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,13.0,3,3,0,22,28,113,-7.0,1,1060,1060,1060,139,1110,935,1215,971,1573,539,572,286,1742,227,1232,711,1968,689,1989,1447,1,1229,101,910,1406,1,2019,2020,False,PHI,OKC
2019-20,1610612751,BKN,Brooklyn Nets,21900540,2020-01-06,BKN @ ORL,L,48.0,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,13.0,11,1,3,19,19,89,-12.0,1,1060,1060,1060,139,2023,267,2102,1399,80,2022,1318,1418,956,528,1080,826,1654,689,212,1986,354,651,1301,2042,1706,1,2019,2020,False,ORL,BKN
