GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,25,16,9,0.64,65.90333333333334,3.3,12.0,0.273,1.6,5.5,0.3,2.2,4.4,0.5,1.1,2.2,3.3,6.0,0.5,2.7,0.0,0.0,3.3,3.3,10.4,24.6,31.0,0,0,26.8,135,83,189,75,154,257,153,303,130,139,150,222,171,237,204,322,322,34,265,28,217,224,255,195,253,39,167,203,25,194
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,19,7,12,0.368,66.40666666666667,2.7,10.3,0.263,1.6,5.4,0.3,3.8,6.0,0.636,3.3,6.0,9.2,1.1,1.1,0.0,0.5,1.1,0.5,2.7,10.8,-14.6,24.1,1,0,23.9,190,223,138,335,152,282,195,306,132,140,150,147,122,217,84,130,106,255,207,242,177,113,362,227,247,326,249,147,25,233
Players,201567,Kevin Love,Kevin,1610612739,CLE,30.0,8,2,6,0.25,15.496666666666666,7.0,16.3,0.429,2.3,9.3,0.25,9.3,11.6,0.8,0.0,16.3,16.3,0.0,0.0,0.0,0.0,2.3,7.0,7.0,25.6,-9.3,45.1,5,0,44.1,292,331,250,388,296,93,83,176,80,38,175,31,36,141,276,11,24,297,275,242,217,37,86,51,59,288,64,69,25,63
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,13,8,0.619,47.028333333333336,2.3,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.8,6.9,2.3,0.8,0.8,0.8,0.0,2.3,0.8,4.6,-2.3,20.1,1,0,16.8,168,117,211,88,200,297,361,99,234,314,234,295,308,295,91,234,178,167,245,173,145,224,321,319,337,231,312,147,25,332
Players,203920,Khem Birch,Khem,1610612753,ORL,26.0,1,1,0,1.0,0.0483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,434,1,450,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,194,405,203,25,406
Players,203114,Khris Middleton,Khris,1610612749,MIL,27.0,33,21,12,0.636,103.21166666666667,4.5,12.9,0.351,3.1,8.4,0.375,4.9,5.6,0.875,0.3,5.9,6.3,3.1,1.7,0.3,0.3,0.7,3.8,3.1,17.1,7.7,29.7,2,0,31.0,66,28,138,77,78,191,136,257,39,52,92,102,133,95,269,131,195,119,140,229,206,151,214,202,123,128,188,109,25,145
Players,1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,1,0,1,0.0,4.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,23.3,0.0,0.0,-54.3,23.3,0,0,15.5,415,417,381,417,383,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,7,224,9,329,364,409,267,203,25,353
Players,202691,Klay Thompson,Klay,1610612744,GSW,29.0,32,18,14,0.563,125.025,5.5,11.8,0.463,2.6,6.3,0.409,1.4,1.4,1.0,0.9,5.2,6.0,0.9,0.9,0.3,0.6,0.3,4.3,2.6,15.0,3.7,25.3,0,0,26.2,73,60,99,135,49,140,157,151,61,104,76,255,285,1,224,160,203,272,239,236,173,216,185,230,156,155,230,203,25,201
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,4,3,1,0.75,8.838333333333333,4.1,12.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,4.1,4.1,0.0,0.0,0.0,0.0,8.1,-24.4,26.1,0,0,24.4,354,301,381,27,338,221,146,264,234,314,234,295,308,295,276,61,137,297,27,14,217,224,363,329,289,359,221,203,25,226
Players,1627739,Kris Dunn,Kris,1610612741,CHI,25.0,21,8,13,0.381,75.01833333333333,4.8,11.0,0.435,1.0,3.4,0.286,2.4,3.4,0.714,0.5,4.8,5.3,7.2,2.9,1.0,0.0,0.5,8.6,3.8,13.0,-15.8,30.1,2,0,28.3,168,204,112,322,132,176,179,175,183,225,157,214,215,185,255,185,240,18,56,153,217,186,55,164,204,331,181,109,25,179
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,25,11,14,0.44,75.08166666666666,1.0,4.3,0.222,0.0,0.5,0.0,0.5,1.0,0.5,1.9,4.8,6.7,1.0,1.0,0.5,0.5,0.5,2.9,2.4,2.4,-10.1,13.8,2,1,12.0,135,149,99,271,130,342,367,328,234,311,234,291,301,237,146,186,183,268,227,217,191,188,285,245,361,295,371,109,12,374
Players,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,20,6,14,0.3,17.151666666666667,4.2,12.6,0.333,2.1,10.5,0.2,4.2,8.4,0.5,0.0,6.3,6.3,0.0,2.1,0.0,0.0,0.0,6.3,4.2,14.7,29.4,20.1,0,0,23.1,177,240,99,380,291,208,141,264,96,31,194,127,69,237,276,118,193,297,109,242,217,224,97,134,161,31,310,203,25,247
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,37,18,19,0.486,116.56333333333332,6.5,16.1,0.404,1.9,7.4,0.25,2.2,3.1,0.7,2.2,6.2,8.3,2.2,0.3,0.3,0.0,1.5,4.0,2.2,17.0,2.2,30.9,2,0,30.0,39,60,32,228,55,102,87,207,115,72,175,223,226,191,129,124,129,176,274,233,217,68,203,255,125,178,170,109,25,159
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,139.785,4.1,13.6,0.302,2.1,8.0,0.258,2.8,3.1,0.917,1.0,5.2,6.2,7.2,1.3,1.3,0.5,0.8,3.6,4.6,13.1,9.8,35.5,7,0,32.2,104,74,154,93,32,218,122,290,98,60,173,194,225,72,211,164,199,17,187,104,183,140,227,112,199,114,120,53,25,131
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,37,20,17,0.541,128.88,15.9,32.1,0.496,4.2,11.5,0.366,8.4,9.2,0.909,1.4,2.5,3.9,8.4,2.0,1.4,0.8,0.3,4.5,6.7,44.4,19.6,66.4,13,1,65.4,39,35,48,157,42,7,6,138,20,23,101,42,57,75,182,314,303,11,124,92,136,219,175,55,9,56,15,29,12,12
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,39,23,16,0.59,158.14333333333337,6.8,13.2,0.517,0.0,0.2,0.0,8.2,10.0,0.818,4.1,4.8,8.9,1.4,1.1,1.1,1.8,1.1,2.0,8.0,21.9,6.6,42.3,16,0,38.0,24,11,67,113,8,96,131,96,234,313,234,46,50,133,61,187,114,239,201,119,55,110,334,33,81,136,79,22,25,88
Players,202362,Lance Stephenson,Lance,1610612747,LAL,28.0,10,4,6,0.4,29.816666666666663,4.8,13.3,0.364,0.0,6.0,0.0,7.2,8.5,0.857,0.0,2.4,2.4,3.6,1.2,1.2,0.0,0.0,2.4,4.8,16.9,-3.6,27.6,0,0,25.4,276,277,250,308,250,173,130,247,234,114,234,57,68,104,276,319,352,92,195,115,217,224,318,107,126,241,203,203,25,215
Players,202498,Lance Thomas,Lance,1610612752,NYK,31.0,8,1,7,0.125,12.228333333333332,2.9,8.8,0.333,2.9,8.8,0.333,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.9,14.7,-76.5,14.7,0,0,17.7,292,365,233,415,310,276,241,264,44,45,113,76,124,1,276,365,378,297,275,242,217,224,53,215,160,425,363,203,25,324
Players,1629013,Landry Shamet,Landry,1610612746,LAC,22.0,20,11,9,0.55,34.358333333333334,2.1,6.3,0.333,1.0,5.2,0.2,4.2,6.3,0.667,1.0,1.0,2.1,1.0,0.0,1.0,0.0,0.0,2.1,3.1,9.4,4.2,16.7,0,0,15.7,177,149,189,149,237,304,325,264,176,151,194,128,117,201,208,358,356,261,275,136,217,224,330,201,273,153,348,203,25,351
Players,204038,Langston Galloway,Langston,1610612765,DET,27.0,27,14,13,0.519,64.95,1.1,6.1,0.182,0.0,3.3,0.0,1.7,1.7,1.0,1.1,3.9,5.0,1.1,0.6,0.0,0.6,0.6,3.9,0.6,3.9,3.3,12.6,0,0,11.1,117,102,112,171,157,338,328,338,234,228,234,247,280,1,203,227,256,252,264,242,175,170,211,324,345,164,380,203,25,379
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,23,8,15,0.348,53.90166666666666,5.3,8.7,0.615,0.7,0.7,1.0,0.0,2.7,0.0,6.0,10.0,16.0,1.3,2.7,2.0,1.3,1.3,5.3,1.3,11.4,-10.7,39.9,10,0,36.1,153,204,85,352,182,147,246,64,211,305,1,295,245,295,26,33,25,241,68,51,89,86,125,293,236,297,94,39,25,97
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,23,9,14,0.391,99.51,4.7,9.4,0.5,1.1,3.3,0.333,5.8,6.5,0.889,0.4,8.0,8.3,1.1,0.4,0.7,1.1,0.7,2.5,5.1,16.3,-13.0,33.0,12,0,30.4,153,186,99,318,87,180,224,99,170,233,113,79,110,89,266,64,130,254,272,179,108,147,313,99,136,317,143,33,25,152
Players,2544,LeBron James,LeBron,1610612747,LAL,34.0,32,16,16,0.5,101.04833333333332,11.0,26.0,0.425,3.6,11.8,0.303,12.1,16.7,0.723,2.1,7.8,10.0,6.4,1.8,0.7,0.4,1.4,2.9,10.0,37.8,-1.1,60.8,23,6,59.9,73,83,67,178,82,29,18,183,28,21,149,15,12,184,132,68,90,27,136,184,205,77,288,19,15,220,22,10,3,15
Players,1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,20,10,10,0.5,61.56,4.7,11.7,0.4,2.9,7.6,0.385,0.0,0.0,0.0,1.2,7.6,8.8,4.1,2.3,1.8,0.6,1.2,3.5,1.8,12.3,3.5,33.6,3,0,32.7,177,167,173,178,164,181,160,210,45,70,88,295,308,295,196,74,117,73,92,66,171,105,235,275,215,158,134,91,25,128
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.75,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,0.0,0.0,0.0,0,0,0.0,415,365,434,1,394,348,219,348,234,314,234,295,308,295,276,365,378,297,275,242,217,3,42,329,364,194,405,203,25,406
Players,101150,Lou Williams,Lou,1610612746,LAC,32.0,38,25,13,0.658,111.98666666666666,10.9,23.8,0.459,2.9,7.7,0.375,10.0,11.3,0.886,1.0,1.6,2.6,6.4,2.9,1.6,0.0,0.3,1.6,7.4,34.7,30.2,49.4,4,1,49.8,32,6,112,69,62,31,29,155,47,66,92,27,40,93,218,345,350,26,55,76,217,212,349,42,21,30,53,78,12,40
Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,2,2,0,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,0.0,0,0,0.0,388,331,434,1,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,3,405,203,25,406
Players,1629029,Luka Dončić,Luka,1610612742,DAL,20.0,38,16,22,0.421,135.07833333333335,10.9,24.5,0.446,3.2,10.7,0.3,6.9,10.4,0.667,3.2,5.6,8.8,6.1,2.7,0.5,0.5,0.8,4.0,8.0,32.0,-3.7,52.3,15,6,52.2,32,83,13,297,39,32,25,163,36,29,150,61,45,201,86,144,116,31,71,208,179,138,207,32,26,243,38,25,3,32
Players,1628379,Luke Kennard,Luke,1610612765,DET,23.0,18,10,8,0.556,39.725,0.9,1.8,0.5,0.9,1.8,0.5,1.8,1.8,1.0,0.0,2.7,2.7,2.7,0.9,0.0,0.9,0.0,3.6,0.9,4.5,15.4,13.7,0,0,12.7,196,167,211,141,221,343,390,99,187,281,37,239,273,1,276,307,343,142,232,242,127,224,226,315,338,73,372,203,25,371
Players,1628436,Luke Kornet,Luke,1610612752,NYK,23.0,10,4,6,0.4,25.536666666666665,4.2,14.1,0.3,4.2,11.3,0.375,0.0,0.0,0.0,4.2,7.0,11.3,1.4,0.0,0.0,2.8,0.0,4.2,0.0,12.7,-4.2,36.8,1,0,35.2,276,277,250,308,265,206,116,291,18,24,92,295,308,295,54,97,64,230,275,242,33,224,188,329,208,248,113,147,25,107
Players,2736,Luol Deng,Luol,1610612750,MIN,34.0,7,3,4,0.429,18.965,1.9,7.6,0.25,0.0,5.7,0.0,0.0,0.0,0.0,1.9,1.9,3.8,0.0,1.9,1.9,0.0,0.0,5.7,0.0,3.8,9.5,12.1,0,0,11.4,312,301,297,284,281,314,286,310,234,130,234,295,308,295,147,337,308,297,130,58,217,224,114,329,350,116,382,203,25,377
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,26,18,8,0.692,85.42833333333333,7.2,11.0,0.654,3.8,5.1,0.75,2.5,2.5,1.0,1.7,2.9,4.6,2.9,1.7,1.3,0.0,0.8,2.1,2.5,20.6,15.6,32.7,0,0,34.6,127,60,211,46,119,85,182,51,22,157,14,209,250,1,162,294,274,130,146,109,217,135,329,236,90,72,150,203,25,113
Players,1627736,Malik Beasley,Malik,1610612743,DEN,22.0,22,14,8,0.636,68.30333333333333,4.7,9.0,0.529,2.1,5.3,0.4,0.5,0.5,1.0,0.0,2.1,2.1,1.1,2.1,0.5,0.0,0.5,2.6,0.5,12.1,13.2,15.7,0,0,18.4,161,102,211,77,145,178,236,87,95,150,77,289,305,1,276,324,355,258,107,209,217,178,306,325,221,87,355,203,25,313
Players,1628370,Malik Monk,Malik,1610612766,CHA,21.0,13,6,7,0.462,43.23833333333334,4.2,12.5,0.333,1.7,6.7,0.25,3.3,3.3,1.0,1.7,3.3,5.0,1.7,1.7,0.0,0.0,0.0,0.8,2.5,13.3,24.1,20.1,0,0,21.6,250,240,233,250,210,212,142,264,127,90,175,167,219,1,164,267,255,210,148,242,217,224,359,239,188,41,311,203,25,272
Players,202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,4,1,3,0.25,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,0.0,-73.5,-14.7,0,0,0.0,354,365,324,388,409,348,393,348,234,314,234,295,308,295,276,365,378,297,1,242,217,224,17,329,364,422,451,203,25,406
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,157.49666666666667,4.6,11.0,0.417,1.1,3.4,0.333,4.1,5.0,0.818,1.4,6.9,8.2,3.2,1.6,0.5,0.7,0.9,5.7,4.1,14.4,-11.7,30.9,10,0,29.3,39,83,17,283,9,186,181,190,165,220,113,129,150,133,185,103,134,110,158,221,162,128,112,142,170,308,169,39,25,166
Players,101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,3,1,2,0.333,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-654.5,0.0,0,0,0.0,371,365,344,354,449,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,450,405,203,25,406
Players,201158,Marco Belinelli,Marco,1610612759,SAS,33.0,23,14,9,0.609,50.20666666666666,5.7,13.6,0.421,4.3,10.8,0.4,4.3,4.3,1.0,0.7,6.5,7.2,2.9,2.2,1.4,0.0,0.0,5.7,2.2,20.1,14.3,35.1,1,0,37.3,153,102,189,92,194,128,123,187,17,27,77,122,175,1,238,113,163,136,103,89,217,224,110,256,98,80,123,147,25,90
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,34,19,15,0.559,95.635,4.9,7.9,0.619,1.5,2.6,0.571,3.8,4.1,0.909,1.9,3.4,5.3,1.9,1.9,0.0,0.0,0.8,4.5,3.4,15.1,19.6,22.3,2,0,23.7,59,44,85,138,98,167,272,62,140,258,32,149,181,75,150,261,241,194,132,242,217,143,168,186,154,55,282,109,25,234
Players,203935,Marcus Smart,Marcus,1610612738,BOS,25.0,38,22,16,0.579,95.1,2.6,7.9,0.333,1.1,4.5,0.25,2.6,3.4,0.778,0.8,1.9,2.6,2.3,1.9,1.5,0.8,0.4,5.7,3.0,9.1,-1.5,20.6,1,0,19.7,32,14,67,119,99,285,271,264,168,182,175,204,214,151,235,339,344,171,131,85,149,201,116,211,276,224,306,147,25,300
Players,1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,8,4,4,0.5,29.85333333333333,6.0,19.3,0.313,1.2,8.4,0.143,2.4,2.4,1.0,1.2,1.2,2.4,1.2,2.4,4.8,1.2,1.2,6.0,1.2,15.7,8.4,36.1,0,0,32.6,292,277,297,178,249,116,49,286,160,49,219,211,254,1,194,357,353,248,88,11,98,100,103,303,148,123,115,203,25,130
Players,202693,Markieff Morris,Markieff,1610612760,OKC,29.0,18,9,9,0.5,60.37833333333333,4.8,10.1,0.471,3.6,6.6,0.545,3.6,3.6,1.0,2.4,3.0,5.4,1.8,0.6,0.6,2.4,0.0,6.6,4.2,16.7,-4.2,34.2,1,0,33.4,196,186,189,178,167,177,201,148,27,95,35,156,208,1,118,293,230,200,260,201,39,224,91,137,130,247,130,147,25,120
Players,1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,1,0,1,0.0,13.066666666666666,13.8,22.0,0.625,5.5,5.5,1.0,5.5,5.5,1.0,8.3,2.8,11.0,2.8,2.8,5.5,0.0,5.5,11.0,5.5,38.6,2.8,69.7,0,0,68.9,415,417,381,417,303,12,35,59,9,136,1,87,135,1,13,301,69,140,63,8,217,10,33,85,14,172,12,203,25,11
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,16,8,8,0.5,48.545,3.0,9.6,0.308,0.0,0.0,0.0,5.2,7.4,0.7,4.4,8.2,12.6,2.2,1.5,2.2,0.7,1.5,2.2,3.7,11.1,-6.7,37.0,10,0,31.9,220,204,211,178,197,275,216,289,234,314,234,93,91,191,51,59,43,173,170,42,152,73,326,173,241,270,112,39,25,136
Players,101107,Marvin Williams,Marvin,1610612766,CHA,33.0,30,13,17,0.433,106.305,4.4,11.9,0.371,2.0,8.5,0.24,3.7,4.7,0.786,1.4,6.4,7.8,0.7,0.0,0.0,1.4,0.3,2.4,3.4,14.6,-6.1,29.0,3,0,27.8,90,117,48,278,69,196,156,246,100,47,189,150,159,149,186,114,145,282,275,242,86,211,320,188,163,265,192,91,25,186
Players,203486,Mason Plumlee,Mason,1610612743,DEN,29.0,27,20,7,0.741,36.09666666666666,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,7.0,-13.0,22.1,3,0,18.9,117,35,233,32,227,272,371,25,234,314,234,275,267,237,142,222,207,297,223,147,50,224,145,313,312,316,285,91,25,310
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,8,6,2,0.75,33.98166666666667,1.1,8.5,0.125,0.0,2.1,0.0,7.4,8.5,0.875,0.0,3.2,3.2,3.2,2.1,1.1,1.1,1.1,1.1,7.4,9.5,-2.1,22.4,0,0,20.1,292,240,344,27,240,339,256,344,234,273,234,55,67,95,276,277,326,114,106,131,113,116,356,41,272,230,281,203,25,295
Players,203090,Maurice Harkless,Maurice,1610612757,POR,26.0,22,13,9,0.591,79.865,5.4,8.6,0.632,0.9,2.3,0.4,3.2,4.1,0.778,2.7,5.4,8.1,2.7,0.9,1.4,0.9,0.5,8.1,2.3,14.9,16.7,34.5,1,0,31.1,161,117,189,111,126,142,249,57,188,271,77,177,185,151,108,149,139,143,233,98,128,189,65,251,158,69,128,147,25,143
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,29,13,16,0.448,70.30166666666666,2.6,4.1,0.625,2.0,3.1,0.667,0.5,1.0,0.5,1.5,5.6,7.2,0.0,0.0,0.0,1.5,0.0,3.1,0.5,7.7,-7.7,20.9,3,0,20.0,97,117,67,265,140,287,370,59,99,242,19,290,298,237,174,141,164,297,275,242,71,224,270,326,302,277,302,91,25,297
Players,203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,4,7,0.364,17.758333333333333,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,2.0,10.1,12.2,6.1,0.0,2.0,0.0,0.0,10.1,2.0,0.0,-18.2,29.8,1,0,22.3,267,277,233,337,288,348,329,348,234,111,234,295,308,295,136,30,47,33,275,48,217,224,39,262,364,342,186,147,25,262
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,4,4,0,1.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,40.9,81.8,0.5,0.0,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,40.9,40.9,143.2,139.1,0,0,122.7,354,277,434,1,422,348,393,348,234,314,234,2,2,237,276,2,2,297,275,242,217,224,363,2,11,2,3,203,25,3
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,20,7,13,0.35,38.153333333333336,1.9,4.7,0.4,0.0,0.0,0.0,1.9,2.8,0.667,0.9,7.5,8.5,0.9,0.9,0.0,0.9,0.9,5.7,2.8,5.7,-22.6,19.2,1,0,17.0,177,223,112,350,223,315,360,210,234,314,234,237,238,201,220,76,124,270,228,242,125,127,118,220,327,354,331,147,25,330
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,30,10,20,0.333,104.34333333333332,1.7,6.6,0.263,0.7,3.1,0.222,2.8,3.1,0.889,1.4,3.5,4.8,3.1,0.7,3.1,0.7,1.4,4.1,1.7,6.9,-12.8,28.0,0,0,23.1,90,167,28,354,74,323,321,306,207,241,192,199,223,89,184,255,265,122,252,20,161,83,195,277,313,314,200,203,25,246
Players,201144,Mike Conley,Mike,1610612763,MEM,31.0,40,19,21,0.475,141.41833333333332,10.9,24.9,0.439,2.5,8.9,0.286,10.4,12.5,0.837,0.3,3.3,3.6,5.9,2.3,1.5,0.5,0.5,3.8,10.4,34.9,-1.0,51.8,7,0,50.9,21,44,17,241,29,30,23,171,64,42,157,23,30,116,273,269,313,38,94,83,184,181,216,13,20,219,39,53,25,37
Players,203488,Mike Muscala,Mike,1610612747,LAL,27.0,18,13,5,0.722,29.058333333333334,5.0,8.7,0.571,3.7,6.2,0.6,1.2,2.5,0.5,1.2,2.5,3.7,2.5,3.7,0.0,1.2,1.2,5.0,1.2,14.9,17.3,23.0,0,0,27.3,196,117,274,35,253,162,247,73,25,106,28,264,253,237,193,317,311,154,35,242,94,96,147,301,159,67,268,203,25,190
Players,203118,Mike Scott,Mike,1610612755,PHI,30.0,19,11,8,0.579,36.65166666666666,8.8,14.7,0.6,8.8,12.8,0.692,2.0,2.0,1.0,1.0,4.9,5.9,0.0,0.0,1.0,0.0,1.0,8.8,2.0,28.5,15.7,38.5,0,0,45.2,190,149,211,119,226,60,102,69,2,16,18,234,268,1,217,176,209,297,275,151,217,123,52,268,40,71,101,203,25,56
Players,1628970,Miles Bridges,Miles,1610612766,CHA,21.0,17,8,9,0.471,47.19,1.5,6.1,0.25,0.0,3.8,0.0,0.0,0.0,0.0,0.8,4.6,5.3,2.3,1.5,2.3,0.8,0.0,3.1,1.5,3.1,3.1,20.5,1,0,16.8,207,204,189,243,199,332,327,310,234,209,234,295,308,295,234,196,234,168,165,38,146,224,273,286,357,168,307,147,25,333
Players,203101,Miles Plumlee,Miles,1610612737,ATL,30.0,1,0,1,0.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,-186.2,0.0,0,0,0.0,415,417,381,417,426,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,6,329,364,438,405,203,25,406
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,14,5,9,0.357,31.451666666666668,2.3,5.7,0.4,0.0,0.0,0.0,3.4,4.6,0.75,4.6,5.7,10.3,0.0,0.0,1.1,4.6,1.1,11.4,2.3,8.0,-18.3,37.5,2,0,29.8,240,262,189,341,246,298,339,210,234,314,234,160,163,163,46,135,83,297,275,118,15,109,31,250,293,343,107,109,25,162
Players,1628964,Mo Bamba,Mo,1610612753,ORL,21.0,6,3,3,0.5,3.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,-9.0,12.6,0,0,18.1,327,301,324,178,391,348,393,348,234,314,234,295,308,295,276,5,16,297,6,242,217,224,48,329,364,285,379,203,25,319
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,36,24,12,0.667,113.77666666666669,5.7,8.5,0.667,0.0,0.3,0.0,3.2,6.6,0.476,2.2,6.0,8.2,2.2,2.5,1.6,0.9,0.6,4.1,6.0,14.6,10.8,32.8,12,0,30.1,43,8,138,50,59,129,252,38,234,312,234,176,106,273,125,127,135,174,80,80,124,165,197,70,164,110,148,33,25,156
Players,1628420,Monté Morris,Monté,1610612743,DEN,24.0,25,18,7,0.72,53.14333333333333,2.0,5.4,0.375,0.7,0.7,1.0,2.0,2.7,0.75,0.7,3.4,4.1,3.4,0.7,0.7,0.0,0.7,1.4,3.4,6.8,23.0,18.1,1,0,16.3,135,60,233,36,184,307,349,233,210,304,1,229,244,163,244,262,297,100,255,192,217,157,352,187,316,45,341,147,25,340
Players,1629021,Moritz Wagner,Moritz,1610612747,LAL,22.0,1,0,1,0.0,1.35,26.7,53.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,26.7,0.0,0.0,0.0,0.0,26.7,0.0,0.0,53.3,53.3,85.3,0,0,80.0,415,417,381,417,425,2,3,99,234,314,234,295,308,295,3,365,7,297,275,242,217,1,363,329,5,15,7,203,25,6
Players,1626167,Myles Turner,Myles,1610612754,IND,23.0,35,18,17,0.514,86.09166666666667,4.2,8.4,0.5,0.8,2.5,0.333,2.9,3.8,0.778,0.0,7.1,7.1,1.3,2.1,0.0,4.2,0.0,4.2,4.2,12.1,1.3,33.0,13,0,29.7,55,60,48,175,117,210,261,99,196,264,113,191,199,151,276,92,169,247,111,242,17,224,193,136,220,183,142,29,25,165
Players,1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,1,0,1,0.0,7.7,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,0.0,0.0,0.0,4.7,9.4,4.7,0.0,-32.7,12.6,0,0,9.4,415,417,381,417,347,348,227,348,234,178,234,295,308,295,276,189,273,57,275,242,217,12,43,110,364,386,381,203,25,391
