PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,1142.3666666666666,104.0,232,0.187,0.274,41,0.196,26,0.252,389,314,280,1030,5.47,88,22,308,77,246,84,122,98,99,201,261,141,167,361,357,353,341,124
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,561.97,109.8,93,0.161,0.235,30,0.316,31,0.608,170,126,131,484,1.76,420,427,206,423,363,299,324,159,165,252,50,120,18,226,218,230,231,347
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,974.0916666666667,109.8,173,0.157,0.246,24,0.163,51,0.386,341,284,327,942,3.02,319,250,308,297,280,300,202,171,150,317,383,56,81,326,342,393,325,257
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,367.1433333333333,115.4,52,0.137,0.204,9,0.15,21,0.5,149,114,117,306,0.54,289,243,347,306,405,520,395,237,229,409,419,191,35,211,208,222,184,456
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,1465.82,110.7,150,0.103,0.149,46,0.195,23,0.168,526,387,325,1372,4.19,160,204,508,375,183,344,234,401,409,166,264,164,273,442,408,392,410,189
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,1462.595,109.8,225,0.146,0.217,58,0.246,42,0.276,496,451,379,1540,4.54,216,188,399,282,184,296,133,200,196,107,140,76,146,419,450,423,435,171
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,38.788333333333334,90.2,2,0.049,0.067,0,0.0,0,0.0,8,9,8,32,0.36,510,463,23,26,535,16,554,574,577,554,554,520,520,48,64,60,64,479
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,2475.5916666666667,108.9,813,0.313,0.429,109,0.309,63,0.348,905,583,624,2604,8.33,57,32,399,153,18,243,1,2,7,10,59,34,92,597,542,569,595,24
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,2417.5433333333335,112.8,662,0.274,0.384,70,0.201,71,0.359,762,608,595,2442,5.26,68,76,460,234,28,447,3,17,21,67,243,25,85,562,554,556,581,131
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,1458.215,118.7,125,0.089,0.126,42,0.187,21,0.146,530,379,417,1550,0.7,329,366,436,467,186,562,265,492,502,192,297,191,315,447,401,452,437,437
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,19.016666666666666,107.9,3,0.158,0.25,0,0.0,1,1.0,10,6,8,20,0.07,547,580,72,580,558,198,548,169,139,554,554,478,1,52,51,60,48,541
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,1728.3133333333333,108.1,190,0.116,0.169,71,0.202,25,0.149,499,455,424,1650,6.17,303,188,226,125,141,213,173,326,341,61,240,151,311,421,455,460,463,96
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1229.7533333333333,104.0,199,0.155,0.227,25,0.116,33,0.273,379,308,206,1016,5.92,78,177,542,376,225,85,164,174,180,304,498,109,147,354,355,283,340,102
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,420.87,108.0,59,0.133,0.189,6,0.083,15,0.313,164,114,96,376,1.54,434,472,216,516,393,207,380,253,267,443,535,251,122,219,208,196,205,365
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.1983333333334,108.0,209,0.293,0.426,17,0.162,20,0.339,261,202,180,592,2.59,234,103,226,68,334,206,151,6,9,355,387,199,100,276,275,269,254,294
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0633333333334,109.1,168,0.163,0.246,31,0.191,60,0.645,299,281,204,960,3.26,303,232,284,260,274,255,211,157,151,244,276,36,12,303,341,281,330,245
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.04,116.8,250,0.165,0.245,44,0.183,29,0.161,580,467,443,1736,1.65,132,311,585,509,170,543,106,148,152,177,316,129,288,471,462,474,480,354
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.4983333333332,103.3,276,0.189,0.273,68,0.245,29,0.213,464,335,351,1242,6.97,184,76,284,116,200,70,92,92,102,72,142,129,213,405,379,404,394,52
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1980.7583333333334,107.1,287,0.146,0.205,58,0.19,15,0.122,673,502,523,1662,7.66,88,44,362,140,95,171,82,199,225,107,284,251,360,518,487,520,467,36
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,1768.0733333333333,111.5,255,0.142,0.211,57,0.186,61,0.321,584,509,486,1736,4.6,160,168,460,301,135,384,101,223,212,113,299,35,115,474,491,501,480,168
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,340.48833333333334,109.5,49,0.144,0.208,11,0.183,6,0.182,134,76,93,326,1.08,451,437,151,306,417,276,404,210,218,392,313,383,249,201,176,191,189,401
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.383333333333334,93.8,2,0.222,0.4,1,0.25,0,0.0,6,0,6,10,0.06,566,512,1,1,584,22,554,50,13,507,117,520,520,39,1,49,25,547
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,2577.8533333333335,109.6,452,0.182,0.264,85,0.184,42,0.176,717,662,632,2426,8.04,121,90,399,195,13,280,20,110,117,30,308,76,270,544,574,574,580,32
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,1690.83,112.1,228,0.13,0.184,59,0.225,15,0.109,538,438,379,1524,4.11,160,76,329,145,146,415,128,258,277,100,182,251,383,452,442,423,433,194
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,1475.7383333333332,109.8,178,0.119,0.182,67,0.239,52,0.311,483,442,459,1424,4.5,221,168,347,229,182,297,191,305,285,77,155,49,125,412,444,484,414,173
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,422.3283333333333,113.3,52,0.132,0.19,9,0.141,9,0.273,141,108,123,464,0.87,454,437,140,274,392,467,395,254,264,409,447,335,147,207,205,225,226,419
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,2345.7233333333334,110.7,138,0.055,0.084,51,0.152,17,0.064,838,684,701,2362,6.61,6,51,518,258,35,346,251,571,570,143,416,230,471,590,580,591,571,71
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,1077.3866666666668,103.9,201,0.171,0.258,67,0.362,13,0.129,361,316,273,1048,5.23,397,331,193,211,255,83,160,135,127,77,32,280,343,342,359,343,349,132
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,375.70166666666665,110.4,73,0.182,0.269,10,0.179,13,0.333,130,104,139,372,1.11,388,271,170,83,401,331,354,115,111,399,329,280,102,195,204,239,201,395
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,302.5316666666667,113.9,48,0.164,0.262,33,0.541,14,0.368,107,95,91,278,0.58,363,280,226,244,426,487,406,151,121,238,7,264,83,181,196,188,177,453
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.20833333333334,117.6,24,0.145,0.226,3,0.125,3,0.176,55,61,52,174,0.13,501,512,133,552,472,556,454,207,181,482,483,432,263,140,158,155,145,522
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,107.2,102,0.093,0.14,25,0.187,6,0.056,348,288,267,924,3.85,88,32,347,120,272,176,305,467,451,304,298,383,486,332,344,340,320,210
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,37.965,96.5,7,0.219,0.28,1,0.143,1,0.2,12,10,13,40,0.29,474,500,162,551,538,33,518,51,89,507,436,478,229,59,68,80,73,493
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1724.6533333333334,106.7,327,0.188,0.277,37,0.124,41,0.248,483,512,392,1590,6.84,68,32,379,146,142,159,58,94,95,218,486,81,177,412,492,431,447,57
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.2266666666667,105.0,70,0.085,0.124,31,0.254,11,0.141,241,195,154,636,3.52,324,280,347,364,319,110,362,502,508,244,114,308,326,265,271,248,261,232
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.40833333333333,119.4,12,0.182,0.245,1,0.067,1,0.2,26,18,22,60,0.02,489,446,72,56,509,567,493,111,154,507,542,478,229,92,86,99,91,563
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.2616666666668,113.5,171,0.12,0.171,42,0.216,13,0.121,517,370,399,1346,2.82,176,366,586,549,198,473,203,300,330,192,195,280,362,438,397,434,404,276
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.19,111.6,342,0.136,0.195,43,0.132,16,0.069,797,610,625,2238,6.22,101,168,518,348,29,393,50,240,250,186,470,243,457,577,556,570,558,95
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,697.9333333333333,106.8,93,0.118,0.183,30,0.288,6,0.085,263,197,228,678,2.9,359,351,308,417,336,160,324,306,283,252,73,383,436,279,272,303,271,268
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1371.995,112.9,121,0.089,0.129,55,0.281,3,0.025,448,332,254,1432,3.02,101,204,550,411,202,448,270,488,490,124,84,432,512,398,376,332,416,258
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,70.81833333333333,117.5,5,0.076,0.109,4,0.308,0,0.0,29,21,26,90,0.06,527,512,72,423,511,554,528,529,535,469,60,520,520,97,97,108,105,545
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1901.8483333333334,106.7,208,0.106,0.156,41,0.152,14,0.091,507,528,440,1882,7.57,121,51,329,121,106,156,153,382,387,201,415,264,419,429,504,469,508,40
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.528333333333,109.4,232,0.092,0.135,55,0.168,15,0.064,789,691,639,2424,7.43,46,111,518,304,37,271,122,474,469,124,360,251,475,573,582,577,578,41
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.26666666666668,117.1,32,0.165,0.274,9,0.257,6,0.4,75,79,66,190,0.18,495,580,162,580,456,548,435,150,100,409,112,383,72,159,180,172,151,510
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,113.0,224,0.198,0.3,17,0.109,41,0.373,407,330,305,1152,2.33,329,351,417,453,256,456,134,79,68,355,514,81,82,374,374,380,374,306
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.15,99.5,126,0.122,0.178,49,0.301,7,0.086,350,230,245,950,6.03,384,295,200,195,282,40,262,288,297,150,66,365,434,334,298,324,327,97
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,10.85,109.1,3,0.214,0.429,0,0.0,0,0.0,6,2,2,16,0.03,566,580,48,580,576,255,548,58,8,554,554,520,520,39,21,21,41,558
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.48,110.2,332,0.167,0.241,103,0.303,91,0.396,620,517,493,1836,5.76,88,155,518,341,100,318,55,141,157,14,64,14,76,492,495,506,498,110
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.3333333333333,103.4,350,0.178,0.261,56,0.199,134,0.57,560,469,467,1538,8.93,203,90,266,109,125,74,47,120,124,118,258,3,22,464,464,490,434,18
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.193333333333335,94.4,6,0.146,0.231,1,0.167,1,0.2,13,12,11,30,0.32,482,580,181,580,533,24,522,196,177,507,365,478,229,63,74,72,61,484
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,611.9033333333333,109.7,58,0.089,0.131,2,0.024,18,0.409,217,176,162,594,1.88,373,437,379,532,353,293,382,489,484,494,553,217,68,254,259,253,255,339
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.435,107.9,62,0.081,0.125,15,0.126,6,0.102,225,214,174,664,2.61,273,196,284,219,333,202,376,514,504,366,481,383,395,260,280,264,268,293
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0566666666666,108.7,80,0.104,0.155,21,0.169,7,0.086,259,180,200,754,2.62,279,400,533,528,325,233,340,396,390,338,355,365,434,274,260,277,285,291
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,770.9066666666666,103.1,78,0.092,0.135,22,0.183,16,0.165,246,215,179,684,3.83,303,250,329,306,321,65,345,476,472,331,313,243,282,270,282,268,272,212
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2405.5383333333334,110.5,304,0.12,0.172,86,0.236,32,0.125,814,666,596,2320,6.95,26,32,447,185,30,336,69,301,326,29,162,114,357,582,576,558,565,53
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,62.733333333333334,91.1,4,0.056,0.085,1,0.1,0,0.0,22,15,7,62,0.52,468,472,140,395,516,17,539,569,569,507,522,520,520,89,79,58,97,459
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.2366666666667,104.9,187,0.166,0.235,25,0.154,19,0.188,350,245,238,926,4.79,247,155,266,155,264,103,178,145,168,304,412,208,242,334,308,315,321,152
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.4166666666665,104.5,727,0.312,0.449,45,0.148,137,0.668,707,518,522,1846,9.98,147,71,329,134,74,94,2,3,6,171,427,2,8,542,496,519,503,7
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,943.525,115.8,135,0.143,0.21,23,0.185,9,0.1,323,219,218,918,1.24,339,351,362,441,291,526,252,219,214,323,305,335,399,313,290,293,317,383
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2677.866666666667,111.5,470,0.165,0.247,75,0.179,20,0.071,944,755,841,2870,7.03,20,188,580,429,7,386,18,149,149,49,329,199,456,601,599,604,604,49
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.25333333333333,99.4,8,0.105,0.133,1,0.1,0,0.0,32,11,18,58,0.48,495,446,48,34,504,39,509,389,474,507,522,520,520,103,71,92,88,462
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,603.7283333333334,110.8,69,0.113,0.175,36,0.367,12,0.188,221,160,141,704,1.7,367,446,417,555,357,349,365,347,305,221,30,291,243,257,245,241,276,348
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.1766666666667,114.0,334,0.125,0.185,73,0.176,16,0.067,917,712,627,2836,5.02,1,260,603,511,5,489,53,272,276,53,341,243,461,598,591,571,601,142
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9066666666666666,250.0,0,0.0,0.0,0,0.0,0,0.0,0,2,3,2,-0.04,589,544,1,1,603,605,583,583,583,554,554,520,520,1,21,29,5,586
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,157.605,106.0,24,0.133,0.197,1,0.059,2,0.105,54,53,52,154,0.68,417,295,119,44,471,138,454,248,248,507,545,457,390,137,145,155,134,439
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,57.833333333333336,112.7,6,0.107,0.171,0,0.0,0,0.0,11,20,28,60,0.12,521,512,99,467,520,443,522,372,329,554,554,520,520,56,94,115,91,523
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.00166666666667,117.3,47,0.116,0.183,9,0.15,9,0.257,164,134,163,442,0.36,348,271,250,269,395,550,407,324,281,409,419,335,162,219,225,256,220,478
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,359.7683333333333,104.6,54,0.15,0.217,6,0.087,10,0.213,107,95,117,376,1.66,391,295,181,150,407,97,389,185,195,443,532,321,214,181,196,222,205,351
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.2883333333334,108.4,362,0.141,0.211,80,0.167,55,0.225,774,763,627,2504,9.16,57,65,447,210,11,221,45,225,211,35,364,46,198,569,600,571,590,15
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,6.55,111.8,0,0.0,0.0,1,0.25,0,0.0,2,5,2,8,0.02,566,544,23,306,586,403,583,583,583,507,117,520,520,15,44,21,23,564
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.733333333333334,100.0,1,0.043,0.067,0,0.0,0,0.0,5,6,2,16,0.11,589,580,23,580,563,41,569,579,577,554,554,520,520,35,51,21,41,528
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.383333333333333,40.5,4,0.182,0.2,3,0.6,2,0.667,2,2,0,6,0.41,566,580,48,580,566,1,539,111,233,482,5,457,9,15,21,1,19,473
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,405.83666666666664,114.4,47,0.111,0.18,7,0.117,6,0.136,167,121,116,422,0.71,403,385,216,351,396,500,407,353,289,429,497,383,332,223,216,221,214,432
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,877.6016666666667,108.9,188,0.197,0.273,11,0.103,33,0.471,307,221,223,848,2.93,259,196,329,238,304,245,177,82,103,392,520,109,46,309,293,299,299,265
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.266666666667,109.2,179,0.082,0.121,53,0.169,14,0.059,675,576,636,2050,6.72,176,111,362,192,70,261,189,511,513,135,356,264,479,519,539,576,532,68
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1941.855,113.0,241,0.114,0.167,71,0.218,46,0.258,624,543,442,1924,4.21,234,351,542,506,99,458,114,336,351,61,194,65,161,494,516,473,514,187
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.4333333333334,109.6,112,0.094,0.136,28,0.154,17,0.127,394,327,402,1078,3.74,247,155,266,155,236,282,285,464,467,274,414,230,351,368,371,439,356,219
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,9.816666666666666,117.4,1,0.143,0.25,1,0.25,0,0.0,2,2,4,12,0.01,566,512,1,1,577,552,569,214,139,507,117,520,520,15,21,33,35,566
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,22.583333333333332,104.3,3,0.125,0.2,1,0.25,1,0.5,12,3,0,26,0.11,566,544,23,306,550,91,548,273,233,507,117,478,35,59,35,1,56,527
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,38.586666666666666,106.0,5,0.147,0.192,0,0.0,0,0.0,16,5,10,38,0.17,474,446,112,162,537,134,528,194,257,554,554,520,520,73,44,69,71,512
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,219.88666666666666,117.5,20,0.091,0.129,7,0.259,0,0.0,87,70,56,224,0.18,412,338,170,173,442,553,467,477,493,429,110,520,520,170,168,162,165,509
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.41333333333333,95.1,17,0.115,0.143,4,0.174,2,0.167,42,19,23,120,1.03,474,463,119,267,478,28,475,334,432,469,345,457,275,121,90,103,122,404
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.4916666666666,109.4,234,0.111,0.164,44,0.186,13,0.067,574,533,391,1956,6.47,132,111,417,232,96,269,118,354,362,177,302,280,460,468,510,430,522,80
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.3983333333333,115.2,121,0.109,0.164,43,0.24,14,0.144,374,318,344,1234,1.65,303,351,460,467,250,518,270,365,358,186,154,264,321,352,360,402,390,352
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,103.4,301,0.126,0.184,85,0.192,23,0.099,794,590,583,2068,11.13,176,44,250,61,55,73,70,270,279,30,271,164,405,576,544,547,534,3
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,103.1,123,0.188,0.27,14,0.151,7,0.152,224,147,178,624,3.3,296,188,239,142,350,67,268,96,110,369,418,365,304,259,235,266,259,242
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666666,109.5,411,0.198,0.278,65,0.181,60,0.264,600,494,551,1952,6.23,35,12,347,82,92,275,32,78,91,85,321,36,156,483,481,538,521,94
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,109.5,72,0.101,0.154,26,0.187,4,0.055,232,248,170,652,2.34,234,204,379,291,331,272,356,409,392,294,296,420,491,262,309,260,265,305
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,112.3,70,0.11,0.164,29,0.261,10,0.128,244,197,171,712,1.56,414,437,239,467,345,424,362,359,363,264,107,321,345,268,272,262,277,363
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,100.8,16,0.271,0.372,0,0.0,6,1.0,13,21,14,34,0.33,489,487,133,449,519,51,478,19,26,554,554,383,1,63,97,83,66,483
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,104.2,141,0.139,0.207,22,0.164,40,0.455,267,278,203,782,4.49,273,250,399,357,290,89,248,231,219,331,379,86,51,285,340,280,286,174
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,110.1,156,0.1,0.145,59,0.258,29,0.181,514,380,414,1548,4.55,210,260,518,437,176,311,225,424,425,100,111,129,254,436,403,448,436,170
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,110.9,148,0.12,0.187,47,0.204,23,0.159,413,367,357,1140,3.35,110,90,417,213,237,353,236,299,271,159,230,164,293,380,395,408,370,237
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,107.1,321,0.127,0.191,55,0.163,21,0.09,770,703,598,2402,8.97,6,76,542,305,44,172,63,268,261,124,384,191,424,566,588,559,575,17
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,109.0,83,0.138,0.205,25,0.284,11,0.164,183,175,115,524,1.81,403,415,250,448,370,247,334,235,223,304,78,308,284,235,258,219,241,345
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,113.8,141,0.094,0.142,28,0.139,12,0.095,546,399,351,1514,2.78,184,385,586,552,189,483,248,461,434,274,452,291,413,457,415,404,431,279
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.8433333333332,112.0,259,0.101,0.149,93,0.215,25,0.107,813,738,701,2452,6.0,68,111,495,287,22,410,100,408,413,23,202,151,387,581,596,591,583,99
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,119.1,77,0.117,0.172,14,0.133,8,0.125,291,206,221,796,0.25,388,463,362,558,332,565,346,319,323,369,467,351,353,300,276,298,290,497
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,106.3,128,0.152,0.223,54,0.346,18,0.228,271,219,226,790,3.55,273,223,347,290,308,144,258,179,184,132,36,217,194,288,290,302,288,229
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,114.4,61,0.129,0.209,16,0.235,12,0.3,173,156,171,508,0.83,303,232,284,260,377,501,379,260,216,362,164,291,130,227,242,262,234,426
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,112.3,111,0.118,0.17,31,0.265,11,0.128,331,260,207,906,2.14,279,385,518,515,295,423,286,314,333,244,100,308,347,319,320,284,313,316
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,107.6,19,0.124,0.174,5,0.179,2,0.133,57,31,43,160,0.58,444,385,112,54,475,183,471,280,308,451,329,457,335,143,115,139,139,452
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.11333333333334,112.8,82,0.187,0.272,6,0.098,21,0.438,129,124,99,458,0.97,414,446,250,500,389,444,338,99,106,443,526,191,56,194,217,199,225,408
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,110.2,14,0.066,0.099,3,0.097,1,0.056,93,64,42,210,0.63,482,544,170,575,445,317,487,552,556,482,528,478,486,174,161,136,162,446
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,107.7,143,0.114,0.163,38,0.216,6,0.065,360,356,316,1196,4.64,339,250,239,223,221,186,244,344,364,213,199,383,470,339,389,385,386,163
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,113.2,65,0.094,0.129,18,0.171,6,0.115,264,144,205,650,1.47,273,196,284,219,341,462,374,457,495,353,349,383,370,281,231,282,264,369
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,110.0,419,0.164,0.234,47,0.121,43,0.158,701,676,797,2526,7.65,68,44,399,161,15,304,31,152,170,159,492,72,296,536,578,603,592,37
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333333,112.4,99,0.11,0.155,29,0.227,5,0.056,324,233,219,892,2.13,247,280,484,439,296,425,309,361,391,264,180,406,486,314,302,295,309,318
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,105.0,119,0.196,0.295,10,0.123,33,0.485,181,162,135,534,2.52,247,214,379,300,366,107,275,85,74,399,487,109,42,234,246,235,244,299
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,112.6,87,0.107,0.156,16,0.122,9,0.134,246,221,215,808,1.87,269,311,484,450,313,436,331,372,382,362,489,335,333,270,293,288,292,341
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,111.8,224,0.137,0.2,46,0.209,36,0.181,557,431,448,1614,3.98,20,131,554,357,163,405,134,238,243,166,215,96,256,463,437,478,451,201
