SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,33.71666666666667,4.3,16.0,0.267,1.1,3.2,0.333,0.0,0.0,0.0,5.3,6.4,11.7,0.0,3.2,1.1,3.2,0.0,3.2,2.1,9.6,12.8,33.3,0,0,31.0,1,1,901,1,448,977,440,1287,877,1133,600,893,947,893,136,460,209,1202,392,681,95,598,786,890,1159,454,714,145,9,772,1,33:43
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,17.466666666666665,8.2,10.3,0.8,6.2,8.2,0.75,0.0,0.0,0.0,2.1,2.1,4.1,0.0,0.0,8.2,2.1,0.0,4.1,0.0,22.7,0.0,58.5,0,0,53.6,1,1,901,1,1122,353,1036,117,70,361,107,893,947,893,534,1280,1141,1202,1101,18,218,598,554,1216,350,842,81,145,9,88,1,17:28
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,10.2,0,0,12.0,1,905,1,905,1536,1451,1647,1451,989,1387,989,893,947,893,947,518,806,284,109,825,570,598,1386,1216,1503,1636,1599,145,9,1565,1,6:00
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,21.966666666666665,13.1,22.9,0.571,1.6,3.3,0.5,1.6,1.6,1.0,0.0,6.6,6.6,6.6,4.9,3.3,0.0,1.6,4.9,1.6,29.5,6.6,52.1,0,0,50.8,1,905,1,905,939,70,87,397,737,1115,253,768,895,1,947,442,720,227,182,160,570,283,390,1038,151,641,160,145,9,126,1,21:58
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,22.403333333333332,6.4,16.1,0.4,6.4,11.2,0.571,3.2,3.2,1.0,0.0,8.0,8.0,0.0,1.6,0.0,1.6,1.6,1.6,1.6,22.5,-8.0,35.4,0,0,40.2,1,1,901,1,921,609,432,951,65,133,227,512,654,1,947,284,534,1202,830,825,304,295,1243,1043,359,1160,617,145,9,374,1,22:24
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,10.733333333333333,0.0,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.1,0,0,6.7,1,1,901,1,1386,1451,1598,1451,989,1100,989,893,947,893,947,1012,1266,663,1101,825,570,598,1386,1216,1503,435,1616,145,9,1653,1,10:44
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,1.85,19.5,19.5,1.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,38.9,38.9,38.9,0,0,38.9,1,905,1,905,1743,14,197,1,989,1387,989,893,17,893,947,1452,1554,1202,1101,825,570,598,1386,4,35,103,478,145,9,412,1,1:51
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,33.266666666666666,9.7,16.2,0.6,3.2,6.5,0.5,7.6,8.7,0.875,2.2,4.3,6.5,5.4,6.5,3.2,2.2,1.1,3.2,5.4,30.3,-5.4,55.9,0,0,56.3,1,905,1,905,474,217,422,326,335,579,253,144,185,407,504,832,728,353,86,169,199,431,772,294,130,1072,106,145,9,73,1,33:16
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,35.18,14.3,25.6,0.56,3.1,5.1,0.6,9.2,12.3,0.75,1.0,5.1,6.1,4.1,1.0,1.0,0.0,0.0,4.1,8.2,40.9,14.3,56.5,0,0,56.3,1,1,901,1,371,48,48,438,369,800,199,89,57,528,840,681,776,554,1014,701,570,598,559,91,31,409,102,145,9,72,1,35:11
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,32.38333333333333,3.3,7.8,0.429,3.3,6.7,0.5,0.0,0.0,0.0,5.6,3.3,8.9,3.3,1.1,2.2,1.1,0.0,4.4,2.2,10.0,15.6,34.6,0,0,32.2,1,1,901,1,526,1139,1304,884,316,549,253,893,947,893,125,1014,431,667,965,338,416,598,471,869,1126,383,655,145,9,716,1,32:23
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,52.5,0,0,38.9,1,905,1,905,1743,1451,1647,1451,989,1387,989,893,947,893,947,17,34,5,1101,825,570,598,1386,1216,1503,103,148,145,9,412,1,1:51
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,12.266666666666667,2.9,5.9,0.5,0.0,0.0,0.0,5.9,5.9,1.0,5.9,5.9,11.7,0.0,2.9,0.0,0.0,2.9,8.8,2.9,11.7,5.9,22.9,0,0,23.5,1,905,1,905,1322,1218,1461,533,989,1387,989,228,361,1,119,538,211,1202,438,825,570,96,119,709,991,656,1209,145,9,1168,1,12:16
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,21.663333333333334,8.3,18.3,0.455,1.7,8.3,0.2,1.7,3.3,0.5,1.7,5.0,6.6,1.7,1.7,1.7,0.0,1.7,0.0,3.3,19.9,-26.6,33.7,0,0,33.2,1,905,1,905,953,344,262,811,731,355,885,765,636,695,654,707,711,1013,810,499,570,277,1386,626,500,1538,698,145,9,662,1,21:40
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,29.316666666666666,1.2,9.8,0.125,0.0,3.7,0.0,0.0,0.0,0.0,1.2,1.2,2.5,2.5,1.2,4.9,1.2,2.5,3.7,0.0,2.5,9.8,26.3,0,0,19.6,1,1,901,1,661,1432,1077,1432,989,1053,989,893,947,893,757,1404,1424,832,919,66,377,138,650,1216,1497,534,1069,145,9,1331,1,29:19
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,34.15,0.0,6.3,0.0,0.0,4.2,0.0,4.2,4.2,1.0,1.1,6.3,7.4,6.3,3.2,0.0,0.0,1.1,3.2,3.2,4.2,-13.7,19.4,0,0,17.9,1,905,1,905,424,1451,1425,1451,989,969,989,387,538,1,823,470,611,252,397,825,570,446,797,664,1450,1312,1358,145,9,1401,1,34:09
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,24.5,7.3,13.2,0.556,5.9,7.3,0.8,0.0,0.0,0.0,4.4,4.4,8.8,0.0,2.9,1.5,0.0,1.5,7.3,2.9,20.6,-17.6,32.6,0,0,38.2,1,905,1,905,853,470,700,442,85,460,100,893,947,893,199,815,440,1202,434,546,570,318,173,708,471,1394,749,145,9,442,1,24:30
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,20.85,1.7,3.5,0.5,0.0,0.0,0.0,3.5,6.9,0.5,10.4,3.5,13.8,6.9,1.7,1.7,1.7,0.0,5.2,6.9,6.9,-1.7,42.5,0,0,34.5,1,1,901,1,990,1388,1594,533,989,1387,989,473,266,695,27,991,124,197,780,476,274,598,356,147,1318,951,354,145,9,595,1,20:51
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,35.6,3.0,8.1,0.375,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,7.1,-12.1,14.3,0,0,15.2,1,905,1,905,355,1197,1270,1044,989,1300,989,862,929,1,542,1437,1317,704,268,710,570,191,824,919,1310,1277,1509,145,9,1468,1,35:36
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,22.2,3.2,17.8,0.182,1.6,6.5,0.25,3.2,6.5,0.5,9.7,3.2,13.0,1.6,1.6,0.0,3.2,4.9,3.2,4.9,11.4,9.7,37.5,0,0,34.1,1,905,1,905,928,1161,304,1398,742,580,771,506,298,695,30,1039,156,1026,828,825,90,30,774,362,1023,539,535,145,9,622,1,22:12
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,24.686666666666667,4.4,7.3,0.6,1.5,2.9,0.5,8.7,10.2,0.857,1.5,7.3,8.7,1.5,0.0,1.5,0.0,1.5,4.4,5.8,19.0,-10.2,36.0,0,0,33.5,1,905,1,905,846,957,1350,326,773,1181,253,100,116,424,705,348,446,1049,1101,549,570,321,485,248,557,1218,583,145,9,647,1,24:41
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,32.583333333333336,2.2,2.2,1.0,1.1,1.1,1.0,1.1,2.2,0.5,0.0,3.3,3.3,0.0,1.1,1.1,0.0,0.0,4.4,2.2,6.6,3.3,12.8,0,0,13.3,1,1,901,1,514,1337,1633,1,856,1368,1,836,795,695,947,1019,1272,1202,969,653,570,598,479,873,1335,746,1551,145,9,1535,1,32:35
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,21.238333333333333,1.7,5.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,10.2,5.1,1.7,0.0,0.0,1.7,3.4,1.7,3.4,-11.9,21.5,0,0,18.6,1,1,901,1,966,1394,1523,1119,989,1387,989,893,947,893,150,688,326,402,799,825,570,270,723,1025,1476,1268,1269,145,9,1375,1,21:14
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,17.948333333333334,6.0,14.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,-14.0,22.5,0,0,22.1,1,905,1,905,1099,679,625,884,989,1387,989,419,558,1,552,1452,1478,564,674,825,570,598,1386,518,708,1325,1223,145,9,1235,1,17:57
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.86666666666667,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,10.0,3.0,20.5,0,0,22.1,1,905,1,905,340,1023,1174,839,617,1002,253,893,947,893,947,1286,1477,930,276,390,460,479,580,1180,1123,754,1310,145,9,1234,1,35:52
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,30.401666666666667,8.3,10.7,0.778,1.2,2.4,0.5,5.9,8.3,0.714,2.4,1.2,3.6,0.0,2.4,5.9,1.2,0.0,3.6,5.9,23.7,16.6,46.9,0,0,42.6,1,1,901,1,605,347,994,129,833,1257,253,227,204,591,459,1416,1230,1202,579,43,389,598,680,242,308,353,246,145,9,306,1,30:24
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,13.883333333333333,2.6,5.2,0.5,2.6,5.2,0.5,13.0,20.7,0.625,0.0,5.2,5.2,0.0,2.6,0.0,0.0,0.0,5.2,10.4,20.7,-13.0,24.4,0,0,28.5,1,905,1,905,1258,1271,1516,533,462,785,253,25,14,661,947,673,953,1202,511,825,570,598,354,37,457,1296,1150,145,9,898,1,13:53
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,8.0,18.1,0.444,0.0,3.0,0.0,11.1,11.1,1.0,1.0,6.0,7.0,3.0,4.0,0.0,0.0,1.0,3.0,7.0,27.2,0.0,36.1,0,0,37.2,1,1,901,1,346,379,279,839,989,1160,989,43,90,1,848,515,658,708,272,825,570,477,828,141,197,842,580,145,9,485,1,35:48
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,11.59,3.1,3.1,1.0,3.1,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,9.3,3.1,9.3,-31.1,6.2,0,0,12.4,1,905,1,905,1358,1185,1611,1,363,1149,1,893,947,893,947,1452,1554,1202,407,825,570,598,107,672,1178,1594,1648,145,9,1554,1,11:35
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,37.18333333333333,3.9,8.7,0.444,0.0,1.0,0.0,5.8,5.8,1.0,3.9,10.6,14.5,1.0,1.0,1.0,1.0,0.0,3.9,2.9,13.6,13.6,37.3,1,0,32.9,1,1,901,1,274,1052,1212,839,989,1379,989,232,366,1,244,127,102,1165,1035,741,480,598,607,715,878,431,540,1,9,679,1,37:11
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,4.556666666666667,0.0,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,7.9,0.0,0.0,15.8,0.0,0.0,15.8,33.2,0,0,23.7,1,1,901,1,1593,1451,1291,1451,989,395,989,893,947,893,947,295,545,1202,1101,21,570,598,31,1216,1503,378,717,145,9,1161,1,4:33
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.448333333333334,3.5,11.8,0.3,0.0,7.1,0.0,7.1,7.1,1.0,1.2,1.2,2.4,2.4,1.2,0.0,0.0,0.0,5.9,4.7,14.2,-7.1,19.4,0,0,18.9,1,905,1,905,604,1113,874,1239,989,492,989,157,258,1,774,1417,1441,852,935,825,570,598,267,378,829,1132,1359,145,9,1367,1,30:27
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,40.14333333333333,10.8,21.5,0.5,0.9,3.6,0.25,9.0,9.0,1.0,0.0,2.7,2.7,0.0,1.8,2.7,0.9,0.9,3.6,7.2,31.4,0.0,43.6,0,0,42.1,1,1,901,1,146,147,118,533,952,1067,771,92,164,1,947,1164,1381,1202,762,249,527,550,673,129,108,842,318,145,9,319,1,40:09
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.016666666666666,6.2,15.4,0.4,2.1,6.2,0.333,6.2,8.2,0.75,0.0,8.2,8.2,5.1,1.0,5.1,1.0,0.0,3.1,6.2,20.6,7.2,55.6,0,0,48.3,1,905,1,905,381,656,487,951,598,632,600,203,206,528,947,270,507,391,1009,58,449,598,816,213,472,624,111,145,9,170,1,35:01
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,0.0,13.2,0.0,0.0,4.4,0.0,4.4,8.8,0.5,0.0,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,4.4,4.4,22.0,24.1,0,0,17.6,1,1,901,1,1459,1451,703,1451,989,936,989,366,172,695,947,1452,1554,499,1101,89,570,598,1386,446,1446,264,1162,145,9,1415,1,8:12
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,36.445,6.9,14.8,0.467,1.0,6.9,0.143,3.0,3.0,1.0,0.0,2.0,2.0,6.9,4.9,2.0,0.0,1.0,1.0,3.0,17.8,1.0,31.5,0,0,31.6,1,905,1,905,317,533,546,778,907,514,965,552,686,1,947,1293,1481,196,180,402,570,487,1343,703,614,829,809,145,9,743,1,36:27
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,18.61,1.9,9.7,0.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,1.9,0.0,0.0,0.0,7.7,0.0,3.9,-5.8,12.4,0,0,11.6,1,1,901,1,1077,1365,1101,1373,989,1026,989,893,947,893,947,910,1185,589,701,825,570,598,153,1216,1462,1084,1559,145,9,1576,1,18:37
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,28.801666666666666,8.7,15.0,0.583,2.5,6.2,0.4,1.2,5.0,0.25,1.2,7.5,8.7,1.2,0.0,1.2,1.2,0.0,3.7,2.5,21.2,-18.7,41.1,0,0,38.7,1,905,1,905,681,298,523,387,483,619,513,811,455,879,753,331,447,1083,1101,595,369,598,638,803,429,1414,401,145,9,421,1,28:48
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,11.283333333333333,6.4,12.8,0.5,0.0,3.2,0.0,0.0,0.0,0.0,6.4,3.2,9.6,3.2,3.2,0.0,0.0,0.0,0.0,0.0,12.8,22.3,25.8,0,0,25.5,1,1,901,1,1364,618,759,533,989,1137,989,893,947,893,100,1048,370,687,393,825,570,598,1386,1216,927,257,1087,145,9,1069,1,11:17
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,2.4,10.8,0.222,2.4,6.0,0.4,2.4,2.4,1.0,4.8,6.0,10.8,2.4,1.2,1.2,0.0,1.2,7.2,3.6,9.6,-3.6,28.6,0,0,27.6,1,905,1,905,621,1301,984,1354,505,648,513,637,765,1,175,518,274,845,928,617,570,377,182,585,1160,1018,941,145,9,945,1,30:00
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,0.3383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,0.0,0,0,0.0,1,905,1,905,1796,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,11,1685,145,9,1689,1,0:20
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,2.0633333333333335,0.0,17.4,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0,0,0.0,1,905,1,905,1714,1451,335,1451,989,34,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1626,1685,145,9,1689,1,2:04
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,36.33,8.9,16.8,0.529,4.0,7.9,0.5,0.0,0.0,0.0,1.0,7.9,8.9,10.9,4.0,2.0,1.0,0.0,1.0,0.0,21.8,1.0,53.8,1,0,51.5,1,1,901,1,322,285,376,510,236,392,253,893,947,893,857,292,426,53,286,399,465,598,1342,1216,394,828,127,1,9,117,1,36:20
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,34.693333333333335,6.2,15.6,0.4,0.0,6.2,0.0,8.3,9.3,0.889,1.0,9.3,10.4,2.1,1.0,1.0,0.0,4.2,0.0,7.3,20.8,1.0,38.4,1,0,35.3,1,905,1,905,395,650,475,951,989,622,989,116,142,397,830,206,308,914,1006,697,570,43,1386,127,456,824,505,1,9,570,1,34:42
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,36.45333333333333,8.9,17.8,0.5,1.0,2.0,0.5,6.9,10.9,0.636,2.0,4.0,5.9,3.0,4.0,1.0,0.0,1.0,3.0,7.9,25.7,-8.9,36.2,0,0,37.5,1,905,1,905,314,291,311,533,910,1309,253,160,101,660,561,900,824,723,291,725,570,489,851,96,243,1190,576,145,9,474,1,36:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,29.733333333333334,3.6,13.3,0.273,1.2,4.8,0.25,2.4,2.4,1.0,0.0,2.4,2.4,1.2,2.4,1.2,6.1,1.2,2.4,2.4,10.9,-9.7,35.0,0,0,30.3,1,1,901,1,636,1098,690,1273,825,852,771,630,761,1,947,1218,1431,1092,568,611,17,374,1000,825,1067,1211,635,145,9,800,1,29:44
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,31.963333333333335,9.0,15.8,0.571,0.0,2.3,0.0,5.6,6.8,0.833,0.0,6.8,6.8,4.5,0.0,2.3,1.1,0.0,3.4,4.5,23.7,9.0,48.7,0,0,41.7,1,1,901,1,543,271,452,397,989,1268,989,250,278,437,947,416,700,482,1101,329,409,598,725,425,309,567,215,145,9,334,1,31:58
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,11.7,0.0,-47.0,0.0,0,0,0.0,1,1,901,1,1663,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,14,24,1503,1694,1685,145,9,1689,1,3:04
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,18.083333333333332,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,8.0,-4.0,24.7,0,0,19.9,1,1,901,1,1092,1032,1066,951,989,1007,989,893,947,893,557,1290,1167,1202,1101,113,570,199,1123,1216,1267,1032,1134,145,9,1326,1,18:05
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,35.763333333333335,4.0,8.1,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,12.1,1.0,16.9,0,0,20.1,1,905,1,905,347,1020,1275,533,230,821,100,893,947,893,847,1084,1159,1202,1101,825,570,476,827,926,966,826,1441,145,9,1315,1,35:46
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,42.03,7.7,17.1,0.45,0.9,2.6,0.333,4.3,5.1,0.833,1.7,5.1,6.9,3.4,5.1,0.0,2.6,0.9,1.7,4.3,20.6,-2.6,36.5,0,0,36.8,1,905,1,905,91,422,357,834,966,1225,600,379,437,437,635,676,681,649,168,825,155,568,1214,463,473,983,564,145,9,505,1,42:02
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,15.103333333333333,7.2,19.1,0.375,0.0,2.4,0.0,9.5,9.5,1.0,2.4,0.0,2.4,11.9,4.8,11.9,0.0,0.0,2.4,4.8,23.8,28.6,75.6,0,0,62.0,1,1,901,1,1207,504,213,1044,989,1254,989,82,135,1,456,1452,1438,41,200,7,570,598,1011,375,305,185,20,145,9,42,1,15:06
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,33.416666666666664,3.2,5.4,0.6,1.1,2.2,0.5,1.1,2.2,0.5,1.1,3.2,4.3,1.1,3.2,0.0,0.0,1.1,5.4,3.2,8.6,3.2,12.2,0,0,15.1,1,1,901,1,464,1163,1491,326,874,1280,253,844,806,695,813,1042,1110,1136,383,825,570,433,326,649,1226,751,1567,145,9,1470,1,33:25
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.4,14.5,19.3,0.75,3.2,4.8,0.667,11.3,12.9,0.875,1.6,4.8,6.4,1.6,1.6,0.0,1.6,0.0,0.0,11.3,43.4,25.7,56.7,0,0,57.9,1,1,901,1,922,45,206,133,343,858,132,40,54,407,673,729,736,1028,829,825,303,598,1386,29,23,216,96,145,9,57,1,22:24
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,32.236666666666665,2.2,5.6,0.4,2.2,2.2,1.0,2.2,2.2,1.0,1.1,4.5,5.6,4.5,1.1,2.2,0.0,1.1,3.4,1.1,8.9,-16.8,27.9,0,0,25.7,1,905,1,905,534,1332,1480,951,545,1271,1,657,791,1,796,804,883,491,963,335,570,408,737,1148,1207,1381,981,145,9,1053,1,32:14
