SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,9.415,0.0,0.0,0.0,7.6,7.6,0.0,0.0,30.6,0.0,0.0,0.0,3.8,15.3,1,871,871,871,1372,751,705,625,558,566,1,1,996,547,1,1,516,1434,1,9:25
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,9.083333333333334,0.0,0.0,0.0,0.0,23.8,19.8,15.9,55.5,0.0,0.0,11.9,0.0,21.4,1,1,1,1,1378,751,705,625,1167,1562,1543,1435,87,547,1,1678,1168,1226,1,9:05
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,4.166666666666667,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.6,0.0,0.0,31.1,1,871,871,871,1546,751,705,625,1167,1,1460,1,1643,547,1724,1,1168,793,1,4:10
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,11.128333333333334,6.5,9.7,0.0,0.0,6.5,0.0,9.7,25.9,0.0,0.0,0.0,3.2,16.2,1,871,871,871,1319,173,50,625,1167,458,1,1013,1228,547,1,1,622,1416,1,11:08
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,0.6516666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1717,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:39
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,33.27166666666667,0.0,0.0,0.0,6.5,2.2,13.0,5.4,26.0,1.1,0.0,2.2,0.0,17.2,1,871,871,871,462,751,705,625,669,231,1159,587,1223,405,1,709,1168,1378,1,33:16
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,8.115,0.0,0.0,0.0,8.9,8.9,31.1,17.7,62.1,0.0,0.0,13.3,4.4,22.2,1,1,1,1,1405,751,705,625,462,683,1690,1508,51,547,1,1686,414,1188,1,8:07
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.345,3.0,0.0,0.0,0.0,2.0,11.9,9.9,25.8,2.0,0.0,3.0,3.0,38.9,1,871,871,871,316,506,705,625,1167,228,1052,1033,1235,218,1,925,672,456,1,36:21
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,27.61,0.0,6.5,0.0,2.6,5.2,5.2,6.5,28.7,3.9,0.0,3.9,5.2,37.6,1,1,1,1,704,751,145,625,1070,369,436,694,1109,58,1,1153,303,509,1,27:37
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,34.983333333333334,2.1,7.2,2.1,12.3,9.3,7.2,11.3,35.0,1.0,1.0,1.0,6.2,38.6,1,1,1,1,374,655,121,524,233,732,599,1149,735,426,1295,451,204,472,1,34:59
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,31.171666666666667,0.0,0.0,0.0,0.0,5.8,2.3,5.8,25.4,1.2,3.5,2.3,2.3,27.6,1,1,1,1,558,751,705,625,1167,407,299,614,1258,377,1675,748,808,958,1,31:10
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,38.916666666666664,0.0,0.0,4.6,3.7,6.5,5.6,6.5,29.6,0.9,0.0,1.9,0.0,32.4,1,1,1,1,207,751,705,229,961,460,474,690,1060,482,1,613,1168,734,1,38:55
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,16.545,4.4,0.0,0.0,13.1,13.1,15.2,13.1,43.5,0.0,2.2,2.2,0.0,35.2,1,1,1,1,1106,329,705,625,196,1082,1338,1292,303,547,1566,716,1168,596,1,16:33
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.52333333333333,4.9,2.0,3.9,11.8,5.9,14.8,2.0,39.4,1.0,1.0,2.0,2.0,54.9,1,1,1,1,306,273,619,294,269,417,1306,340,460,447,1268,657,899,115,1,36:31
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.216666666666667,0.0,0.0,0.0,0.0,25.7,6.4,19.3,25.7,0.0,0.0,0.0,3.2,29.2,1,871,871,871,1314,751,705,625,1167,1596,541,1550,1242,547,1,1,628,876,1,11:13
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,29.621666666666666,4.9,2.4,0.0,9.7,29.2,12.2,25.5,38.9,2.4,0.0,1.2,2.4,35.0,1,871,871,871,624,281,539,625,410,1634,1084,1650,486,161,1,487,788,608,1,29:37
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,21.05,3.4,0.0,0.0,6.8,3.4,17.1,0.0,41.0,0.0,0.0,8.6,1.7,21.2,1,1,1,1,938,442,705,625,635,281,1454,1,397,547,1,1614,973,1236,1,21:03
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.031666666666666,8.3,0.0,5.5,0.0,19.3,2.8,11.1,33.2,2.8,0.0,2.8,2.8,48.6,1,1,1,1,1248,101,705,158,1167,1435,312,1124,848,128,1,871,706,203,1,13:02
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.13,5.0,5.0,5.0,12.0,6.0,8.0,8.0,35.9,3.0,2.0,1.0,7.0,51.3,1,1,1,1,324,264,232,193,258,423,669,815,682,111,1546,445,140,161,1,36:08
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,5,1620,1,1:52
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,32.45,2.2,0.0,2.2,8.9,28.8,11.1,23.3,46.6,2.2,0.0,4.4,1.1,29.1,1,871,871,871,508,624,705,496,460,1632,982,1617,221,180,1,1275,1102,880,1,32:27
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.733333333333333,0.0,0.0,0.0,0.0,18.4,6.1,12.3,18.4,0.0,0.0,0.0,3.1,9.8,1,871,871,871,1301,751,705,625,1167,1397,512,1220,1531,547,1,1,652,1545,1,11:44
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,25.001666666666665,7.2,0.0,5.8,14.4,11.5,15.8,11.5,51.8,4.3,0.0,2.9,1.4,47.8,1,1,1,1,807,135,705,145,149,949,1382,1164,134,46,1,901,1030,219,1,25:00
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,37.446666666666665,6.7,2.9,2.9,3.8,5.8,14.4,3.8,38.5,1.0,0.0,1.9,1.9,47.7,1,1,1,1,260,160,472,411,946,406,1277,466,518,463,1,638,918,221,1,37:27
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,15.933333333333334,6.8,0.0,0.0,0.0,11.3,4.5,4.5,22.6,0.0,2.3,4.5,2.3,33.9,1,871,871,871,1128,157,705,625,1167,933,399,526,1390,547,1575,1295,823,663,1,15:56
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.765,7.8,0.0,0.0,0.0,18.3,0.0,20.9,41.8,0.0,0.0,2.6,0.0,23.0,1,1,1,1,1216,113,705,625,1167,1393,1,1578,366,547,1,831,1168,1156,1,13:46
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:52
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:52
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,20.291666666666668,0.0,0.0,0.0,0.0,7.1,10.6,14.2,46.1,0.0,0.0,3.5,1.8,12.2,1,1,1,1,969,751,705,625,1167,519,938,1364,232,547,1,1076,960,1506,1,20:18
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,1,871,871,871,1674,751,705,625,1167,1,1,1,1643,547,1,1,1168,14,1,1:52
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,8.558333333333334,0.0,8.4,0.0,8.4,29.4,16.8,16.8,58.9,0.0,4.2,8.4,4.2,17.7,1,1,1,1,1391,751,80,625,504,1640,1446,1467,64,547,1694,1612,458,1365,1,8:34
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,19.561666666666667,3.7,0.0,9.2,7.4,7.4,5.5,3.7,29.4,0.0,3.7,9.2,0.0,27.8,1,1,1,1,991,409,705,59,581,541,469,450,1073,547,1683,1626,1168,950,1,19:34
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,37.0,3.9,3.9,5.8,11.7,28.2,9.7,20.4,42.8,1.9,3.9,1.0,1.9,44.3,1,871,871,871,282,388,343,141,278,1626,836,1572,326,223,1688,436,909,289,1,37:00
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0.0,0.0,0.0,0.0,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1709,751,705,625,1167,1731,1,1,1643,547,1,1,1168,1620,1,0:47
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0.0,0.0,0.0,0.0,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1709,751,705,625,1167,1731,1,1,1643,547,1,1,1168,1620,1,0:47
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,38.245,0.0,8.5,0.0,15.1,29.2,6.6,23.5,41.4,0.0,1.9,3.8,6.6,40.3,1,871,871,871,228,751,77,625,128,1635,558,1624,383,547,1518,1124,161,404,1,38:15
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,21.933333333333334,0.0,0.0,3.3,3.3,21.3,11.5,6.6,32.8,0.0,1.6,4.9,3.3,34.0,1,871,871,871,904,751,705,353,996,1499,1017,701,862,547,1463,1356,608,657,1,21:56
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,0.0,0.0,0.0,8.4,29.3,10.5,22.0,46.0,0.0,1.0,1.0,5.2,28.2,1,871,871,871,404,751,705,625,509,1638,919,1605,235,547,1309,454,300,928,1,34:24
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,7.066666666666666,10.2,0.0,10.2,10.2,10.2,10.2,10.2,50.9,0.0,0.0,0.0,0.0,16.3,1,1,1,1,1442,61,705,38,373,831,888,1059,148,547,1,1,1168,1409,1,7:04
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,34.38333333333333,0.0,0.0,5.2,8.4,12.6,8.4,11.5,39.8,0.0,0.0,2.1,5.2,38.4,1,871,871,871,406,751,705,176,508,1043,698,1163,446,547,1,692,299,482,1,34:23
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,34.11666666666667,3.2,0.0,4.2,8.4,15.8,7.4,14.8,27.4,0.0,0.0,3.2,5.3,34.8,1,1,1,1,416,475,705,265,501,1262,609,1383,1167,547,1,969,295,615,1,34:07
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,19.85,3.6,3.6,0.0,10.9,12.7,3.6,10.9,21.8,3.6,0.0,5.4,3.6,38.4,1,1,1,1,977,419,382,625,326,1056,342,1110,1429,71,1,1419,554,480,1,19:51
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,5.6066666666666665,0.0,0.0,12.8,12.8,0.0,19.3,6.4,25.7,0.0,0.0,6.4,6.4,39.8,1,1,1,1,1490,751,705,16,207,1,1529,685,1239,547,1,1513,179,427,1,5:36
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,15.866666666666667,0.0,0.0,0.0,0.0,18.2,20.4,0.0,54.5,2.3,2.3,4.5,4.5,23.6,1,871,871,871,1130,751,705,625,1167,1382,1559,1,98,174,1578,1298,397,1139,1,15:52
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,18.233333333333334,0.0,0.0,0.0,0.0,7.9,13.8,9.9,35.5,0.0,2.0,5.9,0.0,16.2,1,1,1,1,1044,751,705,625,1167,590,1232,1030,701,547,1540,1474,1168,1414,1,18:14
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.573333333333334,0.0,4.1,0.0,4.1,0.0,4.1,10.2,32.8,2.0,0.0,2.0,0.0,42.0,1,871,871,871,1075,751,317,625,917,1,373,1063,866,210,1,678,1168,352,1,17:34
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,21.9,4.9,0.0,0.0,0.0,4.9,3.3,21.4,42.7,0.0,0.0,3.3,1.6,19.9,1,871,871,871,905,272,705,625,1167,353,329,1591,329,547,1,1005,994,1281,1,21:54
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,10.211666666666666,0.0,0.0,0.0,0.0,7.1,17.6,3.5,35.3,0.0,0.0,0.0,0.0,30.7,1,1,1,1,1348,751,705,625,1167,512,1469,438,718,547,1,1,1168,816,1,10:13
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.176666666666666,3.0,0.0,0.0,3.0,11.9,13.4,4.5,41.7,4.5,0.0,4.5,1.5,22.9,1,871,871,871,840,503,705,625,1023,988,1193,523,370,42,1,1284,1018,1159,1,24:11
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,13.173333333333334,0.0,0.0,0.0,0.0,8.2,5.5,2.7,43.7,2.7,0.0,5.5,0.0,30.6,1,871,871,871,1244,751,705,625,1167,621,462,387,297,133,1,1426,1168,819,1,13:10
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,35.76,2.0,2.0,0.0,18.1,18.1,2.0,11.1,24.2,0.0,2.0,5.0,5.0,43.4,1,1,1,1,343,659,608,625,76,1380,290,1126,1314,547,1548,1370,324,306,1,35:46
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,4.95,0.0,0.0,0.0,0.0,21.8,0.0,21.8,58.2,0.0,7.3,0.0,7.3,8.7,1,871,871,871,1514,751,705,625,1167,1516,1,1601,68,547,1719,1,122,1560,1,4:57
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.7,10.2,4.4,13.1,8.7,8.7,5.8,16.0,40.8,0.0,0.0,4.4,8.7,44.9,1,871,871,871,820,60,287,15,471,668,494,1441,401,547,1,1263,72,278,1,24:42
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,1.4666666666666666,0.0,0.0,0.0,0.0,24.5,0.0,24.5,49.1,0.0,0.0,0.0,0.0,29.5,1,871,871,871,1687,751,705,625,1167,1578,1,1643,175,547,1,1,1168,863,1,1:28
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.87833333333333,2.1,4.3,2.1,4.3,19.1,0.0,13.8,21.3,0.0,3.2,2.1,2.1,25.3,1,1,1,1,431,645,302,515,903,1426,1,1343,1455,547,1655,701,853,1065,1,33:53
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.366666666666666,13.4,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,6.7,29.5,1,871,871,871,1497,26,705,625,1167,1,1,1,1611,547,1,1,155,860,1,5:22
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,14.233333333333333,0.0,7.6,0.0,0.0,15.2,5.1,5.1,35.4,0.0,0.0,5.1,2.5,20.7,1,1,1,1,1192,751,105,625,1167,1225,427,562,710,547,1,1374,765,1252,1,14:14
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,31.576666666666668,4.6,0.0,2.3,4.6,16.0,12.5,10.3,50.2,1.1,1.1,1.1,2.3,32.4,1,871,871,871,544,308,705,487,870,1267,1117,1066,157,384,1355,474,816,733,1,31:35
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.67666666666667,4.3,2.1,7.5,10.7,17.1,2.1,13.9,21.4,1.1,0.0,2.1,6.4,48.6,1,1,1,1,439,335,592,89,337,1330,295,1347,1451,412,1,703,180,202,1,33:41
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,27.216666666666665,0.0,0.0,0.0,5.3,17.2,14.5,7.9,52.9,0.0,0.0,5.3,1.3,21.0,1,871,871,871,718,751,705,625,791,1336,1284,813,111,547,1,1403,1055,1243,1,27:13
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.65,4.1,4.1,0.0,16.3,8.2,14.3,24.5,57.1,0.0,0.0,4.1,4.1,30.2,1,871,871,871,1073,362,320,625,95,613,1265,1640,75,547,1,1190,482,837,1,17:39
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.766666666666666,2.1,0.0,0.0,10.7,14.9,5.3,14.9,21.3,0.0,1.1,1.1,0.0,26.8,1,1,1,1,436,643,705,625,340,1206,447,1396,1454,547,1318,461,1168,1005,1,33:46
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,0.6666666666666666,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,108.0,1,1,1,1,1715,751,705,625,1,1,1,1,6,547,1,1,1168,5,1,0:40
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,38.5,2.8,0.0,2.8,9.4,11.2,8.4,12.2,41.1,0.9,0.9,1.9,4.7,27.3,1,871,871,871,218,532,705,422,434,924,705,1214,391,477,1246,618,377,970,1,38:30
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.366666666666666,0.0,0.0,0.0,0.0,57.7,33.0,33.0,66.0,0.0,0.0,0.0,0.0,14.0,1,1,1,1,1536,751,705,625,1167,1718,1696,1687,36,547,1,1,1168,1460,1,4:22
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,0.0,0.0,11.0,11.0,11.0,0.0,0.0,21.9,0.0,0.0,5.5,5.5,61.4,1,871,871,871,1461,751,705,25,320,896,1,1,1419,547,1,1430,265,57,1,6:34
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.143333333333334,3.0,0.0,3.0,3.0,6.0,3.0,3.0,29.8,3.0,3.0,1.5,1.5,25.2,1,1,1,1,842,502,705,393,1022,422,322,403,1046,114,1644,528,1016,1072,1,24:09
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,33.6,10.7,5.4,4.3,21.4,8.6,5.4,3.2,30.0,0.0,3.2,2.1,3.2,62.6,1,1,1,1,444,53,212,257,45,653,451,417,1029,547,1658,705,627,56,1,33:36
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.233333333333333,0.0,0.0,0.0,0.0,61.9,27.5,41.3,55.0,0.0,0.0,20.6,0.0,35.8,1,1,1,1,1502,751,705,625,1167,1724,1671,1702,91,547,1,1713,1168,574,1,5:14
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.233333333333333,13.8,0.0,0.0,13.8,61.9,27.5,41.3,55.0,0.0,0.0,0.0,0.0,15.1,1,1,1,1,1502,25,705,625,171,1724,1671,1702,91,547,1,1,1168,1436,1,5:14
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.823333333333334,0.0,0.0,0.0,3.5,13.8,3.5,13.8,51.9,0.0,1.7,1.7,0.0,19.9,1,871,871,871,952,751,705,625,983,1141,335,1345,132,547,1483,574,1168,1282,1,20:49
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,32.468333333333334,2.2,0.0,2.2,11.1,11.1,5.5,5.5,31.0,1.1,0.0,2.2,4.4,42.2,1,1,1,1,507,625,705,497,310,911,473,594,970,398,1,725,416,345,1,32:28
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.215,3.0,0.0,3.0,3.0,4.5,0.0,0.0,23.8,0.0,0.0,7.4,7.4,41.8,1,1,1,1,839,504,705,394,1024,326,1,1,1335,547,1,1571,113,360,1,24:13
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,30.285,0.0,2.4,7.1,9.5,11.9,5.9,5.9,35.7,3.6,1.2,3.6,3.6,46.8,1,1,1,1,590,751,547,99,420,985,500,634,696,72,1372,1080,568,234,1,30:17
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,0.0,0.0,0.0,11.0,11.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,34.0,1,871,871,871,1461,751,705,625,320,896,1,1,1419,547,1,1,1168,656,1,6:34
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,21.1,0.0,0.0,0.0,0.0,10.2,11.9,25.6,58.0,1.7,1.7,3.4,0.0,16.2,1,871,871,871,936,751,705,625,1167,834,1055,1651,70,265,1476,1045,1168,1412,1,21:06
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,24.076666666666668,0.0,0.0,0.0,12.0,12.0,10.5,16.4,35.9,4.5,1.5,6.0,0.0,35.9,1,871,871,871,844,751,705,625,257,994,920,1459,681,41,1438,1478,1168,568,1,24:05
