season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612759,SAS,San Antonio Spurs,22300298,2023-12-11,SAS @ HOU,L,48.0,0.529,0.471,0.634,0.073,0.183,0.134,0.183,0.049,0.561,0.577,0.423,1.0,0.0,0.645,0.355,0,0,0,0,119,2128,330,180,1123,2369,980,593,2402,169,893,1544,1,2028,1111,1348,1,2023,2024,False,HOU,SAS
2023-24,1610612764,WAS,Washington Wizards,22300295,2023-12-11,WAS @ PHI,L,48.0,0.635,0.365,0.535,0.04,0.267,0.168,0.198,0.208,0.495,0.481,0.519,0.889,0.111,0.583,0.417,0,0,0,0,119,834,1618,998,1863,1946,509,407,323,622,1725,717,983,1401,1729,708,1,2023,2024,False,PHI,WAS
2023-24,1610612745,HOU,Houston Rockets,22300298,2023-12-11,HOU vs. SAS,W,48.0,0.581,0.419,0.43,0.065,0.387,0.108,0.183,0.108,0.366,0.5,0.5,0.833,0.167,0.625,0.375,0,0,0,0,119,1571,885,2116,1317,672,1494,594,1826,2039,1520,805,1385,973,1311,1116,1,2023,2024,True,HOU,SAS
2023-24,1610612757,POR,Portland Trail Blazers,22300304,2023-12-11,POR @ LAC,L,48.0,0.556,0.444,0.378,0.126,0.449,0.031,0.173,0.071,0.252,0.458,0.542,0.737,0.263,0.581,0.419,0,0,0,0,119,1869,583,2342,276,248,2407,733,2292,2439,1890,561,2031,425,1755,692,1,2023,2024,False,LAC,POR
2023-24,1610612742,DAL,Dallas Mavericks,22300299,2023-12-11,DAL @ MEM,W,48.0,0.535,0.465,0.433,0.033,0.425,0.058,0.142,0.217,0.4,0.5,0.5,0.824,0.176,0.628,0.372,0,0,0,0,119,2079,377,2083,2065,361,2235,1324,248,1692,1520,805,1492,945,1281,1155,1,2023,2024,False,MEM,DAL
2023-24,1610612749,MIL,Milwaukee Bucks,22300300,2023-12-11,MIL vs. CHI,W,53.0,0.57,0.43,0.436,0.06,0.338,0.098,0.226,0.068,0.376,0.655,0.345,1.0,0.0,0.773,0.227,0,0,0,0,17,1716,738,2061,1412,1170,1667,185,2317,1958,354,2095,1,2028,143,2312,1,2023,2024,True,MIL,CHI
2023-24,1610612754,IND,Indiana Pacers,22300293,2023-12-11,IND @ DET,W,48.0,0.663,0.337,0.595,0.122,0.298,0.176,0.107,0.145,0.473,0.615,0.385,0.692,0.308,0.635,0.365,0,0,0,0,119,485,1972,386,312,1637,419,1969,1140,842,610,1839,2184,254,1201,1257,1,2023,2024,False,DET,IND
2023-24,1610612763,MEM,Memphis Grizzlies,22300299,2023-12-11,MEM vs. DAL,L,48.0,0.506,0.494,0.407,0.035,0.478,0.133,0.115,0.186,0.372,0.391,0.609,0.944,0.056,0.634,0.366,0,0,0,0,119,2277,180,2242,1989,134,1007,1839,529,1994,2230,221,453,1991,1205,1240,1,2023,2024,True,MEM,DAL
2023-24,1610612746,LAC,LA Clippers,22300304,2023-12-11,LAC vs. POR,W,48.0,0.618,0.382,0.545,0.045,0.295,0.091,0.159,0.136,0.5,0.611,0.389,0.846,0.154,0.673,0.327,0,0,0,0,119,1071,1380,886,1782,1663,1789,987,1312,541,640,1812,1315,1087,821,1627,1,2023,2024,True,LAC,POR
2023-24,1610612751,BKN,Brooklyn Nets,22300303,2023-12-11,BKN @ SAC,L,48.0,0.67,0.33,0.475,0.051,0.356,0.017,0.169,0.093,0.424,0.464,0.536,0.786,0.214,0.571,0.429,0,0,0,0,119,409,2045,1671,1638,982,2442,799,2052,1423,1843,610,1754,657,1830,591,1,2023,2024,False,SAC,BKN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300294,2023-12-11,CLE @ ORL,L,48.0,0.529,0.471,0.447,0.064,0.287,0.096,0.266,0.117,0.383,0.381,0.619,0.778,0.222,0.5,0.5,0,0,0,0,119,2125,334,1957,1337,1734,1703,35,1678,1891,2266,193,1806,602,2252,163,1,2023,2024,False,ORL,CLE
2023-24,1610612765,DET,Detroit Pistons,22300293,2023-12-11,DET vs. IND,L,48.0,0.642,0.358,0.569,0.081,0.244,0.146,0.187,0.171,0.488,0.457,0.543,1.0,0.0,0.578,0.422,0,0,0,0,119,752,1704,622,936,2105,783,536,726,680,1901,555,1,2028,1785,666,1,2023,2024,True,DET,IND
2023-24,1610612766,CHA,Charlotte Hornets,22300292,2023-12-11,CHA vs. MIA,L,48.0,0.512,0.488,0.404,0.105,0.447,0.07,0.149,0.193,0.298,0.739,0.261,0.824,0.176,0.775,0.225,0,0,0,0,119,2232,224,2254,538,255,2106,1179,455,2378,79,2378,1492,945,134,2322,1,2023,2024,True,CHA,MIA
2023-24,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11,NOP vs. MIN,W,48.0,0.671,0.329,0.496,0.033,0.248,0.033,0.256,0.174,0.463,0.6,0.4,0.9,0.1,0.675,0.325,0,0,0,0,119,395,2056,1428,2079,2078,2405,51,704,952,689,1712,901,1492,768,1677,1,2023,2024,True,NOP,MIN
2023-24,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,W,48.0,0.708,0.292,0.634,0.033,0.244,0.106,0.122,0.154,0.602,0.487,0.513,0.7,0.3,0.531,0.469,0,0,0,0,119,143,2316,180,2098,2105,1530,1710,972,62,1658,798,2154,281,2131,329,1,2023,2024,True,ORL,DET
2023-24,1610612745,HOU,Houston Rockets,22301224,2023-12-08,HOU @ DEN,W,48.0,0.524,0.476,0.386,0.07,0.342,0.14,0.272,0.14,0.316,0.5,0.5,0.769,0.231,0.6,0.4,0,0,0,0,119,2158,295,2322,1188,1121,871,22,1231,2324,1520,805,1862,566,1557,859,1,2023,2024,False,DEN,HOU
2023-24,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08,SAS vs. CHI,L,48.0,0.494,0.506,0.393,0.0,0.455,0.134,0.152,0.063,0.393,0.818,0.182,1.0,0.0,0.897,0.103,0,0,0,0,119,2338,122,2295,2381,205,982,1125,2343,1788,16,2444,1,2028,4,2456,1,2023,2024,True,SAS,CHI
2023-24,1610612742,DAL,Dallas Mavericks,22301226,2023-12-08,DAL @ POR,W,48.0,0.571,0.429,0.56,0.064,0.288,0.088,0.152,0.176,0.496,0.486,0.514,0.75,0.25,0.553,0.447,0,0,0,0,119,1687,755,723,1329,1730,1857,1121,661,600,1669,786,1919,434,1991,462,1,2023,2024,False,POR,DAL
2023-24,1610612752,NYK,New York Knicks,22301227,2023-12-08,NYK @ BOS,L,48.0,0.58,0.42,0.472,0.065,0.366,0.122,0.163,0.057,0.407,0.517,0.483,0.867,0.133,0.636,0.364,0,0,0,0,119,1593,857,1708,1308,886,1211,936,2373,1648,1436,1003,1155,1256,1184,1261,1,2023,2024,False,BOS,NYK
2023-24,1610612763,MEM,Memphis Grizzlies,22301221,2023-12-08,MEM vs. MIN,L,48.0,0.593,0.407,0.427,0.019,0.437,0.107,0.136,0.117,0.408,0.5,0.5,0.867,0.133,0.649,0.351,0,0,0,0,119,1401,1048,2133,2212,287,1507,1441,1687,1623,1520,805,1155,1256,1075,1374,1,2023,2024,True,MEM,MIN
2023-24,1610612755,PHI,Philadelphia 76ers,22301218,2023-12-08,PHI vs. ATL,W,48.0,0.655,0.345,0.496,0.112,0.264,0.136,0.24,0.104,0.384,0.419,0.581,1.0,0.0,0.571,0.429,0,0,0,0,119,579,1872,1425,429,1972,945,104,1890,1877,2092,359,1,2028,1830,591,1,2023,2024,True,PHI,ATL
2023-24,1610612751,BKN,Brooklyn Nets,22301219,2023-12-08,BKN vs. WAS,W,48.0,0.683,0.317,0.645,0.032,0.242,0.177,0.113,0.177,0.613,0.5,0.5,0.7,0.3,0.54,0.46,0,0,0,0,119,301,2160,139,2112,2118,408,1872,645,44,1520,805,2154,281,2079,379,1,2023,2024,True,BKN,WAS
2023-24,1610612739,CLE,Cleveland Cavaliers,22301220,2023-12-08,CLE @ MIA,W,48.0,0.563,0.437,0.468,0.09,0.378,0.207,0.153,0.198,0.378,0.346,0.654,0.857,0.143,0.525,0.475,0,0,0,0,119,1784,667,1735,759,756,191,1103,406,1931,2360,96,1208,1159,2160,290,1,2023,2024,False,MIA,CLE
2023-24,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,L,48.0,0.614,0.386,0.547,0.019,0.311,0.123,0.142,0.113,0.528,0.552,0.448,0.909,0.091,0.65,0.35,0,0,0,0,119,1122,1334,870,2231,1472,1200,1339,1736,337,1123,1317,801,1568,1060,1387,1,2023,2024,True,PHX,SAC
2023-24,1610612758,SAC,Sacramento Kings,22301228,2023-12-08,SAC @ PHX,W,48.0,0.576,0.424,0.491,0.07,0.368,0.14,0.14,0.061,0.421,0.536,0.464,0.714,0.286,0.595,0.405,0,0,0,0,119,1640,810,1501,1188,862,871,1354,2351,1461,1267,1174,2097,318,1614,830,1,2023,2024,False,PHX,SAC
2023-24,1610612746,LAC,LA Clippers,22301225,2023-12-08,LAC @ UTA,W,48.0,0.614,0.386,0.479,0.085,0.385,0.111,0.137,0.179,0.393,0.429,0.571,0.733,0.267,0.535,0.465,0,0,0,0,119,1128,1325,1630,840,698,1424,1426,612,1785,2039,400,2037,404,2104,347,1,2023,2024,False,UTA,LAC
2023-24,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08,POR vs. DAL,L,48.0,0.495,0.505,0.375,0.107,0.482,0.196,0.143,0.152,0.268,0.333,0.667,0.722,0.278,0.513,0.487,0,0,0,0,119,2319,142,2349,500,123,252,1294,1015,2425,2381,59,2087,366,2211,246,1,2023,2024,True,POR,DAL
2023-24,1610612744,GSW,Golden State Warriors,22301222,2023-12-08,GSW @ OKC,L,53.0,0.538,0.462,0.441,0.074,0.419,0.029,0.14,0.044,0.368,0.467,0.533,0.789,0.211,0.592,0.408,0,0,0,0,17,2045,409,2009,1109,411,2413,1372,2418,2026,1824,619,1739,708,1654,801,1,2023,2024,False,OKC,GSW
2023-24,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,48.0,0.625,0.375,0.491,0.07,0.342,0.096,0.167,0.096,0.421,0.393,0.607,0.692,0.308,0.488,0.512,0,0,0,0,119,971,1469,1501,1188,1121,1689,838,2004,1461,2215,232,2184,254,2315,139,1,2023,2024,False,PHI,ATL
2023-24,1610612760,OKC,Oklahoma City Thunder,22301222,2023-12-08,OKC vs. GSW,W,53.0,0.704,0.296,0.667,0.101,0.109,0.196,0.225,0.254,0.565,0.239,0.761,0.8,0.2,0.294,0.706,0,0,0,0,17,162,2297,79,600,2453,257,194,76,157,2451,10,1631,724,2459,2,1,2023,2024,True,OKC,GSW
2023-24,1610612748,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,L,48.0,0.512,0.488,0.444,0.02,0.455,0.111,0.101,0.121,0.424,0.455,0.545,0.867,0.133,0.622,0.378,0,0,0,0,119,2238,219,1975,2194,210,1424,2050,1614,1414,1907,533,1155,1256,1364,1078,1,2023,2024,True,MIA,CLE
2023-24,1610612762,UTA,Utah Jazz,22301225,2023-12-08,UTA vs. LAC,L,48.0,0.631,0.369,0.563,0.078,0.262,0.184,0.175,0.165,0.485,0.483,0.517,1.0,0.0,0.605,0.395,0,0,0,0,119,887,1565,686,999,1981,342,705,814,716,1701,737,1,2028,1515,925,1,2023,2024,True,UTA,LAC
2023-24,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08,CHA vs. TOR,W,48.0,0.684,0.316,0.521,0.101,0.328,0.109,0.151,0.126,0.42,0.548,0.452,1.0,0.0,0.682,0.318,0,0,0,0,119,296,2163,1158,608,1293,1460,1138,1508,1471,1149,1289,1,2028,710,1737,1,2023,2024,True,CHA,TOR
2023-24,1610612750,MIN,Minnesota Timberwolves,22301221,2023-12-08,MIN @ MEM,W,48.0,0.568,0.432,0.457,0.079,0.354,0.079,0.189,0.102,0.378,0.621,0.379,0.8,0.2,0.682,0.318,0,0,0,0,119,1731,722,1865,978,1003,1984,519,1922,1939,568,1869,1631,724,710,1737,1,2023,2024,False,MEM,MIN
2023-24,1610612761,TOR,Toronto Raptors,22301216,2023-12-08,TOR @ CHA,L,48.0,0.656,0.344,0.707,0.069,0.155,0.181,0.138,0.216,0.638,0.659,0.341,0.833,0.167,0.681,0.319,0,0,0,0,119,567,1889,33,1220,2416,377,1404,260,15,332,2128,1385,973,725,1723,1,2023,2024,False,CHA,TOR
2023-24,1610612743,DEN,Denver Nuggets,22301224,2023-12-08,DEN vs. HOU,L,48.0,0.689,0.311,0.528,0.113,0.283,0.094,0.189,0.104,0.415,0.536,0.464,0.7,0.3,0.579,0.421,0,0,0,0,119,255,2202,1074,411,1777,1731,521,1897,1546,1267,1174,2154,281,1782,677,1,2023,2024,True,DEN,HOU
2023-24,1610612741,CHI,Chicago Bulls,22301223,2023-12-08,CHI @ SAS,W,48.0,0.725,0.275,0.562,0.116,0.322,0.107,0.116,0.116,0.446,0.412,0.588,1.0,0.0,0.574,0.426,0,0,0,0,119,85,2375,697,377,1358,1495,1827,1698,1157,2136,317,1,2028,1819,633,1,2023,2024,False,SAS,CHI
2023-24,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,W,48.0,0.484,0.516,0.436,0.045,0.429,0.098,0.135,0.105,0.391,0.31,0.69,0.789,0.211,0.5,0.5,0,0,0,0,119,2364,93,2061,1786,332,1667,1451,1861,1814,2416,43,1739,708,2252,163,1,2023,2024,True,BOS,NYK
2023-24,1610612765,DET,Detroit Pistons,22301217,2023-12-08,DET @ ORL,L,48.0,0.63,0.37,0.615,0.132,0.198,0.121,0.187,0.143,0.484,0.429,0.571,0.833,0.167,0.5,0.5,0,0,0,0,119,907,1549,264,225,2328,1237,539,1166,742,2039,400,1385,973,2252,163,1,2023,2024,False,ORL,DET
2023-24,1610612764,WAS,Washington Wizards,22301219,2023-12-08,WAS @ BKN,L,48.0,0.637,0.363,0.66,0.082,0.186,0.072,0.155,0.093,0.577,0.406,0.594,1.0,0.0,0.5,0.5,0,0,0,0,119,809,1645,103,908,2361,2077,1072,2056,118,2163,287,1,2028,2252,163,1,2023,2024,False,BKN,WAS
2023-24,1610612754,IND,Indiana Pacers,22301229,2023-12-07,IND @ MIL,W,48.0,0.676,0.324,0.672,0.094,0.164,0.086,0.164,0.156,0.578,0.605,0.395,0.571,0.429,0.6,0.4,0,0,0,0,119,360,2100,77,697,2407,1882,906,943,117,687,1773,2406,47,1557,859,1,2023,2024,False,MIL,IND
2023-24,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,L,48.0,0.656,0.344,0.521,0.017,0.303,0.059,0.176,0.134,0.504,0.355,0.645,0.667,0.333,0.442,0.558,0,0,0,0,119,562,1895,1158,2323,1583,2231,682,1344,535,2342,113,2225,174,2418,42,1,2023,2024,True,MIL,IND
2023-24,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,W,48.0,0.593,0.407,0.451,0.06,0.383,0.173,0.165,0.143,0.391,0.6,0.4,0.765,0.235,0.66,0.34,0,0,0,0,119,1401,1048,1920,1412,714,454,868,1166,1814,689,1712,1896,546,943,1506,1,2023,2024,True,LAL,NOP
2023-24,1610612740,NOP,New Orleans Pelicans,22301230,2023-12-07,NOP @ LAL,L,48.0,0.674,0.326,0.607,0.09,0.236,0.135,0.157,0.157,0.517,0.593,0.407,0.857,0.143,0.647,0.353,0,0,0,0,119,381,2073,313,770,2159,966,1024,925,428,768,1665,1208,1159,1089,1357,1,2023,2024,False,LAL,NOP
2023-24,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06,DAL vs. UTA,W,48.0,0.515,0.485,0.463,0.082,0.449,0.211,0.088,0.197,0.381,0.588,0.412,0.773,0.227,0.661,0.339,0,0,0,0,119,2219,241,1799,925,247,171,2197,414,1907,807,1639,1860,600,933,1528,1,2023,2024,True,DAL,UTA
2023-24,1610612745,HOU,Houston Rockets,22301212,2023-12-06,HOU vs. OKC,W,48.0,0.602,0.398,0.455,0.036,0.409,0.091,0.136,0.1,0.418,0.56,0.44,0.933,0.067,0.7,0.3,0,0,0,0,119,1268,1186,1879,1957,488,1789,1431,1953,1505,1056,1394,541,1877,555,1884,1,2023,2024,True,HOU,OKC
2023-24,1610612748,MIA,Miami Heat,22301207,2023-12-06,MIA @ TOR,W,48.0,0.573,0.427,0.482,0.054,0.375,0.036,0.143,0.134,0.429,0.741,0.259,0.929,0.071,0.805,0.195,0,0,0,0,119,1677,779,1594,1574,784,2393,1294,1355,1361,76,2383,585,1818,61,2396,1,2023,2024,False,TOR,MIA
2023-24,1610612761,TOR,Toronto Raptors,22301207,2023-12-06,TOR vs. MIA,L,48.0,0.57,0.43,0.447,0.039,0.408,0.049,0.146,0.078,0.408,0.696,0.304,0.929,0.071,0.784,0.216,0,0,0,0,119,1716,738,1958,1882,506,2326,1242,2227,1623,194,2261,585,1818,115,2344,1,2023,2024,True,TOR,MIA
2023-24,1610612764,WAS,Washington Wizards,22301208,2023-12-06,WAS vs. PHI,L,48.0,0.62,0.38,0.603,0.095,0.333,0.183,0.063,0.111,0.508,0.684,0.316,0.929,0.071,0.75,0.25,0,0,0,0,119,1051,1405,332,670,1207,364,2396,1763,508,236,2217,585,1818,230,2200,1,2023,2024,True,WAS,PHI
2023-24,1610612766,CHA,Charlotte Hornets,22301211,2023-12-06,CHA @ CHI,L,48.0,0.589,0.411,0.58,0.06,0.3,0.15,0.12,0.19,0.52,0.586,0.414,0.8,0.2,0.641,0.359,0,0,0,0,119,1450,1001,516,1416,1598,734,1749,488,397,823,1627,1631,724,1153,1296,1,2023,2024,False,CHI,CHA
2023-24,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,W,48.0,0.722,0.278,0.468,0.072,0.324,0.117,0.207,0.162,0.396,0.5,0.5,0.833,0.167,0.605,0.395,0,0,0,0,119,95,2365,1735,1138,1330,1311,315,842,1751,1520,805,1385,973,1515,925,1,2023,2024,True,CHI,CHA
2023-24,1610612759,SAS,San Antonio Spurs,22301210,2023-12-06,SAS @ MIN,L,48.0,0.644,0.356,0.638,0.043,0.255,0.181,0.106,0.191,0.596,0.533,0.467,0.875,0.125,0.605,0.395,0,0,0,0,119,731,1728,167,1819,2031,380,1974,468,75,1289,1152,1082,1307,1515,925,1,2023,2024,False,MIN,SAS
2023-24,1610612765,DET,Detroit Pistons,22301206,2023-12-06,DET vs. MEM,L,48.0,0.615,0.385,0.588,0.039,0.324,0.147,0.088,0.137,0.549,0.667,0.333,0.909,0.091,0.732,0.268,0,0,0,0,119,1102,1343,442,1869,1337,774,2198,1295,222,288,2130,801,1568,340,2110,1,2023,2024,True,DET,MEM
2023-24,1610612757,POR,Portland Trail Blazers,22301214,2023-12-06,POR @ GSW,L,48.0,0.516,0.484,0.434,0.057,0.453,0.085,0.113,0.217,0.377,0.435,0.565,0.75,0.25,0.564,0.436,0,0,0,0,119,2214,244,2078,1494,218,1895,1861,244,1942,2011,442,1919,434,1913,537,1,2023,2024,False,GSW,POR
2023-24,1610612746,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,W,48.0,0.69,0.31,0.505,0.036,0.324,0.18,0.171,0.162,0.468,0.5,0.5,0.583,0.417,0.525,0.475,0,0,0,0,119,250,2208,1328,1968,1330,385,776,842,898,1520,805,2396,59,2160,290,1,2023,2024,True,LAC,DEN
2023-24,1610612753,ORL,Orlando Magic,22301205,2023-12-06,ORL @ CLE,L,48.0,0.726,0.274,0.703,0.09,0.054,0.09,0.243,0.18,0.613,0.538,0.462,0.5,0.5,0.537,0.463,0,0,0,0,119,84,2377,36,759,2460,1818,89,599,45,1233,1196,2433,18,2096,358,1,2023,2024,False,CLE,ORL
2023-24,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,48.0,0.628,0.372,0.531,0.124,0.319,0.159,0.15,0.08,0.407,0.533,0.467,0.75,0.25,0.595,0.405,0,0,0,0,119,938,1514,1045,291,1407,615,1153,2211,1635,1289,1152,1919,434,1614,830,1,2023,2024,True,ATL,BKN
2023-24,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06,CLE vs. ORL,W,48.0,0.605,0.395,0.529,0.05,0.347,0.041,0.124,0.107,0.479,0.594,0.406,0.714,0.286,0.63,0.37,0,0,0,0,119,1244,1210,1067,1687,1063,2360,1679,1827,779,753,1694,2097,318,1253,1192,1,2023,2024,True,CLE,ORL
2023-24,1610612751,BKN,Brooklyn Nets,22301209,2023-12-06,BKN @ ATL,W,48.0,0.713,0.287,0.561,0.123,0.289,0.149,0.149,0.114,0.439,0.438,0.563,0.909,0.091,0.558,0.442,0,0,0,0,119,128,2332,703,306,1713,748,1179,1727,1238,1999,452,801,1568,1951,492,1,2023,2024,False,ATL,BKN
2023-24,1610612762,UTA,Utah Jazz,22301213,2023-12-06,UTA @ DAL,L,48.0,0.621,0.379,0.474,0.041,0.371,0.175,0.155,0.093,0.433,0.435,0.565,1.0,0.0,0.629,0.371,0,0,0,0,119,1034,1415,1679,1841,845,422,1072,2056,1310,2011,442,1,2028,1274,1181,1,2023,2024,False,DAL,UTA
2023-24,1610612760,OKC,Oklahoma City Thunder,22301212,2023-12-06,OKC @ HOU,L,48.0,0.667,0.333,0.574,0.079,0.238,0.089,0.188,0.257,0.495,0.483,0.517,1.0,0.0,0.595,0.405,0,0,0,0,119,430,1992,574,973,2143,1836,531,65,622,1701,737,1,2028,1632,813,1,2023,2024,False,HOU,OKC
2023-24,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06,MIN vs. SAS,W,48.0,0.54,0.46,0.471,0.0,0.353,0.088,0.176,0.137,0.471,0.417,0.583,0.833,0.167,0.556,0.444,0,0,0,0,119,2032,423,1711,2381,1008,1852,682,1295,869,2103,337,1385,973,1972,471,1,2023,2024,True,MIN,SAS
2023-24,1610612743,DEN,Denver Nuggets,22301215,2023-12-06,DEN @ LAC,L,48.0,0.684,0.316,0.569,0.118,0.353,0.108,0.078,0.186,0.451,0.621,0.379,0.917,0.083,0.707,0.293,0,0,0,0,119,294,2166,636,356,1008,1491,2285,523,1092,568,1869,714,1665,496,1946,1,2023,2024,False,LAC,DEN
2023-24,1610612755,PHI,Philadelphia 76ers,22301208,2023-12-06,PHI @ WAS,W,48.0,0.707,0.293,0.595,0.076,0.183,0.076,0.221,0.053,0.519,0.538,0.462,1.0,0.0,0.617,0.383,0,0,0,0,119,148,2310,386,1043,2368,2011,211,2386,405,1233,1196,1,2028,1411,1042,1,2023,2024,False,WAS,PHI
2023-24,1610612744,GSW,Golden State Warriors,22301214,2023-12-06,GSW vs. POR,W,48.0,0.605,0.395,0.473,0.055,0.273,0.064,0.255,0.145,0.418,0.538,0.462,0.6,0.4,0.556,0.444,0,0,0,0,119,1244,1210,1689,1548,1873,2180,53,1120,1505,1233,1196,2372,71,1972,471,1,2023,2024,True,GSW,POR
2023-24,1610612763,MEM,Memphis Grizzlies,22301206,2023-12-06,MEM @ DET,W,48.0,0.714,0.286,0.621,0.19,0.284,0.086,0.095,0.181,0.431,0.472,0.528,0.818,0.182,0.553,0.447,0,0,0,0,119,123,2334,241,33,1755,1873,2128,584,1332,1793,662,1517,870,1991,462,1,2023,2024,False,DET,MEM
2023-24,1610612752,NYK,New York Knicks,22301201,2023-12-05,NYK @ MIL,L,48.0,0.736,0.264,0.59,0.098,0.172,0.09,0.238,0.139,0.492,0.556,0.444,1.0,0.0,0.628,0.372,0,0,0,0,119,64,2396,425,634,2389,1810,114,1248,645,1083,1344,1,2028,1281,1155,1,2023,2024,False,MIL,NYK
2023-24,1610612756,PHX,Phoenix Suns,22301203,2023-12-05,PHX @ LAL,L,48.0,0.667,0.333,0.485,0.078,0.35,0.262,0.165,0.175,0.408,0.68,0.32,0.667,0.333,0.676,0.324,0,0,0,0,119,430,1992,1565,999,1044,26,895,683,1623,250,2205,2225,174,755,1694,1,2023,2024,False,LAL,PHX
2023-24,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,48.0,0.706,0.294,0.547,0.038,0.255,0.189,0.198,0.236,0.509,0.552,0.448,0.889,0.111,0.632,0.368,0,0,0,0,119,152,2303,870,1906,2036,317,401,140,486,1123,1317,983,1401,1227,1210,1,2023,2024,True,LAL,PHX
2023-24,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,W,48.0,0.582,0.418,0.438,0.096,0.473,0.075,0.089,0.185,0.342,0.469,0.531,0.739,0.261,0.582,0.418,0,0,0,0,119,1539,906,2043,669,147,2033,2188,544,2193,1813,638,2028,431,1754,707,1,2023,2024,True,MIL,NYK
2023-24,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,48.0,0.574,0.426,0.393,0.033,0.467,0.115,0.139,0.139,0.361,0.708,0.292,0.579,0.421,0.651,0.349,0,0,0,0,119,1664,790,2293,2089,162,1361,1376,1248,2080,153,2300,2403,56,1044,1402,1,2023,2024,True,IND,BOS
2023-24,1610612740,NOP,New Orleans Pelicans,22301204,2023-12-04,NOP @ SAC,W,48.0,0.644,0.356,0.52,0.11,0.331,0.11,0.15,0.118,0.409,0.515,0.485,0.857,0.143,0.617,0.383,0,0,0,0,119,723,1731,1172,448,1248,1442,1166,1658,1613,1480,970,1208,1159,1411,1042,1,2023,2024,False,SAC,NOP
2023-24,1610612758,SAC,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,L,48.0,0.518,0.482,0.41,0.085,0.359,0.128,0.231,0.103,0.325,0.75,0.25,0.786,0.214,0.763,0.237,0,0,0,0,119,2199,261,2225,840,945,1088,150,1917,2287,64,2391,1754,657,180,2276,1,2023,2024,True,SAC,NOP
2023-24,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,L,48.0,0.577,0.423,0.607,0.107,0.321,0.089,0.071,0.089,0.5,0.471,0.529,0.917,0.083,0.587,0.413,0,0,0,0,119,1624,834,304,500,1372,1829,2343,2108,541,1800,649,714,1665,1704,747,1,2023,2024,False,IND,BOS
2023-24,1610612757,POR,Portland Trail Blazers,22300289,2023-12-02,POR @ UTA,L,53.0,0.579,0.421,0.442,0.071,0.345,0.186,0.212,0.15,0.372,0.28,0.72,0.769,0.231,0.447,0.553,0,0,0,0,17,1605,849,1998,1170,1082,334,270,1043,1994,2440,21,1862,566,2410,50,1,2023,2024,False,UTA,POR
2023-24,1610612746,LAC,LA Clippers,22300280,2023-12-02,LAC vs. GSW,W,48.0,0.567,0.433,0.549,0.053,0.345,0.133,0.106,0.097,0.496,0.613,0.387,0.923,0.077,0.705,0.295,0,0,0,0,119,1748,706,844,1588,1082,1007,1976,1996,613,623,1822,644,1749,524,1926,1,2023,2024,True,LAC,GSW
