SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,0.0,0,0,0.0,1,1,12920,1,25364,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25654,25086,2151,131,25115,1,1:57
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,7.483333333333333,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,4.8,9.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.7,0,0,9.6,1,1,12920,1,23054,22477,23442,22477,14232,12499,14232,13659,14455,13659,2401,11850,5964,18990,2391,12287,8184,8603,20521,18239,23122,10072,24674,2151,131,24243,1,7:29
2021-22,1630536,Sharife Cooper,Sharife,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,0.0,0,0,0.0,1,1,12920,1,25457,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,24601,25086,2151,131,25115,1,1:45
2021-22,201571,D.J. Augustin,D.J.,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,15.05,0.0,9.6,0.0,0.0,9.6,0.0,4.8,4.8,1.0,0.0,2.4,2.4,4.8,4.8,0.0,0.0,0.0,4.8,2.4,4.8,-12.0,10.0,0,0,12.0,1,1,12920,1,19618,22477,17573,22477,14232,3389,14232,4473,6461,1,13184,18878,20973,6962,2428,12287,8184,8603,5545,12088,22019,18708,24153,2151,131,23713,1,15:03
2021-22,1630624,Feron Hunt,Feron,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,6.533333333333333,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,9.4,0,0,11.0,1,1,12920,1,23381,22477,15016,22477,14232,20469,14232,13659,14455,13659,1840,22354,13614,5563,1631,12287,8184,8603,20521,18239,23122,21962,24269,2151,131,23930,1,6:32
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,14.228333333333333,0.0,5.1,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7.6,7.6,2.5,5.1,0.0,0.0,0.0,2.5,0.0,0.0,-35.4,7.8,0,0,10.1,1,13121,1,13121,20132,22477,23271,22477,14232,17645,14232,13659,14455,13659,13184,5560,9051,13192,2079,12287,8184,8603,13335,18239,23122,24110,24533,2151,131,24146,1,14:14
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0,8.7,1,1,12920,1,24297,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,1973,16136,12287,8184,8603,20521,18239,23122,12132,23412,2151,131,24439,1,4:09
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,13.05,2.8,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,2.8,5.5,30.3,13.0,0,0,11.0,1,1,12920,1,20776,19710,22894,8341,14232,20469,14232,13659,14455,13659,13184,17868,20266,12512,16136,12287,8184,8603,20521,10803,21569,1733,23428,2151,131,23928,1,13:03
2021-22,1630216,Cassius Winston,Cassius,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,4.033333333333333,0.0,26.8,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,8.9,8.9,0.0,-17.9,13.4,0,0,8.9,1,13121,1,13121,24354,22477,420,22477,14232,4265,14232,13659,14455,13659,13184,22354,23308,1810,16136,12287,8184,92,1155,801,23122,20780,23316,2151,131,24384,1,4:02
2021-22,1630593,McKinley Wright IV,McKinley,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,0,0,10.1,1,13121,1,13121,23162,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,1208,16136,12287,8184,8603,20521,18239,23122,5385,22792,2151,131,24156,1,7:09
2021-22,1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,3.1666666666666665,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,-136.4,2.3,0,0,11.4,1,1,12920,1,24811,22477,14404,22477,14232,20469,14232,13659,14455,13659,13184,1761,4065,18990,210,12287,8184,8603,20521,313,23122,25971,24991,2151,131,23838,1,3:10
2021-22,1630648,Jordan Schakel,Jordan,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,4.033333333333333,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,-17.9,10.7,0,0,8.9,1,13121,1,13121,24354,22477,18616,22477,14232,20469,14232,13659,14455,13659,13184,3756,6907,18990,16136,12287,8184,8603,20521,801,23122,20780,24015,2151,131,24384,1,4:02
2021-22,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,2.5833333333333335,0.0,13.9,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,-55.7,0.0,0,0,0.0,1,1,12920,1,25090,22477,9923,22477,14232,729,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,312,18239,23122,25328,25086,2151,131,25115,1,2:35
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,7.95,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.1,0.0,0.0,0.0,9.1,0.0,0.0,-95.1,-2.3,0,0,4.5,1,1,12920,1,22907,22477,18395,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,7533,394,12287,8184,8603,1100,18239,23122,25842,25901,2151,131,24964,1,7:57
2021-22,1629717,Armoni Brooks,Armoni,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,17.95,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,-24.1,8.8,0,0,12.0,1,13121,1,13121,17573,21264,19943,19950,9206,5662,11214,13659,14455,13659,13184,14072,17297,18990,10200,12287,8184,8603,3298,13703,21235,22437,24367,2151,131,23688,1,17:57
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,26.316666666666666,1.4,12.3,0.111,0.0,5.5,0.0,4.1,4.1,1.0,1.4,1.4,2.7,2.7,1.4,0.0,0.0,1.4,4.1,2.7,6.8,-17.8,12.9,0,0,12.3,1,13121,1,13121,10902,22161,12724,22383,14232,10887,14232,5589,7756,1,10074,21420,20301,12578,13140,12287,8184,5214,7399,10887,20620,20756,23457,2151,131,23599,1,26:19
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,4.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,10.2,0,0,8.5,1,13121,1,13121,24269,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,4212,7496,18990,16136,12287,8184,8603,20521,18239,23122,20544,24113,2151,131,24458,1,4:13
2021-22,1629962,Devin Cannady,Devin,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,33.266666666666666,4.3,10.8,0.4,4.3,9.7,0.444,3.2,3.2,1.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,1.1,1.1,16.2,19.5,19.5,0,0,22.7,1,1,12920,1,4958,15731,15372,14448,2787,3211,6700,7334,9608,1,13184,22354,23308,14549,16136,12287,8184,6959,19536,17537,11037,3951,20871,2151,131,18510,1,33:16
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,35.28333333333333,2.0,10.2,0.2,0.0,3.1,0.0,1.0,1.0,1.0,3.1,1.0,4.1,2.0,1.0,2.0,0.0,1.0,3.1,2.0,5.1,-22.4,18.2,0,0,15.3,1,13121,1,13121,3230,21195,16472,21224,14232,16547,14232,13282,14268,1,4858,22169,17129,15051,15450,5496,8184,7528,11118,13549,21824,22066,21485,2151,131,22579,1,35:17
2021-22,1630589,Moses Wright,Moses,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,7.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,1.0,0.0,9.2,9.2,4.6,0.0,0.0,4.6,0.0,0.0,4.6,9.2,-9.2,40.9,0,0,32.2,1,1,12920,1,22952,22477,24770,22477,14232,20469,14232,963,1847,1,13184,3448,6505,7386,16136,12287,623,8603,20521,5474,18548,17483,6512,2151,131,11332,1,7:50
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,25.866666666666667,2.8,9.7,0.286,0.0,5.6,0.0,0.0,0.0,0.0,1.4,2.8,4.2,8.4,2.8,1.4,0.0,0.0,1.4,1.4,5.6,26.4,24.5,0,0,20.9,1,1,12920,1,11244,19668,17291,19255,14232,10670,14232,13659,14455,13659,9976,17796,16886,2197,7022,8255,8184,8603,18195,16040,21538,2325,17904,2151,131,19744,1,25:52
2021-22,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,7.833333333333333,9.2,18.4,0.5,0.0,4.6,0.0,0.0,0.0,0.0,4.6,4.6,9.2,4.6,9.2,0.0,0.0,0.0,4.6,0.0,18.4,-9.2,27.1,0,0,32.2,1,1,12920,1,22952,4046,4106,8341,14232,12977,14232,13659,14455,13659,2618,12436,6505,7386,379,12287,8184,8603,5980,18239,8849,17483,16018,2151,131,11332,1,7:50
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,21.183333333333334,3.4,11.9,0.286,0.0,0.0,0.0,3.4,3.4,1.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,3.4,5.1,3.4,10.2,-5.1,16.3,0,0,15.3,1,1,12920,1,15107,18185,13482,19255,14232,20469,14232,6982,9263,1,2157,22354,14642,18990,16136,12287,8184,966,4835,8617,17516,15505,22330,2151,131,22589,1,21:11
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,17.948333333333334,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,36.1,18.9,0,0,16.0,1,1,12920,1,17586,16562,19942,8341,14232,20469,14232,13659,14455,13659,7773,20004,17296,8840,16136,12287,8184,8603,3297,18239,19643,1129,21178,2151,131,22290,1,17:57
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,32.25,2.2,11.2,0.2,1.1,7.8,0.143,4.5,4.5,1.0,1.1,2.2,3.3,4.5,1.1,0.0,1.1,0.0,0.0,2.2,10.0,26.8,23.0,0,0,21.2,1,1,12920,1,5814,20796,14775,21224,12929,6004,13866,4970,7062,1,11471,19341,18936,7727,14716,12287,6580,8603,20521,12719,17679,2260,18877,2151,131,19527,1,32:15
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,46.483333333333334,3.9,7.0,0.556,0.8,3.1,0.25,3.1,3.1,1.0,0.0,6.2,6.2,2.3,1.5,0.0,0.0,0.0,3.1,3.1,11.6,3.1,21.0,0,0,20.9,1,1,12920,1,35,16970,21365,7108,14225,16471,11214,7681,9947,1,13184,8323,11938,13940,12260,12287,8184,8603,10947,9605,16045,10923,20091,2151,131,19723,1,46:29
2021-22,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,39.36666666666667,2.7,3.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.7,10.1,12.8,0.9,2.7,1.8,0.0,0.0,1.8,2.7,5.5,24.7,25.0,0,0,22.9,1,1,12920,1,848,19742,24102,2016,14232,20469,14232,13659,14455,13659,5565,2638,2954,18924,7156,6430,8184,8603,16688,10858,21593,2641,17551,2151,131,18408,1,39:22
2021-22,1630582,Yves Pons,Yves,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,25.816666666666666,2.8,9.8,0.286,2.8,8.4,0.333,0.0,0.0,0.0,0.0,2.8,2.8,1.4,0.0,0.0,4.2,0.0,4.2,0.0,8.4,-18.1,26.4,0,0,23.7,1,13121,1,13121,11299,19644,17257,19255,6358,5120,8533,13659,14455,13659,13184,17780,20213,17259,16136,12287,790,8603,7159,18239,19326,20872,16551,2151,131,17836,1,25:49
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,15.85,2.3,9.1,0.25,2.3,9.1,0.25,4.5,4.5,1.0,0.0,6.8,6.8,0.0,2.3,0.0,0.0,0.0,11.4,2.3,11.4,-6.8,17.3,0,0,20.4,1,1,12920,1,19084,20718,18345,19950,8010,4024,11214,4850,6909,1,13184,6986,10590,18990,8890,12287,8184,8603,565,12539,16312,16338,21917,2151,131,19989,1,15:51
2021-22,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,0.0,0,0,0.0,1,1,12920,1,25364,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25654,25086,2151,131,25115,1,1:57
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,30.383333333333333,3.6,7.1,0.5,2.4,5.9,0.4,0.0,0.0,0.0,0.0,2.4,2.4,2.4,3.6,0.0,0.0,0.0,1.2,0.0,9.5,19.0,12.3,0,0,16.6,1,1,12920,1,7479,17801,21186,8341,7635,9805,7284,13659,14455,13659,13184,18942,21017,13758,4651,12287,8184,8603,19024,18239,18273,4097,23611,2151,131,22053,1,30:23
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0,0,0.0,1,13121,1,13121,26012,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,3,18239,23122,12132,25086,2151,131,25115,1,0:08
2021-22,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,2.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,0.0,13.9,0.0,0.0,0.0,13.9,0.0,0.0,-55.7,2.8,0,0,13.9,1,1,12920,1,25090,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,814,2278,18990,129,12287,8184,8603,312,18239,23122,25328,24964,2151,131,23078,1,2:35
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,33.38333333333333,1.1,11.9,0.091,1.1,5.4,0.2,0.0,0.0,0.0,1.1,5.4,6.5,5.4,0.0,3.2,0.0,0.0,1.1,1.1,3.2,-16.2,28.8,0,0,22.6,1,13121,1,13121,4857,22436,13545,22454,13154,11078,12651,13659,14455,13659,11746,10291,11340,5766,16136,2265,8184,8603,19559,17562,22772,20232,14801,2151,131,18556,1,33:23
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,12.043333333333333,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,-23.9,21.5,0,0,20.9,1,13121,1,13121,21284,19197,22459,8341,14232,20469,14232,13659,14455,13659,13184,17160,19772,4821,1262,2777,8184,8603,20521,18239,21278,22403,19768,2151,131,19712,1,12:03
2021-22,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,23.433333333333334,3.1,7.7,0.4,1.5,6.1,0.25,0.0,0.0,0.0,0.0,1.5,1.5,3.1,1.5,0.0,0.0,0.0,4.6,3.1,7.7,-13.8,12.6,0,0,13.8,1,1,12920,1,13269,18979,20450,14448,10980,9286,11214,13659,14455,13659,13184,21074,22499,11476,12318,12287,8184,8603,5954,9692,19932,19424,23531,2151,131,23108,1,23:26
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,4.7,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-15.3,15.3,0,0,15.3,1,13121,1,13121,24060,6930,20482,1,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,12039,19964,22716,2151,131,22575,1,4:42
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,26.616666666666667,1.4,8.1,0.167,1.4,4.1,0.333,1.4,1.4,1.0,1.4,2.7,4.1,2.7,1.4,0.0,0.0,0.0,4.1,0.0,5.4,21.6,13.0,0,0,13.5,1,1,12920,1,10671,22179,19812,21822,11690,14281,8533,12211,13738,1,10126,17996,17190,12675,13219,12287,8184,8603,7530,18239,21644,3357,23422,2151,131,23225,1,26:37
2021-22,1630580,Joe Wieskamp,Joe,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,8.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,16.4,4.9,0,0,4.1,1,13121,1,13121,22648,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,13815,17080,18990,16136,12287,8184,8603,7407,18239,23122,4902,24845,2151,131,25002,1,8:47
2021-22,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,20.316666666666666,1.8,8.9,0.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,1.8,1.8,0.0,0.0,0.0,7.1,3.5,3.5,-40.8,17.2,0,0,15.9,1,13121,1,13121,15741,21649,18707,21224,14232,19200,14232,13659,14455,13659,13184,2201,4771,16007,11352,12287,8184,8603,2136,8192,22644,24573,21951,2151,131,22340,1,20:19
2021-22,203087,Jeremy Lamb,Jeremy,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,15.483333333333333,4.7,7.0,0.667,2.3,2.3,1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,7.0,2.3,0.0,0.0,2.3,2.3,11.6,4.7,14.4,0,0,20.9,1,1,12920,1,19334,14825,21353,3194,7807,18028,1,13659,14455,13659,13184,19073,21116,18990,786,4371,8184,8603,14220,12328,16030,10166,23012,2151,131,19709,1,15:29
2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,26.966666666666665,2.7,9.3,0.286,0.0,4.0,0.0,4.0,5.3,0.75,0.0,8.0,8.0,1.3,4.0,1.3,0.0,1.3,1.3,5.3,9.3,25.4,21.0,0,0,21.4,1,1,12920,1,10407,19890,17924,19255,14232,14412,14232,5767,5563,8109,13184,4923,8352,17464,3647,8532,8184,5350,18374,3994,18411,2505,20104,2151,131,19429,1,26:58
2021-22,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,20.083333333333332,5.4,12.5,0.429,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.6,5.4,0.0,1.8,1.8,0.0,0.0,5.4,1.8,12.5,-9.0,22.6,0,0,23.3,1,13121,1,13121,15949,12723,12280,13304,10129,15391,3792,13659,14455,13659,8565,15323,13911,18990,11240,6587,8184,8603,4236,14555,15062,17366,19123,2151,131,18122,1,20:05
2021-22,1629035,Carsen Edwards,Carsen,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,25.616666666666667,2.8,12.6,0.222,1.4,7.0,0.2,0.0,0.0,0.0,1.4,0.0,1.4,5.6,4.2,0.0,0.0,0.0,0.0,1.4,7.0,-21.1,12.9,0,0,15.5,1,13121,1,13121,11457,19590,12084,20974,11469,7448,12651,13659,14455,13659,9914,22354,22679,5393,3248,12287,8184,8603,20521,15987,20461,21706,23441,2151,131,22516,1,25:37
2021-22,1630691,Jamorko Pickett,Jamorko,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,23.333333333333332,3.1,9.3,0.333,3.1,7.7,0.4,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.1,0.0,1.5,0.0,0.0,0.0,9.3,-6.2,20.1,0,0,23.1,1,13121,1,13121,13371,18941,18073,16922,5451,6176,7284,13659,14455,13659,13184,5359,8827,18990,5918,12287,4636,8603,20521,18239,18482,16038,20599,2151,131,18214,1,23:20
2021-22,1630249,Vít Krejčí,Vít,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,40.166666666666664,6.3,15.2,0.412,1.8,7.2,0.25,0.0,0.0,0.0,1.8,0.9,2.7,1.8,0.9,0.0,0.0,0.9,2.7,0.0,14.3,-44.8,19.4,0,0,20.6,1,13121,1,13121,590,10220,7938,14306,10129,7164,11214,13659,14455,13659,8565,22332,20407,15931,16028,12287,8184,8400,12757,18239,13138,24845,20923,2151,131,19884,1,40:10
2021-22,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,23.85,1.5,3.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.1,12.1,6.0,1.5,0.0,0.0,1.5,7.5,3.0,3.0,-15.1,25.1,0,0,21.1,1,13121,1,13121,12927,21989,24360,8341,14232,20469,14232,13659,10151,13659,4942,3604,3448,4712,12418,12287,8184,4694,1831,9879,22850,19890,17483,2151,131,19569,1,23:51
2021-22,1630535,Greg Brown III,Greg,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,24.966666666666665,1.4,11.5,0.125,1.4,7.2,0.2,0.0,0.0,0.0,0.0,2.9,2.9,1.4,4.3,0.0,2.9,1.4,2.9,1.4,4.3,-33.2,14.3,0,0,15.9,1,13121,1,13121,11993,22072,14131,22306,11326,7070,12651,13659,14455,13659,13184,17476,19993,17074,3063,12287,1794,4930,11933,15850,22257,23872,23048,2151,131,22364,1,24:58
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,19.3,3.7,5.6,0.667,1.9,1.9,1.0,0.0,0.0,0.0,0.0,1.9,1.9,3.7,0.0,0.0,0.0,0.0,3.7,0.0,9.3,7.5,17.2,0,0,16.8,1,1,12920,1,16535,17335,22834,3194,9837,19033,1,13659,14455,13659,13184,20402,22051,9574,16136,12287,8184,8603,8611,18239,18421,8704,21963,2151,131,21972,1,19:18
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,27.083333333333332,1.3,8.0,0.167,1.3,6.6,0.2,2.7,2.7,1.0,2.7,1.3,4.0,1.3,4.0,0.0,0.0,0.0,1.3,1.3,6.6,16.0,9.4,0,0,13.3,1,1,12920,1,10303,22205,20027,21822,11794,8221,12651,8812,11043,1,5751,21501,17362,17489,3685,12287,8184,8603,18393,16309,20760,5059,24258,2151,131,23291,1,27:05
