group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,202331,Paul George,,1610612760,OKC,29.0,44,21,23,0.477,3.6,0.458,0.542,0.276,0.097,0.331,0.048,0.393,0.172,0.179,0.25,0.75,0.563,0.438,0.389,0.611,36,96,0.375,7,28,440,238,83,276,116,284,92,128,152,63,102,288,225,90,188,46,264,84,13,10,233
,200794,Paul Millsap,,1610612743,DEN,34.0,33,25,8,0.758,3.4,0.857,0.143,0.627,0.039,0.059,0.0,0.314,0.078,0.588,0.563,0.438,1.0,0.0,0.588,0.412,17,35,0.486,66,6,220,26,122,100,292,112,134,229,182,112,197,99,135,189,1,92,184,163,64,70,142
,203112,Quincy Acy,,1610612756,PHX,28.0,2,1,1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,365,19,178,429,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202347,Quincy Pondexter,,1610612759,SAS,31.0,4,2,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,331,72,178,421,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1626188,Quinn Cook,,1610612744,GSW,26.0,7,3,4,0.429,1.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,312,301,129,284,326,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,326,348
,200765,Rajon Rondo,,1610612747,LAL,33.0,15,8,7,0.533,2.6,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,229,204,203,162,239,165,210,1,1,234,182,295,229,315,144,148,222,92,208,106,249,303,38
,203526,Raul Neto,,1610612762,UTA,27.0,3,2,1,0.667,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,371,331,19,50,332,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,326,348
,1628959,Rawle Alkins,,1610612741,CHI,21.0,1,1,0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,365,1,1,13,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1629034,Ray Spalding,,1610612756,PHX,22.0,3,2,1,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,331,19,50,427,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,101109,Raymond Felton,,1610612760,OKC,35.0,2,0,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,388,417,72,417,301,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,203493,Reggie Bullock Jr.,,1610612747,LAL,28.0,28,14,14,0.5,3.8,0.361,0.639,0.3,0.133,0.55,0.117,0.15,0.1,0.167,0.778,0.222,0.909,0.091,0.85,0.15,20,36,0.556,104,102,341,178,60,315,78,270,66,56,92,247,175,292,77,248,143,91,94,253,50,66,76
,202704,Reggie Jackson,,1610612765,DET,29.0,34,18,16,0.529,4.3,0.68,0.32,0.417,0.125,0.281,0.031,0.302,0.073,0.292,0.15,0.85,0.889,0.111,0.379,0.621,29,75,0.387,59,60,368,163,36,163,230,205,72,154,169,117,207,231,256,69,144,89,265,83,29,24,224
,1626158,Richaun Holmes,,1610612756,PHX,25.0,13,5,8,0.385,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25,4,4,1.0,250,262,220,320,345,1,314,1,143,234,182,295,54,1,82,236,222,92,118,219,212,280,1
,201937,Ricky Rubio,,1610612762,UTA,28.0,21,7,14,0.333,3.5,0.4,0.6,0.222,0.0,0.444,0.111,0.334,0.074,0.222,1.0,0.0,1.0,0.0,1.0,0.0,7,15,0.467,168,223,341,354,107,301,87,296,143,89,97,84,203,267,1,261,1,92,1,267,159,169,150
,203496,Robert Covington,,1610612750,MIN,28.0,17,10,7,0.588,4.3,0.455,0.545,0.389,0.0,0.417,0.222,0.194,0.167,0.389,0.571,0.429,1.0,0.0,0.75,0.25,12,22,0.545,207,167,203,114,34,278,113,230,143,96,40,206,104,178,133,191,1,92,118,219,97,119,79
,1629057,Robert Williams III,,1610612738,BOS,21.0,4,2,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,331,72,178,422,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201577,Robin Lopez,,1610612741,CHI,31.0,17,8,9,0.471,3.9,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.077,0.769,0.6,0.4,0.0,0.0,0.6,0.4,10,17,0.588,207,204,242,243,49,1,314,66,143,234,182,169,200,55,126,193,222,92,177,165,112,152,71
,1629066,Rodions Kurucs,,1610612751,BKN,21.0,15,11,4,0.733,2.2,0.5,0.5,0.167,0.0,0.5,0.0,0.333,0.0,0.167,0.0,1.0,1.0,0.0,0.667,0.333,3,6,0.5,229,149,129,33,290,245,126,310,143,66,182,84,229,292,275,1,1,92,146,181,226,251,99
,203918,Rodney Hood,,1610612757,POR,26.0,22,12,10,0.545,2.7,0.667,0.333,0.593,0.37,0.222,0.074,0.185,0.074,0.222,0.25,0.75,1.0,0.0,0.4,0.6,10,24,0.417,161,136,264,151,218,165,210,124,10,179,129,216,203,267,225,90,1,92,257,86,112,108,190
,203585,Rodney McGruder,,1610612746,LAC,27.0,20,9,11,0.45,2.3,0.4,0.6,0.182,0.0,0.545,0.273,0.273,0.364,0.182,1.0,0.0,0.5,0.5,0.667,0.333,3,10,0.3,177,186,280,261,271,301,87,306,143,57,33,137,29,285,1,261,192,32,146,181,226,215,291
,1627758,Ron Baker,,1610612764,WAS,26.0,3,1,2,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,365,72,354,439,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1626178,Rondae Hollis-Jefferson,,1610612751,BKN,24.0,18,10,8,0.556,3.8,0.929,0.071,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,6,14,0.429,196,167,220,141,56,85,306,70,143,234,182,150,229,56,99,208,222,92,146,181,172,178,176
,1626220,Royce O'Neale,,1610612762,UTA,26.0,16,7,9,0.438,1.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,220,223,242,273,370,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,200752,Rudy Gay,,1610612759,SAS,32.0,27,15,12,0.556,3.3,0.714,0.286,0.412,0.235,0.353,0.0,0.235,0.147,0.176,0.714,0.286,1.0,0.0,0.818,0.182,11,21,0.524,117,91,299,141,139,144,246,211,24,116,182,164,120,289,93,231,1,92,101,247,105,127,91
,203497,Rudy Gobert,,1610612762,UTA,27.0,32,15,17,0.469,3.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.123,0.667,0.526,0.474,0.0,0.0,0.526,0.474,19,28,0.679,73,91,386,246,186,1,314,86,143,234,182,84,152,66,143,182,222,92,203,145,55,91,37
,201566,Russell Westbrook,,1610612760,OKC,30.0,42,20,22,0.476,3.8,0.57,0.43,0.439,0.065,0.195,0.163,0.366,0.122,0.374,0.148,0.852,0.375,0.625,0.2,0.8,35,100,0.35,14,35,436,240,57,224,169,198,118,191,65,72,153,182,257,68,208,25,302,43,15,6,258
,201583,Ryan Anderson,,1610612748,MIA,31.0,2,2,0,1.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,388,331,1,1,386,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1627853,Ryan Arcidiacono,,1610612741,CHI,25.0,20,10,10,0.5,3.3,0.25,0.75,0.0,0.0,0.9,0.0,0.1,0.3,0.0,0.0,0.0,0.667,0.333,0.667,0.333,3,8,0.375,177,167,264,178,137,340,43,325,143,12,182,273,39,315,275,261,170,54,146,181,226,229,233
,1629151,Ryan Broekhoff,,1610612742,DAL,28.0,7,1,6,0.143,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,312,365,179,412,338,369,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,393,348
,1626257,Salah Mejri,,1610612742,DAL,33.0,7,1,6,0.143,2.6,0.636,0.364,0.8,0.0,0.2,0.0,0.0,0.0,0.8,0.333,0.667,1.0,0.0,0.429,0.571,7,11,0.636,312,365,179,412,242,194,197,56,143,188,182,295,229,49,204,113,1,92,253,95,159,208,55
,1626155,Sam Dekker,,1610612764,WAS,25.0,4,1,3,0.25,3.7,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,354,365,109,388,77,245,126,325,143,1,182,295,229,315,275,261,1,92,1,267,291,251,339
,1628400,Semi Ojeleye,,1610612738,BOS,24.0,3,3,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,301,1,1,438,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201586,Serge Ibaka,,1610612761,TOR,29.0,27,19,8,0.704,3.9,0.8,0.2,0.739,0.304,0.065,0.0,0.196,0.13,0.435,0.765,0.235,1.0,0.0,0.778,0.222,18,35,0.514,117,44,220,42,52,116,272,74,12,226,182,205,142,150,81,244,1,92,114,233,62,70,98
,203552,Seth Curry,,1610612757,POR,28.0,17,10,7,0.588,1.7,0.0,1.0,0.0,0.0,0.333,0.111,0.667,0.111,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,207,167,203,114,335,369,1,325,143,123,97,22,163,315,275,261,1,92,1,267,291,303,264
,203894,Shabazz Napier,,1610612751,BKN,27.0,5,3,2,0.6,0.8,0.333,0.667,0.333,0.0,0.5,0.0,0.167,0.333,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,340,301,72,98,402,321,64,248,143,66,182,233,32,202,1,261,1,92,1,267,249,303,38
,1628983,Shai Gilgeous-Alexander,,1610612746,LAC,20.0,28,19,9,0.679,2.5,0.611,0.389,0.583,0.083,0.25,0.0,0.167,0.25,0.5,0.286,0.714,1.0,0.0,0.444,0.556,9,18,0.5,104,44,242,49,246,206,186,129,106,165,182,233,54,125,216,105,1,92,250,98,124,146,99
,1629003,Shake Milton,,1610612755,PHI,22.0,2,0,2,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,388,417,72,417,298,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1627885,Shaquille Harrison,,1610612741,CHI,25.0,14,6,8,0.429,2.5,0.667,0.333,0.471,0.0,0.353,0.294,0.176,0.412,0.471,0.25,0.75,1.0,0.0,0.5,0.5,6,9,0.667,240,240,220,284,247,165,210,184,143,116,30,225,26,139,225,90,1,92,208,106,172,223,38
,2733,Shaun Livingston,,1610612744,GSW,33.0,17,11,6,0.647,0.6,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,207,149,179,71,419,1,314,86,143,234,20,84,229,66,275,1,222,92,318,1,291,326,99
,202714,Shelvin Mack,,1610612766,CHA,29.0,22,8,14,0.364,3.2,0.5,0.5,0.4,0.0,0.4,0.067,0.2,0.067,0.4,0.333,0.667,0.5,0.5,0.4,0.6,5,14,0.357,161,204,341,337,152,245,126,213,143,100,139,190,212,162,204,113,192,32,257,86,188,178,251
,1628414,Sindarius Thornwell,,1610612746,LAC,24.0,13,8,5,0.615,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,250,204,156,90,410,369,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,393,348
,1627746,Skal Labissiere,,1610612757,POR,23.0,4,2,2,0.5,1.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,354,331,72,178,387,1,314,1,143,234,182,295,229,1,275,1,222,92,318,1,249,326,1
,203524,Solomon Hill,,1610612740,NOP,28.0,13,6,7,0.462,2.8,0.167,0.833,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,250,240,203,250,216,362,28,163,143,234,182,33,229,125,1,261,222,92,1,267,291,251,339
,203915,Spencer Dinwiddie,,1610612751,BKN,26.0,36,20,16,0.556,3.9,0.611,0.389,0.337,0.021,0.347,0.032,0.316,0.116,0.316,0.188,0.813,0.545,0.455,0.333,0.667,27,72,0.375,43,35,368,141,53,206,186,247,141,118,168,109,162,219,247,78,191,43,272,70,32,27,233
,1626169,Stanley Johnson,,1610612740,NOP,23.0,16,6,10,0.375,2.4,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,220,240,264,327,264,340,43,213,143,40,182,295,229,162,275,1,1,92,208,106,249,280,99
,201939,Stephen Curry,,1610612744,GSW,31.0,28,17,11,0.607,3.6,0.403,0.597,0.241,0.074,0.5,0.037,0.259,0.139,0.167,0.385,0.615,0.611,0.389,0.516,0.484,31,67,0.463,104,74,280,93,89,300,93,290,115,66,162,144,131,292,199,126,181,53,205,143,22,29,153
,1628425,Sterling Brown,,1610612749,MIL,24.0,9,5,4,0.556,3.5,0.875,0.125,1.0,0.0,0.0,0.143,0.0,0.286,1.0,0.286,0.714,0.0,0.0,0.286,0.714,7,16,0.438,282,262,129,141,103,97,295,1,143,234,74,295,42,1,216,105,222,92,283,63,159,158,172
,203500,Steven Adams,,1610612760,OKC,25.0,44,20,24,0.455,3.4,1.0,0.0,0.722,0.0,0.0,0.083,0.278,0.056,0.722,0.769,0.231,0.0,0.0,0.769,0.231,13,25,0.52,7,35,443,258,118,1,314,79,143,234,121,135,217,60,78,245,222,92,116,232,85,103,93
,1629004,Svi Mykhailiuk,,1610612765,DET,22.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,1,1,413,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628388,T.J. Leaf,,1610612754,IND,22.0,2,1,1,0.5,2.6,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,388,365,19,178,237,1,314,1,143,234,8,295,12,1,144,148,222,92,208,106,249,280,99
,204456,T.J. McConnell,,1610612755,PHI,27.0,18,12,6,0.667,2.0,0.833,0.167,0.625,0.125,0.188,0.25,0.187,0.0,0.5,0.4,0.6,1.0,0.0,0.5,0.5,6,6,1.0,196,136,179,50,303,103,284,113,72,194,35,213,229,125,192,128,1,92,208,106,172,251,1
,203933,T.J. Warren,,1610612756,PHX,25.0,13,4,9,0.308,5.3,0.889,0.111,0.615,0.205,0.154,0.026,0.231,0.179,0.41,0.417,0.583,1.0,0.0,0.5,0.5,14,27,0.519,250,277,242,379,7,93,298,119,32,206,175,169,98,157,188,136,1,92,208,106,82,95,95
,201959,Taj Gibson,,1610612750,MIN,34.0,27,12,15,0.444,3.0,0.8,0.2,0.867,0.0,0.0,0.0,0.133,0.133,0.867,0.692,0.308,0.0,0.0,0.692,0.308,13,20,0.65,117,136,354,266,176,116,272,48,143,234,182,258,138,43,97,227,222,92,142,204,85,133,52
,1627752,Taurean Prince,,1610612737,ATL,25.0,27,13,14,0.481,3.0,0.409,0.591,0.296,0.074,0.556,0.074,0.148,0.111,0.222,0.25,0.75,0.8,0.2,0.556,0.444,9,22,0.409,117,117,341,232,181,299,94,272,115,53,129,248,163,267,225,90,156,72,191,154,124,119,201
,1628390,Terrance Ferguson,,1610612760,OKC,21.0,28,17,11,0.607,3.2,0.25,0.75,0.353,0.0,0.529,0.0,0.118,0.235,0.353,0.667,0.333,1.0,0.0,0.833,0.167,6,20,0.3,104,74,280,93,147,340,43,243,143,60,182,266,62,194,99,208,1,92,98,248,172,133,291
,203082,Terrence Ross,,1610612753,ORL,28.0,41,19,22,0.463,3.1,0.37,0.63,0.344,0.156,0.469,0.125,0.187,0.078,0.188,0.909,0.091,0.8,0.2,0.857,0.143,21,54,0.389,18,44,436,249,165,314,79,246,53,83,86,213,198,284,65,260,156,72,93,255,48,38,222
,1626179,Terry Rozier,,1610612738,BOS,25.0,17,11,6,0.647,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,207,149,179,71,315,369,1,325,143,1,182,295,229,315,275,261,1,92,1,267,291,267,329
,200757,Thabo Sefolosha,,1610612762,UTA,35.0,4,1,3,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,354,365,109,388,425,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,201152,Thaddeus Young,,1610612754,IND,31.0,34,18,16,0.529,2.9,0.879,0.121,0.875,0.0,0.094,0.063,0.031,0.188,0.875,0.429,0.571,1.0,0.0,0.467,0.533,15,33,0.455,59,60,368,163,200,96,297,47,143,222,142,294,91,42,185,139,1,92,245,102,75,76,156
,1628418,Thomas Bryant,,1610612764,WAS,21.0,20,7,13,0.35,3.4,0.806,0.194,0.783,0.0,0.065,0.0,0.152,0.174,0.783,0.833,0.167,1.0,0.0,0.842,0.158,19,31,0.613,177,223,315,350,121,115,278,64,143,226,182,245,101,54,70,255,1,92,97,251,55,77,65
,1629118,Thomas Welsh,,1610612743,DEN,23.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,446,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1627748,Thon Maker,,1610612765,DET,22.0,6,4,2,0.667,1.2,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,2,1.0,327,277,72,50,374,245,126,213,143,40,182,295,229,162,275,1,1,92,208,106,249,326,1
,204025,Tim Frazier,,1610612749,MIL,28.0,10,5,5,0.5,2.4,0.6,0.4,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,276,262,156,178,262,209,182,56,143,234,182,190,77,49,275,1,222,92,318,1,249,267,210
,203501,Tim Hardaway Jr.,,1610612742,DAL,27.0,32,11,21,0.344,3.7,0.4,0.6,0.29,0.145,0.304,0.116,0.406,0.043,0.145,0.3,0.7,0.714,0.286,0.471,0.529,17,50,0.34,73,149,425,353,79,301,87,273,61,138,93,52,223,301,213,110,169,65,243,104,64,45,263
,1627789,Timothe Luwawu-Cabarrot,,1610612741,CHI,24.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,365,72,354,392,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202699,Tobias Harris,,1610612755,PHI,26.0,46,27,19,0.587,3.8,0.652,0.348,0.468,0.026,0.234,0.026,0.298,0.078,0.442,0.111,0.889,0.833,0.167,0.292,0.708,24,46,0.522,2,5,417,116,59,188,205,185,139,176,174,122,199,146,266,58,153,79,282,66,41,50,92
,203107,Tomas Satoransky,,1610612764,WAS,27.0,23,10,13,0.435,4.7,0.64,0.36,0.516,0.0,0.097,0.161,0.387,0.129,0.516,0.5,0.5,1.0,0.0,0.556,0.444,9,25,0.36,153,167,315,277,19,193,200,158,143,220,66,64,144,122,144,148,1,92,191,154,124,103,250
,1628396,Tony Bradley,,1610612762,UTA,21.0,1,0,1,0.0,7.9,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,415,417,19,417,3,1,314,1,143,234,8,295,229,1,144,148,222,92,208,106,249,326,1
,2225,Tony Parker,,1610612766,CHA,37.0,14,7,7,0.5,2.0,0.846,0.154,0.75,0.5,0.188,0.0,0.062,0.188,0.25,0.167,0.833,1.0,0.0,0.286,0.714,7,13,0.538,240,223,203,178,302,102,291,70,4,194,182,288,91,250,249,72,1,92,283,63,159,189,84
,203503,Tony Snell,,1610612749,MIL,27.0,7,3,4,0.429,1.6,0.333,0.667,0.4,0.0,0.6,0.6,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,312,301,129,284,339,321,64,213,143,40,7,295,27,162,1,261,1,92,1,267,249,303,38
,1628470,Torrey Craig,,1610612743,DEN,28.0,25,19,6,0.76,1.4,0.636,0.364,0.824,0.0,0.176,0.0,0.0,0.118,0.824,0.429,0.571,1.0,0.0,0.5,0.5,8,11,0.727,135,44,179,25,359,194,197,53,143,200,182,295,157,47,185,139,1,92,208,106,139,208,29
,1629027,Trae Young,,1610612737,ATL,20.0,36,18,18,0.5,3.8,0.598,0.402,0.42,0.017,0.303,0.084,0.277,0.092,0.403,0.08,0.92,0.333,0.667,0.162,0.838,37,92,0.402,43,60,405,178,61,212,181,203,142,140,120,136,186,161,271,54,211,20,308,40,12,13,209
,1626203,Treveon Graham,,1610612751,BKN,25.0,10,8,2,0.8,1.9,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,276,204,72,21,314,245,126,325,143,234,182,295,229,315,275,261,222,92,318,267,348,326,348
,2772,Trevor Ariza,,1610612764,WAS,33.0,23,9,14,0.391,4.8,0.417,0.583,0.455,0.0,0.273,0.0,0.272,0.091,0.455,0.8,0.2,0.5,0.5,0.714,0.286,7,24,0.292,153,186,341,318,17,293,98,189,143,157,182,137,187,143,71,249,192,32,136,209,159,108,295
,203504,Trey Burke,,1610612742,DAL,26.0,14,4,10,0.286,3.1,0.81,0.19,0.581,0.258,0.097,0.065,0.322,0.0,0.323,0.222,0.778,0.0,1.0,0.2,0.8,10,21,0.476,240,277,264,381,175,113,280,131,18,220,140,106,229,214,238,86,222,1,302,43,112,127,146
,1626168,Trey Lyles,,1610612743,DEN,23.0,6,2,4,0.333,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,327,331,129,354,382,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,355,1
,202684,Tristan Thompson,,1610612739,CLE,28.0,11,3,8,0.273,2.4,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.222,0.889,0.5,0.5,0.0,0.0,0.5,0.5,4,7,0.571,267,301,220,385,263,1,314,45,143,234,182,268,68,41,144,148,222,92,208,106,212,242,73
,1628972,Troy Brown Jr.,,1610612764,WAS,19.0,9,1,8,0.111,3.8,0.643,0.357,0.769,0.154,0.231,0.154,0.0,0.154,0.615,0.6,0.4,1.0,0.0,0.667,0.333,6,14,0.429,282,365,220,416,55,190,201,66,54,177,72,295,115,91,126,193,1,92,146,181,172,178,176
,203584,Troy Daniels,,1610612756,PHX,27.0,9,4,5,0.444,1.2,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,282,277,156,266,376,321,64,163,143,234,182,33,229,125,1,261,222,92,1,267,291,251,339
,1627786,Troy Williams,,1610612758,SAC,24.0,2,1,1,0.5,1.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,388,365,19,178,352,245,126,1,143,234,1,295,1,1,1,261,222,92,1,267,291,326,99
,1628463,Tyler Cavanaugh,,1610612762,UTA,25.0,1,0,1,0.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,417,19,417,3,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1628416,Tyler Dorsey,,1610612763,MEM,23.0,5,1,4,0.2,4.4,0.444,0.556,0.2,0.2,0.6,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,3,9,0.333,340,365,129,404,31,283,110,303,33,40,182,190,229,315,275,1,1,92,146,181,226,223,264
,204020,Tyler Johnson,,1610612756,PHX,27.0,24,13,11,0.542,1.8,0.615,0.385,0.476,0.0,0.286,0.095,0.238,0.0,0.476,0.4,0.6,1.0,0.0,0.571,0.429,7,13,0.538,150,117,280,156,322,201,190,179,143,149,108,162,229,138,192,128,1,92,186,159,159,189,84
,1628399,Tyler Lydon,,1610612743,DEN,23.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,446,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203092,Tyler Zeller,,1610612763,MEM,29.0,1,0,1,0.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,415,417,19,417,213,1,314,1,1,234,182,295,229,315,275,1,222,92,318,1,291,355,1
,201936,Tyreke Evans,,1610612754,IND,29.0,14,6,8,0.429,0.9,0.5,0.5,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,240,240,220,284,398,245,126,86,143,234,20,84,229,66,275,1,222,92,318,1,249,280,99
,1627820,Tyrone Wallace,,1610612746,LAC,25.0,2,1,1,0.5,3.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,388,365,19,178,87,1,314,1,143,234,182,295,229,1,275,1,222,92,318,1,291,326,99
