season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612759,SAS,San Antonio Spurs,22101199,2022-04-07T00:00:00,SAS @ MIN,L,45.7,41.0,84.8,0.483,9.5,26.7,0.357,23.8,32.4,0.735,7.6,35.2,42.9,29.5,11.4,4.8,4.8,1.9,21.0,27.6,115.2,-5.7,1,1231,1231,1231,2217,1225,1786,862,1938,2239,1130,299,161,1641,1826,1049,1485,422,628,2140,1152,198,1528,61,908,1543,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101202,2022-04-07T00:00:00,LAL @ GSW,L,45.3,34.9,78.3,0.446,8.5,30.2,0.281,27.4,35.8,0.763,7.5,32.1,39.6,13.2,17.9,7.5,3.8,4.7,12.3,24.5,105.7,-15.1,1,1231,1231,1231,2312,2175,2365,1459,2115,1944,1996,98,67,1388,1846,1627,1942,2445,2135,1174,1595,1280,60,278,1693,2073,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07T00:00:00,MIN vs. SAS,W,45.7,39.0,91.4,0.427,19.0,50.5,0.377,23.8,29.5,0.806,12.4,32.4,44.8,23.8,10.5,7.6,1.9,4.8,27.6,21.0,121.0,5.7,1,1,1,1,2217,1575,819,1769,122,31,913,299,340,984,695,1564,1218,1383,429,1151,2253,1289,2400,926,513,913,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,46.2,47.1,93.3,0.505,13.5,36.5,0.368,14.4,20.2,0.714,13.5,32.7,46.2,26.0,10.6,12.5,4.8,3.8,18.3,14.4,122.1,5.8,1,1,1,1,2102,263,564,567,924,1042,997,1619,1445,1765,506,1506,997,961,456,116,1137,883,851,2256,447,909,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101200,2022-04-07T00:00:00,NOP vs. POR,W,51.1,46.8,98.9,0.473,13.8,39.4,0.351,27.7,33.0,0.839,24.5,27.7,52.1,33.0,12.8,16.0,1.1,4.3,14.9,28.7,135.1,35.1,1,1,1,1,290,291,147,1012,845,666,1212,86,146,694,2,2237,301,144,985,13,2302,1188,261,38,44,30,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07T00:00:00,PHI @ TOR,L,51.1,39.4,79.8,0.493,20.2,38.3,0.528,22.3,26.6,0.84,6.4,33.0,39.4,27.7,18.1,7.4,3.2,4.3,19.1,18.1,121.3,-5.3,1,1231,1231,1231,290,1530,2296,743,71,813,57,421,606,671,2091,1485,1979,673,2153,1208,1678,1188,1075,1632,496,1533,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,47.1,43.1,78.4,0.55,11.8,29.4,0.4,21.6,24.5,0.88,7.8,34.3,42.2,26.5,18.6,6.9,2.0,2.9,21.6,20.6,119.6,12.7,1,1,1,1,1820,811,2360,137,1373,2024,650,519,828,377,1789,1211,1599,874,2220,1459,2212,519,1661,1001,580,487,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101201,2022-04-07T00:00:00,MEM @ DEN,L,47.5,41.6,88.1,0.472,10.9,27.7,0.393,13.9,18.8,0.737,9.9,23.8,33.7,29.7,12.9,7.9,3.0,2.0,20.8,21.8,107.9,-12.9,1,1231,1231,1231,1629,1104,1304,1035,1616,2171,738,1714,1626,1607,1281,2413,2370,400,995,1036,1902,252,1481,739,1538,1976,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101190,2022-04-06T00:00:00,DET vs. DAL,L,49.5,36.1,84.5,0.427,11.3,30.9,0.367,33.0,36.1,0.914,11.3,32.0,43.3,26.8,11.3,7.2,5.2,1.0,21.6,24.7,116.5,-18.6,1,1231,1231,1231,753,2030,1808,1788,1478,1848,1013,17,61,203,927,1660,1419,800,600,1288,946,110,1672,262,799,2198,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,49.5,46.4,82.5,0.563,15.5,34.0,0.455,26.8,35.1,0.765,8.2,34.0,42.3,28.9,10.3,8.2,1.0,5.2,24.7,21.6,135.1,18.6,1,1,1,1,753,335,2048,81,513,1391,277,109,82,1356,1686,1251,1579,487,402,916,2339,1497,2190,771,46,261,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101192,2022-04-06T00:00:00,WAS @ ATL,L,48.5,42.4,86.9,0.488,10.1,35.4,0.286,9.1,11.1,0.818,6.1,38.4,44.4,26.3,14.1,4.0,4.0,1.0,17.2,13.1,104.0,-15.2,1,1231,1231,1231,1171,929,1476,784,1798,1196,1954,2276,2340,848,2152,522,1257,908,1359,2272,1399,87,626,2360,1804,2075,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,45.7,31.4,71.4,0.44,11.4,32.4,0.353,33.3,41.9,0.795,8.6,43.8,52.4,19.0,16.2,6.7,8.6,1.9,16.2,24.8,107.6,3.8,1,1,1,1,2217,2390,2456,1569,1464,1638,1184,14,8,1082,1624,88,293,2174,1845,1523,163,198,464,242,1557,1046,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101191,2022-04-06T00:00:00,NYK vs. BKN,L,48.0,32.0,83.0,0.386,13.0,38.0,0.342,21.0,36.0,0.583,10.0,32.0,42.0,22.0,11.0,4.0,7.0,6.0,19.0,26.0,98.0,-12.0,1,1231,1231,1231,1403,2368,1992,2261,1027,859,1346,598,63,2368,1248,1640,1611,1727,532,2282,422,1758,1040,139,2141,1928,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,49.5,44.3,90.7,0.489,17.5,38.1,0.459,14.4,22.7,0.636,8.2,35.1,43.3,29.9,13.4,11.3,6.2,4.1,18.6,22.7,120.6,23.7,1,1,1,1,753,607,906,774,220,834,258,1602,1077,2235,1686,1065,1419,379,1148,241,599,1104,930,551,529,148,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06T00:00:00,ATL vs. WAS,W,49.5,44.3,94.8,0.467,16.5,40.2,0.41,16.5,19.6,0.842,7.2,33.0,40.2,26.8,6.2,11.3,1.0,4.1,13.4,17.5,121.6,15.5,1,1,1,1,753,607,414,1122,370,578,586,1255,1518,647,1917,1470,1856,800,21,241,2339,1104,117,1740,474,361,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101194,2022-04-06T00:00:00,OKC @ UTA,L,51.1,39.4,95.7,0.411,17.0,39.4,0.432,11.7,18.1,0.647,11.7,22.3,34.0,28.7,10.6,9.6,1.1,10.6,23.4,13.8,107.4,-38.3,1,1231,1231,1231,290,1530,340,2004,282,666,411,2030,1732,2197,846,2439,2351,505,464,564,2302,2414,2027,2309,1567,2442,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,50.5,51.6,88.4,0.583,15.8,37.9,0.417,25.3,33.7,0.75,16.8,41.1,57.9,30.5,13.7,7.4,10.5,1.1,13.7,23.2,144.2,37.9,1,1,1,1,421,38,1255,36,471,873,522,172,114,1458,147,239,57,310,1227,1228,46,135,135,462,10,19,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,49.0,35.7,81.6,0.438,7.1,23.5,0.304,17.3,23.5,0.739,7.1,33.7,40.8,19.4,17.3,7.1,4.1,6.1,22.4,18.4,95.9,-23.5,1,1231,1231,1231,957,2082,2156,1613,2288,2385,1767,1111,979,1589,1933,1315,1771,2135,2045,1314,1354,1816,1848,1557,2223,2305,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101195,2022-04-06T00:00:00,PHX @ LAC,L,45.7,40.0,102.9,0.389,16.2,45.7,0.354,7.6,11.4,0.667,17.1,34.3,51.4,27.6,11.4,10.5,1.9,8.6,24.8,16.2,103.8,-3.8,1,1231,1231,1231,2217,1386,39,2224,409,148,1181,2363,2326,2068,129,1223,373,682,628,389,2253,2292,2208,1996,1835,1409,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101191,2022-04-06T00:00:00,BKN @ NYK,W,47.5,40.6,92.1,0.441,13.9,40.6,0.341,13.9,17.8,0.778,12.9,35.6,48.5,27.7,13.9,6.9,5.9,6.9,25.7,18.8,108.9,11.9,1,1,1,1,1629,1296,724,1552,830,534,1355,1714,1763,1215,595,977,659,660,1278,1434,696,1992,2295,1444,1453,534,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101183,2022-04-05T00:00:00,CHI vs. MIL,L,47.5,41.6,97.0,0.429,8.9,32.7,0.273,12.9,12.9,1.0,12.9,28.7,41.6,21.8,14.9,7.9,2.0,7.9,20.8,18.8,105.0,-20.8,1,1231,1231,1231,1629,1104,232,1743,2046,1604,2054,1872,2243,1,595,2142,1677,1769,1535,1036,2196,2192,1481,1444,1747,2251,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101179,2022-04-05T00:00:00,CLE @ ORL,L,48.5,42.4,86.9,0.488,16.2,36.4,0.444,15.2,22.2,0.682,9.1,38.4,47.5,25.3,12.1,6.1,4.0,8.1,11.1,19.2,116.2,-5.1,1,1231,1231,1231,1171,929,1476,784,415,1062,318,1481,1142,2021,1495,522,800,1089,810,1733,1399,2220,23,1352,829,1508,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101180,2022-04-05T00:00:00,BKN vs. HOU,W,47.1,38.2,84.3,0.453,14.7,36.3,0.405,24.5,26.5,0.926,11.8,39.2,51.0,21.6,16.7,5.9,8.8,5.9,22.5,19.6,115.7,12.7,1,1,1,1,1820,1719,1841,1334,646,1078,630,235,621,156,832,403,414,1815,1931,1811,142,1718,1867,1240,868,487,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101182,2022-04-05T00:00:00,TOR vs. ATL,W,49.0,44.9,103.1,0.436,9.2,35.7,0.257,21.4,31.6,0.677,20.4,40.8,61.2,20.4,8.2,6.1,5.1,4.1,14.3,22.4,120.4,10.2,1,1,1,1,957,516,35,1642,1999,1141,2157,535,194,2059,35,251,15,1988,114,1705,974,1060,185,604,541,613,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101185,2022-04-05T00:00:00,POR @ OKC,L,49.5,36.1,85.6,0.422,11.3,33.0,0.344,13.4,16.5,0.813,10.3,30.9,41.2,24.7,17.5,10.3,6.2,12.4,19.6,10.3,96.9,-4.1,1,1231,1231,1231,753,2030,1678,1851,1478,1567,1296,1781,1932,905,1157,1830,1721,1203,2075,414,599,2449,1186,2444,2190,1442,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101184,2022-04-05T00:00:00,WAS @ MIN,W,45.3,52.8,95.3,0.554,12.3,28.3,0.433,6.6,13.2,0.5,8.5,40.6,49.1,35.8,9.4,3.8,3.8,2.8,23.6,15.1,124.5,17.0,1,1,1,1,2312,22,361,115,1226,2128,399,2394,2223,2436,1641,273,582,42,257,2328,1595,444,2060,2169,336,312,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101185,2022-04-05T00:00:00,OKC vs. POR,W,49.5,40.2,83.5,0.481,9.3,29.9,0.31,11.3,22.7,0.5,13.4,35.1,48.5,15.5,17.5,12.4,12.4,6.2,10.3,18.6,101.0,4.1,1,1,1,1,753,1356,1929,892,1981,1975,1705,2073,1077,2436,508,1065,684,2404,2075,132,10,1839,16,1505,1997,1013,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101188,2022-04-05T00:00:00,SAC vs. NOP,L,49.0,39.8,77.6,0.513,11.2,30.6,0.367,20.4,22.4,0.909,3.1,31.6,34.7,28.6,15.3,4.1,3.1,2.0,20.4,20.4,111.2,-14.3,1,1231,1231,1231,957,1442,2386,456,1505,1880,1013,672,1106,218,2431,1712,2334,526,1642,2257,1791,310,1410,1031,1245,2040,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05T00:00:00,MIN vs. WAS,L,45.7,39.0,86.7,0.451,13.3,39.0,0.341,17.1,23.8,0.72,5.7,30.5,36.2,25.7,9.5,5.7,2.9,3.8,15.2,23.8,108.6,-17.1,1,1231,1231,1231,2217,1575,1515,1381,958,704,1355,1147,928,1745,2224,1902,2244,1010,275,1867,1996,867,298,368,1477,2154,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101189,2022-04-05T00:00:00,PHX vs. LAL,W,43.6,45.5,92.7,0.49,12.7,35.5,0.359,6.4,8.2,0.778,10.0,38.2,48.2,34.5,12.7,9.1,3.6,2.7,20.0,12.7,110.0,10.0,1,1,1,1,2449,442,653,745,1120,1184,1115,2406,2429,1215,1248,568,717,79,970,678,1623,427,1284,2384,1345,624,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101187,2022-04-05T00:00:00,MEM @ UTA,L,45.7,33.6,87.1,0.386,11.2,26.7,0.419,20.7,25.0,0.828,8.6,35.3,44.0,22.4,11.2,11.2,6.0,6.9,25.0,18.1,99.1,-5.2,1,1231,1231,1231,2309,2294,1455,2258,1540,2238,505,643,763,779,1610,1037,1330,1671,574,279,669,1991,2213,1624,2079,1523,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101179,2022-04-05T00:00:00,ORL vs. CLE,W,48.5,47.5,93.9,0.505,16.2,35.4,0.457,10.1,15.2,0.667,8.1,35.4,43.4,31.3,7.1,9.1,8.1,4.0,19.2,11.1,121.2,5.1,1,1,1,1,1171,232,490,560,415,1196,270,2193,2081,2068,1723,1024,1401,250,55,678,223,1024,1088,2435,499,946,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101181,2022-04-05T00:00:00,MIA vs. CHA,W,47.5,47.5,83.2,0.571,22.8,41.6,0.548,24.8,28.7,0.862,7.9,32.7,40.6,28.7,14.9,9.9,1.0,3.0,18.8,17.8,142.6,28.7,1,1,1,1,1629,226,1970,51,17,443,29,214,409,502,1772,1512,1814,514,1535,487,2387,531,995,1685,11,85,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101186,2022-04-05T00:00:00,DEN vs. SAS,L,46.6,39.8,95.1,0.418,6.8,32.0,0.212,7.8,11.7,0.667,9.7,39.8,49.5,21.4,10.7,3.9,1.9,2.9,18.4,13.6,94.2,-18.4,1,1231,1231,1231,1972,1430,368,1903,2322,1678,2366,2359,2314,2068,1334,335,534,1846,481,2307,2229,493,903,2330,2280,2196,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101187,2022-04-05T00:00:00,UTA vs. MEM,W,45.7,34.5,82.8,0.417,10.3,32.8,0.316,25.0,37.1,0.674,11.2,41.4,52.6,19.8,14.7,6.9,6.9,6.0,18.1,25.0,104.3,5.2,1,1,1,1,2309,2211,2028,1921,1751,1593,1631,194,43,2067,969,220,268,2078,1507,1457,469,1790,828,219,1779,938,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,47.1,39.2,97.1,0.404,10.8,42.2,0.256,13.7,24.5,0.56,17.6,29.4,47.1,17.6,10.8,7.8,5.9,8.8,19.6,22.5,102.9,-12.7,1,1231,1231,1231,1820,1544,229,2093,1640,389,2184,1733,828,2399,106,2062,840,2300,499,1070,723,2311,1207,592,1887,1970,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05T00:00:00,MIL @ CHI,W,46.6,44.7,84.5,0.529,11.7,34.0,0.343,22.3,24.3,0.92,7.8,37.9,45.6,31.1,13.6,7.8,7.8,1.9,18.4,20.4,123.3,20.4,1,1,1,1,1972,555,1818,282,1410,1416,1324,429,853,177,1800,624,1073,270,1216,1104,286,221,903,1050,391,213,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101178,2022-04-05T00:00:00,IND vs. PHI,L,46.2,43.3,91.3,0.474,11.5,38.5,0.3,19.2,20.2,0.952,15.4,30.8,46.2,27.9,15.4,7.7,9.6,2.9,17.3,13.5,117.3,-8.7,1,1231,1231,1231,2102,793,828,1004,1440,789,1803,832,1445,73,259,1855,997,636,1660,1122,86,472,660,2343,744,1742,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101186,2022-04-05T00:00:00,SAS @ DEN,W,47.1,43.1,87.3,0.494,11.8,25.5,0.462,15.7,23.5,0.667,4.9,42.2,47.1,30.4,10.8,5.9,2.9,2.0,13.7,18.6,113.7,18.6,1,1,1,1,1820,811,1420,697,1373,2307,248,1402,967,2068,2329,157,840,322,499,1811,1929,232,140,1485,1034,260,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101178,2022-04-05T00:00:00,PHI @ IND,W,46.6,45.6,84.5,0.54,22.3,38.8,0.575,13.6,17.5,0.778,4.9,30.1,35.0,33.0,15.5,7.8,2.9,9.7,13.6,17.5,127.2,8.7,1,1,1,1,1972,419,1818,205,26,739,8,1754,1808,1215,2337,1959,2320,129,1697,1104,1943,2378,128,1758,220,707,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101188,2022-04-05T00:00:00,NOP @ SAC,W,48.5,45.5,88.9,0.511,12.1,25.3,0.48,21.2,26.3,0.808,14.1,30.3,44.4,26.3,13.1,13.1,2.0,3.0,20.2,20.2,124.2,14.1,1,1,1,1,1171,442,1192,489,1271,2318,168,564,639,964,401,1925,1257,908,1067,82,2153,598,1362,1081,349,425,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101181,2022-04-05T00:00:00,CHA @ MIA,L,47.5,44.6,84.2,0.529,11.9,37.6,0.316,12.9,17.8,0.722,6.9,23.8,30.7,33.7,14.9,7.9,3.0,1.0,17.8,18.8,113.9,-28.7,1,1231,1231,1231,1629,568,1858,279,1339,902,1631,1872,1763,1717,1998,2413,2435,108,1535,1036,1902,64,762,1444,1020,2375,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05T00:00:00,ATL @ TOR,L,49.5,44.3,96.9,0.457,14.4,38.1,0.378,8.2,12.4,0.667,10.3,34.0,44.3,32.0,7.2,5.2,4.1,5.2,22.7,14.4,111.3,-10.3,1,1231,1231,1231,753,607,254,1279,698,834,889,2329,2275,2068,1157,1251,1279,198,63,1991,1325,1497,1894,2247,1235,1848,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101189,2022-04-05T00:00:00,LAL @ PHX,L,44.0,35.8,78.9,0.453,8.3,26.6,0.31,21.1,27.5,0.767,6.4,35.8,42.2,20.2,14.7,6.4,2.8,3.7,12.8,20.2,100.9,-10.1,1,1231,1231,1231,2438,2078,2334,1334,2154,2244,1705,590,525,1348,2089,957,1596,2044,1508,1583,2029,839,83,1124,2029,1835,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101174,2022-04-03T00:00:00,OKC vs. PHX,W,47.5,42.6,86.1,0.494,16.8,40.6,0.415,13.9,17.8,0.778,11.9,41.6,53.5,32.7,17.8,6.9,4.0,4.0,17.8,16.8,115.8,20.8,1,1,1,1,1629,892,1592,702,328,534,543,1714,1763,1215,802,200,208,153,2121,1434,1471,957,762,1898,858,205,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101172,2022-04-03T00:00:00,TOR vs. MIA,L,49.5,36.1,85.6,0.422,12.4,40.2,0.308,27.8,35.1,0.794,10.3,28.9,39.2,19.6,17.5,12.4,1.0,4.1,20.6,21.6,112.4,-5.2,1,1231,1231,1231,753,2030,1678,1851,1203,578,1728,82,82,1086,1157,2126,1996,2111,2075,132,2339,1104,1453,771,1145,1516,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101171,2022-04-03T00:00:00,ORL vs. NYK,L,49.5,30.9,87.6,0.353,12.4,45.4,0.273,16.5,27.8,0.593,8.2,33.0,41.2,18.6,11.3,5.2,2.1,7.2,12.4,22.7,90.7,-30.9,1,1231,1231,1231,753,2408,1372,2411,1203,171,2054,1255,483,2357,1686,1470,1721,2219,600,1991,2125,2081,62,551,2369,2401,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101176,2022-04-03T00:00:00,GSW @ SAC,W,50.0,42.7,82.3,0.519,16.7,35.4,0.471,11.5,15.6,0.733,7.3,41.7,49.0,30.2,17.7,8.3,8.3,1.0,29.2,15.6,113.5,19.8,1,1,1,1,583,875,2067,379,342,1185,204,2065,2041,1644,1900,197,623,345,2105,899,188,125,2432,2093,1051,233,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101169,2022-04-03T00:00:00,IND vs. DET,L,47.1,44.1,92.2,0.479,11.8,37.3,0.316,14.7,18.6,0.789,16.7,40.2,56.9,32.4,18.6,5.9,10.8,3.9,20.6,18.6,114.7,-3.9,1,1231,1231,1231,1820,649,715,928,1373,941,1631,1566,1650,1128,155,305,82,176,2220,1811,40,937,1439,1485,954,1421,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101177,2022-04-03T00:00:00,LAC vs. NOP,W,51.1,47.9,101.1,0.474,22.3,46.8,0.477,8.5,10.6,0.8,12.8,30.9,43.6,35.1,10.6,10.6,5.3,5.3,22.3,13.8,126.6,20.2,1,1,1,1,290,211,66,1004,24,109,176,2312,2363,994,610,1848,1376,55,464,361,858,1584,1826,2309,247,215,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101175,2022-04-03T00:00:00,SAS vs. POR,W,49.0,38.8,85.7,0.452,14.3,42.9,0.333,23.5,30.6,0.767,10.2,41.8,52.0,25.5,13.3,9.2,1.0,4.1,18.4,22.4,115.3,21.4,1,1,1,1,957,1630,1650,1349,735,332,1386,322,261,1348,1186,182,312,1039,1108,656,2352,1060,874,604,897,191,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101172,2022-04-03T00:00:00,MIA @ TOR,W,49.5,42.3,81.4,0.519,18.6,39.2,0.474,14.4,22.7,0.636,8.2,30.9,39.2,30.9,17.5,9.3,4.1,1.0,21.6,20.6,117.5,5.2,1,1,1,1,753,965,2174,379,150,682,190,1602,1077,2235,1686,1830,1996,285,2075,634,1325,110,1672,986,716,939,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101175,2022-04-03T00:00:00,POR @ SAS,L,50.5,34.7,88.4,0.393,16.8,47.4,0.356,10.5,15.8,0.667,7.4,33.7,41.1,23.2,14.7,7.4,4.2,1.1,23.2,18.9,96.8,-22.1,1,1231,1231,1231,421,2185,1255,2201,318,92,1148,2152,2023,2068,1887,1306,1741,1520,1521,1228,1268,135,1994,1421,2194,2285,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101169,2022-04-03T00:00:00,DET @ IND,W,47.5,42.6,98.0,0.434,20.8,40.6,0.512,13.9,17.8,0.778,9.9,27.7,37.6,30.7,11.9,10.9,4.0,10.9,18.8,20.8,119.8,4.0,1,1,1,1,1629,892,164,1658,52,534,87,1714,1763,1215,1281,2234,2144,300,751,312,1471,2423,995,959,572,1032,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101168,2022-04-03T00:00:00,DEN @ LAL,W,47.1,46.1,80.4,0.573,11.8,30.4,0.387,22.5,28.4,0.793,5.9,31.4,37.3,32.4,11.8,9.8,4.9,4.9,17.6,24.5,126.5,10.8,1,1,1,1,1820,367,2265,47,1373,1911,790,408,433,1088,2195,1764,2175,176,719,513,1101,1343,731,281,255,582,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101174,2022-04-03T00:00:00,PHX @ OKC,L,47.5,36.6,88.1,0.416,6.9,37.6,0.184,14.9,16.8,0.882,5.9,26.7,32.7,21.8,10.9,13.9,4.0,4.0,16.8,17.8,95.0,-20.8,1,1231,1231,1231,1629,1954,1304,1946,2310,902,2427,1540,1897,359,2181,2296,2403,1769,516,48,1471,957,551,1685,2249,2251,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101177,2022-04-03T00:00:00,NOP @ LAC,L,51.1,37.2,92.6,0.402,9.6,25.5,0.375,22.3,28.7,0.778,20.2,37.2,57.4,23.4,17.0,4.3,5.3,5.3,13.8,22.3,106.4,-20.2,1,1231,1231,1231,290,1876,675,2100,1928,2302,914,421,403,1215,38,721,69,1479,2004,2191,858,1584,147,621,1638,2243,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101170,2022-04-03T00:00:00,PHI @ CLE,W,48.5,33.3,80.8,0.413,11.1,31.3,0.355,35.4,42.4,0.833,12.1,38.4,50.5,23.2,14.1,7.1,8.1,3.0,19.2,28.3,113.1,4.0,1,1,1,1,1171,2295,2235,1984,1542,1791,1156,7,6,704,747,522,449,1502,1359,1350,223,598,1088,46,1081,1020,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101167,2022-04-03T00:00:00,MIL vs. DAL,L,50.0,43.8,99.0,0.442,15.6,41.7,0.375,13.5,18.8,0.722,10.4,27.1,37.5,26.0,9.4,9.4,1.0,3.1,22.9,20.8,116.7,-6.3,1,1231,1231,1231,583,700,141,1533,498,431,914,1763,1636,1717,1128,2279,2153,943,251,609,2326,709,1938,947,783,1604,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101168,2022-04-03T00:00:00,LAL vs. DEN,L,47.1,48.0,90.2,0.533,5.9,19.6,0.3,13.7,20.6,0.667,5.9,33.3,39.2,30.4,12.7,3.9,4.9,4.9,24.5,17.6,115.7,-10.8,1,1231,1231,1231,1820,188,989,251,2398,2449,1803,1733,1384,2068,2195,1366,1992,322,973,2300,1101,1343,2178,1722,868,1876,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,44.4,44.4,78.7,0.565,14.8,37.0,0.4,18.5,26.9,0.69,10.2,23.1,33.3,25.9,22.2,7.4,3.7,5.6,22.2,25.0,122.2,-6.5,1,1231,1231,1231,2415,588,2350,70,630,970,650,940,583,1958,1210,2425,2376,967,2420,1224,1615,1646,1795,219,444,1622,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101171,2022-04-03T00:00:00,NYK @ ORL,W,50.0,46.9,96.9,0.484,15.6,45.8,0.341,13.5,16.7,0.813,13.5,44.8,58.3,30.2,10.4,9.4,7.3,2.1,22.9,12.5,122.9,31.3,1,1,1,1,583,289,260,850,498,139,1371,1763,1906,905,495,58,53,345,414,609,351,335,1938,2390,407,55,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101170,2022-04-03T00:00:00,CLE vs. PHI,L,48.5,35.4,78.8,0.449,15.2,33.3,0.455,23.2,31.3,0.742,7.1,34.3,41.4,24.2,12.1,10.1,3.0,8.1,28.3,19.2,109.1,-4.0,1,1231,1231,1231,1171,2121,2342,1419,555,1489,277,337,213,1569,1954,1199,1697,1300,810,445,1836,2220,2415,1352,1430,1434,1,2021,2022
