season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612761,TOR,Toronto Raptors,22101197,2022-04-07T00:00:00,TOR vs. PHI,W,48.0,45.0,91.0,0.495,15.0,33.0,0.455,14.0,18.0,0.778,12.0,29.0,41.0,22.0,11.0,7.0,4.0,3.0,17.0,18.0,119.0,5.0,1,1,1,1,117,403,662,685,495,1436,277,1574,1642,1215,640,1967,1607,1590,499,1186,1206,440,554,1485,530,922,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101198,2022-04-07T00:00:00,BOS @ MIL,L,48.0,43.0,87.0,0.494,21.0,50.0,0.42,14.0,19.0,0.737,8.0,36.0,44.0,30.0,16.0,8.0,4.0,5.0,15.0,19.0,121.0,-6.0,1,1231,1231,1231,117,651,1224,702,35,26,503,1574,1500,1607,1615,757,1160,282,1740,838,1206,1274,239,1221,433,1544,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,48.0,51.0,97.0,0.526,16.0,32.0,0.5,10.0,10.0,1.0,9.0,36.0,45.0,39.0,15.0,10.0,5.0,4.0,26.0,13.0,128.0,16.0,1,1,1,1,117,53,172,312,344,1569,89,2142,2357,1,1388,757,1005,5,1500,374,822,844,2309,2322,183,318,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101196,2022-04-07T00:00:00,ORL @ CHA,L,48.0,38.0,95.0,0.4,15.0,48.0,0.313,10.0,13.0,0.769,8.0,35.0,43.0,27.0,16.0,6.0,4.0,10.0,22.0,17.0,101.0,-27.0,1,1231,1231,1231,117,1575,303,2116,495,46,1672,2142,2184,1306,1615,919,1306,650,1740,1550,1206,2377,1735,1733,1861,2347,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101196,2022-04-07T00:00:00,CHA vs. ORL,W,48.0,48.0,92.0,0.522,12.0,34.0,0.353,20.0,27.0,0.741,10.0,46.0,56.0,29.0,12.0,9.0,10.0,4.0,17.0,22.0,128.0,27.0,1,1,1,1,117,149,547,365,1120,1264,1184,642,503,1577,1097,30,75,381,718,590,43,844,554,544,183,104,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101200,2022-04-07T00:00:00,NOP vs. POR,W,48.0,44.0,93.0,0.473,13.0,37.0,0.351,26.0,31.0,0.839,23.0,26.0,49.0,31.0,12.0,15.0,1.0,4.0,14.0,27.0,127.0,33.0,1,1,1,1,117,515,439,1012,887,849,1212,113,201,694,2,2289,494,217,718,21,2283,844,144,60,205,36,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07T00:00:00,PHI @ TOR,L,48.0,37.0,75.0,0.493,19.0,36.0,0.528,21.0,25.0,0.84,6.0,31.0,37.0,26.0,17.0,7.0,3.0,4.0,18.0,17.0,114.0,-5.0,1,1231,1231,1231,117,1740,2400,743,85,977,57,506,707,671,2076,1656,2110,806,1919,1186,1631,844,744,1733,867,1476,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101202,2022-04-07T00:00:00,LAL @ GSW,L,48.0,37.0,83.0,0.446,9.0,32.0,0.281,29.0,38.0,0.763,8.0,34.0,42.0,14.0,19.0,8.0,4.0,5.0,13.0,26.0,112.0,-16.0,1,1231,1231,1231,117,1740,1785,1459,1922,1569,1996,44,32,1388,1615,1098,1457,2428,2217,838,1206,1274,86,95,1028,2116,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101192,2022-04-06T00:00:00,WAS @ ATL,L,48.0,42.0,86.0,0.488,10.0,35.0,0.286,9.0,11.0,0.818,6.0,38.0,44.0,26.0,14.0,4.0,4.0,1.0,17.0,13.0,103.0,-15.0,1,1231,1231,1231,117,826,1360,784,1685,1118,1954,2239,2315,848,2076,469,1160,806,1259,2166,1206,38,554,2322,1722,2060,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,48.0,45.0,80.0,0.563,15.0,33.0,0.455,26.0,34.0,0.765,8.0,33.0,41.0,28.0,10.0,8.0,1.0,5.0,24.0,21.0,131.0,18.0,1,1,1,1,117,403,2141,81,495,1436,277,113,94,1356,1615,1280,1607,508,311,838,2283,1274,2077,736,122,258,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101194,2022-04-06T00:00:00,OKC @ UTA,L,48.0,37.0,90.0,0.411,16.0,37.0,0.432,11.0,17.0,0.647,11.0,21.0,32.0,27.0,10.0,9.0,1.0,10.0,22.0,13.0,101.0,-36.0,1,1231,1231,1231,117,1740,790,2004,344,849,411,2028,1774,2197,858,2442,2388,650,311,590,2283,2377,1735,2322,1861,2437,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101195,2022-04-06T00:00:00,PHX @ LAC,L,48.0,42.0,108.0,0.389,17.0,48.0,0.354,8.0,12.0,0.667,18.0,36.0,54.0,29.0,12.0,11.0,2.0,9.0,26.0,17.0,109.0,-4.0,1,1231,1231,1231,117,826,4,2224,218,46,1181,2310,2255,2068,66,757,143,381,718,221,2043,2298,2309,1733,1257,1410,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101191,2022-04-06T00:00:00,BKN @ NYK,W,48.0,41.0,93.0,0.441,14.0,41.0,0.341,14.0,18.0,0.778,13.0,36.0,49.0,28.0,14.0,7.0,6.0,7.0,26.0,19.0,110.0,12.0,1,1,1,1,117,1022,439,1552,672,398,1355,1574,1642,1215,469,757,494,508,1259,1186,531,1944,2309,1221,1173,491,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06T00:00:00,ATL vs. WAS,W,48.0,43.0,92.0,0.467,16.0,39.0,0.41,16.0,19.0,0.842,7.0,32.0,39.0,26.0,6.0,11.0,1.0,4.0,13.0,17.0,118.0,15.0,1,1,1,1,117,651,547,1122,344,606,586,1232,1500,647,1849,1474,1882,806,13,221,2283,844,86,1733,583,346,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101190,2022-04-06T00:00:00,DET vs. DAL,L,48.0,35.0,82.0,0.427,11.0,30.0,0.367,32.0,35.0,0.914,11.0,31.0,42.0,26.0,11.0,7.0,5.0,1.0,21.0,24.0,113.0,-18.0,1,1231,1231,1231,117,2040,1913,1788,1410,1845,1013,16,78,203,858,1656,1457,806,499,1186,822,38,1505,255,948,2167,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,48.0,49.0,84.0,0.583,15.0,36.0,0.417,24.0,32.0,0.75,16.0,39.0,55.0,29.0,13.0,7.0,10.0,1.0,13.0,22.0,137.0,36.0,1,1,1,1,117,102,1654,36,495,977,522,231,155,1458,149,355,102,381,980,1186,43,38,86,544,38,22,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101191,2022-04-06T00:00:00,NYK vs. BKN,L,48.0,32.0,83.0,0.386,13.0,38.0,0.342,21.0,36.0,0.583,10.0,32.0,42.0,22.0,11.0,4.0,7.0,6.0,19.0,26.0,98.0,-12.0,1,1231,1231,1231,117,2316,1785,2261,887,721,1346,506,55,2368,1097,1474,1457,1590,499,2166,322,1657,983,95,2015,1912,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,48.0,35.0,80.0,0.438,7.0,23.0,0.304,17.0,23.0,0.739,7.0,33.0,40.0,19.0,17.0,7.0,4.0,6.0,22.0,18.0,94.0,-23.0,1,1231,1231,1231,117,2040,2141,1613,2241,2381,1767,1060,938,1589,1849,1280,1751,2085,1919,1186,1206,1657,1735,1485,2202,2292,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,48.0,33.0,75.0,0.44,12.0,34.0,0.353,35.0,44.0,0.795,9.0,46.0,55.0,20.0,17.0,7.0,9.0,2.0,17.0,26.0,113.0,4.0,1,1,1,1,117,2252,2400,1569,1120,1264,1184,5,3,1082,1388,30,102,1933,1919,1186,89,186,554,95,948,991,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,48.0,43.0,88.0,0.489,17.0,37.0,0.459,14.0,22.0,0.636,8.0,34.0,42.0,29.0,13.0,11.0,6.0,4.0,18.0,22.0,117.0,23.0,1,1,1,1,117,651,1076,774,218,849,258,1574,1066,2235,1615,1098,1457,381,980,221,531,844,744,544,656,155,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05T00:00:00,MIN vs. WAS,L,48.0,41.0,91.0,0.451,14.0,41.0,0.341,18.0,25.0,0.72,6.0,32.0,38.0,27.0,10.0,6.0,3.0,4.0,16.0,25.0,114.0,-18.0,1,1231,1231,1231,117,1022,662,1381,672,398,1355,917,707,1745,2076,1474,1999,650,311,1550,1631,844,382,157,867,2167,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05T00:00:00,MIL @ CHI,W,48.0,46.0,87.0,0.529,12.0,35.0,0.343,23.0,25.0,0.92,8.0,39.0,47.0,32.0,14.0,8.0,8.0,2.0,19.0,21.0,127.0,21.0,1,1,1,1,117,296,1224,282,1120,1118,1324,314,707,177,1615,355,723,166,1259,838,169,186,983,736,205,185,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101189,2022-04-05T00:00:00,LAL @ PHX,L,48.0,39.0,86.0,0.453,9.0,29.0,0.31,23.0,30.0,0.767,7.0,39.0,46.0,22.0,16.0,7.0,3.0,4.0,14.0,22.0,110.0,-11.0,1,1231,1231,1231,117,1392,1360,1334,1922,1974,1705,314,261,1348,1849,355,890,1590,1740,1186,1631,844,144,544,1173,1871,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101180,2022-04-05T00:00:00,BKN vs. HOU,W,48.0,39.0,86.0,0.453,15.0,37.0,0.405,25.0,27.0,0.926,12.0,40.0,52.0,22.0,17.0,6.0,9.0,6.0,23.0,20.0,118.0,13.0,1,1,1,1,117,1392,1360,1334,495,849,630,172,503,156,640,267,247,1590,1919,1550,89,1657,1927,970,583,440,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101187,2022-04-05T00:00:00,MEM @ UTA,L,53.0,35.3,91.5,0.386,11.8,28.1,0.419,21.7,26.3,0.828,9.1,37.1,46.2,23.5,11.8,11.8,6.3,7.2,26.3,19.0,104.2,-5.4,1,1231,1231,1231,15,2030,654,2258,1392,2073,505,501,604,779,1375,600,882,1379,711,219,519,2140,2367,1209,1635,1540,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101189,2022-04-05T00:00:00,PHX vs. LAL,W,48.0,50.0,102.0,0.49,14.0,39.0,0.359,7.0,9.0,0.778,11.0,42.0,53.0,38.0,14.0,10.0,4.0,3.0,22.0,14.0,121.0,11.0,1,1,1,1,117,72,31,745,672,606,1115,2365,2391,1215,858,138,194,18,1259,374,1206,440,1735,2224,433,550,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101183,2022-04-05T00:00:00,CHI vs. MIL,L,48.0,42.0,98.0,0.429,9.0,33.0,0.273,13.0,13.0,1.0,13.0,29.0,42.0,22.0,15.0,8.0,2.0,8.0,21.0,19.0,106.0,-21.0,1,1231,1231,1231,117,826,132,1743,1922,1436,2054,1737,2184,1,469,1967,1457,1590,1500,838,2043,2154,1505,1221,1490,2252,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101179,2022-04-05T00:00:00,CLE @ ORL,L,48.0,42.0,86.0,0.488,16.0,36.0,0.444,15.0,22.0,0.682,9.0,38.0,47.0,25.0,12.0,6.0,4.0,8.0,11.0,19.0,115.0,-5.0,1,1231,1231,1231,117,826,1360,784,344,977,318,1408,1066,2021,1388,469,723,1005,718,1550,1206,2154,24,1221,785,1476,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101185,2022-04-05T00:00:00,POR @ OKC,L,48.0,35.0,83.0,0.422,11.0,32.0,0.344,13.0,16.0,0.813,10.0,30.0,40.0,24.0,17.0,10.0,6.0,12.0,19.0,10.0,94.0,-4.0,1,1231,1231,1231,117,2040,1785,1851,1410,1569,1296,1737,1899,905,1097,1823,1751,1185,1919,374,531,2444,983,2440,2202,1410,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101186,2022-04-05T00:00:00,DEN vs. SAS,L,48.0,41.0,98.0,0.418,7.0,33.0,0.212,8.0,12.0,0.667,10.0,41.0,51.0,22.0,11.0,4.0,2.0,3.0,19.0,14.0,97.0,-19.0,1,1231,1231,1231,117,1022,132,1903,2241,1436,2366,2310,2255,2068,1097,195,321,1590,499,2166,2043,440,983,2224,2069,2204,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101178,2022-04-05T00:00:00,PHI @ IND,W,48.0,47.0,87.0,0.54,23.0,40.0,0.575,14.0,18.0,0.778,5.0,31.0,36.0,34.0,16.0,8.0,3.0,10.0,14.0,18.0,131.0,9.0,1,1,1,1,117,215,1224,205,9,497,8,1574,1642,1215,2239,1656,2200,74,1740,838,1631,2377,144,1485,122,651,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101182,2022-04-05T00:00:00,TOR vs. ATL,W,48.0,44.0,101.0,0.436,9.0,35.0,0.257,21.0,31.0,0.677,20.0,40.0,60.0,20.0,8.0,6.0,5.0,4.0,14.0,22.0,118.0,10.0,1,1,1,1,117,515,49,1642,1922,1118,2157,506,201,2059,27,267,22,1933,89,1550,822,844,144,544,583,591,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101178,2022-04-05T00:00:00,IND vs. PHI,L,48.0,45.0,95.0,0.474,12.0,40.0,0.3,20.0,21.0,0.952,16.0,32.0,48.0,29.0,16.0,8.0,10.0,3.0,18.0,14.0,122.0,-9.0,1,1231,1231,1231,117,403,303,1004,1120,497,1803,642,1203,73,149,1474,600,381,1740,838,43,440,744,2224,392,1746,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101179,2022-04-05T00:00:00,ORL vs. CLE,W,48.0,47.0,93.0,0.505,16.0,35.0,0.457,10.0,15.0,0.667,8.0,35.0,43.0,31.0,7.0,9.0,8.0,4.0,19.0,11.0,120.0,5.0,1,1,1,1,117,215,439,560,344,1118,270,2142,2024,2068,1615,919,1306,217,38,590,169,844,983,2425,480,922,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101184,2022-04-05T00:00:00,WAS @ MIN,W,48.0,56.0,101.0,0.554,13.0,30.0,0.433,7.0,14.0,0.5,9.0,43.0,52.0,38.0,10.0,4.0,4.0,3.0,25.0,16.0,132.0,18.0,1,1,1,1,117,5,49,115,887,1845,399,2365,2114,2436,1388,96,247,18,311,2166,1206,440,2213,1913,100,258,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101187,2022-04-05T00:00:00,UTA vs. MEM,W,53.0,36.2,86.9,0.417,10.9,34.4,0.316,26.3,38.9,0.674,11.8,43.5,55.2,20.8,15.4,7.2,7.2,6.3,19.0,26.3,109.6,5.4,1,1,1,1,15,1879,1344,1921,1669,1256,1631,111,29,2067,843,95,101,1924,1731,1169,309,1931,1241,93,1253,918,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101181,2022-04-05T00:00:00,CHA @ MIA,L,48.0,45.0,85.0,0.529,12.0,38.0,0.316,13.0,18.0,0.722,7.0,24.0,31.0,34.0,15.0,8.0,3.0,1.0,18.0,19.0,115.0,-29.0,1,1231,1231,1231,117,403,1515,279,1120,721,1631,1737,1642,1717,1849,2387,2416,74,1500,838,1631,38,744,1221,785,2368,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,48.0,40.0,99.0,0.404,11.0,43.0,0.256,14.0,25.0,0.56,18.0,30.0,48.0,18.0,11.0,8.0,6.0,9.0,20.0,23.0,105.0,-13.0,1,1231,1231,1231,117,1210,96,2093,1410,250,2184,1574,707,2399,66,1823,600,2209,499,838,531,2298,1261,390,1567,1971,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101188,2022-04-05T00:00:00,SAC vs. NOP,L,48.0,39.0,76.0,0.513,11.0,30.0,0.367,20.0,22.0,0.909,3.0,31.0,34.0,28.0,15.0,4.0,3.0,2.0,20.0,20.0,109.0,-14.0,1,1231,1231,1231,117,1392,2366,456,1410,1845,1013,642,1066,218,2417,1656,2320,508,1500,2166,1631,186,1261,970,1257,2022,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101185,2022-04-05T00:00:00,OKC vs. POR,W,48.0,39.0,81.0,0.481,9.0,29.0,0.31,11.0,22.0,0.5,13.0,34.0,47.0,15.0,17.0,12.0,12.0,6.0,10.0,18.0,98.0,4.0,1,1,1,1,117,1392,2043,892,1922,1974,1705,2028,1066,2436,469,1098,723,2407,1919,125,6,1657,8,1485,2015,991,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05T00:00:00,ATL @ TOR,L,48.0,43.0,94.0,0.457,14.0,37.0,0.378,8.0,12.0,0.667,10.0,33.0,43.0,31.0,7.0,5.0,4.0,5.0,22.0,14.0,108.0,-10.0,1,1231,1231,1231,117,651,366,1279,672,849,889,2310,2255,2068,1097,1280,1306,217,38,1892,1206,1274,1735,2224,1340,1813,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101181,2022-04-05T00:00:00,MIA vs. CHA,W,48.0,48.0,84.0,0.571,23.0,42.0,0.548,25.0,29.0,0.862,8.0,33.0,41.0,29.0,15.0,10.0,1.0,3.0,19.0,18.0,144.0,29.0,1,1,1,1,117,149,1654,51,9,320,29,172,323,502,1615,1280,1607,381,1500,374,2283,440,983,1485,7,80,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101188,2022-04-05T00:00:00,NOP @ SAC,W,48.0,45.0,88.0,0.511,12.0,25.0,0.48,21.0,26.0,0.808,14.0,30.0,44.0,26.0,13.0,13.0,2.0,3.0,20.0,20.0,123.0,14.0,1,1,1,1,117,403,1076,489,1120,2297,168,506,610,964,336,1823,1160,806,980,69,2043,440,1261,970,340,402,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101186,2022-04-05T00:00:00,SAS @ DEN,W,48.0,44.0,89.0,0.494,12.0,26.0,0.462,16.0,24.0,0.667,5.0,43.0,48.0,31.0,11.0,6.0,3.0,2.0,14.0,19.0,116.0,19.0,1,1,1,1,117,515,938,697,1120,2228,248,1232,812,2068,2239,96,600,217,499,1550,1631,186,144,1221,716,233,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101172,2022-04-03T00:00:00,TOR vs. MIA,L,48.0,35.0,83.0,0.422,12.0,39.0,0.308,27.0,34.0,0.794,10.0,28.0,38.0,19.0,17.0,12.0,1.0,4.0,20.0,21.0,109.0,-5.0,1,1231,1231,1231,117,2040,1785,1851,1120,606,1728,95,94,1086,1097,2099,1999,2085,1919,125,2283,844,1261,736,1257,1476,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101172,2022-04-03T00:00:00,MIA @ TOR,W,48.0,41.0,79.0,0.519,18.0,38.0,0.474,14.0,22.0,0.636,8.0,30.0,38.0,30.0,17.0,9.0,4.0,1.0,21.0,20.0,114.0,5.0,1,1,1,1,117,1022,2219,379,136,721,190,1574,1066,2235,1615,1823,1999,282,1919,590,1206,38,1505,970,867,922,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101166,2022-04-03T00:00:00,BOS vs. WAS,W,48.0,56.0,91.0,0.615,23.0,44.0,0.523,9.0,13.0,0.692,7.0,32.0,39.0,39.0,8.0,6.0,5.0,2.0,20.0,14.0,144.0,42.0,1,1,1,1,117,5,662,10,9,196,63,2239,2184,1942,1849,1474,1882,5,89,1550,822,186,1261,2224,7,10,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101167,2022-04-03T00:00:00,MIL vs. DAL,L,48.0,42.0,95.0,0.442,15.0,40.0,0.375,13.0,18.0,0.722,10.0,26.0,36.0,25.0,9.0,9.0,1.0,3.0,22.0,20.0,112.0,-6.0,1,1231,1231,1231,117,826,303,1533,495,497,914,1737,1642,1717,1097,2289,2200,1005,168,590,2283,440,1735,970,1028,1544,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101174,2022-04-03T00:00:00,PHX @ OKC,L,48.0,37.0,89.0,0.416,7.0,38.0,0.184,15.0,17.0,0.882,6.0,27.0,33.0,22.0,11.0,14.0,4.0,4.0,17.0,18.0,96.0,-21.0,1,1231,1231,1231,117,1740,938,1946,2241,721,2427,1408,1774,359,2076,2203,2354,1590,499,36,1206,844,554,1485,2114,2252,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101175,2022-04-03T00:00:00,POR @ SAS,L,48.0,33.0,84.0,0.393,16.0,45.0,0.356,10.0,15.0,0.667,7.0,32.0,39.0,22.0,14.0,7.0,4.0,1.0,22.0,18.0,92.0,-21.0,1,1231,1231,1231,117,2252,1654,2201,344,146,1148,2142,2024,2068,1849,1474,1882,1590,1259,1186,1206,38,1735,1485,2263,2252,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101175,2022-04-03T00:00:00,SAS vs. POR,W,48.0,38.0,84.0,0.452,14.0,42.0,0.333,23.0,30.0,0.767,10.0,41.0,51.0,25.0,13.0,9.0,1.0,4.0,18.0,22.0,113.0,21.0,1,1,1,1,117,1575,1654,1349,672,320,1386,314,261,1348,1097,195,321,1005,980,590,2283,844,744,544,948,185,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101176,2022-04-03T00:00:00,SAC vs. GSW,L,48.0,31.0,81.0,0.383,7.0,33.0,0.212,21.0,24.0,0.875,6.0,29.0,35.0,19.0,13.0,5.0,1.0,8.0,15.0,28.0,90.0,-19.0,1,1231,1231,1231,117,2360,2043,2282,2241,1436,2366,506,812,392,2076,1967,2267,2085,980,1892,2283,2154,239,38,2326,2204,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101174,2022-04-03T00:00:00,OKC vs. PHX,W,48.0,43.0,87.0,0.494,17.0,41.0,0.415,14.0,18.0,0.778,12.0,42.0,54.0,33.0,18.0,7.0,4.0,4.0,18.0,17.0,117.0,21.0,1,1,1,1,117,651,1224,702,218,398,543,1574,1642,1215,640,138,143,117,2086,1186,1206,844,744,1733,656,185,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101168,2022-04-03T00:00:00,DEN @ LAL,W,48.0,47.0,82.0,0.573,12.0,31.0,0.387,23.0,29.0,0.793,6.0,32.0,38.0,33.0,12.0,10.0,5.0,5.0,18.0,25.0,129.0,11.0,1,1,1,1,117,215,1913,47,1120,1718,790,314,323,1088,2076,1474,1999,117,718,374,822,1274,744,157,165,550,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101177,2022-04-03T00:00:00,NOP @ LAC,L,48.0,35.0,87.0,0.402,9.0,24.0,0.375,21.0,27.0,0.778,19.0,35.0,54.0,22.0,16.0,4.0,5.0,5.0,13.0,21.0,100.0,-19.0,1,1231,1231,1231,117,2040,1224,2100,1922,2348,914,506,503,1215,48,919,143,1590,1740,2166,822,1274,86,736,1917,2204,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101168,2022-04-03T00:00:00,LAL vs. DEN,L,48.0,49.0,92.0,0.533,6.0,20.0,0.3,14.0,21.0,0.667,6.0,34.0,40.0,31.0,13.0,4.0,5.0,5.0,25.0,18.0,118.0,-11.0,1,1231,1231,1231,117,102,547,251,2349,2443,1803,1574,1203,2068,2076,1098,1751,217,980,2166,822,1274,2213,1485,583,1871,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101171,2022-04-03T00:00:00,ORL vs. NYK,L,48.0,30.0,85.0,0.353,12.0,44.0,0.273,16.0,27.0,0.593,8.0,32.0,40.0,18.0,11.0,5.0,2.0,7.0,12.0,22.0,88.0,-30.0,1,1231,1231,1231,117,2406,1515,2411,1120,196,2054,1232,503,2357,1615,1474,1751,2209,499,1892,2043,1944,38,544,2378,2382,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101173,2022-04-03T00:00:00,MIN @ HOU,W,48.0,51.0,86.0,0.593,17.0,41.0,0.415,20.0,25.0,0.8,7.0,25.0,32.0,32.0,19.0,13.0,6.0,4.0,27.0,24.0,139.0,7.0,1,1,1,1,117,53,1360,25,218,398,543,642,707,994,1849,2345,2388,166,2217,69,531,844,2370,255,24,783,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101166,2022-04-03T00:00:00,WAS @ BOS,L,48.0,38.0,82.0,0.463,8.0,21.0,0.381,18.0,20.0,0.9,7.0,25.0,32.0,21.0,12.0,4.0,2.0,5.0,14.0,20.0,102.0,-42.0,1,1231,1231,1231,117,1575,1913,1188,2111,2425,860,917,1351,264,1849,2345,2388,1762,718,2166,2043,1274,144,970,1793,2448,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,48.0,48.0,85.0,0.565,16.0,40.0,0.4,20.0,29.0,0.69,11.0,25.0,36.0,28.0,24.0,8.0,4.0,6.0,24.0,27.0,132.0,-7.0,1,1231,1231,1231,117,149,1515,70,344,497,650,642,323,1958,858,2345,2200,508,2445,838,1206,1657,2077,60,100,1627,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101169,2022-04-03T00:00:00,IND vs. DET,L,48.0,45.0,94.0,0.479,12.0,38.0,0.316,15.0,19.0,0.789,17.0,41.0,58.0,33.0,19.0,6.0,11.0,4.0,21.0,19.0,117.0,-4.0,1,1231,1231,1231,117,403,366,928,1120,721,1631,1408,1500,1128,105,195,45,117,2217,1550,18,844,1505,1221,656,1410,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101176,2022-04-03T00:00:00,GSW @ SAC,W,48.0,41.0,79.0,0.519,16.0,34.0,0.471,11.0,15.0,0.733,7.0,40.0,47.0,29.0,17.0,8.0,8.0,1.0,28.0,15.0,109.0,19.0,1,1,1,1,117,1022,2219,379,344,1264,204,2028,2024,1644,1849,267,723,381,1919,838,169,38,2405,2085,1257,233,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101167,2022-04-03T00:00:00,DAL @ MIL,W,48.0,39.0,76.0,0.513,16.0,38.0,0.421,24.0,27.0,0.889,2.0,36.0,38.0,28.0,14.0,7.0,3.0,1.0,20.0,22.0,118.0,6.0,1,1,1,1,117,1392,2366,456,344,721,486,231,503,312,2447,757,1999,508,1259,1186,1631,38,1261,544,583,838,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101177,2022-04-03T00:00:00,LAC vs. NOP,W,48.0,45.0,95.0,0.474,21.0,44.0,0.477,8.0,10.0,0.8,12.0,29.0,41.0,33.0,10.0,10.0,5.0,5.0,21.0,13.0,119.0,19.0,1,1,1,1,117,403,303,1004,35,196,176,2310,2357,994,640,1967,1607,117,311,374,822,1274,1505,2322,530,233,1,2021,2022
