season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612744,GSW,Golden State Warriors,22200182,2022-11-11,GSW vs. CLE,W,48.0,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,15.0,5,3,3,27,17,106,5.0,1,1,1,1,159,1496,1950,1015,514,851,619,2187,2256,1229,1632,629,1048,474,1368,1735,1603,457,2323,1784,1853,892,1,2022,2023,True,GSW,CLE
2022-23,1610612750,MIN,Minnesota Timberwolves,22200181,2022-11-11,MIN @ MEM,L,48.0,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,15.0,10,4,3,25,19,103,-11.0,1,1231,1231,1231,159,2011,2215,1347,1634,1693,1447,994,1318,482,1859,2190,2300,474,1368,329,1183,457,2141,1306,2036,1929,1,2022,2023,False,MEM,MIN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200179,2022-11-11,OKC vs. TOR,W,48.0,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,19.0,10,6,4,27,16,132,19.0,1,1,1,1,159,55,537,169,514,851,619,1971,1994,1462,253,1817,1048,253,2129,329,512,859,2323,1999,176,193,1,2022,2023,True,OKC,TOR
2022-23,1610612759,SAS,San Antonio Spurs,22200180,2022-11-11,SAS vs. MIL,W,48.0,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,19.0,3,13,5,22,14,111,18.0,1,1,1,1,159,904,1571,700,1088,1561,882,1971,2181,454,1392,145,356,1756,2129,2261,11,1279,1607,2257,1483,221,1,2022,2023,True,SAS,MIL
2022-23,1610612761,TOR,Toronto Raptors,22200179,2022-11-11,TOR @ OKC,L,48.0,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,16.0,13,4,6,16,27,113,-19.0,1,1231,1231,1231,159,1853,1138,1946,1370,1693,1107,212,90,1826,371,2270,1747,2061,1578,55,1183,1653,318,97,1293,2241,1,2022,2023,False,OKC,TOR
2022-23,1610612763,MEM,Memphis Grizzlies,22200181,2022-11-11,MEM vs. MIN,W,48.0,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,14.0,8,3,4,19,25,114,11.0,1,1,1,1,159,744,1138,753,2214,1275,2362,994,659,1972,253,1475,787,1149,1120,800,1603,859,926,225,1210,469,1,2022,2023,True,MEM,MIN
2022-23,1610612743,DEN,Denver Nuggets,22200176,2022-11-11,DEN @ BOS,L,48.0,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,6.0,3,1,5,16,19,112,-19.0,1,1231,1231,1231,159,1088,655,1561,1088,1815,639,1497,1627,1049,915,2084,1873,962,22,2261,2279,1279,318,1306,1389,2241,1,2022,2023,False,BOS,DEN
2022-23,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,48.0,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,18.0,8,2,5,22,22,104,9.0,1,1,1,1,159,1655,1138,1756,2321,2146,2303,820,1179,429,915,70,130,2182,1985,800,2005,1279,1607,631,1985,587,1,2022,2023,True,ATL,PHI
2022-23,1610612742,DAL,Dallas Mavericks,22200172,2022-11-10,DAL @ WAS,L,48.0,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,13.0,9,1,5,13,21,105,-8.0,1,1231,1231,1231,159,2011,1432,1966,169,97,928,1971,1464,2323,1859,936,1487,2182,882,533,2279,1279,73,855,1924,1714,1,2022,2023,False,WAS,DAL
2022-23,1610612764,WAS,Washington Wizards,22200172,2022-11-10,WAS vs. DAL,W,48.0,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,17.0,5,5,1,21,13,113,8.0,1,1,1,1,159,1300,1693,1002,1088,1693,727,994,1627,66,1632,49,219,1149,1797,1735,809,52,1383,2335,1293,664,1,2022,2023,True,WAS,DAL
2022-23,1610612755,PHI,Philadelphia 76ers,22200173,2022-11-10,PHI @ ATL,L,48.0,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,17.0,10,5,2,22,22,95,-9.0,1,1231,1231,1231,159,2393,1826,2359,2321,1693,2385,279,381,712,1392,629,908,2419,1797,329,809,183,1607,631,2331,1798,1,2022,2023,False,ATL,PHI
2022-23,1610612766,CHA,Charlotte Hornets,22200174,2022-11-10,CHA @ MIA,L,53.0,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,21.0,4,2,1,30,25,112,-5.0,1,1231,1231,1231,21,904,1138,980,671,531,1206,2091,1627,2351,1632,102,356,1575,2335,2048,2005,52,2424,225,1389,1495,1,2022,2023,False,MIA,CHA
2022-23,1610612757,POR,Portland Trail Blazers,22200175,2022-11-10,POR @ NOP,W,48.0,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,9.0,8,2,5,14,21,106,11.0,1,1,1,1,159,2011,1571,1886,1088,1119,1285,820,773,1417,915,784,787,1149,179,800,2005,1279,127,855,1853,469,1,2022,2023,False,NOP,POR
2022-23,1610612740,NOP,New Orleans Pelicans,22200175,2022-11-10,NOP vs. POR,L,48.0,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,17.0,3,5,2,21,14,95,-11.0,1,1231,1231,1231,159,2357,2215,2124,1634,1934,1222,994,1040,1170,1392,629,908,2182,1797,2261,809,183,1383,2257,2331,1929,1,2022,2023,True,NOP,POR
2022-23,1610612748,MIA,Miami Heat,22200174,2022-11-10,MIA vs. CHA,W,53.0,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,11.0,9,1,2,25,30,117,5.0,1,1,1,1,21,1655,875,1920,1634,851,2028,96,90,1039,1632,1641,1873,1910,449,533,2279,183,2141,20,966,892,1,2022,2023,True,MIA,CHA
2022-23,1610612742,DAL,Dallas Mavericks,22200161,2022-11-09,DAL @ ORL,L,48.0,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,6.0,14,4,6,19,20,87,-7.0,1,1231,1231,1231,159,2393,1571,2400,1370,318,2157,2091,1769,2288,2330,2270,2426,2338,22,26,1183,1653,926,1079,2441,1650,1,2022,2023,False,ORL,DAL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200171,2022-11-09,CLE @ SAC,L,48.0,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,18.0,4,1,4,23,20,120,-7.0,1,1231,1231,1231,159,455,1432,344,1370,2146,561,1320,1627,587,708,1641,1332,1355,1985,2048,2279,859,1831,1079,754,1650,1,2022,2023,False,SAC,CLE
2022-23,1610612738,BOS,Boston Celtics,22200163,2022-11-09,BOS vs. DET,W,48.0,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,13.0,5,4,3,25,19,128,16.0,1,1,1,1,159,346,1138,356,169,125,848,1497,1464,1494,1632,784,1188,253,882,1735,1183,457,2141,1306,308,275,1,2022,2023,True,BOS,DET
2022-23,1610612745,HOU,Houston Rockets,22200165,2022-11-09,HOU @ TOR,L,48.0,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,16.0,9,7,9,18,26,109,-7.0,1,1231,1231,1231,159,2011,1693,1799,1864,984,2186,212,296,698,184,1113,445,474,1578,533,294,2301,678,139,1643,1650,1,2022,2023,False,TOR,HOU
2022-23,1610612757,POR,Portland Trail Blazers,22200159,2022-11-09,POR @ CHA,W,48.0,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,18.0,5,4,3,19,22,105,10.0,1,1,1,1,159,1496,2390,363,1370,1119,1611,1831,901,2409,1632,491,908,605,1985,1735,1183,457,926,631,1924,533,1,2022,2023,False,CHA,POR
2022-23,1610612761,TOR,Toronto Raptors,22200165,2022-11-09,TOR vs. HOU,W,48.0,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,13.0,12,9,7,26,18,116,7.0,1,1,1,1,159,1088,86,2174,514,199,1430,1320,1627,587,11,1964,356,2182,882,107,90,1950,2237,1536,1052,748,1,2022,2023,True,TOR,HOU
2022-23,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,48.0,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,11.0,5,5,6,16,20,119,-6.0,1,1231,1231,1231,159,88,16,1358,2063,1934,1952,2346,2388,870,124,491,130,1355,449,1735,809,1653,318,1079,812,1570,1,2022,2023,True,ATL,UTA
2022-23,1610612753,ORL,Orlando Magic,22200161,2022-11-09,ORL vs. DAL,W,48.0,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,19.0,1,6,4,20,19,94,7.0,1,1,1,1,159,2138,2427,948,2063,2403,952,1831,1464,2135,2330,31,445,2061,2129,2438,512,859,1156,1306,2358,748,1,2022,2023,True,ORL,DAL
2022-23,1610612766,CHA,Charlotte Hornets,22200159,2022-11-09,CHA vs. POR,L,48.0,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,11.0,10,3,4,22,19,95,-10.0,1,1231,1231,1231,159,2300,767,2411,1634,441,2211,1320,1040,1941,29,2412,1332,1910,449,329,1603,859,1607,1306,2331,1875,1,2022,2023,True,CHA,POR
2022-23,1610612758,SAC,Sacramento Kings,22200171,2022-11-09,SAC vs. CLE,W,48.0,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,9.0,12,4,1,20,23,127,7.0,1,1,1,1,159,1496,2359,444,266,531,443,74,126,517,2445,2412,2458,356,179,107,1183,52,1156,460,360,748,1,2022,2023,True,SAC,CLE
2022-23,1610612762,UTA,Utah Jazz,22200162,2022-11-09,UTA @ ATL,W,48.0,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,13.0,5,6,5,20,16,125,6.0,1,1,1,1,159,744,448,1353,266,531,443,820,1040,712,511,936,661,781,882,1735,512,1279,1156,1999,450,812,1,2022,2023,False,ATL,UTA
2022-23,1610612741,CHI,Chicago Bulls,22200166,2022-11-09,CHI vs. NOP,L,48.0,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,15.0,5,8,5,23,18,111,-4.0,1,1231,1231,1231,159,744,1290,711,2214,2055,2168,1497,1891,297,2058,1817,2172,1575,1368,1735,161,1279,1831,1536,1483,1424,1,2022,2023,True,CHI,NOP
2022-23,1610612756,PHX,Phoenix Suns,22200167,2022-11-09,PHX @ MIN,W,48.0,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,11.0,10,3,6,21,22,129,12.0,1,1,1,1,159,346,261,1049,379,984,303,994,1627,66,1152,2190,2096,253,449,329,1603,1653,1383,631,267,423,1,2022,2023,False,MIN,PHX
2022-23,1610612760,OKC,Oklahoma City Thunder,22200168,2022-11-09,OKC vs. MIL,L,58.0,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,13.0,9,9,7,26,23,132,-4.0,1,1231,1231,1231,1,121,8,1666,169,163,727,1831,1769,1722,184,289,100,1355,882,533,90,1950,2237,460,176,1424,1,2022,2023,True,OKC,MIL
2022-23,1610612754,IND,Indiana Pacers,22200160,2022-11-09,IND vs. DEN,L,48.0,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,18.0,9,5,7,23,15,119,-3.0,1,1231,1231,1231,159,576,316,1344,671,318,1447,1661,1769,1187,915,1113,1048,605,1985,533,809,1950,1831,2144,812,1354,1,2022,2023,True,IND,DEN
2022-23,1610612765,DET,Detroit Pistons,22200163,2022-11-09,DET @ BOS,L,48.0,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,10.0,7,3,4,19,25,112,-16.0,1,1231,1231,1231,159,2011,1004,2140,2214,1275,2362,53,31,1356,253,1113,549,2419,290,1116,1603,859,926,225,1389,2162,1,2022,2023,False,BOS,DET
2022-23,1610612749,MIL,Milwaukee Bucks,22200168,2022-11-09,MIL @ OKC,W,58.0,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,17.0,8,7,9,23,26,136,4.0,1,1,1,1,1,121,40,1299,266,851,227,994,1318,482,915,49,100,781,1797,800,294,2301,1831,139,92,967,1,2022,2023,False,OKC,MIL
2022-23,1610612746,LAC,LA Clippers,22200170,2022-11-09,LAC vs. LAL,W,48.0,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,15.0,10,7,2,24,20,114,13.0,1,1,1,1,159,1300,2048,676,1088,1275,1135,820,773,1417,2058,784,1487,1355,1368,329,294,183,2002,1079,1210,381,1,2022,2023,True,LAC,LAL
2022-23,1610612740,NOP,New Orleans Pelicans,22200166,2022-11-09,NOP @ CHI,W,48.0,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,16.0,8,5,8,18,23,115,4.0,1,1,1,1,159,1088,1693,753,2452,2441,2440,121,90,1304,511,491,356,2061,1578,800,809,2168,678,460,1131,967,1,2022,2023,False,CHI,NOP
2022-23,1610612752,NYK,New York Knicks,22200164,2022-11-09,NYK @ BKN,L,48.0,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,15.0,5,4,5,18,22,85,-27.0,1,1231,1231,1231,159,2458,1290,2458,1088,257,2022,1320,773,2209,915,784,787,1910,1368,1735,1183,1279,678,631,2447,2394,1,2022,2023,False,BKN,NYK
2022-23,1610612750,MIN,Minnesota Timberwolves,22200167,2022-11-09,MIN vs. PHX,L,48.0,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,19.0,4,6,3,22,21,117,-12.0,1,1231,1231,1231,159,1300,2272,451,1864,2055,1447,212,242,941,1632,1641,1873,962,2129,2048,512,457,1607,855,966,1993,1,2022,2023,True,MIN,PHX
2022-23,1610612759,SAS,San Antonio Spurs,22200169,2022-11-09,SAS vs. MEM,L,53.0,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,12.0,8,2,2,17,22,122,-2.0,1,1231,1231,1231,21,346,213,1148,1088,743,1598,1497,1179,2022,511,2190,1747,356,665,800,2005,183,463,631,616,1287,1,2022,2023,True,SAS,MEM
2022-23,1610612747,LAL,Los Angeles Lakers,22200170,2022-11-09,LAL @ LAC,L,48.0,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,16.0,7,2,7,20,24,101,-13.0,1,1231,1231,1231,159,1496,1138,1600,1634,1425,1726,2187,1994,2235,1632,784,1188,962,1578,1116,2005,1950,1156,321,2128,2039,1,2022,2023,False,LAC,LAL
2022-23,1610612763,MEM,Memphis Grizzlies,22200169,2022-11-09,MEM @ SAS,W,53.0,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,20.0,4,2,2,22,17,124,2.0,1,1,1,1,21,121,213,659,671,1425,429,2282,2320,1417,83,784,172,1355,2253,2048,2005,183,1607,1784,500,1108,1,2022,2023,False,SAS,MEM
2022-23,1610612743,DEN,Denver Nuggets,22200160,2022-11-09,DEN @ IND,W,48.0,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,22.0,10,7,5,15,23,122,3.0,1,1,1,1,159,904,1138,980,1088,1934,492,361,773,154,915,629,661,781,2377,329,294,1279,205,460,616,1038,1,2022,2023,False,IND,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200164,2022-11-09,BKN vs. NYK,W,48.0,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,15.0,11,5,4,22,18,112,27.0,1,1,1,1,159,1088,1290,1092,671,1119,660,1831,1627,1985,915,49,100,356,1368,196,809,859,1607,1536,1389,62,1,2022,2023,True,BKN,NYK
2022-23,1610612760,OKC,Oklahoma City Thunder,22200146,2022-11-07,OKC @ DET,L,48.0,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,10.0,9,11,9,26,19,103,-9.0,1,1231,1231,1231,159,1300,86,2253,1634,1275,1819,2187,1994,2235,184,1641,787,1575,290,533,31,2301,2237,1306,2036,1798,1,2022,2023,False,DET,OKC
2022-23,1610612742,DAL,Dallas Mavericks,22200155,2022-11-07,DAL vs. BKN,W,48.0,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,22.0,7,3,5,20,26,96,2.0,1,1,1,1,159,2393,2438,1741,1088,1934,492,820,1040,712,708,1817,1487,2275,2377,1116,1603,1279,1156,139,2307,1108,1,2022,2023,True,DAL,BKN
2022-23,1610612765,DET,Detroit Pistons,22200146,2022-11-07,DET vs. OKC,W,48.0,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,16.0,6,9,11,19,26,112,9.0,1,1,1,1,159,1655,537,2103,1864,1275,2060,279,206,1571,184,102,47,2061,1578,1444,90,2412,926,139,1389,587,1,2022,2023,True,DET,OKC
2022-23,1610612766,CHA,Charlotte Hornets,22200144,2022-11-07,CHA vs. WAS,L,48.0,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,11.0,8,7,6,23,18,100,-8.0,1,1231,1231,1231,159,1088,108,2136,2399,1425,2442,2187,2089,2069,124,1964,908,781,449,800,294,1653,1831,1536,2175,1714,1,2022,2023,True,CHA,WAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200149,2022-11-07,MIL @ ATL,L,48.0,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,19.0,5,9,3,18,18,98,-19.0,1,1231,1231,1231,159,2138,1290,2156,857,441,1588,1971,2089,941,2058,784,1487,1910,2129,1735,90,457,678,1536,2254,2241,1,2022,2023,False,ATL,MIL
2022-23,1610612764,WAS,Washington Wizards,22200144,2022-11-07,WAS @ CHA,W,48.0,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,15.0,2,6,7,18,23,108,8.0,1,1,1,1,159,1088,2133,457,2399,2441,2147,994,381,2285,1152,491,661,1910,1368,2387,512,1950,678,460,1718,664,1,2022,2023,False,CHA,WAS
2022-23,1610612740,NOP,New Orleans Pelicans,22200147,2022-11-07,NOP @ IND,L,48.0,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,10.0,7,4,8,20,19,122,-7.0,1,1231,1231,1231,159,246,261,850,671,1119,660,2091,1994,1959,511,1641,1188,187,290,1116,1183,2168,1156,1306,616,1650,1,2022,2023,False,IND,NOP
2022-23,1610612741,CHI,Chicago Bulls,22200151,2022-11-07,CHI vs. TOR,W,48.0,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,22.0,7,7,7,21,20,111,14.0,1,1,1,1,159,1088,2133,457,1864,1934,1651,1153,1318,870,1392,194,445,356,2377,1116,294,1950,1383,1079,1483,331,1,2022,2023,True,CHI,TOR
2022-23,1610612753,ORL,Orlando Magic,22200145,2022-11-07,ORL vs. HOU,L,48.0,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,20.0,7,4,6,25,23,127,-7.0,1,1231,1231,1231,159,576,1950,240,1088,2224,201,279,296,1025,915,2190,1993,781,2253,1116,1183,1653,2141,460,360,1650,1,2022,2023,True,ORL,HOU
2022-23,1610612754,IND,Indiana Pacers,22200147,2022-11-07,IND vs. NOP,W,48.0,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,17.0,6,8,4,19,20,129,7.0,1,1,1,1,159,904,1432,753,32,75,299,693,1179,189,1152,784,908,125,1797,1444,161,859,926,1079,267,748,1,2022,2023,True,IND,NOP
2022-23,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07,ATL vs. MIL,W,48.0,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,12.0,11,3,9,18,18,117,19.0,1,1,1,1,159,455,177,1401,1370,1815,967,1831,1994,826,708,629,549,1575,665,196,1603,2301,678,1536,966,193,1,2022,2023,True,ATL,MIL
2022-23,1610612745,HOU,Houston Rockets,22200145,2022-11-07,HOU @ ORL,W,48.0,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,22.0,9,6,4,23,25,134,7.0,1,1,1,1,159,455,1290,416,13,75,108,1153,901,1850,371,2190,1629,253,2377,533,512,859,1831,225,122,748,1,2022,2023,False,ORL,HOU
2022-23,1610612746,LAC,LA Clippers,22200158,2022-11-07,LAC vs. CLE,W,48.0,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,9.0,8,2,2,19,21,119,2.0,1,1,1,1,159,1496,2215,668,266,635,371,550,550,1229,2330,2084,2381,2182,179,800,2005,183,926,855,812,1108,1,2022,2023,True,LAC,CLE
2022-23,1610612761,TOR,Toronto Raptors,22200151,2022-11-07,TOR @ CHI,L,48.0,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,15.0,10,7,7,20,21,97,-14.0,1,1231,1231,1231,159,2138,1571,2054,1864,1934,1651,1497,1318,1795,2219,2190,2381,1355,1368,329,294,1950,1156,855,2284,2081,1,2022,2023,False,CHI,TOR
2022-23,1610612759,SAS,San Antonio Spurs,22200154,2022-11-07,SAS vs. DEN,L,48.0,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,24.0,14,5,7,17,14,109,-6.0,1,1231,1231,1231,159,904,1950,467,1088,1275,1135,2187,1891,2342,1152,1964,1873,253,2430,26,809,1950,463,2257,1643,1570,1,2022,2023,True,SAS,DEN
2022-23,1610612757,POR,Portland Trail Blazers,22200150,2022-11-07,POR @ MIA,W,48.0,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,19.0,7,2,2,16,18,110,3.0,1,1,1,1,159,1853,2438,432,379,743,473,1153,1464,517,2330,1113,1993,781,2129,1116,2005,183,318,1536,1567,1038,1,2022,2023,False,MIA,POR
2022-23,1610612743,DEN,Denver Nuggets,22200154,2022-11-07,DEN @ SAS,W,48.0,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,22.0,14,7,5,14,17,115,6.0,1,1,1,1,159,346,1138,356,2063,2270,1447,1971,1627,2224,1632,1290,1629,125,2377,26,294,1279,127,1784,1131,812,1,2022,2023,False,SAS,DEN
2022-23,1610612750,MIN,Minnesota Timberwolves,22200153,2022-11-07,MIN vs. NYK,L,48.0,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,18.0,7,8,2,18,23,107,-13.0,1,1231,1231,1231,159,1853,2048,1340,1370,380,2117,820,1040,712,2330,784,1747,605,1985,1116,161,183,678,460,1799,2039,1,2022,2023,True,MIN,NYK
2022-23,1610612747,LAL,Los Angeles Lakers,22200157,2022-11-07,LAL @ UTA,L,48.0,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,16.0,7,5,7,21,23,116,-23.0,1,1231,1231,1231,159,1496,1950,1015,1864,2270,996,163,381,241,1859,2190,2300,2419,1578,1116,809,1950,1383,460,1052,2339,1,2022,2023,False,UTA,LAL
2022-23,1610612744,GSW,Golden State Warriors,22200156,2022-11-07,GSW vs. SAC,W,48.0,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,15.0,5,4,0,21,20,116,3.0,1,1,1,1,159,744,1138,753,671,635,1085,1831,1464,2135,1632,194,549,605,1368,1735,1183,1,1383,1079,1052,1038,1,2022,2023,True,GSW,SAC
2022-23,1610612739,CLE,Cleveland Cavaliers,22200158,2022-11-07,CLE @ LAC,L,48.0,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,17.0,6,2,2,21,19,117,-2.0,1,1231,1231,1231,159,904,1826,540,379,1275,172,1661,1464,1871,1152,367,549,474,1797,1444,2005,183,1383,1306,966,1287,1,2022,2023,False,LAC,CLE
2022-23,1610612738,BOS,Boston Celtics,22200152,2022-11-07,BOS @ MEM,W,48.0,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,15.0,5,6,4,19,23,109,3.0,1,1,1,1,159,1853,1950,1425,1088,743,1598,693,550,1579,1859,367,908,962,1368,1735,512,859,926,460,1643,1038,1,2022,2023,False,MEM,BOS
2022-23,1610612758,SAC,Sacramento Kings,22200156,2022-11-07,SAC @ GSW,L,48.0,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,11.0,9,0,4,20,21,113,-3.0,1,1231,1231,1231,159,2011,767,2212,671,441,1322,279,465,502,1392,936,1188,1355,449,533,2410,859,1156,855,1293,1354,1,2022,2023,False,GSW,SAC
2022-23,1610612763,MEM,Memphis Grizzlies,22200152,2022-11-07,MEM vs. BOS,L,48.0,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,11.0,4,4,6,23,19,106,-3.0,1,1231,1231,1231,159,1300,767,1655,514,199,1430,2346,2256,2258,1632,491,908,781,449,2048,1183,1653,1831,1306,1853,1354,1,2022,2023,True,MEM,BOS
2022-23,1610612752,NYK,New York Knicks,22200153,2022-11-07,NYK @ MIN,W,48.0,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,19.0,13,2,8,23,18,120,13.0,1,1,1,1,159,1655,1004,1841,113,75,784,451,901,167,1392,936,1188,962,2129,55,2005,2168,1831,1536,754,381,1,2022,2023,False,MIN,NYK
2022-23,1610612751,BKN,Brooklyn Nets,22200155,2022-11-07,BKN @ DAL,L,48.0,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,14.0,13,5,3,26,20,94,-2.0,1,1231,1231,1231,159,2232,2133,1851,1634,1815,1361,1831,1769,1722,371,2445,2244,1756,1120,55,809,457,2237,1079,2358,1287,1,2022,2023,False,DAL,BKN
2022-23,1610612762,UTA,Utah Jazz,22200157,2022-11-07,UTA vs. LAL,W,48.0,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,15.0,10,7,5,23,21,139,23.0,1,1,1,1,159,38,368,177,379,635,579,1320,1318,1378,1152,1475,1487,356,1368,329,294,1279,1831,855,53,105,1,2022,2023,True,UTA,LAL
2022-23,1610612756,PHX,Phoenix Suns,22200148,2022-11-07,PHX @ PHI,L,48.0,32,73,0.438,6,19,0.316,18,22,0.818,6,31,37,19,15.0,8,5,6,24,17,88,-12.0,1,1231,1231,1231,159,2393,2427,1839,2321,2441,1692,1153,1318,870,2058,1475,1993,2182,1368,800,809,1653,2002,1784,2431,1993,1,2022,2023,False,PHI,PHX
2022-23,1610612755,PHI,Philadelphia 76ers,22200148,2022-11-07,PHI vs. PHX,W,48.0,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,16.0,5,6,5,17,24,100,12.0,1,1,1,1,159,2420,2133,2347,1088,1425,996,212,296,698,253,1113,549,1756,1578,1735,512,1279,463,321,2175,423,1,2022,2023,True,PHI,PHX
2022-23,1610612748,MIA,Miami Heat,22200150,2022-11-07,MIA vs. POR,L,48.0,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,12.0,11,2,2,18,16,107,-3.0,1,1231,1231,1231,159,1496,1693,1221,671,531,1206,1971,2181,454,2219,2084,2343,605,665,196,2005,183,678,1999,1799,1354,1,2022,2023,True,MIA,POR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200140,2022-11-06,CLE @ LAL,W,48.0,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,14.0,7,6,4,20,26,114,14.0,1,1,1,1,159,2011,1693,1799,2063,1425,2211,33,90,297,1392,289,549,2182,1120,1116,512,859,1156,139,1210,331,1,2022,2023,False,LAL,CLE
2022-23,1610612761,TOR,Toronto Raptors,22200141,2022-11-06,TOR vs. CHI,W,48.0,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,9.0,11,10,10,16,20,113,9.0,1,1,1,1,159,744,72,2002,1634,743,2095,1661,1627,1579,7,1817,219,605,179,196,50,2372,318,1079,1293,587,1,2022,2023,True,TOR,CHI
