season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612742,DAL,Dallas Mavericks,21801201,2019-04-07T00:00:00,DAL @ MEM,W,53.0,40.8,88.8,0.459,10.9,37.1,0.293,24.5,30.8,0.794,10.0,36.2,46.2,28.1,6.3,3.6,4.5,3.6,20.8,21.7,116.8,1.8,1,1,1,1,21,1264,1234,1247,1333,503,1882,312,367,997,1333,874,971,503,35,2292,1306,735,1187,1001,740,1167,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21801200,2019-04-07T00:00:00,PHX @ HOU,L,48.0,43.0,93.0,0.462,11.0,34.0,0.324,16.0,21.0,0.762,8.0,34.0,42.0,26.0,13.0,8.0,0.0,5.0,18.0,16.0,113.0,-36.0,1,1231,1231,1231,135,702,564,1177,1088,811,1541,1359,1359,1309,1621,1244,1565,833,913,866,2420,1158,555,2083,980,2437,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21801208,2019-04-07T00:00:00,LAL vs. UTA,W,48.0,46.0,89.0,0.517,7.0,25.0,0.28,14.0,21.0,0.667,16.0,33.0,49.0,28.0,17.0,5.0,5.0,4.0,21.0,17.0,113.0,4.0,1,1,1,1,135,317,1100,375,2101,1981,1994,1658,1359,2021,146,1428,589,510,1843,1854,915,757,1201,1919,980,977,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21801202,2019-04-07T00:00:00,MIL vs. ATL,W,48.0,40.0,91.0,0.44,9.0,41.0,0.22,26.0,34.0,0.765,11.0,50.0,61.0,19.0,14.0,8.0,10.0,3.0,23.0,28.0,115.0,8.0,1,1,1,1,135,1280,829,1609,1642,218,2325,183,159,1282,860,4,19,2077,1164,866,50,410,1683,102,822,673,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21801197,2019-04-07T00:00:00,MIN vs. OKC,L,48.0,46.0,85.0,0.541,10.0,23.0,0.435,24.0,29.0,0.828,6.0,26.0,32.0,29.0,13.0,9.0,5.0,4.0,24.0,30.0,126.0,-6.0,1,1231,1231,1231,135,317,1699,179,1353,2177,416,318,446,711,2090,2327,2400,380,913,613,915,757,1859,32,228,1574,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,48.0,53.0,100.0,0.53,27.0,57.0,0.474,16.0,21.0,0.762,12.0,40.0,52.0,34.0,9.0,12.0,5.0,0.0,16.0,18.0,149.0,36.0,1,1,1,1,135,21,100,264,1,7,218,1359,1359,1309,642,330,304,75,181,147,915,1,252,1712,1,20,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21801207,2019-04-07T00:00:00,NOP @ SAC,W,48.0,52.0,101.0,0.515,19.0,42.0,0.452,10.0,12.0,0.833,14.0,41.0,55.0,28.0,16.0,4.0,11.0,4.0,16.0,13.0,133.0,4.0,1,1,1,1,135,37,73,397,56,174,306,2173,2284,633,341,262,126,510,1652,2133,19,757,252,2382,57,977,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21801201,2019-04-07T00:00:00,MEM vs. DAL,L,53.0,38.0,88.8,0.429,17.2,39.8,0.432,21.7,25.4,0.857,9.1,38.9,48.0,29.0,8.2,3.6,3.6,4.5,21.7,20.8,115.0,-1.8,1,1231,1231,1231,21,1653,1234,1787,153,340,447,593,842,451,1349,557,729,497,176,2292,1706,1138,1447,1261,821,1288,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21801203,2019-04-07T00:00:00,ORL @ BOS,W,48.0,41.0,90.0,0.456,12.0,33.0,0.364,22.0,22.0,1.0,11.0,34.0,45.0,29.0,16.0,9.0,7.0,4.0,14.0,19.0,116.0,8.0,1,1,1,1,135,1081,981,1316,853,944,1076,485,1221,1,860,1244,1125,380,1652,613,369,757,80,1515,744,673,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21801199,2019-04-07T00:00:00,IND vs. BKN,L,48.0,41.0,85.0,0.482,10.0,27.0,0.37,4.0,7.0,0.571,5.0,28.0,33.0,27.0,13.0,6.0,3.0,4.0,18.0,13.0,96.0,-12.0,1,1231,1231,1231,135,1081,1699,822,1353,1741,1011,2447,2440,2373,2251,2138,2375,677,913,1540,1731,757,555,2382,2136,1969,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21801193,2019-04-06T00:00:00,BKN @ MIL,W,48.0,48.0,97.0,0.495,19.0,45.0,0.422,18.0,23.0,0.783,12.0,31.0,43.0,25.0,10.0,7.0,0.0,4.0,19.0,18.0,133.0,5.0,1,1,1,1,135,166,229,609,56,89,511,1050,1100,1117,642,1749,1400,990,306,1197,2420,757,755,1712,57,894,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21801194,2019-04-06T00:00:00,PHI @ CHI,W,48.0,46.0,88.0,0.523,9.0,27.0,0.333,15.0,26.0,0.577,10.0,44.0,54.0,25.0,10.0,5.0,5.0,3.0,14.0,22.0,116.0,20.0,1,1,1,1,135,317,1243,326,1642,1741,1396,1506,735,2368,1091,98,178,990,306,1854,915,410,80,786,744,197,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21801194,2019-04-06T00:00:00,CHI vs. PHI,L,48.0,38.0,89.0,0.427,8.0,25.0,0.32,12.0,15.0,0.8,7.0,31.0,38.0,22.0,8.0,4.0,3.0,5.0,22.0,14.0,96.0,-20.0,1,1231,1231,1231,135,1661,1100,1819,1907,1981,1611,1961,2079,916,1880,1749,2062,1544,98,2133,1731,1158,1461,2311,2136,2236,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21801193,2019-04-06T00:00:00,MIL vs. BKN,L,48.0,49.0,88.0,0.557,16.0,34.0,0.471,14.0,21.0,0.667,6.0,37.0,43.0,28.0,14.0,7.0,4.0,0.0,18.0,19.0,128.0,-5.0,1,1231,1231,1231,135,112,1243,102,215,811,232,1658,1359,2021,2090,716,1400,510,1164,1197,1327,1,555,1515,164,1497,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21801188,2019-04-05T00:00:00,UTA vs. SAC,W,48.0,44.0,85.0,0.518,15.0,33.0,0.455,16.0,25.0,0.64,7.0,39.0,46.0,30.0,16.0,9.0,6.0,1.0,26.0,23.0,119.0,21.0,1,1,1,1,135,555,1699,364,322,944,297,1359,851,2188,1880,439,978,285,1652,613,599,42,2132,612,556,174,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05T00:00:00,OKC vs. DET,W,48.0,48.0,101.0,0.475,12.0,29.0,0.414,15.0,22.0,0.682,21.0,38.0,59.0,30.0,17.0,10.0,4.0,8.0,24.0,23.0,123.0,13.0,1,1,1,1,135,166,73,937,853,1494,566,1506,1221,1984,10,573,36,285,1843,395,1327,2103,1859,612,341,418,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21801185,2019-04-05T00:00:00,MIA @ MIN,L,48.0,45.0,88.0,0.511,10.0,34.0,0.294,9.0,12.0,0.75,9.0,29.0,38.0,24.0,17.0,10.0,6.0,2.0,23.0,18.0,109.0,-2.0,1,1231,1231,1231,135,431,1243,432,1353,811,1862,2271,2284,1379,1360,2016,2062,1179,1843,395,599,158,1683,1712,1337,1295,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,48.0,43.0,101.0,0.426,22.0,59.0,0.373,12.0,17.0,0.706,7.0,41.0,48.0,26.0,6.0,8.0,2.0,6.0,21.0,17.0,120.0,24.0,1,1,1,1,135,702,73,1838,10,5,995,1961,1888,1796,1880,262,729,833,19,866,2069,1569,1201,1919,497,126,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21801191,2019-04-05T00:00:00,GSW vs. CLE,W,48.0,46.0,87.0,0.529,20.0,37.0,0.541,8.0,8.0,1.0,4.0,34.0,38.0,29.0,13.0,2.0,8.0,1.0,21.0,11.0,120.0,6.0,1,1,1,1,135,317,1386,273,34,507,47,2329,2421,1,2360,1244,2062,380,913,2400,222,42,1201,2439,497,829,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,48.0,43.0,80.0,0.538,9.0,26.0,0.346,16.0,20.0,0.8,5.0,38.0,43.0,27.0,14.0,2.0,5.0,2.0,17.0,17.0,111.0,-2.0,1,1231,1231,1231,135,702,2183,210,1642,1873,1292,1359,1509,916,2251,573,1400,677,1164,2400,915,158,388,1919,1171,1295,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21801188,2019-04-05T00:00:00,SAC @ UTA,L,48.0,38.0,92.0,0.413,5.0,21.0,0.238,17.0,25.0,0.68,12.0,35.0,47.0,17.0,18.0,7.0,1.0,6.0,23.0,26.0,98.0,-21.0,1,1231,1231,1231,135,1661,690,2020,2367,2310,2255,1193,851,1996,642,1068,853,2276,2025,1197,2316,1569,1683,230,2053,2265,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21801189,2019-04-05T00:00:00,PHX vs. NOP,W,53.0,46.2,94.2,0.49,12.7,32.6,0.389,15.4,19.0,0.81,11.8,29.9,41.7,24.5,6.3,10.9,10.0,3.6,16.3,19.0,120.5,6.3,1,1,1,1,21,312,451,670,834,1090,815,1500,1645,857,853,2010,1691,1166,35,391,105,735,379,1507,494,825,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21801190,2019-04-05T00:00:00,DEN vs. POR,W,48.0,43.0,84.0,0.512,7.0,27.0,0.259,26.0,29.0,0.897,12.0,27.0,39.0,27.0,10.0,10.0,4.0,2.0,19.0,23.0,119.0,9.0,1,1,1,1,135,702,1830,418,2101,1741,2130,183,446,239,642,2237,1947,677,306,395,1327,158,755,612,556,597,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21801181,2019-04-05T00:00:00,ORL vs. ATL,W,48.0,56.0,92.0,0.609,18.0,37.0,0.486,19.0,25.0,0.76,9.0,45.0,54.0,35.0,19.0,11.0,4.0,4.0,24.0,21.0,149.0,36.0,1,1,1,1,135,4,690,9,100,507,164,888,851,1332,1360,61,178,45,2160,242,1327,757,1859,1018,1,20,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21801183,2019-04-05T00:00:00,IND vs. BOS,L,48.0,38.0,92.0,0.413,10.0,23.0,0.435,11.0,19.0,0.579,10.0,35.0,45.0,24.0,11.0,5.0,3.0,6.0,15.0,15.0,97.0,-20.0,1,1231,1231,1231,135,1661,690,2020,1353,2177,416,2078,1654,2362,1091,1068,1125,1179,457,1854,1731,1569,156,2213,2104,2236,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21801180,2019-04-05T00:00:00,CHA vs. TOR,W,48.0,44.0,94.0,0.468,13.0,39.0,0.333,12.0,14.0,0.857,8.0,32.0,40.0,28.0,7.0,6.0,2.0,5.0,17.0,17.0,113.0,2.0,1,1,1,1,135,555,457,1077,626,343,1396,1961,2153,451,1621,1595,1827,510,40,1540,2069,1158,388,1919,980,1103,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21801187,2019-04-05T00:00:00,MEM @ DAL,W,48.0,46.0,96.0,0.479,16.0,41.0,0.39,14.0,16.0,0.875,12.0,38.0,50.0,30.0,10.0,7.0,2.0,4.0,16.0,13.0,122.0,10.0,1,1,1,1,135,317,289,864,215,218,806,1658,1985,327,642,573,483,285,306,1197,2069,757,252,2382,388,533,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21801182,2019-04-05T00:00:00,WAS vs. SAS,L,48.0,42.0,88.0,0.477,9.0,32.0,0.281,19.0,22.0,0.864,9.0,25.0,34.0,22.0,10.0,2.0,4.0,4.0,16.0,18.0,112.0,-17.0,1,1231,1231,1231,135,875,1243,892,1642,1096,1975,888,1221,406,1360,2367,2340,1544,306,2400,1327,757,252,1712,1074,2159,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21801192,2019-04-05T00:00:00,LAC vs. LAL,L,48.0,40.0,91.0,0.44,10.0,29.0,0.345,27.0,31.0,0.871,7.0,38.0,45.0,29.0,13.0,7.0,8.0,10.0,22.0,24.0,117.0,-5.0,1,1231,1231,1231,135,1280,829,1609,1353,1494,1311,136,316,363,1880,573,1125,380,913,1197,222,2357,1461,462,673,1497,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21801184,2019-04-05T00:00:00,NYK @ HOU,L,48.0,37.0,82.0,0.451,6.0,27.0,0.222,16.0,27.0,0.593,5.0,48.0,53.0,22.0,16.0,3.0,6.0,2.0,17.0,21.0,96.0,-24.0,1,1231,1231,1231,135,1844,2026,1395,2271,1741,2313,1359,637,2332,2251,14,234,1544,1652,2301,599,158,388,1018,2136,2323,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21801191,2019-04-05T00:00:00,CLE @ GSW,L,48.0,43.0,97.0,0.443,7.0,30.0,0.233,21.0,23.0,0.913,12.0,36.0,48.0,21.0,7.0,9.0,1.0,8.0,11.0,21.0,114.0,-6.0,1,1231,1231,1231,135,702,229,1529,2101,1364,2270,607,1100,163,642,884,729,1734,40,613,2316,2103,11,1018,903,1574,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21801183,2019-04-05T00:00:00,BOS @ IND,W,48.0,48.0,92.0,0.522,7.0,27.0,0.259,14.0,16.0,0.875,7.0,42.0,49.0,27.0,11.0,7.0,6.0,3.0,15.0,15.0,117.0,20.0,1,1,1,1,135,166,690,338,2101,1741,2130,1658,1985,327,1880,176,589,677,457,1197,599,410,156,2213,673,197,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21801182,2019-04-05T00:00:00,SAS @ WAS,W,48.0,51.0,91.0,0.56,10.0,25.0,0.4,17.0,20.0,0.85,12.0,30.0,42.0,34.0,9.0,3.0,4.0,4.0,18.0,16.0,129.0,17.0,1,1,1,1,135,46,829,89,1353,1981,673,1193,1509,521,642,1885,1565,75,181,2301,1327,757,555,2083,131,274,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21801190,2019-04-05T00:00:00,POR @ DEN,L,48.0,42.0,86.0,0.488,10.0,29.0,0.345,16.0,20.0,0.8,12.0,28.0,40.0,24.0,15.0,6.0,2.0,4.0,23.0,19.0,110.0,-9.0,1,1231,1231,1231,135,875,1536,717,1353,1494,1311,1359,1509,916,642,2138,1827,1179,1425,1540,2069,757,1683,1515,1259,1791,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21801187,2019-04-05T00:00:00,DAL vs. MEM,L,48.0,41.0,96.0,0.427,17.0,47.0,0.362,13.0,21.0,0.619,11.0,31.0,42.0,28.0,9.0,4.0,4.0,2.0,13.0,16.0,112.0,-10.0,1,1231,1231,1231,135,1081,289,1813,155,47,1131,1814,1359,2262,860,1749,1565,510,181,2133,1327,158,41,2083,1074,1866,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21801181,2019-04-05T00:00:00,ATL @ ORL,L,48.0,41.0,94.0,0.436,10.0,39.0,0.256,21.0,31.0,0.677,10.0,28.0,38.0,21.0,14.0,16.0,4.0,4.0,21.0,24.0,113.0,-36.0,1,1231,1231,1231,135,1081,457,1662,1353,343,2166,607,316,2011,1091,2138,2062,1734,1164,10,1327,757,1201,462,980,2437,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21801189,2019-04-05T00:00:00,NOP @ PHX,L,53.0,44.4,91.5,0.485,7.2,20.8,0.348,18.1,24.5,0.741,13.6,34.4,48.0,25.4,13.6,3.6,3.6,10.0,19.0,16.3,114.1,-6.3,1,1231,1231,1231,21,550,826,760,2095,2350,1269,1038,957,1500,472,1237,729,985,1150,2292,1706,2355,947,2075,898,1633,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21801186,2019-04-05T00:00:00,DET @ OKC,L,48.0,35.0,81.0,0.432,15.0,41.0,0.366,25.0,31.0,0.806,4.0,28.0,32.0,20.0,14.0,10.0,8.0,4.0,23.0,24.0,110.0,-13.0,1,1231,1231,1231,135,2127,2113,1722,322,218,1069,247,316,898,2360,2138,2400,1909,1164,395,222,757,1683,462,1259,2008,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21801185,2019-04-05T00:00:00,MIN vs. MIA,W,48.0,43.0,86.0,0.5,8.0,24.0,0.333,17.0,21.0,0.81,9.0,34.0,43.0,25.0,19.0,10.0,2.0,6.0,18.0,23.0,111.0,2.0,1,1,1,1,135,702,1536,535,1907,2085,1396,1193,1359,857,1360,1244,1400,990,2160,395,2069,1569,555,612,1171,1103,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21801192,2019-04-05T00:00:00,LAL @ LAC,W,48.0,43.0,96.0,0.448,14.0,32.0,0.438,22.0,27.0,0.815,14.0,41.0,55.0,28.0,14.0,8.0,10.0,8.0,24.0,22.0,122.0,5.0,1,1,1,1,135,702,289,1460,449,1096,393,485,637,804,341,262,126,510,1164,866,50,2103,1859,786,388,894,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21801177,2019-04-04T00:00:00,MIL @ PHI,W,48.0,42.0,93.0,0.452,12.0,34.0,0.353,32.0,43.0,0.744,8.0,42.0,50.0,26.0,11.0,5.0,6.0,8.0,18.0,26.0,128.0,6.0,1,1,1,1,135,875,564,1381,853,811,1212,34,13,1488,1621,176,483,833,457,1854,599,2103,555,230,164,829,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21801179,2019-04-04T00:00:00,GSW @ LAL,W,48.0,43.0,98.0,0.439,18.0,46.0,0.391,4.0,5.0,0.8,9.0,42.0,51.0,30.0,15.0,11.0,5.0,7.0,18.0,10.0,108.0,18.0,1,1,1,1,135,702,169,1622,100,65,794,2447,2456,916,1360,176,390,285,1425,242,915,1872,555,2451,1407,251,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04T00:00:00,PHI vs. MIL,L,48.0,45.0,95.0,0.474,18.0,36.0,0.5,14.0,18.0,0.778,4.0,39.0,43.0,36.0,13.0,4.0,8.0,6.0,26.0,18.0,122.0,-6.0,1,1231,1231,1231,135,431,371,955,100,601,101,1658,1771,1148,2360,439,1400,29,913,2133,222,1569,2132,1712,388,1574,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21801178,2019-04-04T00:00:00,CLE @ SAC,L,48.0,44.0,81.0,0.543,11.0,25.0,0.44,5.0,9.0,0.556,10.0,40.0,50.0,20.0,22.0,3.0,1.0,3.0,13.0,14.0,104.0,-13.0,1,1231,1231,1231,135,555,2113,167,1088,1981,372,2433,2401,2397,1091,330,483,1909,2371,2301,2316,410,41,2311,1705,2008,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21801179,2019-04-04T00:00:00,LAL vs. GSW,L,48.0,37.0,104.0,0.356,8.0,37.0,0.216,8.0,14.0,0.571,18.0,44.0,62.0,25.0,18.0,10.0,7.0,5.0,10.0,18.0,90.0,-18.0,1,1231,1231,1231,135,1844,25,2413,1907,507,2336,2329,2153,2373,55,98,16,990,2025,395,369,1158,3,1712,2331,2188,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21801178,2019-04-04T00:00:00,SAC vs. CLE,W,48.0,48.0,97.0,0.495,14.0,38.0,0.368,7.0,10.0,0.7,8.0,28.0,36.0,28.0,7.0,12.0,3.0,1.0,14.0,13.0,117.0,13.0,1,1,1,1,135,166,229,609,449,423,1032,2377,2367,1842,1621,2138,2224,510,40,147,1731,42,80,2382,673,418,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21801168,2019-04-03T00:00:00,PHI @ ATL,L,48.0,45.0,98.0,0.459,10.0,31.0,0.323,22.0,38.0,0.579,26.0,31.0,57.0,27.0,13.0,8.0,4.0,7.0,24.0,26.0,122.0,-8.0,1,1231,1231,1231,135,431,169,1247,1353,1236,1563,485,65,2362,1,1749,66,677,913,866,1327,1872,1859,230,388,1715,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21801167,2019-04-03T00:00:00,WAS vs. CHI,L,48.0,45.0,97.0,0.464,5.0,27.0,0.185,19.0,26.0,0.731,9.0,30.0,39.0,24.0,12.0,8.0,9.0,5.0,18.0,23.0,114.0,-1.0,1,1231,1231,1231,135,431,229,1158,2367,1741,2407,888,735,1597,1360,1885,1947,1179,653,866,110,1158,555,612,903,1246,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21801165,2019-04-03T00:00:00,IND @ DET,W,48.0,43.0,92.0,0.467,6.0,21.0,0.286,16.0,22.0,0.727,10.0,34.0,44.0,31.0,11.0,9.0,4.0,5.0,18.0,25.0,108.0,19.0,1,1,1,1,135,702,690,1089,2271,2310,1937,1359,1221,1616,1091,1244,1245,213,457,613,1327,1158,555,334,1407,226,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,48.0,44.0,105.0,0.419,15.0,38.0,0.395,12.0,14.0,0.857,17.0,35.0,52.0,29.0,7.0,9.0,1.0,2.0,16.0,19.0,115.0,10.0,1,1,1,1,135,555,14,1931,322,423,751,1961,2153,451,84,1068,304,380,40,613,2316,158,252,1515,822,533,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21801171,2019-04-03T00:00:00,NOP vs. CHA,L,48.0,40.0,85.0,0.471,15.0,41.0,0.366,14.0,17.0,0.824,7.0,41.0,48.0,25.0,19.0,7.0,4.0,5.0,27.0,15.0,109.0,-6.0,1,1231,1231,1231,135,1280,1699,1022,322,218,1069,1658,1888,741,1880,262,729,990,2160,1197,1327,1158,2237,2213,1337,1574,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21801173,2019-04-03T00:00:00,DEN vs. SAS,W,48.0,47.0,87.0,0.54,12.0,33.0,0.364,7.0,12.0,0.583,8.0,39.0,47.0,41.0,15.0,6.0,3.0,7.0,20.0,14.0,113.0,28.0,1,1,1,1,135,243,1386,188,853,944,1076,2377,2284,2355,1621,439,853,2,1425,1540,1731,1872,963,2311,980,65,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21801166,2019-04-03T00:00:00,NYK @ ORL,L,48.0,38.0,85.0,0.447,6.0,27.0,0.222,18.0,21.0,0.857,8.0,31.0,39.0,21.0,12.0,10.0,5.0,7.0,18.0,16.0,100.0,-14.0,1,1231,1231,1231,135,1661,1699,1471,2271,1741,2313,1050,1359,451,1621,1749,1947,1734,653,395,915,1872,555,2083,1946,2044,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21801173,2019-04-03T00:00:00,SAS @ DEN,L,48.0,31.0,81.0,0.383,5.0,27.0,0.185,18.0,25.0,0.72,11.0,27.0,38.0,15.0,11.0,9.0,7.0,3.0,14.0,20.0,85.0,-28.0,1,1231,1231,1231,135,2380,2113,2306,2367,1741,2407,1050,851,1684,860,2237,2062,2390,457,613,369,410,80,1277,2425,2383,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21801174,2019-04-03T00:00:00,PHX vs. UTA,L,48.0,42.0,91.0,0.462,5.0,21.0,0.238,8.0,13.0,0.615,9.0,22.0,31.0,21.0,10.0,7.0,3.0,9.0,23.0,16.0,97.0,-21.0,1,1231,1231,1231,135,875,829,1188,2367,2310,2255,2329,2234,2274,1360,2438,2417,1734,306,1197,1731,2247,1683,2083,2104,2265,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21801176,2019-04-03T00:00:00,LAC vs. HOU,L,48.0,38.0,82.0,0.463,8.0,26.0,0.308,19.0,31.0,0.613,9.0,29.0,38.0,27.0,19.0,11.0,2.0,7.0,22.0,29.0,103.0,-32.0,1,1231,1231,1231,135,1661,2026,1160,1907,1873,1735,888,316,2287,1360,2016,2062,677,2160,242,2069,1872,1461,63,1775,2417,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21801170,2019-04-03T00:00:00,BOS @ MIA,W,48.0,38.0,80.0,0.475,9.0,24.0,0.375,27.0,31.0,0.871,6.0,36.0,42.0,25.0,12.0,8.0,7.0,5.0,21.0,23.0,112.0,10.0,1,1,1,1,135,1661,2183,939,1642,2085,956,136,316,363,2090,884,1565,990,653,866,369,1158,1201,612,1074,533,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21801165,2019-04-03T00:00:00,DET vs. IND,L,48.0,31.0,80.0,0.388,11.0,41.0,0.268,16.0,24.0,0.667,11.0,35.0,46.0,21.0,20.0,6.0,5.0,4.0,25.0,18.0,89.0,-19.0,1,1231,1231,1231,135,2380,2183,2269,1088,218,2087,1359,965,2021,860,1068,978,1734,2255,1540,915,757,2012,1712,2353,2211,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21801166,2019-04-03T00:00:00,ORL vs. NYK,W,48.0,45.0,99.0,0.455,11.0,32.0,0.344,13.0,20.0,0.65,19.0,36.0,55.0,29.0,14.0,5.0,7.0,5.0,16.0,18.0,114.0,14.0,1,1,1,1,135,431,132,1324,1088,1096,1335,1814,1509,2137,37,884,126,380,1164,1854,369,1158,252,1712,903,382,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21801167,2019-04-03T00:00:00,CHI @ WAS,W,48.0,48.0,90.0,0.533,5.0,19.0,0.263,14.0,17.0,0.824,9.0,40.0,49.0,22.0,20.0,7.0,5.0,9.0,23.0,18.0,115.0,1.0,1,1,1,1,135,166,981,235,2367,2390,2109,1658,1888,741,1360,330,589,1544,2255,1197,915,2247,1683,1712,822,1176,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21801174,2019-04-03T00:00:00,UTA @ PHX,W,48.0,44.0,77.0,0.571,16.0,32.0,0.5,14.0,18.0,0.778,7.0,38.0,45.0,30.0,20.0,2.0,9.0,3.0,16.0,23.0,118.0,21.0,1,1,1,1,135,555,2331,50,215,1096,101,1658,1771,1148,1880,573,1125,285,2255,2400,110,410,252,612,608,174,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,48.0,47.0,88.0,0.534,18.0,38.0,0.474,23.0,29.0,0.793,12.0,36.0,48.0,22.0,16.0,6.0,7.0,2.0,29.0,22.0,135.0,32.0,1,1,1,1,135,243,1243,231,100,423,218,399,446,1005,642,884,729,1544,1652,1540,369,158,2363,786,40,36,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21801175,2019-04-03T00:00:00,MEM @ POR,L,48.0,31.0,80.0,0.388,11.0,33.0,0.333,16.0,19.0,0.842,4.0,28.0,32.0,20.0,13.0,10.0,9.0,3.0,16.0,14.0,89.0,-27.0,1,1231,1231,1231,135,2380,2183,2269,1088,944,1396,1359,1654,586,2360,2138,2400,1909,913,395,110,410,252,2311,2353,2365,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21801169,2019-04-03T00:00:00,BKN vs. TOR,L,48.0,41.0,86.0,0.477,10.0,32.0,0.313,13.0,21.0,0.619,9.0,44.0,53.0,23.0,16.0,3.0,2.0,1.0,19.0,16.0,105.0,-10.0,1,1231,1231,1231,135,1081,1536,903,1353,1096,1687,1814,1359,2262,1360,98,234,1370,1652,2301,2069,42,755,2083,1634,1866,1,2018,2019
