player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
2746,Josh Smith,Josh,1610612745,HOU,30.0,7,3,4,0.429,1.2,71.8,68.8,68.8,110.3,109.1,109.1,-38.5,-40.3,-40.3,0.0,0.0,0.0,0.111,0.1,0.105,0.25,0.258,0.0,0.0017399999999999998,0.2,0.212,105.25,107.87,89.89,107.87,-0.163,16,0,2,0.0,0.3,0.0,301,293,127,269,367,395,393,393,257,290,290,390,396,396,287,238,287,46,226,117,412,415,342,353,115,118,95,134,134,419,342,316,342,339,342
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,38,17,21,0.447,3.8,109.7,106.6,106.6,113.7,109.3,109.3,-3.9,-2.8,-2.8,0.418,1.22,20.6,0.0,0.103,0.054,0.16899999999999998,0.172,0.00507,0.006,0.32,0.331,98.19,101.59,84.66,101.59,0.145,305,31,68,0.8,1.8,0.456,38,88,402,257,65,176,162,162,286,293,293,233,236,236,23,125,70,270,221,274,386,387,131,121,28,27,261,247,247,87,24,30,38,45,140
203944,Julius Randle,Julius,1610612747,LAL,21.0,29,11,18,0.379,3.3,116.4,112.6,112.6,119.0,116.4,116.4,-2.6,-3.9,-3.9,0.074,1.33,10.0,0.107,0.301,0.199,0.075,0.076,0.00563,0.005719999999999999,0.16,0.164,96.98,99.65,83.04,99.65,0.118,191,13,24,0.4,0.8,0.542,117,157,361,306,142,89,81,81,339,360,360,226,250,250,201,116,197,50,14,17,240,244,105,150,180,191,291,292,292,127,88,111,130,163,80
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,10,4,6,0.4,1.3,102.1,100.0,100.0,106.7,100.0,100.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.091,0.133,0.115,0.0,0.0,0.01,0.00868,0.115,0.117,100.49,105.24,87.7,105.24,0.256,23,2,2,0.2,0.2,1.0,277,270,174,291,361,258,232,232,226,171,171,239,198,198,287,238,287,66,162,96,1,1,5,30,280,283,191,169,169,20,249,316,243,356,1
203200,Justin Holiday,Justin,1610612741,CHI,27.0,11,7,4,0.636,2.1,103.4,97.9,97.9,128.5,121.6,121.6,-25.1,-23.7,-23.7,0.091,0.5,20.0,0.0,0.154,0.091,0.4,0.41,0.01,0.007980000000000001,0.075,0.08,97.52,103.06,85.88,103.06,0.074,48,1,1,0.1,0.1,1.0,269,215,127,88,286,239,276,276,383,387,387,354,363,363,168,205,72,270,119,162,428,428,5,41,349,348,278,208,208,215,279,337,313,377,1
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,33,20,13,0.606,3.4,110.6,105.5,105.5,94.7,94.5,94.5,15.9,11.0,11.0,0.061,1.0,11.1,0.05,0.148,0.101,0.111,0.11699999999999999,0.0042899999999999995,0.0053300000000000005,0.119,0.12,98.12,100.56,83.8,100.56,0.101,238,9,21,0.3,0.6,0.429,81,45,281,101,124,161,175,175,97,125,125,87,112,112,221,131,176,134,135,132,313,323,214,191,270,280,262,267,267,157,126,128,199,212,161
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,5,3,2,0.6,2.5,68.7,70.8,70.8,92.8,91.3,91.3,-24.1,-20.5,-20.5,0.0,0.0,0.0,0.067,0.231,0.143,0.125,0.125,0.0028599999999999997,0.0028599999999999997,0.296,0.311,89.93,89.17,74.31,89.17,-0.016,24,2,7,0.4,1.4,0.286,329,293,75,103,237,399,391,391,90,93,93,350,357,357,287,238,287,106,37,56,335,333,304,340,37,36,386,413,413,384,249,246,145,79,290
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,3,1,2,0.333,1.7,159.9,137.5,137.5,45.7,44.4,44.4,114.2,93.1,93.1,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.0,75.35,81.9,68.25,81.9,0.0,8,0,0,0.0,0.0,0.0,357,362,75,330,327,11,12,12,25,25,25,8,11,11,287,238,287,270,93,104,1,1,342,359,390,391,419,427,427,329,342,379,342,379,342
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,46,19,27,0.413,4.1,104.7,102.5,102.5,106.7,101.7,101.7,-2.0,0.8,0.8,0.082,1.0,7.6,0.115,0.186,0.151,0.076,0.076,0.00567,0.00618,0.185,0.194,99.57,103.11,85.93,103.11,0.174,396,36,67,0.8,1.5,0.537,9,64,433,285,43,222,206,206,227,217,217,222,190,190,190,131,231,42,77,48,243,242,100,108,143,144,219,207,207,57,17,31,47,72,84
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,24,16,8,0.667,3.7,113.8,109.8,109.8,99.4,98.8,98.8,14.4,11.0,11.0,0.094,2.5,8.3,0.087,0.2,0.141,0.033,0.034,0.00453,0.00545,0.253,0.261,93.41,95.43,79.53,95.43,0.175,183,18,43,0.8,1.8,0.419,163,99,204,61,86,117,111,111,137,162,162,97,111,111,164,45,222,72,57,61,165,167,188,181,64,66,358,378,378,54,66,60,49,44,175
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,19,8,11,0.421,1.7,85.4,86.4,86.4,105.1,93.1,93.1,-19.7,-6.6,-6.6,0.176,0.0,15.8,0.0,0.2,0.091,0.0,0.0,0.00393,0.0047599999999999995,0.18,0.179,110.56,116.05,96.71,116.05,0.145,81,5,14,0.3,0.7,0.357,203,195,251,278,326,372,360,360,215,107,107,339,279,279,84,238,110,270,57,162,1,1,244,250,152,168,61,66,66,87,179,172,207,179,236
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,3,1,2,0.333,0.2,0.0,0.0,0.0,186.2,175.0,175.0,-186.2,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.33,223.26,186.05,223.26,-0.2,2,0,0,0.0,0.0,0.0,357,362,75,330,420,415,415,415,426,433,433,432,435,435,287,238,287,270,356,370,1,1,342,359,390,391,10,14,14,422,342,379,342,379,342
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,41,22,19,0.537,3.7,112.5,109.6,109.6,97.9,98.7,98.7,14.6,10.9,10.9,0.121,0.62,5.2,0.055,0.133,0.093,0.085,0.087,0.00431,0.00551,0.379,0.389,99.96,100.89,84.08,100.89,0.184,324,40,102,1.0,2.5,0.392,22,25,379,165,89,137,116,116,122,161,161,96,113,113,136,203,265,126,164,154,276,277,212,171,15,17,207,263,263,48,12,7,20,10,198
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,2,0,2,0.0,1.9,118.2,108.3,108.3,91.1,91.7,91.7,27.1,16.7,16.7,0.2,1.0,33.3,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.167,0.182,143.94,149.68,124.73,149.68,-0.089,12,0,1,0.0,0.5,0.0,374,408,75,408,299,78,136,136,80,96,96,53,75,75,71,131,24,270,356,370,421,421,342,359,171,166,20,24,24,412,342,337,342,251,342
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,4,2,2,0.5,2.4,95.7,81.0,81.0,133.3,131.6,131.6,-37.5,-50.6,-50.6,0.0,0.0,0.0,0.0,0.111,0.056,1.0,1.0,0.0,0.0,0.048,0.056,90.19,98.78,82.32,98.78,-0.011,21,0,0,0.0,0.0,0.0,339,326,75,188,249,321,370,370,393,413,413,389,408,408,287,238,287,270,199,266,436,436,342,359,381,379,382,311,311,380,342,379,342,379,342
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,30,11,19,0.367,3.9,98.6,93.5,93.5,101.2,99.2,99.2,-2.5,-5.7,-5.7,0.037,0.33,3.5,0.164,0.288,0.228,0.105,0.10800000000000001,0.00571,0.00565,0.21,0.217,93.57,97.04,80.86,97.04,0.17,231,20,35,0.7,1.2,0.571,107,157,379,316,56,289,310,310,167,165,165,225,270,270,263,225,278,15,15,9,305,305,98,154,106,109,355,349,349,61,55,79,63,94,69
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,36,19,17,0.528,3.2,115.7,109.2,109.2,102.0,100.0,100.0,13.7,9.2,9.2,0.086,1.5,10.7,0.047,0.109,0.079,0.071,0.07200000000000001,0.00529,0.00647,0.176,0.187,98.34,102.2,85.17,102.2,0.126,249,16,35,0.4,1.0,0.457,59,64,341,171,144,96,121,121,173,171,171,99,128,128,183,97,183,141,210,202,228,230,122,94,160,156,253,226,226,115,69,79,131,139,139
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,36,23,13,0.639,4.1,106.6,105.2,105.2,91.4,92.1,92.1,15.2,13.1,13.1,0.011,0.33,2.1,0.006,0.07,0.038,0.063,0.064,0.00458,0.00505,0.125,0.128,101.15,101.46,84.55,101.46,0.037,327,13,36,0.4,1.0,0.361,59,19,281,86,37,206,182,182,83,100,100,92,97,97,286,225,284,266,303,332,205,210,180,224,257,262,170,248,248,283,88,73,162,116,231
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,37,20,17,0.541,3.9,109.7,106.6,106.6,114.9,110.9,110.9,-5.3,-4.3,-4.3,0.156,1.43,6.5,0.006,0.153,0.079,0.045,0.046,0.0046500000000000005,0.0054600000000000004,0.389,0.402,101.06,104.31,86.92,104.31,0.185,316,47,114,1.3,3.1,0.412,51,45,341,158,55,178,159,159,295,308,308,246,256,256,107,112,249,265,128,201,178,179,178,177,13,14,173,184,184,46,2,4,7,3,179
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,11,5,6,0.455,2.7,74.1,71.2,71.2,83.7,85.2,85.2,-9.6,-14.1,-14.1,0.083,1.0,12.5,0.031,0.149,0.101,0.125,0.129,0.0025,0.0017399999999999998,0.104,0.108,95.08,96.01,80.0,96.01,0.01,59,1,4,0.1,0.4,0.25,269,252,174,252,218,391,390,390,55,69,69,284,323,323,185,131,159,179,133,128,335,343,311,353,299,302,333,368,368,321,279,279,313,308,298
201567,Kevin Love,Kevin,1610612739,CLE,27.0,29,17,12,0.586,3.8,106.0,106.0,106.0,97.8,92.1,92.1,8.2,13.9,13.9,0.081,2.5,10.6,0.054,0.175,0.106,0.043,0.043,0.00484,0.0057599999999999995,0.157,0.158,93.67,96.38,80.32,96.38,0.145,232,12,32,0.4,1.1,0.375,117,88,264,114,64,210,171,171,121,99,99,142,90,90,192,45,184,127,88,115,173,174,167,145,188,202,353,364,364,89,100,87,140,101,209
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,14,7,7,0.5,3.3,96.5,93.1,93.1,93.7,88.2,88.2,2.8,4.8,4.8,0.053,0.5,3.7,0.039,0.129,0.088,0.07400000000000001,0.075,0.003,0.00404,0.224,0.231,100.72,105.66,88.05,105.66,0.053,101,5,20,0.4,1.4,0.25,242,215,188,188,137,316,314,314,93,84,84,180,161,161,232,205,277,161,170,172,236,241,299,298,89,93,184,162,162,255,179,136,164,76,298
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,5,2,3,0.4,3.1,71.8,68.8,68.8,87.9,87.5,87.5,-16.1,-18.8,-18.8,0.333,2.0,33.3,0.0,0.235,0.133,0.16699999999999998,0.16699999999999998,0.006670000000000001,0.006670000000000001,0.121,0.131,97.71,100.09,83.41,100.09,0.174,32,2,3,0.4,0.6,0.667,329,326,109,291,167,396,393,393,67,80,80,327,348,348,32,64,24,270,34,72,379,382,61,84,262,256,271,282,282,58,249,296,145,221,45
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,404,362,1,1,434,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,432,434,434,329,342,379,342,379,342
203114,Khris Middleton,Khris,1610612749,MIL,24.0,38,20,18,0.526,4.1,105.6,100.9,100.9,101.1,98.5,98.5,4.5,2.4,2.4,0.197,0.88,11.6,0.0,0.071,0.038,0.132,0.135,0.00392,0.00509,0.315,0.327,97.61,101.12,84.27,101.12,0.097,326,26,74,0.7,1.9,0.351,38,45,361,173,42,213,224,224,164,157,157,169,175,175,77,184,172,270,302,333,349,351,245,222,30,28,275,259,259,164,32,24,60,33,243
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,12,8,4,0.667,2.5,104.6,103.2,103.2,84.7,83.6,83.6,19.9,19.6,19.6,0.0,0.0,0.0,0.0,0.045,0.028,0.4,0.41,0.0075,0.00868,0.071,0.075,98.86,100.13,83.44,100.13,-0.018,62,1,2,0.1,0.2,0.5,257,195,127,61,243,224,197,197,58,65,65,68,63,63,287,238,287,270,336,349,428,428,40,30,353,356,239,279,279,386,279,316,317,363,98
202691,Klay Thompson,Klay,1610612744,GSW,26.0,32,28,4,0.875,3.8,126.5,121.8,121.8,86.4,86.3,86.3,40.0,35.4,35.4,0.079,3.0,9.5,0.0,0.092,0.053,0.032,0.032,0.005540000000000001,0.00625,0.195,0.202,98.34,100.26,83.55,100.26,0.156,257,20,46,0.6,1.4,0.435,94,4,127,34,70,43,35,35,62,73,73,37,40,40,195,26,210,270,242,278,163,162,108,104,129,128,252,275,275,76,55,56,74,75,156
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,24,8,16,0.333,2.4,116.2,112.1,112.1,128.3,126.7,126.7,-12.1,-14.6,-14.6,0.25,0.0,7.1,0.0,0.063,0.025,0.0,0.0,0.00444,0.00534,0.455,0.466,105.47,108.01,90.01,108.01,0.157,124,19,54,0.8,2.3,0.352,163,195,324,330,256,91,88,88,381,404,404,311,327,327,53,238,235,270,320,357,1,1,195,188,4,5,93,130,130,74,62,47,46,18,241
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,17,6,11,0.353,1.5,95.4,88.1,88.1,114.9,107.7,107.7,-19.5,-19.6,-19.6,0.077,0.0,9.1,0.162,0.0,0.095,0.0,0.0,0.00444,0.00484,0.145,0.16,107.25,115.24,96.04,115.24,0.014,59,4,9,0.2,0.5,0.444,216,235,251,324,341,323,346,346,294,283,283,338,353,353,196,238,214,17,356,150,1,1,195,244,208,199,74,73,73,318,197,217,228,244,146
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,1,0,1,0.0,2.5,50.0,50.0,50.0,174.4,150.0,150.0,-124.4,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42,76.8,64.0,76.8,0.0,4,0,0,0.0,0.0,0.0,404,408,31,408,239,406,405,405,423,427,427,426,423,423,287,238,287,270,356,370,1,1,342,359,390,391,423,429,429,329,342,379,342,379,342
2743,Kris Humphries,Kris,1610612737,ATL,31.0,8,4,4,0.5,1.2,118.8,109.1,109.1,89.6,94.7,94.7,29.2,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.011000000000000001,0.2,0.225,102.15,103.98,86.65,103.98,0.323,22,4,5,0.5,0.6,0.8,296,270,127,188,368,74,122,122,74,127,127,50,86,86,287,238,287,270,356,370,1,1,3,9,115,100,148,189,189,12,197,269,93,215,30
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,30,11,19,0.367,2.8,91.6,92.4,92.4,120.1,115.4,115.4,-28.5,-23.0,-23.0,0.075,1.5,6.8,0.078,0.152,0.113,0.045,0.046,0.00383,0.00534,0.207,0.21,99.61,101.21,84.34,101.21,0.143,171,11,30,0.4,1.0,0.367,107,157,379,316,208,349,322,322,351,350,350,366,362,362,199,97,240,84,129,101,178,180,250,187,110,121,218,253,253,91,105,92,159,116,221
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,8,2,0.8,1.5,119.6,110.0,110.0,101.5,97.0,97.0,18.0,13.0,13.0,0.375,0.0,30.0,0.0,0.143,0.069,0.0,0.0,0.009170000000000001,0.00945,0.159,0.182,111.52,119.16,99.3,119.16,0.278,40,5,6,0.5,0.6,0.833,277,195,75,42,346,69,106,106,169,145,145,77,99,99,27,238,32,270,147,222,1,1,27,27,182,163,55,60,60,16,179,255,93,221,25
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,40,21,19,0.525,3.4,111.6,109.7,109.7,100.7,95.6,95.6,10.9,14.2,14.2,0.05,0.83,14.7,0.02,0.063,0.041,0.17600000000000002,0.175,0.00523,0.00557,0.086,0.09,97.93,101.26,84.38,101.26,0.027,298,8,22,0.2,0.6,0.364,28,33,379,176,130,150,112,112,157,131,131,122,88,88,242,187,121,218,317,321,387,388,127,163,329,324,267,252,252,303,138,120,243,235,224
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,47,31,16,0.66,3.5,112.7,111.0,111.0,100.9,101.2,101.2,11.8,9.9,9.9,0.161,1.27,10.4,0.022,0.114,0.068,0.081,0.083,0.0042899999999999995,0.0051400000000000005,0.291,0.301,102.28,102.93,85.78,102.93,0.089,362,32,85,0.7,1.8,0.376,5,1,324,76,118,133,97,97,162,213,213,113,122,122,103,120,193,210,194,227,266,268,213,218,40,40,146,210,210,185,23,16,61,43,208
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,7,3,4,0.429,0.8,86.9,100.0,100.0,111.1,94.1,94.1,-24.2,5.9,5.9,0.0,0.0,0.0,0.333,0.083,0.19,0.25,0.258,0.005,0.00521,0.222,0.216,129.85,132.68,110.57,132.68,0.214,13,1,2,0.1,0.3,0.5,301,293,127,269,393,366,232,232,262,120,120,353,152,152,287,238,287,3,268,21,412,415,133,203,91,110,28,36,36,30,279,316,282,339,98
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,9,5,4,0.556,1.8,89.8,75.0,75.0,135.2,130.8,130.8,-45.4,-55.8,-55.8,0.1,0.0,33.3,0.045,0.1,0.071,0.0,0.0,0.0,0.0,0.043,0.051,103.48,114.94,95.79,114.94,0.007,40,0,2,0.0,0.2,0.0,289,252,127,142,309,360,384,384,403,412,412,397,410,410,152,238,24,142,226,214,1,1,342,359,383,384,123,76,76,324,342,316,342,354,342
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,16,9,7,0.563,4.2,106.6,105.7,105.7,117.5,115.7,115.7,-10.9,-10.0,-10.0,0.138,0.8,6.8,0.013,0.083,0.043,0.085,0.086,0.00417,0.005889999999999999,0.329,0.339,96.77,97.95,81.62,97.95,0.166,140,13,36,0.8,2.3,0.361,222,182,188,136,32,205,172,172,325,355,355,297,304,304,122,190,242,246,268,315,275,274,223,132,27,25,298,331,331,62,88,73,40,18,231
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,26,19,7,0.731,3.1,114.2,114.3,114.3,96.2,93.9,93.9,18.0,20.4,20.4,0.086,1.67,10.6,0.071,0.25,0.153,0.064,0.064,0.00394,0.00491,0.209,0.216,93.61,94.63,78.86,94.63,0.143,168,13,33,0.5,1.3,0.394,144,64,188,50,166,113,62,62,108,118,118,78,60,60,182,87,184,98,27,45,210,209,243,241,108,111,354,389,389,93,88,83,93,87,196
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,2,2,0,1.0,0.4,168.1,160.0,160.0,100.0,100.0,100.0,68.1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.007980000000000001,0.4,0.395,228.51,236.62,197.18,236.62,0.267,5,1,1,0.5,0.5,1.0,374,326,1,1,415,8,4,4,146,171,171,18,17,17,287,238,287,270,356,370,1,1,5,41,11,15,9,13,13,18,279,337,93,251,1
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,20,5,15,0.25,2.3,111.9,111.2,111.2,116.4,115.5,115.5,-4.5,-4.2,-4.2,0.043,0.33,5.0,0.073,0.14,0.107,0.15,0.152,0.00536,0.00508,0.194,0.199,97.71,98.41,82.01,98.41,0.07,89,7,14,0.4,0.7,0.5,196,252,313,380,265,143,93,93,312,353,353,238,255,255,255,225,268,90,157,112,368,369,118,223,131,133,270,324,324,227,149,172,167,190,98
202498,Lance Thomas,Lance,1610612752,NYK,28.0,25,11,14,0.44,2.9,103.9,101.3,101.3,112.8,114.1,114.1,-8.8,-12.8,-12.8,0.0,0.0,0.0,0.0,0.062,0.033,0.16,0.16,0.00441,0.00573,0.149,0.157,105.62,106.28,88.57,106.28,0.02,154,7,17,0.3,0.7,0.412,151,157,298,261,198,231,220,220,275,336,336,275,318,318,287,238,287,270,323,345,377,377,198,149,202,204,90,156,156,315,149,152,194,199,180
204038,Langston Galloway,Langston,1610612752,NYK,24.0,35,13,22,0.371,3.3,103.5,102.9,102.9,106.6,108.5,108.5,-3.1,-5.6,-5.6,0.1,1.5,11.5,0.0,0.094,0.049,0.077,0.079,0.00526,0.005410000000000001,0.17,0.171,103.37,102.8,85.67,102.8,0.033,244,16,38,0.5,1.1,0.421,70,129,412,312,138,237,199,199,225,287,287,230,268,268,152,97,174,270,241,292,244,255,123,186,166,180,126,213,213,286,69,69,122,104,170
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,12,3,9,0.25,2.8,113.6,108.8,108.8,103.9,101.4,101.4,9.8,7.5,7.5,0.042,0.0,20.0,0.03,0.068,0.052,0.0,0.0,0.005,0.0045000000000000005,0.051,0.06,97.02,100.32,83.6,100.32,0.031,68,2,4,0.2,0.3,0.5,257,293,223,380,206,119,128,128,200,215,215,129,139,139,259,238,72,187,307,280,1,1,133,269,377,377,287,272,272,293,249,279,263,316,98
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,26,14,12,0.538,2.6,110.9,107.4,107.4,109.5,106.1,106.1,1.4,1.3,1.3,0.067,3.0,23.1,0.015,0.194,0.105,0.077,0.077,0.00333,0.00333,0.065,0.069,93.4,96.45,80.37,96.45,0.046,136,3,9,0.1,0.3,0.333,144,119,264,161,231,158,152,152,250,267,267,191,184,184,209,26,56,235,71,117,244,248,277,324,364,363,359,359,359,266,223,217,304,314,255
2544,LeBron James,LeBron,1610612739,CLE,31.0,30,18,12,0.6,4.2,108.7,107.7,107.7,99.4,99.2,99.2,9.4,8.4,8.4,0.488,1.62,13.8,0.094,0.255,0.175,0.086,0.086,0.00451,0.00519,0.43,0.443,99.55,100.09,83.41,100.09,0.253,261,39,92,1.3,3.1,0.424,107,80,264,103,30,183,149,149,135,167,167,132,134,134,13,95,138,62,26,27,277,276,189,207,7,8,220,281,281,21,14,12,6,4,169
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,6,5,1,0.833,1.3,103.2,100.0,100.0,45.3,41.2,41.2,57.9,58.8,58.8,0.0,0.0,0.0,0.0,0.091,0.056,0.0,0.0,0.0,0.0,0.1,0.103,98.48,104.83,87.35,104.83,0.0,18,0,2,0.0,0.3,0.0,312,252,31,38,354,242,232,232,24,24,24,22,20,20,287,238,287,270,243,266,1,1,342,359,303,309,250,175,175,329,342,316,342,316,342
200811,Lou Amundson,Lou,1610612752,NYK,33.0,3,2,1,0.667,2.7,90.2,93.3,93.3,102.0,112.5,112.5,-11.8,-19.2,-19.2,0.0,0.0,0.0,0.0,0.222,0.125,0.0,0.0,0.0,0.011359999999999999,0.059,0.053,96.84,90.53,75.44,90.53,0.162,15,0,0,0.0,0.0,0.0,357,326,31,61,213,358,311,311,174,318,318,309,352,352,287,238,287,270,42,80,1,1,342,2,371,381,295,410,410,67,342,379,342,379,342
101150,Lou Williams,Lou,1610612747,LAL,29.0,25,8,17,0.32,3.2,108.9,107.2,107.2,118.8,115.3,115.3,-9.9,-8.1,-8.1,0.14,3.0,12.2,0.022,0.063,0.041,0.040999999999999995,0.04,0.00458,0.0054600000000000004,0.219,0.233,99.36,101.69,84.74,101.69,0.101,167,13,36,0.5,1.4,0.361,151,195,341,360,155,181,153,153,337,349,349,289,291,291,119,26,167,214,318,323,172,170,180,179,99,90,226,243,243,158,88,73,88,74,231
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,30,20,10,0.667,1.2,135.9,94.3,94.3,112.3,113.3,113.3,23.6,-19.0,-19.0,0.0,0.0,0.0,0.04,0.077,0.065,0.2,0.21600000000000003,0.015,0.00962,0.069,0.092,110.87,124.84,104.04,124.84,0.031,70,1,1,0.0,0.0,1.0,107,45,238,61,369,23,304,304,271,325,325,58,350,350,287,238,287,158,282,239,396,406,1,25,357,322,59,47,47,297,279,337,341,378,1
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,4,2,2,0.5,1.8,131.6,133.3,133.3,90.3,83.3,83.3,41.3,50.0,50.0,0.0,0.0,0.0,0.0,0.286,0.154,0.0,0.0,0.01,0.01,0.067,0.066,88.67,91.1,75.91,91.1,0.13,15,1,1,0.3,0.3,1.0,339,326,75,188,316,33,14,14,76,61,61,33,23,24,287,238,287,270,17,44,1,1,5,13,361,370,394,407,407,109,279,337,214,345,1
1626242,Luis Montero,Luis,1610612757,POR,23.0,2,2,0,1.0,0.3,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84,95.68,79.73,95.68,0.0,2,0,0,0.0,0.0,0.0,374,326,1,1,417,1,232,232,1,1,1,1,4,4,287,238,287,270,356,370,1,1,342,359,390,391,430,375,375,329,342,379,342,379,342
2449,Luis Scola,Luis,1610612761,TOR,36.0,18,8,10,0.444,1.0,118.3,109.1,109.1,104.1,86.0,86.0,14.3,23.1,23.1,0.0,0.0,0.0,0.103,0.182,0.137,0.0,0.0,0.005,0.00604,0.145,0.159,135.04,153.33,127.78,153.33,0.133,66,4,9,0.2,0.5,0.444,211,195,238,258,379,77,122,122,204,70,70,98,55,55,287,238,287,52,79,65,1,1,133,118,209,201,25,23,23,106,197,217,237,251,146
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,16,4,12,0.25,0.8,104.2,109.1,109.1,125.1,113.5,113.5,-21.0,-4.4,-4.4,0.0,0.0,0.0,0.0,0.188,0.1,0.1,0.10400000000000001,0.00333,0.00579,0.27,0.264,135.36,139.09,115.91,139.09,0.074,33,2,6,0.1,0.4,0.333,222,270,264,380,394,227,122,122,371,328,328,345,258,258,287,238,287,270,75,133,291,301,277,142,51,61,24,30,30,213,249,255,298,303,255
2736,Luol Deng,Luol,1610612748,MIA,31.0,37,21,16,0.568,3.0,117.1,112.1,112.1,105.0,103.8,103.8,12.1,8.3,8.3,0.027,1.0,5.0,0.043,0.149,0.096,0.05,0.051,0.00726,0.0074399999999999996,0.138,0.142,101.18,104.06,86.72,104.06,0.125,248,17,31,0.5,0.8,0.548,51,33,324,134,176,87,88,88,213,240,240,111,135,135,273,131,268,151,132,147,185,188,51,58,226,234,169,187,187,120,67,88,120,160,75
