season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612747,LAL,Los Angeles Lakers,21800189,2018-11-11,LAL vs. ATL,W,48.0,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,23.0,12,9,4,23,23,107,1.0,1,1,1,1,135,1496,755,1863,462,448,1032,1513,975,2236,92,1769,771,535,2399,149,112,731,1639,640,1514,1176,1,2018,2019,True,LAL,ATL
2018-19,1610612759,SAS,San Antonio Spurs,21800180,2018-11-10,SAS vs. HOU,W,48.0,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,16.0,3,5,5,20,24,96,7.0,1,1,1,1,135,2292,2408,1495,1372,2355,101,752,661,1500,1623,610,1019,2279,1614,2301,917,1133,940,486,2143,751,1,2018,2019,True,SAS,HOU
2018-19,1610612761,TOR,Toronto Raptors,21800174,2018-11-10,TOR vs. NYK,W,48.0,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,15.0,8,4,6,20,26,128,16.0,1,1,1,1,135,929,2245,255,462,728,673,67,41,1379,649,1276,1019,1208,1390,870,1329,1545,940,254,213,303,1,2018,2019,True,TOR,NYK
2018-19,1610612758,SAC,Sacramento Kings,21800183,2018-11-10,SAC vs. LAL,L,48.0,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,19.0,7,5,3,20,20,86,-15.0,1,1231,1231,1231,135,2347,755,2429,2272,1990,2251,1367,1526,916,499,752,521,2452,2147,1203,917,393,940,1295,2411,2080,1,2018,2019,True,SAC,LAL
2018-19,1610612756,PHX,Phoenix Suns,21800176,2018-11-10,PHX @ NOP,L,48.0,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,17.0,10,7,7,27,18,99,-20.0,1,1231,1231,1231,135,2135,1579,2083,1372,626,2009,903,1526,61,1108,2244,2159,2339,1809,409,371,1859,2208,1725,2012,2236,1,2018,2019,False,NOP,PHX
2018-19,1610612746,LAC,LA Clippers,21800175,2018-11-10,LAC vs. MIL,W,53.0,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,18.0,6,6,8,19,26,128,2.0,1,1,1,1,21,360,189,1147,462,839,593,510,661,804,1108,110,211,858,2005,1543,603,2091,737,254,213,1103,1,2018,2019,True,LAC,MIL
2018-19,1610612749,MIL,Milwaukee Bucks,21800175,2018-11-10,MIL @ LAC,L,53.0,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,17.0,11,8,6,26,19,126,-2.0,1,1231,1231,1231,21,279,42,1467,225,73,1269,1367,1111,1889,239,752,340,232,1809,246,223,1545,2099,1522,278,1286,1,2018,2019,False,LAC,MIL
2018-19,1610612740,NOP,New Orleans Pelicans,21800176,2018-11-10,NOP vs. PHX,W,48.0,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,18.0,7,7,7,18,27,119,20.0,1,1,1,1,135,929,1579,717,1110,1990,372,331,465,711,159,610,211,535,2005,1203,371,1859,534,171,617,197,1,2018,2019,True,NOP,PHX
2018-19,1610612744,GSW,Golden State Warriors,21800182,2018-11-10,GSW vs. BKN,W,48.0,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,10.0,9,7,2,24,22,116,16.0,1,1,1,1,135,360,1955,116,2102,2448,393,1201,1374,857,2090,1905,2231,696,290,615,371,146,1822,823,801,303,1,2018,2019,True,GSW,BKN
2018-19,1610612764,WAS,Washington Wizards,21800177,2018-11-10,WAS @ MIA,W,48.0,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,16.0,8,5,5,25,31,116,6.0,1,1,1,1,135,1319,1955,835,1907,2256,1076,114,73,1534,159,1616,771,2421,1614,870,917,1133,1976,23,801,831,1,2018,2019,False,MIA,WAS
2018-19,1610612741,CHI,Chicago Bulls,21800178,2018-11-10,CHI vs. CLE,W,48.0,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,11.0,7,5,6,19,17,99,1.0,1,1,1,1,135,1496,2042,924,2102,2416,815,1662,1374,2021,2251,1450,2076,1924,444,1203,917,1545,737,1928,2012,1176,1,2018,2019,True,CHI,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21800181,2018-11-10,OKC @ DAL,L,48.0,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,16.0,9,2,5,19,23,96,-15.0,1,1231,1231,1231,135,1678,293,2230,1643,839,2104,2083,1774,2291,1,2244,267,2279,1614,615,2069,1133,737,640,2143,2080,1,2018,2019,False,DAL,OKC
2018-19,1610612763,MEM,Memphis Grizzlies,21800179,2018-11-10,MEM vs. PHI,W,53.0,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,11.0,9,3,6,18,20,112,6.0,1,1,1,1,21,478,75,1648,1110,1381,1049,2083,2083,1572,239,1905,1165,2339,444,615,1731,1545,534,1295,1123,831,1,2018,2019,True,MEM,PHI
2018-19,1610612747,LAL,Los Angeles Lakers,21800183,2018-11-10,LAL @ SAC,W,48.0,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,16.0,11,3,5,20,20,101,15.0,1,1,1,1,135,1130,189,2005,864,448,1651,2377,1894,2455,92,201,45,1394,1614,246,1731,1133,940,1295,1908,351,1,2018,2019,False,SAC,LAL
2018-19,1610612751,BKN,Brooklyn Nets,21800182,2018-11-10,BKN @ GSW,L,48.0,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,15.0,7,2,7,22,24,100,-16.0,1,1231,1231,1231,135,2005,2334,1086,2102,2090,1888,624,465,1644,649,2035,1720,1924,1390,1203,2069,1859,1418,486,1961,2111,1,2018,2019,False,GSW,BKN
2018-19,1610612748,MIA,Miami Heat,21800177,2018-11-10,MIA vs. WAS,L,48.0,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,19.0,5,5,5,31,25,110,-6.0,1,1231,1231,1231,135,1496,1301,1532,864,972,1076,752,760,1232,356,2404,2076,1018,2147,1855,917,1133,2420,363,1300,1566,1,2018,2019,True,MIA,WAS
2018-19,1610612755,PHI,Philadelphia 76ers,21800179,2018-11-10,PHI @ MEM,L,53.0,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,23.0,10,6,3,20,18,106,-6.0,1,1231,1231,1231,21,610,1733,364,1907,1256,2144,2177,1994,2236,1623,366,771,696,2399,409,603,393,940,1725,1598,1566,1,2018,2019,False,MEM,PHI
2018-19,1610612752,NYK,New York Knicks,21800174,2018-11-10,NYK @ TOR,L,48.0,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,14.0,12,6,4,26,20,112,-16.0,1,1231,1231,1231,135,610,356,1262,2272,2256,2038,1059,1235,771,159,1769,893,2185,1135,149,603,731,2099,1295,1123,2111,1,2018,2019,False,TOR,NYK
2018-19,1610612745,HOU,Houston Rockets,21800180,2018-11-10,HOU @ SAS,L,48.0,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,8.0,10,5,5,24,20,89,-7.0,1,1231,1231,1231,135,2420,1047,2440,1643,237,2325,752,465,1928,239,1276,628,2452,96,409,917,1133,1822,1295,2354,1631,1,2018,2019,False,SAS,HOU
2018-19,1610612742,DAL,Dallas Mavericks,21800181,2018-11-10,DAL vs. OKC,W,48.0,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,16.0,9,5,2,23,19,111,15.0,1,1,1,1,135,760,2334,96,462,1510,176,2083,1894,2154,2360,1276,2076,232,1614,615,917,146,1639,1522,1214,351,1,2018,2019,True,DAL,OKC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800178,2018-11-10,CLE @ CHI,L,48.0,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,12.0,5,6,5,17,19,98,-1.0,1,1231,1231,1231,135,1496,896,1787,1907,2314,905,1967,1774,2021,239,610,267,2392,636,1855,603,1133,376,1522,2065,1231,1,2018,2019,False,CHI,CLE
2018-19,1610612762,UTA,Utah Jazz,21800172,2018-11-09,UTA vs. BOS,W,48.0,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,17.0,4,4,3,21,20,123,8.0,1,1,1,1,135,760,2334,96,646,839,886,331,387,916,1623,752,1165,410,1809,2133,1329,393,1167,1295,398,674,1,2018,2019,True,UTA,BOS
2018-19,1610612758,SAC,Sacramento Kings,21800173,2018-11-09,SAC vs. MIN,W,48.0,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,13.0,7,6,1,29,23,121,11.0,1,1,1,1,135,760,432,1365,864,1124,956,421,465,1005,649,752,628,1018,890,1203,603,42,2347,640,495,493,1,2018,2019,True,SAC,MIN
2018-19,1610612753,ORL,Orlando Magic,21800167,2018-11-09,ORL vs. WAS,W,48.0,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,16.0,8,6,3,18,18,117,9.0,1,1,1,1,135,610,1579,423,646,1256,526,1367,1661,586,1108,1769,1720,858,1614,870,603,393,534,1725,733,597,1,2018,2019,True,ORL,WAS
2018-19,1610612765,DET,Detroit Pistons,21800169,2018-11-09,DET @ ATL,W,48.0,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,11.0,10,6,2,31,21,124,15.0,1,1,1,1,135,360,293,950,40,54,479,1967,1661,2219,1108,1276,1283,308,444,409,603,146,2420,1044,360,351,1,2018,2019,False,ATL,DET
2018-19,1610612754,IND,Indiana Pacers,21800170,2018-11-09,IND @ MIA,W,48.0,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,18.0,10,5,6,26,27,110,8.0,1,1,1,1,135,760,2245,159,2102,2355,1249,1201,465,2352,2090,1450,1966,1924,2005,409,917,1545,2099,171,1300,674,1,2018,2019,False,MIA,IND
2018-19,1610612750,MIN,Minnesota Timberwolves,21800173,2018-11-09,MIN @ SAC,L,48.0,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,17.0,6,1,6,23,29,110,-11.0,1,1231,1231,1231,135,1496,515,1992,2102,1990,1994,261,330,898,239,752,340,1924,1809,1543,2316,1545,1639,73,1300,1929,1,2018,2019,False,SAC,MIN
2018-19,1610612738,BOS,Boston Celtics,21800172,2018-11-09,BOS @ UTA,L,48.0,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,8.0,11,3,4,20,21,115,-8.0,1,1231,1231,1231,135,1496,1301,1532,166,153,747,752,1235,176,2251,2425,2450,232,96,246,1731,731,940,1044,881,1711,1,2018,2019,False,UTA,BOS
2018-19,1610612764,WAS,Washington Wizards,21800167,2018-11-09,WAS @ ORL,L,48.0,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,19.0,8,3,6,18,18,108,-9.0,1,1231,1231,1231,135,929,2042,412,1110,1753,627,1821,1661,1968,2090,2035,2295,1208,2147,870,1731,1545,534,1725,1439,1788,1,2018,2019,False,ORL,WAS
2018-19,1610612755,PHI,Philadelphia 76ers,21800168,2018-11-09,PHI vs. CHA,W,53.0,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,17.0,3,15,5,33,33,133,1.0,1,1,1,1,21,478,515,871,864,534,1532,53,31,1376,499,43,45,126,1809,2301,4,1133,2446,11,93,1176,1,2018,2019,True,PHI,CHA
2018-19,1610612751,BKN,Brooklyn Nets,21800171,2018-11-09,BKN @ DEN,W,48.0,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,8.0,7,9,5,24,28,112,2.0,1,1,1,1,135,2005,1301,2061,864,972,1076,114,26,2021,649,1905,1591,1752,96,1203,112,1133,1822,115,1123,1103,1,2018,2019,False,DEN,BKN
2018-19,1610612766,CHA,Charlotte Hornets,21800168,2018-11-09,CHA @ PHI,L,53.0,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,7.0,10,5,15,33,33,132,-1.0,1,1231,1231,1231,21,760,19,2241,225,297,673,67,41,1379,356,1101,628,1018,35,409,917,2454,2446,11,107,1231,1,2018,2019,False,PHI,CHA
2018-19,1610612737,ATL,Atlanta Hawks,21800169,2018-11-09,ATL vs. DET,L,48.0,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,16.0,6,2,6,21,31,109,-15.0,1,1231,1231,1231,135,2005,2245,1307,2102,1645,2175,67,41,1379,1362,110,267,2279,1614,1543,2069,1545,1167,23,1374,2080,1,2018,2019,True,ATL,DET
2018-19,1610612748,MIA,Miami Heat,21800170,2018-11-09,MIA vs. IND,L,48.0,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,24.0,6,6,5,27,26,102,-8.0,1,1231,1231,1231,135,2005,2193,1413,462,1753,76,1367,661,2332,1362,2035,2076,696,2420,1543,603,1133,2208,254,1857,1711,1,2018,2019,True,MIA,IND
2018-19,1610612743,DEN,Denver Nuggets,21800171,2018-11-09,DEN vs. BKN,L,48.0,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,13.0,3,5,9,28,24,110,-2.0,1,1231,1231,1231,135,1319,1438,1229,2367,2416,2009,261,167,1565,239,482,211,1924,890,2301,917,2239,2291,486,1300,1286,1,2018,2019,True,DEN,BKN
2018-19,1610612757,POR,Portland Trail Blazers,21800165,2018-11-08,POR vs. LAC,W,48.0,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,7.0,4,8,10,20,22,116,11.0,1,1,1,1,135,1319,293,2034,1372,1883,853,195,571,119,356,482,267,2185,35,2133,223,2350,940,823,801,493,1,2018,2019,True,POR,LAC
2018-19,1610612756,PHX,Phoenix Suns,21800164,2018-11-08,PHX vs. BOS,L,53.0,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,15.0,10,6,6,23,18,109,-7.0,1,1231,1231,1231,21,1130,626,1587,1110,728,1671,1367,1661,586,2360,610,1591,1018,1390,409,603,1545,1639,1725,1374,1631,1,2018,2019,True,PHX,BOS
2018-19,1610612746,LAC,LA Clippers,21800165,2018-11-08,LAC @ POR,L,48.0,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,7.0,2,10,8,22,20,105,-11.0,1,1231,1231,1231,135,1130,1163,1208,1907,2180,1269,1513,1526,1379,1881,1276,1720,2083,35,2400,53,2091,1418,1295,1659,1929,1,2018,2019,False,POR,LAC
2018-19,1610612745,HOU,Houston Rockets,21800163,2018-11-08,HOU @ OKC,L,48.0,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,17.0,9,3,4,26,16,80,-18.0,1,1231,1231,1231,135,2380,2042,2326,1110,189,2116,2377,2367,1842,649,2244,1966,2339,1809,615,1731,731,2099,2086,2453,2188,1,2018,2019,False,OKC,HOU
2018-19,1610612749,MIL,Milwaukee Bucks,21800166,2018-11-08,MIL @ GSW,W,48.0,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,12.0,11,7,6,23,22,134,23.0,1,1,1,1,135,53,124,397,1643,728,2157,624,661,1148,499,1450,1019,126,636,246,371,1545,1639,823,83,139,1,2018,2019,False,GSW,MIL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800163,2018-11-08,OKC vs. HOU,W,48.0,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,15.0,10,4,3,16,26,98,18.0,1,1,1,1,135,2005,2127,1518,1643,534,2229,1201,975,1772,499,482,340,2185,1390,409,1329,393,244,254,2065,251,1,2018,2019,True,OKC,HOU
2018-19,1610612744,GSW,Golden State Warriors,21800166,2018-11-08,GSW vs. MIL,L,48.0,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,18.0,5,6,7,22,23,111,-23.0,1,1231,1231,1231,135,929,1438,809,1372,1645,1176,1201,1235,1199,1623,1905,2076,232,2005,1855,603,1859,1418,640,1214,2304,1,2018,2019,True,GSW,MIL
2018-19,1610612738,BOS,Boston Celtics,21800164,2018-11-08,BOS @ PHX,W,53.0,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,16.0,6,6,6,18,23,116,7.0,1,1,1,1,21,1496,293,2143,462,534,938,331,330,1192,92,482,119,1752,1614,1543,603,1545,534,640,801,751,1,2018,2019,False,PHX,BOS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800162,2018-11-07,MIN @ LAL,L,48.0,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,16.0,10,5,4,17,14,110,-4.0,1,1231,1231,1231,135,1130,896,1403,40,297,101,2329,2401,257,868,2035,1847,1558,1614,409,917,731,376,2311,1300,1423,1,2018,2019,False,LAL,MIN
2018-19,1610612752,NYK,New York Knicks,21800155,2018-11-07,NYK @ ATL,W,48.0,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,18.0,8,7,9,30,30,112,5.0,1,1,1,1,135,2234,2334,1583,1110,1381,1049,21,5,1841,868,752,771,2392,2005,870,371,2239,2389,42,1123,896,1,2018,2019,False,ATL,NYK
2018-19,1610612761,TOR,Toronto Raptors,21800161,2018-11-07,TOR @ SAC,W,48.0,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,22.0,10,4,5,20,26,114,9.0,1,1,1,1,135,1130,1163,1208,1110,626,1757,624,1111,163,499,366,267,2279,2362,409,1329,1133,940,254,959,597,1,2018,2019,False,SAC,TOR
2018-19,1610612747,LAL,Los Angeles Lakers,21800162,2018-11-07,LAL vs. MIN,W,48.0,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,16.0,6,4,5,14,17,114,4.0,1,1,1,1,135,610,896,782,336,839,363,2083,2157,1085,649,1101,893,175,1614,1543,1329,1133,80,1928,959,977,1,2018,2019,True,LAL,MIN
2018-19,1610612737,ATL,Atlanta Hawks,21800155,2018-11-07,ATL vs. NYK,L,48.0,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,17.0,5,9,7,30,30,107,-5.0,1,1231,1231,1231,135,1858,755,2136,1110,448,1923,510,465,1350,239,1905,1165,858,1809,1855,112,1859,2389,42,1514,1485,1,2018,2019,True,ATL,NYK
2018-19,1610612740,NOP,New Orleans Pelicans,21800159,2018-11-07,NOP vs. CHI,W,48.0,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,15.0,5,10,7,18,16,107,9.0,1,1,1,1,135,929,515,1478,1110,1381,1049,1967,1894,1796,868,110,155,175,1390,1855,53,1859,534,2086,1514,597,1,2018,2019,True,NOP,CHI
2018-19,1610612760,OKC,Oklahoma City Thunder,21800153,2018-11-07,OKC @ CLE,W,48.0,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,12.0,13,9,4,23,26,95,9.0,1,1,1,1,135,2135,1858,1972,2102,1753,2130,1059,760,1909,1881,752,1283,2458,636,76,112,731,1639,254,2191,597,1,2018,2019,False,CLE,OKC
2018-19,1610612759,SAS,San Antonio Spurs,21800156,2018-11-07,SAS @ MIA,L,48.0,31,94,0.33,13,32,0.406,13,14,0.929,12,37,49,19,12.0,8,5,11,19,17,88,-7.0,1,1231,1231,1231,135,2380,515,2441,646,1124,643,1821,2157,119,649,752,628,2083,636,870,917,2409,737,1928,2378,1631,1,2018,2019,False,MIA,SAS
2018-19,1610612748,MIA,Miami Heat,21800156,2018-11-07,MIA vs. SAS,W,48.0,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,13.0,8,11,5,17,19,95,7.0,1,1,1,1,135,2005,626,2273,1372,1124,1687,1821,1774,1660,356,43,30,1752,890,870,20,1133,376,1522,2191,751,1,2018,2019,True,MIA,SAS
2018-19,1610612755,PHI,Philadelphia 76ers,21800157,2018-11-07,PHI @ IND,W,48.0,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,17.0,7,8,6,18,21,100,6.0,1,1,1,1,135,2005,2245,1307,1372,1124,1687,1059,1235,771,2251,610,1431,1208,1809,1203,223,1545,534,1044,1961,831,1,2018,2019,False,IND,PHI
2018-19,1610612765,DET,Detroit Pistons,21800154,2018-11-07,DET @ ORL,W,48.0,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,20.0,13,1,8,15,19,103,7.0,1,1,1,1,135,1858,1047,2038,1110,534,1828,1059,1526,220,499,752,521,1752,2247,76,2316,2091,151,1522,1796,751,1,2018,2019,False,ORL,DET
2018-19,1610612743,DEN,Denver Nuggets,21800158,2018-11-07,DEN @ MEM,L,48.0,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,19.0,9,3,7,22,22,87,-2.0,1,1231,1231,1231,135,2347,2042,2245,1907,1124,2175,1513,1661,1050,499,2150,1720,2083,2147,615,1731,1859,1418,823,2398,1286,1,2018,2019,False,MEM,DEN
2018-19,1610612754,IND,Indiana Pacers,21800157,2018-11-07,IND vs. PHI,L,48.0,37,94,0.394,8,31,0.258,12,17,0.706,8,33,41,19,12.0,9,6,8,21,18,94,-6.0,1,1231,1231,1231,135,1858,515,2214,1907,1256,2144,1967,1894,1796,1623,1450,1720,2083,636,615,603,2091,1167,1725,2235,1566,1,2018,2019,True,IND,PHI
2018-19,1610612739,CLE,Cleveland Cavaliers,21800153,2018-11-07,CLE vs. OKC,L,48.0,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,20.0,3,4,9,26,23,86,-9.0,1,1231,1231,1231,135,2292,1163,2361,1643,1256,1903,2083,2234,548,649,482,426,2279,2247,2301,1329,2239,2099,640,2411,1788,1,2018,2019,True,CLE,OKC
2018-19,1610612741,CHI,Chicago Bulls,21800159,2018-11-07,CHI @ NOP,L,48.0,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,12.0,9,7,10,16,18,98,-9.0,1,1231,1231,1231,135,1678,356,2195,1643,1256,1903,1821,1894,1282,1881,482,1019,2185,636,615,371,2350,244,1725,2065,1788,1,2018,2019,False,NOP,CHI
2018-19,1610612758,SAC,Sacramento Kings,21800161,2018-11-07,SAC vs. TOR,L,48.0,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,15.0,10,5,4,26,20,105,-9.0,1,1231,1231,1231,135,929,1301,892,1907,2180,1269,1821,1774,1660,2090,2370,2417,696,1390,409,917,731,2099,1295,1659,1788,1,2018,2019,True,SAC,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800160,2018-11-07,DAL @ UTA,L,48.0,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,25.0,3,4,10,27,32,102,-15.0,1,1231,1231,1231,135,2435,2432,2190,1907,2090,1396,8,41,220,649,752,628,2421,2446,2301,1329,2350,2208,16,1857,2080,1,2018,2019,False,UTA,DAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800158,2018-11-07,MEM vs. DEN,W,48.0,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,18.0,7,7,3,22,22,89,2.0,1,1,1,1,135,2420,2451,1787,1907,2314,905,624,868,607,1623,2150,2231,2083,2005,1203,371,393,1418,823,2354,1103,1,2018,2019,True,MEM,DEN
2018-19,1610612753,ORL,Orlando Magic,21800154,2018-11-07,ORL vs. DET,L,48.0,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,21.0,10,8,1,19,15,96,-7.0,1,1231,1231,1231,135,1319,1438,1229,1643,1753,1396,2377,2401,1148,2090,1276,1847,535,2319,409,223,42,737,2218,2143,1631,1,2018,2019,True,ORL,DET
2018-19,1610612762,UTA,Utah Jazz,21800160,2018-11-07,UTA vs. DAL,W,48.0,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12.0,12,10,4,32,27,117,15.0,1,1,1,1,135,760,1163,798,646,534,1234,1059,760,1909,1623,2244,2295,232,636,149,53,731,2439,171,733,351,1,2018,2019,True,UTA,DAL
2018-19,1610612757,POR,Portland Trail Blazers,21800152,2018-11-06,POR vs. MIL,W,48.0,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,12.0,7,3,1,17,16,118,15.0,1,1,1,1,135,201,896,290,166,153,747,2433,2421,2236,868,366,426,1394,636,1203,1731,42,376,2086,669,351,1,2018,2019,True,POR,MIL
2018-19,1610612756,PHX,Phoenix Suns,21800151,2018-11-06,PHX vs. BKN,L,48.0,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,20.0,4,3,5,20,22,82,-22.0,1,1231,1231,1231,135,2443,2127,2434,1643,1990,1146,1201,1526,521,1362,366,628,2339,2247,2133,1731,1133,940,823,2448,2288,1,2018,2019,True,PHX,BKN
2018-19,1610612737,ATL,Atlanta Hawks,21800149,2018-11-06,ATL @ CHA,L,48.0,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,22.0,13,9,4,18,16,102,-11.0,1,1231,1231,1231,135,1130,1733,822,2272,1381,2361,1662,1774,1148,1881,1905,2159,1558,2362,76,112,731,534,2086,1857,1929,1,2018,2019,False,CHA,ATL
2018-19,1610612764,WAS,Washington Wizards,21800150,2018-11-06,WAS @ DAL,L,48.0,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,10.0,8,6,6,24,22,100,-19.0,1,1231,1231,1231,135,1858,1438,1851,1110,728,1671,1513,1526,1379,2251,2244,2400,696,290,870,603,1545,1822,823,1961,2211,1,2018,2019,False,DAL,WAS
2018-19,1610612766,CHA,Charlotte Hornets,21800149,2018-11-06,CHA vs. ATL,W,48.0,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,21.0,9,4,9,16,18,113,11.0,1,1,1,1,135,478,755,692,646,1256,526,2177,1774,2397,1623,1101,1431,696,2319,615,1329,2239,244,1725,1031,493,1,2018,2019,True,CHA,ATL
2018-19,1610612751,BKN,Brooklyn Nets,21800151,2018-11-06,BKN @ PHX,W,48.0,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,10.0,9,5,3,22,20,104,22.0,1,1,1,1,135,1130,755,1499,1643,626,2175,1821,1661,1968,499,482,340,1558,290,615,917,393,1418,1295,1729,158,1,2018,2019,False,PHX,BKN
2018-19,1610612749,MIL,Milwaukee Bucks,21800152,2018-11-06,MIL @ POR,L,48.0,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,12.0,2,1,3,16,17,103,-15.0,1,1231,1231,1231,135,1319,755,1685,225,189,905,2377,2421,327,649,1905,1591,858,636,2400,2316,393,244,1928,1796,2080,1,2018,2019,False,POR,MIL
2018-19,1610612742,DAL,Dallas Mavericks,21800150,2018-11-06,DAL vs. WAS,W,48.0,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,18.0,4,6,6,22,24,119,19.0,1,1,1,1,135,1496,2042,924,336,839,363,195,661,39,1108,366,521,1018,2005,2133,603,1545,1418,486,617,226,1,2018,2019,True,DAL,WAS
2018-19,1610612740,NOP,New Orleans Pelicans,21800144,2018-11-05,NOP @ OKC,L,48.0,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,21.0,8,5,3,26,23,116,-6.0,1,1231,1231,1231,135,1130,1858,729,1643,1510,1708,261,387,633,868,1276,1165,696,2319,870,917,393,2099,640,801,1566,1,2018,2019,False,OKC,NOP
2018-19,1610612738,BOS,Boston Celtics,21800145,2018-11-05,BOS @ DEN,L,48.0,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,12.0,9,9,4,21,14,107,-8.0,1,1231,1231,1231,135,610,1438,494,1643,1256,1903,2177,2287,633,1881,1450,1847,1558,636,615,112,731,1167,2311,1514,1711,1,2018,2019,False,DEN,BOS
