season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612753,ORL,Orlando Magic,21901288,2020-08-09T00:00:00,ORL @ BOS,L,47.3,36.6,91.1,0.402,13.4,42.0,0.319,19.6,23.2,0.846,10.7,35.7,46.4,21.4,12.5,6.3,3.6,6.3,22.3,17.0,106.3,-2.7,1,1060,1060,1060,1235,1630,604,1833,749,245,1416,729,980,480,851,786,759,1481,708,1360,1433,1562,1452,1693,1352,1166,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901289,2020-08-09T00:00:00,PHI @ POR,L,47.1,46.1,95.1,0.485,13.7,29.4,0.467,12.7,16.7,0.765,13.7,33.3,47.1,23.5,14.7,5.9,2.9,5.9,22.5,15.7,118.6,-2.9,1,1060,1060,1060,1245,267,235,693,658,1539,209,1650,1683,1141,315,1171,665,1122,1160,1499,1613,1459,1499,1852,455,1184,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901291,2020-08-09T00:00:00,BKN @ LAC,W,48.0,47.0,85.0,0.553,20.0,43.0,0.465,15.0,19.0,0.789,8.0,38.0,46.0,32.0,16.0,5.0,5.0,2.0,25.0,19.0,129.0,9.0,1,1,1,1,856,190,1385,101,43,184,221,1359,1445,956,1468,465,805,110,1443,1715,913,248,1834,1360,107,522,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901286,2020-08-09T00:00:00,MEM @ TOR,L,44.9,34.6,85.0,0.407,13.1,39.3,0.333,10.3,15.0,0.688,9.3,29.9,39.3,22.4,20.6,13.1,2.8,6.5,25.2,21.5,92.5,-8.4,1,1060,1060,1060,1835,1861,1381,1773,804,421,1243,1900,1831,1686,1154,1691,1646,1341,1987,72,1704,1627,1859,812,2000,1549,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901288,2020-08-09T00:00:00,BOS vs. ORL,W,48.2,40.9,92.7,0.441,10.9,36.4,0.3,18.2,21.8,0.833,11.8,37.3,49.1,29.1,11.8,8.2,6.4,3.6,17.3,22.7,110.9,2.7,1,1,1,1,844,933,434,1329,1234,709,1571,924,1125,549,616,567,464,324,585,816,519,690,477,590,998,952,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901285,2020-08-09T00:00:00,OKC vs. WAS,W,48.5,43.4,84.8,0.512,18.2,39.4,0.462,17.2,22.2,0.773,8.1,35.4,43.4,25.3,12.1,7.1,3.0,3.0,18.2,18.2,122.2,18.2,1,1,1,1,690,548,1399,384,129,403,231,1054,1077,1077,1452,862,1155,814,636,1124,1531,563,610,1496,298,199,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901280,2020-08-08T00:00:00,POR vs. LAC,L,47.5,43.6,89.1,0.489,16.8,42.6,0.395,11.9,16.8,0.706,8.9,31.7,40.6,23.8,10.9,5.0,2.0,2.0,25.7,21.8,115.8,-5.0,1,1060,1060,1060,1036,535,870,638,233,206,675,1745,1666,1588,1249,1450,1486,1079,409,1736,1874,226,1922,743,621,1314,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901283,2020-08-08T00:00:00,PHX @ MIA,W,48.0,44.0,92.0,0.478,12.0,32.0,0.375,19.0,20.0,0.95,12.0,40.0,52.0,27.0,11.0,5.0,4.0,9.0,21.0,21.0,119.0,7.0,1,1,1,1,856,485,498,777,1024,1226,869,821,1335,50,570,259,246,554,439,1715,1245,1994,1189,917,436,667,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901283,2020-08-08T00:00:00,MIA vs. PHX,L,47.5,40.6,83.2,0.488,10.9,35.6,0.306,18.8,21.8,0.864,3.0,33.7,36.6,27.7,11.9,5.9,8.9,4.0,20.8,20.8,110.9,-6.9,1,1060,1060,1060,1036,978,1580,663,1241,787,1529,848,1127,372,2080,1137,1861,459,592,1473,127,817,1145,955,1002,1440,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901282,2020-08-08T00:00:00,LAL @ IND,L,47.1,41.2,98.0,0.42,12.7,38.2,0.333,13.7,18.6,0.737,14.7,28.4,43.1,19.6,14.7,12.7,5.9,3.9,15.7,20.6,108.8,-4.9,1,1060,1060,1060,1245,889,99,1618,868,508,1243,1530,1482,1382,212,1833,1191,1723,1160,86,645,799,260,1001,1166,1309,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901281,2020-08-08T00:00:00,DEN vs. UTA,W,47.9,42.1,89.3,0.472,7.4,30.6,0.243,19.0,24.8,0.767,9.9,33.1,43.0,24.0,9.1,8.3,4.1,3.3,19.8,24.8,110.7,1.7,1,1,1,1,1026,748,851,869,1887,1406,1927,819,774,1131,1012,1210,1209,1051,176,796,1170,670,956,287,1015,1011,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901280,2020-08-08T00:00:00,LAC @ POR,W,47.5,41.6,84.2,0.494,14.9,33.7,0.441,22.8,27.7,0.821,8.9,35.6,44.6,23.8,13.9,5.0,2.0,2.0,21.8,25.7,120.8,5.0,1,1,1,1,1036,816,1470,600,446,1032,338,406,494,678,1249,807,1001,1079,963,1736,1874,226,1345,191,359,801,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901281,2020-08-08T00:00:00,UTA @ DEN,L,48.3,39.2,87.5,0.448,18.3,45.8,0.4,13.3,18.3,0.727,12.5,30.0,42.5,28.3,19.2,5.0,3.3,4.2,25.0,20.0,110.0,-1.7,1,1060,1060,1060,843,1231,1107,1248,123,84,617,1575,1526,1449,483,1680,1262,397,1880,1715,1446,943,1834,1113,1069,1108,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901282,2020-08-08T00:00:00,IND vs. LAL,W,47.1,43.1,82.4,0.524,14.7,32.4,0.455,12.7,13.7,0.929,6.9,34.3,41.2,24.5,19.6,11.8,3.9,5.9,20.6,15.7,113.7,4.9,1,1,1,1,1245,595,1661,281,476,1174,264,1650,1917,92,1704,1039,1414,935,1927,171,1302,1459,1100,1852,771,807,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901284,2020-08-08T00:00:00,DAL vs. MIL,W,45.7,41.4,99.1,0.417,14.7,45.7,0.321,19.8,21.6,0.92,9.5,37.1,46.6,31.9,6.0,5.2,1.7,7.8,22.4,22.4,117.2,3.4,1,1,1,1,1729,860,65,1654,492,88,1408,703,1167,118,1124,607,733,116,23,1657,1985,1852,1479,642,538,898,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901284,2020-08-08T00:00:00,MIL @ DAL,L,46.1,40.9,86.1,0.475,13.0,38.3,0.341,20.0,29.6,0.676,7.8,40.0,47.8,22.6,11.3,2.6,7.8,1.7,22.6,22.6,114.8,-3.5,1,1060,1060,1060,1634,941,1272,836,814,506,1233,675,353,1749,1520,259,595,1317,499,2076,255,134,1517,606,703,1221,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901275,2020-08-07T00:00:00,OKC @ MEM,L,48.0,34.0,97.0,0.351,13.0,43.0,0.302,11.0,15.0,0.733,12.0,24.0,36.0,19.0,10.0,12.0,2.0,4.0,20.0,19.0,92.0,-29.0,1,1060,1060,1060,856,1895,149,2084,817,184,1563,1833,1822,1409,570,2081,1908,1794,272,136,1852,849,958,1360,2008,2076,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901278,2020-08-07T00:00:00,NOP vs. WAS,W,46.6,40.8,85.4,0.477,11.7,34.0,0.343,21.4,25.2,0.846,10.7,33.0,43.7,24.3,19.4,6.8,7.8,3.9,18.4,26.2,114.6,10.7,1,1,1,1,1380,957,1334,793,1088,993,1200,525,726,480,855,1225,1120,984,1917,1226,258,778,650,160,710,443,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21901276,2020-08-07T00:00:00,SAC @ BKN,L,47.5,37.6,88.1,0.427,11.9,39.6,0.3,17.8,23.8,0.75,12.9,36.6,49.5,18.8,14.9,3.0,4.0,3.0,25.7,22.8,105.0,-12.9,1,1060,1060,1060,1036,1483,1013,1533,1041,380,1571,976,902,1227,435,655,433,1812,1203,2048,1272,511,1922,568,1448,1759,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21901274,2020-08-07T00:00:00,SAS vs. UTA,W,45.7,42.9,84.8,0.506,8.6,21.0,0.409,19.0,24.8,0.769,7.6,37.1,44.8,25.7,12.4,9.5,4.8,3.8,17.1,18.1,113.3,7.6,1,1,1,1,1640,629,1409,466,1749,2062,570,809,778,1103,1554,588,979,765,698,465,1042,732,449,1515,794,621,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901274,2020-08-07T00:00:00,UTA @ SAS,L,45.7,36.2,86.7,0.418,15.2,35.2,0.432,18.1,22.9,0.792,9.5,37.1,46.7,23.8,15.2,7.6,3.8,4.8,18.1,17.1,105.7,-7.6,1,1060,1060,1060,1640,1675,1208,1640,404,835,393,943,1009,938,1113,588,711,1069,1299,969,1367,1066,603,1665,1393,1494,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901279,2020-08-07T00:00:00,TOR vs. BOS,L,45.3,35.8,84.0,0.427,9.4,35.8,0.263,13.2,16.0,0.824,8.5,36.8,45.3,18.9,17.0,7.5,6.6,1.9,17.0,20.8,94.3,-20.8,1,1060,1060,1060,1739,1726,1504,1533,1589,770,1834,1589,1740,652,1349,639,904,1806,1610,992,469,176,423,974,1941,1983,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901276,2020-08-07T00:00:00,BKN vs. SAC,W,47.1,41.2,84.3,0.488,16.7,39.2,0.425,17.6,27.5,0.643,6.9,36.3,43.1,29.4,10.8,8.8,2.9,3.9,22.5,25.5,116.7,12.7,1,1,1,1,1245,889,1456,650,244,426,443,996,509,1888,1704,703,1191,300,391,645,1613,799,1499,215,566,361,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901277,2020-08-07T00:00:00,PHI vs. ORL,W,49.0,38.8,94.9,0.409,8.2,29.6,0.276,24.5,33.7,0.727,15.3,36.7,52.0,19.4,9.2,4.1,4.1,2.0,20.4,24.5,110.2,7.1,1,1,1,1,542,1292,262,1753,1807,1522,1763,263,133,1449,162,641,242,1747,190,1871,1195,287,1065,328,1051,655,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901279,2020-08-07T00:00:00,BOS @ TOR,W,46.2,45.2,92.3,0.49,15.4,44.2,0.348,11.5,15.4,0.75,8.7,41.3,50.0,26.0,14.4,7.7,1.9,6.7,21.2,17.3,117.3,21.2,1,1,1,1,1513,363,467,626,383,127,1142,1780,1792,1227,1315,180,367,713,1090,949,1920,1662,1224,1634,531,126,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901277,2020-08-07T00:00:00,ORL @ PHI,L,49.5,38.1,90.7,0.42,8.2,33.0,0.25,19.6,25.8,0.76,10.3,38.1,48.5,17.5,11.3,5.2,2.1,4.1,24.7,20.6,104.1,-7.2,1,1060,1060,1060,412,1402,643,1613,1795,1117,1890,746,658,1195,928,445,539,1931,503,1658,1807,921,1811,991,1499,1464,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21901278,2020-08-07T00:00:00,WAS @ NOP,L,46.6,36.9,87.4,0.422,9.7,26.2,0.37,20.4,22.3,0.913,9.7,29.1,38.8,21.4,15.5,8.7,3.9,7.8,26.2,18.4,103.9,-10.7,1,1060,1060,1060,1380,1581,1125,1588,1530,1826,924,651,1072,137,1072,1769,1683,1492,1348,671,1321,1854,1958,1458,1531,1672,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901275,2020-08-07T00:00:00,MEM vs. OKC,W,48.0,46.0,83.0,0.554,11.0,31.0,0.355,18.0,20.0,0.9,12.0,46.0,58.0,24.0,20.0,6.0,4.0,2.0,19.0,20.0,121.0,29.0,1,1,1,1,856,274,1601,99,1213,1349,1075,951,1335,182,570,35,37,1033,1950,1451,1245,248,745,1113,340,43,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21901268,2020-08-06T00:00:00,SAC vs. NOP,W,47.1,49.0,91.2,0.538,15.7,32.4,0.485,23.5,32.4,0.727,12.7,25.5,38.2,25.5,7.8,10.8,2.9,2.9,19.6,25.5,137.3,14.7,1,1,1,1,1245,85,585,179,352,1174,151,344,187,1449,456,2027,1738,783,84,262,1613,489,872,215,18,284,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901269,2020-08-06T00:00:00,MIA @ MIL,L,45.3,33.0,78.3,0.422,19.8,43.4,0.457,23.6,25.5,0.926,5.7,31.1,36.8,26.4,17.9,5.7,0.9,2.8,26.4,19.8,109.4,-13.2,1,1060,1060,1060,1739,1957,1957,1597,51,173,261,341,703,100,1879,1531,1853,644,1752,1561,2068,411,1970,1174,1119,1771,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901268,2020-08-06T00:00:00,NOP @ SAC,L,47.5,46.5,81.2,0.573,13.9,33.7,0.412,16.8,22.8,0.739,5.0,24.8,29.7,30.7,16.8,4.0,3.0,3.0,25.7,19.8,123.8,-14.9,1,1060,1060,1060,1036,226,1777,39,632,1032,550,1102,1014,1356,1948,2058,2102,188,1580,1913,1579,511,1922,1187,237,1835,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901270,2020-08-06T00:00:00,PHX vs. IND,W,46.6,41.7,89.3,0.467,8.7,33.0,0.265,18.4,19.4,0.95,11.7,39.8,51.5,26.2,15.5,5.8,3.9,4.9,19.4,21.4,110.7,14.6,1,1,1,1,1380,795,841,951,1717,1101,1824,897,1402,50,642,283,284,678,1348,1519,1321,1095,837,844,1016,290,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901272,2020-08-06T00:00:00,POR @ DEN,W,51.1,45.7,97.9,0.467,24.5,41.5,0.59,17.0,21.3,0.8,13.8,27.7,41.5,31.9,9.6,7.4,6.4,4.3,19.1,23.4,133.0,10.6,1,1,1,1,144,303,128,951,3,267,10,1074,1201,832,308,1906,1384,115,224,1028,509,988,777,477,48,447,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901270,2020-08-06T00:00:00,IND @ PHX,L,46.6,35.9,82.5,0.435,9.7,28.2,0.345,14.6,18.4,0.789,4.9,32.0,36.9,19.4,14.6,5.8,4.9,3.9,21.4,19.4,96.1,-14.6,1,1060,1060,1060,1380,1712,1649,1410,1530,1656,1163,1422,1511,956,1967,1399,1841,1741,1135,1519,1002,778,1266,1278,1884,1824,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901272,2020-08-06T00:00:00,DEN vs. POR,L,50.5,46.3,88.4,0.524,14.7,29.5,0.5,13.7,17.9,0.765,11.6,34.7,46.3,31.6,16.8,5.3,4.2,6.3,23.2,18.9,121.1,-10.5,1,1060,1060,1060,200,248,975,281,469,1536,85,1537,1562,1141,656,961,770,135,1600,1633,1134,1580,1606,1378,337,1670,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,45.3,34.0,79.2,0.429,19.8,53.8,0.368,18.9,21.7,0.87,3.8,28.3,32.1,24.5,18.9,10.4,4.7,5.7,26.4,18.9,106.6,15.1,1,1,1,1,1739,1908,1903,1499,51,4,932,837,1141,337,2055,1843,2057,931,1843,328,1054,1391,1970,1385,1322,273,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901269,2020-08-06T00:00:00,MIL vs. MIA,W,44.9,38.3,72.9,0.526,14.0,34.6,0.405,30.8,35.5,0.868,4.7,36.4,41.1,25.2,13.1,6.5,2.8,0.9,19.6,26.2,121.5,13.1,1,1,1,1,1835,1376,2091,263,592,935,604,32,77,350,1991,682,1419,837,797,1295,1704,41,895,164,325,348,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901273,2020-08-06T00:00:00,LAL @ HOU,L,45.7,33.3,73.3,0.455,1.9,18.1,0.105,23.8,34.3,0.694,11.4,34.3,45.7,17.1,23.8,10.5,5.7,4.8,19.0,26.7,92.4,-15.2,1,1060,1060,1060,1640,1935,2087,1144,2118,2103,2117,322,109,1657,682,1050,844,1952,2090,306,694,1066,757,133,2001,1847,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901271,2020-08-06T00:00:00,DAL vs. LAC,L,50.5,41.1,91.6,0.448,17.9,50.5,0.354,16.8,22.1,0.762,8.4,30.5,38.9,25.3,8.4,3.2,4.2,3.2,17.9,22.1,116.8,-15.8,1,1060,1060,1060,200,908,553,1228,148,19,1095,1095,1104,1177,1363,1621,1672,805,124,2000,1134,631,568,697,555,1863,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901271,2020-08-06T00:00:00,LAC @ DAL,W,50.0,52.1,95.8,0.543,14.6,32.3,0.452,12.5,15.6,0.8,9.4,37.5,46.9,22.9,8.3,3.1,3.1,4.2,21.9,17.7,131.3,15.6,1,1,1,1,300,16,205,151,495,1198,282,1677,1769,832,1145,524,690,1261,117,2007,1484,943,1373,1569,69,259,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901265,2020-08-05T00:00:00,OKC @ LAL,W,47.1,33.3,77.5,0.43,4.9,23.5,0.208,31.4,35.3,0.889,3.9,47.1,51.0,16.7,13.7,8.8,2.0,2.9,22.5,23.5,102.9,18.6,1,1,1,1,1245,1935,2006,1473,2072,1982,2035,27,81,237,2043,21,309,1985,940,645,1898,489,1499,460,1588,191,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901263,2020-08-05T00:00:00,PHI @ WAS,W,47.1,37.3,80.4,0.463,10.8,28.4,0.379,19.6,28.4,0.69,5.9,34.3,40.2,26.5,13.7,10.8,3.9,4.9,20.6,25.5,104.9,8.8,1,1,1,1,1245,1536,1842,1009,1274,1638,834,737,434,1677,1845,1039,1534,637,940,262,1302,1112,1100,215,1455,537,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901267,2020-08-05T00:00:00,BKN @ BOS,L,44.4,41.7,88.0,0.474,7.4,29.6,0.25,15.7,19.4,0.81,6.5,25.0,31.5,21.3,16.7,8.3,1.9,9.3,20.4,21.3,106.5,-31.5,1,1060,1060,1060,1930,807,1051,841,1888,1517,1890,1260,1398,777,1755,2046,2070,1505,1546,774,1959,2016,1045,858,1331,2087,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901262,2020-08-05T00:00:00,MEM @ UTA,L,46.2,41.3,87.5,0.473,10.6,27.9,0.379,17.3,24.0,0.72,8.7,30.8,39.4,20.2,13.5,6.7,2.9,3.8,26.9,22.1,110.6,-8.7,1,1060,1060,1060,1513,861,1107,861,1321,1684,834,1043,860,1509,1315,1584,1630,1655,878,1246,1655,751,1993,687,1023,1566,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901266,2020-08-05T00:00:00,ORL vs. TOR,L,46.6,34.0,84.5,0.402,10.7,39.8,0.268,17.5,25.2,0.692,7.8,34.0,41.7,25.2,12.6,7.8,3.9,1.9,25.2,20.4,96.1,-9.7,1,1060,1060,1060,1380,1902,1439,1816,1295,364,1806,1017,726,1658,1522,1093,1355,828,727,930,1321,198,1864,1054,1884,1627,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901267,2020-08-05T00:00:00,BOS vs. BKN,W,44.0,45.9,80.7,0.568,18.3,35.8,0.513,26.6,32.1,0.829,5.5,33.9,39.4,26.6,12.8,9.2,9.2,1.8,21.1,20.2,136.7,31.2,1,1,1,1,1984,294,1818,53,122,779,79,138,194,620,1902,1113,1629,614,759,546,110,148,1217,1108,20,32,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901265,2020-08-05T00:00:00,LAL vs. OKC,L,47.1,30.4,86.3,0.352,4.9,36.3,0.135,18.6,28.4,0.655,9.8,35.3,45.1,16.7,10.8,6.9,2.9,2.0,23.5,22.5,84.3,-18.6,1,1060,1060,1060,1245,2080,1250,2077,2072,719,2109,873,434,1833,1051,876,931,1985,391,1208,1613,209,1655,614,2098,1926,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901266,2020-08-05T00:00:00,TOR @ ORL,W,46.2,36.5,75.0,0.487,11.5,31.7,0.364,20.2,28.8,0.7,2.9,39.4,42.3,24.0,14.4,5.8,1.9,3.8,20.2,25.0,104.8,9.6,1,1,1,1,1513,1634,2062,686,1110,1257,978,669,400,1611,2086,327,1283,1020,1090,1537,1920,751,1009,261,1464,491,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21901264,2020-08-05T00:00:00,SAS vs. DEN,L,47.5,45.5,92.1,0.495,10.9,29.7,0.367,22.8,26.7,0.852,9.9,24.8,34.7,28.7,8.9,9.9,5.0,5.0,19.8,20.8,124.8,-5.9,1,1060,1060,1060,1036,319,489,558,1241,1510,952,406,577,447,1015,2058,1979,362,151,400,941,1139,917,955,209,1364,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21901263,2020-08-05T00:00:00,WAS vs. PHI,L,47.1,35.3,83.3,0.424,6.9,20.6,0.333,18.6,23.5,0.792,8.8,38.2,47.1,16.7,14.7,7.8,4.9,3.9,25.5,20.6,96.1,-8.8,1,1060,1060,1060,1245,1798,1562,1574,1958,2072,1243,873,929,938,1277,433,665,1985,1160,906,981,799,1892,1001,1886,1577,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901264,2020-08-05T00:00:00,DEN @ SAS,W,48.0,50.0,91.0,0.549,14.0,36.0,0.389,18.0,21.0,0.857,14.0,32.0,46.0,31.0,14.0,6.0,5.0,5.0,21.0,20.0,132.0,6.0,1,1,1,1,856,49,606,123,604,753,748,951,1236,397,280,1410,805,163,990,1451,913,1176,1189,1113,57,739,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901262,2020-08-05T00:00:00,UTA vs. MEM,W,45.3,35.8,79.2,0.452,17.0,42.5,0.4,28.3,31.1,0.909,10.4,33.0,43.4,23.6,17.0,4.7,3.8,2.8,21.7,26.4,117.0,8.5,1,1,1,1,1739,1726,1903,1178,222,213,617,78,257,148,921,1214,1162,1115,1610,1796,1384,411,1336,145,554,559,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21901257,2020-08-04T00:00:00,SAC vs. DAL,L,48.6,39.4,95.4,0.413,14.7,39.4,0.372,7.3,11.0,0.667,7.3,35.8,43.1,23.9,10.1,7.3,2.8,1.8,33.9,19.3,100.9,-3.7,1,1060,1060,1060,683,1171,225,1707,487,391,904,2055,2045,1757,1609,779,1197,1066,294,1059,1739,148,2116,1311,1710,1227,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901261,2020-08-04T00:00:00,POR vs. HOU,W,46.6,37.9,92.2,0.411,11.7,30.1,0.387,19.4,28.2,0.69,14.6,47.6,62.1,17.5,11.7,6.8,4.9,2.9,20.4,25.2,106.8,7.8,1,1,1,1,1380,1449,472,1733,1088,1463,764,760,457,1677,223,18,8,1934,553,1226,1002,469,1053,243,1304,611,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901260,2020-08-04T00:00:00,BOS @ MIA,L,50.5,38.9,89.5,0.435,10.5,34.7,0.303,23.2,28.4,0.815,14.7,32.6,47.4,15.8,16.8,7.4,4.2,5.3,27.4,20.0,111.6,-6.3,1,1060,1060,1060,200,1261,814,1410,1343,899,1548,373,440,726,206,1321,636,2033,1600,1044,1134,1290,2012,1113,943,1396,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901258,2020-08-04T00:00:00,LAC vs. PHX,L,48.0,42.0,85.0,0.494,8.0,29.0,0.276,23.0,27.0,0.852,8.0,40.0,48.0,21.0,10.0,2.0,3.0,0.0,16.0,21.0,115.0,-2.0,1,1060,1060,1060,856,769,1385,600,1826,1578,1763,389,552,447,1468,259,565,1541,272,2092,1560,1,295,917,683,1133,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,47.1,33.3,85.3,0.391,18.6,52.0,0.358,14.7,23.5,0.625,4.9,33.3,38.2,23.5,9.8,6.9,2.9,4.9,25.5,20.6,100.0,-7.8,1,1060,1060,1060,1245,1935,1345,1911,104,12,1042,1406,929,1944,1958,1171,1738,1122,243,1208,1613,1112,1892,1001,1715,1507,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901258,2020-08-04T00:00:00,PHX @ LAC,W,48.5,45.5,97.0,0.469,17.2,32.3,0.531,10.1,14.1,0.714,11.1,33.3,44.4,25.3,8.1,5.1,0.0,3.0,21.2,16.2,118.2,2.0,1,1,1,1,690,328,154,925,199,1186,48,1912,1895,1527,740,1171,1016,814,100,1695,2088,563,1237,1800,478,981,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901259,2020-08-04T00:00:00,IND vs. ORL,W,48.5,46.5,84.8,0.548,13.1,33.3,0.394,15.2,19.2,0.789,2.0,30.3,32.3,29.3,7.1,10.1,3.0,2.0,17.2,22.2,121.2,11.1,1,1,1,1,690,233,1399,129,788,1058,695,1336,1423,956,2103,1644,2053,307,49,370,1531,269,458,664,334,423,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901259,2020-08-04T00:00:00,ORL @ IND,L,49.5,40.2,84.5,0.476,12.4,35.1,0.353,19.6,23.7,0.826,11.3,33.0,44.3,21.6,18.6,3.1,2.1,3.1,22.7,17.5,112.4,-11.3,1,1060,1060,1060,412,1041,1435,826,944,853,1099,746,910,633,690,1246,1035,1456,1810,2015,1807,610,1529,1601,881,1702,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901256,2020-08-04T00:00:00,BKN @ MIL,W,45.3,40.6,97.2,0.417,19.8,53.8,0.368,11.3,15.1,0.75,6.6,33.0,39.6,28.3,6.6,4.7,5.7,4.7,24.5,17.9,112.3,2.8,1,1,1,1,1739,991,139,1651,51,4,932,1806,1819,1227,1737,1214,1611,398,36,1796,713,1055,1792,1542,890,942,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901260,2020-08-04T00:00:00,MIA vs. BOS,W,50.5,35.8,81.1,0.442,15.8,45.3,0.349,30.5,41.1,0.744,12.6,31.6,44.2,23.2,13.7,8.4,5.3,4.2,20.0,27.4,117.9,6.3,1,1,1,1,200,1732,1788,1324,343,96,1136,35,16,1317,466,1474,1053,1213,932,744,808,973,958,99,496,719,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901257,2020-08-04T00:00:00,DAL @ SAC,W,50.0,31.1,84.9,0.367,8.5,38.7,0.22,36.8,47.2,0.78,16.0,41.5,57.5,20.8,16.0,3.8,1.9,2.8,19.8,34.9,107.5,3.8,1,1,1,1,300,2055,1396,2037,1766,473,2005,3,1,1044,108,172,43,1577,1456,1961,1943,411,933,1,1246,885,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901256,2020-08-04T00:00:00,MIL vs. BKN,L,44.0,38.5,80.7,0.477,15.6,46.8,0.333,13.8,21.1,0.652,6.4,43.1,49.5,25.7,17.4,2.8,4.6,5.5,17.4,23.9,106.4,-2.8,1,1060,1060,1060,1984,1349,1818,793,362,67,1243,1527,1229,1847,1769,102,415,772,1687,2074,1087,1358,501,411,1336,1170,1,2019,2020
