season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612754,IND,Indiana Pacers,22400203,2024-11-10,IND vs. NYK,W,48.0,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,10.0,6,4,3,22,20,132,11.0,1,1,1,1,121,564,1314,535,74,249,296,506,666,671,2299,2068,2378,1013,264,1702,1274,384,1887,767,179,563,1,2024,2025,True,IND,NYK
2024-25,1610612758,SAC,Sacramento Kings,22400209,2024-11-10,SAC @ PHX,W,53.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,15.0,7,3,3,20,19,127,9.0,1,1,1,1,9,131,96,817,1661,1227,1927,1228,1458,642,1800,9,74,1759,1341,1360,1712,384,1491,971,341,672,1,2024,2025,False,PHX,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400208,2024-11-10,DAL @ DEN,L,48.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,10.0,7,5,5,17,16,120,-2.0,1,1231,1231,1231,121,242,1029,274,1891,1749,1863,1571,1458,1674,1308,1307,1443,687,264,1360,889,1188,792,1670,735,1286,1,2024,2025,False,DEN,DAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400207,2024-11-10,OKC vs. GSW,L,48.0,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,11.0,4,6,3,18,26,116,-11.0,1,1231,1231,1231,121,1068,570,1590,1661,1749,1468,506,570,993,466,2068,1563,1358,429,2190,560,384,1018,94,1025,1848,1,2024,2025,True,OKC,GSW
2024-25,1610612750,MIN,Minnesota Timberwolves,22400206,2024-11-10,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,1231,1231,1231,121,2164,1314,2221,1171,312,2012,2028,2188,605,234,1488,705,1909,2199,137,889,2275,1491,767,2304,1231,1,2024,2025,True,MIN,MIA
2024-25,1610612744,GSW,Golden State Warriors,22400207,2024-11-10,GSW @ OKC,W,48.0,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15.0,8,3,6,26,18,127,11.0,1,1,1,1,121,564,1176,625,74,471,135,1228,899,1971,652,1131,835,132,1341,1073,1712,1573,2319,1204,341,563,1,2024,2025,False,OKC,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400205,2024-11-10,PHI vs. CHA,W,53.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,17.0,8,1,5,23,22,107,2.0,1,1,1,1,9,1609,1815,1290,2097,1749,2122,623,570,1388,1800,1307,1715,1570,1759,1073,2304,1188,2046,416,1677,1106,1,2024,2025,True,PHI,CHA
2024-25,1610612765,DET,Detroit Pistons,22400201,2024-11-10,DET vs. HOU,L,48.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,18.0,6,6,5,21,21,99,-2.0,1,1231,1231,1231,121,2070,1815,1860,1661,1627,1646,1228,899,1971,1051,769,835,2031,1953,1702,560,1188,1694,575,2137,1286,1,2024,2025,True,DET,HOU
2024-25,1610612766,CHA,Charlotte Hornets,22400205,2024-11-10,CHA @ PHI,L,53.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,21.0,10,5,1,22,23,105,-2.0,1,1231,1231,1231,9,2070,477,2347,934,31,2203,756,1008,482,848,377,427,1909,2289,539,889,35,1887,300,1790,1286,1,2024,2025,False,PHI,CHA
2024-25,1610612745,HOU,Houston Rockets,22400201,2024-11-10,HOU @ DET,W,48.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12.0,10,5,6,21,21,101,2.0,1,1,1,1,121,1796,664,2111,2338,1627,2391,889,791,1525,160,640,209,2257,640,539,889,1573,1694,575,2059,1106,1,2024,2025,False,DET,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400209,2024-11-10,PHX vs. SAC,L,53.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,12.0,11,3,3,19,20,118,-9.0,1,1231,1231,1231,9,703,44,1992,288,11,1737,1889,2021,1029,1800,210,604,541,640,346,1712,384,1258,767,891,1735,1,2024,2025,True,PHX,SAC
2024-25,1610612738,BOS,Boston Celtics,22400202,2024-11-10,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,121,2164,1580,2131,182,104,975,238,471,316,1800,926,1443,1013,640,1998,2078,2116,570,1204,1250,854,1,2024,2025,False,MIL,BOS
2024-25,1610612752,NYK,New York Knicks,22400203,2024-11-10,NYK @ IND,L,48.0,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,14.0,5,3,4,20,22,121,-11.0,1,1231,1231,1231,121,437,1922,140,2338,2375,2073,406,471,908,1800,1488,1833,1759,1092,1998,1712,750,1491,416,672,1848,1,2024,2025,False,IND,NYK
2024-25,1610612743,DEN,Denver Nuggets,22400208,2024-11-10,DEN vs. DAL,W,48.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,10.0,6,5,5,16,17,122,2.0,1,1,1,1,121,564,1176,625,934,2163,166,889,570,1984,652,1307,976,132,264,1702,889,1188,570,1444,609,1106,1,2024,2025,True,DEN,DAL
2024-25,1610612748,MIA,Miami Heat,22400206,2024-11-10,MIA @ MIN,W,48.0,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,23.0,14,9,5,20,20,95,1.0,1,1,1,1,121,2258,2335,1685,1661,1971,1255,1228,1008,1740,2189,489,1282,2327,2394,81,109,1188,1491,767,2285,1176,1,2024,2025,False,MIN,MIA
2024-25,1610612759,SAS,San Antonio Spurs,22400197,2024-11-09,SAS vs. UTA,L,48.0,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20.0,8,10,4,26,20,110,-1.0,1,1231,1231,1231,121,1796,1709,1583,410,200,1186,1052,1458,284,2189,1488,2073,687,2199,1073,57,750,2319,767,1479,1231,1,2024,2025,True,SAS,UTA
2024-25,1610612751,BKN,Brooklyn Nets,22400199,2024-11-09,BKN @ CLE,L,48.0,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,20.0,4,2,5,14,18,100,-5.0,1,1231,1231,1231,121,2258,2372,1581,733,471,1327,1052,1617,91,1308,2171,2164,2031,2199,2190,2078,1188,260,1204,2099,1476,1,2024,2025,False,CLE,BKN
2024-25,1610612741,CHI,Chicago Bulls,22400198,2024-11-09,CHI @ ATL,W,48.0,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,18.0,12,6,5,18,19,125,12.0,1,1,1,1,121,437,768,663,1171,933,1468,623,899,444,652,926,705,541,1953,217,560,1188,1018,971,437,517,1,2024,2025,False,ATL,CHI
2024-25,1610612746,LAC,LA Clippers,22400200,2024-11-09,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,121,2164,2372,1372,1891,2340,909,183,163,1282,2024,210,705,2327,1092,1702,187,1188,1491,300,1790,1106,1,2024,2025,True,LAC,TOR
2024-25,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,1231,1231,1231,121,1234,1176,1359,2097,2163,1795,406,259,1708,1308,1807,1833,426,1092,1073,889,1573,1258,1204,1250,1899,1,2024,2025,True,ATL,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400199,2024-11-09,CLE vs. BKN,W,48.0,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,16.0,12,5,2,18,14,105,5.0,1,1,1,1,121,1438,2419,223,1891,2228,1231,1416,1458,1180,2385,1807,2337,1570,1583,217,889,158,1018,2064,1790,922,1,2024,2025,True,CLE,BKN
2024-25,1610612762,UTA,Utah Jazz,22400197,2024-11-09,UTA @ SAS,W,48.0,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18.0,13,4,10,20,26,111,1.0,1,1,1,1,121,1796,2022,1308,1891,1749,1863,183,80,1839,1566,640,976,1759,1953,137,1274,2353,1491,94,1402,1176,1,2024,2025,False,SAS,UTA
2024-25,1610612761,TOR,Toronto Raptors,22400200,2024-11-09,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,1231,1231,1231,121,1438,477,1959,1661,1227,1927,1889,1164,2397,848,1307,1127,1195,264,1073,889,2116,2046,767,1945,1286,1,2024,2025,False,LAC,TOR
2024-25,1610612755,PHI,Philadelphia 76ers,22400195,2024-11-08,PHI @ LAL,L,48.0,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,8.0,6,4,13,14,17,106,-10.0,1,1231,1231,1231,121,1609,392,2143,1171,933,1468,1416,899,2193,652,1488,1127,840,78,1702,1274,2444,260,1444,1723,1790,1,2024,2025,False,LAL,PHI
2024-25,1610612750,MIN,Minnesota Timberwolves,22400193,2024-11-08,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,121,335,324,914,40,104,400,2028,2113,1221,1308,277,505,322,2199,797,346,1902,1694,1444,341,135,1,2024,2025,True,MIN,POR
2024-25,1610612738,BOS,Boston Celtics,22400187,2024-11-08,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,9,1609,1029,1796,934,41,2178,1228,1458,642,2385,769,1833,1759,850,1360,109,384,398,416,1616,986,1,2024,2025,True,BOS,BKN
2024-25,1610612742,DAL,Dallas Mavericks,22400190,2024-11-08,DAL vs. PHX,L,48.0,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,11.0,5,1,2,22,18,113,-1.0,1,1231,1231,1231,121,1234,2190,493,1661,1749,1468,623,1008,208,1800,1488,1833,2327,429,1998,2304,158,1887,1204,1250,1231,1,2024,2025,True,DAL,PHX
2024-25,1610612746,LAC,LA Clippers,22400196,2024-11-08,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,121,2070,2117,1631,934,2077,221,506,899,199,848,640,604,2163,2289,1360,2078,384,1694,971,1677,672,1,2024,2025,False,SAC,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400186,2024-11-08,NOP @ ORL,L,48.0,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,16.0,10,1,8,19,14,88,-27.0,1,1231,1231,1231,121,2370,1815,2340,1891,1971,1671,1571,1778,811,2189,2271,2414,2327,1583,539,2304,2116,1258,2064,2411,2342,1,2024,2025,False,ORL,NOP
2024-25,1610612763,MEM,Memphis Grizzlies,22400191,2024-11-08,MEM vs. WAS,W,48.0,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,19.0,10,10,8,19,27,128,24.0,1,1,1,1,121,437,324,1119,934,471,1599,406,666,381,652,489,427,541,2098,539,57,2116,1258,59,299,150,1,2024,2025,True,MEM,WAS
2024-25,1610612753,ORL,Orlando Magic,22400186,2024-11-08,ORL vs. NOP,W,48.0,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,15.0,9,8,1,14,19,115,27.0,1,1,1,1,121,564,1580,370,2251,1863,2236,1052,1164,957,1051,1307,1282,840,1341,797,187,35,260,971,1095,107,1,2024,2025,True,ORL,NOP
2024-25,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,1231,1231,1231,121,703,324,1487,733,1366,565,889,899,1256,332,1807,1127,541,1953,217,346,2116,1694,1204,672,1231,1,2024,2025,False,DET,ATL
2024-25,1610612748,MIA,Miami Heat,22400194,2024-11-08,MIA @ DEN,L,48.0,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,14.0,11,1,5,19,13,122,-13.0,1,1231,1231,1231,121,437,570,825,114,471,232,2148,2188,1388,1566,2333,2337,240,1092,346,2304,1188,1258,2202,609,1945,1,2024,2025,False,DEN,MIA
2024-25,1610612751,BKN,Brooklyn Nets,22400187,2024-11-08,BKN @ BOS,L,53.0,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,13.0,6,3,9,22,15,104,-4.0,1,1231,1231,1231,9,1234,153,2098,1891,1078,2180,1889,2021,1029,848,277,340,1570,850,1702,1712,2275,1887,1892,1870,1415,1,2024,2025,False,BOS,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400189,2024-11-08,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,1231,1231,1231,121,2070,1922,1790,2338,2077,2329,1416,899,2193,1051,1652,1563,2163,640,2452,889,384,570,767,2304,2251,1,2024,2025,False,NYK,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22400195,2024-11-08,LAL vs. PHI,W,48.0,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13.0,1,13,4,17,14,116,10.0,1,1,1,1,121,703,1709,433,567,1495,281,1889,2113,515,2299,210,976,840,850,2452,7,750,792,2064,1025,614,1,2024,2025,True,LAL,PHI
2024-25,1610612754,IND,Indiana Pacers,22400184,2024-11-08,IND @ CHA,L,48.0,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14.0,10,4,7,16,16,83,-20.0,1,1231,1231,1231,121,2321,1922,2227,2097,2163,1795,2336,2113,2397,2024,1652,2073,1570,1092,539,1274,1902,570,1670,2448,2202,1,2024,2025,False,CHA,IND
2024-25,1610612757,POR,Portland Trail Blazers,22400193,2024-11-08,POR @ MIN,L,48.0,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17.0,11,7,7,17,21,102,-25.0,1,1231,1231,1231,121,1609,899,1860,2400,2375,2300,889,791,1525,848,2271,2073,2453,1759,346,346,1902,792,575,2003,2312,1,2024,2025,False,MIN,POR
2024-25,1610612752,NYK,New York Knicks,22400189,2024-11-08,NYK vs. MIL,W,48.0,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11.0,7,3,5,20,16,116,22.0,1,1,1,1,121,866,899,1142,934,249,1857,1228,1458,642,466,926,604,132,429,1360,1712,1188,1491,1670,1025,194,1,2024,2025,True,NYK,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400188,2024-11-08,CLE vs. GSW,W,48.0,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20.0,7,7,4,12,24,136,19.0,1,1,1,1,121,437,1709,217,114,568,187,238,377,515,1566,926,1282,240,2199,1360,346,750,92,215,95,260,1,2024,2025,True,CLE,GSW
2024-25,1610612743,DEN,Denver Nuggets,22400194,2024-11-08,DEN vs. MIA,W,48.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18.0,5,5,1,13,19,135,13.0,1,1,1,1,121,131,2117,9,288,1495,75,1052,1458,284,2189,1131,1833,68,1953,1998,889,35,148,971,110,467,1,2024,2025,True,DEN,MIA
2024-25,1610612758,SAC,Sacramento Kings,22400196,2024-11-08,SAC vs. LAC,L,48.0,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14.0,6,3,2,19,21,98,-9.0,1,1231,1231,1231,121,1946,2291,1115,2459,2340,2458,506,791,401,2299,1652,2225,2257,1092,1702,1712,158,1258,575,2178,1735,1,2024,2025,True,SAC,LAC
2024-25,1610612766,CHA,Charlotte Hornets,22400184,2024-11-08,CHA vs. IND,W,48.0,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15.0,6,7,4,16,16,103,20.0,1,1,1,1,121,1796,1029,1943,410,104,1458,2148,2282,699,652,78,99,1759,1341,1702,346,750,570,1670,1945,231,1,2024,2025,True,CHA,IND
2024-25,1610612760,OKC,Oklahoma City Thunder,22400192,2024-11-08,OKC vs. HOU,W,48.0,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11.0,9,8,3,23,18,126,19.0,1,1,1,1,121,437,1029,546,934,1227,993,623,899,444,2024,926,1563,1570,429,797,187,384,2046,1204,389,260,1,2024,2025,True,OKC,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400190,2024-11-08,PHX @ DAL,W,48.0,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9.0,6,2,1,18,22,114,1.0,1,1,1,1,121,866,1580,663,733,933,909,1755,1617,1787,1051,2171,2073,1195,152,1702,2078,35,1018,416,1168,1176,1,2024,2025,False,DAL,PHX
2024-25,1610612765,DET,Detroit Pistons,22400185,2024-11-08,DET vs. ATL,W,48.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21.0,7,8,7,18,21,122,1.0,1,1,1,1,121,703,1580,522,1171,1749,813,506,202,2093,1051,926,976,1013,2289,1360,187,1902,1018,575,609,1176,1,2024,2025,True,DET,ATL
2024-25,1610612745,HOU,Houston Rockets,22400192,2024-11-08,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,1231,1231,1231,121,1609,1029,1796,1661,2077,1129,889,570,1984,466,926,604,2257,1759,1360,1712,2116,1018,300,1677,2175,1,2024,2025,False,OKC,HOU
2024-25,1610612764,WAS,Washington Wizards,22400191,2024-11-08,WAS @ MEM,L,48.0,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18.0,14,8,10,27,19,104,-24.0,1,1231,1231,1231,121,1796,664,2111,2097,1495,2218,756,899,794,1051,1652,1563,1013,1953,81,187,2353,2368,971,1870,2294,1,2024,2025,False,MEM,WAS
2024-25,1610612744,GSW,Golden State Warriors,22400188,2024-11-08,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,1231,1231,1231,121,335,251,1012,1171,568,1801,2148,2113,1839,1051,1807,1715,322,1759,81,1274,1902,2162,2314,960,2175,1,2024,2025,False,CLE,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,121,866,1815,510,733,1495,461,406,259,1708,1051,1652,1563,2163,429,137,1712,1188,1694,971,549,168,1,2024,2025,True,MIL,UTA
2024-25,1610612762,UTA,Utah Jazz,22400182,2024-11-07,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,1231,1231,1231,121,2321,2335,1860,410,681,596,1052,1617,91,1800,1488,1833,1570,2345,1998,889,384,1258,575,2099,2268,1,2024,2025,False,MIL,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,121,94,664,167,567,1078,527,1052,1778,1,1308,1652,1715,687,1092,1360,1274,750,792,767,110,338,1,2024,2025,False,CHI,MIN
2024-25,1610612757,POR,Portland Trail Blazers,22400183,2024-11-07,POR @ SAS,L,48.0,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14.0,7,3,4,14,15,105,-13.0,1,1231,1231,1231,121,1234,1580,1059,2097,1863,2058,1571,1008,2249,466,2068,1563,1759,1092,1360,1712,750,260,1892,1790,1945,1,2024,2025,False,SAS,POR
2024-25,1610612741,CHI,Chicago Bulls,22400181,2024-11-07,CHI vs. MIN,L,48.0,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13.0,9,4,4,20,17,119,-16.0,1,1231,1231,1231,121,335,1314,268,733,1366,565,2148,2021,2105,1308,2412,2378,541,850,797,1274,750,1491,1444,798,2086,1,2024,2025,True,CHI,MIN
2024-25,1610612759,SAS,San Antonio Spurs,22400183,2024-11-07,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,121,703,2022,250,567,933,645,1571,1617,1292,848,1131,976,132,1583,797,1274,384,398,2064,891,467,1,2024,2025,True,SAS,POR
2024-25,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,121,1068,899,1346,934,1627,622,623,791,699,332,377,209,1909,429,1702,889,384,1258,1204,891,854,1,2024,2025,False,BOS,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,48.0,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,20.0,10,2,1,22,16,98,-12.0,1,1231,1231,1231,121,1438,2432,170,2338,2375,2073,2028,1458,2388,1308,2412,2378,2257,2199,539,2078,35,1887,1670,2178,1899,1,2024,2025,False,LAC,PHI
2024-25,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,48.0,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11.0,7,3,5,24,22,118,7.0,1,1,1,1,121,1234,2372,233,1413,2340,249,238,570,155,2385,1307,2164,2031,429,1360,1712,1188,2162,416,891,795,1,2024,2025,True,IND,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,48.0,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,10.0,8,8,10,14,21,122,-9.0,1,1231,1231,1231,121,1068,1314,1049,1171,2292,172,183,377,306,1800,2271,2337,2031,264,1073,187,2353,260,575,609,1735,1,2024,2025,True,NOP,CLE
2024-25,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,48.0,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,16.0,6,5,3,22,24,111,-7.0,1,1231,1231,1231,121,1068,2022,498,2338,2375,2073,623,570,1388,1308,1951,1966,1195,1583,1702,889,384,1887,215,1402,1608,1,2024,2025,False,IND,ORL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,48.0,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13.0,6,10,8,21,14,131,9.0,1,1,1,1,121,64,392,214,410,1495,155,2148,2188,1388,848,926,835,240,850,1702,57,2116,1694,2064,218,672,1,2024,2025,False,NOP,CLE
2024-25,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,121,564,153,1543,733,1078,794,1228,1008,1740,234,1307,604,426,78,217,1274,1188,260,1204,672,922,1,2024,2025,True,ATL,NYK
2024-25,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,48.0,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15.0,11,4,2,19,17,119,20.0,1,1,1,1,121,564,664,926,1413,1078,1737,1052,1164,957,1566,377,705,240,1341,346,1274,158,1258,1444,798,231,1,2024,2025,True,DAL,CHI
2024-25,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06,SAS @ HOU,L,48.0,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20.0,6,6,5,13,13,100,-27.0,1,1231,1231,1231,121,1946,1922,1601,934,1366,865,1889,1907,1525,1800,1131,1563,2163,2199,1702,560,1188,148,2202,2099,2342,1,2024,2025,False,HOU,SAS
2024-25,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,1231,1231,1231,121,1796,1029,1943,182,31,1292,1052,1164,957,652,926,705,1909,640,1998,1712,1188,1018,971,1331,1540,1,2024,2025,True,BOS,GSW
2024-25,1610612765,DET,Detroit Pistons,22400169,2024-11-06,DET @ CHA,L,48.0,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,11.0,5,4,4,20,16,107,-1.0,1,1231,1231,1231,121,437,570,825,1891,1863,1774,2431,2406,2410,2189,210,835,186,429,1998,1274,750,1491,1670,1677,1231,1,2024,2025,False,CHA,DET
2024-25,1610612756,PHX,Phoenix Suns,22400178,2024-11-06,PHX vs. MIA,W,48.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16.0,5,6,3,14,16,115,3.0,1,1,1,1,121,1068,1815,663,288,471,562,1755,1617,1787,1308,640,835,687,1583,1998,560,384,260,1670,1095,1047,1,2024,2025,True,PHX,MIA
2024-25,1610612752,NYK,New York Knicks,22400171,2024-11-06,NYK @ ATL,L,48.0,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,16.0,5,5,4,18,14,116,-5.0,1,1231,1231,1231,121,1234,1815,873,40,200,219,1889,2021,1029,2024,926,1563,687,1583,1998,889,750,1018,2064,1025,1476,1,2024,2025,False,ATL,NYK
2024-25,1610612758,SAC,Sacramento Kings,22400180,2024-11-06,SAC vs. TOR,W,48.0,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10.0,7,5,1,13,23,122,15.0,1,1,1,1,121,1068,1029,1245,1891,1495,2019,75,163,401,332,1307,705,1195,264,1360,889,35,148,300,609,376,1,2024,2025,True,SAC,TOR
2024-25,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,121,29,392,107,1891,2292,1094,2256,2021,2341,1051,926,976,840,640,539,889,1573,148,2202,341,107,1,2024,2025,True,HOU,SAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,48.0,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,11.0,10,1,6,18,17,114,-17.0,1,1231,1231,1231,121,1234,664,1690,733,163,1774,1052,1164,957,1566,1951,2073,1759,429,539,2304,1573,1018,1444,1168,2124,1,2024,2025,False,MEM,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400177,2024-11-06,OKC @ DEN,L,48.0,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,14.0,15,6,6,28,22,122,-2.0,1,1231,1231,1231,121,703,153,1704,567,795,723,889,899,1256,652,926,705,687,1092,46,560,1573,2403,416,609,1286,1,2024,2025,False,DEN,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,48.0,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,18.0,8,6,6,22,28,124,2.0,1,1,1,1,121,1068,1176,1158,567,1078,527,238,134,1740,652,105,135,186,1953,1073,560,1573,1887,40,497,1106,1,2024,2025,True,DEN,OKC
