SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,46.6,20.0,41.5,0.481,7.7,15.4,0.5,10.8,12.3,0.875,3.1,3.1,6.2,6.2,1.5,0.0,0.0,1.5,4.6,7.7,58.5,32.3,73.5,0,0,78.5,1,1,13006,1,20253,271,148,11311,670,762,3313,1504,2095,6721,6872,19048,15650,6611,15453,12313,8004,6928,10400,3481,160,2370,1324,2107,76,486,1.0,30:16
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,46.3,17.4,24.6,0.706,2.9,7.2,0.4,2.9,2.9,1.0,0.0,20.3,20.3,4.3,4.3,1.4,2.9,0.0,4.3,2.9,40.6,34.8,80.1,1,0,76.8,1,1,13006,1,20823,683,3707,2660,5746,6880,6308,10859,13198,1,13060,433,1552,9864,6065,10836,3246,8866,11096,13736,1214,2018,700,1,76,554,1.0,31:57
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,53.1,10.2,24.5,0.417,2.0,6.1,0.333,0.0,0.0,0.0,2.0,4.1,6.1,20.4,0.0,0.0,0.0,4.1,8.2,2.0,22.4,-10.2,60.4,1,0,51.0,1,13074,1,13074,3323,6451,3809,13673,7943,8691,7128,14161,15066,14161,9558,16900,15693,162,16943,12313,8004,1465,3554,16247,9610,16911,3937,1,76,5985,1.0,26:01
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,52.0,7.7,12.8,0.6,2.6,7.7,0.333,0.0,0.0,0.0,0.0,5.1,5.1,2.6,5.1,0.0,0.0,0.0,5.1,0.0,17.9,48.7,22.8,0,0,28.2,1,13074,1,13074,5193,11020,17378,4873,6658,6100,7128,14161,15066,14161,13060,14559,17488,14487,4518,12313,8004,8866,8982,18762,13491,891,21654,2107,76,19062,1.0,20:17
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,46.5,7.1,14.3,0.5,0.0,0.0,0.0,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,21.4,42.9,21.4,0,0,21.4,1,13074,1,13074,20314,12269,15188,7886,11051,17277,11051,3939,6093,1,13060,22256,23166,18354,16943,12313,8004,8866,21100,4205,10400,1198,22111,2107,76,21918,1.0,6:31
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13T00:00:00,NOP @ MIN,L,46.5,8.0,18.7,0.429,2.7,8.0,0.333,4.0,5.3,0.75,0.0,0.0,0.0,2.7,1.3,0.0,0.0,1.3,4.0,2.7,22.7,-37.3,25.3,0,0,28.0,1,13074,1,13074,20355,10447,9465,12903,6395,5713,7128,8551,8805,8103,13060,22256,23166,14245,16432,12313,8004,8066,12199,14479,9470,23484,20717,2107,76,19155,1.0,34:53
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,57.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-11.1,0.0,0,0,0.0,1,13074,1,13074,576,22516,19384,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,36,18762,23226,17258,25169,2107,76,25214,1.0,5:08
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,44.5,1.5,7.7,0.2,1.5,6.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.1,0.0,0.0,0.0,3.1,0.0,4.6,-33.8,3.8,0,0,7.7,1,13074,1,13074,23651,22405,22665,21086,9583,8647,9116,14161,15066,14161,13060,22256,23166,17445,9701,12313,8004,8866,15151,18762,22700,23023,25037,2107,76,24905,1.0,28:55
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,41.5,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,13.3,0,0,11.1,1,13074,1,13074,25313,22516,19384,22516,11051,17277,11051,14161,15066,14161,551,22256,7848,18354,16943,12313,8004,8866,21100,18762,23226,22826,24053,2107,76,24452,1.0,3:44
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,45.3,6.4,10.6,0.6,2.1,4.3,0.5,0.0,0.0,0.0,0.0,4.3,4.3,6.4,0.0,0.0,0.0,0.0,2.1,4.3,14.9,-8.5,29.6,0,0,27.7,1,1,13006,1,22593,14076,20052,4873,7721,12026,3313,14161,15066,14161,13060,16499,19047,6256,16943,12313,8004,8866,18301,10051,16150,16235,18887,2107,76,19327,1.0,21:18
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,42.9,6.8,18.2,0.375,0.0,0.0,0.0,4.5,4.5,1.0,0.0,11.4,11.4,2.3,4.5,0.0,0.0,6.8,6.8,9.1,18.2,-27.3,30.7,0,0,31.8,1,13074,1,13074,24847,13109,9918,15466,11051,17277,11051,7497,10015,1,13060,4322,7685,15288,5612,12313,8004,380,5379,2127,13198,21798,18327,2107,76,17055,1.0,18:52
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021501217,2016-04-13T00:00:00,BOS vs. MIA,W,50.8,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,2.2,0.0,0.0,2.2,0.0,2.2,0.0,-4.3,3.0,0,0,4.3,1,1,13006,1,8107,22516,19821,22516,11051,17277,11051,14161,15066,14161,13060,16206,18826,18354,12928,12313,8004,4647,21100,15852,23226,14553,25077,2107,76,25150,1.0,23:21
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,49.0,4.9,9.8,0.5,0.0,2.4,0.0,0.0,0.0,0.0,2.4,2.4,4.9,17.1,12.2,0.0,0.0,0.0,7.3,0.0,9.8,-7.3,29.0,0,0,31.7,1,1,13006,1,13401,17254,21010,7886,11051,15358,11051,14161,15066,14161,8549,20390,17928,411,372,12313,8004,8866,4596,18762,20032,15761,19151,2107,76,17123,1.0,20:05
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-15.0,12.0,0,0,10.0,1,1,13006,1,24182,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,5748,9256,18354,16943,12313,8004,8866,1993,18762,23226,18623,24288,2107,76,24631,1.0,8:47
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,48.7,1.6,14.5,0.111,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.9,17.7,4.8,1.6,0.0,1.6,1.6,1.6,0.0,3.2,1.6,35.0,0,0,29.0,1,1,13006,1,14155,22362,15106,22408,11051,17277,11051,14161,15066,14161,3963,3064,2652,8911,15101,12313,6219,6522,19715,18762,23083,11796,16032,2107,76,18593,1.0,30:13
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,54.0,4.8,14.3,0.333,4.8,9.5,0.5,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,2.4,0.0,4.8,0.0,14.3,23.8,27.9,0,0,28.6,1,1,13006,1,2274,17424,15188,16528,2514,3893,3313,14161,15066,14161,13060,20493,21983,15040,16943,12313,4266,8866,9906,18762,16545,4045,19683,2107,76,18760,1.0,22:40
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,46.8,4.2,18.8,0.222,0.0,10.4,0.0,0.0,0.0,0.0,4.2,4.2,8.3,4.2,6.3,0.0,0.0,0.0,0.0,2.1,8.3,16.7,18.3,0,0,20.8,1,1,13006,1,19777,18550,9262,20877,11051,3123,11051,14161,15066,14161,4836,16642,11698,10281,2798,12313,8004,8866,21100,16118,20828,5981,22951,2107,76,22119,1.0,22:27
2015-16,1626251,Duje Dukan,Duje,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13T00:00:00,SAC @ HOU,L,46.6,3.8,19.2,0.2,3.8,9.6,0.4,0.0,0.0,0.0,3.8,3.8,7.7,1.9,0.0,1.9,0.0,0.0,3.8,0.0,11.5,-15.4,29.4,0,0,28.8,1,13074,1,13074,20174,19136,8738,21086,3871,3839,6308,14161,15066,14161,5350,17362,12806,16211,16943,8416,8004,8866,12681,18762,18805,18736,18960,2107,76,18701,1.0,24:14
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,56.5,0.0,18.8,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,6.3,0.0,0.0,6.3,0.0,6.3,0.0,-62.5,1.3,0,0,6.3,1,1,13006,1,698,22516,9262,22516,11051,1709,11051,14161,15066,14161,13060,12018,15353,18354,2798,12313,8004,476,21100,5661,23226,25176,25138,2107,76,25031,1.0,9:02
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,45.7,5.3,12.3,0.429,1.8,3.5,0.5,1.8,3.5,0.5,0.0,1.8,1.8,10.5,5.3,0.0,0.0,0.0,0.0,1.8,14.0,5.3,26.7,0,0,28.1,1,1,13006,1,22018,16392,18129,12903,8762,13326,3313,12959,11913,10753,13060,21449,22674,2325,4211,12313,8004,8866,21100,17148,16878,10288,20169,2107,76,19136,1.0,26:02
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,45.6,0.0,17.6,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,5.9,0.0,0.0,-58.8,17.6,0,0,11.8,1,13074,1,13074,22153,22516,10649,22516,11051,9015,11051,14161,15066,14161,13060,22256,23166,1708,16943,12313,8004,8866,7074,18762,23226,25047,23123,2107,76,24375,1.0,7:45
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13T00:00:00,DAL vs. SAS,L,53.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.5,0.0,4.8,0.0,4.8,4.8,0.0,0.0,0.0,4.8,14.3,19.0,0.0,14.3,12.9,0,0,9.5,1,13074,1,13074,2789,22516,24292,22516,11051,17277,11051,14161,3744,14161,4003,22256,18066,8990,16943,12313,8004,972,700,112,23226,6772,24159,2107,76,24707,1.0,11:14
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,47.9,6.3,16.7,0.375,6.3,6.3,1.0,0.0,0.0,0.0,0.0,4.2,4.2,2.1,0.0,0.0,0.0,0.0,2.1,2.1,18.8,-20.8,26.9,0,0,31.3,1,13074,1,13074,16726,14245,11765,15466,1275,8371,1,14161,15066,14161,13060,16642,19154,15771,16943,12313,8004,8866,18418,16118,12706,20315,20107,2107,76,17359,1.0,22:59
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,47.2,6.6,11.5,0.571,0.0,0.0,0.0,0.0,3.3,0.0,3.3,4.9,8.2,3.3,1.6,1.6,0.0,1.6,4.9,3.3,13.1,-1.6,31.1,0,0,27.9,1,13074,1,13074,18719,13729,19101,6087,11051,17277,11051,14161,12386,14161,6423,15033,12067,12462,14978,9697,8004,6407,9561,12590,17625,13415,18091,2107,76,19230,1.0,28:47
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,47.9,2.4,9.5,0.25,2.4,7.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.1,0.0,0.0,0.0,4.8,2.4,7.1,-28.6,3.6,0,0,11.9,1,1,13006,1,16731,21532,21174,19755,7117,6942,7128,14161,15066,14161,13060,22256,23166,15040,1942,12313,8004,8866,9906,15284,21507,22059,25049,2107,76,24359,1.0,20:07
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,13006,1,25571,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,1048,18762,23226,25737,25169,2107,76,25214,1.0,3:11
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,48.4,6.7,20.0,0.333,0.0,2.2,0.0,2.2,4.4,0.5,2.2,6.7,8.9,2.2,6.7,0.0,2.2,0.0,4.4,4.4,15.6,-11.1,29.6,0,0,31.1,1,13074,1,13074,15009,13334,7571,16528,11051,15660,11051,12158,10206,10753,9103,11101,10958,15416,2344,12313,4569,8866,10877,9566,15608,17258,18902,2107,76,17493,1.0,21:48
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,45.7,3.6,17.9,0.2,0.0,3.6,0.0,0.0,1.8,0.0,0.0,3.6,3.6,7.1,0.0,3.6,1.8,3.6,5.4,3.6,7.1,-28.6,38.2,0,0,28.6,1,13074,1,13074,21946,19580,10430,21086,11051,13202,11051,14161,14538,14161,13060,17977,20161,5159,16943,3605,5618,1969,8389,11764,21507,22059,14230,2107,76,18760,1.0,25:36
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,6.7,6.7,0.0,0.0,6.7,0.0,0.0,-26.7,21.3,0,0,20.0,1,1,13006,1,25085,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,11101,14589,18354,2344,714,8004,8866,5529,18762,23226,21691,22152,2107,76,22301,1.0,6:21
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,7.1,0,0,5.9,1,13074,1,13074,18249,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,12793,16018,18354,16943,12313,8004,8866,21100,18762,23226,17519,24843,2107,76,25061,1.0,8:03
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,45.7,5.1,15.4,0.333,0.0,5.1,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,2.6,0.0,0.0,0.0,2.6,0.0,10.3,15.4,35.4,0,0,30.8,1,1,13006,1,21995,16744,13771,16528,11051,10405,11051,14161,15066,14161,13060,5543,9056,2489,11632,12313,8004,8866,17039,18762,19716,6426,15868,2107,76,17640,1.0,17:49
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,47.9,2.7,8.1,0.333,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,0.0,0.0,0.0,5.4,0.0,5.4,56.8,4.1,0,0,8.1,1,1,13006,1,16722,21063,22423,16528,11051,9941,11051,14161,15066,14161,13060,22256,23166,14082,4037,12313,8004,8866,8232,18762,22370,533,25025,2107,76,24872,1.0,17:43
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,47.9,9.7,15.3,0.636,0.0,1.4,0.0,2.8,4.2,0.667,0.0,1.4,1.4,4.2,0.0,0.0,0.0,1.4,2.8,4.2,22.2,0.0,30.1,0,0,27.8,1,1,13006,1,16689,7269,14054,4230,11051,17037,11051,11113,10709,9461,13060,22040,23053,10281,16943,12313,8004,7777,16243,10202,9695,12042,18601,2107,76,19245,1.0,34:29
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,54.5,3.4,20.7,0.167,0.0,3.4,0.0,0.0,0.0,0.0,3.4,10.3,13.8,3.4,0.0,3.4,0.0,0.0,0.0,0.0,6.9,6.9,39.0,0,0,31.0,1,13074,1,13074,1822,19788,7025,21747,11051,13390,11051,14161,15066,14161,6037,5425,5358,11964,16943,3835,8004,8866,21100,18762,21660,9637,13796,2107,76,17525,1.0,15:48
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,45.2,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,-38.1,7.1,0,0,4.8,1,13074,1,13074,22828,22516,21174,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,8990,16943,12313,8004,8866,9906,18762,23226,23584,24830,2107,76,25135,1.0,9:29
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,48.7,2.0,14.3,0.143,0.0,2.0,0.0,4.1,4.1,1.0,0.0,8.2,8.2,4.1,6.1,2.0,2.0,4.1,4.1,2.0,8.2,6.1,30.2,0,0,28.6,1,1,13006,1,14331,21984,15188,22109,11051,15956,11051,8426,10879,1,13060,8511,12111,10553,3023,7989,4977,1465,12028,16247,20979,9967,18571,2107,76,18760,1.0,23:51
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,52.3,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-108.3,10.0,0,0,8.3,1,13074,1,13074,4524,22516,11765,22516,11051,493,11051,14161,15066,14161,13060,8105,11698,18354,16943,12313,8004,8866,3276,18762,23226,25867,24542,2107,76,24829,1.0,6:17
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,52.3,2.3,13.6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.8,11.4,0.0,0.0,2.3,4.5,6.8,0.0,2.3,4.5,11.4,38.6,0,0,29.5,1,13074,1,13074,4631,21682,16253,21747,11051,17277,11051,14161,15066,14161,4291,10923,7685,18354,16943,7253,1496,380,21100,15590,22704,7870,13983,2107,76,18322,1.0,23:01
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,46.1,11.1,19.4,0.571,1.4,2.8,0.5,5.6,8.3,0.667,1.4,4.2,5.6,0.0,0.0,0.0,2.8,0.0,1.4,4.2,29.2,37.5,44.2,0,0,41.7,1,1,13006,1,21296,4873,8525,6087,10248,14683,3313,5881,4778,9461,12091,16642,16630,18354,16943,12313,3449,8866,20513,10202,4997,1677,10810,2107,76,10920,1.0,33:10
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,42.3,3.8,13.2,0.286,0.0,7.5,0.0,1.9,1.9,1.0,0.0,5.7,5.7,1.9,0.0,5.7,1.9,0.0,1.9,3.8,9.4,26.4,41.7,0,0,32.1,1,1,13006,1,25094,19305,16894,19020,11051,6419,11051,12687,14443,1,13060,13407,16509,16297,16943,1200,5341,8866,18919,11273,20253,3450,12202,2107,76,16937,1.0,22:26
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,41.2,8.3,16.7,0.5,0.0,0.0,0.0,8.3,8.3,1.0,4.2,0.0,4.2,4.2,0.0,0.0,4.2,0.0,12.5,8.3,25.0,29.2,48.8,0,0,41.7,1,13074,1,13074,25354,9681,11765,7886,11051,17277,11051,2869,4778,1,4836,22256,19154,10281,16943,12313,1797,8866,1048,2808,7501,2896,8453,2107,76,10920,1.0,9:54
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,49.1,4.1,18.4,0.222,0.0,10.2,0.0,6.1,6.1,1.0,2.0,2.0,4.1,0.0,2.0,0.0,0.0,0.0,4.1,4.1,14.3,-38.8,17.1,0,0,18.4,1,1,13006,1,12989,18756,9801,20877,11051,3290,11051,5175,7545,1,9558,21029,19361,18354,13340,12313,8004,8866,12028,10486,16545,23671,23229,2107,76,22904,1.0,24:04
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,54.2,7.0,11.3,0.625,4.2,7.0,0.6,2.8,2.8,1.0,0.0,11.3,11.3,5.6,1.4,0.0,0.0,0.0,1.4,4.2,21.1,16.9,41.7,0,0,42.3,1,1,13006,1,2102,12638,19359,4401,3304,7210,2761,11041,13365,1,13060,4424,7813,7455,16105,12313,8004,8866,20458,10137,10707,5958,12209,2107,76,10625,1.0,38:27
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,56.9,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,10.0,10.0,20.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,14.0,-6.0,47.0,0,0,42.0,1,13074,1,13074,600,14927,20647,4873,8031,12464,3313,14161,15066,14161,774,5748,1567,15981,16943,8129,8004,5127,12199,16364,16904,15250,9283,2107,76,10778,1.0,28:28
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,44.8,8.3,18.8,0.444,2.1,8.3,0.25,0.0,0.0,0.0,0.0,4.2,4.2,8.3,2.1,4.2,0.0,2.1,6.3,4.2,18.8,-8.3,46.7,0,0,41.7,1,13074,1,13074,23331,9681,9262,12281,7829,5216,9116,14161,15066,14161,13060,16642,19154,3890,13207,2597,8004,4902,6323,10202,12706,16139,9441,2107,76,10920,1.0,21:29
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,49.6,5.3,12.3,0.429,0.0,0.0,0.0,0.0,1.8,0.0,0.0,5.3,5.3,7.0,3.5,3.5,0.0,3.5,1.8,1.8,10.5,-1.8,34.4,0,0,29.8,1,13074,1,13074,11494,16392,18129,12903,11051,17277,11051,14161,14575,14161,13060,14185,17166,5395,8333,3763,8004,2068,19268,17148,19477,13464,16386,2107,76,18185,1.0,28:16
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,47.5,4.4,8.9,0.5,0.0,0.0,0.0,4.4,4.4,1.0,0.0,6.7,6.7,22.2,4.4,2.2,0.0,0.0,2.2,2.2,13.3,24.4,56.9,0,0,46.7,1,1,13006,1,17776,18075,21775,7886,11051,17277,11051,7713,10206,1,13060,11101,14589,112,5920,7424,8004,8866,18060,15725,17369,3909,5053,2107,76,8117,1.0,21:23
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,45.9,8.8,20.6,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,0.0,0.0,2.9,2.9,8.8,2.9,17.6,-23.5,34.4,0,0,29.4,1,13074,1,13074,21558,8824,7149,12903,11051,17277,11051,14161,15066,14161,13060,19322,21132,13359,16943,12313,3138,2914,2902,13534,13690,20990,16375,2107,76,18360,1.0,15:37
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,50.9,9.3,18.7,0.5,2.7,5.3,0.5,5.3,8.0,0.667,1.3,6.7,8.0,1.3,1.3,1.3,2.7,1.3,4.0,5.3,26.7,-6.7,48.9,0,0,46.7,1,13074,1,13074,7646,7918,9465,7886,6395,10082,3313,6287,5161,9461,12391,11101,12318,18099,16432,11534,3701,8066,12199,7531,6457,15508,8384,2107,76,8117,1.0,38:12
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,45.3,3.0,12.1,0.25,0.0,3.0,0.0,3.0,6.1,0.5,3.0,9.1,12.1,6.1,6.1,0.0,3.0,3.0,0.0,6.1,9.1,27.3,35.8,0,0,33.3,1,1,13006,1,22613,20539,18314,19755,11051,14191,11051,10539,7585,10753,6955,6958,6882,6717,3072,12313,2991,2724,21100,6083,20387,3263,15639,2107,76,15889,1.0,14:57
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,48.2,6.0,14.0,0.429,0.0,2.0,0.0,2.0,4.0,0.5,8.0,8.0,16.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,27.2,0,0,30.0,1,1,13006,1,15855,14927,15838,12903,11051,16026,11051,12497,10995,10753,1499,8723,3704,18354,3191,12313,8004,8866,12199,10628,16904,12042,19955,2107,76,18011,1.0,24:05
