PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,7.8,19.3,0.404,3.1,8.7,0.359,4.8,5.3,0.902,1.2,3.8,5.0,2.3,2.7,2.2,0.7,1.1,2.8,3.8,23.6,-10.3,39.1,0,0,39.8,296,295,171,420,269,224,144,409,146,161,187,84,131,48,376,531,522,457,212,91,290,188,495,219,138,497,338,268,40,274
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,8.9,20.5,0.433,1.9,7.1,0.27,3.6,4.3,0.829,0.7,5.9,6.6,3.2,2.2,1.3,0.3,1.1,2.7,3.3,23.3,-5.7,38.7,0,0,38.3,132,177,99,344,238,130,108,327,315,263,419,169,218,169,507,302,378,330,299,323,455,179,515,274,148,408,345,268,40,317
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,7.7,16.8,0.46,4.6,10.8,0.425,2.7,3.2,0.86,1.2,6.4,7.6,2.7,1.3,1.6,0.4,0.8,3.1,3.0,22.8,6.1,40.8,0,0,41.8,147,16,381,48,140,228,242,243,31,72,33,273,336,101,381,259,311,382,506,228,402,331,451,335,164,95,293,268,40,222
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,5.2,14.6,0.357,2.1,6.3,0.333,2.1,2.1,1.0,6.3,9.4,15.7,3.1,0.0,0.0,1.0,0.0,7.3,2.1,14.6,8.4,41.2,0,0,37.6,547,580,508,580,527,448,340,509,292,317,266,369,437,1,33,96,55,335,566,554,200,537,47,449,441,52,283,268,40,334
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,11.1,16.6,0.667,1.1,3.3,0.333,2.2,3.3,0.667,2.2,4.4,6.7,3.3,0.0,1.1,1.1,0.0,5.5,2.2,25.5,-2.2,45.1,0,0,41.0,566,544,559,306,531,45,250,19,425,459,266,349,312,416,221,482,372,314,566,411,186,537,133,435,102,326,206,268,40,242
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,9.0,22.1,0.409,2.7,7.9,0.336,2.8,3.3,0.843,0.9,5.7,6.6,10.6,3.9,1.5,0.6,1.2,4.5,3.7,23.5,5.6,49.9,3,0,47.6,221,32,414,36,215,126,75,397,198,215,259,262,308,134,438,334,377,22,81,257,331,143,237,232,140,101,131,120,40,121
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,10.2,23.0,0.444,2.2,6.9,0.32,3.9,5.2,0.756,1.2,4.6,5.8,6.7,2.9,1.4,0.6,1.4,3.5,4.5,26.6,-1.7,46.6,1,0,45.2,221,260,99,430,133,62,59,298,271,278,318,139,140,294,384,464,457,117,176,311,338,104,386,157,81,313,179,194,40,146
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,2.1,18.6,0.111,0.0,2.1,0.0,4.1,4.1,1.0,2.1,4.1,6.2,10.3,6.2,2.1,0.0,0.0,0.0,2.1,8.3,-41.3,31.2,0,0,28.9,527,500,535,175,549,573,175,575,514,502,514,129,227,1,238,509,412,24,11,115,520,537,584,452,561,582,507,268,40,527
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,8.5,19.4,0.441,4.0,10.6,0.375,3.5,4.3,0.83,1.7,6.0,7.7,1.8,1.6,1.3,1.4,0.5,4.4,3.2,24.6,-2.4,43.0,1,0,43.4,110,223,45,431,130,159,143,305,69,81,136,172,220,167,284,290,302,516,452,353,131,461,240,305,119,332,246,194,40,186
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,5.5,18.2,0.3,2.4,9.7,0.25,0.6,0.6,1.0,1.2,2.4,3.6,8.5,3.0,1.2,0.0,3.0,2.4,1.2,13.9,-7.3,31.6,0,0,30.9,535,544,508,532,503,433,191,545,238,126,435,529,540,1,367,577,569,59,154,369,520,12,543,535,458,450,499,268,40,500
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,5.9,14.2,0.413,1.2,5.3,0.235,3.1,3.1,1.0,1.5,4.3,5.9,1.2,1.9,1.5,0.6,0.6,5.3,3.7,16.1,-4.6,29.7,0,0,28.8,501,500,474,467,473,401,371,386,413,372,456,219,341,1,298,491,447,550,381,243,339,420,157,233,398,388,527,268,40,528
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,4.9,13.5,0.364,2.5,7.4,0.333,4.9,4.9,1.0,0.0,1.2,1.2,8.6,3.7,0.0,0.0,1.2,11.1,4.9,17.2,-7.4,27.9,0,0,29.5,513,544,474,566,534,474,413,495,237,246,266,80,158,1,557,582,585,56,95,554,520,145,8,120,359,451,544,268,40,517
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0.0,14.9,0.0,0.0,0.0,0.0,0.0,14.9,0.0,3.7,7.5,11.2,11.2,3.7,0.0,0.0,3.7,3.7,11.2,0.0,41.1,26.5,0,0,22.4,547,580,508,580,571,578,326,578,514,562,514,543,5,543,121,187,158,17,93,554,520,8,338,3,582,6,557,268,40,573
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,8.1,18.8,0.432,4.2,11.8,0.357,2.9,4.3,0.664,0.8,4.0,4.8,4.4,2.2,1.7,0.3,0.9,4.2,3.5,23.3,-1.9,39.6,0,0,40.8,147,120,171,235,185,193,162,329,51,50,197,254,214,427,462,518,529,224,307,185,454,300,278,248,147,318,322,268,40,247
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,2.1,4.3,0.5,0.0,0.0,0.0,4.3,4.3,1.0,0.0,10.7,10.7,4.3,8.6,0.0,0.0,0.0,2.1,2.1,8.6,32.2,19.3,0,0,23.6,521,487,535,83,551,571,594,137,514,562,514,115,216,1,557,60,175,237,6,554,520,537,559,443,555,9,583,268,40,563
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,8.6,13.4,0.638,0.0,1.1,0.0,2.6,3.4,0.75,6.3,11.4,17.7,2.0,2.3,1.4,4.9,0.9,9.2,4.0,19.7,-9.7,60.6,1,0,52.0,430,415,414,342,467,156,416,34,514,529,514,291,292,306,31,45,24,498,290,281,5,298,16,197,255,489,31,194,40,64
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,2.7,10.5,0.256,0.3,3.2,0.083,2.4,2.7,0.9,3.8,4.9,8.6,1.6,1.4,2.7,1.1,1.4,4.9,2.2,8.1,-5.7,30.9,0,0,26.2,434,351,474,56,460,561,533,558,494,466,512,315,382,49,119,435,251,536,499,46,192,115,188,441,562,407,512,268,40,554
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,4.6,14.8,0.313,2.8,8.3,0.333,2.3,2.8,0.833,0.5,6.9,7.4,1.9,0.5,0.9,0.0,1.4,3.2,1.9,14.4,-9.3,28.3,0,0,28.2,527,544,495,559,494,499,329,537,183,186,266,327,376,154,544,217,320,511,564,473,520,108,437,481,444,482,541,268,40,532
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,4.7,12.5,0.375,0.0,0.0,0.0,7.8,9.4,0.833,6.3,12.5,18.8,0.0,1.6,1.6,0.0,1.6,9.4,6.3,17.2,-51.7,42.9,0,0,39.2,547,580,508,580,544,490,457,487,514,562,514,19,29,154,32,29,18,569,457,235,520,76,14,59,358,591,247,268,40,288
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,7.6,16.9,0.452,2.1,7.0,0.306,2.7,3.4,0.78,1.3,11.3,12.6,2.3,2.3,1.9,1.2,1.1,3.5,3.2,20.0,-5.8,45.6,6,0,43.2,210,260,74,437,214,238,239,270,280,272,363,277,295,255,351,46,107,463,288,140,157,189,396,311,242,413,201,85,40,187
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,7.6,16.4,0.464,1.9,6.5,0.297,4.3,5.5,0.777,5.1,8.9,14.0,0.7,1.2,1.4,2.1,1.2,4.9,4.9,21.4,5.4,48.7,10,0,45.1,10,22,134,175,147,239,258,221,313,305,387,120,122,261,69,119,82,563,518,297,60,149,178,121,205,106,145,57,40,152
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,3.1,10.5,0.296,2.2,6.8,0.321,0.3,0.4,0.667,1.2,3.5,4.6,8.4,4.1,1.7,0.0,0.8,4.1,1.9,8.6,-6.3,27.7,0,0,27.2,384,280,407,159,403,558,537,548,275,281,316,541,545,416,383,544,538,65,69,193,520,350,285,472,554,426,546,268,40,542
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,8.3,19.3,0.432,2.9,7.9,0.369,2.8,3.5,0.804,1.3,5.8,7.0,3.6,2.8,1.7,0.3,1.2,3.0,3.5,22.4,-1.7,39.6,0,0,40.1,247,280,112,439,173,171,145,332,164,213,151,265,284,207,349,326,342,295,193,176,463,161,477,255,174,312,325,268,40,267
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,8.1,16.5,0.493,1.4,4.5,0.317,3.8,4.5,0.837,0.5,5.9,6.4,15.8,3.4,2.7,0.4,0.3,3.0,4.6,21.5,10.3,58.8,34,2,51.3,160,5,414,32,66,187,254,156,387,416,331,154,197,150,539,311,393,2,117,44,397,515,469,151,201,30,42,14,13,72
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,4.2,7.9,0.533,0.0,0.0,0.0,5.3,6.3,0.833,6.8,12.1,19.0,3.7,4.2,0.0,0.5,1.6,10.5,6.8,13.7,-15.3,39.3,0,0,37.4,495,463,508,63,498,522,582,89,514,562,514,65,84,154,19,36,14,279,68,554,368,71,10,38,468,538,334,268,40,338
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,10.1,20.1,0.501,3.0,7.7,0.39,4.7,7.6,0.623,2.5,13.2,15.7,3.6,2.9,1.2,1.5,1.1,3.9,7.2,27.9,-9.3,57.4,33,0,55.7,121,311,16,512,76,67,124,135,155,227,94,89,57,460,199,20,54,293,179,362,115,181,315,32,61,483,53,15,40,35
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,5.9,15.8,0.376,3.2,10.2,0.318,1.5,1.8,0.846,1.3,8.2,9.5,3.2,1.6,2.7,1.2,0.4,2.6,1.9,16.6,-8.6,42.8,3,0,40.2,101,280,16,499,136,393,285,485,132,101,325,435,463,124,345,149,209,324,458,51,167,492,523,480,380,474,249,120,40,263
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,8.7,14.2,0.613,0.0,0.0,0.0,1.9,4.0,0.473,6.6,14.1,20.6,2.2,1.0,1.3,2.2,0.9,3.9,3.3,19.3,3.0,56.7,35,0,49.0,57,90,112,264,88,143,374,44,514,561,514,388,241,523,23,7,6,476,541,339,57,282,318,282,273,173,57,13,40,105
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,8.0,18.5,0.433,3.9,10.1,0.385,2.2,2.6,0.857,0.5,4.7,5.2,5.0,2.0,0.8,0.3,0.8,3.9,2.4,22.1,-1.0,37.4,1,0,38.6,203,177,171,283,150,214,178,328,76,103,105,348,392,105,540,454,510,194,357,499,458,351,313,410,182,284,374,194,40,309
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,5.2,10.9,0.482,1.6,4.1,0.384,1.9,2.8,0.701,2.1,5.2,7.3,4.6,1.6,2.3,0.8,0.7,3.0,3.0,14.0,-0.6,37.4,0,0,33.7,88,76,160,217,113,445,516,181,368,429,111,385,378,384,235,380,326,214,455,88,255,375,474,341,457,278,373,268,40,430
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,6.9,12.2,0.567,0.0,0.5,0.0,5.1,6.6,0.776,6.8,10.2,16.9,3.0,2.6,1.1,0.8,1.9,7.6,5.7,19.0,-3.8,46.8,0,0,42.6,414,400,401,337,411,305,468,64,514,540,514,70,77,262,21,71,35,354,238,420,260,47,39,83,289,375,175,268,40,205
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,8.3,21.3,0.391,3.1,9.1,0.338,5.0,5.9,0.854,0.7,7.4,8.1,8.6,4.0,1.1,0.4,1.0,4.0,5.1,24.8,-5.4,47.8,9,0,47.5,160,331,22,513,82,173,85,458,152,141,253,74,99,113,478,195,278,57,75,422,424,227,302,108,115,401,154,63,40,123
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,10.3,22.9,0.45,1.7,6.8,0.244,4.4,5.9,0.744,2.0,3.5,5.5,3.5,4.7,1.5,0.0,2.4,3.8,6.5,26.7,-4.6,38.3,0,0,40.3,489,463,495,134,422,59,61,277,356,284,452,108,98,326,253,543,493,299,40,250,520,22,334,46,78,386,350,268,40,260
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,6.2,13.7,0.455,3.0,8.5,0.35,1.4,1.7,0.871,1.4,4.2,5.6,2.3,1.3,0.9,0.6,0.5,2.5,1.3,16.9,1.0,30.2,0,0,30.8,26,188,27,422,128,370,402,257,157,174,216,441,475,80,327,508,480,460,500,470,346,440,539,531,365,240,525,268,40,505
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,5.3,12.0,0.445,2.0,4.7,0.414,3.0,3.4,0.885,0.9,4.4,5.2,7.1,2.6,1.3,0.5,0.6,4.4,3.4,15.6,-6.1,35.3,0,0,33.5,160,311,27,503,161,441,475,293,307,404,48,231,299,62,449,489,508,102,240,352,376,424,243,262,408,422,425,268,40,438
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,7.6,10.1,0.75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,10.1,0.0,0.0,17.7,0.0,15.2,2.5,46.8,0,0,37.9,547,544,535,467,559,241,547,7,514,486,514,543,547,543,557,583,586,418,244,5,520,537,3,564,421,181,176,268,40,322
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,9.3,22.5,0.411,4.1,12.0,0.34,4.6,5.5,0.825,0.6,4.4,5.0,10.6,3.8,1.4,0.5,0.6,3.0,5.0,27.2,4.9,51.1,12,0,50.8,160,103,228,175,80,111,67,388,63,45,248,97,119,177,520,485,521,21,88,279,377,417,470,116,77,119,101,50,40,78
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,5.1,12.1,0.423,3.7,8.9,0.415,2.1,2.3,0.884,0.6,3.1,3.7,5.8,3.0,0.9,0.1,0.5,2.1,1.8,16.0,-9.6,29.0,0,0,31.1,247,366,57,516,303,459,473,353,89,153,45,374,415,63,515,562,568,157,151,475,518,437,563,482,402,487,532,268,40,492
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,9.8,13.3,0.733,0.0,1.8,0.0,7.1,8.9,0.8,0.9,13.3,14.2,4.4,1.8,4.4,0.9,0.9,5.3,4.4,26.6,-14.2,64.5,0,0,55.9,535,512,535,306,523,87,424,9,514,508,514,25,34,214,445,17,78,223,401,19,240,286,151,165,80,530,18,268,40,33
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,5.5,10.9,0.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,10.9,10.9,5.5,0.0,0.0,0.0,0.0,5.5,0.0,10.9,-16.4,32.2,0,0,27.3,547,500,584,1,578,431,515,137,514,359,514,543,547,543,557,54,167,168,566,554,520,537,139,564,532,543,485,268,40,541
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,5.0,12.3,0.403,1.3,4.8,0.269,2.9,5.5,0.533,1.3,4.8,6.1,7.3,4.8,2.8,0.0,1.5,3.9,3.9,14.1,-8.4,35.9,0,0,34.3,423,500,323,570,433,471,463,419,404,399,421,244,120,505,346,444,426,92,38,43,520,90,327,210,453,469,411,268,40,418
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,5.9,17.8,0.333,5.9,17.8,0.333,0.0,0.0,0.0,0.0,5.9,5.9,3.0,0.0,3.0,0.0,0.0,3.0,0.0,17.8,-32.5,38.2,0,0,38.5,521,481,559,29,567,395,209,523,4,7,266,543,547,543,557,303,442,356,566,39,520,537,478,564,341,575,355,268,40,315
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,5.7,13.9,0.411,0.9,3.5,0.255,1.8,3.0,0.591,2.6,5.9,8.6,6.8,3.7,1.9,0.7,1.2,4.7,2.8,14.1,2.3,38.9,0,0,35.7,176,120,208,216,339,414,392,392,444,450,431,396,349,479,188,300,255,112,100,135,303,158,212,362,452,191,342,268,40,379
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,8.3,12.6,0.658,0.5,1.4,0.345,4.4,6.2,0.718,3.5,8.1,11.6,3.3,2.8,1.2,2.2,0.8,6.1,5.5,21.4,-8.2,47.8,2,0,43.7,234,311,74,463,267,177,455,26,475,522,230,104,90,357,129,156,143,323,199,365,52,302,91,90,204,467,156,151,40,179
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,10.1,25.1,0.402,4.2,12.9,0.324,7.2,8.2,0.878,0.6,4.9,5.5,9.6,3.8,0.8,0.5,1.0,1.7,6.9,31.6,-1.4,52.6,8,0,53.4,409,408,368,413,259,66,35,424,54,32,310,24,44,69,517,434,495,36,91,512,379,236,578,37,33,298,85,68,40,53
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,6.5,14.6,0.441,2.4,7.1,0.337,2.5,2.9,0.88,1.0,6.7,7.8,2.4,1.5,1.5,0.2,0.5,3.6,3.0,17.8,3.6,34.5,0,0,33.8,184,76,299,116,217,346,339,304,240,261,257,296,362,68,413,237,300,435,480,261,493,470,362,333,340,153,442,268,40,424
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,4.7,9.3,0.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.7,4.7,2.3,0.0,0.0,0.0,2.3,0.0,0.0,9.3,7.0,18.5,0,0,16.4,566,544,559,306,553,495,562,137,514,492,514,543,547,543,557,461,536,447,566,554,520,24,584,564,547,69,586,268,40,587
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,9.5,13.7,0.693,0.0,0.0,0.0,3.6,5.1,0.699,5.2,8.4,13.5,2.3,2.2,1.0,3.3,1.3,5.7,5.3,22.5,-7.0,52.8,8,0,46.9,78,196,45,408,190,105,405,12,514,556,514,167,146,390,66,144,88,462,322,443,17,126,122,101,172,444,83,68,40,130
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,5.3,10.6,0.5,0.0,1.8,0.0,5.3,8.8,0.6,1.8,7.0,8.8,0.0,0.0,0.0,3.5,3.5,1.8,5.3,15.8,-42.2,36.9,0,0,31.7,547,544,535,467,546,444,531,137,514,509,514,63,35,465,275,215,245,569,566,554,13,10,574,98,406,583,384,268,40,478
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,7.4,14.3,0.519,1.6,5.3,0.308,2.4,3.5,0.681,2.9,8.3,11.2,2.0,2.3,1.0,1.5,0.6,5.5,3.9,18.9,-4.3,40.6,3,0,38.7,319,295,208,400,278,259,366,111,360,374,356,320,282,410,171,146,159,496,294,453,114,427,140,207,293,380,295,120,40,305
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,7.4,17.1,0.434,3.2,8.4,0.381,4.0,4.5,0.904,1.0,7.8,8.8,2.9,1.1,0.8,0.3,0.3,2.7,4.7,22.1,3.1,39.4,2,0,39.4,147,146,147,273,151,255,227,326,139,178,118,133,201,45,416,170,240,361,535,505,450,498,517,147,181,167,328,151,40,284
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,4.5,11.3,0.394,3.7,9.6,0.38,0.4,0.5,0.786,1.1,4.4,5.6,2.3,1.6,2.1,1.3,0.4,3.7,0.9,13.0,2.8,31.8,0,0,31.4,192,120,245,186,205,511,503,449,92,131,121,537,544,243,390,483,481,458,446,106,141,491,340,554,490,177,494,268,40,489
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,5.3,13.1,0.404,2.9,7.7,0.376,2.9,3.8,0.759,1.2,6.1,7.3,2.9,2.2,1.4,1.1,0.8,3.4,3.1,16.4,4.1,34.9,0,0,34.5,339,331,260,395,329,443,433,413,169,225,134,247,257,287,374,283,328,360,316,300,181,344,409,320,387,139,433,268,40,415
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,6.8,16.2,0.422,2.0,6.7,0.297,2.9,4.2,0.688,1.8,9.1,10.9,2.4,2.2,1.4,1.7,1.9,1.7,3.2,18.6,-11.8,42.6,7,0,40.3,110,311,13,514,103,308,270,357,302,293,384,246,221,401,274,107,168,433,298,272,90,46,577,289,302,517,255,74,40,262
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,10.7,23.2,0.462,3.4,9.0,0.383,4.2,4.8,0.892,0.8,3.7,4.4,11.5,4.9,1.8,0.1,1.0,2.3,4.5,29.1,7.4,52.5,29,1,52.3,121,120,147,256,24,50,58,230,115,149,114,122,174,54,472,535,547,13,32,173,509,230,553,159,46,66,87,22,21,62
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,2.6,9.0,0.286,0.0,3.9,0.0,0.0,0.0,0.0,0.0,5.2,5.2,2.6,1.3,1.3,0.0,0.0,6.5,1.3,5.2,-18.1,17.8,0,0,15.5,547,544,535,467,539,565,570,551,514,439,514,543,547,543,557,386,513,409,508,340,520,537,73,528,577,553,587,268,40,590
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,5.5,15.2,0.361,1.3,5.2,0.243,2.4,3.0,0.81,4.2,5.2,9.4,2.4,1.3,2.0,1.0,1.5,5.1,2.7,14.6,-1.4,37.1,2,0,33.6,434,427,414,365,416,427,314,504,409,378,453,322,356,196,99,382,218,437,512,127,218,79,168,374,440,302,380,151,40,433
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0.0,24.2,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.4,0.0,0,0,0.0,566,512,584,1,597,578,45,578,514,3,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,588,596,268,40,596
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,6.7,13.9,0.483,1.2,3.9,0.306,3.8,5.3,0.716,3.2,8.7,11.9,2.8,1.7,2.2,1.6,1.8,4.3,4.3,18.4,-9.2,46.5,0,0,41.8,324,472,57,568,355,326,396,179,417,440,365,155,137,358,146,129,131,377,434,94,104,51,253,182,314,481,183,268,40,223
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,8.1,19.5,0.418,2.3,7.4,0.316,1.3,2.0,0.659,0.8,3.1,3.8,7.2,2.6,1.3,0.6,0.9,3.3,2.5,19.9,-6.4,38.2,3,0,37.0,46,214,22,444,81,190,140,369,249,244,333,459,445,431,475,564,561,98,227,348,358,254,435,392,250,429,353,120,40,350
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,5.8,11.6,0.503,2.7,6.2,0.43,0.7,1.1,0.667,1.0,6.8,7.8,3.8,1.1,1.7,0.6,0.3,4.5,0.9,15.0,-1.9,36.0,0,0,34.0,303,204,348,174,343,405,491,132,201,322,29,525,525,416,415,232,298,268,523,181,325,513,231,551,429,317,409,268,40,422
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,10.6,18.3,0.577,0.2,0.9,0.286,2.9,5.0,0.585,10.0,9.7,19.7,2.1,3.7,1.2,1.8,1.7,7.4,4.2,24.3,7.0,56.6,2,0,52.5,391,408,341,443,397,55,184,56,496,532,406,241,151,482,4,84,12,488,96,364,80,61,46,187,124,70,58,151,40,61
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,11.9,25.2,0.473,1.7,5.7,0.297,6.0,8.0,0.75,0.6,4.7,5.3,7.6,3.9,1.6,0.6,1.1,4.0,6.5,31.5,-4.4,51.8,5,0,50.4,216,271,74,445,79,31,33,205,353,347,385,42,48,306,522,450,505,88,80,236,351,170,309,44,34,383,94,95,40,84
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,7.7,17.5,0.442,2.3,5.9,0.379,3.9,5.1,0.765,0.8,4.6,5.4,2.1,2.1,1.1,0.6,1.1,4.7,4.7,21.6,0.9,34.2,2,0,34.7,269,214,245,276,167,229,218,302,260,336,124,148,149,277,468,469,501,491,338,418,330,199,203,144,199,248,447,151,40,411
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,8.1,20.1,0.404,4.0,10.8,0.374,2.6,3.5,0.75,1.9,7.6,9.5,5.6,3.2,3.0,1.1,1.0,3.7,2.9,22.9,6.4,51.9,2,0,50.4,68,18,260,81,156,189,122,410,67,76,143,284,285,306,269,179,210,163,133,36,176,249,344,350,161,85,92,151,40,85
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,7.1,11.0,0.643,0.0,0.0,0.0,1.7,3.1,0.55,6.4,14.0,20.4,1.6,2.9,0.9,2.7,0.5,5.5,3.3,15.9,-11.3,50.8,0,0,45.1,303,232,299,260,351,289,512,31,514,562,514,410,342,494,26,9,8,537,184,474,34,467,136,279,404,509,111,268,40,155
